Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
223,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,676609,José Caballero,New York Yankees,Chicago White Sox,SS,R,No,,91,329,301,71,11,0,10,36,37,18,5,78,0.236,0.287,0.372,0.659,8,31,29,3,0,0.103,0.0,20,72,67,12,2,0.179,0.0278,22,22,0.0,9.1,44.4,33.3,22.2,13.6,27.3,50.0,50.0,0.0,0.0,0.0,,78.8,13.4,0.466,64.6,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,0.24,-9.76,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.8 mph average exit velocity; 27.3% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0304,0.0308,3.99,48,14,30.1,1.59,159.5,Above normal drought,641743.0,Anthony Kay,L,RHB vs LHP,21,19,98.1,4.21,1.37,14,1.28,7.32,3.66,0.839,1.029,1.025,1.0,0.923,0.923,1.035,11.74,10.0,81.3,31.4,D,Lineup unconfirmed
224,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,677587,Brayan Rocchio,Cleveland Guardians,Cincinnati Reds,SS,S,No,,104,402,362,97,16,2,9,43,49,27,7,59,0.268,0.328,0.398,0.726,10,43,43,9,1,0.209,0.0233,23,93,90,24,4,0.267,0.043,44,44,2.3,18.2,54.5,22.7,22.7,15.9,20.5,44.4,29.5,4.5,0.0,4.5,0.0,81.5,17.1,0.324,67.1,18.0,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.0,Weak,0.91,Good,1.23,-7.77,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 81.5 mph average exit velocity; 20.5% air-ball rate; 44.4% pull-air rate; 4.5% HR-launch rate.,0.0224,0.0246,4.05,26,6,40.2,0.65,64.6,Recently homered,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.123,0.984,1.035,1.0,0.91,0.91,1.0,9.59,9.97,84.4,28.9,F,Lineup unconfirmed
225,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,800050,Chase DeLauter,Cleveland Guardians,Cincinnati Reds,RF,L,No,,89,372,333,94,20,1,11,35,50,37,0,52,0.282,0.352,0.447,0.799,9,39,34,11,0,0.324,0.0,22,97,88,29,4,0.33,0.0412,31,31,3.2,25.8,46.7,26.7,26.7,6.5,22.6,28.6,35.5,9.7,3.2,9.7,0.0,81.9,11.6,0.586,68.7,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,1.11,-9.89,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.9 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 9.7% HR-launch rate.,0.0296,0.0302,4.05,34,9,30.3,1.12,112.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.923,1.0,1.0,1.0,0.917,0.917,1.0,11.67,9.94,74.8,30.3,D,Probable SP unavailable; Lineup unconfirmed
226,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Texas Rangers,2B,L,No,,78,253,220,51,8,2,4,30,30,29,3,45,0.232,0.328,0.341,0.669,8,25,22,4,1,0.182,0.04,18,57,51,12,3,0.235,0.0526,15,15,6.7,33.3,72.7,9.1,9.1,13.3,26.7,75.0,13.3,6.7,6.7,6.7,100.0,81.5,21.7,0.429,62.8,37.7,Below Average,2.5,Pull Power,A-,Elevated power plane,37.7,Below Average,0.966,Small Statcast sample,0.94,-3.06,Negative regression,Below Average Pull Power profile. 6.7% barrel rate; 81.5 mph average exit velocity; 26.7% air-ball rate; 75.0% pull-air rate; 6.7% HR-launch rate.,0.0158,0.021,3.99,5,2,55.0,0.09,9.1,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,0.965,0.966,0.932,0.98,8.13,9.94,64.6,25.2,F,Probable SP unavailable; Lineup unconfirmed
227,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,Colorado Rockies,RF,R,No,,105,464,412,114,20,2,8,53,47,41,5,94,0.277,0.346,0.393,0.739,10,48,40,11,3,0.275,0.0625,24,111,98,25,5,0.255,0.045,34,34,2.9,35.3,35.0,30.0,35.0,14.7,23.5,12.5,26.5,8.8,2.9,8.8,100.0,84.8,11.6,0.582,75.5,18.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.4,Weak,0.912,Good,1.06,-6.94,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 84.8 mph average exit velocity; 23.5% air-ball rate; 12.5% pull-air rate; 8.8% HR-launch rate.,0.0172,0.0203,3.99,20,5,51.5,0.39,38.8,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,22,21,100.2,6.53,1.79,16,1.43,6.97,3.49,1.35,1.053,0.985,1.0,0.912,0.912,1.0,7.85,9.93,85.0,29.1,F,Lineup unconfirmed
228,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Cleveland Guardians,RF,R,No,,47,154,145,28,6,0,6,16,13,9,0,36,0.193,0.24,0.359,0.599,6,17,17,3,0,0.176,0.0,17,57,56,11,2,0.196,0.0351,17,17,0.0,11.8,25.0,58.3,16.7,17.6,35.3,16.7,23.5,0.0,0.0,0.0,,79.9,13.6,0.283,69.5,11.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.2,Weak,0.891,Small Statcast sample,0.06,-5.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 35.3% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.039,0.0359,3.81,28,10,24.2,1.16,115.9,Near normal interval,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.853,1.032,0.985,0.975,0.891,0.869,1.0,13.01,9.92,67.6,27.2,F,Lineup unconfirmed
229,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Chicago Cubs,C,R,No,,60,165,150,31,6,0,4,13,11,7,2,43,0.207,0.248,0.327,0.575,6,5,4,0,0,0.0,0.0,15,19,18,2,0,0.111,0.0,7,7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,42.9,0.0,0.0,0.0,,75.1,27.6,0.002,73.0,37.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.9,Below Average,0.966,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0242,0.0275,3.81,55,31,37.5,1.47,146.7,Above normal drought,607067.0,Colin Rea,R,RHB vs RHP,21,17,105.2,4.85,1.42,17,1.45,6.9,3.24,1.0,1.056,0.985,0.94,0.966,0.908,1.035,10.08,9.87,65.3,28.2,F,Lineup unconfirmed
230,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,805808,Kevin McGonigle,Detroit Tigers,Baltimore Orioles,SS,L,No,,103,457,390,110,20,3,9,62,35,64,3,64,0.282,0.387,0.418,0.805,10,44,40,11,1,0.275,0.0227,22,99,88,25,3,0.284,0.0303,28,28,0.0,28.6,43.8,31.2,25.0,14.3,35.7,20.0,32.1,3.6,3.6,3.6,,83.5,15.4,0.48,71.1,10.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.6,Weak,0.89,Good,0.24,-8.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 3.6% HR-launch rate.,0.0197,0.0223,4.17,28,7,43.3,0.65,64.6,Recently homered,665152.0,Dean Kremer,R,LHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.07,1.125,1.025,1.0,0.89,0.89,1.0,8.96,9.8,84.9,29.9,F,Lineup unconfirmed
231,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,677587,Brayan Rocchio,Cleveland Guardians,Cincinnati Reds,SS,S,No,,104,402,362,97,16,2,9,43,49,27,7,59,0.268,0.328,0.398,0.726,10,43,43,9,1,0.209,0.0233,23,93,90,24,4,0.267,0.043,44,44,2.3,18.2,54.5,22.7,22.7,15.9,20.5,44.4,29.5,4.5,0.0,4.5,0.0,81.5,17.1,0.324,67.1,18.0,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.0,Weak,0.91,Good,1.23,-7.77,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 81.5 mph average exit velocity; 20.5% air-ball rate; 44.4% pull-air rate; 4.5% HR-launch rate.,0.0224,0.0246,4.05,26,6,40.2,0.65,64.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.123,1.0,1.0,1.0,0.91,0.91,1.0,9.59,9.8,74.4,27.2,F,Probable SP unavailable; Lineup unconfirmed
232,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,664983,Jake McCarthy,Colorado Rockies,San Diego Padres,CF,L,No,,92,348,319,95,21,7,10,45,58,18,4,64,0.298,0.34,0.502,0.842,9,41,40,11,0,0.275,0.0,23,103,95,27,4,0.284,0.0388,33,33,0.0,24.2,52.9,35.3,11.8,6.1,27.3,77.8,39.4,0.0,0.0,0.0,,76.3,18.7,0.508,66.2,23.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.3,Weak,0.925,Good,0.56,-9.44,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.3 mph average exit velocity; 27.3% air-ball rate; 77.8% pull-air rate; 0.0% HR-launch rate.,0.0287,0.0296,4.15,40,9,31.9,1.25,125.4,Near normal interval,650633.0,Michael King,R,LHB vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,0.913,0.957,1.025,1.0,0.925,0.925,1.0,11.71,9.79,84.9,32.7,D,Lineup unconfirmed
233,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,681198,TJ Rumfield,Colorado Rockies,San Diego Padres,1B,L,No,,104,419,366,109,22,2,13,46,53,44,7,60,0.298,0.382,0.475,0.857,9,35,31,10,1,0.323,0.0286,23,91,77,24,1,0.312,0.011,29,29,0.0,13.8,23.1,38.5,38.5,6.9,24.1,28.6,34.5,0.0,0.0,0.0,,78.8,17.1,0.395,65.3,10.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.5,Weak,0.889,Good,0.18,-12.82,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 0.0% HR-launch rate.,0.031,0.0312,4.23,22,7,28.2,0.78,78.1,Recently homered,650633.0,Michael King,R,LHB vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,0.882,0.957,1.025,1.0,0.889,0.889,1.0,12.56,9.78,84.3,30.7,D,Lineup unconfirmed
234,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,608070,José Ramírez,Cleveland Guardians,Cincinnati Reds,3B,S,No,,76,332,284,67,18,0,10,43,35,43,1,45,0.236,0.335,0.405,0.74,4,18,16,3,0,0.188,0.0,4,18,16,3,0,0.188,0.0,36,36,0.0,11.1,46.7,33.3,20.0,11.1,19.4,42.9,25.0,0.0,0.0,0.0,,77.3,14.6,0.243,66.9,14.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.34,-9.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 19.4% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0301,0.0306,4.05,40,10,28.4,1.41,140.8,Above normal drought,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.857,0.984,1.035,1.0,0.901,0.901,1.035,11.83,9.72,77.2,30.7,D,Lineup unconfirmed; Limited recent games
235,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,701675,Nathan Church,St. Louis Cardinals,Chicago Cubs,CF,L,No,,87,281,262,59,9,1,8,32,30,14,2,58,0.225,0.268,0.359,0.627,10,27,25,3,0,0.12,0.0,24,72,68,9,3,0.132,0.0417,19,19,0.0,26.3,25.0,50.0,25.0,10.5,26.3,0.0,21.1,5.3,0.0,5.3,,79.9,27.7,0.397,66.3,7.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.1,Weak,0.88,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 26.3% air-ball rate; 0.0% pull-air rate; 5.3% HR-launch rate.,0.0285,0.0295,3.81,52,20,32.8,1.59,158.8,Above normal drought,607067.0,Colin Rea,R,LHB vs RHP,21,17,105.2,4.85,1.42,17,1.45,6.9,3.24,0.931,1.056,1.025,0.975,0.88,0.858,1.035,10.79,9.7,77.8,30.2,D,Lineup unconfirmed
236,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,687401,Joey Ortiz,Milwaukee Brewers,San Francisco Giants,SS,R,No,,92,273,241,57,10,2,5,29,28,25,0,49,0.237,0.305,0.357,0.662,9,32,28,9,2,0.321,0.0625,24,82,76,24,4,0.316,0.0488,22,22,0.0,31.8,45.5,18.2,36.4,4.5,27.3,33.3,31.8,4.5,0.0,4.5,,86.7,21.1,0.529,72.2,19.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.2,Weak,0.914,Good,0.3,-4.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.7 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0183,0.0225,4.05,16,5,48.2,0.33,33.2,Very recent HR,694738.0,Landen Roupp,R,RHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.35,0.928,0.985,1.0,0.914,0.914,0.98,8.8,9.69,78.1,26.6,F,Lineup unconfirmed
237,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,655316,Andruw Monasterio,Boston Red Sox,Athletics,SS,R,No,,65,195,178,45,17,1,5,22,18,15,0,42,0.253,0.309,0.444,0.753,7,26,21,9,0,0.429,0.0,17,62,53,17,2,0.321,0.0323,20,20,0.0,30.0,45.5,9.1,45.5,10.0,45.0,44.4,60.0,20.0,10.0,20.0,,83.2,13.5,0.51,66.4,40.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,0.64,-4.36,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 45.0% air-ball rate; 44.4% pull-air rate; 20.0% HR-launch rate.,0.0256,0.0281,4.05,23,8,35.6,0.65,64.6,Recently homered,695611.0,Gage Jump,L,RHB vs LHP,11,11,57.0,4.42,1.42,7,1.11,9.63,3.32,0.884,1.001,1.025,1.0,0.973,0.973,1.0,10.89,9.66,70.9,26.9,F,Lineup unconfirmed
238,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Kansas City Royals,3B,R,No,,72,295,260,55,13,0,10,35,31,30,2,74,0.212,0.295,0.377,0.672,9,39,32,5,0,0.156,0.0,21,90,77,16,3,0.208,0.0333,34,34,2.9,23.5,33.3,42.9,23.8,14.7,23.5,25.0,32.4,2.9,0.0,2.9,0.0,83.9,30.8,0.266,73.8,8.8,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,8.8,Weak,0.885,Good,0.92,-9.08,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 83.9 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 2.9% HR-launch rate.,0.0339,0.0333,3.99,34,10,26.0,1.31,130.8,Near normal interval,607625.0,Seth Lugo,R,RHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,0.857,1.008,0.985,1.0,0.885,0.885,1.0,12.66,9.65,80.3,29.6,F,Lineup unconfirmed
239,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,643217,Andrew Benintendi,Chicago White Sox,New York Yankees,DH,L,No,,93,319,287,69,16,2,10,41,53,27,0,78,0.24,0.302,0.415,0.717,10,31,27,6,0,0.222,0.0,19,65,56,14,0,0.25,0.0,19,19,0.0,15.8,54.5,18.2,27.3,5.3,31.6,33.3,26.3,0.0,0.0,0.0,,80.6,19.8,0.392,68.7,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Small Statcast sample,0.14,-9.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 31.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0313,0.0315,3.99,63,21,28.7,2.2,219.5,Very long drought,543037.0,Gerrit Cole,R,LHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.758,1.071,1.025,1.0,0.899,0.899,1.06,12.0,9.61,80.0,34.2,D,Lineup unconfirmed
240,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,663728,Cal Raleigh,Seattle Mariners,Los Angeles Dodgers,C,S,No,,74,316,273,45,7,0,10,24,35,38,2,101,0.165,0.269,0.3,0.569,9,36,31,4,1,0.129,0.0278,21,85,73,12,2,0.164,0.0235,25,25,4.0,20.0,70.0,30.0,0.0,0.0,16.0,100.0,36.0,4.0,0.0,4.0,0.0,84.5,37.9,0.393,76.0,24.1,Weak,2.0,Pull Power,D,Popup-heavy plane,24.1,Weak,0.927,Good,1.32,-8.68,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 84.5 mph average exit velocity; 16.0% air-ball rate; 100.0% pull-air rate; 4.0% HR-launch rate.,0.0316,0.0317,3.87,16,5,27.3,0.59,58.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.926,1.0,1.0,0.94,0.927,0.872,1.0,11.74,9.56,71.4,25.3,F,Probable SP unavailable; Lineup unconfirmed
241,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,608070,José Ramírez,Cleveland Guardians,Cincinnati Reds,3B,S,No,,76,332,284,67,18,0,10,43,35,43,1,45,0.236,0.335,0.405,0.74,4,18,16,3,0,0.188,0.0,4,18,16,3,0,0.188,0.0,36,36,0.0,11.1,46.7,33.3,20.0,11.1,19.4,42.9,25.0,0.0,0.0,0.0,,77.3,14.6,0.243,66.9,14.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.34,-9.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 19.4% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0301,0.0306,4.05,40,10,28.4,1.41,140.8,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.857,1.0,1.0,1.0,0.901,0.901,1.035,11.83,9.55,67.2,29.0,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games
242,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Away,679845,Nick Loftin,Kansas City Royals,Minnesota Twins,3B,R,No,,69,242,209,52,16,1,5,30,34,22,5,34,0.249,0.331,0.407,0.738,10,37,34,9,1,0.265,0.027,21,78,70,19,2,0.271,0.0256,29,29,6.9,27.6,52.9,29.4,17.6,17.2,34.5,60.0,44.8,10.3,6.9,10.3,50.0,78.7,9.4,0.522,63.1,38.7,Below Average,2.5,Pull Power,C,Low line-drive plane,38.7,Below Average,0.968,Good,1.86,-3.14,Negative regression,Below Average Pull Power profile. 6.9% barrel rate; 78.7 mph average exit velocity; 34.5% air-ball rate; 60.0% pull-air rate; 10.3% HR-launch rate.,0.0207,0.0244,4.05,5,1,41.8,0.12,12.0,Very recent HR,671737.0,Taj Bradley,R,RHB vs RHP,20,20,114.2,3.69,1.22,17,1.33,10.13,3.61,1.032,1.037,0.985,1.0,0.968,0.968,0.98,9.53,9.53,75.5,27.1,F,Lineup unconfirmed
243,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Away,686555,Isaac Collins,Kansas City Royals,Minnesota Twins,LF,S,No,,96,351,300,73,18,1,6,38,34,41,6,80,0.243,0.344,0.37,0.714,10,36,33,9,1,0.273,0.0278,21,72,65,19,3,0.292,0.0417,23,23,4.3,26.1,25.0,18.8,56.2,21.7,30.4,28.6,30.4,4.3,4.3,4.3,100.0,81.8,19.8,0.357,68.0,15.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.9,Weak,0.905,Good,0.84,-5.16,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 81.8 mph average exit velocity; 30.4% air-ball rate; 28.6% pull-air rate; 4.3% HR-launch rate.,0.0171,0.0209,4.05,10,3,50.0,0.2,20.0,Very recent HR,671737.0,Taj Bradley,R,Switch vs RHP,20,20,114.2,3.69,1.22,17,1.33,10.13,3.61,1.226,1.037,1.035,1.0,0.905,0.905,0.98,8.2,9.5,82.8,27.8,F,Lineup unconfirmed
244,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Toronto Blue Jays,C,S,No,,69,234,221,59,20,0,7,32,35,8,2,27,0.267,0.295,0.452,0.747,7,22,21,4,0,0.19,0.0,15,51,48,11,1,0.229,0.0196,19,19,0.0,26.3,61.5,23.1,15.4,15.8,36.8,71.4,31.6,0.0,0.0,0.0,,80.8,12.5,0.275,67.0,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Small Statcast sample,0.3,-6.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 36.8% air-ball rate; 71.4% pull-air rate; 0.0% HR-launch rate.,0.0299,0.0306,3.99,24,8,31.6,0.76,76.0,Recently homered,669456.0,Shane Bieber,R,Switch vs RHP,6,6,30.2,4.7,1.43,7,2.05,6.46,3.52,0.792,1.066,1.035,1.0,0.921,0.921,1.0,11.67,9.48,72.8,26.9,F,Lineup unconfirmed
245,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,691011,Drew Romo,Chicago White Sox,New York Yankees,C,S,No,,40,138,121,16,5,0,5,11,11,13,2,34,0.132,0.226,0.298,0.524,5,18,16,2,0,0.125,0.0,9,30,26,3,0,0.115,0.0,16,16,0.0,18.8,11.1,11.1,77.8,18.8,37.5,16.7,18.8,0.0,0.0,0.0,,77.2,35.6,0.277,70.1,11.5,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,11.5,Weak,0.892,Small Statcast sample,0.06,-4.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.2 mph average exit velocity; 37.5% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0362,0.0343,3.81,70,23,24.2,2.89,289.3,Very long drought,543037.0,Gerrit Cole,R,Switch vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.758,1.071,1.035,0.94,0.892,0.84,1.06,12.44,9.42,64.3,32.1,D,Lineup unconfirmed
246,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Kansas City Royals,C,R,No,,25,65,62,20,4,0,1,10,5,1,2,19,0.323,0.354,0.435,0.789,4,9,8,4,0,0.5,0.0,8,19,18,6,1,0.333,0.0526,10,10,0.0,10.0,75.0,25.0,0.0,20.0,30.0,66.7,30.0,0.0,0.0,0.0,,74.6,21.3,0.596,70.5,36.0,Below Average,2.5,Pull Power,A-,Elevated power plane,36.0,Below Average,0.961,Small Statcast sample,0.15,-0.85,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 74.5 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0154,0.0262,3.99,12,6,62.0,0.19,19.4,Very recent HR,607625.0,Seth Lugo,R,RHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,1.0,1.008,0.985,1.0,0.961,0.961,0.98,10.04,9.41,58.2,25.3,F,Small season sample; Lineup unconfirmed
