Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
188,2026-07-10,Jakob Marsee,MIA,CLE,CLE @ MIA,HOME,CF,7.09,6.06,67.8,58.7,58.7,52.1,52.1,40.2,40.2,36.0,36.0,29.0,29.0,25.2,25.2,21.7,21.7,166.04,B-,Forecast 7.1 FS | Sim 6.1,3,4.92,Regular,13,1.04,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,379,317,0.199,0.32,0.3,0.62,84,0.618,63,11,3,5,47,25,48,9,18,8.57,5.71,5.7,1.333,0.15,0.0333,0.0167,0.1167,0.0,5.0,5.95,2.0,9.0,14.0,0.1092,0.0291,0.0043,0.0169,0.0999,0.0171,0.1169,0.0968,0.0206,Low
189,2026-07-10,Royce Lewis,MIN,LAA,LAA @ MIN,HOME,3B,6.48,6.06,66.2,54.7,54.7,50.3,50.3,38.5,38.5,34.5,34.5,28.3,28.3,24.7,24.7,21.9,21.9,165.82,B-,Forecast 6.5 FS | Sim 6.1,8,3.95,Regular,14,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,245,218,0.216,0.294,0.385,0.679,181,0.688,47,10,0,9,27,27,23,2,6,8.29,7.64,8.1,1.754,0.2295,0.0984,0.0328,0.082,0.0164,5.0,6.28,2.0,8.0,16.0,0.1304,0.0449,0.0027,0.0334,0.0978,0.0102,0.0923,0.0978,0.0147,Low
190,2026-07-10,Corbin Carroll,ARI,LAD,ARI @ LAD,AWAY,RF,6.78,5.8,63.0,54.3,54.3,48.0,48.0,37.0,37.0,33.7,33.7,27.1,27.1,23.8,23.8,20.7,20.7,164.65,B-,Forecast 6.8 FS | Sim 5.8,2,5.02,Regular,14,1.04,Shohei Ohtani,R,1.79,0.95,0.1618,0.0118,0.0765,3.48,1.13,0.1944,0.0294,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,384,333,0.261,0.354,0.495,0.849,262,0.759,87,19,10,13,52,45,45,4,9,5.43,4.79,7.17,1.117,0.1333,0.05,0.0,0.15,0.0,4.0,6.12,2.0,8.0,15.0,0.0851,0.0316,0.0076,0.0177,0.0983,0.0096,0.1081,0.0998,0.0135,Low
191,2026-07-10,Jared Triolo,PIT,MIL,MIL @ PIT,HOME,SS,6.46,6.1,67.8,56.6,56.6,51.8,51.8,39.6,39.6,36.0,36.0,29.0,29.0,25.3,25.3,22.0,22.0,164.63,B-,Forecast 6.5 FS | Sim 6.1,7,4.11,Regular,12,1.04,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",203,181,0.232,0.305,0.304,0.609,146,0.603,42,10,0,1,20,14,16,3,6,6.29,5.86,5.83,1.708,0.2083,0.1042,0.0208,0.0625,0.0208,5.0,6.08,2.0,9.0,15.0,0.1326,0.0444,0.0027,0.0248,0.0981,0.015,0.0971,0.0913,0.0161,Low
192,2026-07-10,Lawrence Butler,ATH,CWS,ATH @ CWS,AWAY,RF,7.02,6.38,69.3,58.8,58.8,53.5,53.5,42.0,42.0,38.1,38.1,30.5,30.5,26.5,26.5,23.1,23.1,164.56,C+,Forecast 7.0 FS | Sim 6.4,5,4.52,Regular,12,1.04,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,262,231,0.199,0.294,0.303,0.597,209,0.623,46,9,0,5,31,22,30,1,6,4.57,5.0,5.67,1.4,0.18,0.06,0.0,0.16,0.02,5.0,6.26,2.0,9.0,16.0,0.1243,0.0402,0.0026,0.0232,0.1073,0.0094,0.1051,0.1052,0.0144,Low
193,2026-07-10,Tyler O'Neill,BAL,KC,KC @ BAL,HOME,RF,6.25,6.25,68.3,57.5,57.5,51.8,51.8,40.1,40.1,36.3,36.3,29.3,29.3,25.6,25.6,22.6,22.6,164.2,C+,Forecast 6.2 FS | Sim 6.2,9,3.65,Likely regular,10,1.0,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,169,148,0.196,0.296,0.358,0.654,92,0.655,29,6,0,6,20,12,19,2,1,8.57,6.36,4.4,2.225,0.225,0.15,0.1,0.125,0.0,5.0,6.16,2.0,9.0,16.0,0.1396,0.0473,0.0034,0.033,0.1292,0.0147,0.0966,0.0827,0.0106,Low
194,2026-07-10,Amed Rosario,NYY,WSH,NYY @ WSH,AWAY,3B,6.46,6.15,70.7,55.5,55.5,52.9,52.9,40.1,40.1,35.5,35.5,29.6,29.6,24.7,24.7,22.8,22.8,163.95,C+,Forecast 6.5 FS | Sim 6.2,9,3.65,Likely regular,9,1.0,Carson Palmquist,L,7.11,1.58,0.2857,0.0,0.0714,4.76,1.39,0.2283,0.0351,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,161,148,0.243,0.286,0.466,0.752,96,0.685,36,4,1,9,20,27,10,0,1,5.57,5.57,5.43,1.773,0.2045,0.0682,0.0682,0.0682,0.0,5.0,6.13,2.0,8.0,15.0,0.1822,0.0495,0.0056,0.0286,0.0707,0.0075,0.1025,0.1156,0.0106,Low
195,2026-07-10,Justin Crawford,PHI,DET,PHI @ DET,AWAY,CF,6.45,5.83,70.8,55.4,55.4,52.5,52.5,39.6,39.6,35.0,35.0,29.2,29.2,23.5,23.5,20.7,20.7,163.76,C+,Forecast 6.5 FS | Sim 5.8,7,4.11,Regular,12,1.04,Jack Flaherty,R,4.6,1.45,0.2133,0.0231,0.1066,3.66,1.22,0.2105,0.0274,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,287,266,0.263,0.312,0.353,0.665,240,0.7,70,12,3,2,28,21,17,2,12,6.57,7.07,5.53,2.062,0.3542,0.0417,0.0,0.0208,0.0625,5.0,5.58,2.0,8.0,14.0,0.171,0.0411,0.0062,0.0155,0.0776,0.01,0.0921,0.0901,0.0214,Low
196,2026-07-10,Kyle Manzardo,CLE,MIA,CLE @ MIA,AWAY,1B,7.07,6.42,69.8,57.8,57.8,53.4,53.4,40.8,40.8,37.0,37.0,30.6,30.6,26.5,26.5,23.7,23.7,163.52,C+,Forecast 7.1 FS | Sim 6.4,4,4.73,Regular,13,1.04,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,297,259,0.216,0.31,0.367,0.677,230,0.678,56,7,1,10,31,29,32,4,0,2.14,3.64,4.57,1.041,0.1224,0.0204,0.0204,0.1224,0.0,5.0,6.38,2.0,9.0,16.0,0.1312,0.031,0.0035,0.0242,0.0848,0.0093,0.1039,0.1202,0.0077,Low
197,2026-07-10,Michael Massey,KC,BAL,KC @ BAL,AWAY,2B,6.59,6.1,69.7,57.4,57.4,54.0,54.0,40.7,40.7,36.8,36.8,29.6,29.6,25.0,25.0,22.0,22.0,163.41,C+,Forecast 6.6 FS | Sim 6.1,7,4.11,Regular,13,1.04,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,235,217,0.263,0.3,0.429,0.729,184,0.761,57,15,0,7,29,31,13,0,2,6.29,5.36,6.37,1.471,0.2157,0.0588,0.0,0.1373,0.0,5.0,5.95,2.0,8.0,14.0,0.1489,0.0534,0.0029,0.0223,0.0829,0.0077,0.0974,0.1089,0.0102,Low
198,2026-07-10,Keibert Ruiz,WSH,NYY,NYY @ WSH,HOME,C,6.76,6.35,68.6,54.9,54.9,52.4,52.4,39.9,39.9,36.5,36.5,30.6,30.6,27.0,27.0,24.5,24.5,163.12,C+,Forecast 6.8 FS | Sim 6.3,8,3.95,Regular,14,1.04,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,205,193,0.28,0.307,0.461,0.768,74,0.796,54,17,0,6,28,34,7,2,2,7.0,5.86,6.47,1.577,0.25,0.0577,0.0,0.0577,0.0192,5.0,6.57,2.0,9.0,16.0,0.1511,0.0569,0.0029,0.0333,0.0571,0.0093,0.1022,0.1099,0.012,Low
199,2026-07-10,Javier Sanoja,MIA,CLE,CLE @ MIA,HOME,3B,6.49,5.52,65.9,52.8,52.8,49.6,49.6,36.6,36.6,33.1,33.1,26.5,26.5,22.1,22.1,19.5,19.5,163.04,C+,Forecast 6.5 FS | Sim 5.5,6,4.15,Likely regular,10,1.0,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,232,216,0.278,0.32,0.417,0.737,69,0.81,60,17,2,3,21,34,14,0,5,4.29,9.21,6.47,2.804,0.3913,0.1739,0.0217,0.0652,0.0435,4.0,5.67,0.0,8.0,14.0,0.1354,0.0475,0.0057,0.0189,0.0701,0.0074,0.0991,0.1263,0.0158,Low
200,2026-07-10,Brandon Valenzuela,TOR,SD,TOR @ SD,AWAY,C,6.65,6.66,68.8,57.2,57.2,52.1,52.1,40.8,40.8,37.4,37.4,31.3,31.3,27.6,27.6,25.0,25.0,163.02,C+,Forecast 6.7 FS | Sim 6.7,8,3.8,Likely regular,11,1.0,JP Sears,L,4.7,1.37,0.209,0.0597,0.1045,4.2,1.34,0.2188,0.0289,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,180,158,0.241,0.324,0.411,0.735,49,0.742,38,6,0,7,19,20,20,0,1,2.57,4.57,5.57,1.306,0.1837,0.0408,0.0204,0.102,0.0,5.0,6.77,2.0,10.0,17.0,0.1373,0.0373,0.0029,0.044,0.1139,0.0097,0.093,0.1022,0.0106,Low
201,2026-07-10,Heriberto Hernández,MIA,CLE,CLE @ MIA,HOME,LF,6.18,5.61,61.2,50.4,50.4,45.8,45.8,34.4,34.4,31.5,31.5,25.4,25.4,22.2,22.2,19.7,19.7,162.76,C+,Forecast 6.2 FS | Sim 5.6,7,3.95,Likely regular,10,1.0,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,216,192,0.234,0.315,0.469,0.784,81,0.87,45,7,1,12,23,35,22,1,5,11.57,8.86,8.4,2.48,0.22,0.2,0.1,0.16,0.0,4.0,6.27,0.0,8.0,15.0,0.1054,0.0374,0.0034,0.0339,0.0908,0.0086,0.0979,0.118,0.0131,Low
202,2026-07-10,Rodolfo Durán,SD,TOR,TOR @ SD,HOME,C,7.25,7.44,74.7,62.5,62.5,59.1,59.1,46.6,46.6,42.9,42.9,36.3,36.3,32.2,32.2,29.1,29.1,162.44,C+,Forecast 7.2 FS | Sim 7.4,9,3.65,Likely regular,10,1.0,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,85,76,0.132,0.214,0.303,0.517,66,0.544,10,4,0,3,8,8,7,1,0,1.71,1.71,3.57,0.6,0.1,0.05,0.0,0.0,0.0,5.0,7.02,2.0,11.0,18.0,0.1657,0.0622,0.0046,0.048,0.0951,0.0125,0.0996,0.0974,0.0103,Low
203,2026-07-10,Josh Lowe,LAA,MIN,LAA @ MIN,AWAY,LF,6.56,6.64,66.9,53.5,53.5,51.3,51.3,40.1,40.1,36.3,36.3,32.0,32.0,28.0,28.0,26.3,26.3,161.66,C+,Forecast 6.6 FS | Sim 6.6,9,3.8,Regular,13,1.04,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,177,166,0.211,0.25,0.361,0.611,148,0.655,35,4,0,7,16,20,8,1,3,5.71,7.07,4.8,2.106,0.2766,0.0851,0.0426,0.0426,0.0426,5.0,7.09,0.0,10.0,17.0,0.1452,0.0376,0.0029,0.0507,0.0602,0.008,0.0889,0.094,0.0144,Low
204,2026-07-10,Masyn Winn,STL,ATL,ATL @ STL,HOME,SS,6.69,5.61,67.1,53.6,53.6,50.0,50.0,37.4,37.4,33.3,33.3,26.8,26.8,22.2,22.2,19.3,19.3,160.82,C+,Forecast 6.7 FS | Sim 5.6,5,4.52,Regular,13,1.04,Chris Sale,L,2.27,1.12,0.2092,0.0204,0.0612,3.61,1.24,0.2049,0.0304,Busch Stadium,0.99,1.01,78.4,1.3,135.0,6.0,humid,347,308,0.247,0.317,0.338,0.655,90,0.753,76,12,2,4,39,38,28,6,7,2.86,6.0,6.97,1.68,0.24,0.04,0.02,0.06,0.02,4.5,5.7,2.0,8.0,14.0,0.1387,0.0374,0.0034,0.0163,0.0689,0.0099,0.1065,0.1212,0.0145,Low
205,2026-07-10,Taylor Walls,TB,SEA,SEA @ TB,HOME,SS,6.69,5.92,69.1,57.3,57.3,52.8,52.8,40.3,40.3,36.5,36.5,29.5,29.5,24.5,24.5,21.5,21.5,160.75,C+,Forecast 6.7 FS | Sim 5.9,6,4.32,Regular,14,1.04,Luis Castillo,R,4.79,1.33,0.2274,0.0247,0.074,3.57,1.17,0.216,0.0245,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,259,218,0.22,0.32,0.289,0.609,166,0.664,48,11,2,0,36,20,31,2,13,4.86,5.5,6.0,1.481,0.1923,0.0577,0.0,0.1154,0.0192,5.0,5.67,2.0,8.0,14.0,0.1433,0.0453,0.0049,0.0138,0.0864,0.0084,0.1154,0.0944,0.0216,Low
206,2026-07-10,Mickey Moniak,COL,SF,COL @ SF,AWAY,LF,6.26,6.02,62.8,51.0,51.0,46.4,46.4,35.8,35.8,32.9,32.9,27.5,27.5,24.6,24.6,22.5,22.5,160.73,C+,Forecast 6.3 FS | Sim 6.0,9,3.65,Likely regular,10,1.0,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,215,197,0.279,0.33,0.594,0.924,39,0.634,55,11,3,15,29,38,13,3,1,6.86,7.71,5.8,2.348,0.2609,0.1304,0.0652,0.0652,0.0,4.0,6.7,0.0,8.0,16.0,0.1207,0.0378,0.0053,0.0436,0.0912,0.0152,0.1003,0.1115,0.0101,Low
207,2026-07-10,Teoscar Hernández,LAD,ARI,ARI @ LAD,HOME,LF,6.43,5.78,65.1,52.9,52.9,48.2,48.2,36.0,36.0,32.5,32.5,26.6,26.6,22.7,22.7,20.1,20.1,160.53,C+,Forecast 6.4 FS | Sim 5.8,7,4.11,Regular,12,1.04,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,240,212,0.255,0.329,0.406,0.735,63,0.769,54,8,0,8,36,36,23,2,2,5.0,7.36,7.4,1.943,0.1887,0.0377,0.0377,0.1132,0.0189,4.0,6.15,2.0,8.0,14.0,0.1325,0.0335,0.0026,0.0264,0.0914,0.0101,0.1097,0.1169,0.0117,Low
208,2026-07-10,Tyler Callihan,PIT,MIL,MIL @ PIT,HOME,LF,6.2,5.93,64.4,52.9,52.9,47.8,47.8,36.3,36.3,33.1,33.1,27.5,27.5,24.1,24.1,21.4,21.4,160.44,C+,Forecast 6.2 FS | Sim 5.9,9,3.65,Likely regular,10,1.0,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",84,73,0.26,0.345,0.479,0.824,77,0.76,19,3,2,3,12,15,9,1,1,7.71,5.5,6.41,1.711,0.2,0.0667,0.0222,0.0667,0.0,4.0,6.3,2.0,8.0,16.0,0.1292,0.0363,0.0065,0.0361,0.1067,0.0129,0.0993,0.1102,0.0116,Low
209,2026-07-10,Dylan Beavers,BAL,KC,KC @ BAL,HOME,RF,6.31,6.11,70.7,59.9,59.9,54.0,54.0,41.0,41.0,36.9,36.9,28.7,28.7,24.9,24.9,21.5,21.5,160.4,C+,Forecast 6.3 FS | Sim 6.1,9,3.65,Likely regular,10,1.0,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,140,122,0.23,0.317,0.352,0.669,115,0.729,28,9,0,2,18,13,16,0,3,3.0,4.79,5.13,1.634,0.2195,0.1463,0.0,0.1463,0.0,5.0,5.72,2.0,8.0,14.0,0.1429,0.0644,0.0035,0.0225,0.1346,0.0111,0.0967,0.0876,0.0129,Low
210,2026-07-10,Troy Johnston,COL,SF,COL @ SF,AWAY,RF,6.8,6.21,70.4,59.2,59.2,53.9,53.9,41.6,41.6,37.4,37.4,29.9,29.9,25.5,25.5,21.8,21.8,160.25,C+,Forecast 6.8 FS | Sim 6.2,6,4.15,Likely regular,9,1.0,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,306,270,0.307,0.377,0.426,0.803,73,0.549,83,23,0,3,32,39,27,5,4,4.29,4.29,6.7,1.463,0.2439,0.0488,0.0,0.122,0.0,5.0,5.9,2.0,9.0,15.0,0.1412,0.0464,0.0024,0.0221,0.1075,0.0165,0.0965,0.1206,0.012,Low
211,2026-07-10,Jackson Holliday,BAL,KC,KC @ BAL,HOME,2B,6.34,6.16,68.9,57.8,57.8,51.8,51.8,40.1,40.1,35.8,35.8,28.7,28.7,24.8,24.8,21.2,21.2,159.97,C+,Forecast 6.3 FS | Sim 6.2,9,3.65,Likely regular,9,1.0,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,134,113,0.212,0.321,0.389,0.71,107,0.693,24,3,1,5,17,14,19,0,4,5.29,4.36,4.97,1.564,0.1795,0.0513,0.0256,0.2051,0.0256,5.0,6.01,2.0,8.0,15.0,0.145,0.0411,0.0051,0.0298,0.1472,0.0113,0.094,0.0892,0.0149,Low
212,2026-07-10,Francisco Alvarez,NYM,BOS,BOS @ NYM,HOME,C,6.43,6.08,66.2,51.5,51.5,48.9,48.9,36.9,36.9,33.4,33.4,28.5,28.5,24.6,24.6,22.6,22.6,159.79,C+,Forecast 6.4 FS | Sim 6.1,6,4.32,Regular,13,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,224,202,0.252,0.315,0.421,0.736,168,0.752,51,7,0,9,19,22,16,3,0,6.0,6.36,6.33,1.648,0.2222,0.0926,0.0556,0.0556,0.0,4.0,6.53,2.0,8.0,16.0,0.1336,0.0366,0.0026,0.0323,0.0631,0.0096,0.0847,0.1035,0.0083,Low
213,2026-07-10,Brett Baty,NYM,BOS,BOS @ NYM,HOME,3B,6.82,5.92,68.1,55.1,55.1,51.3,51.3,38.8,38.8,35.5,35.5,29.1,29.1,24.6,24.6,21.6,21.6,159.67,C+,Forecast 6.8 FS | Sim 5.9,4,4.73,Regular,13,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,316,279,0.219,0.295,0.305,0.6,249,0.625,61,13,1,3,33,30,29,3,4,7.57,5.57,4.13,1.393,0.1964,0.0714,0.0,0.0893,0.0179,5.0,5.93,2.0,8.0,14.0,0.1269,0.0416,0.0032,0.0174,0.0721,0.0082,0.1008,0.1148,0.0121,Low
214,2026-07-10,Eric Haase,SF,COL,COL @ SF,HOME,C,6.89,7.07,71.5,57.5,57.5,55.3,55.3,43.2,43.2,39.3,39.3,34.4,34.4,30.0,30.0,28.1,28.1,159.38,C+,Forecast 6.9 FS | Sim 7.1,9,3.65,Likely regular,9,1.0,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,84,74,0.162,0.235,0.365,0.6,56,0.639,12,3,0,4,8,9,6,1,0,0.86,0.93,4.21,0.31,0.0238,0.0,0.0,0.0714,0.0,5.0,7.17,2.0,10.0,18.0,0.1688,0.054,0.0045,0.0512,0.057,0.0081,0.0953,0.0955,0.0103,Low
215,2026-07-10,J.P. Crawford,SEA,TB,SEA @ TB,AWAY,SS,6.73,6.12,67.2,54.8,54.8,50.7,50.7,39.2,39.2,35.5,35.5,29.3,29.3,24.9,24.9,22.2,22.2,159.11,C+,Forecast 6.7 FS | Sim 6.1,4,4.73,Regular,14,1.04,Nick Martinez,R,2.61,1.13,0.2328,0.0245,0.0441,3.81,1.17,0.2113,0.0341,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,322,272,0.21,0.329,0.346,0.675,231,0.702,57,7,0,10,36,25,44,5,1,4.86,3.93,5.73,0.873,0.1429,0.0317,0.0,0.0952,0.0,5.0,6.32,2.0,8.0,16.0,0.1259,0.0331,0.0025,0.0254,0.0754,0.0077,0.098,0.1017,0.0081,Low
216,2026-07-10,Dylan Crews,WSH,NYY,NYY @ WSH,HOME,RF,6.31,6.07,66.6,52.4,52.4,49.7,49.7,37.5,37.5,33.9,33.9,28.5,28.5,24.7,24.7,23.1,23.1,158.99,C+,Forecast 6.3 FS | Sim 6.1,9,3.8,Regular,13,1.04,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,177,164,0.226,0.282,0.366,0.648,56,0.98,37,5,0,6,25,18,9,4,5,7.0,6.71,7.67,1.649,0.2105,0.0351,0.0175,0.1228,0.0526,4.0,6.47,2.0,8.0,16.0,0.1481,0.0385,0.003,0.0385,0.0696,0.0101,0.1028,0.0813,0.018,Low
217,2026-07-10,Alejandro Osuna,TEX,HOU,HOU @ TEX,HOME,LF,6.42,5.98,68.4,56.9,56.9,50.7,50.7,39.3,39.3,34.7,34.7,27.4,27.4,23.5,23.5,20.2,20.2,158.98,C+,Forecast 6.4 FS | Sim 6.0,7,4.11,Regular,13,1.04,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,190,164,0.256,0.354,0.299,0.653,155,0.66,42,4,0,1,21,18,17,8,4,7.57,5.64,5.3,1.491,0.2264,0.0189,0.0189,0.0755,0.0,5.0,5.91,2.0,8.0,14.0,0.1417,0.0293,0.0026,0.0238,0.1161,0.0253,0.0952,0.0974,0.0131,Low
218,2026-07-10,Mark Vientos,NYM,BOS,BOS @ NYM,HOME,1B,6.57,5.86,63.4,49.6,49.6,46.3,46.3,35.2,35.2,32.3,32.3,27.3,27.3,24.0,24.0,21.9,21.9,158.9,C+,Forecast 6.6 FS | Sim 5.9,5,4.35,Likely regular,9,1.0,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,254,237,0.211,0.256,0.388,0.644,159,0.517,50,9,0,11,25,35,12,3,0,3.57,6.36,4.67,2.023,0.1591,0.0909,0.0909,0.1136,0.0,3.0,6.57,0.0,8.0,16.0,0.1136,0.0338,0.0026,0.0342,0.0589,0.0098,0.0986,0.1313,0.0083,Low
219,2026-07-10,Anthony Volpe,NYY,WSH,NYY @ WSH,AWAY,SS,6.56,6.3,74.9,60.3,60.3,57.1,57.1,43.6,43.6,38.4,38.4,32.1,32.1,25.9,25.9,23.3,23.3,158.85,C+,Forecast 6.6 FS | Sim 6.3,9,3.8,Regular,12,1.04,Carson Palmquist,L,7.11,1.58,0.2857,0.0,0.0714,4.76,1.39,0.2283,0.0351,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,151,132,0.242,0.338,0.326,0.664,62,0.645,32,6,1,1,18,13,19,0,7,2.0,3.14,5.3,0.957,0.1957,0.0217,0.0,0.0652,0.0217,5.0,5.64,2.0,9.0,14.0,0.1989,0.0542,0.0061,0.0164,0.0849,0.0076,0.0983,0.0857,0.0189,Low
220,2026-07-10,Sal Frelick,MIL,PIT,MIL @ PIT,AWAY,RF,6.85,5.89,69.1,56.0,56.0,52.6,52.6,39.9,39.9,35.6,35.6,28.9,28.9,23.6,23.6,20.8,20.8,158.78,C+,Forecast 6.8 FS | Sim 5.9,4,4.55,Likely regular,10,1.0,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",304,267,0.24,0.306,0.326,0.632,229,0.681,64,14,0,3,32,32,25,2,6,2.43,4.57,4.87,1.524,0.2619,0.0714,0.0,0.0476,0.0238,5.0,5.81,2.0,8.0,14.0,0.1422,0.0432,0.0024,0.0166,0.0681,0.0079,0.1024,0.1252,0.014,Low
221,2026-07-10,Masataka Yoshida,BOS,NYM,BOS @ NYM,AWAY,DH,6.41,5.83,67.3,55.3,55.3,50.9,50.9,38.1,38.1,34.6,34.6,27.6,27.6,23.4,23.4,20.3,20.3,158.37,C+,Forecast 6.4 FS | Sim 5.8,5,4.35,Likely regular,11,1.0,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,191,170,0.259,0.335,0.353,0.688,169,0.69,44,8,1,2,20,12,17,3,2,7.29,5.57,5.13,1.592,0.2857,0.0612,0.0204,0.0408,0.0204,5.0,5.87,2.0,8.0,14.0,0.1354,0.037,0.0036,0.0199,0.0861,0.0123,0.1045,0.0951,0.0118,Low
