Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
166,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,656577,Alex Jackson,Minnesota Twins,Milwaukee Brewers,C,R,No,,28,69,66,20,4,0,1,11,5,1,2,23,0.303,0.333,0.409,0.742,4,7,7,1,0,0.143,0.0,7,13,12,4,0,0.333,0.0,0,0,,,,,,,,,,,,,,,,,64.8,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0145,0.0256,4.05,16,9,66.0,0.24,24.2,Very recent HR,688107,Robert Gasser,L,RHB vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,1.0,1.07,1.025,1.0,1.0,1.0,0.98,9.97,10.68,58.0,26.6,F,Small season sample; Lineup unconfirmed
167,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Away,689414,Liam Hicks,Tampa Bay Rays,Seattle Mariners,C,L,No,,104,423,365,103,10,1,15,55,66,42,9,39,0.282,0.365,0.438,0.803,11,48,39,12,1,0.308,0.0208,22,90,75,20,2,0.267,0.0222,28,28,3.6,3.6,40.0,26.7,26.7,21.4,32.1,44.4,21.4,3.6,3.6,3.6,100.0,78.8,22.0,0.41,67.1,18.9,Weak,2.0,Pull Power,A-,Elevated power plane,18.9,Weak,0.913,Good,0.96,-14.04,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 78.8 mph average exit velocity; 32.1% air-ball rate; 44.4% pull-air rate; 3.6% HR-launch rate.,0.0355,0.0347,4.15,6,2,24.3,0.25,24.7,Very recent HR,669923,George Kirby,R,LHB vs RHP,21,21,127.0,3.76,1.28,15,1.06,7.8,1.84,0.847,0.994,1.025,1.0,0.913,0.913,0.98,13.63,10.66,84.2,31.1,D,Lineup unconfirmed
168,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,664983,Jake McCarthy,Colorado Rockies,St. Louis Cardinals,CF,L,No,,101,389,359,107,24,7,11,52,64,18,4,68,0.298,0.335,0.496,0.831,10,45,44,12,1,0.273,0.0222,21,95,91,27,2,0.297,0.0211,30,30,3.3,40.0,59.1,18.2,22.7,20.0,46.7,64.3,50.0,6.7,3.3,6.7,100.0,85.1,12.3,0.514,70.0,37.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.9,Below Average,0.966,Good,1.31,-9.69,Strong negative regression,Below Average Pull Power profile. 3.3% barrel rate; 85.1 mph average exit velocity; 46.7% air-ball rate; 64.3% pull-air rate; 6.7% HR-launch rate.,0.0283,0.0292,4.15,17,4,32.6,0.52,52.1,Recently homered,669461,Matthew Liberatore,L,LHB vs LHP,22,22,108.2,4.97,1.49,19,1.57,8.86,3.4,0.898,1.075,0.985,1.0,0.966,0.966,1.0,11.56,10.65,84.6,31.6,D,Lineup unconfirmed
169,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,694208,Moisés Ballesteros,Los Angeles Angels,Miami Marlins,C,L,No,,63,190,170,39,6,0,6,16,23,18,0,39,0.229,0.3,0.371,0.671,4,15,14,3,0,0.214,0.0,4,15,14,3,0,0.214,0.0,19,19,5.3,31.6,54.5,27.3,18.2,0.0,15.8,100.0,26.3,5.3,5.3,5.3,0.0,83.8,1.5,0.602,68.8,28.8,Weak,2.0,Pull Power,D,Ground-ball heavy,28.8,Weak,0.941,Small Statcast sample,1.16,-4.84,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 83.8 mph average exit velocity; 15.8% air-ball rate; 100.0% pull-air rate; 5.3% HR-launch rate.,0.0316,0.0317,4.05,88,33,28.3,3.11,310.6,Very long drought,645261,Sandy Alcantara,R,LHB vs RHP,24,24,156.2,3.68,1.2,17,0.98,6.89,2.36,0.861,0.981,1.025,1.0,0.941,0.941,1.06,12.25,10.64,66.8,34.7,D,Lineup unconfirmed; Limited recent games
170,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,672386,Alejandro Kirk,Toronto Blue Jays,Philadelphia Phillies,C,R,No,,43,163,144,36,4,0,4,10,18,16,0,21,0.25,0.319,0.361,0.68,10,40,35,12,1,0.343,0.025,20,73,63,21,2,0.333,0.0274,34,34,0.0,17.6,35.0,35.0,30.0,11.8,23.5,25.0,26.5,2.9,2.9,2.9,,82.6,19.8,0.386,71.9,9.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.2,Weak,0.886,Good,0.3,-3.7,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.6 mph average exit velocity; 23.5% air-ball rate; 25.0% pull-air rate; 2.9% HR-launch rate.,0.0245,0.0277,4.05,13,4,36.0,0.36,36.1,Recently homered,605400,Aaron Nola,R,RHB vs RHP,23,23,120.0,5.55,1.44,28,2.1,9.08,3.08,0.977,1.16,0.985,1.0,0.886,0.886,1.0,10.75,10.63,69.5,27.2,F,Lineup unconfirmed
171,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,605141,Mookie Betts,Los Angeles Dodgers,Arizona Diamondbacks,SS,R,No,,79,334,309,72,11,0,13,44,36,23,1,39,0.233,0.287,0.395,0.682,11,42,42,10,0,0.238,0.0,22,85,81,18,2,0.222,0.0235,31,31,0.0,22.6,65.0,20.0,15.0,12.9,35.5,63.6,35.5,6.5,3.2,6.5,,83.3,9.1,0.471,69.4,25.7,Weak,2.0,Pull Power,C,Low line-drive plane,25.7,Weak,0.932,Good,0.67,-12.33,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 35.5% air-ball rate; 63.6% pull-air rate; 6.5% HR-launch rate.,0.0389,0.0371,3.99,56,15,23.8,2.36,235.6,Very long drought,694297,Brandon Pfaadt,R,RHB vs RHP,20,10,78.2,3.66,1.26,8,0.92,5.95,2.52,0.791,0.971,0.985,1.0,0.932,0.932,1.06,14.0,10.62,82.7,36.4,D+,Lineup unconfirmed
172,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Minnesota Twins,2B,L,No,,110,499,429,115,26,3,16,72,72,64,0,122,0.268,0.362,0.455,0.817,12,54,47,13,1,0.277,0.0185,22,97,83,22,3,0.265,0.0309,33,33,0.0,27.3,35.3,23.5,41.2,9.1,30.3,20.0,42.4,6.1,0.0,6.1,,84.6,21.5,0.567,64.3,13.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.0,Weak,0.896,Good,0.38,-15.62,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 30.3% air-ball rate; 20.0% pull-air rate; 6.1% HR-launch rate.,0.0321,0.0321,4.09,27,7,26.8,1.01,100.7,Near normal interval,671737,Taj Bradley,R,LHB vs RHP,22,22,126.2,3.69,1.24,17,1.21,10.02,3.77,0.901,1.018,1.025,1.0,0.896,0.896,1.0,12.47,10.59,84.8,32.5,D,Lineup unconfirmed
173,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,621020,Dansby Swanson,Chicago Cubs,Kansas City Royals,SS,R,No,,112,434,385,83,15,3,17,73,63,43,1,101,0.216,0.293,0.403,0.696,12,46,43,9,1,0.209,0.0217,23,89,83,19,1,0.229,0.0112,34,34,2.9,17.6,63.2,10.5,26.3,11.8,23.5,50.0,14.7,2.9,2.9,2.9,100.0,83.5,20.1,0.433,69.2,20.6,Weak,2.0,Pull Power,A-,Elevated power plane,20.6,Weak,0.918,Good,1.11,-15.89,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 83.5 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 2.9% HR-launch rate.,0.0392,0.0376,4.05,11,3,22.6,0.49,48.6,Recently homered,607625,Seth Lugo,R,RHB vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,0.808,0.992,0.985,1.0,0.918,0.918,1.0,14.38,10.59,84.1,29.4,F,Lineup unconfirmed
174,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,Chicago Cubs,DH,R,No,,109,457,422,91,17,1,16,40,49,18,11,93,0.216,0.263,0.374,0.637,11,45,41,11,1,0.268,0.0222,23,94,83,20,5,0.241,0.0532,35,35,2.9,17.1,10.5,36.8,52.6,28.6,37.1,0.0,34.3,11.4,5.7,11.4,100.0,81.8,20.1,0.437,70.7,19.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.9,Weak,0.916,Good,1.01,-14.99,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.8 mph average exit velocity; 37.1% air-ball rate; 0.0% pull-air rate; 11.4% HR-launch rate.,0.035,0.0344,3.81,17,5,26.4,0.64,64.5,Recently homered,605280,Clay Holmes,R,RHB vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,1.021,0.93,0.985,0.975,0.916,0.893,1.0,12.48,10.5,84.5,28.6,F,Lineup unconfirmed
175,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,Houston Astros,RF,R,No,,115,509,452,127,24,2,10,62,51,46,5,99,0.281,0.35,0.409,0.759,11,50,45,13,2,0.289,0.04,23,107,92,25,5,0.272,0.0467,27,27,14.8,33.3,60.0,15.0,25.0,29.6,37.0,40.0,29.6,11.1,7.4,11.1,50.0,86.4,14.3,0.702,78.2,49.3,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,49.3,Average,0.998,Good,3.17,-6.83,Strong negative regression,Average Contact-First Profile profile. 14.8% barrel rate; 86.4 mph average exit velocity; 37.0% air-ball rate; 40.0% pull-air rate; 11.1% HR-launch rate.,0.0196,0.022,3.99,0,0,45.2,0.0,0.0,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,1.333,0.97,0.985,1.0,0.998,0.998,0.98,8.49,10.49,85.0,30.3,D,Lineup unconfirmed
176,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Los Angeles Dodgers,RF,L,No,,113,490,425,103,23,12,16,70,53,56,6,110,0.242,0.337,0.466,0.803,12,56,49,9,1,0.184,0.0179,23,106,92,16,3,0.174,0.0283,40,40,2.5,32.5,55.6,27.8,16.7,10.0,20.0,62.5,22.5,2.5,0.0,2.5,0.0,81.4,14.2,0.363,74.0,21.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.7,Weak,0.921,Good,1.24,-14.76,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 81.4 mph average exit velocity; 20.0% air-ball rate; 62.5% pull-air rate; 2.5% HR-launch rate.,0.0327,0.0325,4.09,23,6,26.6,0.87,86.6,Near normal interval,808967,Yoshinobu Yamamoto,R,LHB vs RHP,20,20,133.2,2.76,0.88,15,1.01,8.15,1.95,0.877,0.986,1.025,1.0,0.921,0.921,1.0,12.65,10.42,85.0,31.4,D,Lineup unconfirmed
177,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Tampa Bay Rays,SS,L,No,,64,227,207,42,6,1,8,24,23,15,2,74,0.203,0.261,0.357,0.618,11,38,37,8,1,0.216,0.0263,20,71,66,13,1,0.197,0.0141,25,25,4.0,32.0,76.9,0.0,23.1,20.0,28.0,57.1,48.0,4.0,4.0,4.0,100.0,86.7,26.4,0.724,72.8,34.3,Weak,2.5,Pull Power,A-,Elevated power plane,34.3,Weak,0.956,Good,1.11,-6.89,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 86.7 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 4.0% HR-launch rate.,0.0352,0.0341,3.81,6,2,25.9,0.23,23.2,Very recent HR,643377,Griffin Jax,R,LHB vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,0.851,1.043,1.025,0.975,0.956,0.932,0.98,12.39,10.38,73.9,27.0,F,Lineup unconfirmed
178,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,664023,Ian Happ,Chicago Cubs,Kansas City Royals,LF,S,No,,113,481,412,86,21,2,18,66,48,62,6,152,0.209,0.32,0.4,0.72,13,50,45,5,0,0.111,0.0,24,96,80,13,1,0.162,0.0104,22,22,0.0,9.1,50.0,0.0,50.0,13.6,13.6,33.3,18.2,0.0,0.0,0.0,,78.2,19.8,0.139,68.2,10.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.5,Weak,0.889,Good,0.16,-17.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 13.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0374,0.0363,4.05,58,17,22.9,2.53,253.4,Very long drought,607625,Seth Lugo,R,Switch vs RHP,23,23,128.2,4.41,1.39,15,1.05,6.92,3.15,0.758,0.992,1.035,1.0,0.889,0.889,1.06,13.92,10.37,84.7,37.5,D+,Lineup unconfirmed
179,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,Houston Astros,C,R,No,,71,197,171,32,9,0,4,17,16,17,3,36,0.187,0.269,0.31,0.579,6,21,20,7,1,0.35,0.0476,13,35,33,11,1,0.333,0.0286,15,15,13.3,46.7,54.5,27.3,18.2,33.3,53.3,62.5,46.7,26.7,13.3,26.7,50.0,90.5,13.0,0.709,69.7,70.1,Above Average,4.0,Pull Power,A,Excellent HR swing plane,70.1,Above Average,1.056,Small Statcast sample,2.13,-1.87,Near expected,Above Average Pull Power profile. 13.3% barrel rate; 90.5 mph average exit velocity; 53.3% air-ball rate; 62.5% pull-air rate; 26.7% HR-launch rate.,0.0203,0.0247,3.81,9,2,42.8,0.21,21.1,Very recent HR,663567,Peter Lambert,R,RHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,1.232,0.97,0.985,0.94,1.056,0.993,0.98,9.1,10.36,68.9,26.2,F,Lineup unconfirmed
180,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,657757,Gavin Sheets,San Diego Padres,Houston Astros,1B,L,No,,108,372,322,68,15,0,14,42,43,44,4,77,0.211,0.312,0.388,0.7,9,22,17,3,0,0.176,0.0,21,63,50,6,0,0.12,0.0,17,17,5.9,23.5,57.1,28.6,14.3,5.9,5.9,0.0,35.3,5.9,5.9,5.9,0.0,83.8,25.1,0.691,73.6,25.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.0,Weak,0.93,Small Statcast sample,0.72,-13.28,Strong negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 83.8 mph average exit velocity; 5.9% air-ball rate; 0.0% pull-air rate; 5.9% HR-launch rate.,0.0376,0.0363,3.99,81,30,23.0,3.52,352.2,Very long drought,663567,Peter Lambert,R,LHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.758,0.97,1.025,1.0,0.93,0.93,1.06,13.7,10.32,82.0,36.7,D+,Lineup unconfirmed
181,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,514888,Jose Altuve,Houston Astros,San Diego Padres,2B,R,No,,92,396,360,88,15,1,13,54,34,33,1,80,0.244,0.309,0.4,0.709,11,49,45,14,1,0.311,0.0204,21,91,87,25,3,0.287,0.033,35,35,2.9,17.1,66.7,23.8,9.5,11.4,28.6,70.0,28.6,5.7,5.7,5.7,100.0,79.3,11.3,0.486,67.3,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Good,1.33,-11.67,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 79.3 mph average exit velocity; 28.6% air-ball rate; 70.0% pull-air rate; 5.7% HR-launch rate.,0.0328,0.0326,4.05,3,1,27.7,0.11,10.8,Very recent HR,650633,Michael King,R,RHB vs RHP,23,23,130.1,3.45,1.2,14,0.97,7.87,3.73,0.919,0.979,0.985,1.0,0.936,0.936,0.98,12.57,10.32,84.3,29.2,F,Lineup unconfirmed
182,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Tampa Bay Rays,3B,R,No,,44,101,91,19,3,0,3,11,10,9,1,31,0.209,0.287,0.341,0.628,7,23,21,3,0,0.143,0.0,15,41,38,8,2,0.211,0.0488,5,5,0.0,20.0,100.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,,88.2,9.2,0.316,70.4,41.1,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,41.1,Below Average,0.975,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 88.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0297,0.031,3.81,26,10,30.3,0.86,85.7,Near normal interval,643377,Griffin Jax,R,RHB vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,0.961,1.043,0.985,0.94,0.975,0.917,1.0,11.29,10.26,62.5,25.7,F,Lineup unconfirmed
183,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Away,694249,Cole Carrigg,Colorado Rockies,St. Louis Cardinals,CF,S,No,,48,186,157,46,11,3,5,33,28,21,3,38,0.293,0.378,0.497,0.875,10,39,32,10,1,0.312,0.0256,20,77,65,19,1,0.292,0.013,32,32,0.0,15.6,57.1,14.3,28.6,9.4,25.0,37.5,34.4,3.1,0.0,3.1,,81.8,18.6,0.552,69.8,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.37,-4.63,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 25.0% air-ball rate; 37.5% pull-air rate; 3.1% HR-launch rate.,0.0269,0.0289,4.15,28,9,31.4,0.89,89.2,Near normal interval,669461,Matthew Liberatore,L,Switch vs LHP,22,22,108.2,4.97,1.49,19,1.57,8.86,3.4,0.876,1.075,1.035,1.0,0.908,0.908,1.0,11.45,10.19,71.4,30.3,D,Lineup unconfirmed
184,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,691777,Max Muncy,Athletics,Boston Red Sox,3B,R,No,,52,188,167,37,7,2,5,24,20,14,4,64,0.222,0.293,0.377,0.67,4,10,10,2,0,0.2,0.0,6,13,13,2,0,0.154,0.0,12,12,8.3,16.7,42.9,42.9,14.3,16.7,41.7,60.0,33.3,0.0,0.0,0.0,0.0,83.0,28.2,0.395,71.0,36.4,Below Average,2.5,Pull Power,C+,High fly-ball plane,36.4,Below Average,0.962,Small Statcast sample,0.77,-4.23,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 83.0 mph average exit velocity; 41.7% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,4.05,41,14,33.4,1.23,122.8,Near normal interval,687562,Jake Bennett,L,RHB vs LHP,12,12,71.1,2.9,1.01,5,0.63,6.31,1.64,1.0,0.925,1.025,1.0,0.962,0.962,1.0,11.13,10.18,66.5,28.1,F,Lineup unconfirmed
185,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Home,691781,Brady House,Washington Nationals,Cincinnati Reds,3B,R,No,,56,217,201,46,10,0,8,27,27,14,1,63,0.229,0.281,0.398,0.679,12,40,38,9,1,0.237,0.025,12,40,38,9,1,0.237,0.025,21,21,4.8,28.6,30.0,40.0,30.0,4.8,19.0,25.0,33.3,4.8,0.0,4.8,100.0,84.4,13.8,0.765,72.9,17.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.3,Weak,0.908,Good,0.85,-7.15,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 84.4 mph average exit velocity; 19.0% air-ball rate; 25.0% pull-air rate; 4.8% HR-launch rate.,0.0369,0.0351,3.93,7,2,25.1,0.28,27.9,Very recent HR,695505,Chase Burns,R,RHB vs RHP,21,21,118.2,2.35,1.1,13,0.99,10.39,3.26,0.885,0.982,0.985,1.0,0.908,0.908,0.98,13.11,10.12,70.7,26.5,F,Lineup unconfirmed
186,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,Detroit Tigers,RF,L,No,,106,430,402,122,26,4,8,56,45,18,6,43,0.303,0.34,0.448,0.788,10,46,41,13,2,0.317,0.0435,21,90,82,23,3,0.28,0.0333,38,38,2.6,21.1,27.3,31.8,36.4,13.2,28.9,36.4,47.4,5.3,5.3,5.3,200.0,79.7,18.2,0.445,65.7,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Good,1.1,-6.9,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.7 mph average exit velocity; 28.9% air-ball rate; 36.4% pull-air rate; 5.3% HR-launch rate.,0.0186,0.0215,3.99,13,3,50.2,0.26,25.9,Very recent HR,695549,Jackson Jobe,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.0,1.025,1.0,0.92,0.92,0.98,8.32,10.1,74.2,28.6,F,Probable SP unavailable; Lineup unconfirmed
187,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,670623,Isaac Paredes,Houston Astros,San Diego Padres,3B,R,No,,110,468,403,102,19,1,15,45,60,45,16,68,0.253,0.348,0.417,0.765,11,49,42,7,1,0.167,0.0204,22,98,83,21,3,0.253,0.0306,34,34,2.9,17.6,52.9,17.6,29.4,5.9,23.5,62.5,32.4,2.9,0.0,2.9,0.0,82.0,18.6,0.344,62.9,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,1.17,-13.83,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.0 mph average exit velocity; 23.5% air-ball rate; 62.5% pull-air rate; 2.9% HR-launch rate.,0.0321,0.032,4.05,22,6,26.9,0.82,81.9,Near normal interval,650633,Michael King,R,RHB vs RHP,23,23,130.1,3.45,1.2,14,0.97,7.87,3.73,0.912,0.979,0.985,1.0,0.92,0.92,1.0,12.36,10.09,84.8,30.1,D,Lineup unconfirmed
188,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,687462,Spencer Horwitz,Pittsburgh Pirates,New York Mets,1B,L,No,,80,316,266,72,12,1,10,36,37,41,5,45,0.271,0.373,0.436,0.809,6,21,20,3,0,0.15,0.0,6,21,20,3,0,0.15,0.0,29,29,0.0,6.9,66.7,26.7,6.7,13.8,27.6,62.5,20.7,0.0,0.0,0.0,,80.5,22.1,0.296,67.1,18.0,Weak,1.5,Pull Power,A-,Elevated power plane,18.0,Weak,0.91,Good,0.4,-9.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.5 mph average exit velocity; 27.6% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0316,0.0317,4.09,31,9,26.6,1.17,116.5,Near normal interval,476594,Robert Stock,R,LHB vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,0.857,1.008,1.025,1.0,0.91,0.91,1.0,12.36,10.06,76.3,31.1,D,Lineup unconfirmed
189,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,807712,Luke Keaschall,Minnesota Twins,Milwaukee Brewers,2B,R,No,,108,424,362,95,15,1,6,54,34,43,12,65,0.262,0.355,0.359,0.714,10,40,35,10,2,0.286,0.05,20,79,64,19,2,0.297,0.0253,21,21,9.5,23.8,40.0,33.3,26.7,38.1,52.4,36.4,42.9,14.3,9.5,14.3,100.0,81.2,16.7,0.702,67.8,47.2,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,47.2,Below Average,0.992,Good,1.65,-4.35,Strong negative regression,Below Average Contact-First Profile profile. 9.5% barrel rate; 81.2 mph average exit velocity; 52.4% air-ball rate; 36.4% pull-air rate; 14.3% HR-launch rate.,0.0142,0.0181,4.05,12,3,60.3,0.2,19.9,Very recent HR,688107,Robert Gasser,L,RHB vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,1.336,1.07,1.025,1.0,0.992,0.992,0.98,7.13,10.03,83.3,28.7,F,Lineup unconfirmed
