Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
306,2026-09-09,824791,2026-09-09T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Cleveland Guardians @ Baltimore Orioles,Away,681807,David Fry,Cleveland Guardians,Baltimore Orioles,RF,R,No,,81,184,157,30,5,0,6,16,13,27,0,54,0.191,0.31,0.338,0.648,9,15,13,4,0,0.308,0.0,10,16,14,4,0,0.286,0.0,228,27,2.3,20.9,46.5,33.4,20.1,11.8,17.7,66.7,23.1,4.2,2.0,4.2,75.0,81.9,21.8,0.341,70.0,92.4,105.8,15.9,8.3,3.4,63.5,23.0,Weak,2.0,Pull Power,A-,Elevated power plane,23.0,Weak,0.924,Good,0.0,66.7,92.7,0.247,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.51,1.51,Near expected,Weak Pull Power profile. 2.3% barrel rate; 81.9 mph average exit velocity; 17.7% air-ball rate; 66.7% pull-air rate; 4.2% HR-launch rate.,0.0326,0.0324,3.93,39,24,26.2,1.49,149.0,Above normal drought,669358.0,Shane Baz,R,RHB vs RHP,28,28,163.1,3.91,1.33,12,0.66,7.99,3.14,954.0,3.8,24.1,13.7,37.3,29.5,83.0,94.8,116.9,0.51,12.0,20.6,66.5,0.402,4.7,4-Seam Fastball,R,RHB vs RHP,28.4,60,0.236,0.3,0.4,0.7,2,5,13,0.0333,7.2,0.353,285,0.014,2.9,0.474,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,28.5,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,444,Knuckle Curve,36.03603603603604,160.0,4-Seam Fastball,34.234234234234236,152.0,Sinker,12.387387387387387,55.0,Changeup,10.36036036036036,46.0,Cutter,6.981981981981982,31.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.941,0.963,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,26.3,20.6,39.5,48.2,45.0,32.8,3.85,0.861,0.93,0.985,0.94,0.924,0.869,1.035,12.13,5.65,66.4,21.7,F,Lineup unconfirmed,,,,,,
307,2026-09-09,823818,2026-09-09T22:40:00Z,Scheduled,loanDepot park,New York Mets @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,New York Mets,SS,R,No,,142,616,568,171,31,8,10,85,64,32,5,80,0.301,0.338,0.437,0.775,12,51,48,11,1,0.229,0.0196,27,117,106,24,1,0.226,0.0085,785,140,3.7,28.0,31.7,34.4,33.5,15.2,28.3,32.5,23.7,5.5,3.4,5.5,28.7,82.9,14.2,0.472,69.3,95.7,111.5,19.1,11.1,5.0,42.5,23.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.2,Weak,0.925,Good,3.6,36.6,94.9,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.05,18.05,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.9 mph average exit velocity; 28.3% air-ball rate; 32.5% pull-air rate; 5.5% HR-launch rate.,0.0162,0.0188,3.99,34,9,56.8,0.6,59.9,Recently homered,476594.0,Robert Stock,R,RHB vs RHP,7,6,26.1,5.81,1.75,2,0.68,8.54,4.44,168.0,3.6,20.2,14.9,46.8,33.9,81.7,93.6,110.3,0.49,2.0,26.7,99.8,0.489,3.4,Cutter,R,RHB vs RHP,25.8,461,0.292,0.336,0.419,0.755,7,26,59,0.0152,3.5,0.484,45,0.0,3.7,0.436,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,30.0,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,330,Cutter,31.515151515151516,104.0,4-Seam Fastball,25.454545454545453,84.0,Sinker,20.90909090909091,69.0,Sweeper,12.424242424242424,41.0,Changeup,8.484848484848484,28.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.953,0.961,35.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.8,30.6,26.7,32.8,39.2,45.0,32.8,3.84,0.911,0.975,0.985,1.0,0.925,0.925,1.0,7.29,4.42,85.0,20.8,F,Lineup unconfirmed,Knuckle Curve,1.2121212121212122,4.0,,,
308,2026-09-09,824713,2026-09-09T22:45:00Z,Scheduled,Fenway Park,Los Angeles Angels @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Los Angeles Angels,SS,R,No,,99,327,295,71,23,1,6,35,40,24,3,62,0.241,0.301,0.386,0.687,7,20,20,1,0,0.05,0.0,21,78,70,11,0,0.157,0.0,483,116,3.0,17.2,34.3,34.7,31.0,14.5,26.2,37.6,31.8,5.1,3.6,5.1,21.7,81.4,22.7,0.407,67.4,92.2,108.0,4.2,10.4,0.7,51.7,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Good,1.7,34.5,91.7,0.298,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.1,9.1,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.4 mph average exit velocity; 26.2% air-ball rate; 37.6% pull-air rate; 5.1% HR-launch rate.,0.0183,0.022,3.99,110,32,49.2,2.24,223.7,Very long drought,696270.0,Ryan Johnson,R,RHB vs RHP,18,15,78.1,5.17,1.39,16,1.84,6.66,4.37,445.0,5.8,24.3,18.7,39.3,29.9,82.5,94.9,113.6,0.562,16.0,19.5,100.0,0.445,0.9,Cutter,R,RHB vs RHP,25.9,208,0.239,0.29,0.33,0.62,1,12,39,0.0048,2.3,0.387,139,0.0504,5.8,0.607,0,0,0,0/0,,,,,0,0,0,28.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,Cutter,50.69124423963134,220.0,Sweeper,27.649769585253456,120.0,Split-Finger,16.129032258064516,70.0,Sinker,5.529953917050691,24.0,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.939,0.983,33.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.9,36.7,19.5,20.9,53.6,45.0,32.7,3.84,0.758,1.118,0.985,1.0,0.916,0.916,1.06,8.5,5.06,81.6,26.9,F,Lineup unconfirmed,,,,,,
309,2026-09-09,823818,2026-09-09T22:40:00Z,Scheduled,loanDepot park,New York Mets @ Miami Marlins,Home,640459,Brian Navarreto,Miami Marlins,New York Mets,C,R,No,,26,54,46,6,2,0,1,7,3,2,2,18,0.13,0.196,0.239,0.435,9,12,12,2,0,0.167,0.0,16,31,28,4,1,0.143,0.0323,68,43,2.7,16.9,48.9,29.9,21.2,8.0,10.9,58.1,20.2,2.7,2.7,2.7,67.5,78.5,11.3,0.281,69.2,91.2,107.7,17.7,4.5,5.9,50.9,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,2.3,50.0,92.3,0.279,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.14,1.14,Near expected,Weak Pull Power profile. 2.7% barrel rate; 78.5 mph average exit velocity; 10.9% air-ball rate; 58.1% pull-air rate; 2.7% HR-launch rate.,0.0185,0.0278,3.81,19,13,46.0,0.41,41.3,Recently homered,476594.0,Robert Stock,R,RHB vs RHP,7,6,26.1,5.81,1.75,2,0.68,8.54,4.44,168.0,3.6,20.2,14.9,46.8,33.9,81.7,93.6,110.3,0.49,2.0,12.2,89.6,0.324,4.4,Cutter,R,RHB vs RHP,37.7,19,0.071,0.188,0.071,0.259,0,2,5,0.0,0.0,0.107,45,0.0,3.7,0.436,0,0,0,0/0,,,,,0,0,0,31.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,330,Cutter,31.515151515151516,104.0,4-Seam Fastball,25.454545454545453,84.0,Sinker,20.90909090909091,69.0,Sweeper,12.424242424242424,41.0,Changeup,8.484848484848484,28.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.924,0.961,40.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,30.6,12.2,37.5,39.2,45.0,32.7,3.84,0.917,0.975,0.985,0.94,0.923,0.868,1.0,10.19,5.08,58.3,16.3,F,Small season sample; Lineup unconfirmed,Knuckle Curve,1.2121212121212122,4.0,,,
310,2026-09-09,824549,2026-09-09T23:40:00Z,Scheduled,Rate Field,Pittsburgh Pirates @ Chicago White Sox,Away,695257,Billy Cook,Pittsburgh Pirates,Chicago White Sox,CF,R,No,,76,51,50,9,1,1,0,11,2,1,0,20,0.18,0.196,0.24,0.436,3,0,0,0,0,0.0,0.0,10,6,5,0,0,0.0,0.0,60,12,2.8,14.2,38.3,31.2,30.5,12.6,18.2,50.4,19.8,5.7,0.0,5.7,0.0,76.5,23.4,0.302,68.6,90.3,105.8,21.7,9.9,4.8,53.9,21.4,Weak,2.0,Pull Power,A-,Elevated power plane,21.4,Weak,0.92,Good,0.0,100.0,81.9,0.301,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.01,2.01,Positive regression,Weak Pull Power profile. 2.8% barrel rate; 76.5 mph average exit velocity; 18.2% air-ball rate; 50.4% pull-air rate; 5.7% HR-launch rate.,0.0,0.0225,3.87,50,76,,,,No season HR,663436.0,Davis Martin,R,RHB vs RHP,25,25,130.2,4.13,1.32,12,0.83,7.85,2.76,733.0,4.9,27.7,11.7,41.1,31.4,83.4,96.4,117.2,0.543,12.0,8.7,98.5,0.316,3.1,4-Seam Fastball,R,RHB vs RHP,36.3,19,0.211,0.211,0.211,0.421,0,0,7,0.0,10.5,0.276,234,0.0214,3.8,0.507,0,0,0,0/0,,,,,0,0,0,29.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,335,4-Seam Fastball,31.940298507462686,107.0,Sinker,20.0,67.0,Curveball,17.313432835820894,58.0,Changeup,11.940298507462687,40.0,Slider,10.149253731343284,34.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.974,37.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.3,35.4,8.7,30.0,50.0,45.0,32.7,3.84,1.0,0.957,0.985,0.94,0.92,0.865,1.0,8.41,4.9,56.1,15.7,F,Small season sample; Lineup unconfirmed,Cutter,8.656716417910447,29.0,,,
311,2026-09-09,824956,2026-09-09T19:05:00Z,Scheduled,Sutter Health Park,Toronto Blue Jays @ Athletics,Away,543807,George Springer,Toronto Blue Jays,Athletics,DH,R,No,,112,464,413,102,21,2,14,53,48,43,3,85,0.247,0.321,0.409,0.73,10,40,37,12,2,0.324,0.05,23,82,76,23,2,0.303,0.0244,634,104,3.3,21.4,42.1,32.7,25.1,13.5,26.2,40.6,26.7,4.6,3.8,4.6,64.7,82.1,16.1,0.464,70.6,93.6,110.7,31.8,9.0,8.2,55.4,28.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.1,Weak,0.939,Good,2.9,36.7,94.0,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.08,7.08,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.1 mph average exit velocity; 26.2% air-ball rate; 40.6% pull-air rate; 4.6% HR-launch rate.,0.0302,0.0305,4.05,30,8,29.5,1.02,101.7,Near normal interval,669620.0,Brady Basso,L,RHB vs LHP,22,4,33.1,4.32,1.41,3,0.81,6.48,1.35,203.0,3.9,23.2,15.8,31.2,32.5,82.3,94.9,112.7,0.466,3.0,32.6,99.2,0.522,4.7,4-Seam Fastball,R,RHB vs LHP,24.5,145,0.213,0.292,0.362,0.654,3,13,26,0.0207,2.4,0.405,87,0.0345,5.5,0.46,0,0,0,0/0,,,,,0,0,0,32.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,126,4-Seam Fastball,49.20634920634921,62.0,Curveball,20.634920634920636,26.0,Sinker,10.317460317460318,13.0,Slider,8.73015873015873,11.0,Cutter,7.142857142857143,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.965,0.964,37.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,21.0,32.6,29.6,50.0,45.0,32.6,3.84,1.104,0.978,1.025,1.0,0.939,0.939,1.0,11.81,7.26,83.6,25.7,F,Lineup unconfirmed,Changeup,3.9682539682539684,5.0,,,
312,2026-09-09,823172,2026-09-09T19:45:00Z,Scheduled,Oracle Park,St. Louis Cardinals @ San Francisco Giants,Home,687551,Drew Gilbert,San Francisco Giants,St. Louis Cardinals,CF,L,No,,118,359,312,72,13,3,8,45,36,34,8,65,0.231,0.319,0.369,0.688,10,34,27,3,1,0.111,0.0294,23,79,67,14,3,0.209,0.038,438,105,3.9,21.1,46.9,26.1,26.5,11.4,24.7,42.5,32.5,5.6,4.5,5.6,57.5,80.4,17.5,0.551,67.4,92.4,109.0,6.0,10.5,1.3,40.7,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,5.7,39.1,92.2,0.671,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.67,8.67,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 80.4 mph average exit velocity; 24.7% air-ball rate; 42.5% pull-air rate; 5.6% HR-launch rate.,0.0223,0.0247,3.99,24,9,39.0,0.62,61.5,Recently homered,669467.0,Andre Pallante,R,LHB vs RHP,25,25,141.0,3.51,1.24,10,0.64,6.26,2.87,745.0,3.2,22.0,10.1,40.0,29.5,82.1,94.3,117.8,0.455,10.0,26.3,100.0,0.483,3.5,4-Seam Fastball,L,LHB vs RHP,24.6,313,0.259,0.349,0.419,0.768,8,32,50,0.0256,3.4,0.51,321,0.0187,4.0,0.466,3,3,2,2/3,0.667,0.667,1.0,1.667,0,0,0,31.0,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,40.22222222222222,181.0,Slider,26.88888888888889,121.0,Knuckle Curve,16.444444444444443,74.0,Sinker,14.222222222222221,64.0,Split-Finger,2.2222222222222223,10.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.953,0.957,38.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,25.8,26.3,34.7,33.8,45.0,32.5,3.84,1.138,0.926,1.025,1.0,0.931,0.931,1.0,9.5,5.7,83.3,21.4,F,Lineup unconfirmed,,,,,,
313,2026-09-09,823172,2026-09-09T19:45:00Z,Scheduled,Oracle Park,St. Louis Cardinals @ San Francisco Giants,Away,701675,Nathan Church,St. Louis Cardinals,San Francisco Giants,CF,L,No,,126,414,382,93,12,2,10,49,49,22,3,74,0.243,0.286,0.364,0.65,12,47,44,11,0,0.25,0.0,26,81,75,20,1,0.267,0.0123,640,119,2.8,16.0,39.4,32.6,28.0,13.8,23.9,38.0,29.6,4.2,2.6,4.2,47.0,79.0,21.2,0.406,67.2,90.3,107.5,8.2,7.1,2.2,37.4,16.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.6,Weak,0.906,Good,1.7,35.3,89.9,0.339,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.69,8.69,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 79.0 mph average exit velocity; 23.9% air-ball rate; 38.0% pull-air rate; 4.2% HR-launch rate.,0.0242,0.0259,3.99,48,13,38.2,1.26,125.7,Near normal interval,694918.0,Blade Tidwell,R,LHB vs RHP,14,6,42.2,4.43,1.24,5,1.05,7.59,3.8,230.0,6.5,26.1,13.9,48.2,24.8,82.8,95.6,118.5,0.489,5.0,16.1,99.9,0.4,2.6,Sweeper,L,LHB vs RHP,34.2,322,0.251,0.289,0.381,0.67,8,16,60,0.0248,3.3,0.456,99,0.0404,9.0,0.566,0,0,0,0/0,,,,,0,0,0,31.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Sweeper,33.557046979865774,150.0,4-Seam Fastball,28.187919463087248,126.0,Sinker,20.80536912751678,93.0,Slider,8.501118568232663,38.0,Curveball,4.697986577181208,21.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.932,0.99,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.2,43.7,16.1,18.2,33.8,45.0,32.5,3.83,0.763,0.995,1.025,1.0,0.906,0.906,1.0,9.95,4.8,83.5,21.7,F,Lineup unconfirmed,Changeup,4.250559284116331,19.0,,,
314,2026-09-09,824713,2026-09-09T22:45:00Z,Scheduled,Fenway Park,Los Angeles Angels @ Boston Red Sox,Away,694208,Moisés Ballesteros,Los Angeles Angels,Boston Red Sox,DH,L,No,,90,299,273,60,10,0,8,23,31,24,0,69,0.22,0.281,0.344,0.625,11,41,39,11,2,0.282,0.0488,24,97,91,20,2,0.22,0.0206,392,143,4.6,26.0,43.0,25.5,31.2,12.4,22.3,34.3,24.5,7.2,4.2,7.2,39.0,82.9,18.2,0.478,69.6,95.0,110.5,23.0,11.4,7.4,44.9,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,4.2,32.1,93.8,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.01,9.01,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 82.9 mph average exit velocity; 22.3% air-ball rate; 34.3% pull-air rate; 7.2% HR-launch rate.,0.0268,0.0283,3.87,4,1,34.1,0.12,11.7,Very recent HR,687562.0,Jake Bennett,L,LHB vs LHP,17,17,99.2,3.34,1.02,9,0.81,7.31,1.63,520.0,4.2,22.1,15.4,33.3,29.0,81.0,93.9,115.8,0.472,9.0,33.4,99.4,0.52,5.2,4-Seam Fastball,L,LHB vs LHP,22.8,45,0.227,0.244,0.295,0.54,0,1,10,0.0,4.2,0.486,104,0.0,0.0,0.333,0,0,0,0/0,,,,,0,0,0,31.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,36.79012345679013,149.0,Changeup,28.14814814814815,114.0,Sinker,22.469135802469136,91.0,Sweeper,8.88888888888889,36.0,Cutter,3.45679012345679,14.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.967,0.967,35.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.8,22.3,33.4,27.9,53.6,45.0,32.4,3.83,1.111,0.954,0.985,0.94,0.936,0.879,0.98,10.5,6.19,81.1,21.3,F,Lineup unconfirmed,Curveball,0.24691358024691357,1.0,,,
315,2026-09-09,824226,2026-09-09T17:10:00Z,Scheduled,Comerica Park,Minnesota Twins @ Detroit Tigers,Home,656716,Zach McKinstry,Detroit Tigers,Minnesota Twins,RF,L,No,,116,395,350,74,15,4,4,38,26,37,3,64,0.211,0.291,0.311,0.602,8,27,26,4,0,0.154,0.0,23,73,67,11,0,0.164,0.0,572,106,0.7,10.3,47.1,18.6,34.1,13.8,27.4,37.3,33.0,2.0,1.1,2.0,66.7,79.6,19.6,0.366,65.9,89.5,106.1,3.3,6.1,0.6,35.9,13.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.9,Weak,0.899,Good,0.0,37.9,88.2,0.332,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.19,4.19,Strong positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 79.6 mph average exit velocity; 27.4% air-ball rate; 37.3% pull-air rate; 2.0% HR-launch rate.,0.0101,0.0152,3.87,142,48,87.5,1.62,162.3,Above normal drought,805673.0,Zebby Matthews,R,LHB vs RHP,20,20,117.0,4.69,1.25,22,1.69,7.46,2.54,653.0,6.6,27.1,14.7,48.1,30.9,85.0,96.4,112.8,0.561,22.0,12.5,100.0,0.375,0.6,4-Seam Fastball,L,LHB vs RHP,27.3,311,0.224,0.3,0.347,0.647,4,29,49,0.0129,1.3,0.39,280,0.0429,7.3,0.596,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,24.7,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,476,4-Seam Fastball,33.403361344537814,159.0,Slider,22.899159663865547,109.0,Cutter,16.386554621848738,78.0,Changeup,12.605042016806722,60.0,Curveball,8.61344537815126,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.925,0.991,29.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,47.2,12.5,17.2,50.0,45.0,32.4,3.83,0.758,1.094,1.025,0.94,0.899,0.845,1.035,5.76,3.89,82.8,21.8,F,Lineup unconfirmed,Sinker,6.092436974789916,29.0,,,
316,2026-09-09,823497,2026-09-09T23:05:00Z,Scheduled,Yankee Stadium,Colorado Rockies @ New York Yankees,Away,687597,Jordan Beck,Colorado Rockies,New York Yankees,LF,R,No,,51,148,137,27,7,2,1,13,11,10,0,45,0.197,0.25,0.299,0.549,7,14,14,2,0,0.143,0.0,16,44,40,8,0,0.2,0.0,189,53,3.1,17.6,33.1,33.6,32.6,14.9,25.1,35.1,22.7,1.7,0.0,1.7,9.3,78.7,21.2,0.429,72.2,91.3,109.4,37.0,8.5,7.7,51.1,21.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.0,Weak,0.919,Good,1.9,38.5,90.6,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.17,4.17,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 78.7 mph average exit velocity; 25.1% air-ball rate; 35.1% pull-air rate; 1.7% HR-launch rate.,0.0068,0.0181,3.87,102,39,137.0,0.74,74.5,Recently homered,701542.0,Will Warren,R,RHB vs RHP,28,26,136.1,4.16,1.38,20,1.32,8.78,3.1,743.0,4.4,27.6,12.9,43.7,27.5,84.1,96.5,116.9,0.56,20.0,17.1,99.8,0.396,3.2,4-Seam Fastball,R,RHB vs RHP,24.1,71,0.091,0.155,0.167,0.322,0,5,18,0.0,3.2,0.34,260,0.0346,3.8,0.549,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,1,27.3,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,30.96446700507614,122.0,Sinker,24.365482233502537,96.0,Sweeper,19.79695431472081,78.0,Changeup,17.258883248730964,68.0,Curveball,7.106598984771574,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.934,0.969,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.1,36.0,17.1,22.4,64.4,45.0,32.2,3.83,0.771,1.035,0.985,0.94,0.919,0.864,1.0,6.81,4.16,66.1,15.9,F,Lineup unconfirmed,Slider,0.5076142131979695,2.0,,,
