Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
253,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Away,663494,Bryan Torres,St. Louis Cardinals,Chicago Cubs,LF,L,No,,50,114,103,23,1,2,4,13,14,9,0,24,0.223,0.283,0.388,0.671,9,25,21,3,0,0.143,0.0,20,41,36,10,0,0.278,0.0,155,54,2.5,15.4,56.2,18.5,23.7,10.6,26.7,46.0,35.0,8.2,5.9,8.2,66.7,80.5,13.0,0.461,63.3,91.6,102.4,0.6,10.6,0.3,44.4,24.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.6,Weak,0.929,Good,0.0,42.9,91.5,0.404,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.18,1.18,Near expected,Weak Pull Power profile. 2.5% barrel rate; 80.5 mph average exit velocity; 26.7% air-ball rate; 46.0% pull-air rate; 8.2% HR-launch rate.,0.0351,0.0335,3.99,54,28,25.8,2.1,209.7,Very long drought,605280.0,Clay Holmes,R,LHB vs RHP,10,10,56.2,2.86,1.16,4,0.64,7.31,3.18,301.0,4.0,30.2,11.3,41.3,22.9,83.8,96.5,111.9,0.492,4.0,19.7,80.4,0.427,3.0,Sinker,L,LHB vs RHP,34.4,93,0.247,0.301,0.447,0.748,4,7,21,0.043,4.7,0.527,140,0.0214,5.2,0.525,0,0,0,0/0,,,,,0,0,0,32.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,461,Sinker,50.32537960954447,232.0,Sweeper,21.90889370932755,101.0,Changeup,13.449023861171366,62.0,Curveball,10.195227765726681,47.0,Cutter,3.6876355748373104,17.0,4-Seam Fastball,0.43383947939262474,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.965,36.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.4,30.3,19.7,28.4,50.0,45.0,32.6,3.84,0.758,0.941,1.025,1.0,0.929,0.929,1.06,12.71,5.91,63.4,24.8,F,Lineup unconfirmed,,,,,,
254,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Miami Marlins,3B,R,No,,66,182,171,24,2,1,4,15,7,9,2,35,0.14,0.192,0.234,0.426,9,23,22,3,1,0.136,0.0435,20,47,45,6,2,0.133,0.0426,188,48,4.2,28.5,28.0,31.9,37.6,21.1,38.6,30.9,30.2,8.1,4.2,8.1,96.0,85.3,17.6,0.506,69.5,96.3,108.6,6.4,15.1,3.2,55.9,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,2.1,31.2,95.7,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.06,4.06,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 85.3 mph average exit velocity; 38.6% air-ball rate; 30.9% pull-air rate; 8.1% HR-launch rate.,0.022,0.026,3.81,19,8,42.8,0.44,44.4,Recently homered,645261.0,Sandy Alcantara,R,RHB vs RHP,25,25,163.2,3.52,1.17,17,0.93,7.04,2.31,911.0,3.4,22.5,13.1,39.1,30.3,83.1,94.4,111.3,0.463,17.0,23.7,100.0,0.436,4.5,Sinker,R,RHB vs RHP,24.6,133,0.12,0.173,0.216,0.389,3,7,27,0.0226,6.7,0.491,275,0.0218,2.0,0.407,16,16,5,5/16,0.313,0.313,0.313,0.626,0,0,5,24.4,Strong Pitcher Advantage,Below average,25.1,5,Pitch-level Statcast · last 5 MLB games,519,Sinker,30.2504816955684,157.0,4-Seam Fastball,21.57996146435453,112.0,Changeup,17.148362235067438,89.0,Cutter,15.028901734104046,78.0,Sweeper,8.092485549132949,42.0,Slider,5.780346820809249,30.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.947,0.959,33.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,25.5,23.7,26.2,71.6,45.0,32.5,3.84,1.264,0.973,0.985,0.94,0.934,0.878,1.0,9.54,6.74,68.8,20.4,F,Lineup unconfirmed,Curveball,2.1194605009633913,11.0,,,
255,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,668942,Josh Rojas,Kansas City Royals,Los Angeles Angels,3B,L,No,,29,76,72,17,3,0,1,6,9,3,0,11,0.236,0.267,0.319,0.586,4,14,13,3,0,0.231,0.0,13,41,38,10,0,0.263,0.0,101,53,0.6,19.5,42.7,26.5,30.8,20.8,29.9,39.1,27.9,5.2,3.2,5.2,100.0,81.3,21.8,0.303,66.7,92.9,104.2,4.5,9.1,1.0,50.3,17.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.4,Weak,0.909,Good,0.0,41.2,94.0,0.295,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.8,0.8,Near expected,Weak Contact-First Profile profile. 0.6% barrel rate; 81.3 mph average exit velocity; 29.9% air-ball rate; 39.1% pull-air rate; 5.2% HR-launch rate.,0.0132,0.0247,3.87,65,24,72.0,0.9,90.3,Near normal interval,680570.0,Grayson Rodriguez,R,LHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,11.9,87.8,0.369,1.7,4-Seam Fastball,L,LHB vs RHP,30.5,59,0.263,0.288,0.368,0.657,1,2,8,0.0169,1.2,0.343,139,0.0288,4.5,0.626,5,3,2,2/3,0.667,0.8,0.667,1.467,0,2,0,29.1,Strong Pitcher Advantage,Below average,56.2,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.924,0.983,30.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.5,42.5,11.9,31.8,50.0,45.0,32.5,3.83,0.771,1.047,1.025,0.94,0.909,0.854,1.0,9.22,4.81,60.7,16.9,F,Small season sample; Lineup unconfirmed,,,,,,
256,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Arizona Diamondbacks,DH,L,No,,95,274,245,65,6,1,8,38,44,21,2,41,0.265,0.322,0.396,0.718,7,15,13,3,1,0.231,0.0667,16,41,36,10,2,0.278,0.0488,381,57,2.7,18.9,46.3,23.5,29.6,13.9,26.5,41.3,29.8,5.0,3.6,5.0,113.3,82.7,17.5,0.447,66.6,93.1,107.9,6.4,8.6,1.6,45.6,21.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.9,Weak,0.921,Good,1.8,41.7,91.2,0.415,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.68,3.68,Positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 82.7 mph average exit velocity; 26.5% air-ball rate; 41.3% pull-air rate; 5.0% HR-launch rate.,0.0292,0.0301,3.99,10,6,30.6,0.33,32.7,Very recent HR,694297.0,Brandon Pfaadt,R,LHB vs RHP,21,11,85.2,3.36,1.2,8,0.84,5.67,2.52,474.0,4.9,24.1,12.9,36.0,25.5,82.9,95.4,112.3,0.451,8.0,21.6,100.0,0.444,3.1,4-Seam Fastball,L,LHB vs RHP,29.9,238,0.28,0.332,0.425,0.757,8,17,36,0.0336,3.3,0.496,197,0.0355,4.9,0.453,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,29.5,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,26.200873362445414,120.0,Changeup,22.707423580786028,104.0,Sinker,18.995633187772924,87.0,Sweeper,13.537117903930131,62.0,Cutter,10.043668122270743,46.0,Curveball,8.51528384279476,39.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.943,0.974,36.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,27.5,21.6,26.7,55.4,45.0,32.4,3.83,1.35,0.958,1.025,1.0,0.921,0.921,0.98,11.46,7.91,74.9,24.2,F,Lineup unconfirmed,,,,,,
257,2026-08-14,823185,2026-08-15T02:15:00Z,Scheduled,Oracle Park,Colorado Rockies @ San Francisco Giants,Away,664954,Brett Sullivan,Colorado Rockies,San Francisco Giants,C,L,No,,61,163,151,36,10,1,6,17,23,8,1,29,0.238,0.278,0.437,0.715,6,16,15,5,2,0.333,0.125,12,30,29,9,2,0.31,0.0667,227,36,5.2,22.8,59.8,19.6,18.5,17.4,29.3,62.3,26.6,7.8,5.7,7.8,72.1,82.7,23.3,0.455,66.8,93.9,106.8,3.8,14.8,2.6,55.7,30.9,Weak,2.0,Pull Power,A-,Elevated power plane,30.9,Weak,0.947,Good,8.3,63.6,94.9,0.503,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.16,6.16,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 82.7 mph average exit velocity; 29.3% air-ball rate; 62.3% pull-air rate; 7.8% HR-launch rate.,0.0368,0.0348,3.99,0,0,25.2,0.0,0.0,Very recent HR,694738.0,Landen Roupp,R,LHB vs RHP,23,23,123.2,4.22,1.29,9,0.65,8.95,4.15,649.0,2.9,19.0,10.9,38.1,25.7,80.0,92.9,112.9,0.447,9.0,10.0,99.9,0.35,1.2,Sinker,L,LHB vs RHP,27.1,125,0.224,0.264,0.448,0.712,6,7,24,0.048,4.5,0.459,302,0.0132,2.6,0.438,0,0,0,0/0,,,,,0,0,0,25.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,456,Sinker,28.50877192982456,130.0,Changeup,27.19298245614035,124.0,Curveball,26.973684210526315,123.0,Cutter,10.087719298245615,46.0,4-Seam Fastball,7.2368421052631575,33.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.92,0.954,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,22.6,10.0,57.8,33.8,45.0,32.4,3.83,1.35,0.928,1.025,1.0,0.947,0.947,0.98,13.17,7.76,66.0,22.6,F,Lineup unconfirmed,,,,,,
258,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Home,622268,Donovan Walton,Athletics,Texas Rangers,2B,L,No,,55,151,131,37,10,1,3,24,16,15,3,25,0.282,0.369,0.443,0.812,10,22,18,4,0,0.222,0.0,23,54,40,8,0,0.2,0.0,211,69,1.8,18.3,47.9,30.4,21.7,10.7,24.4,45.2,29.6,5.0,4.4,5.0,50.0,79.6,12.6,0.415,64.9,92.5,105.1,0.6,9.1,0.6,48.0,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Good,0.0,42.9,91.3,0.338,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.48,2.48,Positive regression,Weak Pull Power profile. 1.8% barrel rate; 79.6 mph average exit velocity; 24.4% air-ball rate; 45.2% pull-air rate; 5.0% HR-launch rate.,0.0199,0.0252,4.09,61,32,43.7,1.4,139.7,Above normal drought,677958.0,Kumar Rocker,R,LHB vs RHP,22,20,111.0,4.46,1.38,16,1.3,8.35,3.41,624.0,4.3,27.7,12.2,45.1,28.7,83.7,96.3,113.6,0.561,16.0,11.5,99.8,0.364,2.1,Slider,L,LHB vs RHP,30.0,136,0.297,0.39,0.449,0.839,2,15,23,0.0147,2.6,0.476,259,0.0386,5.3,0.648,0,0,0,0/0,,,,,0,0,0,27.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,411,Slider,42.579075425790755,175.0,Sinker,20.437956204379564,84.0,Cutter,17.27493917274939,71.0,4-Seam Fastball,16.30170316301703,67.0,Split-Finger,3.40632603406326,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.923,0.968,35.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.0,36.3,11.5,28.0,50.0,45.0,32.4,3.83,0.758,1.032,1.025,1.0,0.919,0.919,1.035,9.93,5.19,67.1,23.1,F,Lineup unconfirmed,,,,,,
259,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Away,640902,Jhonny Pereda,Seattle Mariners,Houston Astros,C,R,No,,21,74,69,18,0,0,2,8,4,4,1,13,0.261,0.311,0.348,0.659,2,6,6,1,0,0.167,0.0,2,6,6,1,0,0.167,0.0,114,3,1.8,21.9,27.8,33.3,38.9,7.0,26.3,33.3,38.6,4.4,3.5,4.4,100.0,82.1,19.1,0.49,69.4,93.1,106.7,4.8,11.4,0.7,43.8,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.0,,90.6,0.127,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.57,0.57,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 82.1 mph average exit velocity; 26.3% air-ball rate; 33.3% pull-air rate; 4.4% HR-launch rate.,0.027,0.0301,4.05,31,9,34.5,0.9,89.9,Near normal interval,663567.0,Peter Lambert,R,RHB vs RHP,20,20,113.2,3.09,1.15,12,0.95,8.79,3.48,638.0,4.5,22.1,16.3,35.8,27.1,82.7,94.4,114.7,0.474,12.0,36.1,95.9,0.611,0.8,4-Seam Fastball,R,RHB vs RHP,32.9,56,0.259,0.286,0.315,0.601,1,2,9,0.0179,1.1,0.461,221,0.0362,5.8,0.498,0,0,0,0/0,,,,,0,0,0,37.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,4-Seam Fastball,30.237580993520517,140.0,Changeup,25.70194384449244,119.0,Sinker,10.799136069114471,50.0,Cutter,9.287257019438444,43.0,Sweeper,9.071274298056155,42.0,Slurve,8.207343412526997,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.972,0.97,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.9,25.9,36.1,20.2,50.0,45.0,32.4,3.83,1.0,0.976,0.985,0.965,0.916,0.884,1.0,11.64,6.35,57.8,19.1,F,Small season sample; Lineup unconfirmed; Limited recent games,Slider,6.695464362850972,31.0,,,
260,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Home,666182,Bo Bichette,New York Mets,Washington Nationals,3B,R,No,,121,524,481,126,19,1,12,59,61,34,2,94,0.262,0.309,0.38,0.689,11,49,44,14,2,0.318,0.0408,25,111,101,29,2,0.287,0.018,785,166,2.9,21.6,24.2,31.2,44.4,11.2,24.5,27.1,38.0,4.9,1.4,4.9,52.2,81.9,16.0,0.483,68.2,93.9,113.5,13.1,9.1,4.2,26.7,19.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.7,Weak,0.915,Good,1.8,25.6,91.9,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.05,10.05,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.9 mph average exit velocity; 24.5% air-ball rate; 27.1% pull-air rate; 4.9% HR-launch rate.,0.0229,0.0246,3.99,0,0,40.1,0.0,0.0,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,17,9,69.1,3.76,1.4,2,0.26,8.44,4.15,352.0,2.6,26.7,9.4,37.9,26.4,83.3,96.4,116.5,0.493,2.0,34.2,100.0,0.531,5.0,Curveball,R,RHB vs LHP,27.2,135,0.273,0.333,0.455,0.788,5,12,21,0.037,4.3,0.561,214,0.0047,2.7,0.494,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,34.5,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,348,Curveball,31.32183908045977,109.0,4-Seam Fastball,24.137931034482758,84.0,Slider,23.850574712643677,83.0,Sinker,15.229885057471265,53.0,Changeup,5.459770114942529,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.951,34.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,28.1,34.2,13.0,50.0,45.0,32.3,3.83,1.097,0.867,1.025,1.0,0.915,0.915,0.98,9.46,5.56,85.0,21.4,F,Lineup unconfirmed,,,,,,
261,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Miami Marlins,RF,R,No,,58,192,181,36,7,0,6,19,15,10,0,48,0.199,0.24,0.337,0.577,7,23,21,4,0,0.19,0.0,17,55,53,11,0,0.208,0.0,229,67,2.5,20.6,44.4,33.3,20.9,12.9,20.3,42.7,18.2,3.6,2.5,3.6,55.7,82.6,16.5,0.391,69.1,94.0,111.3,24.1,4.4,6.2,52.8,23.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.8,Weak,0.927,Good,1.5,33.3,94.1,0.32,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.52,0.52,Near expected,Weak Pull Power profile. 2.5% barrel rate; 82.6 mph average exit velocity; 20.3% air-ball rate; 42.7% pull-air rate; 3.6% HR-launch rate.,0.0312,0.0315,3.81,64,21,30.2,2.12,212.2,Very long drought,645261.0,Sandy Alcantara,R,RHB vs RHP,25,25,163.2,3.52,1.17,17,0.93,7.04,2.31,911.0,3.4,22.5,13.1,39.1,30.3,83.1,94.4,111.3,0.463,17.0,21.6,100.0,0.436,3.5,Sinker,R,RHB vs RHP,16.6,141,0.212,0.255,0.326,0.581,3,8,30,0.0213,1.8,0.408,275,0.0218,2.0,0.407,5,5,1,1/5,0.2,0.2,0.8,1.0,1,0,2,26.7,Strong Pitcher Advantage,Below average,58.5,5,Pitch-level Statcast · last 5 MLB games,519,Sinker,30.2504816955684,157.0,4-Seam Fastball,21.57996146435453,112.0,Changeup,17.148362235067438,89.0,Cutter,15.028901734104046,78.0,Sweeper,8.092485549132949,42.0,Slider,5.780346820809249,30.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.943,0.959,34.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.6,25.5,21.6,24.6,71.6,45.0,32.3,3.83,0.758,0.973,0.985,0.94,0.927,0.871,1.06,11.49,5.67,70.1,25.2,F,Lineup unconfirmed,Curveball,2.1194605009633913,11.0,,,
262,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,St. Louis Cardinals,2B,R,No,,119,525,474,124,26,1,7,51,56,39,6,46,0.262,0.322,0.365,0.687,11,47,43,14,2,0.326,0.0426,25,105,100,37,3,0.37,0.0286,724,158,1.0,18.1,34.1,31.4,34.1,11.4,29.1,34.7,35.4,3.3,2.3,3.3,128.3,81.0,16.6,0.442,66.6,92.3,105.0,1.5,8.9,0.2,43.4,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,1.3,36.4,91.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.18,5.18,Strong positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 81.0 mph average exit velocity; 29.1% air-ball rate; 34.7% pull-air rate; 3.3% HR-launch rate.,0.0133,0.0168,3.99,28,7,67.7,0.41,41.4,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,23,23,113.2,5.15,1.52,20,1.58,8.71,3.4,648.0,5.7,27.3,15.1,46.0,32.1,84.1,96.2,112.2,0.594,20.0,15.5,99.9,0.405,0.9,4-Seam Fastball,R,RHB vs LHP,25.3,137,0.291,0.336,0.409,0.745,2,8,14,0.0146,0.6,0.426,382,0.034,5.7,0.581,16,14,5,5/14,0.357,0.375,0.429,0.804,0,1,0,24.9,Strong Pitcher Advantage,Below average,40.3,5,Pitch-level Statcast · last 5 MLB games,412,Slider,28.883495145631066,119.0,4-Seam Fastball,27.66990291262136,114.0,Curveball,14.805825242718447,61.0,Changeup,13.349514563106796,55.0,Sinker,9.70873786407767,40.0,Cutter,5.097087378640777,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.931,0.982,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.3,43.2,15.5,23.2,50.0,45.0,32.3,3.83,1.35,1.077,1.025,1.0,0.907,0.907,1.0,6.54,5.72,85.0,21.6,F,Lineup unconfirmed,Sweeper,0.4854368932038835,2.0,,,
263,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Home,701162,Ben Malgeri,Detroit Tigers,Chicago White Sox,RF,R,No,,26,60,49,13,2,0,1,7,7,9,1,13,0.265,0.383,0.367,0.75,6,13,10,2,0,0.2,0.0,15,32,26,7,1,0.269,0.0312,66,34,2.0,24.0,47.4,20.6,32.0,15.0,28.0,39.2,40.1,5.0,3.0,5.0,100.0,81.6,17.3,0.427,66.9,94.9,105.5,3.9,12.0,2.0,33.7,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Good,2.9,50.0,95.2,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.7,0.7,Near expected,Weak Contact-First Profile profile. 2.0% barrel rate; 81.6 mph average exit velocity; 28.0% air-ball rate; 39.2% pull-air rate; 5.0% HR-launch rate.,0.0167,0.0269,4.07,10,6,49.0,0.2,20.4,Very recent HR,656794.0,Sean Newcomb,L,RHB vs LHP,44,1,64.1,2.66,1.13,2,0.28,8.39,3.22,308.0,3.6,22.4,10.7,35.0,30.5,81.9,94.2,111.0,0.483,2.0,25.7,66.2,0.507,0.2,4-Seam Fastball,R,RHB vs LHP,27.1,36,0.276,0.389,0.345,0.734,0,6,9,0.0,0.0,0.391,149,0.0134,2.7,0.471,0,0,0,0/0,,,,,0,0,0,31.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,90,4-Seam Fastball,37.77777777777778,34.0,Slurve,35.55555555555556,32.0,Sinker,22.22222222222222,20.0,Curveball,4.444444444444445,4.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.961,34.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,23.3,25.7,44.6,50.0,45.0,32.3,3.83,0.908,0.88,1.025,1.0,0.92,0.92,0.98,10.5,5.34,58.8,18.3,F,Small season sample; Lineup unconfirmed,,,,,,
