rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,240,1.1,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,250,0.8,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,260,0.4,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,270,0.3,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,280,0.2,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,290,0.1,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,300,0.1,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,310,0.1,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,320,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,330,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,340,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,350,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,360,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,370,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,380,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,390,0.0,VERY LOW
54,2026,PRE,1,Preseason Week 1,00-0038476,Tommy DeVito,NE,IND,home,,ACT,3,16.0,NFL_HISTORY,TEAM_BLEND,29.5,7.26,212.2,9,23.6,18.0,AUTO_PRESEASON_USAGE,young_backup,5.95,107.2,58.9,129.4,149.4,149.4,31.4,67.7,107.8,147.0,182.3,74.7,65.0,53.1,43.0,33.4,23.2,QB_3_SEASON_GAME_BOOTSTRAP,265,400,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,100,55.5,LEAN
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,110,47.3,COIN FLIP
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,120,39.3,LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,130,31.7,LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,140,24.4,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,150,18.4,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,160,13.2,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,170,9.2,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,180,6.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,190,3.9,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,200,2.3,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,210,1.4,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,220,0.8,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,230,0.4,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,240,0.2,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,250,0.1,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,260,0.1,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,270,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,280,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,290,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,300,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,310,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,320,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,330,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,340,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,350,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,360,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,370,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,380,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,390,0.0,VERY LOW
55,2026,PRE,1,Preseason Week 1,00-0033869,Mitchell Trubisky,TEN,SF,away,,ACT,9,10.0,NFL_HISTORY,TEAM_BLEND,29.6,6.68,196.5,6,26.3,15.0,AUTO_PRESEASON_USAGE,veteran_backup,7.11,106.6,48.7,167.2,162.3,162.3,44.1,73.7,106.6,139.1,167.4,63.8,57.3,45.0,42.2,30.0,16.1,QB_3_SEASON_GAME_BOOTSTRAP,178,400,0.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,100,54.1,LEAN
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,110,48.3,COIN FLIP
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,120,43.0,COIN FLIP
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,130,37.1,LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,140,31.6,LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,150,26.5,LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,160,22.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,170,18.0,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,180,14.9,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,190,11.6,VERY LOW
56,2026,PRE,1,Preseason Week 1,00-0041562,Fernando Mendoza,LV,ARI,home,,RES,0,15.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,28.9,6.65,193.2,0,28.9,16.0,AUTO_PRESEASON_USAGE,rookie,6.65,106.4,70.5,,,,18.5,60.1,106.9,153.2,195.9,82.4,80.4,69.1,52.6,34.2,21.0,TEAM_3_SEASON_GAME_BOOTSTRAP,1868,200,8.9,VERY LOW
