Run Timestamp,Target Date,Player ID,Player,Team,Game,Game Number,Recommended Direction,Model Line,Projected FS,Recommended Probability %,AI Score,Weather Factor,Lineup Spot,Opp Pitcher,Change From Previous,Change Reason
2026-08-04T22:54:03-07:00,2026-08-05,,Shohei Ohtani,LAD,LAD @ CHC,1,MORE,7.5,10.81,62.1,252.4,1.03,1,Shota Imanaga,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Spencer Horwitz,PIT,PIT @ MIL,1,LESS,5.0,4.63,66.4,144.33,1.0,5,Kyle Harrison,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Spencer Jones,NYY,STL @ NYY,1,MORE,5.0,6.8,58.8,171.92,1.0,5,Andre Pallante,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Spencer Torkelson,DET,DET @ SEA,1,LESS,6.0,5.47,64.9,159.26,1.0,6,Bryan Woo,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Starling Marte,KC,MIN @ KC,1,LESS,2.5,0.3,94.4,53.03,1.03,5,Dean Kremer,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Steven Kwan,CLE,NYM @ CLE,1,MORE,5.0,5.76,58.8,166.95,1.03,1,Christian Scott,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Sung-Mun Song,SD,SD @ ARI,1,LESS,2.5,0.29,94.7,42.33,1.0,9,Mitch Bratt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,TJ Friedl,CIN,ATH @ CIN,1,LESS,2.5,0.35,94.1,42.67,1.055,8,Jacob Lopez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,TJ Rumfield,COL,TB @ COL,1,MORE,5.0,7.25,66.3,182.71,1.0,4,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Taylor Trammell,HOU,TOR @ HOU,1,MORE,5.0,7.04,59.1,186.17,1.0,7,Jameson Taillon,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Taylor Walls,TB,TB @ COL,1,MORE,4.5,5.98,58.0,150.37,1.0,9,Tomoyuki Sugano,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Taylor Ward,SEA,DET @ SEA,1,LESS,2.5,0.26,95.0,46.01,1.0,8,Drew Anderson,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Teoscar Hernández,LAD,LAD @ CHC,1,MORE,4.5,6.95,58.8,174.84,1.03,7,Shota Imanaga,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tim Tawa,ARI,SD @ ARI,1,LESS,5.5,4.78,65.7,133.77,1.0,7,Casey Mize,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tommy Edman,LAD,LAD @ CHC,1,MORE,5.0,7.1,58.9,184.92,1.03,3,Shota Imanaga,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tommy White,ATH,ATH @ CIN,1,MORE,5.0,6.96,64.9,178.6,1.055,5,Rhett Lowder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Travis Bazzana,CLE,NYM @ CLE,1,MORE,3.5,5.32,59.8,155.21,1.03,4,Christian Scott,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Travis d'Arnaud,LAA,LAA @ BAL,1,LESS,2.5,0.34,94.3,34.93,1.01,7,Trevor Rogers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Trea Turner,PHI,WSH @ PHI,1,MORE,5.0,8.36,66.6,225.39,1.04,1,Jake Irvin,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Trent Grisham,NYY,STL @ NYY,1,MORE,3.5,5.74,60.5,151.89,1.0,1,Andre Pallante,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Trevor Larnach,MIN,MIN @ KC,1,MORE,5.0,8.01,67.6,207.41,1.03,1,Noah Cameron,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tristan Gray,MIN,MIN @ KC,1,LESS,2.5,0.32,94.2,33.39,1.03,9,Noah Cameron,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tristan Peters,CWS,CWS @ BOS,1,MORE,3.0,4.75,65.9,124.74,1.03,7,Sonny Gray,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Troy Johnston,COL,TB @ COL,1,MORE,5.0,6.46,61.1,149.6,1.0,6,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Ty France,SD,SD @ ARI,1,MORE,5.5,8.38,69.0,218.83,1.0,4,Mitch Bratt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler Freeman,COL,TB @ COL,1,LESS,2.5,0.3,94.4,32.58,1.0,6,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler Heineman,LAA,LAA @ BAL,1,MORE,2.5,4.06,62.9,105.66,1.01,9,Trevor Rogers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler Locklear,ARI,SD @ ARI,1,LESS,2.5,0.32,94.5,49.29,1.0,9,Casey Mize,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler O'Neill,BAL,LAA @ BAL,1,MORE,5.5,7.23,58.9,171.35,1.01,5,Reid Detmers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler Soderstrom,ATH,ATH @ CIN,1,MORE,6.5,8.79,60.6,219.04,1.055,3,Rhett Lowder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler Stephenson,CIN,ATH @ CIN,1,MORE,9.0,11.85,59.8,278.8,1.055,4,Jacob Lopez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyler Tolbert,KC,MIN @ KC,1,MORE,2.5,5.89,61.9,153.31,1.03,9,Dean Kremer,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Tyrone Taylor,CHC,LAD @ CHC,1,LESS,2.5,0.46,93.5,60.83,1.03,6,Eric Lauer,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Vaughn Grissom,LAA,LAA @ BAL,1,MORE,4.5,5.91,58.0,168.07,1.01,5,Trevor Rogers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Victor Caratini,MIN,MIN @ KC,1,LESS,2.5,0.33,94.1,46.72,1.03,6,Noah Cameron,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Victor Mesa Jr.,TB,TB @ COL,1,MORE,5.5,8.09,62.7,193.91,1.0,5,Tomoyuki Sugano,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Victor Robles,SEA,DET @ SEA,1,MORE,2.5,3.84,60.8,100.62,1.0,7,Drew Anderson,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Vladimir Guerrero Jr.,TOR,TOR @ HOU,1,MORE,4.0,5.48,60.2,152.03,1.0,2,Hunter Brown,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Wade Meckler,LAA,LAA @ BAL,1,MORE,4.0,5.69,61.4,139.71,1.01,6,Trevor Rogers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Weston Wilson,SEA,DET @ SEA,1,MORE,2.5,4.05,59.1,107.56,1.0,8,Drew Anderson,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Willi Castro,COL,TB @ COL,1,MORE,4.5,6.87,58.3,185.19,1.0,7,Nick Martinez,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,William Contreras,MIL,PIT @ MIL,1,MORE,4.0,5.66,59.7,152.9,1.0,4,Paul Skenes,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Willson Contreras,BOS,CWS @ BOS,1,MORE,5.5,8.22,67.0,212.79,1.03,4,Sean Burke,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Willy Adames,SF,SF @ TEX,1,MORE,3.0,5.49,69.7,151.04,1.0,6,Cody Bradford,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Wilyer Abreu,BOS,CWS @ BOS,1,MORE,2.5,6.21,61.8,172.68,1.03,3,Sean Burke,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Wyatt Langford,TEX,SF @ TEX,1,MORE,7.0,9.38,58.5,236.76,1.0,2,Carson Whisenhunt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Xander Bogaerts,SD,SD @ ARI,1,MORE,5.0,6.36,58.9,169.89,1.0,8,Mitch Bratt,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Xavier Edwards,MIA,MIA @ ATL,1,MORE,4.0,5.62,61.2,155.25,1.0,4,Bryce Elder,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Yainer Diaz,HOU,TOR @ HOU,1,MORE,5.0,6.73,58.9,176.95,1.0,8,Jameson Taillon,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Yandy Díaz,TB,TB @ COL,1,MORE,7.5,9.73,60.2,234.23,1.0,1,Tomoyuki Sugano,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Yohel Pozo,BAL,LAA @ BAL,1,MORE,3.0,4.57,64.9,100.32,1.01,9,Reid Detmers,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Yordan Alvarez,HOU,TOR @ HOU,1,MORE,8.0,12.19,63.1,301.53,1.0,2,Jameson Taillon,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Zach Dezenzo,HOU,TOR @ HOU,1,LESS,2.5,0.3,94.4,38.42,1.0,8,Jameson Taillon,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Zach McKinstry,DET,DET @ SEA,1,MORE,2.5,4.59,67.4,130.84,1.0,9,Bryan Woo,0.0,Opening model run
2026-08-04T22:54:03-07:00,2026-08-05,,Zach Neto,LAA,LAA @ BAL,1,MORE,4.5,6.5,61.7,172.43,1.01,1,Trevor Rogers,0.0,Opening model run
