Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
180,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,608070,José Ramírez,Cleveland Guardians,Tampa Bay Rays,3B,S,No,,74,324,276,66,18,0,10,43,35,43,1,44,0.239,0.341,0.413,0.754,2,10,8,2,0,0.25,0.0,2,10,8,2,0,0.25,0.0,17,17,0.0,5.9,50.0,25.0,25.0,5.9,17.6,33.3,29.4,0.0,0.0,0.0,,78.8,15.9,0.316,67.1,17.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.9,Weak,0.91,Small Statcast sample,0.12,-9.88,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.8 mph average exit velocity; 17.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0309,0.0312,4.05,32,8,27.6,1.16,115.9,Near normal interval,607259.0,Nick Martinez,R,Switch vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,1.0,0.966,1.035,1.0,0.91,0.91,1.0,12.04,11.0,75.9,31.7,D,Lineup unconfirmed; Limited recent games
181,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,681546,James Outman,Detroit Tigers,Kansas City Royals,CF,L,No,,80,156,145,23,4,2,4,20,16,10,1,66,0.159,0.218,0.297,0.515,8,23,23,4,1,0.174,0.0435,21,65,62,10,3,0.161,0.0462,19,19,0.0,21.1,66.7,11.1,22.2,15.8,21.1,50.0,26.3,0.0,0.0,0.0,,77.3,9.9,0.371,69.4,20.2,Weak,2.0,Pull Power,C,Low line-drive plane,20.2,Weak,0.917,Small Statcast sample,0.21,-3.79,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0256,0.0284,3.81,0,0,36.2,0.0,0.0,Very recent HR,608379.0,Michael Wacha,R,LHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,1.229,0.997,1.025,0.94,0.917,0.862,0.98,10.4,11.0,68.3,27.2,F,Lineup unconfirmed
182,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,668670,Jake Rogers,Detroit Tigers,Kansas City Royals,C,R,Yes,9.0,35,107,90,15,2,1,3,11,9,13,1,31,0.167,0.274,0.311,0.585,3,7,5,0,0,0.0,0.0,9,29,23,5,2,0.217,0.069,8,8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,,72.0,2.4,0.238,70.7,33.6,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.6,Weak,0.954,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 72.0 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.028,0.0301,3.82,8,4,30.0,0.27,26.7,Very recent HR,608379.0,Michael Wacha,R,RHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,1.153,0.997,0.985,0.94,0.954,0.897,0.98,11.03,10.98,74.0,27.9,F,Good
183,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Away,664954,Brett Sullivan,Colorado Rockies,Milwaukee Brewers,C,L,No,,52,142,131,29,8,1,4,13,15,7,1,25,0.221,0.262,0.389,0.651,3,9,9,2,0,0.222,0.0,11,29,27,7,0,0.259,0.0,4,4,0.0,25.0,20.0,20.0,40.0,25.0,50.0,50.0,25.0,0.0,0.0,0.0,,84.3,47.0,0.297,71.3,43.6,Below Average,2.5,Pull Power,D,Popup-heavy plane,43.6,Below Average,0.982,Small Statcast sample,0.05,-3.95,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 84.3 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0282,0.0299,3.99,35,16,32.8,1.07,106.9,Near normal interval,688107.0,Robert Gasser,L,LHB vs LHP,10,10,51.1,4.91,1.21,11,1.93,8.42,2.45,0.901,1.097,0.985,1.0,0.982,0.982,1.0,11.42,10.94,64.5,28.0,F,Lineup unconfirmed
184,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Cleveland Guardians,2B,L,No,,76,247,215,50,8,2,4,30,30,28,3,45,0.233,0.328,0.344,0.672,7,23,19,3,1,0.158,0.0435,19,59,53,11,3,0.208,0.0508,13,13,7.7,15.4,36.4,27.3,27.3,30.8,46.2,33.3,15.4,7.7,7.7,7.7,100.0,79.9,14.8,0.35,63.6,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Small Statcast sample,0.78,-3.22,Negative regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 79.9 mph average exit velocity; 46.2% air-ball rate; 33.3% pull-air rate; 7.7% HR-launch rate.,0.0162,0.0214,3.99,0,0,53.8,0.0,0.0,Very recent HR,676440.0,Tanner Bibee,R,LHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,1.35,1.066,1.025,0.965,0.959,0.926,0.98,8.26,10.92,74.4,28.2,F,Lineup unconfirmed
185,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,805808,Kevin McGonigle,Detroit Tigers,Kansas City Royals,SS,L,Yes,2.0,100,443,377,106,20,3,9,61,35,63,3,61,0.281,0.388,0.422,0.81,8,34,30,7,1,0.233,0.0294,22,99,83,23,3,0.277,0.0303,25,25,4.0,36.0,43.8,25.0,31.2,28.0,40.0,30.0,24.0,12.0,8.0,12.0,100.0,82.7,22.1,0.555,70.0,29.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.8,Weak,0.943,Good,1.09,-7.91,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.7 mph average exit velocity; 40.0% air-ball rate; 30.0% pull-air rate; 12.0% HR-launch rate.,0.0203,0.0228,4.59,15,4,41.9,0.36,35.8,Recently homered,608379.0,Michael Wacha,R,LHB vs RHP,20,20,125.1,3.66,1.17,15,1.08,7.25,2.59,1.123,0.997,1.025,1.0,0.943,0.943,1.0,10.05,10.84,95.0,33.0,D,Good
186,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Away,683953,Travis Bazzana,Cleveland Guardians,Tampa Bay Rays,2B,L,No,,73,318,273,65,14,2,9,34,33,38,4,69,0.238,0.336,0.403,0.739,9,41,32,7,2,0.219,0.0488,23,105,89,17,2,0.191,0.019,43,43,2.3,11.6,29.4,41.2,29.4,11.6,16.3,28.6,25.6,2.3,2.3,2.3,100.0,80.5,18.9,0.439,65.1,9.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.8,Weak,0.887,Good,0.96,-8.04,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.5 mph average exit velocity; 16.3% air-ball rate; 28.6% pull-air rate; 2.3% HR-launch rate.,0.0283,0.0293,4.05,13,4,30.3,0.43,42.9,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,19,19,111.1,2.59,1.12,11,0.89,5.01,1.62,1.083,0.966,1.025,1.0,0.887,0.887,1.0,11.35,10.83,82.7,30.2,D,Lineup unconfirmed
187,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,608324,Alex Bregman,Chicago Cubs,Pittsburgh Pirates,3B,R,No,,101,462,397,94,15,1,10,50,44,52,8,74,0.237,0.333,0.355,0.688,8,36,32,8,2,0.25,0.0556,22,101,85,18,4,0.212,0.0396,41,41,2.4,17.1,66.7,27.8,5.6,12.2,19.5,62.5,24.4,2.4,2.4,2.4,100.0,81.3,24.9,0.335,68.0,20.1,Weak,2.0,Pull Power,A-,Elevated power plane,20.1,Weak,0.916,Good,1.25,-8.75,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 81.3 mph average exit velocity; 19.5% air-ball rate; 62.5% pull-air rate; 2.4% HR-launch rate.,0.0216,0.0238,4.05,16,4,39.7,0.4,40.3,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,21,21,115.1,3.43,1.04,11,0.86,10.77,2.03,1.35,0.962,0.985,1.0,0.916,0.916,1.0,9.29,10.81,85.0,29.8,F,Lineup unconfirmed
188,2026-07-25,823435,2026-07-25T22:05:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,641857,Ryan McMahon,New York Yankees,Philadelphia Phillies,3B,L,No,,84,244,224,48,10,0,9,25,26,18,1,76,0.214,0.276,0.379,0.655,8,21,20,4,0,0.2,0.0,15,42,38,9,1,0.237,0.0238,13,13,7.7,69.2,54.5,18.2,27.3,30.8,38.5,20.0,23.1,15.4,7.7,15.4,0.0,94.4,8.5,0.534,73.6,49.0,Average,3.0,Pure Power,C,Low line-drive plane,49.0,Average,0.997,Small Statcast sample,1.08,-7.92,Strong negative regression,Average Pure Power profile. 7.7% barrel rate; 94.4 mph average exit velocity; 38.5% air-ball rate; 20.0% pull-air rate; 15.4% HR-launch rate.,0.0369,0.0353,3.99,20,8,24.9,0.8,80.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.798,1.0,1.0,1.0,0.997,0.997,1.0,13.35,10.75,62.8,26.3,F,Probable SP unavailable; Lineup unconfirmed
189,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Cincinnati Reds,1B,L,No,,102,433,392,110,25,1,15,54,69,34,4,66,0.281,0.342,0.464,0.806,9,39,36,13,0,0.361,0.0,25,96,90,23,2,0.256,0.0208,40,40,10.0,32.5,47.6,23.8,28.6,7.5,22.5,22.2,45.0,7.5,2.5,7.5,0.0,87.3,10.6,0.592,73.1,29.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.8,Weak,0.943,Good,3.18,-11.82,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 87.3 mph average exit velocity; 22.5% air-ball rate; 22.2% pull-air rate; 7.5% HR-launch rate.,0.0346,0.0341,4.09,46,12,26.1,1.76,176.0,Above normal drought,668881.0,Hunter Greene,R,LHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,0.787,1.02,1.025,1.0,0.943,0.943,1.035,13.22,10.73,84.7,36.0,D+,Lineup unconfirmed
190,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,605137,Josh Bell,Minnesota Twins,Athletics,DH,S,No,,102,409,375,92,23,1,13,50,62,30,2,91,0.245,0.303,0.416,0.719,9,38,35,7,0,0.2,0.0,23,96,89,22,4,0.247,0.0417,44,44,0.0,20.5,38.9,22.2,38.9,6.8,11.4,20.0,18.2,4.5,2.3,4.5,,81.4,11.1,0.286,67.2,5.5,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,5.5,Weak,0.88,Good,0.41,-12.59,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 11.4% air-ball rate; 20.0% pull-air rate; 4.5% HR-launch rate.,0.0318,0.0318,3.99,59,15,28.8,2.05,204.5,Very long drought,669620.0,Brady Basso,L,Switch vs LHP,7,0,8.1,6.48,1.92,1,1.08,7.56,2.16,0.913,1.0,1.035,1.0,0.88,0.88,1.06,12.11,10.73,84.7,36.0,D+,Lineup unconfirmed
191,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,Colorado Rockies,DH,L,No,,68,305,268,65,16,2,7,44,36,32,3,83,0.243,0.329,0.396,0.725,7,33,29,7,1,0.241,0.0303,22,99,85,18,2,0.212,0.0202,27,27,14.8,25.9,29.4,29.4,41.2,18.5,25.9,14.3,37.0,18.5,3.7,18.5,25.0,83.9,11.4,0.701,72.9,37.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.5,Below Average,0.965,Good,3.09,-3.91,Negative regression,Below Average Contact-First Profile profile. 14.8% barrel rate; 83.9 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 18.5% HR-launch rate.,0.023,0.0255,3.99,0,0,38.3,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,LHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,1.004,1.122,1.025,1.0,0.965,0.965,0.98,9.8,10.66,81.7,29.6,F,Lineup unconfirmed
192,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Toronto Blue Jays,2B,S,No,,28,111,99,27,9,0,3,15,9,9,1,19,0.273,0.336,0.455,0.791,7,31,29,8,1,0.276,0.0323,20,85,75,19,3,0.253,0.0353,17,17,5.9,35.3,41.7,8.3,50.0,23.5,41.2,14.3,35.3,17.6,5.9,17.6,100.0,81.8,11.3,0.5,66.4,34.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.3,Weak,0.956,Small Statcast sample,0.96,-2.04,Negative regression,Weak Contact-First Profile profile. 5.9% barrel rate; 81.8 mph average exit velocity; 41.2% air-ball rate; 14.3% pull-air rate; 17.6% HR-launch rate.,0.027,0.0296,3.99,0,0,33.0,0.0,0.0,Very recent HR,656302.0,Dylan Cease,R,Switch vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.054,0.92,1.035,1.0,0.956,0.956,0.98,11.3,10.66,66.7,28.5,F,Lineup unconfirmed
193,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Colorado Rockies,C,R,No,,96,412,368,101,14,0,10,49,57,36,3,56,0.274,0.34,0.394,0.734,7,28,24,4,1,0.167,0.0357,22,89,80,14,2,0.175,0.0225,31,31,6.5,22.6,14.3,21.4,64.3,9.7,22.6,14.3,29.0,9.7,3.2,9.7,50.0,83.0,22.4,0.644,71.5,18.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.8,Weak,0.913,Good,1.63,-8.37,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 83.0 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 9.7% HR-launch rate.,0.0243,0.026,3.99,15,4,36.8,0.41,40.8,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,1.058,1.122,0.985,1.0,0.913,0.913,1.0,9.98,10.62,84.1,30.0,D,Lineup unconfirmed
194,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,673237,Yainer Diaz,Houston Astros,Chicago White Sox,C,R,No,,48,191,181,43,9,0,6,20,23,7,1,30,0.238,0.267,0.387,0.654,5,19,17,3,0,0.176,0.0,16,62,59,13,3,0.22,0.0484,14,14,0.0,35.7,20.0,30.0,50.0,21.4,42.9,16.7,50.0,7.1,7.1,7.1,,81.8,10.2,0.607,70.7,30.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.1,Weak,0.944,Small Statcast sample,0.16,-5.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 42.9% air-ball rate; 16.7% pull-air rate; 7.1% HR-launch rate.,0.0314,0.0316,3.99,21,6,30.2,0.7,69.6,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,0.952,0.99,0.985,1.0,0.944,0.944,1.0,12.04,10.62,70.6,26.9,F,Lineup unconfirmed
195,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,668904,Royce Lewis,Minnesota Twins,Athletics,3B,R,No,,70,286,251,53,12,0,10,33,30,30,2,73,0.211,0.297,0.378,0.675,8,33,25,3,0,0.12,0.0,22,94,81,18,3,0.222,0.0319,29,29,6.9,27.6,41.2,35.3,23.5,24.1,34.5,40.0,34.5,6.9,3.4,6.9,0.0,84.1,27.0,0.361,75.3,26.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.6,Weak,0.934,Good,1.72,-8.28,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 84.1 mph average exit velocity; 34.5% air-ball rate; 40.0% pull-air rate; 6.9% HR-launch rate.,0.035,0.0341,3.99,25,8,25.1,1.0,99.6,Near normal interval,669620.0,Brady Basso,L,RHB vs LHP,7,0,8.1,6.48,1.92,1,1.08,7.56,2.16,0.846,1.0,1.025,1.0,0.934,0.934,1.0,12.92,10.57,79.9,29.6,F,Lineup unconfirmed
196,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,806068,Colt Emerson,Seattle Mariners,Texas Rangers,SS,L,No,,52,186,167,33,6,1,7,20,21,14,2,62,0.198,0.265,0.371,0.636,7,26,23,4,0,0.174,0.0,20,74,65,12,1,0.185,0.0135,30,30,0.0,16.7,64.3,0.0,35.7,10.0,20.0,33.3,33.3,3.3,0.0,3.3,,82.1,13.9,0.465,70.9,15.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.0,Weak,0.902,Good,0.33,-6.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.1 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 3.3% HR-launch rate.,0.0376,0.0354,3.87,63,19,23.9,2.64,264.1,Very long drought,543135.0,Nathan Eovaldi,R,LHB vs RHP,19,19,115.1,4.21,1.21,22,1.72,9.52,2.18,0.758,1.099,1.025,0.975,0.902,0.879,1.06,13.03,10.48,71.2,34.7,D,Lineup unconfirmed
197,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Mets,LF,S,No,,29,105,91,31,5,2,2,16,17,8,4,20,0.341,0.417,0.505,0.922,8,31,28,9,1,0.321,0.0323,22,81,69,23,2,0.333,0.0247,26,26,7.7,42.3,52.9,11.8,35.3,15.4,26.9,42.9,30.8,7.7,7.7,7.7,50.0,84.5,11.6,0.575,69.2,39.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,1.72,-0.28,Near expected,Below Average Pull Power profile. 7.7% barrel rate; 84.5 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 7.7% HR-launch rate.,0.019,0.026,4.31,15,4,45.5,0.33,33.0,Very recent HR,690997.0,Nolan McLean,R,Switch vs RHP,20,20,113.1,3.34,1.09,10,0.79,10.72,3.26,1.045,0.95,1.035,1.0,0.97,0.97,0.98,10.72,10.48,66.0,30.1,D,Lineup unconfirmed
198,2026-07-25,822948,2026-07-25T22:10:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Cleveland Guardians,1B,L,No,,102,444,375,106,17,0,14,49,65,54,8,102,0.283,0.378,0.44,0.818,10,42,38,6,1,0.158,0.0238,25,107,93,25,2,0.269,0.0187,41,41,2.4,14.6,43.8,25.0,31.2,12.2,19.5,12.5,36.6,2.4,2.4,2.4,0.0,80.9,16.0,0.414,67.2,9.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.1,Weak,0.885,Good,0.8,-13.2,Strong negative regression,Weak Contact-First Profile profile. 2.4% barrel rate; 80.9 mph average exit velocity; 19.5% air-ball rate; 12.5% pull-air rate; 2.4% HR-launch rate.,0.0315,0.0316,4.09,35,9,26.8,1.31,130.7,Near normal interval,676440.0,Tanner Bibee,R,LHB vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,0.872,1.066,1.025,1.0,0.885,0.885,1.0,12.32,10.47,85.0,33.7,D,Lineup unconfirmed
199,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,543760,Marcus Semien,New York Mets,Los Angeles Dodgers,2B,R,No,,85,338,309,64,8,1,10,31,30,24,1,75,0.207,0.264,0.337,0.601,5,20,19,2,1,0.105,0.05,5,20,19,2,1,0.105,0.05,26,26,0.0,23.1,20.0,30.0,50.0,23.1,26.9,28.6,42.3,11.5,7.7,11.5,,80.4,13.7,0.368,66.1,24.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.0,Weak,0.927,Good,0.48,-9.52,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.4 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 11.5% HR-launch rate.,0.0296,0.0302,3.81,3,1,30.9,0.1,9.7,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,1.144,0.981,0.985,0.94,0.927,0.872,0.98,11.03,10.44,77.7,27.6,F,Lineup unconfirmed
200,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,686475,Tyler Tolbert,Kansas City Royals,Detroit Tigers,SS,R,No,,41,72,63,20,1,0,2,18,5,4,0,11,0.317,0.353,0.429,0.782,7,12,9,0,0,0.0,0.0,15,37,34,13,2,0.382,0.0541,13,13,0.0,23.1,25.0,41.7,33.3,23.1,30.8,25.0,23.1,15.4,7.7,15.4,,73.1,16.2,0.254,60.2,30.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.8,Weak,0.946,Small Statcast sample,0.28,-1.72,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 73.1 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 15.4% HR-launch rate.,0.0278,0.0304,4.05,15,9,31.5,0.48,47.6,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,15,15,80.2,2.79,1.03,5,0.56,9.15,2.12,1.028,0.914,0.985,1.0,0.946,0.946,1.0,11.76,10.36,60.1,27.0,F,Small season sample; Lineup unconfirmed
201,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,663698,Joey Bart,Atlanta Braves,Baltimore Orioles,C,R,No,,38,109,98,22,4,0,4,13,13,5,5,30,0.224,0.294,0.388,0.682,5,13,10,3,0,0.3,0.0,13,36,29,5,1,0.172,0.0278,12,12,0.0,16.7,50.0,16.7,33.3,25.0,25.0,66.7,16.7,8.3,8.3,8.3,,81.7,15.0,0.458,75.2,38.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Small Statcast sample,0.28,-3.72,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.7 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 8.3% HR-launch rate.,0.0367,0.0342,4.05,15,7,24.5,0.61,61.2,Recently homered,687064.0,Brandon Young,R,RHB vs RHP,16,16,91.1,3.25,1.31,9,0.89,7.29,3.15,0.845,0.966,0.985,1.0,0.966,0.966,1.0,13.16,10.35,62.7,25.8,F,Lineup unconfirmed
202,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Atlanta Braves,SS,L,No,,103,472,426,95,19,3,17,60,44,36,8,108,0.223,0.294,0.401,0.695,8,38,34,9,0,0.265,0.0,22,101,91,19,1,0.209,0.0099,33,33,0.0,21.2,37.5,25.0,37.5,9.1,18.2,50.0,30.3,3.0,0.0,3.0,,83.9,1.9,0.38,72.4,17.3,Weak,1.5,Pull Power,D,Ground-ball heavy,17.3,Weak,0.908,Good,0.49,-16.51,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 3.0% HR-launch rate.,0.036,0.0352,3.99,34,8,25.1,1.36,135.7,Above normal drought,693821.0,Bryce Elder,R,LHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.758,1.05,1.025,1.0,0.908,0.908,1.035,13.32,10.34,85.0,31.9,D,Lineup unconfirmed
203,2026-07-25,823679,2026-07-25T23:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Away,691777,Max Muncy,Athletics,Minnesota Twins,3B,R,No,,48,178,157,35,7,2,5,24,20,14,4,61,0.223,0.298,0.389,0.687,2,3,3,0,0,0.0,0.0,9,31,26,5,0,0.192,0.0,1,1,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,74.1,56.0,,73.9,48.0,Average,3.0,Contact-First Profile,D,Popup-heavy plane,48.0,Average,0.994,Small Statcast sample,0.0,-5.0,Strong negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 74.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0281,0.0297,4.05,31,10,31.4,0.99,98.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,1.0,0.994,0.994,1.0,11.48,10.34,57.2,26.2,F,Probable SP unavailable; Lineup unconfirmed
