Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-12 03:38:25 UTC,2026-08-11 08:38:25 PM PDT,2026-08-11T22:57:33+00:00,280.9,19.6,5,2.76,0.44,22.05,22.6,1.5,43.8,0.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.25,20.1,81.9,63.1,0.94,0.5,0.6,0.6,Mostly clear,87.1,93.8,72.4,64.1,980.8,1013.4,38.3,23.5,0.0,59.8,2648.0,6.9,6.5,6.5,13.6,12.7,12.7,6.2,W,276.1,OUT TO LF,OUT TO LF,82.7,82.7,41.0,59.0,0.8,3.3,6.2,-0.8,-6.1,3.1,5.8,-0.7,3.3,6.2,-0.8,2.9,5.1,-0.7,-5.6,1.5,1.5,0.6,0.7,0.92,0.98,0.94,0.1,1.113,LIGHT,2965.0,OPEN,OPEN-AIR PARK,66.0,10.6,3.8,1.0,0.0,1.038,64.0,69.2,61.0,54.8,49.5,24.9,MODERATE,16.6,LOW,88.0,85.6,10.0,4.9
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-12 03:38:25 UTC,2026-08-11 08:38:25 PM PDT,2026-08-11T22:57:33+00:00,280.9,20.6,5,2.11,0.66,19.55,25.6,1.3,43.8,0.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.25,17.3,87.7,62.5,0.94,0.5,0.6,0.6,Mostly clear,84.4,91.3,73.0,70.7,980.7,1013.5,36.8,12.5,0.0,50.3,2699.0,4.1,3.8,3.8,11.0,10.3,10.3,6.5,W,280.1,OUT TO LF,OUT TO LF,81.6,81.6,33.0,67.0,1.0,2.2,3.8,-0.2,-3.4,2.1,3.5,-0.2,2.2,3.8,-0.2,1.9,3.1,-0.2,-3.1,1.0,1.0,0.6,0.4,0.92,0.98,0.94,0.1,1.1182,LIGHT,2789.0,OPEN,OPEN-AIR PARK,64.3,10.1,2.5,1.0,0.0,1.034,63.2,66.1,58.7,54.1,52.0,18.8,LOW,8.2,LOW,85.0,83.1,5.0,3.7
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-12 03:38:25 UTC,2026-08-11 08:38:25 PM PDT,2026-08-11T22:57:33+00:00,280.9,21.6,5,0.99,0.63,14.17,6.9,0.5,100.0,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.25,10.8,90.8,64.2,0.94,0.5,0.6,0.6,Mostly clear,81.6,88.8,72.7,76.6,980.8,1013.7,43.3,10.2,0.0,43.8,2612.0,3.8,3.5,3.5,7.5,7.0,7.0,3.5,WNW,290.9,OUT TO LF,OUT TO LF,83.0,83.0,29.0,71.0,3.8,2.6,3.7,0.5,-2.8,2.4,3.5,0.5,2.6,3.7,0.5,2.3,3.0,0.5,-2.5,2.0,2.0,1.0,0.4,0.92,0.98,0.94,0.1,1.1242,LIGHT,2603.0,OPEN,OPEN-AIR PARK,65.7,9.6,5.0,0.6,0.0,1.038,64.3,66.6,58.2,54.1,55.3,17.6,LOW,7.9,LOW,82.0,80.5,5.0,3.5
New York Mets @ Atlanta Braves,New York Mets,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-12 03:38:25 UTC,2026-08-11 08:38:25 PM PDT,2026-08-11T22:57:33+00:00,280.9,22.6,5,0.95,0.4,5.79,22.8,0.6,43.8,0.0,YES,2026-08-12T22:00,2026-08-12T23:00,0.25,7.0,91.8,59.8,0.94,0.5,0.6,0.6,Mostly clear,80.0,88.5,72.7,80.4,981.0,1014.1,59.0,8.2,0.0,40.3,2425.0,3.3,3.1,3.1,4.7,4.4,4.4,1.3,W,271.8,OUT TO LF,OUT TO LF,75.6,75.6,37.0,63.0,0.1,1.3,2.8,-0.6,-3.0,1.3,2.6,-0.6,1.3,2.8,-0.6,1.2,2.3,-0.5,-2.7,0.4,0.4,0.35,0.3,0.92,0.98,0.94,0.1,1.1279,LIGHT,2486.0,OPEN,OPEN-AIR PARK,60.7,9.2,0.9,0.0,0.0,1.026,59.9,62.4,57.4,53.0,57.1,16.5,LOW,9.2,LOW,80.0,79.1,5.0,2.2
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-12 03:38:26 UTC,2026-08-11 08:38:26 PM PDT,2026-08-12T01:36:28+00:00,122.0,20.0,5,2.7,0.87,9.28,70.5,1.9,56.2,0.0,YES,2026-08-12T18:00,2026-08-12T19:00,0.6667,16.7,87.1,61.0,1.02,0.2,0.3,0.3,Clear,76.8,81.5,71.7,86.3,988.1,1009.1,39.6,14.8,0.002,31.5,1326.0,2.0,2.0,2.0,10.6,10.8,10.8,8.8,N,350.2,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,35.2,35.2,19.0,81.0,22.9,1.5,0.4,2.0,1.4,1.5,0.4,2.0,1.5,0.4,2.0,1.4,0.4,1.8,1.4,1.3,1.3,1.0,0.2,0.94,1.02,0.96,0.1,1.1432,LIGHT,2033.0,OPEN,OPEN-AIR PARK,62.6,7.8,3.2,1.4,0.0,1.03,63.1,61.8,56.1,52.8,61.4,20.9,MODERATE,9.8,LOW,76.0,77.1,5.0,2.0
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-12 03:38:26 UTC,2026-08-11 08:38:26 PM PDT,2026-08-12T01:36:28+00:00,122.0,21.0,5,2.84,1.04,9.21,67.4,1.4,56.2,25.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.6667,17.7,85.2,58.4,1.02,0.2,0.3,0.3,Clear,75.1,79.5,71.3,88.5,988.1,1009.2,19.9,14.4,0.001,29.0,1225.0,1.0,1.0,1.0,8.4,8.5,8.5,7.5,WNW,299.0,LIGHT / VARIABLE,LIGHT / VARIABLE,15.5,15.5,12.0,88.0,40.6,1.0,0.9,0.8,-0.1,1.0,0.9,0.8,1.0,0.9,0.8,1.0,0.8,0.7,-0.1,0.9,0.9,1.0,0.1,0.94,1.02,0.96,0.1,1.147,LIGHT,1922.0,OPEN,OPEN-AIR PARK,59.9,7.4,2.2,0.0,0.0,1.024,59.7,59.8,54.9,52.3,63.7,20.1,MODERATE,12.4,LOW,74.0,75.6,5.0,1.3
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-12 03:38:26 UTC,2026-08-11 08:38:26 PM PDT,2026-08-12T01:36:28+00:00,122.0,22.0,5,2.78,1.24,11.17,68.8,1.0,18.8,25.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.6667,18.7,85.7,53.2,1.02,0.2,0.3,0.3,Clear,74.2,78.1,70.8,90.0,988.5,1009.6,20.0,14.0,0.0,26.9,1081.0,1.2,1.3,1.3,6.1,6.2,6.2,4.9,ESE,112.4,LIGHT / VARIABLE,LIGHT / VARIABLE,27.3,27.3,19.0,81.0,15.3,-1.2,-1.2,-0.8,0.3,-1.2,-1.2,-0.8,-1.2,-1.2,-0.8,-1.2,-1.0,-0.7,0.3,-1.0,-1.0,1.0,0.1,0.94,1.02,0.96,0.1,1.1498,LIGHT,1843.0,OPEN,OPEN-AIR PARK,53.7,7.1,-3.1,-0.6,0.0,1.009,54.0,53.7,53.3,51.2,65.2,18.5,LOW,10.7,LOW,74.0,73.9,5.0,0.6
Cincinnati Reds @ Chicago White Sox,Cincinnati Reds,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-12 03:38:26 UTC,2026-08-11 08:38:26 PM PDT,2026-08-12T01:36:28+00:00,122.0,23.0,5,2.5,0.41,15.02,65.5,1.1,18.8,81.2,YES,2026-08-12T21:00,2026-08-12T22:00,0.6667,16.5,86.4,51.8,1.02,0.2,0.3,0.3,Clear,73.4,75.9,70.2,91.9,989.2,1010.4,17.5,10.1,0.0,25.3,973.0,1.8,1.8,1.8,6.4,6.6,6.6,4.7,SE,142.3,LIGHT / VARIABLE,LIGHT / VARIABLE,24.6,24.6,19.0,81.0,24.6,-1.7,-1.1,-1.7,-0.5,-1.8,-1.2,-1.7,-1.7,-1.1,-1.7,-1.7,-1.0,-1.6,-0.5,-1.5,-1.5,1.0,0.2,0.94,1.02,0.96,0.1,1.1525,LIGHT,1767.0,OPEN,OPEN-AIR PARK,52.1,6.9,-4.6,-0.6,0.0,1.005,52.0,52.5,52.9,50.8,66.6,15.3,LOW,11.2,LOW,74.0,72.6,5.0,1.8
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-08-12 03:38:28 UTC,2026-08-11 08:38:28 PM PDT,2026-08-11T21:57:24+00:00,341.1,22.5,5,1.92,1.5,1.5,23.7,0.5,100.0,0.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.1667,12.7,87.5,64.7,0.78,1.5,1.0,0.8,Partly cloudy,73.2,72.8,62.6,72.6,992.8,1011.3,87.3,1.4,0.0,30.7,-2.0,7.1,5.5,5.5,10.9,8.5,8.5,3.0,SW,232.6,OUT TO RCF,OUT TO RCF,84.9,84.9,41.0,59.0,1.2,6.4,3.4,7.0,3.1,5.0,2.7,5.5,6.4,3.4,7.0,4.2,2.1,4.4,2.4,3.8,3.8,1.0,0.7,0.85,0.91,0.87,0.12,1.1597,LIGHT,1634.0,OPEN,OPEN-AIR PARK,66.8,6.2,9.3,0.5,0.0,1.04,67.3,65.3,57.6,52.5,71.4,0.7,LOW,12.4,LOW,72.0,71.6,10.0,5.2
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-08-12 03:38:28 UTC,2026-08-11 08:38:28 PM PDT,2026-08-11T21:57:24+00:00,341.1,23.5,5,1.45,1.56,1.42,36.8,0.7,81.2,0.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.1667,11.0,92.9,62.1,0.78,1.5,1.0,0.8,Partly cloudy,71.3,71.3,63.1,79.8,993.1,1011.7,93.3,1.3,0.0,28.1,0.0,4.3,3.4,3.4,9.7,7.6,7.6,4.2,SW,230.7,OUT TO RCF,OUT TO RCF,75.7,75.7,25.0,75.0,4.4,4.0,2.2,4.3,1.8,3.1,1.7,3.3,4.0,2.2,4.3,2.6,1.4,2.7,1.4,2.4,2.4,1.0,0.4,0.85,0.91,0.87,0.12,1.164,NEUTRAL,1497.0,OPEN,OPEN-AIR PARK,63.1,5.8,5.8,0.7,0.0,1.031,63.4,62.2,55.8,51.6,73.6,0.7,LOW,3.8,LOW,70.0,69.7,5.0,4.4
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-08-12 03:38:28 UTC,2026-08-11 08:38:28 PM PDT,2026-08-11T21:57:24+00:00,341.1,24.5,5,1.19,1.01,1.0,50.7,0.7,81.2,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.1667,8.2,91.5,60.3,0.78,1.5,1.0,0.8,Overcast,69.5,71.2,62.8,83.9,993.6,1012.2,96.0,1.1,0.0,26.9,4.0,3.5,2.7,2.7,7.9,6.1,6.1,3.4,SW,232.0,OUT TO RCF,OUT TO RCF,57.1,57.1,25.0,75.0,6.4,3.1,1.7,3.4,1.5,2.4,1.3,2.7,3.1,1.7,3.4,2.1,1.1,2.2,1.1,1.9,1.9,1.0,0.3,0.85,0.91,0.87,0.12,1.1688,NEUTRAL,1358.0,OPEN,OPEN-AIR PARK,61.3,5.3,4.6,0.5,0.0,1.027,61.6,60.5,55.0,51.0,74.4,0.6,LOW,8.8,LOW,67.0,68.7,5.0,3.3
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-08-12 03:38:28 UTC,2026-08-11 08:38:28 PM PDT,2026-08-11T21:57:24+00:00,341.1,25.5,5,1.41,0.6,1.0,52.0,0.7,81.2,0.0,YES,2026-08-12T22:00,2026-08-12T23:00,0.1667,7.8,91.7,60.0,0.78,1.5,1.0,0.8,Overcast,69.1,70.9,63.2,85.8,994.1,1012.7,96.6,1.1,0.0,25.6,12.0,3.2,2.5,2.5,7.0,5.5,5.5,3.0,SW,226.0,OUT TO RCF,OUT TO RCF,57.1,57.1,25.0,75.0,4.9,3.0,1.8,3.1,1.1,2.3,1.4,2.4,3.0,1.8,3.1,2.0,1.1,1.9,0.8,1.8,1.8,1.0,0.3,0.85,0.91,0.87,0.12,1.17,NEUTRAL,1318.0,OPEN,OPEN-AIR PARK,60.9,5.2,4.4,0.5,0.0,1.026,61.0,60.3,54.7,50.9,74.0,0.7,LOW,8.6,LOW,67.0,68.0,5.0,2.8
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,First Pitch,07:10 PM PDT,2026-08-12 03:38:29 UTC,2026-08-11 08:38:29 PM PDT,2026-08-12T02:43:59+00:00,54.5,22.5,5,0.57,0.91,1.08,4.1,0.6,100.0,0.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.1667,5.4,89.5,68.2,0.9,0.5,0.2,0.0,Partly cloudy,74.4,74.2,64.7,74.4,1008.9,1011.7,79.2,0.7,0.0,36.1,-2.0,8.4,7.5,7.5,13.5,12.1,12.1,4.6,SW,228.7,OUT TO CF,OUT TO CF,95.9,95.9,41.0,59.0,0.2,8.3,6.5,7.2,0.7,7.5,5.8,6.5,8.3,6.5,7.2,6.7,4.9,5.6,0.6,6.1,6.1,1.0,0.6,0.89,0.94,0.91,0.08,1.1753,NEUTRAL,1164.0,OPEN,OPEN-AIR PARK,70.4,4.7,14.9,0.7,0.0,1.049,70.0,69.3,58.1,53.9,70.2,0.3,LOW,14.6,LOW,76.0,72.4,10.0,7.3
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+1 Hour,08:10 PM PDT,2026-08-12 03:38:29 UTC,2026-08-11 08:38:29 PM PDT,2026-08-12T02:43:59+00:00,54.5,23.5,5,0.76,0.73,1.42,5.9,0.4,100.0,0.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.1667,5.7,89.3,66.3,0.9,0.5,0.2,0.0,Partly cloudy,72.2,73.0,64.6,79.7,1009.1,1012.0,89.4,0.9,0.0,32.8,2.0,7.6,6.8,6.8,11.4,10.3,10.3,3.4,SW,228.4,OUT TO CF,OUT TO CF,95.5,95.5,41.0,59.0,0.2,7.6,5.9,6.5,0.6,6.8,5.3,5.9,7.6,5.9,6.5,6.1,4.5,5.1,0.5,5.5,5.5,1.0,0.5,0.89,0.94,0.91,0.08,1.1806,NEUTRAL,1007.0,OPEN,OPEN-AIR PARK,68.3,4.2,13.5,0.6,0.0,1.044,67.9,67.4,57.3,53.3,72.6,0.5,LOW,14.8,LOW,73.0,70.7,10.0,5.9
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+2 Hours,09:10 PM PDT,2026-08-12 03:38:29 UTC,2026-08-11 08:38:29 PM PDT,2026-08-12T02:43:59+00:00,54.5,24.5,5,0.83,0.78,1.0,8.0,0.5,100.0,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.1667,6.0,89.2,64.8,0.9,0.5,0.2,0.0,Partly cloudy,70.9,72.7,64.5,81.9,1009.7,1012.5,92.2,0.6,0.0,31.3,12.0,6.9,6.2,6.2,9.4,8.5,8.5,2.3,SW,228.3,OUT TO CF,OUT TO CF,94.0,94.0,41.0,59.0,0.2,6.9,5.3,5.9,0.5,6.2,4.8,5.3,6.9,5.3,5.9,5.6,4.1,4.6,0.4,5.0,5.0,1.0,0.5,0.89,0.94,0.91,0.08,1.1841,NEUTRAL,905.0,OPEN,OPEN-AIR PARK,66.5,3.9,12.3,0.4,0.0,1.04,66.2,65.7,56.7,52.8,74.0,0.5,LOW,14.6,LOW,71.0,69.9,10.0,4.8
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+3 Hours,10:10 PM PDT,2026-08-12 03:38:29 UTC,2026-08-11 08:38:29 PM PDT,2026-08-12T02:43:59+00:00,54.5,25.5,5,0.92,0.93,1.0,10.9,0.5,100.0,0.0,YES,2026-08-12T22:00,2026-08-12T23:00,0.1667,6.8,94.6,61.7,0.9,0.5,0.2,0.0,Overcast,70.3,72.2,64.1,82.7,1010.2,1013.0,98.3,0.6,0.0,30.6,22.0,4.6,4.1,4.1,8.4,7.6,7.6,3.5,SW,232.9,OUT TO CF,OUT TO CF,92.2,92.2,37.0,63.0,0.6,4.5,3.3,4.1,0.7,4.1,3.0,3.7,4.5,3.3,4.1,3.7,2.5,3.2,0.6,3.3,3.3,1.0,0.3,0.89,0.94,0.91,0.08,1.1862,NEUTRAL,846.0,OPEN,OPEN-AIR PARK,62.4,3.7,8.1,0.6,0.0,1.03,62.3,61.7,55.1,51.9,74.7,0.6,LOW,4.2,LOW,70.0,69.6,5.0,4.4
