Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
47,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,No,,54,230,197,37,7,0,10,29,25,29,2,63,0.188,0.296,0.376,0.672,3,11,10,3,0,0.3,0.0,3,11,10,3,0,0.3,0.0,12,12,8.3,33.3,50.0,16.7,33.3,25.0,25.0,33.3,8.3,8.3,0.0,8.3,0.0,85.3,28.8,0.598,69.0,35.4,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,35.4,Below Average,0.959,Small Statcast sample,0.84,-9.16,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 85.3 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0435,0.0395,3.99,13,5,19.7,0.66,66.0,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.0,0.933,1.025,1.0,0.959,0.959,1.0,14.87,13.7,69.3,32.0,D,Lineup unconfirmed; Limited recent games
48,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,San Diego Padres,C,R,No,,29,92,87,27,4,0,3,10,18,2,1,23,0.31,0.333,0.46,0.793,4,19,17,11,1,0.647,0.0526,7,30,28,15,3,0.536,0.1,17,17,0.0,17.6,37.5,12.5,50.0,0.0,29.4,20.0,35.3,0.0,0.0,0.0,,79.7,18.6,0.578,68.9,15.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.1,Weak,0.902,Small Statcast sample,0.07,-2.93,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 29.4% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0326,0.0323,3.99,13,3,29.0,0.45,44.8,Recently homered,650633.0,Michael King,R,RHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,1.292,0.973,0.985,1.0,0.902,0.902,1.0,12.27,13.62,61.0,32.5,D,Lineup unconfirmed
49,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,669224,Austin Wells,New York Yankees,St. Louis Cardinals,C,L,No,,77,250,217,35,3,0,7,22,14,30,1,66,0.161,0.265,0.272,0.537,8,20,15,3,1,0.2,0.05,18,52,44,9,3,0.205,0.0577,14,14,7.1,35.7,50.0,12.5,37.5,35.7,50.0,57.1,21.4,14.3,7.1,14.3,0.0,85.4,27.3,0.526,69.0,46.9,Below Average,3.0,Pull Power,A-,Elevated power plane,46.9,Below Average,0.991,Small Statcast sample,1.05,-5.95,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 85.4 mph average exit velocity; 50.0% air-ball rate; 57.1% pull-air rate; 14.3% HR-launch rate.,0.028,0.0293,3.81,12,6,31.0,0.39,38.7,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,1.308,1.01,1.025,0.94,0.991,0.932,1.0,10.71,13.37,74.0,31.8,D,Lineup unconfirmed
50,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,108,469,405,100,22,12,16,67,52,55,6,107,0.247,0.343,0.479,0.822,12,59,49,11,2,0.224,0.0339,23,106,89,16,3,0.18,0.0283,25,25,12.0,52.0,53.3,20.0,26.7,20.0,36.0,55.6,44.0,16.0,12.0,16.0,33.3,91.9,25.8,0.659,74.4,71.0,Above Average,4.0,Pull Power,A-,Elevated power plane,71.0,Above Average,1.059,Good,3.01,-12.99,Strong negative regression,Above Average Pull Power profile. 12.0% barrel rate; 91.9 mph average exit velocity; 36.0% air-ball rate; 55.6% pull-air rate; 16.0% HR-launch rate.,0.0341,0.0337,4.09,3,1,25.3,0.12,11.9,Very recent HR,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,0.973,0.973,1.025,1.0,1.059,1.059,0.98,13.08,13.15,85.0,35.5,D,Lineup unconfirmed
51,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,SS,R,No,,109,482,448,112,19,1,16,75,43,29,3,106,0.25,0.299,0.404,0.703,11,49,46,13,2,0.283,0.0408,22,97,88,26,6,0.295,0.0619,25,25,8.0,28.0,57.9,26.3,15.8,16.0,36.0,66.7,28.0,8.0,8.0,8.0,100.0,83.1,7.2,0.625,72.2,37.3,Below Average,2.5,Pull Power,C,Low line-drive plane,37.3,Below Average,0.964,Good,1.8,-14.2,Strong negative regression,Below Average Pull Power profile. 8.0% barrel rate; 83.1 mph average exit velocity; 36.0% air-ball rate; 66.7% pull-air rate; 8.0% HR-launch rate.,0.0332,0.033,3.99,8,2,28.0,0.29,28.6,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,1.205,0.897,1.025,1.0,0.964,0.964,0.98,12.52,13.08,84.8,33.6,D,Lineup unconfirmed
52,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,691740,Daniel Susac,San Francisco Giants,Texas Rangers,C,R,No,,48,145,129,34,7,1,3,10,22,7,3,31,0.264,0.308,0.403,0.711,9,23,19,5,3,0.263,0.1304,11,30,26,7,3,0.269,0.1,21,21,9.5,28.6,25.0,41.7,33.3,23.8,38.1,37.5,38.1,23.8,19.0,23.8,150.0,83.8,19.7,0.877,61.3,48.6,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.6,Average,0.996,Good,1.96,-1.04,Near expected,Average Contact-First Profile profile. 9.5% barrel rate; 83.8 mph average exit velocity; 38.1% air-ball rate; 37.5% pull-air rate; 23.8% HR-launch rate.,0.0207,0.0258,4.05,5,2,43.0,0.12,11.6,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.0,1.0,0.996,0.996,0.98,10.05,13.08,54.8,29.5,F,Probable SP unavailable; Lineup unconfirmed
53,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,San Francisco Giants,2B,R,No,,59,142,129,33,7,0,7,15,19,10,2,37,0.256,0.317,0.473,0.79,9,17,17,2,0,0.118,0.0,19,37,36,8,2,0.222,0.0541,9,9,0.0,11.1,50.0,50.0,0.0,11.1,11.1,100.0,11.1,0.0,0.0,0.0,,77.7,33.0,0.036,69.2,34.9,Weak,2.5,Pull Power,C+,High fly-ball plane,34.9,Weak,0.958,Small Statcast sample,0.2,-6.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0493,0.0414,3.99,29,16,18.4,1.57,157.4,Above normal drought,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,0.912,0.933,0.985,1.0,0.958,0.958,1.035,15.51,13.03,65.1,35.8,D,Lineup unconfirmed
54,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,St. Louis Cardinals,1B,R,No,,83,320,293,72,10,1,16,37,44,23,3,77,0.246,0.306,0.451,0.757,12,46,42,7,1,0.167,0.0217,21,81,75,13,2,0.173,0.0247,30,30,0.0,13.3,25.0,43.8,31.2,20.0,26.7,12.5,23.3,0.0,0.0,0.0,,82.2,28.3,0.349,69.5,3.6,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,3.6,Weak,0.88,Good,0.08,-15.92,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 26.7% air-ball rate; 12.5% pull-air rate; 0.0% HR-launch rate.,0.05,0.0451,3.99,34,9,18.3,1.86,185.7,Above normal drought,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.805,1.01,0.985,1.0,0.88,0.88,1.035,16.81,12.48,81.3,38.0,D+,Lineup unconfirmed
55,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,665862,Jazz Chisholm Jr.,New York Yankees,St. Louis Cardinals,2B,L,No,,104,413,369,81,14,2,16,53,45,40,1,128,0.22,0.295,0.398,0.693,9,38,35,5,0,0.143,0.0,20,79,73,15,4,0.205,0.0506,23,23,0.0,21.7,40.0,40.0,20.0,4.3,17.4,25.0,21.7,0.0,0.0,0.0,,85.5,8.7,0.551,72.5,8.8,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.8,Weak,0.885,Good,0.14,-15.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.5 mph average exit velocity; 17.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0387,0.0372,3.99,35,9,23.1,1.52,151.8,Above normal drought,700241.0,Michael McGreevy,R,LHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,0.922,1.01,1.025,1.0,0.885,0.885,1.035,14.05,12.36,83.3,35.6,D,Lineup unconfirmed
56,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691023,Jordan Walker,St. Louis Cardinals,New York Yankees,RF,R,No,,110,470,427,121,23,0,22,67,81,37,3,117,0.283,0.343,0.492,0.835,13,56,54,12,0,0.222,0.0,26,110,100,26,3,0.26,0.0273,31,31,0.0,12.9,42.1,26.3,31.6,19.4,38.7,33.3,35.5,0.0,0.0,0.0,,80.3,27.4,0.375,78.2,14.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.8,Weak,0.901,Good,0.23,-21.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 38.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0468,0.0438,4.15,80,20,19.4,4.12,412.2,Very long drought,693645.0,Cam Schlittler,R,RHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,0.789,0.95,0.985,1.0,0.901,0.901,1.06,16.96,12.22,85.0,42.2,C-,Lineup unconfirmed
57,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,2B,L,No,,105,476,410,111,25,3,16,71,69,61,0,115,0.271,0.364,0.463,0.827,11,47,42,15,2,0.357,0.0426,22,97,86,24,4,0.279,0.0412,27,27,3.7,14.8,37.5,31.2,31.2,11.1,25.9,14.3,22.2,3.7,0.0,3.7,100.0,77.3,9.3,0.549,69.1,8.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,8.2,Weak,0.883,Good,0.77,-15.23,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 77.3 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 3.7% HR-launch rate.,0.0336,0.0333,4.09,8,2,25.6,0.31,31.2,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,1.104,0.962,1.025,1.0,0.883,0.883,0.98,12.93,12.21,84.8,34.1,D,Lineup unconfirmed
58,2026-08-03,823431,2026-08-03T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,691781,Brady House,Washington Nationals,Philadelphia Phillies,3B,R,No,,51,200,186,43,10,0,7,24,26,13,0,57,0.231,0.28,0.398,0.678,7,23,23,6,0,0.261,0.0,7,23,23,6,0,0.261,0.0,22,22,13.6,40.9,25.0,25.0,50.0,18.2,31.8,0.0,40.9,9.1,0.0,9.1,0.0,87.8,13.5,0.919,74.4,38.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,2.21,-4.79,Strong negative regression,Below Average Contact-First Profile profile. 13.6% barrel rate; 87.8 mph average exit velocity; 31.8% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.035,0.0339,3.99,31,9,26.6,1.17,116.7,Near normal interval,605400.0,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,0.857,1.152,0.985,1.0,0.967,0.967,1.0,12.85,12.11,68.1,31.2,D,Lineup unconfirmed
59,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,660821,Jesús Sánchez,Toronto Blue Jays,Houston Astros,RF,L,No,,74,236,217,59,14,0,7,22,29,10,5,52,0.272,0.314,0.433,0.747,1,2,2,0,0,0.0,0.0,1,2,2,0,0,0.0,0.0,2,2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,68.8,-58.5,0.092,73.1,46.0,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.0,Below Average,0.989,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 68.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0297,0.0304,4.05,28,10,31.0,0.9,90.3,Near normal interval,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,1.0,1.008,1.025,1.0,0.989,0.989,1.0,11.77,12.02,69.0,31.0,D,Lineup unconfirmed; Limited recent games
60,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,642715,Willy Adames,San Francisco Giants,Texas Rangers,SS,R,No,,107,449,415,93,24,1,18,57,47,31,2,124,0.224,0.281,0.417,0.698,12,48,42,8,0,0.19,0.0,24,99,87,17,4,0.195,0.0404,34,34,0.0,20.6,45.0,40.0,15.0,17.6,26.5,44.4,29.4,5.9,2.9,5.9,,74.7,16.9,0.375,70.0,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.54,-17.46,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 26.5% air-ball rate; 44.4% pull-air rate; 5.9% HR-launch rate.,0.0401,0.0384,3.99,42,12,23.1,1.82,182.2,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.866,1.0,1.0,1.0,0.917,0.917,1.035,14.46,12.01,74.9,35.3,D,Probable SP unavailable; Lineup unconfirmed
61,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,650490,Yandy Díaz,Tampa Bay Rays,Colorado Rockies,DH,R,No,,107,469,415,125,19,1,15,59,63,42,9,69,0.301,0.375,0.46,0.835,12,52,49,11,2,0.224,0.0385,25,109,104,24,3,0.231,0.0275,40,40,2.5,20.0,29.4,29.4,41.2,20.0,30.0,33.3,25.0,5.0,2.5,5.0,100.0,83.7,30.1,0.443,72.5,13.1,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,13.1,Weak,0.897,Good,1.14,-13.86,Strong negative regression,Weak Contact-First Profile profile. 2.5% barrel rate; 83.7 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 5.0% HR-launch rate.,0.032,0.032,4.15,16,4,27.7,0.58,57.8,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.019,1.045,0.985,1.0,0.897,0.897,1.0,12.62,11.91,85.0,33.7,D,Lineup unconfirmed
62,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,656775,Cedric Mullins,Tampa Bay Rays,Colorado Rockies,CF,L,No,,96,369,324,65,7,2,13,39,34,29,6,78,0.201,0.276,0.355,0.631,10,37,33,7,1,0.212,0.027,21,75,68,10,3,0.147,0.04,20,20,0.0,10.0,70.0,0.0,30.0,15.0,20.0,50.0,20.0,5.0,0.0,5.0,,80.1,24.8,0.113,67.5,18.6,Weak,1.5,Pull Power,A-,Elevated power plane,18.6,Weak,0.912,Good,0.33,-12.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 5.0% HR-launch rate.,0.0352,0.0344,3.87,7,3,24.9,0.28,28.1,Very recent HR,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,0.982,1.045,1.025,0.975,0.912,0.889,0.98,12.68,11.67,83.0,30.3,D,Lineup unconfirmed
63,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,San Francisco Giants,SS,R,No,,103,390,354,94,19,3,12,50,58,27,3,91,0.266,0.319,0.438,0.757,12,50,45,12,2,0.267,0.04,23,93,83,20,6,0.241,0.0645,36,36,0.0,5.6,43.8,18.8,31.2,13.9,13.9,0.0,13.9,0.0,0.0,0.0,,77.1,14.4,0.179,69.3,4.9,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,4.9,Weak,0.88,Good,0.0,-12.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.1 mph average exit velocity; 13.9% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0311,3.99,21,6,29.5,0.71,71.2,Recently homered,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,1.216,0.933,0.985,1.0,0.88,0.88,1.0,11.83,11.64,84.4,32.0,D,Lineup unconfirmed
64,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,802139,JJ Wetherholt,St. Louis Cardinals,New York Yankees,2B,L,No,,106,479,414,103,10,0,16,69,41,49,14,76,0.249,0.347,0.389,0.736,12,52,45,7,2,0.156,0.0385,24,104,91,17,3,0.187,0.0288,29,29,3.4,20.7,56.2,31.2,12.5,10.3,17.2,60.0,20.7,6.9,6.9,6.9,100.0,82.5,12.6,0.531,68.1,28.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.5,Weak,0.94,Good,1.2,-14.8,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.5 mph average exit velocity; 17.2% air-ball rate; 60.0% pull-air rate; 6.9% HR-launch rate.,0.0334,0.0331,4.05,7,2,25.9,0.27,27.1,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,1.012,0.95,1.025,1.0,0.94,0.94,0.98,12.75,11.64,85.0,31.8,D,Lineup unconfirmed
65,2026-08-03,824647,2026-08-04T00:05:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Chicago Cubs,LF,R,No,,77,306,274,70,12,0,10,46,40,27,2,81,0.255,0.324,0.409,0.733,10,40,37,13,2,0.351,0.05,21,80,74,17,2,0.23,0.025,37,37,5.4,16.2,35.0,30.0,35.0,18.9,21.6,12.5,21.6,5.4,0.0,5.4,100.0,81.3,18.0,0.513,69.3,11.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.7,Weak,0.893,Good,1.47,-8.53,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 81.3 mph average exit velocity; 21.6% air-ball rate; 12.5% pull-air rate; 5.4% HR-launch rate.,0.0327,0.0325,4.05,4,1,27.4,0.15,14.6,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,1.077,0.958,1.025,1.0,0.893,0.893,0.98,12.52,11.63,80.3,31.1,D,Lineup unconfirmed
66,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,LF,S,No,,113,492,413,111,26,2,15,75,63,69,8,117,0.269,0.382,0.45,0.832,12,53,48,8,1,0.167,0.0189,23,100,85,18,3,0.212,0.03,32,32,6.2,31.2,35.3,23.5,41.2,21.9,34.4,27.3,28.1,3.1,3.1,3.1,50.0,80.9,15.7,0.49,69.5,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Good,1.46,-13.54,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 80.9 mph average exit velocity; 34.4% air-ball rate; 27.3% pull-air rate; 3.1% HR-launch rate.,0.0305,0.0308,4.23,19,5,27.5,0.69,69.0,Recently homered,687075.0,Brandon Sproat,R,Switch vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,0.91,1.088,1.035,1.0,0.908,0.908,1.0,12.39,11.57,85.0,33.1,D,Lineup unconfirmed
67,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,676609,José Caballero,New York Yankees,St. Louis Cardinals,SS,R,No,,96,344,315,77,12,0,11,37,40,19,5,79,0.244,0.295,0.387,0.682,10,34,32,7,1,0.219,0.0294,21,73,68,16,3,0.235,0.0411,28,28,3.6,10.7,61.5,23.1,15.4,3.6,25.0,71.4,42.9,3.6,3.6,3.6,100.0,76.5,17.4,0.78,62.4,29.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.3,Weak,0.942,Good,1.13,-9.87,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 76.5 mph average exit velocity; 25.0% air-ball rate; 71.4% pull-air rate; 3.6% HR-launch rate.,0.032,0.032,3.99,0,0,28.6,0.0,0.0,Very recent HR,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,1.034,1.01,0.985,1.0,0.942,0.942,0.98,12.16,11.57,82.4,30.5,D,Lineup unconfirmed
68,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,676356,Jonny DeLuca,Tampa Bay Rays,Colorado Rockies,RF,R,No,,69,221,209,55,15,0,7,29,33,10,0,44,0.263,0.297,0.435,0.732,9,32,31,9,1,0.29,0.0312,17,59,58,15,2,0.259,0.0339,27,27,3.7,14.8,53.8,30.8,15.4,7.4,11.1,66.7,11.1,3.7,3.7,3.7,100.0,77.8,31.9,0.398,71.5,22.1,Weak,2.0,Pull Power,C+,High fly-ball plane,22.1,Weak,0.922,Good,1.08,-5.92,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 77.8 mph average exit velocity; 11.1% air-ball rate; 66.7% pull-air rate; 3.7% HR-launch rate.,0.0317,0.0318,4.05,7,2,29.9,0.23,23.4,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,1.008,1.045,0.985,1.0,0.922,0.922,0.98,12.26,11.53,72.5,29.8,F,Lineup unconfirmed
69,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Houston Astros,C,S,No,,64,207,184,44,6,0,8,21,21,21,0,53,0.239,0.316,0.402,0.718,5,16,15,4,0,0.267,0.0,10,32,31,8,1,0.258,0.0312,12,12,0.0,16.7,83.3,16.7,0.0,0.0,25.0,66.7,25.0,0.0,0.0,0.0,,81.0,0.5,0.669,71.1,31.3,Weak,2.5,Pull Power,D,Ground-ball heavy,31.3,Weak,0.948,Small Statcast sample,0.18,-7.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.0 mph average exit velocity; 25.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0386,0.0362,4.05,18,6,23.0,0.78,78.3,Recently homered,664299.0,Cristian Javier,R,Switch vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,0.832,1.008,1.035,1.0,0.948,0.948,1.0,13.87,11.53,69.3,29.3,F,Lineup unconfirmed
70,2026-08-03,823520,2026-08-03T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,St. Louis Cardinals,C,R,No,,30,59,55,15,2,0,1,5,7,1,2,14,0.273,0.305,0.364,0.669,10,21,20,7,1,0.35,0.0476,15,30,28,9,1,0.321,0.0333,10,10,0.0,50.0,0.0,25.0,75.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,,82.6,11.0,0.274,64.0,31.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.4,Weak,0.948,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.6 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0169,0.027,3.99,8,5,55.0,0.15,14.5,Very recent HR,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,1.209,1.01,0.985,1.0,0.948,0.948,0.98,10.36,11.52,58.6,26.9,F,Small season sample; Lineup unconfirmed
