Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
157,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,San Francisco Giants,RF,L,No,,106,449,404,109,26,4,11,46,40,37,6,97,0.27,0.339,0.436,0.775,12,48,43,15,2,0.349,0.0417,23,91,83,26,3,0.313,0.033,44,44,2.3,20.5,40.0,33.3,26.7,6.8,18.2,25.0,25.0,4.5,4.5,4.5,100.0,81.0,23.6,0.634,68.2,92.2,108.1,18.2,11.4,0.0,43.6,17.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.9,Weak,0.91,Good,2.3,25.0,92.2,0.634,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.03,-9.97,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.0 mph average exit velocity; 18.2% air-ball rate; 25.0% pull-air rate; 4.5% HR-launch rate.,0.0245,0.0261,3.99,0,0,36.7,0.0,0.0,Very recent HR,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,8.8,83.3,0.338,0.0,Sinker,L,LHB vs RHP,43.8,15,0.154,0.267,0.231,0.497,0,2,4,0.0,0.0,0.324,15,0.0,5.0,0.489,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,1,30.8,Slight Pitcher Advantage,Below average,40.0,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.957,32.7,Barrel % + Current-Season Handedness,43.8,31.4,8.8,13.6,57.2,45.0,29.0,1.179,0.933,1.025,1.0,0.91,0.91,0.98,10.01,9.24,84.3,28.5,F,Lineup unconfirmed,,,,,,
158,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Tampa Bay Rays,SS,R,No,,103,378,347,67,18,0,8,35,35,21,2,97,0.193,0.239,0.314,0.553,8,27,23,3,0,0.13,0.0,19,64,56,6,1,0.107,0.0156,21,21,0.0,19.0,33.3,44.4,22.2,9.5,9.5,50.0,28.6,4.8,0.0,4.8,,76.9,32.0,0.15,70.1,88.2,100.2,19.4,0.0,8.3,38.9,18.8,Weak,2.0,Pull Power,C+,High fly-ball plane,18.8,Weak,0.913,Good,0.0,50.0,88.2,0.15,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.34,-7.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.9 mph average exit velocity; 9.5% air-ball rate; 50.0% pull-air rate; 4.8% HR-launch rate.,0.0212,0.0238,3.81,51,17,43.4,1.18,117.6,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,0.0,31.0,0.184,0.0,4-Seam Fastball,R,RHB vs LHP,47.6,3,0.0,0.333,0.0,0.333,0,1,1,0.0,0.0,0.145,11,0.0,9.1,0.289,0,0,0,0/0,,,,,0,0,0,31.4,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.967,32.7,Barrel % + Current-Season Handedness,47.6,25.0,0.0,28.5,82.4,45.0,29.0,0.795,1.045,1.025,0.94,0.913,0.858,1.0,8.76,6.77,82.1,24.3,F,Lineup unconfirmed,,,,,,
159,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,671218,Heliot Ramos,San Francisco Giants,Texas Rangers,LF,R,No,,74,306,288,76,13,3,9,36,34,16,1,82,0.264,0.304,0.424,0.728,12,54,49,10,0,0.204,0.0,24,106,100,26,3,0.26,0.0283,34,34,0.0,20.6,22.2,44.4,33.3,8.8,17.6,16.7,26.5,0.0,0.0,0.0,,82.2,17.3,0.327,72.0,91.9,108.6,20.4,5.9,4.1,61.2,12.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.4,Weak,0.895,Good,0.0,16.7,91.9,0.327,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.13,-8.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 17.6% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0294,0.0301,4.05,49,12,32.0,1.53,153.1,Above normal drought,615698.0,Cal Quantrill,R,RHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,25.0,0.0,24.0,8.0,100.0,8.0,80.5,92.9,107.9,0.272,0.0,39.0,52.2,0.64,0.0,Cutter,R,RHB vs RHP,43.7,17,0.375,0.412,0.375,0.787,0,1,4,0.0,0.0,0.287,5,0.0,0.0,0.22,8,7,1,1/7,0.143,0.25,0.429,0.679,0,0,4,41.3,Slight Pitcher Advantage,Below average,39.8,1,67,Split-Finger,43.28358208955224,29.0,Cutter,23.880597014925375,16.0,4-Seam Fastball,22.388059701492537,15.0,Sinker,5.970149253731344,4.0,Curveball,4.477611940298507,3.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.978,0.925,24.1,Barrel % + Current-Season Handedness,43.7,25.7,39.0,7.8,57.2,45.0,28.8,0.846,1.017,0.985,1.0,0.895,0.895,1.035,11.66,8.71,81.9,30.2,D,Lineup unconfirmed,,,,,,
160,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,San Diego Padres,DH,L,No,,58,188,173,34,6,0,5,17,24,13,0,54,0.197,0.251,0.318,0.569,6,20,19,4,0,0.211,0.0,7,24,22,6,0,0.273,0.0,8,8,0.0,0.0,66.7,33.3,0.0,0.0,12.5,100.0,37.5,0.0,0.0,0.0,,72.9,6.8,0.167,67.6,82.4,93.9,0.0,0.0,0.0,33.3,36.7,Below Average,2.5,Pull Power,C,Low line-drive plane,36.7,Below Average,0.963,Small Statcast sample,0.0,100.0,82.4,0.167,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.18,-4.82,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 12.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0287,3.81,22,7,34.6,0.64,63.6,Recently homered,650633.0,Michael King,R,LHB vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,35.0,5.7,8.6,17.1,33.3,34.3,76.8,87.7,107.7,0.69,2.0,0.0,26.0,0.0,0.0,4-Seam Fastball,L,LHB vs RHP,50.2,4,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.167,19,0.1053,6.2,0.76,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,31.1,Slight Pitcher Advantage,Below average,42.5,1,96,Changeup,42.708333333333336,41.0,4-Seam Fastball,26.041666666666668,25.0,Sweeper,16.666666666666668,16.0,Sinker,11.458333333333334,11.0,Slider,3.125,3.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.982,36.3,Barrel % + Current-Season Handedness,50.2,28.6,0.0,30.0,50.0,45.0,28.8,0.857,0.973,1.025,0.94,0.963,0.905,1.0,10.5,7.43,67.3,21.3,F,Lineup unconfirmed,,,,,,
161,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Pittsburgh Pirates,2B,L,No,,105,476,410,111,25,3,16,71,69,61,0,115,0.271,0.364,0.463,0.827,11,47,42,15,2,0.357,0.0426,22,97,86,24,4,0.279,0.0412,27,27,3.7,14.8,37.5,31.2,31.2,11.1,25.9,14.3,22.2,3.7,0.0,3.7,100.0,77.3,9.3,0.549,69.1,90.4,102.0,24.3,3.7,0.0,48.6,12.6,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.6,Weak,0.895,Good,3.7,14.3,90.4,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.77,-15.23,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 77.3 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 3.7% HR-launch rate.,0.0336,0.0333,4.09,8,2,25.6,0.31,31.2,Very recent HR,696149.0,Bubba Chandler,R,LHB vs RHP,21,20,104.2,4.56,1.41,10,0.86,8.0,4.9,33.0,3.0,15.2,9.1,50.0,27.3,78.5,87.7,102.3,0.466,0.0,38.1,95.5,0.631,0.0,4-Seam Fastball,L,LHB vs RHP,48.4,19,0.294,0.368,0.471,0.839,1,2,4,0.0526,4.5,0.524,10,0.0,7.7,0.755,6,6,3,3/6,0.5,0.5,0.667,1.167,0,0,2,46.6,Neutral Matchup,Average,57.5,1,89,4-Seam Fastball,40.449438202247194,36.0,Slider,34.831460674157306,31.0,Changeup,14.606741573033707,13.0,Sinker,5.617977528089888,5.0,Curveball,4.49438202247191,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.955,25.7,Barrel % + Current-Season Handedness,48.4,25.5,38.1,8.6,50.0,45.0,28.7,1.104,0.962,1.025,1.0,0.895,0.895,0.98,12.93,11.58,84.8,33.1,D,Lineup unconfirmed,,,,,,
162,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,669397,Nick Allen,Houston Astros,Toronto Blue Jays,SS,R,No,,61,113,101,26,4,0,1,17,11,7,1,23,0.257,0.306,0.327,0.633,11,10,9,4,0,0.444,0.0,19,27,23,7,0,0.304,0.0,6,6,0.0,16.7,20.0,60.0,20.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,,86.3,8.5,0.298,69.0,95.0,98.5,0.0,0.0,0.0,57.1,37.9,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.9,Below Average,0.966,Small Statcast sample,0.0,0.0,95.0,0.298,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,-1.0,Near expected,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0088,0.0208,3.87,64,36,101.0,0.63,63.4,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,7,7,31.1,5.74,1.63,7,2.01,6.32,5.17,7.0,0.0,0.0,0.0,100.0,42.9,71.5,82.6,93.5,0.208,0.0,50.0,0.0,,,Unavailable,R,RHB vs RHP,48.1,5,0.25,0.4,0.25,0.65,0,1,0,0.0,0.0,0.258,2,0.0,0.0,,5,5,3,3/5,0.6,0.6,0.6,1.2,0,0,2,50.4,Neutral Matchup,Average,56.2,1,39,4-Seam Fastball,30.76923076923077,12.0,Cutter,20.512820512820515,8.0,Changeup,20.512820512820515,8.0,Knuckle Curve,15.384615384615385,6.0,Slider,10.256410256410257,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.925,22.6,Barrel % + Current-Season Handedness,48.1,20.0,50.0,13.9,50.0,45.0,28.5,0.901,1.065,0.985,0.94,0.966,0.908,1.0,7.8,6.23,62.2,18.7,F,Lineup unconfirmed,Sinker,2.5641025641025643,1.0,,,
163,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,San Francisco Giants,2B,R,No,,59,142,129,33,7,0,7,15,19,10,2,37,0.256,0.317,0.473,0.79,9,17,17,2,0,0.118,0.0,19,37,36,8,2,0.222,0.0541,9,9,0.0,11.1,50.0,50.0,0.0,11.1,11.1,100.0,11.1,0.0,0.0,0.0,,77.7,33.0,0.036,69.2,85.8,98.1,16.7,0.0,8.3,25.0,34.7,Weak,2.5,Pull Power,C+,High fly-ball plane,34.7,Weak,0.957,Small Statcast sample,0.0,100.0,85.8,0.036,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.2,-6.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0493,0.0414,3.99,29,16,18.4,1.57,157.4,Above normal drought,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,0.0,14.6,0.06,0.0,4-Seam Fastball,R,RHB vs RHP,48.5,0,,,,,0,0,0,,,,8,0.0,0.0,0.188,0,0,0,0/0,,,,,0,0,0,31.8,Slight Pitcher Advantage,Below average,50.0,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.957,31.8,Barrel % + Current-Season Handedness,48.5,31.4,0.0,30.0,57.2,45.0,28.4,0.912,0.933,0.985,1.0,0.957,0.957,1.035,15.51,11.98,65.1,34.1,D,Lineup unconfirmed,,,,,,
164,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,San Francisco Giants,C,R,No,,27,72,67,6,0,0,1,4,1,4,0,20,0.09,0.141,0.134,0.275,7,15,14,2,1,0.143,0.0667,7,15,14,2,1,0.143,0.0667,15,15,0.0,6.7,20.0,80.0,0.0,6.7,6.7,100.0,20.0,6.7,6.7,6.7,,75.0,12.5,0.198,67.2,83.5,96.3,4.0,6.7,0.0,56.0,26.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.9,Weak,0.935,Small Statcast sample,0.0,100.0,83.5,0.198,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.44,-0.56,Near expected,Weak Pull Power profile. 0.0% barrel rate; 75.0 mph average exit velocity; 6.7% air-ball rate; 100.0% pull-air rate; 6.7% HR-launch rate.,0.0139,0.0252,3.81,6,4,67.0,0.09,9.0,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,0.0,62.5,0.143,0.0,Sinker,R,RHB vs RHP,46.5,6,0.0,0.167,0.0,0.167,0,1,1,0.0,0.0,0.07,8,0.0,0.0,0.188,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,31.1,Slight Pitcher Advantage,Below average,50.9,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.957,31.4,Barrel % + Current-Season Handedness,46.5,31.4,0.0,30.0,57.2,45.0,28.3,1.257,0.933,0.985,0.94,0.935,0.879,0.98,9.27,8.48,58.3,21.7,F,Small season sample; Lineup unconfirmed,,,,,,
165,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Tampa Bay Rays,CF,L,No,,97,371,342,99,22,7,11,49,62,18,4,67,0.289,0.33,0.491,0.821,10,47,47,9,1,0.191,0.0213,22,98,91,22,2,0.242,0.0204,38,38,2.6,7.9,35.0,30.0,35.0,15.8,28.9,36.4,31.6,5.3,2.6,5.3,100.0,75.6,15.3,0.309,66.2,87.9,107.7,5.8,7.9,1.9,36.5,13.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.9,Weak,0.899,Good,2.6,36.4,87.9,0.309,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.1,-9.9,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 75.6 mph average exit velocity; 28.9% air-ball rate; 36.4% pull-air rate; 5.3% HR-launch rate.,0.0296,0.0302,4.09,0,0,31.1,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,3.9,100.0,0.289,0.0,Sinker,L,LHB vs LHP,48.7,4,0.25,0.25,1.0,1.25,1,0,0,0.25,0.0,0.354,6,0.0,0.0,0.262,0,0,0,0/0,,,,,0,0,0,33.2,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.967,31.3,Barrel % + Current-Season Handedness,48.7,25.0,3.9,16.7,82.4,45.0,28.1,0.876,1.045,0.985,1.0,0.899,0.899,0.98,11.8,9.91,84.8,30.3,D,Lineup unconfirmed,,,,,,
166,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,San Francisco Giants,LF,L,No,,73,218,190,49,5,0,1,24,24,19,8,32,0.258,0.35,0.3,0.65,10,26,24,7,0,0.292,0.0,18,41,35,10,1,0.286,0.0244,14,14,0.0,14.3,37.5,25.0,37.5,7.1,21.4,0.0,35.7,0.0,0.0,0.0,,74.6,5.7,0.35,71.6,90.3,104.9,28.6,7.1,9.5,38.1,24.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,24.2,Weak,0.928,Small Statcast sample,0.0,0.0,90.3,0.35,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0046,0.0143,3.99,31,16,190.0,0.16,16.3,Very recent HR,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,25.6,35.4,0.506,0.0,Changeup,L,LHB vs RHP,46.7,6,0.2,0.333,0.2,0.533,0,1,2,0.0,0.0,0.412,15,0.0,5.0,0.489,0,0,0,0/0,,,,,0,0,0,40.0,Slight Pitcher Advantage,Below average,50.0,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.951,0.957,24.8,Barrel % + Current-Season Handedness,46.7,31.4,25.6,4.5,57.2,45.0,28.1,0.984,0.933,1.025,0.965,0.928,0.895,0.98,5.59,4.39,70.9,17.0,F,Lineup unconfirmed,,,,,,
167,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Colorado Rockies,RF,L,No,,45,140,123,26,2,0,8,17,17,15,0,35,0.211,0.295,0.423,0.718,8,24,22,4,0,0.182,0.0,18,53,49,13,5,0.265,0.0943,23,23,0.0,21.7,11.1,44.4,44.4,17.4,21.7,20.0,13.0,4.3,0.0,4.3,,74.6,19.3,0.409,70.5,90.3,104.5,22.6,8.7,9.7,58.1,12.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.8,Weak,0.896,Good,0.0,20.0,90.3,0.409,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.6 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 4.3% HR-launch rate.,0.0571,0.0455,4.05,22,8,15.4,1.43,143.1,Above normal drought,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,7.4,20.0,0.324,0.0,4-Seam Fastball,L,LHB vs RHP,46.9,7,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.489,9,0.0,0.0,0.393,0,0,0,0/0,,,,,0,0,0,33.7,Slight Pitcher Advantage,Below average,50.0,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.92,0.981,22.9,Barrel % + Current-Season Handedness,46.9,38.0,7.4,4.6,82.4,45.0,28.1,1.01,1.045,1.025,1.0,0.896,0.896,1.035,17.2,18.28,66.2,42.6,C-,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
168,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Tampa Bay Rays,1B,L,No,,109,441,388,115,23,2,13,48,58,44,7,65,0.296,0.376,0.466,0.842,10,40,37,11,0,0.297,0.0,22,90,80,24,1,0.3,0.0111,43,43,0.0,7.0,35.3,29.4,35.3,7.0,16.3,14.3,34.9,0.0,0.0,0.0,,75.4,19.5,0.382,65.3,85.6,98.6,7.4,0.0,0.0,29.6,6.0,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.0,Weak,0.88,Good,0.0,14.3,85.6,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.14,-12.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.4 mph average exit velocity; 16.3% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0295,0.03,4.09,44,12,29.8,1.47,147.4,Above normal drought,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,30.9,100.0,0.559,0.0,Sinker,L,LHB vs LHP,47.8,4,0.5,0.5,0.75,1.25,0,0,1,0.0,0.0,0.404,6,0.0,0.0,0.262,0,0,0,0/0,,,,,0,0,0,42.3,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.962,0.967,22.0,Barrel % + Current-Season Handedness,47.8,25.0,30.9,0.0,82.4,45.0,27.9,0.758,1.045,0.985,1.0,0.88,0.88,1.035,11.72,9.23,84.2,32.7,D,Lineup unconfirmed,,,,,,
