Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-08-16 22:24:00 UTC,2026-08-16 03:24:00 PM PDT,2026-08-16T21:00:48+00:00,83.2,0.0,5,0.71,1.58,0.0,44.0,1.1,43.8,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.0833,7.6,95.4,60.9,1.08,2.0,1.5,1.5,Mostly clear,93.6,95.4,56.1,30.9,1014.8,1015.4,34.2,0.0,0.0,116.6,2.0,2.9,3.1,3.1,8.5,9.2,9.2,6.1,WNW,293.9,OUT TO RF,OUT TO RF,60.7,60.7,32.0,68.0,4.0,1.5,-0.2,2.6,2.5,1.6,-0.2,2.8,1.5,-0.2,2.6,1.6,-0.2,2.7,2.6,0.9,0.9,0.6,0.3,1.02,1.1,1.03,0.1,1.1435,LIGHT,2234.0,OPEN,OPEN-AIR PARK,61.4,7.7,2.2,0.0,0.0,1.027,63.1,60.4,57.0,54.4,49.0,0.0,LOW,2.1,LOW,91.0,92.0,3.0,3.0
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-08-16 22:24:00 UTC,2026-08-16 03:24:00 PM PDT,2026-08-16T21:00:48+00:00,83.2,0.7,5,0.73,1.49,0.0,34.6,0.4,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.0833,7.4,95.0,67.7,1.08,2.0,1.5,1.5,Mostly clear,95.1,93.6,54.4,27.7,1013.7,1014.4,29.2,0.0,0.0,132.2,2.0,3.7,4.0,4.0,9.6,10.4,10.4,6.4,W,262.8,OUT TO RCF,OUT TO RCF,69.0,69.0,40.0,60.0,1.6,3.3,1.7,3.7,1.8,3.5,1.8,4.0,3.3,1.7,3.7,3.7,1.7,3.9,1.8,3.3,3.3,1.0,0.4,1.02,1.1,1.03,0.1,1.1396,LIGHT,2370.0,OPEN,OPEN-AIR PARK,68.6,8.1,8.0,1.0,0.0,1.045,69.2,67.3,58.1,55.6,47.4,0.0,LOW,3.0,LOW,93.0,93.2,3.0,4.3
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-08-16 22:24:02 UTC,2026-08-16 03:24:02 PM PDT,2026-08-16T18:41:20+00:00,222.7,0.0,5,2.32,0.48,0.0,4.5,0.4,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.1167,10.7,91.3,70.4,0.9,0.5,0.2,0.0,Clear,83.5,91.4,65.4,54.8,1014.1,1016.9,5.5,0.0,0.0,63.6,0.0,8.8,8.0,8.0,13.6,12.2,12.2,4.3,SW,233.1,OUT TO CF,OUT TO CF,95.9,95.9,42.0,58.0,0.9,8.7,6.4,7.9,1.4,7.9,5.7,7.1,8.7,6.4,7.9,7.1,4.9,6.2,1.2,6.4,6.4,1.0,0.6,0.89,0.94,0.91,0.08,1.1614,NEUTRAL,1590.0,OPEN,OPEN-AIR PARK,72.4,6.0,15.6,0.7,0.0,1.054,72.2,71.0,59.2,55.8,59.8,0.0,LOW,7.0,LOW,84.0,82.3,10.0,8.1
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-08-16 22:24:02 UTC,2026-08-16 03:24:02 PM PDT,2026-08-16T18:41:20+00:00,222.7,0.0,5,2.58,0.64,0.0,7.4,0.5,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.1167,12.2,92.3,71.2,0.9,0.5,0.2,0.0,Clear,84.1,90.3,63.7,51.4,1013.4,1016.1,2.7,0.0,0.0,78.5,0.0,9.1,8.2,8.2,14.8,13.3,13.3,5.1,SW,234.9,OUT TO CF,OUT TO CF,93.9,93.9,42.0,58.0,1.2,8.9,6.4,8.3,1.7,8.0,5.7,7.5,8.9,6.4,8.3,7.2,4.9,6.5,1.5,6.5,6.5,1.0,0.7,0.89,0.94,0.91,0.08,1.1598,LIGHT,1654.0,OPEN,OPEN-AIR PARK,73.0,6.2,16.0,0.8,0.0,1.055,73.0,71.5,59.4,55.8,59.5,0.0,LOW,4.0,LOW,84.0,83.3,10.0,8.6
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-08-16 22:24:02 UTC,2026-08-16 03:24:02 PM PDT,2026-08-16T18:41:20+00:00,222.7,0.0,5,2.0,0.55,0.0,9.3,0.5,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.1167,9.7,92.8,71.1,0.9,0.5,0.2,0.0,Clear,83.9,89.4,64.2,52.3,1012.3,1015.0,1.7,0.0,0.0,72.5,0.0,8.9,8.0,8.0,14.6,13.1,13.1,5.1,SW,235.5,OUT TO CF,OUT TO CF,92.7,92.7,42.0,58.0,1.5,8.7,6.1,8.2,1.8,7.9,5.5,7.3,8.7,6.1,8.2,7.1,4.7,6.4,1.5,6.4,6.4,1.0,0.6,0.89,0.94,0.91,0.08,1.1588,LIGHT,1678.0,OPEN,OPEN-AIR PARK,72.7,6.3,15.6,0.8,0.0,1.055,72.7,71.2,59.4,55.8,59.7,0.0,LOW,5.3,LOW,84.0,83.0,10.0,8.3
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-08-16 22:24:02 UTC,2026-08-16 03:24:02 PM PDT,2026-08-16T18:41:20+00:00,222.7,0.7,5,2.11,0.07,0.0,7.7,0.2,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.1167,8.6,91.0,70.2,0.9,0.5,0.2,0.0,Clear,84.2,88.0,63.5,51.5,1011.7,1014.5,1.7,0.0,0.0,75.5,0.0,8.5,7.7,7.7,13.8,12.4,12.4,4.8,SW,233.7,OUT TO CF,OUT TO CF,94.7,94.7,42.0,58.0,1.1,8.4,6.1,7.7,1.4,7.5,5.5,6.9,8.4,6.1,7.7,6.8,4.6,6.0,1.2,6.1,6.1,1.0,0.6,0.89,0.94,0.91,0.08,1.1577,LIGHT,1717.0,OPEN,OPEN-AIR PARK,72.2,6.4,15.0,0.8,0.0,1.053,72.1,70.8,59.2,55.6,59.3,0.0,LOW,9.3,LOW,85.0,82.8,10.0,7.6
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,First Pitch,01:10 PM PDT,2026-08-16 22:24:04 UTC,2026-08-16 03:24:04 PM PDT,2026-08-16T19:26:47+00:00,177.3,0.0,5,0.37,0.53,0.0,9.3,0.2,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.1667,3.1,93.8,68.6,0.78,1.5,1.0,0.8,Clear,85.9,90.7,60.9,44.5,998.5,1016.7,2.4,0.0,0.0,72.9,0.0,7.8,6.1,6.1,11.8,9.2,9.2,3.2,SW,229.3,OUT TO RCF,OUT TO RCF,94.1,94.1,42.0,58.0,0.3,7.2,4.1,7.6,3.0,5.6,3.2,5.9,7.2,4.1,7.6,4.7,2.6,4.8,2.3,4.3,4.3,1.0,0.7,0.85,0.91,0.87,0.12,1.1398,LIGHT,2273.0,OPEN,OPEN-AIR PARK,69.9,8.1,10.5,0.5,0.0,1.048,70.3,68.3,59.0,54.9,57.6,0.0,LOW,8.8,LOW,84.0,84.6,10.0,6.2
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+1 Hour,02:10 PM PDT,2026-08-16 22:24:04 UTC,2026-08-16 03:24:04 PM PDT,2026-08-16T19:26:47+00:00,177.3,0.0,5,0.28,1.19,0.0,13.2,0.3,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.1667,4.7,92.8,69.4,0.78,1.5,1.0,0.8,Clear,86.8,90.4,59.5,41.3,997.8,1015.9,2.0,0.0,0.0,88.6,0.0,8.5,6.6,6.6,14.0,10.9,10.9,4.3,SW,232.9,OUT TO RCF,OUT TO RCF,91.4,91.4,42.0,58.0,0.9,7.6,4.1,8.4,3.8,5.9,3.2,6.6,7.6,4.1,8.4,5.0,2.5,5.3,2.9,4.5,4.5,1.0,0.8,0.85,0.91,0.87,0.12,1.1375,LIGHT,2356.0,OPEN,OPEN-AIR PARK,70.9,8.3,11.1,0.7,0.0,1.05,71.6,69.1,59.6,55.1,56.6,0.0,LOW,9.2,LOW,84.0,86.2,10.0,7.5
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+2 Hours,03:10 PM PDT,2026-08-16 22:24:04 UTC,2026-08-16 03:24:04 PM PDT,2026-08-16T19:26:47+00:00,177.3,0.0,5,0.59,1.44,0.0,16.0,0.3,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.1667,6.7,92.9,69.5,0.78,1.5,1.0,0.8,Clear,86.4,88.1,59.3,41.6,996.8,1014.9,2.4,0.0,0.0,85.9,0.0,8.6,6.7,6.7,14.4,11.3,11.3,4.6,SW,234.2,OUT TO RCF,OUT TO RCF,89.8,89.8,42.0,58.0,1.2,7.6,3.9,8.5,4.0,5.9,3.1,6.6,7.6,3.9,8.5,5.0,2.4,5.4,3.0,4.5,4.5,1.0,0.8,0.85,0.91,0.87,0.12,1.1373,LIGHT,2365.0,OPEN,OPEN-AIR PARK,71.0,8.3,11.1,0.7,0.0,1.05,71.8,69.1,59.7,55.0,57.0,0.0,LOW,7.5,LOW,84.0,85.5,10.0,7.7
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+3 Hours,04:10 PM PDT,2026-08-16 22:24:04 UTC,2026-08-16 03:24:04 PM PDT,2026-08-16T19:26:47+00:00,177.3,0.8,5,1.41,1.48,0.0,16.1,0.3,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.1667,10.1,92.3,68.9,0.78,1.5,1.0,0.8,Clear,85.4,85.3,59.8,43.9,996.3,1014.4,1.8,0.0,0.0,72.2,0.0,8.3,6.5,6.5,14.0,10.9,10.9,4.4,SW,235.0,OUT TO RCF,OUT TO RCF,89.6,89.6,42.0,58.0,1.5,7.3,3.7,8.3,4.0,5.7,2.9,6.5,7.3,3.7,8.3,4.9,2.3,5.3,3.0,4.4,4.4,1.0,0.8,0.85,0.91,0.87,0.12,1.1386,LIGHT,2316.0,OPEN,OPEN-AIR PARK,70.4,8.2,10.7,0.7,0.0,1.049,71.2,68.6,59.5,54.8,58.1,0.0,LOW,5.8,LOW,84.0,83.8,10.0,7.4
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,First Pitch,06:20 PM CDT,2026-08-16 22:24:06 UTC,2026-08-16 03:24:06 PM PDT,2026-08-16T20:16:16+00:00,127.8,0.9,5,2.85,0.64,0.0,11.3,0.1,100.0,0.0,YES,2026-08-16T18:00,2026-08-16T19:00,0.3333,13.3,85.3,53.1,0.76,0.0,0.3,0.3,Clear,92.7,94.2,71.8,51.2,1014.8,1016.6,9.8,0.0,0.0,63.5,2342.0,8.7,0.0,0.0,16.0,0.0,0.0,0.0,SE,133.8,OUT TO LCF,OUT TO LCF,93.5,93.5,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.8,LOW,96.0,90.3,10.0,7.8
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+1 Hour,07:20 PM CDT,2026-08-16 22:24:06 UTC,2026-08-16 03:24:06 PM PDT,2026-08-16T20:16:16+00:00,127.8,1.9,5,3.04,0.45,0.0,1.6,0.2,100.0,0.0,YES,2026-08-16T19:00,2026-08-16T20:00,0.3333,13.5,84.6,53.1,0.76,0.0,0.3,0.3,Clear,90.0,88.9,70.9,54.3,1014.9,1016.7,7.0,0.0,0.0,61.3,1667.0,8.8,0.0,0.0,17.6,0.0,0.0,0.0,SSE,162.2,OUT TO CF,OUT TO CF,96.8,96.8,40.0,60.0,3.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),17.0,LOW,94.0,87.1,10.0,8.5
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+2 Hours,08:20 PM CDT,2026-08-16 22:24:06 UTC,2026-08-16 03:24:06 PM PDT,2026-08-16T20:16:16+00:00,127.8,2.9,5,2.92,0.46,0.0,3.9,0.2,100.0,0.0,YES,2026-08-16T20:00,2026-08-16T21:00,0.3333,13.0,82.7,53.0,0.76,0.0,0.3,0.3,Clear,87.3,85.1,70.4,58.1,1015.7,1017.5,3.3,0.0,0.0,57.4,993.0,8.6,0.0,0.0,17.5,0.0,0.0,0.0,S,170.2,OUT TO CF,OUT TO CF,96.7,96.7,42.0,58.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),20.7,MEDIUM,92.0,83.9,10.0,7.9
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+3 Hours,09:20 PM CDT,2026-08-16 22:24:06 UTC,2026-08-16 03:24:06 PM PDT,2026-08-16T20:16:16+00:00,127.8,3.9,5,2.23,0.41,0.0,5.1,0.2,100.0,0.0,YES,2026-08-16T21:00,2026-08-16T22:00,0.3333,10.2,86.4,66.5,0.76,0.0,0.3,0.3,Clear,84.0,84.9,71.5,66.8,1016.4,1018.2,0.6,0.0,0.0,47.2,981.0,8.3,6.3,6.3,17.2,13.1,13.1,6.8,S,175.3,OUT TO RCF,OUT TO RCF,96.4,96.4,42.0,58.0,0.4,8.1,5.6,7.6,1.7,6.2,4.3,5.8,8.1,5.6,7.6,5.2,3.5,4.8,1.3,4.7,4.7,1.0,0.6,0.86,0.9,0.87,0.1,1.1608,NEUTRAL,1546.0,OPEN,PROJECTED: FAVORABLE,69.1,6.1,11.6,1.1,0.0,1.046,69.1,68.0,57.8,55.6,53.7,9.8,LOW,16.4,LOW,87.0,81.9,10.0,7.1
