Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-08-16 16:05:47 UTC,2026-08-16 09:05:47 AM PDT,2026-08-16T09:00:56+00:00,424.9,5.0,5,0.84,1.44,0.0,17.0,0.2,0.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.0833,7.7,95.3,60.3,1.08,2.0,1.5,1.5,Clear,92.4,94.8,55.5,31.9,1015.9,1016.6,31.1,0.0,0.0,119.9,2.0,2.7,2.9,2.9,6.7,7.3,7.3,4.4,WNW,294.6,OUT TO RF,OUT TO RF,77.6,77.6,36.0,64.0,5.5,1.3,-0.2,2.4,2.3,1.4,-0.3,2.6,1.3,-0.2,2.4,1.5,-0.2,2.5,2.4,0.8,0.8,0.6,0.3,1.02,1.1,1.03,0.1,1.1476,LIGHT,2112.0,OPEN,OPEN-AIR PARK,60.8,7.4,2.0,0.0,0.0,1.026,62.4,59.9,56.6,54.1,50.4,0.0,LOW,2.2,LOW,90.0,90.6,3.0,2.7
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-08-16 16:05:47 UTC,2026-08-16 09:05:47 AM PDT,2026-08-16T09:00:56+00:00,424.9,6.0,5,0.69,1.68,0.0,31.0,1.1,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.0833,7.8,94.0,64.9,1.08,2.0,1.5,1.5,Overcast,94.0,95.2,54.0,28.5,1015.2,1015.9,98.1,0.0,0.0,130.3,2.0,3.2,3.4,3.4,8.0,8.6,8.6,5.2,W,276.8,OUT TO RF,OUT TO RF,69.5,69.5,40.0,60.0,0.4,2.3,0.7,3.1,2.1,2.5,0.8,3.4,2.3,0.7,3.1,2.6,0.7,3.3,2.2,2.3,2.3,1.0,0.3,1.02,1.1,1.03,0.1,1.1438,LIGHT,2242.0,OPEN,OPEN-AIR PARK,65.8,7.7,5.8,0.8,0.0,1.038,66.7,64.3,57.5,54.9,48.6,0.0,LOW,4.5,LOW,91.0,92.7,3.0,3.3
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-08-16 16:05:47 UTC,2026-08-16 09:05:47 AM PDT,2026-08-16T09:00:56+00:00,424.9,7.0,5,0.75,0.92,0.0,27.0,0.8,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.0833,5.8,94.3,67.4,1.08,2.0,1.5,1.5,Overcast,95.0,94.3,52.5,26.2,1014.5,1015.2,93.0,0.0,0.0,137.9,4.0,3.6,3.8,3.8,8.2,8.9,8.9,5.1,WSW,254.7,OUT TO RCF,OUT TO RCF,72.6,72.6,37.0,63.0,0.4,3.3,2.0,3.4,1.2,3.6,2.2,3.7,3.3,2.0,3.4,3.7,2.1,3.6,1.3,3.3,3.3,1.0,0.4,1.02,1.1,1.03,0.1,1.1413,LIGHT,2329.0,OPEN,OPEN-AIR PARK,68.5,8.0,8.2,0.8,0.0,1.044,68.7,67.4,57.8,55.4,47.6,0.0,LOW,5.7,LOW,92.0,93.6,3.0,3.9
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-08-16 16:05:48 UTC,2026-08-16 09:05:48 AM PDT,2026-08-16T07:03:12+00:00,542.6,4.0,5,2.43,0.72,0.0,3.3,0.5,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.1167,11.9,90.6,70.6,0.9,0.5,0.2,0.0,Clear,83.3,89.7,64.3,55.2,1013.9,1016.7,4.0,0.8,0.0,69.1,0.0,9.0,8.1,8.1,14.5,13.1,13.1,4.9,SW,234.1,OUT TO CF,OUT TO CF,96.2,96.2,42.0,58.0,1.1,8.9,6.4,8.2,1.6,8.0,5.8,7.4,8.9,6.4,8.2,7.2,4.9,6.4,1.4,6.5,6.5,1.0,0.7,0.89,0.94,0.91,0.08,1.162,NEUTRAL,1581.0,OPEN,OPEN-AIR PARK,72.7,6.0,16.0,0.8,0.0,1.055,72.6,71.3,59.3,55.7,60.4,0.4,LOW,7.4,LOW,84.0,81.9,10.0,8.5
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-08-16 16:05:48 UTC,2026-08-16 09:05:48 AM PDT,2026-08-16T07:03:12+00:00,542.6,5.0,5,2.48,0.94,0.0,2.6,0.7,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.1167,12.7,91.4,71.6,0.9,0.5,0.2,0.0,Clear,83.5,89.5,64.0,53.7,1013.7,1016.4,2.7,0.8,0.0,72.0,0.0,9.5,8.5,8.5,15.9,14.3,14.3,5.8,SW,234.6,OUT TO CF,OUT TO CF,96.0,96.0,42.0,58.0,1.1,9.3,6.6,8.6,1.7,8.4,6.0,7.8,9.3,6.6,8.6,7.5,5.1,6.8,1.5,6.8,6.8,1.0,0.7,0.89,0.94,0.91,0.08,1.1613,NEUTRAL,1604.0,OPEN,OPEN-AIR PARK,73.7,6.0,16.7,0.9,0.0,1.057,73.6,72.1,59.6,55.9,60.1,0.4,LOW,5.3,LOW,84.0,82.3,10.0,9.3
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-08-16 16:05:48 UTC,2026-08-16 09:05:48 AM PDT,2026-08-16T07:03:12+00:00,542.6,6.0,5,2.12,0.86,0.0,3.6,0.6,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.1167,11.0,90.6,71.3,0.9,0.5,0.2,0.0,Clear,83.9,88.4,64.1,53.4,1013.3,1016.0,2.4,0.8,0.0,70.1,0.0,9.3,8.4,8.4,15.8,14.2,14.2,5.9,SW,234.7,OUT TO CF,OUT TO CF,95.7,95.7,42.0,58.0,1.2,9.1,6.5,8.5,1.7,8.2,5.9,7.6,9.1,6.5,8.5,7.4,5.0,6.6,1.5,6.7,6.7,1.0,0.7,0.89,0.94,0.91,0.08,1.16,LIGHT,1645.0,OPEN,OPEN-AIR PARK,73.5,6.2,16.3,0.9,0.0,1.056,73.4,71.9,59.6,55.9,59.7,0.4,LOW,8.0,LOW,85.0,82.3,10.0,9.0
Kansas City Royals @ Los Angeles Angels,Kansas City Royals,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-08-16 16:05:48 UTC,2026-08-16 09:05:48 AM PDT,2026-08-16T07:03:12+00:00,542.6,7.0,5,1.7,0.56,0.0,3.8,0.4,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.1167,8.5,90.6,70.6,0.9,0.5,0.2,0.0,Clear,83.8,87.0,64.3,53.1,1012.7,1015.5,3.5,0.8,0.0,66.4,0.0,8.9,8.0,8.0,14.4,13.0,13.0,5.0,SW,232.9,OUT TO CF,OUT TO CF,96.3,96.3,42.0,58.0,0.8,8.8,6.4,8.0,1.3,7.9,5.8,7.2,8.8,6.4,8.0,7.1,4.9,6.2,1.2,6.4,6.4,1.0,0.6,0.89,0.94,0.91,0.08,1.1595,LIGHT,1654.0,OPEN,OPEN-AIR PARK,72.7,6.2,15.7,0.8,0.0,1.055,72.6,71.4,59.3,55.8,59.8,0.4,LOW,10.1,LOW,85.0,82.1,10.0,8.2
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,First Pitch,01:10 PM PDT,2026-08-16 16:05:49 UTC,2026-08-16 09:05:49 AM PDT,2026-08-16T15:52:08+00:00,13.7,4.1,5,0.82,1.09,0.0,10.8,0.3,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.1667,6.5,92.3,67.2,0.78,1.5,1.0,0.8,Clear,86.5,89.9,61.5,46.5,998.3,1016.5,2.4,0.8,0.0,77.9,0.0,6.3,4.9,4.9,13.8,10.8,10.8,5.8,SW,228.0,OUT TO RCF,OUT TO RCF,91.5,91.5,36.0,64.0,3.6,5.9,3.5,6.2,2.3,4.6,2.7,4.8,5.9,3.5,6.2,3.9,2.2,3.9,1.8,3.5,3.5,1.0,0.6,0.85,0.91,0.87,0.12,1.1381,LIGHT,2322.0,OPEN,OPEN-AIR PARK,68.6,8.3,8.6,0.9,0.0,1.045,69.0,67.4,58.2,54.7,56.8,0.4,LOW,8.7,LOW,86.0,84.3,5.0,7.5
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+1 Hour,02:10 PM PDT,2026-08-16 16:05:49 UTC,2026-08-16 09:05:49 AM PDT,2026-08-16T15:52:08+00:00,13.7,5.1,5,0.76,1.51,0.0,12.2,0.4,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.1667,7.6,94.2,70.2,0.78,1.5,1.0,0.8,Clear,85.7,89.2,60.6,45.6,998.0,1016.2,2.0,0.8,0.0,76.3,0.0,9.0,7.0,7.0,15.5,12.1,12.1,5.1,SW,233.6,OUT TO RCF,OUT TO RCF,91.7,91.7,42.0,58.0,1.0,8.0,4.2,8.9,4.1,6.2,3.3,6.9,8.0,4.2,8.9,5.3,2.6,5.6,3.1,4.8,4.8,1.0,0.8,0.85,0.91,0.87,0.12,1.1397,LIGHT,2279.0,OPEN,OPEN-AIR PARK,71.4,8.1,11.7,0.8,0.0,1.051,72.2,69.5,59.8,55.1,57.7,0.4,LOW,4.3,LOW,84.0,84.3,10.0,8.4
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+2 Hours,03:10 PM PDT,2026-08-16 16:05:49 UTC,2026-08-16 09:05:49 AM PDT,2026-08-16T15:52:08+00:00,13.7,6.1,5,1.15,1.88,0.0,12.9,0.4,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.1667,10.2,92.9,69.9,0.78,1.5,1.0,0.8,Clear,85.1,86.5,60.2,45.6,997.7,1015.8,3.8,0.8,0.0,65.7,0.0,9.1,7.1,7.1,16.0,12.5,12.5,5.4,SW,235.0,OUT TO RCF,OUT TO RCF,91.1,91.1,42.0,58.0,1.3,8.0,4.0,9.0,4.3,6.2,3.2,7.1,8.0,4.0,9.0,5.3,2.5,5.7,3.3,4.8,4.8,1.0,0.9,0.85,0.91,0.87,0.12,1.1406,LIGHT,2254.0,OPEN,OPEN-AIR PARK,71.4,8.0,11.7,0.9,0.0,1.051,72.2,69.3,59.9,54.9,58.3,0.4,LOW,4.5,LOW,84.0,83.4,10.0,8.6
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+3 Hours,04:10 PM PDT,2026-08-16 16:05:49 UTC,2026-08-16 09:05:49 AM PDT,2026-08-16T15:52:08+00:00,13.7,7.1,5,2.11,1.78,0.0,15.7,0.3,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.1667,13.8,90.2,68.4,0.78,1.5,1.0,0.8,Clear,84.0,83.3,59.7,46.7,997.1,1015.3,3.4,0.8,0.0,60.4,0.0,8.6,6.7,6.7,14.9,11.6,11.6,4.9,SW,236.0,OUT TO RCF,OUT TO RCF,89.7,89.7,42.0,58.0,1.7,7.5,3.7,8.5,4.2,5.8,2.9,6.7,7.5,3.7,8.5,5.0,2.3,5.4,3.2,4.5,4.5,1.0,0.8,0.85,0.91,0.87,0.12,1.1424,LIGHT,2199.0,OPEN,OPEN-AIR PARK,70.4,7.8,10.9,0.8,0.0,1.049,71.2,68.4,59.5,54.6,59.6,0.4,LOW,6.6,LOW,83.0,82.2,10.0,7.8
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,First Pitch,06:20 PM CDT,2026-08-16 16:05:50 UTC,2026-08-16 09:05:50 AM PDT,2026-08-16T12:20:29+00:00,225.4,7.2,5,1.29,1.48,0.0,5.6,0.7,100.0,0.0,YES,2026-08-16T18:00,2026-08-16T19:00,0.3333,9.6,91.1,53.3,0.76,0.0,0.3,0.3,Clear,93.4,94.5,69.8,46.8,1015.3,1017.1,9.7,0.0,0.0,88.5,1154.0,9.3,0.0,0.0,17.2,0.0,0.0,0.0,SE,143.8,OUT TO LCF,OUT TO LCF,94.4,94.4,42.0,58.0,0.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),8.3,LOW,95.0,92.2,10.0,9.0
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+1 Hour,07:20 PM CDT,2026-08-16 16:05:50 UTC,2026-08-16 09:05:50 AM PDT,2026-08-16T12:20:29+00:00,225.4,8.2,5,2.01,0.67,0.0,6.5,0.3,100.0,0.0,YES,2026-08-16T19:00,2026-08-16T20:00,0.3333,10.1,88.2,53.2,0.76,0.0,0.3,0.3,Clear,90.2,89.8,69.9,51.9,1015.4,1017.2,7.8,0.0,0.0,75.6,1060.0,9.0,0.0,0.0,17.8,0.0,0.0,0.0,SSE,168.2,OUT TO CF,OUT TO CF,94.7,94.7,42.0,58.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.3,LOW,93.0,88.2,10.0,8.5
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+2 Hours,08:20 PM CDT,2026-08-16 16:05:50 UTC,2026-08-16 09:05:50 AM PDT,2026-08-16T12:20:29+00:00,225.4,9.2,5,2.33,0.62,0.0,7.9,0.3,100.0,0.0,YES,2026-08-16T20:00,2026-08-16T21:00,0.3333,11.2,86.9,53.2,0.76,0.0,0.3,0.3,Clear,86.4,86.8,70.7,60.1,1015.8,1017.6,2.2,0.0,0.0,59.9,1029.0,8.5,0.0,0.0,17.1,0.0,0.0,0.0,S,173.1,OUT TO CF,OUT TO CF,94.4,94.4,42.0,58.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.7,LOW,89.0,84.6,10.0,7.4
Seattle Mariners @ Houston Astros,Seattle Mariners,Houston Astros,Daikin Park,+3 Hours,09:20 PM CDT,2026-08-16 16:05:50 UTC,2026-08-16 09:05:50 AM PDT,2026-08-16T12:20:29+00:00,225.4,10.2,5,1.93,0.63,0.0,9.0,0.3,100.0,0.0,YES,2026-08-16T21:00,2026-08-16T22:00,0.3333,9.6,86.3,66.1,0.76,0.0,0.3,0.3,Clear,84.3,85.9,71.7,66.6,1016.4,1018.3,0.0,0.0,0.0,49.2,1000.0,8.0,6.1,6.1,16.9,12.9,12.9,6.8,S,177.9,OUT TO RCF,OUT TO RCF,94.1,94.1,42.0,58.0,0.1,7.8,5.2,7.5,2.0,5.9,3.9,5.7,7.8,5.2,7.5,5.0,3.2,4.7,1.5,4.5,4.5,1.0,0.6,0.86,0.9,0.87,0.1,1.1603,NEUTRAL,1559.0,OPEN,PROJECTED: FAVORABLE,68.6,6.2,11.1,1.1,0.0,1.045,68.8,67.4,57.8,55.6,53.3,10.0,LOW,17.1,LOW,87.0,82.3,10.0,6.6
