rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
328,isaiah neyor__GB,00-0040558,Isaiah Neyor,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.4,0.65,0.9,0.9,5.87,0.0,0.0,0.0,5.4,1.25,1.762,0.0,0.0,4.5,8.4,13.5,5.93,100.0,46.4,19.7,7.5,2.5,0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,j michael sturdivant__GB,00-0040948,J.Michael Sturdivant,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.4,0.65,0.9,0.9,5.87,0.0,0.0,0.0,5.4,1.25,1.762,0.0,0.0,4.5,8.4,13.5,5.9,100.0,46.2,19.7,7.4,2.5,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,jack strand__ATL,00-0041194,Jack Strand,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,QB,QB,ACT,0.0,Current Roster Prior,0,2.96,0.7,2.1,2.1,2.63,0.0,0.0,0.0,5.4,1.25,0.788,0.0,2.7,4.9,7.6,10.4,3.77,100.0,49.3,11.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,jakobie keeney james__GB,00-0040388,Jakobie Keeney-James,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.4,0.65,0.9,0.9,5.87,0.0,0.0,0.0,5.4,1.25,1.762,0.0,0.0,4.5,8.5,13.7,5.93,100.0,45.6,19.7,7.6,2.5,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,luke altmyer__DET,00-0041453,Luke Altmyer,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,QB,QB,ACT,0.0,Current Roster Prior,0,2.76,0.7,1.9,1.9,2.78,0.0,0.0,0.0,5.4,1.25,0.834,0.0,2.6,4.8,7.8,10.8,4.04,100.0,48.5,12.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,will sheppard__GB,00-0040753,Will Sheppard,GB,DEN,AWAY,2026_PRE_W2_GB_DEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.4,0.65,0.9,0.9,5.87,0.0,0.0,0.0,5.4,1.25,1.762,0.0,0.0,4.5,8.5,13.5,5.88,100.0,45.5,19.8,7.2,2.5,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,jimmy horn jr__CAR,00-0040218,Jimmy Horn Jr.,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,WR,WR,ACT,1.0,Player History,6,1.24,0.65,0.8,0.8,5.83,4.3,0.0,0.0,5.3,1.25,3.25,0.0,0.0,3.0,8.4,14.7,6.92,100.0,41.0,19.6,9.6,4.5,1.9,1.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,puka nacua__LAR,00-0039075,Puka Nacua,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,WR,WR,ACT,3.0,Player History,24,1.79,0.45,0.8,0.8,6.65,6.3,0.0,0.0,5.3,1.25,3.25,0.0,0.0,3.5,8.3,14.6,6.6,100.0,42.1,19.0,9.5,4.0,1.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,a j henning__MIA,00-0040302,A.J. Henning,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,1.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.4,8.1,13.0,5.68,100.0,44.5,18.4,6.5,2.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,caleb douglas__MIA,00-0041523,Caleb Douglas,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.3,8.2,13.0,5.67,100.0,44.7,18.8,6.4,2.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,chris bell__MIA,00-0041525,Chris Bell,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.4,8.2,12.9,5.58,100.0,44.6,18.5,5.9,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,donaven mcculley__MIA,00-0041158,Donaven McCulley,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.4,8.1,13.0,5.58,100.0,44.5,18.8,6.1,2.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,emmanuel henderson__SEA,00-0040895,Emmanuel Henderson,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.33,0.65,0.9,0.9,6.06,0.0,0.0,0.0,5.2,1.25,1.817,0.0,0.0,4.3,8.2,12.9,5.66,100.0,44.7,19.1,6.4,2.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,jalen mcmillan__TB,00-0039855,Jalen McMillan,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,2.0,Player History,5,1.17,0.65,0.8,0.8,6.64,3.4,0.0,0.0,5.2,1.25,3.25,0.0,0.0,3.4,8.2,14.3,6.48,100.0,41.3,18.5,9.0,3.9,1.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,kevin coleman__MIA,00-0041529,Kevin Coleman,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.4,8.2,12.9,5.54,100.0,45.1,18.5,6.0,1.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,montorie foster jr__SEA,00-0040621,Montorie Foster Jr,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.33,0.65,0.9,0.9,6.06,0.0,0.0,0.0,5.2,1.25,1.817,0.0,0.0,4.3,8.1,13.3,5.72,100.0,43.9,18.8,6.9,2.2,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,rashad rochelle__SEA,00-0041476,Rashad Rochelle,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,0.0,Current Roster Prior,0,1.33,0.65,0.9,0.9,6.06,0.0,0.0,0.0,5.2,1.25,1.817,0.0,0.0,4.3,8.3,13.1,5.66,100.0,44.9,19.1,6.4,1.9,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,ricky white iii__SEA,00-0040653,Ricky White III,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.33,0.65,0.9,0.9,6.06,0.0,0.0,0.0,5.2,1.25,1.817,0.0,0.0,4.3,8.1,12.9,5.58,100.0,44.7,18.3,5.9,2.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,tahj washington__MIA,00-0039884,Tahj Washington,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,2.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.3,8.1,12.9,5.63,100.0,44.1,18.5,6.4,2.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,theo wease jr__MIA,00-0040311,Theo Wease Jr.,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,1.0,Current Roster Prior,0,1.36,0.65,0.9,0.9,5.88,0.0,0.0,0.0,5.2,1.25,1.765,0.0,0.0,4.4,8.1,12.9,5.58,100.0,45.0,18.5,6.2,2.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,tory horton__SEA,00-0040648,Tory Horton,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.33,0.65,0.9,0.9,6.06,0.0,0.0,0.0,5.2,1.25,1.817,0.0,0.0,4.3,8.2,13.0,5.69,100.0,44.5,18.7,6.5,2.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,tyrone broden__SEA,00-0040053,Tyrone Broden,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,WR,WR,ACT,1.0,Current Roster Prior,0,1.33,0.65,0.9,0.9,6.06,0.0,0.0,0.0,5.2,1.25,1.817,0.0,0.0,4.3,8.3,12.9,5.66,100.0,44.3,18.8,6.4,2.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,joe burrow__CIN,00-0036442,Joe Burrow,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,6.0,Player History,32,2.42,0.55,1.3,1.3,3.9,9.4,0.0,0.0,5.1,1.42,3.25,0.0,0.0,2.8,7.7,14.3,6.68,100.0,37.2,18.0,9.2,4.1,2.0,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,rashod bateman__BAL,00-0036550,Rashod Bateman,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,5.0,Player History,1,1.15,0.45,0.5,0.5,8.5,3.4,0.0,0.0,5.1,1.25,2.55,0.0,0.0,0.0,8.3,14.8,6.71,100.0,43.0,18.7,9.6,3.8,1.6,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,aaron anderson__CLE,00-0041491,Aaron Anderson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.28,0.65,0.8,0.8,5.98,0.0,0.0,0.0,5.0,1.25,1.795,0.0,0.0,4.1,7.9,12.9,5.66,100.0,42.9,17.8,6.4,2.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,denzel boston__CLE,00-0041037,Denzel Boston,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.28,0.65,0.8,0.8,5.98,0.0,0.0,0.0,5.0,1.25,1.795,0.0,0.0,4.1,7.8,13.1,5.63,100.0,43.2,18.1,6.5,1.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,jamari thrash__CLE,00-0039379,Jamari Thrash,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,2.0,Current Roster Prior,0,1.28,0.65,0.8,0.8,5.98,0.0,0.0,0.0,5.0,1.25,1.795,0.0,0.0,4.1,7.7,12.8,5.65,100.0,43.1,17.7,6.2,2.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,k c concepcion__CLE,00-0041547,K.C. Concepcion,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.28,0.65,0.8,0.8,5.98,0.0,0.0,0.0,5.0,1.25,1.795,0.0,0.0,4.1,7.9,13.0,5.69,100.0,42.9,17.8,6.3,2.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,kole wilson__CLE,00-0041287,Kole Wilson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,1.28,0.65,0.8,0.8,5.98,0.0,0.0,0.0,5.0,1.25,1.795,0.0,0.0,4.1,7.8,12.9,5.68,100.0,43.2,17.9,6.3,2.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,luke floriea__CLE,00-0040617,Luke Floriea,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,1.0,Current Roster Prior,0,1.28,0.65,0.8,0.8,5.98,0.0,0.0,0.0,5.0,1.25,1.795,0.0,0.0,4.0,7.9,12.9,5.67,100.0,42.6,18.0,6.4,2.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,ryan flournoy__DAL,00-0039410,Ryan Flournoy,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,2.0,Player History,3,1.42,0.65,0.9,0.9,5.25,5.3,0.0,0.0,5.0,1.25,3.25,0.0,0.0,2.9,7.8,13.8,6.48,100.0,38.7,17.9,8.5,3.5,1.5,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,adam prentice__DEN,00-0036727,Adam Prentice,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,FB,ACT,5.0,Player History,11,2.25,0.55,1.2,1.2,4.33,4.5,0.0,0.0,4.9,1.25,3.25,0.0,0.0,3.1,7.6,13.0,5.98,100.0,38.3,16.8,6.9,2.7,1.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,dean patterson__TB,00-0041435,Dean Patterson,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,0.0,Current Roster Prior,0,1.3,0.65,0.8,0.8,5.74,0.0,0.0,0.0,4.9,1.25,1.722,0.0,0.0,4.1,7.6,12.5,5.53,100.0,42.2,16.9,5.8,1.6,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,eric rivers__TB,00-0041257,Eric Rivers,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,0.0,Current Roster Prior,0,1.3,0.65,0.8,0.8,5.74,0.0,0.0,0.0,4.9,1.25,1.722,0.0,0.0,4.1,7.7,12.5,5.45,100.0,42.1,16.9,5.5,1.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,garrett greene__TB,00-0040419,Garrett Greene,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,1.0,Current Roster Prior,0,1.3,0.65,0.8,0.8,5.74,0.0,0.0,0.0,4.9,1.25,1.722,0.0,0.0,4.0,7.7,12.8,5.62,100.0,42.4,17.5,6.2,1.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,matthew caldwell__LAR,00-0041414,Matthew Caldwell,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,QB,QB,ACT,0.0,Current Roster Prior,0,3.12,0.7,2.2,2.2,2.25,0.0,0.0,0.0,4.9,1.25,0.75,0.9,2.4,4.4,6.8,9.5,3.43,100.0,42.7,8.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,rome odunze__CHI,00-0039919,Rome Odunze,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,2.0,Player History,2,1.4,0.65,0.9,0.9,5.4,4.8,0.0,0.0,4.9,1.25,1.62,0.0,0.0,4.0,7.7,12.3,5.37,100.0,41.2,16.8,5.2,1.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,ted hurst__TB,00-0041048,Ted Hurst,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,0.0,Current Roster Prior,0,1.3,0.65,0.8,0.8,5.74,0.0,0.0,0.0,4.9,1.25,1.722,0.0,0.0,4.1,7.6,12.6,5.5,100.0,42.4,16.8,5.7,1.8,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,tez johnson__TB,00-0040237,Tez Johnson,TB,KC,HOME,2026_PRE_W2_KC_TB,,WR,WR,ACT,1.0,Player History,4,1.44,0.65,0.9,0.9,5.51,5.2,0.0,0.0,4.9,1.25,2.708,0.0,0.0,3.4,7.7,13.1,5.86,100.0,40.1,16.9,6.7,2.6,0.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,ty simpson__LAR,00-0041568,Ty Simpson,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,QB,QB,RES,0.0,Current Roster Prior,0,3.12,0.7,2.2,2.2,2.25,0.0,0.0,0.0,4.9,1.25,0.75,1.0,2.5,4.4,6.8,9.4,3.38,100.0,42.8,8.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,andy dalton__PHI,00-0027973,Andy Dalton,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,QB,QB,ACT,15.0,Player History,10,2.74,0.55,1.5,1.5,3.56,7.7,0.0,0.0,4.8,1.25,2.779,0.0,0.0,3.3,7.3,12.4,5.5,100.0,37.2,15.6,5.7,2.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,hendon hooker__TEN,00-0038550,Hendon Hooker,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,QB,QB,ACT,3.0,Player History,2,3.14,0.55,1.7,1.7,3.37,6.0,0.0,0.0,4.8,2.121,1.01,0.0,0.0,3.7,7.5,11.5,4.78,100.0,40.8,14.3,3.7,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,cornelius johnson__BAL,00-0039437,Cornelius Johnson,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,WR,WR,ACT,2.0,Current Roster Prior,0,1.24,0.65,0.8,0.8,5.81,0.0,0.0,0.0,4.7,1.25,1.743,0.0,0.0,3.9,7.4,12.2,5.34,100.0,40.8,15.9,5.2,1.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
