rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
298,luke altmyer__DET,00-0041453,Luke Altmyer,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.83,0.7,1.024,1.098,107.6,2.0,2.0,3.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.288,0.916,6.0,0.0,0.0,2.5,5.0,8.3,12.4,15.7,5.05,0.0,12.4,30.1,45.4,100.0,50.3,17.2,5.6,1.9,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,tanner mckee__PHI,00-0038400,Tanner McKee,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,QB,QB,ACT,3.0,Player History,6,1.7,2.2,2.2,3.3,1.8,1.2,0.82,0.54,-24.2,60.0,73.9,4.35,0.55,1.003,0.906,93.5,2.4,2.4,2.9,7.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,42.5,6.0,1.25,3.25,6.0,0.0,0.0,0.8,4.3,9.1,14.6,18.3,6.32,0.0,14.6,32.0,51.3,100.0,45.5,21.3,9.4,3.7,1.5,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,josh johnson__CIN,00-0026300,Josh Johnson,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,18.0,Player History,5,4.0,3.2,3.2,18.3,11.2,11.2,3.5,3.5,25.0,60.0,21.6,2.76,0.55,0.994,1.051,103.4,1.5,1.5,3.82,10.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,20.0,20.0,0.0,0.0,0.0,38.8,5.9,3.733,2.862,5.9,0.0,0.0,0.0,1.8,8.8,18.0,24.0,8.85,0.0,18.0,28.6,61.7,100.0,36.2,22.2,13.8,8.0,4.5,2.7,1.5,0.8,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,a j henning__MIA,00-0040302,A.J. Henning,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.6,9.2,14.7,18.6,6.51,0.0,14.7,32.3,48.5,100.0,46.7,22.3,9.4,3.8,1.5,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,caleb douglas__MIA,00-0041523,Caleb Douglas,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.6,9.2,14.6,18.4,6.52,0.0,14.6,32.3,48.1,100.0,46.9,22.1,9.3,3.8,1.5,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,chris bell__MIA,00-0041525,Chris Bell,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.5,9.2,14.8,18.6,6.59,0.0,14.8,32.4,48.9,100.0,46.3,22.4,9.6,3.9,1.6,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,donaven mcculley__MIA,00-0041158,Donaven McCulley,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.5,9.2,14.9,18.4,6.54,0.0,14.9,31.9,49.0,100.0,46.4,22.6,9.8,3.7,1.5,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,kevin coleman__MIA,00-0041529,Kevin Coleman,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.5,9.2,14.9,18.4,6.61,0.0,14.9,31.8,48.9,100.0,46.4,22.4,9.8,3.9,1.5,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,mason rudolph__PIT,00-0034771,Mason Rudolph,PIT,NYJ,HOME,2026_PRE_W2_NYJ_PIT,,QB,QB,ACT,8.0,Player History,14,2.3,2.6,3.2,2.0,6.8,11.2,2.62,3.5,-10.3,-60.0,62.0,3.11,0.55,1.038,0.995,100.8,1.7,1.7,3.49,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,51,4.38,129.4,29.5,42.6,18.2,11.9,2.2,25.3,0.001,14.3,0.0,0.0,0.0,0.0,65.0,5.8,1.553,3.001,5.8,0.0,0.0,0.0,3.6,8.8,15.2,20.2,7.0,0.0,15.2,30.9,54.9,100.0,41.3,20.8,10.3,5.2,2.5,1.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,tahj washington__MIA,00-0039884,Tahj Washington,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.6,9.2,14.6,18.5,6.51,0.0,14.6,32.4,48.5,100.0,46.5,22.5,9.4,3.8,1.5,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,theo wease jr__MIA,00-0040311,Theo Wease Jr.,MIA,NYG,HOME,2026_PRE_W2_NYG_MIA,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.37,0.65,1.013,1.1,107.4,0.9,0.9,6.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,20.0,5.8,1.288,1.941,5.8,0.0,0.0,0.0,4.6,9.1,14.7,18.6,6.62,0.0,14.7,32.1,48.6,100.0,46.4,21.8,9.4,3.8,1.6,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,geno smith__NYJ,00-0030565,Geno Smith,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,QB,QB,ACT,13.0,Player History,45,1.3,2.2,2.8,-0.3,4.2,4.3,1.91,1.54,-39.4,-60.0,59.8,2.74,0.55,0.998,0.972,98.0,1.5,1.5,4.03,14.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,13.3,0.0,0.0,0.0,0.0,65.0,5.6,1.491,3.25,5.6,0.0,0.0,0.0,3.5,8.5,15.0,19.3,6.8,0.0,15.0,30.7,54.7,100.0,40.5,20.3,10.0,4.5,2.1,0.8,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,puka nacua__LAR,00-0039075,Puka Nacua,LAR,NO,HOME,2026_PRE_W2_NO_LAR,,WR,WR,ACT,3.0,Player History,24,2.0,2.0,1.6,8.0,11.2,12.9,5.6,8.06,0.0,-28.6,69.7,1.83,0.45,1.018,1.026,102.4,0.8,0.8,6.82,6.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,13.3,6.7,0.0,0.0,0.0,65.0,5.6,1.25,3.25,5.6,0.0,0.0,0.0,3.6,8.7,15.6,19.7,7.05,0.0,15.6,32.2,52.8,100.0,43.1,20.8,10.9,4.7,2.1,0.8,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,max brosmer__MIN,00-0040494,Max Brosmer,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,1.0,Player History,4,2.0,1.8,1.8,4.0,2.8,2.8,1.57,1.57,14.3,45.5,59.0,2.99,0.7,0.967,0.921,93.5,2.1,2.1,3.0,6.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,35.0,5.5,1.25,3.25,5.5,0.0,0.0,0.4,3.7,8.4,13.8,17.7,6.07,0.0,13.8,31.6,52.9,100.0,41.2,19.4,8.1,3.2,1.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,ryan flournoy__DAL,00-0039410,Ryan Flournoy,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,WR,WR,ACT,2.0,Player History,3,1.3,1.3,1.3,8.3,8.3,8.3,6.25,6.25,0.0,0.0,67.5,1.45,0.65,1.018,1.093,107.1,0.9,0.9,5.74,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,31.2,5.5,1.25,3.25,5.5,0.0,0.0,0.0,3.5,8.6,15.1,19.6,6.79,0.0,15.1,32.2,53.5,100.0,41.9,20.3,10.1,4.6,1.9,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,aaron anderson__CLE,00-0041491,Aaron Anderson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.65,0.984,1.1,106.5,0.8,0.8,6.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,5.4,1.288,1.974,5.4,0.0,0.0,0.0,4.1,8.4,14.2,18.3,6.52,0.0,14.2,31.7,49.9,100.0,43.4,20.0,8.7,3.6,1.5,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,davis mills__HOU,00-0036898,Davis Mills,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,QB,QB,ACT,5.0,Player History,9,1.7,2.0,2.3,10.0,11.4,8.4,5.7,3.62,-16.7,-12.3,76.5,2.41,0.55,1.012,0.967,98.0,1.3,1.3,4.11,8.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,11.1,0.0,0.0,0.0,0.0,53.8,5.4,1.25,3.25,5.4,0.0,0.0,0.0,3.3,8.1,14.5,18.9,6.67,0.0,14.5,30.5,54.3,100.0,39.5,19.3,9.3,4.1,1.8,0.8,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,denzel boston__CLE,00-0041037,Denzel Boston,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.65,0.984,1.1,106.5,0.8,0.8,6.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,5.4,1.288,1.974,5.4,0.0,0.0,0.0,4.2,8.5,14.1,17.8,6.33,0.0,14.1,31.9,48.9,100.0,44.1,20.2,8.6,3.3,1.2,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,eric gray__NYG,00-0038396,Eric Gray,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,3.0,Player History,12,1.0,2.0,1.8,2.3,4.8,5.2,2.4,2.89,-50.0,-51.4,50.1,2.94,0.55,0.988,1.007,100.1,1.6,1.6,3.61,7.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,8.3,0.0,0.0,0.0,0.0,65.0,5.4,3.24,2.223,5.4,0.0,0.0,0.0,2.4,8.4,15.6,21.0,7.42,0.0,15.6,30.0,59.2,100.0,36.5,20.8,10.8,5.7,2.9,1.4,0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,jamari thrash__CLE,00-0039379,Jamari Thrash,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.65,0.984,1.1,106.5,0.8,0.8,6.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,5.4,1.288,1.974,5.4,0.0,0.0,0.0,4.2,8.5,14.0,17.7,6.32,0.0,14.0,32.1,48.8,100.0,44.0,20.2,8.3,3.2,1.3,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,k c concepcion__CLE,00-0041547,K.C. Concepcion,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.65,0.984,1.1,106.5,0.8,0.8,6.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,5.4,1.288,1.974,5.4,0.0,0.0,0.0,4.2,8.5,13.9,17.9,6.26,0.0,13.9,32.0,49.0,100.0,43.8,20.1,8.4,3.3,1.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,kole wilson__CLE,00-0041287,Kole Wilson,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.65,0.984,1.1,106.5,0.8,0.8,6.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,5.4,1.288,1.974,5.4,0.0,0.0,0.0,4.1,8.6,14.4,18.0,6.37,0.0,14.4,32.1,49.6,100.0,43.4,20.7,8.9,3.4,1.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,luke floriea__CLE,00-0040617,Luke Floriea,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.26,0.65,0.984,1.1,106.5,0.8,0.8,6.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440,58,4.91,121.8,24.8,43.6,19.8,15.3,2.9,27.6,0.013,0.0,0.0,0.0,0.0,0.0,20.0,5.4,1.288,1.974,5.4,0.0,0.0,0.0,4.1,8.4,14.3,18.2,6.44,0.0,14.3,31.8,49.6,100.0,43.6,20.2,8.8,3.6,1.4,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,rome odunze__CHI,00-0039919,Rome Odunze,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,WR,WR,ACT,2.0,Player History,2,1.5,1.5,1.5,7.5,7.5,7.5,5.0,5.0,0.0,0.0,64.6,1.41,0.65,1.01,1.098,107.2,0.9,0.9,5.93,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,27.5,5.4,1.25,1.779,5.4,0.0,0.0,0.0,4.3,8.6,13.8,17.2,6.09,0.0,13.8,32.2,48.4,100.0,43.7,19.6,7.9,3.0,1.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,sam darnold__SEA,00-0034869,Sam Darnold,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,QB,QB,ACT,8.0,Player History,40,3.7,3.4,3.0,7.7,6.4,6.8,1.88,2.27,7.8,19.8,65.0,3.21,0.55,1.014,0.961,97.7,1.8,1.8,3.25,10.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,13.3,0.0,0.0,0.0,0.0,65.0,5.4,1.815,3.25,5.4,0.0,0.0,0.0,3.0,8.3,14.9,19.4,6.9,0.0,14.9,30.6,56.4,100.0,38.3,20.0,9.9,4.5,2.1,0.9,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
