player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039738,Blake Corum,LAR,KC,RB,2026,PRE,1,2.5,1.32,ELITE,0.28,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,KC,RB,2026,PRE,1,3.0,1.32,ELITE,0.28,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,KC,RB,2026,PRE,1,3.5,0.34,LOW,0.28,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,0.5,10.78,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,1.0,10.78,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,1.5,1.31,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,2.0,1.31,ELITE,0.123,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,2.5,0.17,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,3.0,0.17,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,GB,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.123,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,0.5,0.96,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,1.0,0.96,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,BAL,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,0.5,15.02,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,1.0,15.02,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,1.5,2.61,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,2.0,2.61,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,2.5,0.46,COIN FLIP,0.182,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,3.0,0.46,COIN FLIP,0.182,NFL_RUSH_REC_TD_V1
00-0039747,Ainias Smith,CAR,BUF,WR,2026,PRE,1,3.5,0.08,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,0.5,1.03,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,1.0,1.03,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,1.5,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,2.0,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,KC,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,0.5,19.7,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,1.0,19.7,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,1.5,4.47,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,2.0,4.47,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,2.5,1.02,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,3.0,1.02,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0039754,Devin Culp,TB,NYJ,TE,2026,PRE,1,3.5,0.25,LOW,0.255,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,0.5,11.07,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,1.0,11.07,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,1.5,1.39,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,2.0,1.39,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,2.5,0.2,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,3.0,0.2,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039757,Terrell Jennings,NE,IND,RB,2026,PRE,1,3.5,0.02,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,0.5,20.76,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,1.0,20.76,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,1.5,4.9,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,2.0,4.9,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,2.5,1.25,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,3.0,1.25,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,PHI,WR,2026,PRE,1,3.5,0.32,LOW,0.273,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,0.5,21.3,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,1.0,21.3,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,1.5,5.15,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,2.0,5.15,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,2.5,1.38,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,3.0,1.38,ELITE,0.283,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,DAL,TE,2026,PRE,1,3.5,0.37,LOW,0.283,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,0.5,10.46,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,1.0,10.46,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,1.5,1.26,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,2.0,1.26,ELITE,0.119,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,2.5,0.17,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,3.0,0.17,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TB,RB,2026,PRE,1,3.5,0.02,VERY LOW,0.119,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,0.5,6.62,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,1.0,6.62,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,1.5,0.5,LEAN,0.072,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,2.0,0.5,LEAN,0.072,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,2.5,0.04,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,3.0,0.04,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,PHI,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,0.5,8.7,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,1.0,8.7,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,1.5,0.87,VERY HIGH,0.097,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,2.0,0.87,VERY HIGH,0.097,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,2.5,0.08,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,3.0,0.08,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TB,RB,2026,PRE,1,3.5,0.01,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,0.5,12.35,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,1.0,12.35,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,1.5,1.81,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,2.0,1.81,ELITE,0.145,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,2.5,0.27,LOW,0.145,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,3.0,0.27,LOW,0.145,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,PIT,RB,2026,PRE,1,3.5,0.04,VERY LOW,0.145,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,0.5,6.52,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,1.0,6.52,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,1.5,0.49,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,2.0,0.49,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,2.5,0.05,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,3.0,0.05,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,DET,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,0.5,11.26,ELITE,0.129,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,1.0,11.26,ELITE,0.129,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,1.5,1.44,ELITE,0.129,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,2.0,1.44,ELITE,0.129,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,2.5,0.2,VERY LOW,0.129,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,3.0,0.2,VERY LOW,0.129,NFL_RUSH_REC_TD_V1
00-0039816,Anthony Gould,IND,NE,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.129,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,0.5,10.89,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,1.0,10.89,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,1.5,1.3,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,2.0,1.3,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,2.5,0.17,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,3.0,0.17,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,LAR,TE,2026,PRE,1,3.5,0.03,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,0.5,13.7,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,1.0,13.7,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,1.5,2.11,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,2.0,2.11,ELITE,0.163,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,2.5,0.37,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,3.0,0.37,LOW,0.163,NFL_RUSH_REC_TD_V1
00-0039843,Qadir Ismail,CHI,CLE,TE,2026,PRE,1,3.5,0.08,VERY LOW,0.163,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,0.5,9.54,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,1.0,9.54,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,1.5,1.08,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,2.0,1.08,ELITE,0.108,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,2.5,0.14,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,3.0,0.14,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,MIN,TE,2026,PRE,1,3.5,0.02,VERY LOW,0.108,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,0.5,11.39,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,1.0,11.39,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,1.5,1.46,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,2.0,1.46,ELITE,0.131,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,2.5,0.21,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,3.0,0.21,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,IND,QB,2026,PRE,1,3.5,0.04,VERY LOW,0.131,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,0.5,20.53,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,1.0,20.53,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,1.5,4.79,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,2.0,4.79,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,2.5,1.19,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,3.0,1.19,ELITE,0.269,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,NYJ,WR,2026,PRE,1,3.5,0.3,LOW,0.269,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,0.5,14.74,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,1.0,14.74,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,1.5,2.54,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,2.0,2.54,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,2.5,0.46,COIN FLIP,0.178,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,3.0,0.46,COIN FLIP,0.178,NFL_RUSH_REC_TD_V1
00-0039868,Troy Franklin,DEN,ATL,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.178,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,0.5,15.02,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,1.0,15.02,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,1.5,2.69,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,2.0,2.69,ELITE,0.183,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,2.5,0.47,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,3.0,0.47,COIN FLIP,0.183,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,WAS,RB,2026,PRE,1,3.5,0.08,VERY LOW,0.183,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,0.5,14.06,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,1.0,14.06,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,1.5,2.28,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,2.0,2.28,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,2.5,0.39,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,3.0,0.39,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,CAR,RB,2026,PRE,1,3.5,0.07,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,0.5,18.06,ELITE,0.229,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,1.0,18.06,ELITE,0.229,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,1.5,3.76,ELITE,0.229,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,2.0,3.76,ELITE,0.229,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,2.5,0.82,VERY HIGH,0.229,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,3.0,0.82,VERY HIGH,0.229,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,WAS,WR,2026,PRE,1,3.5,0.18,VERY LOW,0.229,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,0.5,11.38,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,1.0,11.38,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,1.5,1.4,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,2.0,1.4,ELITE,0.13,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,2.5,0.19,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,3.0,0.19,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0039884,Tahj Washington,MIA,WAS,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.13,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,0.5,8.92,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,1.0,8.92,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,1.5,0.91,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,2.0,0.91,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,2.5,0.1,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,3.0,0.1,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TB,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,0.5,14.57,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,1.0,14.57,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,1.5,2.41,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,2.0,2.41,ELITE,0.175,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,2.5,0.4,LOW,0.175,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,3.0,0.4,LOW,0.175,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,NO,WR,2026,PRE,1,3.5,0.06,VERY LOW,0.175,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,0.5,6.59,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,1.0,6.59,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,1.5,0.48,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,2.0,0.48,COIN FLIP,0.071,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,2.5,0.05,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,3.0,0.05,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,LAR,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,0.5,20.84,ELITE,0.272,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,1.0,20.84,ELITE,0.272,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,1.5,4.85,ELITE,0.272,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,2.0,4.85,ELITE,0.272,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,2.5,1.18,ELITE,0.272,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,3.0,1.18,ELITE,0.272,NFL_RUSH_REC_TD_V1
00-0039901,Keon Coleman,BUF,CAR,WR,2026,PRE,1,3.5,0.3,LOW,0.272,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,JAX,WR,2026,PRE,1,0.5,8.41,ELITE,0.092,NFL_RUSH_REC_TD_V1
