Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
193,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,677587,Brayan Rocchio,Cleveland Guardians,Cincinnati Reds,SS,S,No,,106,410,368,98,16,2,9,43,50,28,7,59,0.266,0.328,0.394,0.722,12,51,49,10,1,0.204,0.0196,24,96,91,23,4,0.253,0.0417,38,38,2.6,18.4,44.4,27.8,27.8,13.2,15.8,16.7,28.9,5.3,0.0,5.3,0.0,81.8,17.2,0.323,67.7,8.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.5,Weak,0.884,Good,0.94,-8.06,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 81.8 mph average exit velocity; 15.8% air-ball rate; 16.7% pull-air rate; 5.3% HR-launch rate.,0.022,0.0242,4.05,32,8,40.9,0.78,78.3,Recently homered,663903.0,Brady Singer,R,Switch vs RHP,20,20,103.1,4.53,1.38,21,1.83,7.66,2.79,1.088,1.117,1.035,1.0,0.884,0.884,1.0,9.46,10.46,84.7,29.8,F,Lineup unconfirmed
194,2026-07-29,823924,2026-07-30T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Seattle Mariners,1B,L,No,,104,451,394,118,27,1,15,56,52,50,3,74,0.299,0.379,0.487,0.866,10,43,39,15,0,0.385,0.0,22,92,84,28,2,0.333,0.0217,36,36,2.8,16.7,56.2,6.2,37.5,2.8,30.6,54.5,38.9,2.8,2.8,2.8,0.0,81.4,24.5,0.713,69.5,25.5,Weak,2.0,Pull Power,A-,Elevated power plane,25.5,Weak,0.931,Good,1.12,-13.88,Strong negative regression,Weak Pull Power profile. 2.8% barrel rate; 81.4 mph average exit velocity; 30.6% air-ball rate; 54.5% pull-air rate; 2.8% HR-launch rate.,0.0333,0.033,4.09,67,17,26.3,2.55,255.1,Very long drought,676106.0,Emerson Hancock,R,LHB vs RHP,19,19,105.1,3.16,1.01,13,1.11,8.29,2.22,0.796,1.002,1.025,1.0,0.931,0.931,1.06,12.82,10.44,84.4,39.8,D+,Lineup unconfirmed
195,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,657757,Gavin Sheets,San Diego Padres,Colorado Rockies,1B,L,No,,101,357,310,67,15,0,14,41,42,42,4,75,0.216,0.317,0.4,0.717,11,35,30,5,0,0.167,0.0,24,88,71,12,1,0.169,0.0114,26,26,3.8,15.4,18.8,50.0,31.2,15.4,15.4,0.0,11.5,3.8,0.0,3.8,0.0,81.7,11.6,0.132,72.8,6.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.8,Weak,0.88,Good,0.69,-13.31,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.7 mph average exit velocity; 15.4% air-ball rate; 0.0% pull-air rate; 3.8% HR-launch rate.,0.0392,0.0374,3.99,69,23,22.1,3.12,311.6,Very long drought,687312.0,Gabriel Hughes,R,LHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,0.758,1.0,1.025,1.0,0.88,0.88,1.06,14.11,10.38,84.0,37.4,D+,Lineup unconfirmed
196,2026-07-29,824242,2026-07-29T17:10:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,669236,Jeremiah Jackson,Baltimore Orioles,Detroit Tigers,2B,R,No,,77,225,214,53,10,0,7,24,39,5,2,44,0.248,0.268,0.393,0.661,7,13,9,1,0,0.111,0.0,11,19,15,3,0,0.2,0.0,7,7,0.0,14.3,20.0,60.0,20.0,14.3,14.3,100.0,0.0,0.0,0.0,0.0,,77.9,-12.1,0.147,70.5,37.6,Below Average,2.5,Pull Power,D,Ground-ball heavy,37.6,Below Average,0.965,Small Statcast sample,0.15,-6.85,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 77.9 mph average exit velocity; 14.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0311,0.0314,3.99,39,20,30.6,1.28,127.6,Near normal interval,669373.0,Tarik Skubal,L,RHB vs LHP,15,15,90.0,2.7,0.92,10,1.0,11.0,1.3,0.879,0.984,1.025,1.0,0.965,0.965,1.0,11.96,10.31,69.6,28.8,F,Lineup unconfirmed
197,2026-07-29,824242,2026-07-29T17:10:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,683002,Gunnar Henderson,Baltimore Orioles,Detroit Tigers,SS,L,No,,107,490,443,97,19,3,18,61,45,37,8,115,0.219,0.29,0.397,0.687,11,51,46,8,1,0.174,0.0196,22,101,91,18,2,0.198,0.0198,35,35,2.9,17.1,62.5,18.8,18.8,14.3,22.9,87.5,34.3,2.9,2.9,2.9,100.0,79.7,7.0,0.514,73.5,24.4,Weak,2.0,Pull Power,C,Low line-drive plane,24.4,Weak,0.928,Good,1.36,-16.64,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 79.7 mph average exit velocity; 22.9% air-ball rate; 87.5% pull-air rate; 2.9% HR-launch rate.,0.0367,0.0358,4.05,13,3,24.6,0.53,52.8,Recently homered,669373.0,Tarik Skubal,L,LHB vs LHP,15,15,90.0,2.7,0.92,10,1.0,11.0,1.3,0.82,0.984,0.985,1.0,0.928,0.928,1.0,13.73,10.28,85.0,28.9,F,Lineup unconfirmed
198,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,642086,Dominic Smith,Atlanta Braves,New York Mets,DH,L,No,,87,256,229,61,6,1,7,35,41,19,2,35,0.266,0.322,0.393,0.715,8,23,20,6,1,0.3,0.0435,19,58,50,11,1,0.22,0.0172,23,23,0.0,17.4,41.7,25.0,33.3,13.0,26.1,16.7,34.8,4.3,4.3,4.3,,84.6,12.5,0.31,66.3,11.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.0,Weak,0.891,Good,0.2,-6.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 26.1% air-ball rate; 16.7% pull-air rate; 4.3% HR-launch rate.,0.0273,0.0288,4.05,9,3,32.7,0.28,27.5,Very recent HR,640455.0,Sean Manaea,L,LHB vs LHP,22,8,85.2,4.52,1.35,12,1.26,8.82,2.94,1.039,1.026,0.985,1.0,0.891,0.891,0.98,11.17,10.28,74.9,27.9,F,Lineup unconfirmed
199,2026-07-29,824567,2026-07-29T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,663757,Trent Grisham,New York Yankees,Chicago White Sox,CF,L,No,,87,345,296,64,14,2,11,52,41,46,0,55,0.216,0.319,0.389,0.708,11,42,37,3,1,0.081,0.0238,21,81,72,12,3,0.167,0.037,27,27,3.7,11.1,64.7,29.4,5.9,3.7,14.8,50.0,25.9,0.0,0.0,0.0,0.0,85.4,21.6,0.209,69.0,21.0,Weak,2.0,Pull Power,A-,Elevated power plane,21.0,Weak,0.919,Good,0.95,-10.05,Strong negative regression,Weak Pull Power profile. 3.7% barrel rate; 85.4 mph average exit velocity; 14.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0319,0.0319,4.05,31,9,26.9,1.15,115.2,Near normal interval,663436.0,Davis Martin,R,LHB vs RHP,20,20,111.0,3.49,1.27,6,0.49,8.11,2.68,0.973,0.902,1.025,1.0,0.919,0.919,1.0,12.31,10.27,83.1,30.8,D,Lineup unconfirmed
200,2026-07-29,823598,2026-07-29T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,642086,Dominic Smith,Atlanta Braves,New York Mets,DH,L,No,,87,256,229,61,6,1,7,35,41,19,2,35,0.266,0.322,0.393,0.715,8,23,20,6,1,0.3,0.0435,19,58,50,11,1,0.22,0.0172,23,23,0.0,17.4,41.7,25.0,33.3,13.0,26.1,16.7,34.8,4.3,4.3,4.3,,84.6,12.5,0.31,66.3,11.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.0,Weak,0.891,Good,0.2,-6.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 26.1% air-ball rate; 16.7% pull-air rate; 4.3% HR-launch rate.,0.0273,0.0288,4.05,9,3,32.7,0.28,27.5,Very recent HR,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.039,0.984,1.025,1.0,0.891,0.891,0.98,11.17,10.27,74.9,27.9,F,Lineup unconfirmed
201,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,806198,Cooper Pratt,Milwaukee Brewers,San Francisco Giants,SS,R,No,,34,124,106,30,4,1,2,17,14,14,1,20,0.283,0.363,0.396,0.759,10,35,32,11,2,0.344,0.0571,21,80,68,22,2,0.324,0.025,22,22,4.5,27.3,42.9,14.3,42.9,22.7,36.4,62.5,27.3,9.1,9.1,9.1,100.0,81.2,15.2,0.472,68.4,34.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.1,Weak,0.955,Good,1.09,-0.91,Near expected,Weak Pull Power profile. 4.5% barrel rate; 81.2 mph average exit velocity; 36.4% air-ball rate; 62.5% pull-air rate; 9.1% HR-launch rate.,0.0161,0.0239,4.05,10,3,53.0,0.19,18.9,Very recent HR,657277.0,Logan Webb,R,RHB vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,1.272,0.939,0.985,1.0,0.955,0.955,0.98,9.35,10.26,67.3,27.5,F,Lineup unconfirmed
202,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,664983,Jake McCarthy,Colorado Rockies,San Diego Padres,CF,L,No,,93,353,324,96,21,7,10,46,59,18,4,65,0.296,0.338,0.497,0.835,10,46,45,12,0,0.267,0.0,23,103,95,26,4,0.274,0.0388,29,29,0.0,20.7,50.0,35.7,14.3,6.9,27.6,75.0,41.4,0.0,0.0,0.0,,74.7,19.8,0.489,65.5,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Good,0.48,-9.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.7 mph average exit velocity; 27.6% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0283,0.0293,4.15,45,10,32.4,1.39,138.9,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.916,1.0,1.0,1.0,0.926,0.926,1.035,11.59,10.24,75.0,32.6,D,Probable SP unavailable; Lineup unconfirmed
203,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,702332,Caleb Durbin,Boston Red Sox,Athletics,3B,R,No,,99,365,328,78,19,1,10,45,44,24,7,52,0.238,0.302,0.393,0.695,12,48,43,13,1,0.302,0.0208,23,94,81,21,3,0.259,0.0319,36,36,0.0,2.8,6.7,66.7,26.7,5.6,16.7,0.0,33.3,0.0,0.0,0.0,,73.4,18.2,0.311,66.4,6.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.4,Weak,0.88,Good,0.0,-10.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.4 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0274,0.0285,4.05,23,7,32.8,0.7,70.1,Recently homered,682052.0,Jacob Lopez,L,RHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,0.962,1.063,1.025,1.0,0.88,0.88,1.0,11.06,10.24,84.5,28.9,F,Lineup unconfirmed
204,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,694192,Jackson Chourio,Milwaukee Brewers,San Francisco Giants,LF,R,No,,73,332,305,85,19,0,13,51,42,24,2,80,0.279,0.334,0.469,0.803,11,49,44,11,0,0.25,0.0,25,108,99,25,2,0.253,0.0185,36,36,8.3,19.4,26.3,36.8,36.8,19.4,30.6,27.3,25.0,8.3,2.8,8.3,0.0,81.2,9.7,0.536,71.1,20.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,20.2,Weak,0.917,Good,2.28,-10.72,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 81.2 mph average exit velocity; 30.6% air-ball rate; 27.3% pull-air rate; 8.3% HR-launch rate.,0.0392,0.0373,4.15,80,20,23.5,3.41,341.0,Very long drought,657277.0,Logan Webb,R,RHB vs RHP,18,18,113.0,3.98,1.12,9,0.72,7.09,2.31,0.766,0.939,0.985,1.0,0.917,0.917,1.06,14.58,10.23,83.7,38.4,D+,Lineup unconfirmed
205,2026-07-29,823273,2026-07-29T20:10:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,Colorado Rockies,C,R,No,,34,107,91,26,8,0,4,14,14,15,1,25,0.286,0.393,0.505,0.898,8,26,21,5,0,0.238,0.0,16,49,39,11,1,0.282,0.0204,16,16,6.2,18.8,66.7,16.7,16.7,12.5,18.8,66.7,31.2,6.2,0.0,6.2,0.0,84.4,23.4,0.479,69.0,33.0,Weak,2.5,Pull Power,A-,Elevated power plane,33.0,Weak,0.952,Small Statcast sample,0.98,-3.02,Negative regression,Weak Pull Power profile. 6.2% barrel rate; 84.4 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0374,0.0345,4.17,28,11,22.8,1.23,123.1,Near normal interval,687312.0,Gabriel Hughes,R,RHB vs RHP,4,3,19.1,2.79,1.14,0,0.0,8.84,2.79,0.783,1.0,0.985,1.0,0.952,0.952,1.0,13.63,10.17,63.6,31.1,D,Lineup unconfirmed
206,2026-07-29,823596,2026-07-29T17:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,683146,Brett Baty,New York Mets,Atlanta Braves,3B,L,No,,99,350,311,69,13,1,6,39,33,31,3,96,0.222,0.295,0.328,0.623,6,22,21,5,2,0.238,0.0909,18,71,66,18,3,0.273,0.0423,8,8,12.5,50.0,50.0,25.0,25.0,25.0,25.0,50.0,37.5,12.5,12.5,12.5,100.0,93.7,15.2,0.991,70.6,57.9,Average,3.5,Pure Power,A,Excellent HR swing plane,57.9,Average,1.022,Small Statcast sample,0.97,-5.03,Strong negative regression,Average Pure Power profile. 12.5% barrel rate; 93.7 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0171,0.0209,3.87,6,2,51.8,0.12,11.6,Very recent HR,700363.0,AJ Smith-Shawver,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,1.0,1.025,0.94,1.022,0.961,0.98,7.86,10.15,72.7,26.4,F,Probable SP unavailable; Lineup unconfirmed
207,2026-07-29,823677,2026-07-29T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Away,686681,Michael Massey,Kansas City Royals,Minnesota Twins,2B,L,No,,88,285,263,71,19,0,8,36,36,16,0,50,0.27,0.307,0.433,0.74,11,39,36,12,1,0.333,0.0256,22,78,70,20,1,0.286,0.0128,22,22,4.5,31.8,61.5,7.7,30.8,27.3,36.4,62.5,31.8,13.6,13.6,13.6,100.0,83.0,10.5,0.446,68.3,44.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.9,Below Average,0.986,Good,1.24,-6.76,Strong negative regression,Below Average Pull Power profile. 4.5% barrel rate; 83.0 mph average exit velocity; 36.4% air-ball rate; 62.5% pull-air rate; 13.6% HR-launch rate.,0.0281,0.0292,4.05,4,1,32.9,0.12,12.2,Very recent HR,657746.0,Joe Ryan,R,LHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,0.874,1.026,1.025,1.0,0.986,0.986,0.98,11.32,10.1,78.6,28.5,F,Lineup unconfirmed
208,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,664023,Ian Happ,Chicago Cubs,St. Louis Cardinals,LF,S,No,,103,446,380,84,20,2,18,65,47,59,6,139,0.221,0.334,0.426,0.76,11,49,39,9,1,0.231,0.0204,22,92,77,17,1,0.221,0.0109,34,34,2.9,8.8,50.0,25.0,25.0,8.8,14.7,20.0,17.6,5.9,0.0,5.9,0.0,78.7,14.1,0.22,68.8,8.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.0,Weak,0.882,Good,0.94,-17.06,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 78.7 mph average exit velocity; 14.7% air-ball rate; 20.0% pull-air rate; 5.9% HR-launch rate.,0.0404,0.0386,4.05,26,7,21.1,1.23,123.2,Near normal interval,669160.0,Dustin May,R,Switch vs RHP,20,20,104.0,4.59,1.32,7,0.61,8.91,2.86,0.797,0.922,1.035,1.0,0.882,0.882,1.0,14.73,10.08,84.4,31.8,D,Lineup unconfirmed
209,2026-07-29,824487,2026-07-29T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Cleveland Guardians,RF,R,No,,48,157,148,28,6,0,6,16,13,9,0,37,0.189,0.236,0.351,0.587,7,20,20,3,0,0.15,0.0,17,56,55,10,2,0.182,0.0357,15,15,0.0,13.3,27.3,54.5,18.2,13.3,33.3,20.0,26.7,0.0,0.0,0.0,,80.3,13.4,0.304,68.9,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Small Statcast sample,0.07,-5.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.3 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0382,0.0355,3.81,31,11,24.7,1.26,125.7,Near normal interval,676282.0,Joey Cantillo,L,RHB vs LHP,22,22,109.2,4.02,1.46,13,1.07,9.52,4.35,0.858,0.995,1.025,0.975,0.905,0.883,1.0,12.87,10.06,67.7,27.9,F,Lineup unconfirmed
210,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,677588,José Tena,Washington Nationals,Toronto Blue Jays,DH,L,No,,78,202,185,45,10,2,5,27,20,15,2,61,0.243,0.307,0.4,0.707,7,16,15,4,0,0.267,0.0,15,40,35,12,2,0.343,0.05,15,15,0.0,20.0,60.0,40.0,0.0,0.0,6.7,100.0,26.7,0.0,0.0,0.0,,75.7,1.3,0.325,70.3,25.6,Weak,2.0,Pull Power,D,Ground-ball heavy,25.6,Weak,0.932,Small Statcast sample,0.33,-4.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.7 mph average exit velocity; 6.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0248,0.0275,3.99,22,10,37.0,0.59,59.5,Recently homered,702056.0,Trey Yesavage,R,LHB vs RHP,16,16,85.0,3.92,1.18,10,1.06,9.21,4.45,1.005,0.994,1.025,1.0,0.932,0.932,1.0,10.51,10.04,69.6,26.7,F,Lineup unconfirmed
211,2026-07-29,822702,2026-07-29T17:05:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,672386,Alejandro Kirk,Toronto Blue Jays,Washington Nationals,C,R,No,,35,131,116,26,4,0,3,9,12,14,0,17,0.224,0.305,0.336,0.641,9,32,27,8,1,0.296,0.0312,18,66,56,15,1,0.268,0.0152,29,29,3.4,31.0,33.3,26.7,40.0,13.8,27.6,37.5,31.0,6.9,6.9,6.9,100.0,85.5,14.6,0.717,70.4,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Good,1.12,-1.88,Near expected,Weak Contact-First Profile profile. 3.4% barrel rate; 85.5 mph average exit velocity; 27.6% air-ball rate; 37.5% pull-air rate; 6.9% HR-launch rate.,0.0229,0.0273,3.93,15,4,38.7,0.39,38.8,Recently homered,641793.0,Zack Littell,R,RHB vs RHP,21,13,101.0,5.17,1.34,25,2.23,5.88,2.76,0.952,1.181,0.985,0.94,0.936,0.88,1.0,10.29,10.04,66.6,25.4,F,Lineup unconfirmed
212,2026-07-29,823677,2026-07-29T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Home,605137,Josh Bell,Minnesota Twins,Kansas City Royals,DH,S,No,,104,417,382,94,23,1,13,51,63,31,2,94,0.246,0.305,0.414,0.719,10,42,39,9,0,0.231,0.0,21,90,82,21,3,0.256,0.0333,30,30,0.0,23.3,46.2,30.8,23.1,6.7,10.0,0.0,13.3,6.7,3.3,6.7,,81.8,5.8,0.311,64.4,7.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,7.3,Weak,0.88,Good,0.21,-12.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.8 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 6.7% HR-launch rate.,0.0312,0.0314,3.99,66,17,29.4,2.25,224.6,Very long drought,677976.0,Randy Dobnak,R,Switch vs RHP,4,2,19.0,1.42,1.37,2,0.95,4.74,4.26,0.868,0.993,1.035,1.0,0.88,0.88,1.06,11.94,10.03,84.2,35.7,D,Lineup unconfirmed
213,2026-07-29,824973,2026-07-30T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,657136,Connor Wong,Boston Red Sox,Athletics,C,R,No,,51,157,133,36,9,0,2,16,17,15,4,37,0.271,0.359,0.383,0.742,10,23,22,4,1,0.182,0.0435,16,47,40,10,1,0.25,0.0213,17,17,0.0,29.4,57.1,42.9,0.0,5.9,11.8,100.0,17.6,0.0,0.0,0.0,,79.4,25.4,0.388,69.7,23.8,Weak,2.0,Pull Power,A-,Elevated power plane,23.8,Weak,0.927,Small Statcast sample,0.37,-1.63,Near expected,Weak Pull Power profile. 0.0% barrel rate; 79.4 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0127,0.0211,4.05,0,0,66.5,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,16,13,64.2,6.12,1.67,11,1.53,7.38,5.57,1.235,1.063,1.025,1.0,0.927,0.927,0.98,8.27,10.03,67.0,26.8,F,Lineup unconfirmed
214,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Chicago Cubs,1B,L,No,,106,449,407,116,26,1,15,57,71,35,4,69,0.285,0.345,0.464,0.809,12,51,48,18,0,0.375,0.0,26,101,96,29,2,0.302,0.0198,42,42,7.1,35.7,52.4,28.6,19.0,4.8,23.8,40.0,47.6,7.1,4.8,7.1,0.0,86.4,11.5,0.608,71.6,36.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.3,Below Average,0.962,Good,2.68,-12.32,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 86.4 mph average exit velocity; 23.8% air-ball rate; 40.0% pull-air rate; 7.1% HR-launch rate.,0.0334,0.0331,4.09,61,16,27.1,2.25,224.8,Very long drought,571510.0,Matthew Boyd,L,LHB vs LHP,11,11,59.0,3.81,1.24,6,0.92,8.39,2.59,0.785,0.976,0.985,1.0,0.962,0.962,1.06,12.87,10.01,85.0,37.1,D+,Lineup unconfirmed
215,2026-07-29,823192,2026-07-29T19:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,671218,Heliot Ramos,San Francisco Giants,Milwaukee Brewers,LF,R,No,,69,283,268,69,13,3,9,34,31,13,1,76,0.257,0.293,0.429,0.722,11,48,46,8,1,0.174,0.0208,23,99,96,23,4,0.24,0.0404,31,31,3.2,19.4,31.2,18.8,50.0,6.5,12.9,0.0,25.8,3.2,0.0,3.2,0.0,82.5,9.5,0.378,69.4,6.1,Weak,1.0,Contact-First Profile,C,Low line-drive plane,6.1,Weak,0.88,Good,0.7,-8.3,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 82.5 mph average exit velocity; 12.9% air-ball rate; 0.0% pull-air rate; 3.2% HR-launch rate.,0.0318,0.0319,3.99,29,7,29.8,0.97,97.4,Near normal interval,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.972,0.93,1.025,1.0,0.88,0.88,1.0,12.12,9.97,80.1,29.3,F,Lineup unconfirmed
216,2026-07-29,823022,2026-07-29T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,608324,Alex Bregman,Chicago Cubs,St. Louis Cardinals,3B,R,No,,104,478,412,101,18,1,11,55,46,53,8,77,0.245,0.339,0.374,0.713,10,47,42,12,2,0.286,0.0426,21,98,86,22,5,0.256,0.051,33,33,0.0,18.2,43.8,25.0,31.2,12.1,15.2,20.0,18.2,6.1,0.0,6.1,,81.4,15.9,0.308,67.8,7.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.0,Weak,0.88,Good,0.36,-10.64,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 15.2% air-ball rate; 20.0% pull-air rate; 6.1% HR-launch rate.,0.023,0.0248,4.05,5,1,37.5,0.13,13.3,Very recent HR,669160.0,Dustin May,R,RHB vs RHP,20,20,104.0,4.59,1.32,7,0.61,8.91,2.86,1.31,0.922,0.985,1.0,0.88,0.88,0.98,9.68,9.92,84.8,28.7,F,Lineup unconfirmed
