Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,12.5,5,0.79,1.0,7.94,15.8,1.7,0.0,43.8,8.9,11.2,14.3,-5.4,-2.6,-1.0,0.0,0.0,13.1,0.1,96.2,MED,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.1667,8.9,89.4,50.6,0.96,0.941,9,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,77.7,81.8,68.5,74.1,990.0,1011.7,73.8,7.0,0.001,38.7,568.0,7.2,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.3,0.5,-3.2,-5.6,0.6,-3.9,-6.9,0.7,-4.3,-7.7,0.8,-4.8,-8.6,0.9,-5.0,-9.1,-1.5,-1.9,-2.1,-2.4,-2.5,8.3,-1.9,8.6,9.0,9.6,6.8,16.0,15.4,15.4,8.6,SSW,211.2,CROSS RF → LF,CROSS RF → LF,85.7,85.7,41.0,59.0,1.2,-3.6,0.6,-6.6,-6.3,-3.4,0.6,-6.2,-3.6,0.6,-6.6,-3.9,0.7,-7.0,-7.0,-1.9,-1.9,0.53,0.6,0.93,0.98,0.95,0.09,1.1448,LIGHT,2025.0,OPEN,OPEN-AIR PARK,50.7,7.6,-5.7,-1.0,0.0,1.002,46.1,53.0,55.5,51.2,63.1,9.9,LOW,12.0,LOW,79.0,76.4,9.0,6.1
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+1 Hour,07:10 PM EDT,2026-09-12 04:41:14 UTC,2026-09-11 09:41:14 PM PDT,2026-09-11T20:27:19+00:00,493.9,18.5,5,1.62,0.28,18.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.1667,13.7,85.0,52.9,0.0,0.35,12,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.2,93.5,76.8,81.4,1014.9,1016.1,95.7,32.4,0.0,32.2,2951.0,2.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,W,264.6,OUT TO RCF,OUT TO RCF,64.1,64.1,19.0,81.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),16.0,LOW,84.0,82.6,5.0,3.2
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+2 Hours,08:10 PM EDT,2026-09-12 04:41:14 UTC,2026-09-11 09:41:14 PM PDT,2026-09-11T20:27:19+00:00,493.9,19.5,5,1.79,0.76,17.89,22.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T20:00,2026-09-12T21:00,0.1667,15.7,91.4,53.1,0.0,0.35,14,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.9,91.3,76.8,84.0,1015.4,1016.6,99.8,21.4,0.0,31.2,2891.0,1.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,NW,320.9,LIGHT / VARIABLE,LIGHT / VARIABLE,46.5,46.5,19.0,81.0,36.2,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),2.8,LOW,82.0,81.8,3.0,2.6
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+3 Hours,09:10 PM EDT,2026-09-12 04:41:14 UTC,2026-09-11 09:41:14 PM PDT,2026-09-11T20:27:19+00:00,493.9,20.5,5,1.89,0.72,14.4,76.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T21:00,2026-09-12T22:00,0.1667,14.8,90.8,53.1,0.0,0.35,15,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.6,90.7,76.6,84.9,1015.9,1017.0,99.8,21.5,0.001,30.9,2826.0,1.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,NNW,333.0,LIGHT / VARIABLE,LIGHT / VARIABLE,20.7,20.7,12.0,88.0,26.8,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,82.0,81.2,2.0,1.3
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,First Pitch,06:10 PM CDT,2026-09-12 04:41:16 UTC,2026-09-11 09:41:16 PM PDT,2026-09-12T04:21:56+00:00,19.3,18.5,5,2.07,1.21,4.88,3.4,0.9,100.0,0.0,9.6,11.1,13.0,7.6,8.8,10.4,100.0,16.2,0.0,100.0,97.7,LOW,3.1,8.0,11.1,12.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1667,13.6,90.4,75.4,0.82,0.854,13,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.6,81.5,63.6,58.7,986.8,1010.9,59.6,2.9,0.0,75.3,988.0,8.9,7.6,9.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,7.6,9.4,10.4,11.4,12.0,5.5,6.5,4.6,7.2,8.3,5.9,8.3,9.4,6.8,9.5,10.6,7.7,10.3,11.4,8.3,5.7,7.4,8.4,9.6,10.3,9.4,7.5,9.8,10.3,11.1,7.6,17.2,14.1,14.1,6.5,WNW,300.2,OUT TO CF,OUT TO CF,94.6,94.6,33.0,67.0,1.9,8.8,8.0,6.4,-1.3,7.5,6.8,5.5,8.8,8.0,6.4,8.4,7.4,6.0,-1.4,7.5,7.5,0.98,0.8,0.86,0.91,0.88,0.1,1.1387,LIGHT,2259.0,OPEN,PROJECTED: FAVORABLE,78.1,8.2,18.4,1.0,0.0,1.067,76.8,78.0,61.4,55.4,64.5,11.5,LOW,6.3,LOW,79.0,80.0,10.0,8.6
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+1 Hour,07:10 PM CDT,2026-09-12 04:41:16 UTC,2026-09-11 09:41:16 PM PDT,2026-09-12T04:21:56+00:00,19.3,19.5,5,1.28,1.48,0.77,11.0,1.2,100.0,0.0,7.1,9.1,11.9,5.7,7.3,9.5,97.9,5.7,0.0,100.0,96.8,LOW,2.6,6.7,9.3,10.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.1667,9.8,90.4,70.1,0.82,0.853,14,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.2,77.8,62.1,62.2,987.4,1011.6,50.5,1.2,0.0,71.7,708.0,6.1,5.2,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,5.2,6.5,7.1,7.8,8.3,3.5,4.5,3.5,4.6,5.8,4.6,5.3,6.6,5.2,6.1,7.4,6.0,6.6,8.0,6.4,4.0,5.2,5.9,6.7,7.2,6.5,5.3,6.8,7.1,7.6,5.2,17.2,14.1,14.1,8.9,NW,307.7,OUT TO CF,OUT TO CF,90.2,90.2,37.0,63.0,0.3,6.1,5.1,5.0,-0.1,5.2,4.4,4.2,6.1,5.1,5.0,5.9,4.7,4.6,-0.1,5.3,5.3,0.99,0.5,0.86,0.91,0.88,0.1,1.1471,LIGHT,2015.0,OPEN,PROJECTED: FAVORABLE,72.2,7.4,12.9,1.4,0.0,1.053,71.7,71.7,58.8,53.7,68.2,7.8,LOW,9.3,LOW,75.0,77.0,5.0,6.9
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+2 Hours,08:10 PM CDT,2026-09-12 04:41:16 UTC,2026-09-11 09:41:16 PM PDT,2026-09-12T04:21:56+00:00,19.3,20.5,5,0.74,1.49,0.5,15.2,0.9,100.0,0.0,6.8,8.6,11.0,5.3,6.7,8.7,94.8,1.2,0.0,100.0,97.2,LOW,2.4,6.2,8.6,9.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T20:00,2026-09-12T21:00,0.1667,7.6,91.8,69.1,0.82,0.854,14,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,73.2,73.4,60.5,65.2,987.6,1012.0,15.8,0.8,0.0,69.4,320.0,5.9,5.1,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,5.1,6.3,6.9,7.6,8.0,3.0,4.3,3.8,3.9,5.6,4.9,4.5,6.3,5.6,5.1,7.1,6.4,5.5,7.6,6.9,3.8,4.9,5.6,6.4,6.9,6.3,5.0,6.5,6.9,7.4,5.1,15.8,12.9,12.9,7.8,NW,317.6,OUT TO CF,OUT TO CF,88.9,88.9,37.0,63.0,0.0,5.9,4.3,5.3,0.9,5.0,3.7,4.6,5.9,4.3,5.3,5.6,4.0,5.0,0.9,5.0,5.0,0.98,0.5,0.86,0.91,0.88,0.1,1.1542,LIGHT,1809.0,OPEN,PROJECTED: FAVORABLE,70.8,6.7,12.3,1.3,0.0,1.05,70.7,69.8,58.3,52.9,71.5,3.6,LOW,8.7,LOW,72.0,74.0,5.0,6.5
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+3 Hours,09:10 PM CDT,2026-09-12 04:41:16 UTC,2026-09-11 09:41:16 PM PDT,2026-09-12T04:21:56+00:00,19.3,21.5,5,0.8,0.89,0.5,16.2,0.3,100.0,0.0,6.5,7.9,9.8,4.9,6.1,7.6,87.7,0.0,0.0,100.0,97.7,LOW,2.2,5.6,7.7,8.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T21:00,2026-09-12T22:00,0.1667,6.0,91.9,67.9,0.82,0.854,14,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,70.5,68.8,57.0,63.8,987.8,1012.3,11.7,0.8,0.0,80.8,85.0,5.9,5.0,6.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,5.0,6.2,6.8,7.5,7.9,2.8,4.2,3.8,3.6,5.4,5.0,4.2,6.1,5.7,4.8,7.0,6.5,5.2,7.4,7.0,3.7,4.8,5.5,6.2,6.7,6.2,4.9,6.5,6.8,7.3,5.0,13.4,11.0,11.0,6.0,NW,320.8,OUT TO CF,OUT TO CF,90.1,90.1,37.0,63.0,0.2,5.7,4.0,5.4,1.2,4.9,3.4,4.6,5.7,4.0,5.4,5.5,3.7,5.1,1.3,4.9,4.9,0.98,0.5,0.86,0.91,0.88,0.1,1.1612,NEUTRAL,1627.0,OPEN,PROJECTED: FAVORABLE,69.5,6.1,12.0,1.0,0.0,1.047,69.6,68.4,58.0,52.1,74.4,1.3,LOW,9.8,LOW,69.0,71.6,5.0,6.4
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-12 04:41:26 UTC,2026-09-11 09:41:26 PM PDT,2026-09-12T03:47:05+00:00,54.4,18.6,5,0.55,0.93,21.4,69.5,1.6,25.0,75.0,2.5,3.7,5.1,-3.5,-2.2,-0.3,0.0,0.0,0.3,4.6,92.7,LOW,-0.7,-1.8,-2.6,-2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.25,12.5,83.0,53.4,0.94,0.848,8,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.0,87.8,74.0,84.1,981.1,1014.2,95.2,34.2,0.003,33.6,2158.0,2.2,1.9,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,1.9,2.4,2.6,2.8,3.0,-0.8,-1.6,-1.7,-1.1,-2.0,-2.1,-1.2,-2.2,-2.4,-1.3,-2.5,-2.7,-1.4,-2.6,-2.8,-1.4,-1.7,-1.9,-2.2,-2.3,2.4,-1.7,2.4,2.6,2.8,1.9,6.3,5.9,5.9,4.0,S,182.8,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,40.5,40.5,19.0,81.0,14.3,-2.0,-1.1,-2.2,-0.9,-1.7,-0.9,-1.9,-2.0,-1.1,-2.2,-2.0,-1.1,-2.1,-1.0,-1.7,-1.7,0.96,0.2,0.92,0.98,0.94,0.1,1.1275,LIGHT,2483.0,OPEN,OPEN-AIR PARK,54.1,9.3,-5.2,-0.5,0.0,1.01,53.8,54.8,54.2,52.2,55.9,32.2,MODERATE,20.6,MEDIUM,81.0,78.4,5.0,2.0
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-12 04:41:26 UTC,2026-09-11 09:41:26 PM PDT,2026-09-12T03:47:05+00:00,54.4,19.6,5,0.25,1.19,19.3,24.8,1.0,0.0,100.0,2.6,3.7,4.8,-3.8,-2.8,-2.0,0.0,0.0,0.1,0.0,98.5,LOW,-1.0,-2.6,-3.6,-4.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T20:00,2026-09-12T21:00,0.25,11.3,93.8,52.1,0.94,0.834,6,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.6,85.4,74.0,90.0,981.6,1014.8,93.8,21.1,0.001,30.6,2052.0,2.7,2.2,2.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,2.2,2.8,3.0,3.3,3.5,-1.8,-2.0,-1.3,-2.3,-2.5,-1.7,-2.6,-2.8,-1.9,-2.9,-3.1,-2.1,-3.2,-3.3,-2.2,-1.7,-2.2,-2.5,-2.8,-3.0,2.8,-2.2,2.9,3.0,3.2,2.2,5.6,5.2,5.2,3.0,SE,143.8,IN FROM LF,IN FROM LF,73.4,73.4,0.0,100.0,0.0,-2.6,-2.5,-1.7,0.6,-2.1,-2.1,-1.5,-2.6,-2.5,-1.7,-2.5,-2.3,-1.7,0.6,-2.2,-2.2,0.98,0.2,0.92,0.98,0.94,0.1,1.1331,LIGHT,2308.0,OPEN,OPEN-AIR PARK,52.3,8.7,-6.7,-0.4,0.0,1.005,52.8,52.2,53.4,51.5,58.6,24.2,MODERATE,2.0,LOW,77.0,77.2,0.0,2.7
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-12 04:41:26 UTC,2026-09-11 09:41:26 PM PDT,2026-09-12T03:47:05+00:00,54.4,20.6,5,0.47,0.9,13.33,14.0,0.8,0.0,100.0,2.3,3.3,4.3,-3.6,-2.7,-1.9,0.0,0.0,0.0,0.0,98.6,LOW,-1.0,-2.5,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T21:00,2026-09-12T22:00,0.25,9.2,94.8,52.1,0.94,0.827,7,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.5,84.0,73.3,91.8,981.9,1015.2,72.2,10.5,0.0,29.0,1817.0,2.5,2.1,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,2.1,2.6,2.8,3.1,3.3,-1.5,-1.9,-1.5,-1.9,-2.4,-1.9,-2.2,-2.7,-2.1,-2.5,-3.0,-2.4,-2.6,-3.2,-2.5,-1.7,-2.2,-2.4,-2.7,-2.9,2.6,-2.2,2.7,2.8,3.0,2.1,4.9,4.6,4.6,2.5,SSE,155.7,IN FROM CF,IN FROM CF,79.9,79.9,0.0,100.0,0.0,-2.5,-2.1,-2.0,0.1,-2.1,-1.7,-1.6,-2.5,-2.1,-2.0,-2.4,-1.9,-1.9,0.1,-2.2,-2.2,0.99,0.2,0.92,0.98,0.94,0.1,1.136,LIGHT,2227.0,OPEN,OPEN-AIR PARK,52.3,8.5,-6.5,-0.3,0.0,1.005,52.5,52.5,53.0,51.3,60.4,17.8,LOW,1.8,LOW,76.0,76.1,0.0,2.5
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-12 04:41:26 UTC,2026-09-11 09:41:26 PM PDT,2026-09-12T03:47:05+00:00,54.4,21.6,5,0.45,0.9,6.14,8.0,0.8,0.0,100.0,2.4,3.5,4.7,-3.7,-2.7,-1.9,0.0,0.0,0.1,0.0,98.5,LOW,-1.0,-2.5,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T22:00,2026-09-12T23:00,0.25,6.7,95.8,52.4,0.94,0.841,8,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,75.6,82.8,72.9,93.3,982.0,1015.4,17.4,5.8,0.0,27.8,1519.0,2.4,2.0,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,2.0,2.5,2.8,3.1,3.2,-1.0,-1.8,-1.8,-1.3,-2.2,-2.2,-1.5,-2.5,-2.5,-1.6,-2.8,-2.8,-1.8,-2.9,-3.0,-1.5,-2.0,-2.2,-2.4,-2.6,2.5,-2.0,2.6,2.8,3.0,2.0,5.6,5.3,5.3,3.3,S,178.2,IN FROM RF,IN FROM RF,83.2,83.2,0.0,100.0,0.0,-2.3,-1.4,-2.3,-0.9,-1.9,-1.2,-2.0,-2.3,-1.4,-2.3,-2.2,-1.3,-2.3,-0.9,-2.0,-2.0,0.97,0.2,0.92,0.98,0.94,0.1,1.1382,LIGHT,2161.0,OPEN,OPEN-AIR PARK,52.6,8.2,-5.9,-0.4,0.0,1.006,52.3,53.2,53.5,51.2,61.7,15.2,LOW,2.1,LOW,75.0,75.2,0.0,2.4
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,First Pitch,06:15 PM CDT,2026-09-12 04:41:37 UTC,2026-09-11 09:41:37 PM PDT,2026-09-12T02:36:42+00:00,124.9,18.6,5,2.38,0.4,0.0,61.8,1.4,56.2,0.0,3.1,5.0,7.5,0.9,3.3,5.6,16.7,0.0,0.0,98.3,94.5,MED,1.2,3.0,4.2,4.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T18:00,2026-09-12T19:00,0.25,10.7,90.5,64.3,0.96,1.002,12,0,0.4,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,89.0,92.7,67.6,51.7,996.3,1011.6,22.7,4.8,0.0,90.4,1089.0,2.2,2.2,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.2,2.7,3.0,3.2,3.4,1.2,2.0,1.9,1.5,2.5,2.4,1.7,2.7,2.6,1.9,3.0,2.9,2.0,3.1,3.1,1.8,2.2,2.4,2.7,2.8,2.7,2.2,2.8,2.9,3.1,2.2,8.6,8.3,8.3,6.0,W,259.7,OUT TO RCF,OUT TO RCF,51.4,51.4,27.0,73.0,0.9,2.1,1.4,2.1,0.7,2.1,1.4,2.1,2.1,1.4,2.1,2.5,1.5,2.4,0.8,2.2,2.2,0.97,0.2,0.94,1.0,0.95,0.08,1.1287,LIGHT,2554.0,OPEN,OPEN-AIR PARK,65.8,9.1,5.4,1.0,0.0,1.038,66.0,65.2,57.3,55.1,51.8,13.5,LOW,8.5,LOW,90.0,87.5,3.0,2.0
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+1 Hour,07:15 PM CDT,2026-09-12 04:41:37 UTC,2026-09-11 09:41:37 PM PDT,2026-09-12T02:36:42+00:00,124.9,19.6,5,1.91,0.8,0.0,50.1,1.6,56.2,0.0,2.8,4.0,5.4,0.7,2.6,4.0,1.3,0.0,0.0,98.8,96.1,LOW,0.9,2.3,3.2,3.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.25,10.1,91.7,63.2,0.96,1.006,12,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.4,90.0,68.8,59.4,996.7,1012.1,56.2,6.4,0.0,71.2,1464.0,2.3,2.4,2.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.4,2.9,3.1,3.4,3.6,1.0,2.0,2.1,1.2,2.5,2.6,1.4,2.7,2.9,1.5,2.9,3.2,1.6,3.1,3.4,1.7,2.1,2.3,2.6,2.7,2.9,2.1,3.0,3.1,3.3,2.4,5.5,5.3,5.3,2.9,W,269.7,OUT TO RCF,OUT TO RCF,57.6,57.6,33.0,67.0,0.0,2.1,1.1,2.3,1.1,2.1,1.1,2.3,2.1,1.1,2.3,2.5,1.2,2.6,1.3,2.1,2.1,0.96,0.2,0.94,1.0,0.95,0.08,1.1361,LIGHT,2307.0,OPEN,OPEN-AIR PARK,64.4,8.4,5.2,0.5,0.0,1.035,64.9,63.6,57.2,54.5,54.6,15.5,LOW,6.9,LOW,86.0,84.4,3.0,2.0
