rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
183,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,CLE,BAL,672275,Patrick Bailey,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.0,7.8383,7.0,1.0,0.8343,669432,Trevor Rogers,L,4.09,0.78,0.9891,1.5,LESS,0.7388,-283,71,87,0.2112,0.9891,1.0,0.3346,0.4042,0.2048,0.0504,0.0059,0.6654,0.2612,0.0564,0.6654,0.3346,0.2612,0.7388,0.0564,0.9436,0.0059,0.9941,208,52,0.25,823,412,99,0.2403,0.2527,0.3152,0.7597,0.8425,0.225,5,3,14,0.6,0.2143,0.6,0.0,10,8,33,0.8,0.2424,0.8,0.0,15,12,53,0.8,0.2264,0.8,0.0,31,7,0.2258,0.2075,0.2331,0.2222,0.7925,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,105,0.2234,0.2017,0.2693,0.1792,89.5568,0.1764,0.2536,0.1591,0.2296,1.0,4-Seam,0.4714,0.188,92.7394,1.5,141,67,7,0.1045,0.1076,VELO_BAND_1.5,0.0,0.248,0.2414,0.2412,0.2237,0.2584,0.248,0.33,0.2217,0.2112,0.2362,0.2459,4-Seam,0.4714,94.1141,0.2043,0.2874,Changeup,0.1993,87.1939,0.21,0.2228,Sweeper,0.1427,78.1953,0.2698,0.2957,Sinker,0.1044,93.5979,0.092,0.266,73.9,33.5,40.4,20.5,5.0,0.6,66.5,26.1,5.6,66.5,33.5,26.1,73.9,5.6,94.4,0.6,99.4,25.0,24.0,25.3,31.5,76.0,84.2,22.5,21.4,24.2,22.6,60.0,80.0,80.0,0.0,0.0,0.0,22.6,20.8,23.3,22.2,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,20.2,26.9,17.9,17.6,25.4,15.9,23.0,100.0,47.1,18.8,24.8,24.1,24.1,22.4,25.8,24.8,33.0,22.2,21.1,23.6,24.6,21.1,85.7,10.4,,,,,,,,,,,,,,,Cutter,0.0816,83.7014,0.1786,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,ATH,TOR,691777,Max Muncy,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.5,6.8333,6.0,1.0,0.8686,656302,Dylan Cease,R,4.2,0.78,1.1826,0.5,MORE,0.7387,-283,71,87,0.2294,1.1826,1.0,0.2613,0.3969,0.2517,0.0788,0.0113,0.7387,0.3418,0.0901,0.7387,0.2613,0.3418,0.6582,0.0901,0.9099,0.0113,0.9887,159,47,0.2956,628,310,89,0.2871,0.2866,0.3027,0.7129,0.8173,0.3364,5,5,20,1.0,0.25,0.8,0.2,10,10,37,1.0,0.2703,0.7,0.2,15,14,55,0.9333,0.2545,0.7333,0.1333,92,28,0.3043,0.2573,0.2944,0.3,0.7427,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,155,0.3571,0.2953,0.3018,0.3063,90.3712,0.2259,0.2858,0.2674,0.2836,1.0,4-Seam,0.3718,0.2371,96.5823,1.5,99,50,9,0.18,0.1567,VELO_BAND_1.5,0.0,0.2717,0.2677,0.2902,0.3324,0.3195,0.2717,0.3488,0.2917,0.2294,0.2386,0.29,4-Seam,0.3718,96.7294,0.2121,0.2706,Slider,0.2985,88.6498,0.3952,0.3443,Changeup,0.1208,80.5471,0.4444,0.2986,Knuckle Curve,0.105,81.6828,0.2558,0.3281,73.9,26.1,39.7,25.2,7.9,1.1,73.9,34.2,9.0,73.9,26.1,34.2,65.8,9.0,91.0,1.1,98.9,29.6,28.7,28.7,30.3,71.3,81.7,33.6,25.0,27.0,25.5,80.0,70.0,73.3,20.0,20.0,13.3,30.4,25.7,29.4,30.0,74.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,35.7,29.5,30.2,30.6,22.6,28.6,26.7,28.4,100.0,37.2,23.7,27.2,26.8,29.0,33.2,32.0,27.2,34.9,29.2,22.9,23.9,29.0,22.9,85.7,18.0,,,,,,,,,,,,,,,Sinker,0.0793,95.8924,0.1194,0.2621,Sweeper,0.0241,82.5318,0.1667,0.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,ATL,PHI,573262,Mike Yastrzemski,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,7.804,9.0,1.0,0.7029,666200,Jesús Luzardo,L,3.88,0.78,0.9898,1.5,LESS,0.7387,-283,71,87,0.259,0.9898,1.0,0.3317,0.407,0.2064,0.0498,0.0051,0.6683,0.2613,0.055,0.6683,0.3317,0.2613,0.7387,0.055,0.945,0.0051,0.9949,228,55,0.2412,984,395,81,0.2051,0.2805,0.2379,0.7949,0.8787,0.1734,5,3,15,0.6,0.2,0.6,0.0,10,8,25,0.8,0.32,0.8,0.0,15,11,40,0.7333,0.275,0.7333,0.0,19,8,0.4211,0.2,0.3289,0.2821,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,509,152,0.2986,0.2845,0.316,0.3011,90.4905,0.1382,0.2608,0.1029,0.2276,1.0,Sweeper,0.3906,0.1333,96.2852,1.5,219,90,12,0.1333,0.129,VELO_BAND_1.5,0.0,0.2431,0.2538,0.2811,0.2865,0.2361,0.2431,0.2704,0.2504,0.259,0.2008,0.2536,Sweeper,0.3906,86.0165,0.4377,0.3484,4-Seam,0.2576,96.7571,0.1406,0.2544,Sinker,0.183,95.6209,0.1181,0.3333,Changeup,0.1689,85.7227,0.3254,0.3164,73.9,33.2,40.7,20.6,5.0,0.5,66.8,26.1,5.5,66.8,33.2,26.1,73.9,5.5,94.5,0.5,99.5,24.1,20.5,28.0,23.8,79.5,87.9,17.3,20.0,32.0,27.5,60.0,80.0,73.3,0.0,0.0,0.0,42.1,20.0,32.9,28.2,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,28.4,31.6,30.1,13.8,26.1,10.3,22.8,100.0,39.1,13.3,24.3,25.4,28.1,28.7,23.6,24.3,27.0,25.0,25.9,20.1,25.4,25.9,71.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,WSH,SD,695734,Daylen Lile,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,4.1443,2.0,1.0,1.0,601713,Nick Pivetta,R,4.6,0.6,0.9921,1.5,LESS,0.7382,-282,68,86,0.2172,0.9921,1.0,0.3391,0.3991,0.2012,0.0523,0.0083,0.6609,0.2618,0.0606,0.6609,0.3391,0.2618,0.7382,0.0606,0.9394,0.0083,0.9917,419,81,0.1933,1586,879,182,0.2071,0.2276,0.3858,0.7929,0.8877,0.2134,5,4,20,0.8,0.2,0.4,0.4,10,6,41,0.6,0.1463,0.4,0.2,15,9,65,0.6,0.1385,0.4667,0.1333,314,56,0.1783,0.1908,0.2128,0.3862,0.8092,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2114,0.1908,0.1844,0.225,0.225,0.2114,0.2869,0.2114,0.2172,0.259,0.2133,,,,,,,,,,,,,,,,,,,,,73.8,33.9,39.9,20.1,5.2,0.8,66.1,26.2,6.1,66.1,33.9,26.2,73.8,6.1,93.9,0.8,99.2,19.3,20.7,22.8,38.6,79.3,88.8,21.3,20.0,14.6,13.8,40.0,40.0,46.7,40.0,20.0,13.3,17.8,19.1,21.3,38.6,80.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,21.1,19.1,18.4,22.5,22.5,21.1,28.7,21.1,21.7,25.9,21.3,21.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,SD,WSH,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.51,7.17,6.0,1.0,0.8914,663623,Jake Irvin,R,4.2,0.7546,0.982,1.5,LESS,0.7378,-281,67,85,0.202,0.982,1.0,0.3409,0.3968,0.2088,0.0466,0.0068,0.6591,0.2622,0.0534,0.6591,0.3409,0.2622,0.7378,0.0534,0.9466,0.0068,0.9932,131,28,0.2137,560,246,56,0.2276,0.2732,0.2649,0.7724,0.8795,0.1667,5,5,17,1.0,0.2941,0.8,0.2,10,10,32,1.0,0.3125,0.8,0.2,15,13,50,0.8667,0.26,0.7333,0.1333,98,22,0.2245,0.2328,0.2727,0.2756,0.7672,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,204,46,0.2255,0.2065,0.2494,0.175,87.5046,0.1681,0.2723,0.1481,0.2326,1.0,4-Seam,0.3091,0.1642,92.7861,1.5,107,42,6,0.1429,0.1317,VELO_BAND_1.5,0.0,0.2275,0.2587,0.2257,0.2253,0.258,0.2275,0.3079,0.2468,0.202,0.2145,0.2388,4-Seam,0.3091,93.6216,0.1797,0.2386,Curve,0.2424,78.2251,0.287,0.2947,Sinker,0.1405,92.4333,0.1207,0.2833,Changeup,0.1089,86.3194,0.2973,0.2258,73.8,34.1,39.7,20.9,4.7,0.7,65.9,26.2,5.3,65.9,34.1,26.2,73.8,5.3,94.7,0.7,99.3,21.4,22.8,27.3,26.5,77.2,88.0,16.7,29.4,31.2,26.0,80.0,80.0,73.3,20.0,20.0,13.3,22.4,23.3,27.3,27.6,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,20.6,24.9,17.5,16.8,27.2,14.8,23.3,100.0,30.9,16.4,22.7,25.9,22.6,22.5,25.8,22.7,30.8,24.7,20.2,21.5,23.9,20.2,85.7,14.3,,,,,,,,,,,,,,,Sweeper,0.1019,82.5,0.2195,0.2069,Cutter,0.0972,90.6386,0.0667,0.1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,ATH,TOR,661531,Brian Serven,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,8.0,8.0,9.0,1.0,0.4514,656302,Dylan Cease,R,3.88,0.78,1.0036,1.5,LESS,0.7374,-281,66,85,0.2294,1.0036,1.0,0.3218,0.4156,0.2051,0.0522,0.0053,0.6782,0.2626,0.0575,0.6782,0.3218,0.2626,0.7374,0.0575,0.9425,0.0053,0.9947,64,16,0.25,236,114,33,0.2895,0.3347,0.3043,0.7105,0.7848,0.2791,5,6,19,1.2,0.3158,0.6,0.4,10,11,40,1.1,0.275,0.7,0.3,15,14,56,0.9333,0.25,0.5333,0.2667,31,9,0.2903,0.4,0.3879,0.2982,0.6,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,155,0.3571,0.2953,0.3018,0.3063,90.3712,0.1844,0.2926,0.2134,0.2433,0.895,4-Seam,0.3718,0.2609,96.5823,1.5,25,13,4,0.3077,0.1761,VELO_BAND_1.5,0.0,0.2423,0.2642,0.257,0.3324,0.2761,0.2423,0.3488,0.2604,0.2294,0.2397,0.2678,4-Seam,0.3718,96.7294,0.2121,0.2706,Slider,0.2985,88.6498,0.3952,0.3443,Changeup,0.1208,80.5471,0.4444,0.2986,Knuckle Curve,0.105,81.6828,0.2558,0.3281,73.7,32.2,41.6,20.5,5.2,0.5,67.8,26.3,5.8,67.8,32.2,26.3,73.7,5.8,94.2,0.5,99.5,25.0,28.9,33.5,30.4,71.1,78.5,27.9,31.6,27.5,25.0,60.0,70.0,53.3,40.0,30.0,26.7,29.0,40.0,38.8,29.8,60.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,35.7,29.5,30.2,30.6,18.4,29.3,21.3,24.3,89.5,37.2,26.1,24.2,26.4,25.7,33.2,27.6,24.2,34.9,26.0,22.9,24.0,26.8,22.9,42.9,30.8,,,,,,,,,,,,,,,Sinker,0.0793,95.8924,0.1194,0.2621,Sweeper,0.0241,82.5318,0.1667,0.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,WSH,SD,683083,Nasim Nuñez,S,3.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.505,7.6717,3.02,1.0,0.8343,601713,Nick Pivetta,R,4.49,0.6,0.9958,1.5,LESS,0.7372,-280,64,84,0.2172,0.9958,1.0,0.3381,0.3991,0.2008,0.0535,0.0085,0.6619,0.2628,0.062,0.6619,0.3381,0.2628,0.7372,0.062,0.938,0.0085,0.9915,325,68,0.2092,1281,610,114,0.1869,0.2693,0.2647,0.8131,0.8826,0.1805,5,3,16,0.6,0.1875,0.6,0.0,10,8,35,0.8,0.2286,0.6,0.2,15,9,52,0.6,0.1731,0.4667,0.1333,227,51,0.2247,0.1932,0.2728,0.2686,0.8068,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2228,0.2187,0.2242,0.225,0.225,0.2228,0.2869,0.2228,0.2172,0.2089,0.2251,,,,,,,,,,,,,,,,,,,,,73.7,33.8,39.9,20.1,5.4,0.9,66.2,26.3,6.2,66.2,33.8,26.3,73.7,6.2,93.8,0.9,99.1,20.9,18.7,26.9,26.5,81.3,88.3,18.0,18.8,22.9,17.3,60.0,60.0,46.7,0.0,20.0,13.3,22.5,19.3,27.3,26.9,80.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,22.3,21.9,22.4,22.5,22.5,22.3,28.7,22.3,21.7,20.9,22.5,21.7,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,ATH,TOR,671732,Lawrence Butler,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,4.0,3.5714,4.0,1.0,1.0,656302,Dylan Cease,R,4.42,0.78,1.1912,0.5,MORE,0.7368,-280,80,89,0.2294,1.1912,1.0,0.2632,0.3912,0.2504,0.0824,0.0128,0.7368,0.3456,0.0952,0.7368,0.2632,0.3456,0.6544,0.0952,0.9048,0.0128,0.9872,330,86,0.2606,1388,644,149,0.2314,0.245,0.2465,0.7686,0.8133,0.2099,5,8,23,1.6,0.3478,1.0,0.6,10,14,44,1.4,0.3182,0.9,0.5,15,22,66,1.4667,0.3333,0.9333,0.4667,228,57,0.25,0.2286,0.223,0.2329,0.7714,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,155,0.3571,0.2953,0.3018,0.3063,90.3712,0.2277,0.263,0.1872,0.2663,1.0,4-Seam,0.3718,0.2241,96.5823,1.5,277,125,17,0.136,0.1322,VELO_BAND_1.5,0.0,0.2567,0.2915,0.2516,0.3324,0.3083,0.2567,0.3488,0.2582,0.2294,0.2078,0.2803,4-Seam,0.3718,96.7294,0.2121,0.2706,Slider,0.2985,88.6498,0.3952,0.3443,Changeup,0.1208,80.5471,0.4444,0.2986,Knuckle Curve,0.105,81.6828,0.2558,0.3281,73.7,26.3,39.1,25.0,8.2,1.3,73.7,34.6,9.5,73.7,26.3,34.6,65.4,9.5,90.5,1.3,98.7,26.1,23.1,24.5,24.6,76.9,81.3,21.0,34.8,31.8,33.3,100.0,90.0,93.3,60.0,50.0,46.7,25.0,22.9,22.3,23.3,77.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,35.7,29.5,30.2,30.6,22.8,26.3,18.7,26.6,100.0,37.2,22.4,25.7,29.1,25.2,33.2,30.8,25.7,34.9,25.8,22.9,20.8,28.0,22.9,100.0,13.6,,,,,,,,,,,,,,,Sinker,0.0793,95.8924,0.1194,0.2621,Sweeper,0.0241,82.5318,0.1667,0.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,MIL,CHC,800325,Luis Lara,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.01,5.604,2.0,2.0,0.68,571510,Matthew Boyd,L,4.6,0.78,1.0014,1.5,LESS,0.7366,-280,70,86,0.2057,1.0014,1.0,0.3351,0.4016,0.1989,0.0562,0.0082,0.6649,0.2634,0.0644,0.6649,0.3351,0.2634,0.7366,0.0644,0.9356,0.0082,0.9918,160,34,0.2125,694,282,43,0.1525,0.2608,0.2322,0.8475,0.8883,0.1261,5,6,19,1.2,0.3158,0.8,0.4,10,12,38,1.2,0.3158,0.7,0.5,15,15,55,1.0,0.2727,0.6667,0.3333,48,8,0.1667,0.1124,0.2268,0.268,0.8876,2,1,0.5,0.2367,11,0.0,0.1113,0.2727,0.284,0.2857,1.0,1.0,0.0,5.0,1.0,0.0,323,48,0.1486,0.1784,0.2555,0.1716,84.6189,0.1406,0.2485,0.0975,0.1703,1.0,4-Seam,0.4194,0.0889,92.8661,1.5,102,40,5,0.125,0.1209,VELO_BAND_1.5,0.0598,0.2241,0.2646,0.2007,0.1667,0.2069,0.2244,0.2187,0.2319,0.2057,0.1919,0.2145,4-Seam,0.4194,92.8917,0.0909,0.2389,Changeup,0.253,78.4144,0.209,0.2215,Slider,0.1647,82.7814,0.3457,0.268,Curve,0.1486,73.1394,0.2444,0.3429,73.7,33.5,40.2,19.9,5.6,0.8,66.5,26.3,6.4,66.5,33.5,26.3,73.7,6.4,93.6,0.8,99.2,21.2,15.2,26.1,23.2,84.8,88.8,12.6,31.6,31.6,27.3,80.0,70.0,66.7,40.0,50.0,33.3,16.7,11.2,22.7,26.8,88.8,50.0,23.7,0.0,11.1,27.3,28.4,28.6,100.0,100.0,0.0,14.9,17.8,25.6,17.2,14.1,24.8,9.8,17.0,100.0,41.9,8.9,22.4,26.5,20.1,16.7,20.7,22.4,21.9,23.2,20.6,19.2,21.5,20.6,71.4,12.5,4.0,0.0,0.5,1.0,,,,,4.0,0.0,0.25,0.225,100.0,0.0,Sinker,0.0144,92.1235,0.2,0.2941,,,,,,1.0,0.115,0.0,0.225,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
192,2026-09-07,823254,2026-09-07T21:10:00Z,Scheduled,WSH,SD,694673,Abimelec Ortiz,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,2.0,3.0025,6.01,2.0,0.56,601713,Nick Pivetta,R,4.2,0.6,1.0063,1.5,LESS,0.7364,-279,54,81,0.2172,1.0063,1.0,0.3273,0.4091,0.2018,0.054,0.0078,0.6727,0.2636,0.0618,0.6727,0.3273,0.2636,0.7364,0.0618,0.9382,0.0078,0.9922,105,26,0.2476,439,227,52,0.2291,0.2597,0.3814,0.7709,0.8394,0.1848,5,5,16,1.0,0.3125,0.8,0.2,10,9,34,0.9,0.2647,0.7,0.2,15,15,55,1.0,0.2727,0.7333,0.2667,97,21,0.2165,0.226,0.2556,0.3721,0.774,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2437,0.26,0.2279,0.225,0.225,0.2437,0.2869,0.2437,0.2172,0.2607,0.24,,,,,,,,,,,,,,,,,,,,,73.6,32.7,40.9,20.2,5.4,0.8,67.3,26.4,6.2,67.3,32.7,26.4,73.6,6.2,93.8,0.8,99.2,24.8,22.9,26.0,38.1,77.1,83.9,18.5,31.2,26.5,27.3,80.0,70.0,73.3,20.0,20.0,26.7,21.6,22.6,25.6,37.2,77.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,,,24.4,26.0,22.8,22.5,22.5,24.4,28.7,24.4,21.7,26.1,24.0,21.7,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
