Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,15.6,5,4.81,1.1,0.0,3.2,0.3,0.0,75.0,10.8,13.8,17.9,-1.7,-1.0,-0.6,0.0,0.0,0.0,0.2,98.8,LOW,-0.4,-1.0,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T13:00,2026-09-11T14:00,0.3333,22.6,81.9,52.8,1.18,1.197,5,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.6,67.0,57.0,60.6,1009.9,1015.3,1.5,0.0,0.0,44.6,2.0,6.6,7.9,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.9,9.8,10.8,11.9,12.6,2.1,-1.9,-4.8,2.8,-2.4,-6.2,3.2,-2.6,-7.1,3.6,-2.8,-8.1,3.9,-3.0,-8.7,-0.6,-0.7,-0.8,-0.9,-0.9,9.8,-0.7,10.2,10.8,11.6,7.9,12.9,15.2,15.2,7.3,ESE,112.8,CROSS RF → LF,CROSS RF → LF,96.4,96.4,29.0,71.0,2.1,-1.7,2.3,-5.0,-6.4,-2.0,2.7,-6.0,-1.7,2.3,-5.0,-2.4,2.8,-6.3,-9.0,-0.7,-0.7,0.35,2.2,0.92,1.12,0.94,0.28,1.1849,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,53.4,3.8,-2.2,0.0,0.0,1.008,48.4,56.6,55.5,49.8,73.1,0.0,LOW,14.4,LOW,74.0,69.9,5.0,7.4
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,First Pitch,06:45 PM CDT,2026-09-11 02:48:34 UTC,2026-09-10 07:48:34 PM PDT,2026-09-11T02:33:50+00:00,14.7,20.9,5,1.36,0.28,0.0,2.4,0.2,0.0,100.0,6.5,8.3,10.8,-8.2,-6.3,-4.9,0.0,0.0,88.7,0.0,97.3,LOW,-2.3,-5.8,-8.1,-9.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T18:00,2026-09-11T19:00,0.75,6.3,92.4,42.4,0.82,0.73,6,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,71.4,69.0,55.9,59.0,987.7,1012.2,1.7,0.0,0.0,72.4,0.0,6.5,4.7,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,4.7,6.0,6.6,7.4,7.8,-2.4,-3.9,-3.7,-3.2,-5.1,-5.0,-3.7,-5.8,-5.7,-4.3,-6.7,-6.6,-4.6,-7.2,-7.1,-3.4,-4.5,-5.2,-6.0,-6.4,6.0,-4.6,6.2,6.6,7.2,4.7,17.8,14.6,14.6,9.8,SE,145.9,IN FROM RF,IN FROM RF,97.8,97.8,37.0,63.0,0.7,-6.2,-4.0,-6.1,-1.9,-4.5,-2.9,-4.5,-6.2,-4.0,-6.1,-5.2,-3.2,-5.0,-1.7,-4.6,-4.6,0.97,0.5,0.86,0.91,0.88,0.1,1.1595,LIGHT,1688.0,OPEN,PROJECTED: FAVORABLE,41.8,6.2,-13.7,-1.2,0.0,0.98,41.4,43.0,50.7,47.9,73.5,0.0,LOW,8.6,LOW,72.0,70.9,5.0,7.4
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+1 Hour,07:45 PM CDT,2026-09-11 02:48:34 UTC,2026-09-10 07:48:34 PM PDT,2026-09-11T02:33:50+00:00,14.7,21.9,5,0.99,0.61,0.0,0.2,0.3,0.0,100.0,5.7,7.3,9.5,-6.4,-4.9,-3.8,0.0,0.0,45.9,0.0,97.8,LOW,-1.7,-4.5,-6.2,-7.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.75,5.8,94.7,44.9,0.82,0.746,7,0,0.0,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,68.7,67.2,56.5,65.9,987.2,1011.8,1.0,0.0,0.0,59.0,0.0,5.6,4.1,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,4.1,5.3,5.8,6.5,6.9,-1.5,-3.1,-3.4,-1.9,-4.1,-4.6,-2.2,-4.7,-5.2,-2.6,-5.3,-6.0,-2.8,-5.7,-6.5,-2.6,-3.5,-4.0,-4.6,-5.0,5.3,-3.5,5.5,5.8,6.3,4.1,15.3,12.6,12.6,8.4,SSE,158.3,IN FROM RF,IN FROM RF,97.9,97.9,29.0,71.0,2.4,-4.8,-2.4,-5.5,-2.7,-3.6,-1.8,-4.1,-4.8,-2.4,-5.5,-4.1,-2.0,-4.6,-2.5,-3.5,-3.5,0.94,0.4,0.86,0.91,0.88,0.1,1.1647,NEUTRAL,1527.0,OPEN,PROJECTED: FAVORABLE,44.6,5.7,-10.6,-1.0,0.0,0.987,43.6,46.0,51.6,47.9,73.6,0.0,LOW,4.9,LOW,69.0,68.5,5.0,6.0
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+2 Hours,08:45 PM CDT,2026-09-11 02:48:34 UTC,2026-09-10 07:48:34 PM PDT,2026-09-11T02:33:50+00:00,14.7,22.9,5,0.87,1.07,0.0,6.2,0.7,0.0,100.0,5.4,7.0,9.0,-5.2,-3.9,-3.0,0.0,0.0,13.5,0.0,98.1,LOW,-1.4,-3.6,-5.0,-5.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.75,6.7,95.2,46.5,0.82,0.761,7,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.1,66.5,57.7,72.3,986.8,1011.5,56.5,0.0,0.0,47.8,0.0,5.3,4.0,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,4.0,5.1,5.6,6.2,6.6,-0.9,-2.7,-3.3,-1.2,-3.5,-4.4,-1.4,-4.0,-5.1,-1.6,-4.6,-5.8,-1.8,-4.9,-6.3,-2.2,-2.9,-3.3,-3.8,-4.1,5.1,-2.9,5.3,5.6,6.0,4.0,14.1,11.6,11.6,7.5,SSE,167.4,IN FROM RF,IN FROM RF,93.9,93.9,37.0,63.0,1.3,-4.1,-1.5,-5.3,-3.3,-3.1,-1.1,-4.0,-4.1,-1.5,-5.3,-3.6,-1.3,-4.5,-3.1,-2.9,-2.9,0.89,0.4,0.86,0.91,0.88,0.1,1.1674,NEUTRAL,1436.0,OPEN,PROJECTED: FAVORABLE,46.3,5.5,-8.7,-0.9,0.0,0.991,44.9,47.8,52.2,48.0,71.8,0.0,LOW,3.3,LOW,67.0,67.1,5.0,5.5
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,American Family Field,+3 Hours,09:45 PM CDT,2026-09-11 02:48:34 UTC,2026-09-10 07:48:34 PM PDT,2026-09-11T02:33:50+00:00,14.7,23.9,5,0.96,1.24,0.0,4.5,0.7,0.0,100.0,5.3,6.8,8.7,-4.7,-3.6,-2.7,0.0,0.0,5.0,0.0,98.3,LOW,-1.3,-3.3,-4.5,-5.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.75,7.6,93.8,47.1,0.82,0.767,8,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,65.7,65.8,58.2,77.3,986.5,1011.2,65.4,0.0,0.0,42.4,0.0,5.2,4.0,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,4.0,5.0,5.5,6.1,6.5,-0.7,-2.6,-3.3,-1.0,-3.3,-4.3,-1.1,-3.8,-5.0,-1.3,-4.3,-5.7,-1.4,-4.7,-6.2,-2.0,-2.6,-3.0,-3.5,-3.8,5.0,-2.7,5.2,5.5,6.0,4.0,13.5,11.0,11.0,7.1,S,170.5,IN FROM RF,IN FROM RF,95.1,95.1,37.0,63.0,0.8,-3.9,-1.2,-5.1,-3.4,-3.0,-0.9,-3.9,-3.9,-1.2,-5.1,-3.4,-1.0,-4.4,-3.3,-2.7,-2.7,0.87,0.4,0.86,0.91,0.88,0.1,1.17,NEUTRAL,1354.0,OPEN,PROJECTED: FAVORABLE,46.9,5.2,-8.0,-0.8,0.0,0.993,45.3,48.4,52.3,47.9,70.3,0.0,LOW,5.1,LOW,65.0,66.2,5.0,5.3
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,First Pitch,07:10 PM CDT,2026-09-11 02:48:46 UTC,2026-09-10 07:48:46 PM PDT,2026-09-11T02:31:56+00:00,16.8,21.4,5,0.5,0.8,2.65,7.3,0.7,56.2,0.0,20.1,26.0,34.1,-1.0,0.3,1.6,0.1,0.0,0.0,62.6,60.3,LOW,0.1,0.3,0.4,0.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.1667,5.3,89.9,59.7,1.02,1.064,8,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.4,75.9,58.6,46.6,974.3,1003.6,70.3,3.2,0.001,76.4,148.0,14.2,15.1,18.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,15.1,18.4,20.1,21.9,23.0,8.2,0.6,-7.5,10.2,0.7,-9.2,11.3,0.8,-10.2,12.6,0.9,-11.3,13.4,0.9,-11.9,0.2,0.2,0.2,0.3,0.3,18.4,0.2,19.1,20.0,21.4,15.1,32.8,33.5,33.5,18.4,S,182.8,CROSS RF → LF,CROSS RF → LF,93.8,93.8,41.0,59.0,0.1,0.6,8.6,-7.7,-14.2,0.6,9.1,-8.1,0.6,8.6,-7.7,0.7,10.3,-9.3,-17.9,0.2,0.2,0.35,1.8,0.96,1.05,0.98,0.12,1.1217,LIGHT,2815.0,OPEN,OPEN-AIR PARK,60.7,9.8,0.5,0.0,0.0,1.026,52.2,69.8,66.6,52.1,47.6,8.9,LOW,14.1,LOW,84.0,79.2,15.0,13.6
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+1 Hour,08:10 PM CDT,2026-09-11 02:48:46 UTC,2026-09-10 07:48:46 PM PDT,2026-09-11T02:31:56+00:00,16.8,22.4,5,0.19,0.96,3.74,5.1,0.5,56.2,0.0,19.4,25.5,33.7,-0.8,0.2,1.3,0.0,0.0,0.0,61.7,59.9,LOW,0.1,0.2,0.3,0.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.1667,4.9,89.0,58.9,1.02,1.063,8,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.6,74.0,60.0,53.8,974.4,1003.8,88.1,7.7,0.003,67.8,168.0,13.5,14.4,17.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,14.4,17.5,19.1,20.9,21.9,7.7,0.4,-7.2,9.6,0.5,-8.9,10.6,0.5,-9.9,11.8,0.6,-10.9,12.6,0.6,-11.6,0.1,0.1,0.2,0.2,0.2,17.5,0.1,18.2,19.1,20.3,14.4,32.9,33.6,33.6,19.2,S,182.2,CROSS RF → LF,CROSS RF → LF,95.7,95.7,41.0,59.0,0.1,0.4,8.1,-7.4,-13.5,0.4,8.6,-7.9,0.4,8.1,-7.4,0.5,9.7,-9.0,-17.1,0.1,0.1,0.35,1.7,0.96,1.05,0.98,0.12,1.1274,LIGHT,2623.0,OPEN,OPEN-AIR PARK,60.0,9.3,0.4,0.0,0.0,1.024,51.8,68.6,65.6,51.6,50.7,12.8,LOW,16.0,LOW,81.0,76.4,15.0,12.5
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+2 Hours,09:10 PM CDT,2026-09-11 02:48:46 UTC,2026-09-10 07:48:46 PM PDT,2026-09-11T02:31:56+00:00,16.8,23.4,5,0.64,1.52,11.44,2.4,0.2,0.0,0.0,18.9,24.5,32.4,-0.5,0.1,0.9,0.0,0.0,0.0,60.8,59.6,LOW,0.1,0.1,0.2,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.1667,11.1,85.0,58.1,1.02,1.062,8,0,0.2,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,76.4,71.9,60.1,57.8,974.3,1003.9,75.1,14.3,0.004,64.9,179.0,13.0,13.8,16.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,13.8,16.9,18.4,20.1,21.1,7.3,0.3,-7.0,9.1,0.3,-8.7,10.1,0.4,-9.7,11.3,0.4,-10.7,12.0,0.4,-11.3,0.1,0.1,0.1,0.1,0.1,16.9,0.1,17.5,18.4,19.6,13.8,31.3,31.9,31.9,18.1,S,181.7,CROSS RF → LF,CROSS RF → LF,98.1,98.1,41.0,59.0,0.0,0.3,7.7,-7.2,-13.0,0.3,8.2,-7.7,0.3,7.7,-7.2,0.3,9.2,-8.8,-16.5,0.1,0.1,0.35,1.7,0.96,1.05,0.98,0.12,1.1318,LIGHT,2484.0,OPEN,OPEN-AIR PARK,59.5,8.9,0.2,0.0,0.0,1.023,51.5,67.7,64.9,51.2,54.4,15.8,LOW,18.2,MEDIUM,79.0,74.2,15.0,11.7
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+3 Hours,10:10 PM CDT,2026-09-11 02:48:46 UTC,2026-09-10 07:48:46 PM PDT,2026-09-11T02:31:56+00:00,16.8,24.4,5,1.15,1.63,17.77,1.4,0.1,0.0,0.0,18.0,23.6,31.4,-0.4,0.2,0.9,0.0,0.0,0.0,68.2,67.0,LOW,0.1,0.2,0.3,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.1667,15.7,82.1,57.7,1.02,1.064,8,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,74.6,70.4,60.2,62.3,974.0,1003.7,43.8,21.2,0.007,63.4,219.0,12.4,13.2,16.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,13.2,16.1,17.6,19.2,20.2,7.1,0.5,-6.6,8.9,0.6,-8.1,9.9,0.6,-9.0,11.0,0.7,-9.9,11.6,0.7,-10.5,0.1,0.2,0.2,0.2,0.2,16.1,0.2,16.7,17.5,18.7,13.2,30.1,30.8,30.8,17.5,S,182.6,CROSS RF → LF,CROSS RF → LF,98.9,98.9,41.0,59.0,0.1,0.5,7.5,-6.7,-12.4,0.5,8.0,-7.2,0.5,7.5,-6.7,0.6,9.0,-8.2,-15.7,0.2,0.2,0.35,1.6,0.96,1.05,0.98,0.12,1.1353,LIGHT,2373.0,OPEN,OPEN-AIR PARK,59.3,8.5,0.4,0.0,0.0,1.022,51.8,67.2,64.5,51.0,57.4,20.2,MODERATE,19.8,MEDIUM,77.0,72.5,15.0,10.6
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,First Pitch,07:15 PM CDT,2026-09-11 02:48:56 UTC,2026-09-10 07:48:56 PM PDT,2026-09-10T22:41:10+00:00,247.8,21.4,5,0.72,0.99,2.25,30.3,1.7,0.0,75.0,4.1,5.7,7.7,-4.2,-2.2,-0.5,0.0,0.0,3.6,1.4,95.5,LOW,-0.8,-2.0,-2.8,-3.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.25,6.6,92.5,52.0,0.96,0.922,5,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.9,81.2,70.9,81.9,995.4,1011.0,96.3,7.2,0.0,38.5,717.0,3.4,3.1,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,3.1,3.8,4.2,4.6,4.8,-0.2,-1.9,-2.7,-0.2,-2.3,-3.4,-0.2,-2.5,-3.8,-0.2,-2.7,-4.2,-0.2,-2.9,-4.5,-1.2,-1.5,-1.7,-1.9,-2.0,3.8,-1.5,4.0,4.2,4.5,3.1,9.0,8.6,8.6,5.5,ESE,114.7,CROSS RF → LF,CROSS RF → LF,67.5,67.5,25.0,75.0,1.7,-2.1,-0.2,-3.3,-2.7,-1.9,-0.2,-3.0,-2.1,-0.2,-3.3,-2.3,-0.2,-3.4,-3.0,-1.5,-1.5,0.74,0.3,0.94,1.0,0.95,0.08,1.1497,LIGHT,1855.0,OPEN,OPEN-AIR PARK,52.2,7.2,-4.6,-0.7,0.0,1.005,50.5,53.4,54.1,51.7,60.9,11.1,LOW,8.2,LOW,79.0,76.4,3.0,3.6
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+1 Hour,08:15 PM CDT,2026-09-11 02:48:56 UTC,2026-09-10 07:48:56 PM PDT,2026-09-10T22:41:10+00:00,247.8,22.4,5,0.73,0.54,1.59,30.4,1.3,0.0,56.2,3.5,5.0,6.9,-3.3,-1.3,-0.3,0.0,0.0,0.6,3.0,94.4,LOW,-0.5,-1.4,-1.9,-2.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.25,5.1,92.8,54.2,0.96,0.936,5,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.5,80.4,71.0,85.4,995.4,1011.0,81.5,4.8,0.0,32.7,669.0,2.8,2.7,3.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.7,3.2,3.5,3.9,4.0,0.1,-1.4,-2.2,0.2,-1.7,-2.8,0.2,-1.8,-3.1,0.2,-2.0,-3.4,0.2,-2.1,-3.6,-0.7,-0.9,-1.0,-1.1,-1.2,3.2,-0.9,3.4,3.5,3.8,2.7,8.0,7.6,7.6,5.0,ESE,120.6,CROSS RF → LF,CROSS RF → LF,68.7,68.7,33.0,67.0,1.6,-1.5,0.1,-2.6,-2.4,-1.4,0.1,-2.5,-1.5,0.1,-2.6,-1.7,0.2,-2.8,-2.7,-0.9,-0.9,0.6,0.2,0.94,1.0,0.95,0.08,1.1528,LIGHT,1760.0,OPEN,OPEN-AIR PARK,54.5,6.9,-2.7,0.0,0.0,1.011,52.8,55.4,54.2,51.7,62.5,9.3,LOW,8.8,LOW,78.0,74.7,3.0,2.8
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+2 Hours,09:15 PM CDT,2026-09-11 02:48:56 UTC,2026-09-10 07:48:56 PM PDT,2026-09-10T22:41:10+00:00,247.8,23.4,5,0.48,0.37,2.62,38.0,1.3,0.0,56.2,2.6,4.0,5.7,-3.3,-1.6,-0.3,0.0,0.0,0.3,2.7,94.8,LOW,-0.6,-1.5,-2.1,-2.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.25,3.9,95.0,52.7,0.96,0.916,5,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.5,79.7,70.9,91.2,995.5,1011.2,64.7,3.1,0.0,30.0,630.0,2.2,2.1,2.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,2.1,2.5,2.7,3.0,3.1,-0.2,-1.3,-1.8,-0.2,-1.6,-2.3,-0.3,-1.7,-2.5,-0.3,-1.9,-2.8,-0.3,-2.0,-3.0,-0.9,-1.1,-1.2,-1.4,-1.4,2.5,-1.1,2.6,2.7,2.9,2.1,6.7,6.5,6.5,4.4,ESE,112.1,CROSS RF → LF,CROSS RF → LF,64.2,64.2,25.0,75.0,2.2,-1.5,-0.2,-2.2,-1.7,-1.3,-0.2,-2.0,-1.5,-0.2,-2.2,-1.6,-0.2,-2.3,-1.9,-1.1,-1.1,0.79,0.2,0.94,1.0,0.95,0.08,1.1571,LIGHT,1627.0,OPEN,OPEN-AIR PARK,52.8,6.4,-3.4,-0.5,0.0,1.007,51.8,53.7,53.5,51.2,64.7,8.0,LOW,5.8,LOW,75.0,73.5,2.0,2.4
Chicago White Sox @ St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,Busch Stadium,+3 Hours,10:15 PM CDT,2026-09-11 02:48:56 UTC,2026-09-10 07:48:56 PM PDT,2026-09-10T22:41:10+00:00,247.8,24.4,5,0.36,0.23,2.87,26.6,0.9,0.0,56.2,3.5,4.9,6.8,-2.2,-0.6,-0.1,0.0,0.0,0.1,7.2,90.9,LOW,-0.3,-0.8,-1.2,-1.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.25,3.1,95.5,55.0,0.96,0.958,6,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.5,78.9,70.8,93.9,995.5,1011.3,61.3,2.7,0.0,28.0,526.0,2.8,2.7,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.7,3.3,3.6,3.9,4.1,0.5,-1.0,-2.1,0.7,-1.2,-2.5,0.7,-1.3,-2.8,0.8,-1.4,-3.1,0.9,-1.5,-3.3,-0.3,-0.4,-0.5,-0.5,-0.5,3.3,-0.4,3.4,3.5,3.8,2.7,7.7,7.4,7.4,4.7,SE,130.4,CROSS RF → LF,CROSS RF → LF,72.6,72.6,33.0,67.0,0.2,-1.1,0.6,-2.4,-2.6,-1.0,0.6,-2.3,-1.1,0.6,-2.4,-1.2,0.7,-2.6,-3.0,-0.4,-0.4,0.39,0.2,0.94,1.0,0.95,0.08,1.1594,LIGHT,1560.0,OPEN,OPEN-AIR PARK,55.3,6.2,-1.3,0.0,0.0,1.013,53.3,56.3,54.3,51.4,65.9,6.7,LOW,5.7,LOW,74.0,72.5,3.0,2.7
