Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-07-20 16:38:22 UTC,2026-07-20 09:38:22 AM PDT,2026-07-20T09:11:17+00:00,447.1,8.0,5,1.17,1.82,13.08,34.0,1.1,0.0,100.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,14.7,87.9,61.7,1.05,0.5,4.0,4.0,Code 14,97.0,92.7,43.1,16.8,842.8,1003.0,79.0,14.1,0.002,183.5,64.0,6.7,7.0,7.0,14.1,14.8,14.8,7.8,ENE,56.3,CROSS RF → LF,CROSS RF → LF,77.2,77.2,41.0,59.0,1.8,-4.2,-0.4,-6.4,-5.2,-4.4,-0.5,-6.7,-4.2,-0.4,-6.4,-4.3,-0.4,-6.4,-5.3,-3.9,-3.9,1.0,0.6,1.0,1.04,1.0,0.08,0.9454,VERY LIGHT,8690.0,OPEN,OPEN-AIR PARK,63.3,22.0,-11.8,-0.9,0.0,1.032,61.0,66.4,62.3,51.8,45.3,9.3,LOW,9.9,LOW,95.0,97.5,8.0,5.9
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-07-20 16:38:22 UTC,2026-07-20 09:38:22 AM PDT,2026-07-20T09:11:17+00:00,447.1,9.0,5,1.28,2.35,14.86,38.6,0.8,0.0,25.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,17.4,88.2,68.0,1.05,0.5,4.0,4.0,Code 14,94.6,90.1,44.9,19.5,842.5,1003.4,80.5,16.4,0.003,183.5,35.0,4.3,4.5,4.5,16.0,16.8,16.8,12.4,ENE,60.1,CROSS RF → LF,CROSS RF → LF,63.6,63.6,23.0,77.0,28.5,-2.4,0.0,-4.0,-3.5,-2.6,0.0,-4.2,-2.4,0.0,-4.0,-2.6,0.0,-4.0,-3.6,-1.4,-1.4,0.6,0.4,1.0,1.04,1.0,0.08,0.9489,VERY LIGHT,8545.0,OPEN,OPEN-AIR PARK,70.4,22.0,-4.2,-1.5,0.0,1.049,68.0,71.6,62.5,52.6,46.5,10.6,LOW,7.2,LOW,93.0,94.9,7.0,5.7
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-07-20 16:38:22 UTC,2026-07-20 09:38:22 AM PDT,2026-07-20T09:11:17+00:00,447.1,10.0,5,2.22,1.96,17.77,49.2,1.9,56.2,25.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,21.0,84.5,72.4,1.05,0.5,4.0,4.0,Code 14,90.5,88.0,46.1,23.1,842.5,1004.5,81.6,17.2,0.003,180.9,21.0,2.0,2.1,2.1,15.3,16.1,16.1,14.0,ESE,111.4,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,31.1,31.1,23.0,77.0,58.0,0.6,1.6,-0.6,-1.9,0.6,1.6,-0.7,0.6,1.6,-0.6,0.6,1.6,-0.6,-2.0,0.2,0.2,0.35,0.2,1.0,1.04,1.0,0.08,0.9557,VERY LIGHT,8276.0,OPEN,OPEN-AIR PARK,76.5,22.0,0.5,0.0,0.0,1.063,75.7,77.7,63.7,52.7,51.5,10.9,LOW,11.0,LOW,88.0,91.5,6.0,4.4
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-07-20 16:38:22 UTC,2026-07-20 09:38:22 AM PDT,2026-07-20T09:11:17+00:00,447.1,11.0,5,3.08,1.04,20.39,69.3,2.7,75.0,25.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,22.5,81.8,75.3,1.05,0.5,4.0,4.0,Code 15,87.4,86.7,47.5,27.2,842.7,1005.7,82.6,18.2,0.007,171.4,69.0,1.4,1.5,1.5,11.3,11.8,11.8,10.4,S,185.2,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,17.0,83.0,53.1,1.4,1.1,1.1,0.0,1.5,1.2,1.2,1.4,1.1,1.1,1.5,1.1,1.2,0.0,1.3,1.3,1.0,0.1,1.0,1.04,1.0,0.08,0.9612,VERY LIGHT,8061.0,OPEN,OPEN-AIR PARK,80.9,22.0,3.2,1.7,0.0,1.074,80.7,80.7,63.3,52.8,55.9,13.5,LOW,14.6,LOW,85.0,88.2,6.0,2.4
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-07-20 16:38:23 UTC,2026-07-20 09:38:23 AM PDT,2026-07-20T11:52:58+00:00,285.4,9.0,5,1.22,1.36,2.61,11.9,0.3,0.0,0.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,9.9,88.8,53.3,0.74,0.0,0.4,0.4,Partly cloudy,102.1,101.6,58.6,24.5,969.0,1005.6,51.2,11.2,0.0,151.9,292.0,7.2,0.0,0.0,16.9,0.0,0.0,0.0,WSW,258.4,CROSS LF → RF,CROSS LF → RF,92.2,92.2,41.0,59.0,0.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),12.3,LOW,101.0,102.9,5.0,8.8
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-07-20 16:38:23 UTC,2026-07-20 09:38:23 AM PDT,2026-07-20T11:52:58+00:00,285.4,10.0,5,4.14,3.14,4.33,35.2,2.7,0.0,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,27.5,83.0,53.1,0.74,0.0,0.4,0.4,Code 46,97.4,91.6,60.9,31.4,969.4,1006.5,84.9,20.4,0.069,55.8,488.0,7.1,0.0,0.0,17.6,0.0,0.0,0.0,WNW,301.3,CROSS LF → RF,CROSS LF → RF,62.1,62.1,23.0,77.0,23.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.4,LOW,99.0,96.3,10.0,8.9
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-07-20 16:38:23 UTC,2026-07-20 09:38:23 AM PDT,2026-07-20T11:52:58+00:00,285.4,11.0,5,7.51,3.46,11.01,79.4,1.7,56.2,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,44.3,67.4,52.5,0.74,0.0,0.4,0.4,Code 30,93.3,86.0,63.8,39.8,970.5,1008.1,95.4,24.4,0.041,32.1,835.0,5.5,0.0,0.0,17.5,0.0,0.0,0.0,SE,130.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,44.0,44.0,27.0,73.0,16.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),23.1,MEDIUM,97.0,90.7,10.0,5.2
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-07-20 16:38:23 UTC,2026-07-20 09:38:23 AM PDT,2026-07-20T11:52:58+00:00,285.4,12.0,5,8.85,2.63,12.45,15.9,1.6,56.2,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,47.7,68.4,52.6,0.74,0.0,0.4,0.4,Partly cloudy,90.5,82.2,64.9,45.5,971.3,1009.1,93.2,23.9,0.004,45.7,510.0,5.9,0.0,0.0,19.6,0.0,0.0,0.0,WSW,253.6,CROSS LF → RF,CROSS LF → RF,70.3,70.3,23.0,77.0,35.9,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),18.5,MEDIUM,95.0,87.3,10.0,9.0
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-07-20 16:38:24 UTC,2026-07-20 09:38:24 AM PDT,2026-07-20T06:26:10+00:00,612.2,9.0,5,2.35,0.59,0.67,18.7,0.2,0.0,0.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,11.4,93.0,53.4,0.72,-1.0,-0.8,-1.6,Partly cloudy,78.6,82.3,57.5,47.2,1007.5,1013.4,74.3,0.4,0.0,88.5,0.0,2.8,2.0,2.0,6.0,4.3,4.3,2.3,NNW,331.2,CROSS LF → RF,CROSS LF → RF,78.9,78.9,41.0,59.0,0.5,-0.6,-2.0,1.1,2.7,-0.4,-1.5,0.8,-0.6,-2.0,1.1,-0.3,-1.1,0.6,1.9,-0.1,-0.1,0.35,0.4,0.8,0.86,0.82,0.18,1.1666,NEUTRAL,1487.0,OPEN,PROJECTED: DRY,53.6,5.5,-0.3,0.0,0.0,1.009,54.3,52.8,53.7,51.3,65.5,0.2,LOW,3.4,LOW,79.0,80.0,3.0,2.7
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-07-20 16:38:24 UTC,2026-07-20 09:38:24 AM PDT,2026-07-20T06:26:10+00:00,612.2,10.0,5,2.48,0.77,0.17,18.6,0.3,0.0,18.8,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,12.3,93.0,53.1,0.72,-1.0,-0.8,-1.6,Partly cloudy,77.2,80.7,57.9,50.2,1007.6,1013.5,75.7,0.1,0.0,82.9,0.0,2.6,1.9,1.9,5.1,3.7,3.7,1.8,NNW,333.7,CROSS LF → RF,CROSS LF → RF,78.8,78.8,41.0,59.0,0.2,-0.7,-2.0,0.9,2.6,-0.5,-1.4,0.7,-0.7,-2.0,0.9,-0.4,-1.0,0.5,1.8,-0.1,-0.1,0.35,0.3,0.8,0.86,0.82,0.18,1.1696,NEUTRAL,1393.0,OPEN,PROJECTED: DRY,53.3,5.3,-0.3,0.0,0.0,1.008,53.9,52.5,53.5,51.1,67.1,0.1,LOW,2.7,LOW,78.0,78.3,3.0,2.4
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-07-20 16:38:24 UTC,2026-07-20 09:38:24 AM PDT,2026-07-20T06:26:10+00:00,612.2,11.0,5,2.62,0.51,0.0,4.0,0.0,0.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,12.0,92.0,52.3,0.72,-1.0,-0.8,-1.6,Partly cloudy,73.8,76.4,56.9,54.9,1007.6,1013.5,76.1,0.0,0.0,81.4,0.0,2.3,1.7,1.7,5.6,4.0,4.0,2.4,NNW,337.8,CROSS LF → RF,CROSS LF → RF,87.8,87.8,41.0,59.0,0.0,-0.7,-1.9,0.7,2.2,-0.5,-1.4,0.5,-0.7,-1.9,0.7,-0.4,-1.0,0.4,1.5,-0.1,-0.1,0.35,0.3,0.8,0.86,0.82,0.18,1.1774,NEUTRAL,1167.0,OPEN,PROJECTED: DRY,52.5,4.5,-0.4,0.0,0.0,1.006,53.0,51.8,52.9,50.4,70.8,0.0,LOW,4.8,LOW,74.0,75.3,2.0,2.6
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-07-20 16:38:24 UTC,2026-07-20 09:38:24 AM PDT,2026-07-20T06:26:10+00:00,612.2,12.0,5,2.51,0.35,0.33,10.6,0.3,0.0,81.2,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,11.2,91.3,51.3,0.72,-1.0,-0.8,-1.6,Partly cloudy,70.8,72.0,55.8,58.4,1007.7,1013.7,74.5,0.2,0.0,80.0,0.0,2.9,2.1,2.1,7.1,5.1,5.1,3.0,N,352.2,CROSS LF → RF,CROSS LF → RF,82.8,82.8,37.0,63.0,1.1,-1.6,-2.7,0.1,2.4,-1.1,-1.9,0.1,-1.6,-2.7,0.1,-0.9,-1.4,0.1,1.7,-0.3,-0.3,0.35,0.4,0.8,0.86,0.82,0.18,1.1844,NEUTRAL,967.0,OPEN,PROJECTED: DRY,51.4,3.9,-0.8,0.0,0.0,1.003,51.7,50.4,52.3,49.7,74.1,0.1,LOW,6.7,LOW,71.0,72.4,2.0,3.4
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,First Pitch,07:10 PM PDT,2026-07-20 16:38:25 UTC,2026-07-20 09:38:25 AM PDT,2026-07-20T07:47:49+00:00,530.6,9.5,5,0.37,1.02,1.72,20.8,0.8,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,5.2,90.3,64.9,0.9,0.5,0.2,0.0,Partly cloudy,79.4,77.9,61.4,55.6,1008.8,1011.6,70.6,2.2,0.0,59.5,0.0,5.6,5.0,5.0,11.8,10.6,10.6,5.6,SW,225.5,OUT TO CF,OUT TO CF,86.2,86.2,41.0,59.0,0.0,5.6,4.5,4.6,0.1,5.0,4.0,4.2,5.6,4.5,4.6,4.5,3.4,3.6,0.1,4.1,4.1,1.0,0.4,0.89,0.94,0.91,0.08,1.1654,NEUTRAL,1495.0,OPEN,OPEN-AIR PARK,66.5,5.7,10.0,0.9,0.0,1.04,66.1,66.0,56.8,53.7,64.7,1.2,LOW,13.5,LOW,82.0,76.6,5.0,6.0
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+1 Hour,08:10 PM PDT,2026-07-20 16:38:25 UTC,2026-07-20 09:38:25 AM PDT,2026-07-20T07:47:49+00:00,530.6,10.5,5,0.62,1.03,1.41,21.5,0.9,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,6.1,92.0,62.9,0.9,0.5,0.2,0.0,Mostly clear,76.0,75.1,61.9,63.0,1009.2,1012.0,66.2,2.1,0.0,45.2,0.0,4.9,4.4,4.4,10.6,9.6,9.6,5.2,SSW,206.1,OUT TO LCF,OUT TO LCF,83.3,83.3,33.0,67.0,4.8,4.6,4.6,2.9,-1.5,4.2,4.2,2.6,4.6,4.6,2.9,3.7,3.6,2.3,-1.3,3.4,3.4,1.0,0.3,0.89,0.94,0.91,0.08,1.1729,NEUTRAL,1262.0,OPEN,OPEN-AIR PARK,64.0,4.9,8.3,0.8,0.0,1.034,63.1,64.2,56.1,52.8,68.3,1.1,LOW,9.6,LOW,78.0,73.8,5.0,5.2
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+2 Hours,09:10 PM PDT,2026-07-20 16:38:25 UTC,2026-07-20 09:38:25 AM PDT,2026-07-20T07:47:49+00:00,530.6,11.5,5,0.91,1.3,1.41,18.5,1.0,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,8.1,92.4,61.9,0.9,0.5,0.2,0.0,Mostly clear,73.8,73.4,62.6,68.8,1010.1,1012.9,59.0,2.1,0.0,39.0,0.0,4.7,4.3,4.3,9.8,8.9,8.9,4.6,SSW,201.2,OUT TO LCF,OUT TO LCF,85.3,85.3,33.0,67.0,3.4,4.4,4.6,2.5,-1.8,3.9,4.2,2.3,4.4,4.6,2.5,3.5,3.5,2.0,-1.6,3.2,3.2,1.0,0.3,0.89,0.94,0.91,0.08,1.1788,NEUTRAL,1082.0,OPEN,OPEN-AIR PARK,62.9,4.4,7.8,0.7,0.0,1.031,61.8,63.2,55.8,52.4,70.9,1.1,LOW,7.2,LOW,75.0,72.0,5.0,4.9
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+3 Hours,10:10 PM PDT,2026-07-20 16:38:25 UTC,2026-07-20 09:38:25 AM PDT,2026-07-20T07:47:49+00:00,530.6,12.5,5,0.82,1.47,1.41,17.1,1.0,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,8.2,91.4,60.6,0.9,0.5,0.2,0.0,Mostly clear,72.7,73.1,63.5,73.3,1010.6,1013.4,36.1,2.1,0.0,34.9,0.0,4.2,3.8,3.8,8.5,7.6,7.6,3.8,SSW,199.7,OUT TO LCF,OUT TO LCF,86.3,86.3,29.0,71.0,2.9,3.9,4.2,2.2,-1.8,3.5,3.8,1.9,3.9,4.2,2.2,3.1,3.2,1.7,-1.5,2.8,2.8,1.0,0.3,0.89,0.94,0.91,0.08,1.1814,NEUTRAL,996.0,OPEN,OPEN-AIR PARK,61.6,4.1,6.9,0.6,0.0,1.028,60.6,62.0,55.3,52.1,72.0,1.1,LOW,9.0,LOW,74.0,70.9,5.0,4.1
