player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0040260,Ahmani Marshall,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,19.069,19.069,17.786,0.0,39.423,14.812,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.62,67.72,56.62,44.86,33.54,23.44,15.37,9.41,5.27,2.87,1.42,0.65,0.26,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039379,Jamari Thrash,CLE,CHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,19.043,19.043,17.84,0.0,39.509,14.843,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.3,67.67,56.49,44.92,33.37,23.54,15.55,9.48,5.34,2.81,1.36,0.61,0.26,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034796,Lamar Jackson,BAL,PHI,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,19.036,19.036,12.178,0.0,50.537,21.496,46,22.4,23.1,33.267,26.846,4.2,0.48,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,59.34,52.94,46.2,39.7,33.51,27.67,22.43,17.84,13.66,10.31,7.63,5.49,3.95,2.75,1.87,1.23,0.77,0.46,0.28,0.17,0.09,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041281,T.J. Harden,CLE,CHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,19.013,19.013,17.796,0.0,39.267,14.772,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.54,67.66,56.44,44.91,33.5,23.3,15.22,9.28,5.32,2.81,1.34,0.61,0.25,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041491,Aaron Anderson,CLE,CHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,18.985,18.985,17.726,0.0,39.229,14.775,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.32,67.67,56.46,44.77,33.34,23.24,15.28,9.27,5.31,2.83,1.34,0.61,0.23,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041287,Kole Wilson,CLE,CHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,18.965,18.965,17.752,0.0,39.257,14.761,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.33,67.65,56.44,44.65,33.3,23.18,15.25,9.23,5.24,2.77,1.33,0.58,0.23,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041277,Davon Booth,CLE,CHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,18.942,18.942,17.674,0.0,39.328,14.778,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.42,67.5,56.24,44.49,33.02,23.12,15.25,9.29,5.28,2.75,1.35,0.63,0.26,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041037,Denzel Boston,CLE,CHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,18.94,18.94,17.693,0.0,39.224,14.702,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.54,67.61,56.42,44.56,33.05,23.15,15.13,9.27,5.16,2.66,1.3,0.58,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040429,Josh Williams,TB,NYJ,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,18.936,18.936,18.94,12.881,25.006,4.726,1,11.0,11.0,11.0,11.0,4.0,0.68,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.84,97.08,79.68,41.06,10.03,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040617,Luke Floriea,CLE,CHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,18.933,18.933,17.613,0.0,39.198,14.74,0,,,,,,0.68,0.912,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.3,67.58,56.21,44.51,33.23,23.26,15.22,9.14,5.2,2.7,1.34,0.58,0.22,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040211,Graham Mertz,HOU,LAC,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,18.932,18.932,17.347,0.0,40.303,15.378,0,,,,,,0.62,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.56,65.95,55.14,44.14,33.56,24.0,16.13,10.29,6.12,3.34,1.76,0.85,0.39,0.17,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038911,Malik Cunningham,DET,CIN,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,18.866,18.866,18.877,12.816,24.882,4.71,1,1.0,1.0,1.0,1.0,1.0,0.5,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.84,97.01,79.35,40.46,9.55,0.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040996,Jacob Clark,LV,ARI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,18.739,18.739,17.746,0.0,37.896,14.013,0,,,,,,0.62,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.95,68.62,56.94,44.25,32.21,21.8,13.52,7.89,4.17,1.99,0.9,0.34,0.14,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041562,Fernando Mendoza,LV,ARI,QB,QB,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,18.735,18.735,17.664,0.0,37.982,14.039,0,,,,,,0.62,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.98,68.68,56.77,44.1,32.16,21.69,13.68,7.91,4.24,2.07,0.89,0.36,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039916,Ricky Pearsall,SF,TEN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,18.678,18.678,15.246,0.0,44.296,18.003,4,10.75,10.75,10.75,-1.0,1.25,0.68,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,67.21,59.1,50.42,41.91,33.64,26.03,19.29,13.79,9.48,6.29,4.01,2.48,1.44,0.81,0.43,0.22,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038705,Emari Demercado,KC,LAR,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,18.661,18.661,11.534,0.0,50.126,21.41,30,15.8,31.2,27.933,28.364,3.6,0.5,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,58.51,52.04,45.45,38.88,32.69,26.98,21.71,17.2,13.38,10.08,7.49,5.51,3.88,2.67,1.75,1.17,0.75,0.47,0.29,0.18,0.1,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039365,Jacob Cowing,SF,TEN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,18.549,18.549,18.548,12.595,24.503,4.635,1,7.0,7.0,7.0,7.0,1.0,0.68,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.85,96.77,77.65,37.8,8.23,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040788,Damien Alford,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.537,18.537,17.042,0.0,39.251,14.909,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.79,65.94,54.76,43.19,32.31,22.75,14.89,9.22,5.31,2.76,1.34,0.63,0.27,0.12,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036924,Michael Carter,TEN,SF,RB,RB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,18.509,18.509,13.925,0.0,46.089,19.069,27,36.2,24.7,29.733,25.615,8.4,0.5,0.87,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,64.04,56.34,48.3,40.41,32.94,26.21,20.12,15.03,10.82,7.51,5.03,3.31,2.1,1.32,0.78,0.44,0.24,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041326,C.J. Donaldson,NO,JAX,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.496,18.496,16.944,0.0,39.178,14.921,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.8,65.88,54.67,42.91,32.0,22.48,14.9,9.25,5.32,2.86,1.41,0.65,0.28,0.11,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039386,Bub Means,NO,JAX,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.492,18.492,16.887,0.0,39.367,15.046,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.26,65.5,54.42,42.96,32.24,22.79,15.24,9.39,5.37,2.92,1.43,0.68,0.31,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041172,Miller Moss,CHI,CLE,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,18.491,18.491,16.604,0.0,40.379,15.65,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,73.4,63.96,53.49,42.84,32.65,23.57,16.14,10.37,6.21,3.49,1.82,0.94,0.43,0.21,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041029,Jordyn Tyson,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.47,18.47,16.915,0.0,39.281,14.995,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.35,65.49,54.39,42.87,32.15,22.83,15.07,9.31,5.38,2.86,1.43,0.65,0.28,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037746,Brian Robinson,ATL,DEN,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,18.465,18.465,13.042,0.0,47.523,19.866,44,19.6,29.2,26.667,26.667,5.6,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,61.79,54.51,47.06,39.66,32.84,26.38,20.72,15.74,11.72,8.42,5.84,3.89,2.6,1.7,1.08,0.67,0.41,0.24,0.13,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041067,Bryce Lance,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.457,18.457,16.926,0.0,39.002,14.889,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.72,65.74,54.37,42.99,32.09,22.53,14.82,9.02,5.19,2.78,1.36,0.66,0.29,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039424,Devaughn Vele,NO,JAX,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.438,18.438,16.953,0.0,39.085,14.92,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.44,65.52,54.45,43.0,32.23,22.65,14.9,9.1,5.14,2.73,1.36,0.65,0.29,0.12,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041451,Brock Rechsteiner,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,18.422,18.422,16.873,0.0,39.104,14.952,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.34,65.43,54.34,42.98,32.14,22.54,14.84,9.09,5.23,2.79,1.43,0.67,0.3,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040164,Jaylin Lane,WAS,MIA,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,18.391,18.391,18.389,12.485,24.282,4.59,1,7.0,7.0,7.0,7.0,1.0,0.68,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.83,96.67,76.99,36.32,7.55,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040067,Jacardia Wright,SEA,DAL,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,18.388,18.388,18.354,7.781,28.948,8.175,1,20.0,20.0,20.0,20.0,5.0,0.68,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,94.72,84.29,65.69,42.02,21.1,7.98,2.23,0.46,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036912,DeVonta Smith,PHI,BAL,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,18.291,18.291,18.274,12.422,24.158,4.582,1,1.0,1.0,1.0,1.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.81,96.36,76.61,35.4,7.14,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037741,Jahan Dotson,ATL,DEN,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,18.283,18.283,18.317,11.342,25.166,5.377,1,13.0,13.0,13.0,13.0,1.0,0.5,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.31,93.81,72.96,37.46,10.54,1.45,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037327,Skylar Thompson,BAL,PHI,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,18.268,18.268,18.294,12.405,24.128,4.567,1,4.0,4.0,4.0,4.0,1.0,0.48,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.8,96.45,76.21,35.27,7.01,0.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041056,Cade Klubnik,NYJ,TB,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,18.25,18.25,16.434,0.0,39.874,15.483,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,73.14,63.73,53.17,42.27,31.92,22.83,15.49,9.87,5.87,3.33,1.71,0.86,0.39,0.19,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037664,Alec Pierce,IND,NE,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,18.248,18.248,15.306,0.0,42.528,17.104,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.69,59.85,50.55,41.13,32.37,24.55,17.8,12.27,8.08,5.12,3.11,1.81,1.0,0.52,0.26,0.13,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036988,Josh Palmer,BUF,CAR,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,18.235,18.235,18.23,12.413,24.034,4.56,1,6.0,6.0,6.0,6.0,1.0,0.5,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.8,96.47,76.09,35.02,6.87,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,WR,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,18.184,18.184,15.236,0.0,42.472,17.029,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.74,59.91,50.43,40.95,32.08,24.26,17.54,12.13,8.05,5.06,3.07,1.73,0.94,0.49,0.27,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032951,Laquon Treadwell,IND,NE,WR,WR,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,18.139,18.139,15.198,0.0,42.385,16.997,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,68.53,59.75,50.4,41.0,32.26,24.27,17.48,12.01,8.05,5.01,3.0,1.71,0.9,0.45,0.22,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040906,Garrett Nussmeier,KC,LAR,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,18.126,18.126,16.767,0.0,38.216,14.451,0,,,,,,0.62,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,75.93,65.83,54.23,42.13,31.0,21.37,13.75,8.16,4.52,2.25,1.04,0.44,0.17,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040464,DJ Uiagalelei,LAC,HOU,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,18.075,18.075,16.202,0.0,39.745,15.395,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,73.14,63.3,52.61,41.57,31.22,22.41,15.16,9.75,5.8,3.21,1.69,0.83,0.39,0.18,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037256,Rachaad White,WAS,MIA,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,17.965,17.965,14.269,0.0,43.576,17.781,49,30.2,32.0,32.867,33.647,5.2,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,65.67,57.45,48.72,40.06,31.86,24.67,18.23,13.06,8.93,5.88,3.72,2.22,1.29,0.72,0.41,0.2,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035250,Devin Singletary,NYG,MIN,RB,RB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,17.936,17.936,14.622,0.0,42.729,17.346,48,39.8,35.3,28.267,25.706,9.0,0.5,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,66.85,58.29,49.31,40.24,31.88,24.24,17.56,12.37,8.33,5.45,3.31,1.96,1.06,0.56,0.29,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
