rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-08,824063,KC,AZ,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4802,1.5,LESS,94.0,-1557,48,80,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,42.0,58.0,6.0,94.0,0.0,100.0,0.0,100.0,58.0,35.9,6.0,0.0,0.0
78,2026-09-08,824875,TB,ATL,700652,Kenny Piper,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.01,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4779,1.5,LESS,93.9,-1541,55,82,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,17.6,23.9,25.9,4-Seam,40.9,36.4,14.5,29.8,95.8484,,28,16,6,37.5,HITTER_FASTBALL_FALLBACK,41.7,58.3,6.1,93.9,0.0,100.0,0.0,100.0,58.3,35.6,6.1,0.0,0.0
79,2026-09-08,823901,CIN,LAD,663647,Ke'Bryan Hayes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.4794,1.5,LESS,93.9,-1535,68,86,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,20.8,32.0,30.5,30.7,4-Seam,35.4,22.2,16.4,28.2,96.8405,1.5,44,24,4,16.7,VELO_BAND_1.5,41.8,58.2,6.1,93.9,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
80,2026-09-08,823174,STL,SF,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4866,1.5,LESS,93.8,-1525,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,24.4,19.6,22.5,26.2,Sinker,32.8,13.2,18.8,28.9,92.3234,1.5,89,36,3,8.3,VELO_BAND_1.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.4,6.1,0.0,0.0
81,2026-09-08,823738,MIL,CHC,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.4786,1.5,LESS,93.8,-1518,58,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,18.8,19.8,25.6,Sinker,29.2,0.0,12.3,29.1,92.431,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,41.7,58.3,6.2,93.8,0.0,100.0,0.0,100.0,58.3,35.5,6.2,0.0,0.0
82,2026-09-08,824957,ATH,TOR,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4911,1.5,LESS,93.8,-1516,63,85,0.8,1.1,1.0,60.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,29.4,20.5,25.5,27.6,Sinker,28.7,25.0,15.5,30.5,96.3349,1.5,33,16,4,25.0,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
83,2026-09-08,824551,PIT,CWS,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4867,1.5,LESS,93.8,-1514,71,87,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,20.5,28.5,24.9,28.9,4-Seam,36.6,28.0,19.1,27.4,94.0919,1.5,147,82,21,25.6,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
84,2026-09-08,823250,SD,WSH,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4906,1.5,LESS,93.8,-1506,58,83,1.3333,1.3333,1.3333,100.0,100.0,100.0,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,22.9,31.2,26.7,Slider,53.5,50.0,16.9,30.6,95.6607,,15,6,2,33.3,HITTER_FASTBALL_FALLBACK,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
85,2026-09-08,824875,ATL,TB,573262,Mike Yastrzemski,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.487,1.5,LESS,93.8,-1504,78,89,1.0,0.9,0.8667,80.0,80.0,80.0,20.0,10.0,6.7,4,0,0.0,20.7,16,0.0,18.8,50.0,100.0,100.0,0.0,0.098,213,23.0,21.2,23.2,23.8,4-Seam,51.7,16.9,16.7,24.6,94.4019,1.5,255,96,16,16.7,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
86,2026-09-08,823414,HOU,PHI,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.479,1.5,LESS,93.8,-1504,66,85,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,23.5,20.1,24.2,27.7,4-Seam,29.7,20.6,17.7,29.0,96.2878,1.5,61,26,5,19.2,VELO_BAND_1.5,41.7,58.3,6.2,93.8,0.0,100.0,0.0,100.0,58.3,35.4,6.2,0.0,0.0
87,2026-09-08,823250,WSH,SD,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.4798,1.5,LESS,93.7,-1490,67,86,0.6,0.5,0.8667,60.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,19.6,19.2,20.5,26.2,4-Seam,35.4,25.0,19.4,27.7,93.4631,1.5,74,37,10,27.0,VELO_BAND_1.5,41.7,58.3,6.3,93.7,0.0,100.0,0.0,100.0,58.3,35.4,6.3,0.0,0.0
88,2026-09-08,824228,MIN,DET,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5001,1.5,LESS,93.7,-1484,58,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,24.7,24.2,28.1,4-Seam,40.4,57.1,14.2,29.9,95.7165,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.3,93.7,0.0,100.0,0.0,100.0,56.3,37.4,6.3,0.0,0.0
89,2026-09-08,824063,AZ,KC,680728,Adrian Del Castillo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4869,1.5,LESS,93.7,-1483,70,87,0.4,0.9,0.6667,20.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,24.4,19.8,19.8,25.7,4-Seam,26.8,27.4,18.5,27.3,92.3777,1.5,78,42,6,14.3,VELO_BAND_1.5,42.4,57.6,6.3,93.7,0.0,100.0,0.0,100.0,57.6,36.0,6.3,0.0,0.0
90,2026-09-08,823821,NYM,MIA,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.03,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4944,1.5,LESS,93.6,-1458,62,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,18.1,17.0,24.2,Sinker,28.6,33.3,13.3,29.0,95.5055,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.6,6.4,0.0,0.0
91,2026-09-08,823500,NYY,COL,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.4916,1.5,LESS,93.6,-1456,67,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,18.2,16.1,23.7,4-Seam,53.2,21.2,19.8,27.8,92.4266,1.5,102,56,6,10.7,VELO_BAND_1.5,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
92,2026-09-08,823901,CIN,LAD,670770,TJ Friedl,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.4972,1.5,LESS,93.5,-1436,67,86,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,32.0,30.5,30.7,4-Seam,35.4,8.2,16.0,27.1,96.8405,1.5,67,27,3,11.1,VELO_BAND_1.5,43.2,56.8,6.5,93.5,0.0,100.0,0.0,100.0,56.8,36.7,6.5,0.0,0.0
93,2026-09-08,823821,NYM,MIA,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4938,1.5,LESS,93.5,-1429,71,87,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,26.2,18.1,17.0,24.2,Sinker,28.6,7.1,18.9,28.6,95.5055,1.5,103,62,13,21.0,VELO_BAND_1.5,42.8,57.2,6.5,93.5,0.0,100.0,0.0,100.0,57.2,36.3,6.5,0.0,0.0
94,2026-09-08,823738,CHC,MIL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5016,1.5,LESS,93.5,-1427,61,84,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,37.7,34.1,34.1,4-Seam,63.7,16.7,12.0,28.2,99.962,,14,9,1,11.1,HITTER_FASTBALL_FALLBACK,43.6,56.4,6.5,93.5,0.0,100.0,0.0,100.0,56.4,37.1,6.5,0.0,0.0
95,2026-09-08,823821,MIA,NYM,691788,Joe Mack,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5057,1.5,LESS,93.4,-1404,74,88,1.0,0.9,0.8667,80.0,70.0,60.0,20.0,20.0,20.0,2,0,0.0,21.5,11,0.0,18.2,33.3,100.0,100.0,0.0,0.0598,57,26.3,21.2,20.2,26.3,4-Seam,36.9,10.2,18.4,27.8,90.4103,1.5,118,64,8,12.5,VELO_BAND_1.5,43.9,56.1,6.6,93.4,0.0,100.0,0.0,100.0,56.1,37.3,6.6,0.0,0.0
96,2026-09-08,823250,WSH,SD,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.5073,1.5,LESS,93.4,-1404,61,84,1.25,1.25,1.25,100.0,100.0,100.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,19.2,20.5,26.2,4-Seam,35.4,22.2,14.0,29.5,93.4631,,23,9,2,22.2,HITTER_FASTBALL_FALLBACK,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.4,6.6,0.0,0.0
97,2026-09-08,824792,BAL,CLE,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.5039,1.5,LESS,93.3,-1403,60,84,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.8,18.9,26.2,Sinker,23.4,40.0,15.1,30.0,90.8564,,13,6,3,50.0,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.7,93.3,0.0,100.0,0.0,100.0,56.3,37.1,6.6,0.0,0.0
98,2026-09-08,824957,TOR,ATH,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.4979,1.5,LESS,93.3,-1387,73,87,0.4,0.7,0.8,40.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,25.7,24.7,24.8,28.4,4-Seam,29.6,23.5,19.5,27.0,94.5721,1.5,124,60,11,18.3,VELO_BAND_1.5,43.1,56.9,6.7,93.3,0.0,100.0,0.0,100.0,56.9,36.3,6.7,0.0,0.0
99,2026-09-08,824714,LAA,BOS,694208,Moisés Ballesteros,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.5096,1.5,LESS,93.2,-1378,67,86,0.8,1.3,1.2667,60.0,70.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,22.0,21.9,25.7,Changeup,24.2,34.0,21.9,28.4,93.7617,1.5,139,66,10,15.2,VELO_BAND_1.5,44.2,55.8,6.8,93.2,0.0,100.0,0.0,100.0,55.8,37.4,6.7,0.0,0.0
100,2026-09-08,823414,HOU,PHI,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.5096,1.5,LESS,93.2,-1371,70,87,0.6,0.7,0.8667,40.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,20.1,24.2,27.7,4-Seam,29.7,20.7,17.1,27.3,96.2878,1.5,134,52,9,17.3,VELO_BAND_1.5,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,55.9,37.3,6.8,0.0,0.0
101,2026-09-08,823901,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.5058,1.5,LESS,93.2,-1369,56,83,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,32.0,30.5,30.7,4-Seam,35.4,0.0,11.8,28.4,96.8405,,6,5,2,40.0,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.8,93.2,0.0,100.0,0.0,100.0,56.3,36.9,6.8,0.0,0.0
102,2026-09-08,824714,BOS,LAA,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.5122,1.5,LESS,93.2,-1360,70,87,1.2,0.8,1.0,100.0,70.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,13.7,29.2,26.3,29.8,4-Seam,47.9,13.3,17.8,27.5,94.0908,1.5,144,64,7,10.9,VELO_BAND_1.5,44.4,55.6,6.8,93.2,0.0,100.0,0.0,100.0,55.6,37.5,6.8,0.0,0.0
103,2026-09-08,823901,LAD,CIN,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5155,1.5,LESS,93.1,-1354,80,89,1.8,1.6,1.4,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,27.4,18.4,21.1,25.7,4-Seam,26.6,25.4,25.9,28.6,93.7706,1.5,302,118,26,22.0,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
104,2026-09-08,823500,NYY,COL,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.02,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.5136,1.5,LESS,93.1,-1350,64,85,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,18.2,16.1,23.7,4-Seam,53.2,20.4,16.6,27.3,92.4266,1.5,61,33,7,21.2,VELO_BAND_1.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.5,6.9,0.0,0.0
105,2026-09-08,823500,COL,NYY,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5071,1.5,LESS,93.1,-1348,56,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,31.8,26.1,28.7,4-Seam,43.9,11.5,11.5,29.1,97.1991,,1,0,0,,HITTER_FASTBALL_FALLBACK,43.8,56.2,6.9,93.1,0.0,100.0,0.0,100.0,56.2,36.9,6.9,0.0,0.0
106,2026-09-08,823500,NYY,COL,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.5068,1.5,LESS,93.1,-1341,73,87,0.6,0.9,0.9333,40.0,60.0,66.7,20.0,20.0,20.0,1,0,0.0,22.0,3,0.0,33.3,28.5,100.0,100.0,0.0,0.023,175,28.6,18.2,16.1,23.7,4-Seam,53.2,31.1,24.0,31.6,92.4266,1.5,171,81,17,21.0,VELO_BAND_1.5,43.7,56.3,6.9,93.1,0.0,100.0,0.0,100.0,56.3,36.8,6.9,0.0,0.0
107,2026-09-08,824228,DET,MIN,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5063,1.5,LESS,93.1,-1341,64,85,1.0,1.1,1.0667,80.0,80.0,86.7,20.0,30.0,20.0,4,0,0.0,20.7,11,0.0,18.2,20.0,100.0,100.0,0.0,0.0828,47,19.1,21.0,24.4,27.7,4-Seam,27.2,32.0,16.4,27.8,90.8087,1.5,34,21,4,19.0,VELO_BAND_1.5,43.7,56.3,6.9,93.1,0.0,100.0,0.0,100.0,56.3,36.7,6.9,0.0,0.0
108,2026-09-08,824792,CLE,BAL,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,687064,Brandon Young,R,1.15,0.78,21.1,,,,,,,,,,,,,,0.524,1.5,LESS,93.0,-1335,68,86,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,17.1,19.5,22.4,26.0,4-Seam,40.3,26.2,22.2,30.1,94.2391,1.5,123,55,8,14.5,VELO_BAND_1.5,45.4,54.6,7.0,93.0,0.0,100.0,0.0,100.0,54.6,38.4,6.9,0.0,0.0
109,2026-09-08,824875,ATL,TB,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.506,1.5,LESS,93.0,-1328,77,89,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,27.3,21.2,23.2,23.8,4-Seam,51.7,11.3,16.9,28.3,94.4019,1.5,273,123,15,12.2,VELO_BAND_1.5,43.6,56.4,7.0,93.0,0.0,100.0,0.0,100.0,56.4,36.6,7.0,0.0,0.0
110,2026-09-08,824875,ATL,TB,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5226,1.5,LESS,93.0,-1325,64,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,21.2,23.2,23.8,4-Seam,51.7,20.0,14.4,26.1,94.4019,1.5,35,19,7,36.8,VELO_BAND_1.5,45.2,54.8,7.0,93.0,0.0,100.0,0.0,100.0,54.8,38.2,7.0,0.0,0.0
111,2026-09-08,823174,SF,STL,687529,Grant McCray,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.5134,1.5,LESS,93.0,-1324,61,84,1.0,1.0,1.0,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,33.3,21.4,24.0,27.4,4-Seam,42.9,27.5,23.3,29.5,93.64,1.5,51,19,5,26.3,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
112,2026-09-08,823500,COL,NYY,678662,Ezequiel Tovar,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5166,1.5,LESS,92.9,-1312,79,89,1.0,1.1,0.9333,60.0,80.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,200,21.0,31.8,26.1,28.7,4-Seam,43.9,20.2,17.7,23.5,97.1991,1.5,128,72,16,22.2,VELO_BAND_1.5,44.6,55.4,7.1,92.9,0.0,100.0,0.0,100.0,55.4,37.5,7.1,0.0,0.0
113,2026-09-08,824957,TOR,ATH,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.5265,1.5,LESS,92.9,-1308,67,86,0.8,1.0,1.0667,40.0,60.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,37.2,24.7,24.8,28.4,4-Seam,29.6,8.3,15.2,27.4,94.5721,1.5,48,27,4,14.8,VELO_BAND_1.5,45.5,54.5,7.1,92.9,0.0,100.0,0.0,100.0,54.5,38.4,7.1,0.0,0.0
114,2026-09-08,823821,NYM,MIA,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5164,1.5,LESS,92.8,-1297,67,86,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,18.1,17.0,24.2,Sinker,28.6,8.3,15.6,28.6,95.5055,1.5,50,31,5,16.1,VELO_BAND_1.5,44.5,55.5,7.2,92.8,0.0,100.0,0.0,100.0,55.5,37.3,7.1,0.0,0.0
115,2026-09-08,823821,NYM,MIA,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5334,1.5,LESS,92.7,-1279,64,85,0.8,1.25,1.25,40.0,62.5,62.5,20.0,37.5,37.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,46.2,18.1,17.0,24.2,Sinker,28.6,25.0,15.5,29.8,95.5055,,45,18,7,38.9,HITTER_FASTBALL_FALLBACK,46.1,53.9,7.3,92.7,0.0,100.0,0.0,100.0,53.9,38.8,7.2,0.0,0.0
