rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-08,823901,CIN,LAD,663647,Ke'Bryan Hayes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.4794,1.5,LESS,93.9,-1535,68,86,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,20.8,32.0,30.5,30.7,4-Seam,35.4,22.2,16.4,28.2,96.8405,1.5,44,24,4,16.7,VELO_BAND_1.5,41.8,58.2,6.1,93.9,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
78,2026-09-08,823250,WSH,SD,665953,Andrés Chaparro,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.0,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.4905,1.5,LESS,93.9,-1527,70,87,1.0,0.9,0.8,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,22.6,19.2,20.5,26.2,4-Seam,35.4,20.4,22.4,28.7,93.4631,1.5,96,59,9,15.3,VELO_BAND_1.5,42.9,57.1,6.1,93.9,0.0,100.0,0.0,100.0,57.1,36.7,6.1,0.0,0.0
79,2026-09-08,823174,STL,SF,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4866,1.5,LESS,93.8,-1525,68,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,24.4,19.6,22.5,26.2,Sinker,32.8,13.2,18.8,28.9,92.3234,1.5,89,36,3,8.3,VELO_BAND_1.5,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.4,6.1,0.0,0.0
80,2026-09-08,823738,MIL,CHC,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.4786,1.5,LESS,93.8,-1518,58,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,18.8,19.8,25.6,Sinker,29.2,0.0,12.3,29.1,92.431,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,41.7,58.3,6.2,93.8,0.0,100.0,0.0,100.0,58.3,35.5,6.2,0.0,0.0
81,2026-09-08,824957,ATH,TOR,661531,Brian Serven,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.0,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4911,1.5,LESS,93.8,-1516,63,85,0.8,1.1,1.0,60.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,29.4,20.5,25.5,27.6,Sinker,28.7,25.0,15.5,30.5,96.3349,1.5,33,16,4,25.0,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.7,6.2,0.0,0.0
82,2026-09-08,824551,PIT,CWS,680779,Henry Davis,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4867,1.5,LESS,93.8,-1514,71,87,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,20.5,28.5,24.9,28.9,4-Seam,36.6,28.0,19.1,27.4,94.0919,1.5,147,82,21,25.6,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
83,2026-09-08,823092,TEX,SEA,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4858,1.5,LESS,93.8,-1511,65,85,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,2,0,0.0,21.5,5,0.0,20.0,100.0,100.0,100.0,0.0,0.0413,28,14.3,23.9,21.5,25.0,4-Seam,39.3,26.7,17.2,28.4,95.3409,1.5,45,24,3,12.5,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
84,2026-09-08,823250,SD,WSH,806956,Ethan Salas,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.4906,1.5,LESS,93.8,-1506,58,83,1.3333,1.3333,1.3333,100.0,100.0,100.0,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,22.9,31.2,26.7,Slider,53.5,50.0,16.9,30.6,95.6607,,15,6,2,33.3,HITTER_FASTBALL_FALLBACK,42.8,57.2,6.2,93.8,0.0,100.0,0.0,100.0,57.2,36.6,6.2,0.0,0.0
85,2026-09-08,824228,MIN,DET,668952,Ryan Kreidler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4857,1.5,LESS,93.8,-1504,72,87,0.6,1.0,0.9333,60.0,60.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,26.6,24.7,24.2,28.1,4-Seam,40.4,24.6,23.9,27.4,95.7165,1.5,129,74,19,25.7,VELO_BAND_1.5,42.3,57.7,6.2,93.8,0.0,100.0,0.0,100.0,57.7,36.1,6.2,0.0,0.0
86,2026-09-08,823414,HOU,PHI,678489,Jorge Barrosa,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.479,1.5,LESS,93.8,-1504,66,85,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,23.5,20.1,24.2,27.7,4-Seam,29.7,20.6,17.7,29.0,96.2878,1.5,61,26,5,19.2,VELO_BAND_1.5,41.7,58.3,6.2,93.8,0.0,100.0,0.0,100.0,58.3,35.4,6.2,0.0,0.0
87,2026-09-08,824714,LAA,BOS,624428,Adam Frazier,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.01,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.4954,1.5,LESS,93.7,-1491,63,85,0.8,0.6,0.5333,40.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,22.0,21.9,25.7,Changeup,24.2,20.0,16.1,28.2,93.7617,1.5,67,35,11,31.4,VELO_BAND_1.5,43.2,56.8,6.3,93.7,0.0,100.0,0.0,100.0,56.8,37.0,6.3,0.0,0.0
88,2026-09-08,823738,CHC,MIL,699393,Pedro Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,9.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4848,1.5,LESS,93.7,-1486,75,88,1.2,0.7,0.7333,80.0,50.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,20.5,37.7,34.1,34.1,4-Seam,63.7,17.8,17.3,26.2,99.962,1.5,20,13,3,23.1,VELO_BAND_1.5,42.2,57.8,6.3,93.7,0.0,100.0,0.0,100.0,57.8,35.9,6.3,0.0,0.0
89,2026-09-08,824228,MIN,DET,805346,Ben Ross,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,1.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.5001,1.5,LESS,93.7,-1484,58,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,24.7,24.2,28.1,4-Seam,40.4,57.1,14.2,29.9,95.7165,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.3,93.7,0.0,100.0,0.0,100.0,56.3,37.4,6.3,0.0,0.0
90,2026-09-08,824063,AZ,KC,680728,Adrian Del Castillo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4869,1.5,LESS,93.7,-1483,70,87,0.4,0.9,0.6667,20.0,50.0,40.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,24.4,19.8,19.8,25.7,4-Seam,26.8,27.4,18.5,27.3,92.3777,1.5,78,42,6,14.3,VELO_BAND_1.5,42.4,57.6,6.3,93.7,0.0,100.0,0.0,100.0,57.6,36.0,6.3,0.0,0.0
91,2026-09-08,824875,ATL,TB,673490,Ha-Seong Kim,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4954,1.5,LESS,93.6,-1474,69,86,0.6,0.6,0.8,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,25.4,21.2,23.2,23.8,4-Seam,51.7,18.1,15.3,28.3,94.4019,1.5,142,57,10,17.5,VELO_BAND_1.5,43.2,56.8,6.4,93.6,0.0,100.0,0.0,100.0,56.8,36.8,6.3,0.0,0.0
92,2026-09-08,823092,TEX,SEA,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4972,1.5,LESS,93.6,-1466,72,87,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,25.4,23.9,21.5,25.0,4-Seam,39.3,17.3,16.4,29.0,95.3409,1.5,165,90,18,20.0,VELO_BAND_1.5,43.3,56.7,6.4,93.6,0.0,100.0,0.0,100.0,56.7,36.9,6.4,0.0,0.0
93,2026-09-08,823821,NYM,MIA,665506,Cristian Pache,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,5.03,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4944,1.5,LESS,93.6,-1458,62,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,18.1,17.0,24.2,Sinker,28.6,33.3,13.3,29.0,95.5055,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.6,6.4,0.0,0.0
94,2026-09-08,823500,NYY,COL,642708,Amed Rosario,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,4.0,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.4916,1.5,LESS,93.6,-1456,67,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,18.2,16.1,23.7,4-Seam,53.2,21.2,19.8,27.8,92.4266,1.5,102,56,6,10.7,VELO_BAND_1.5,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
95,2026-09-08,824551,CWS,PIT,545341,Randal Grichuk,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,4.01,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4922,1.5,LESS,93.6,-1452,71,87,0.6,0.7,0.4667,60.0,70.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,21.7,20.8,19.5,24.8,4-Seam,45.2,13.0,17.7,25.6,98.2811,1.5,46,25,4,16.0,VELO_BAND_1.5,42.8,57.2,6.4,93.6,0.0,100.0,0.0,100.0,57.2,36.3,6.4,0.0,0.0
96,2026-09-08,823901,LAD,CIN,690976,Alex Freeland,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.01,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5021,1.5,LESS,93.5,-1449,68,86,0.0,0.4,0.8,0.0,40.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,50.0,18.4,21.1,25.7,4-Seam,26.6,19.2,17.7,29.0,93.7706,1.5,105,42,6,14.3,VELO_BAND_1.5,43.7,56.3,6.5,93.5,0.0,100.0,0.0,100.0,56.3,37.3,6.4,0.0,0.0
97,2026-09-08,823092,TEX,SEA,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4963,1.5,LESS,93.5,-1444,73,87,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,2,1,50.0,23.7,9,20.0,33.3,33.3,80.0,75.0,0.0,0.0545,124,24.2,23.9,21.5,25.0,4-Seam,39.3,14.1,17.5,27.9,95.3409,1.5,144,75,17,22.7,VELO_BAND_1.5,43.1,56.9,6.5,93.5,0.0,100.0,0.0,100.0,56.9,36.7,6.5,0.0,0.0
98,2026-09-08,823500,NYY,COL,676609,José Caballero,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.02,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.5017,1.5,LESS,93.5,-1442,74,88,1.4,0.9,0.9333,60.0,50.0,66.7,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,22.2,18.2,16.1,23.7,4-Seam,53.2,24.3,21.4,28.4,92.4266,1.5,208,111,27,24.3,VELO_BAND_1.5,43.7,56.3,6.5,93.5,0.0,100.0,0.0,100.0,56.3,37.2,6.5,0.0,0.0
99,2026-09-08,823901,CIN,LAD,670770,TJ Friedl,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.4972,1.5,LESS,93.5,-1436,67,86,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,32.0,30.5,30.7,4-Seam,35.4,8.2,16.0,27.1,96.8405,1.5,67,27,3,11.1,VELO_BAND_1.5,43.2,56.8,6.5,93.5,0.0,100.0,0.0,100.0,56.8,36.7,6.5,0.0,0.0
100,2026-09-08,823821,NYM,MIA,668901,Mark Vientos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.0,645261,Sandy Alcantara,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4938,1.5,LESS,93.5,-1429,71,87,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,26.2,18.1,17.0,24.2,Sinker,28.6,7.1,18.9,28.6,95.5055,1.5,103,62,13,21.0,VELO_BAND_1.5,42.8,57.2,6.5,93.5,0.0,100.0,0.0,100.0,57.2,36.3,6.5,0.0,0.0
101,2026-09-08,823738,CHC,MIL,681230,BJ Murray Jr.,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,4.01,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.5016,1.5,LESS,93.5,-1427,61,84,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,37.7,34.1,34.1,4-Seam,63.7,16.7,12.0,28.2,99.962,,14,9,1,11.1,HITTER_FASTBALL_FALLBACK,43.6,56.4,6.5,93.5,0.0,100.0,0.0,100.0,56.4,37.1,6.5,0.0,0.0
102,2026-09-08,823738,MIL,CHC,641343,Jake Bauers,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,4.01,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.5017,1.5,LESS,93.4,-1405,79,89,0.8,1.0,1.0667,60.0,60.0,66.7,20.0,30.0,33.3,3,1,33.3,23.2,18,33.3,33.3,20.0,66.7,50.0,25.0,0.0903,111,23.4,18.8,19.8,25.6,Sinker,29.2,14.2,23.8,29.1,92.431,1.5,324,127,22,17.3,VELO_BAND_1.5,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,36.9,6.6,0.0,0.0
103,2026-09-08,823821,MIA,NYM,691788,Joe Mack,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.01,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.5057,1.5,LESS,93.4,-1404,74,88,1.0,0.9,0.8667,80.0,70.0,60.0,20.0,20.0,20.0,2,0,0.0,21.5,11,0.0,18.2,33.3,100.0,100.0,0.0,0.0598,57,26.3,21.2,20.2,26.3,4-Seam,36.9,10.2,18.4,27.8,90.4103,1.5,118,64,8,12.5,VELO_BAND_1.5,43.9,56.1,6.6,93.4,0.0,100.0,0.0,100.0,56.1,37.3,6.6,0.0,0.0
104,2026-09-08,824792,BAL,CLE,677956,Rece Hinds,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.5039,1.5,LESS,93.3,-1403,60,84,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.8,18.9,26.2,Sinker,23.4,40.0,15.1,30.0,90.8564,,13,6,3,50.0,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.7,93.3,0.0,100.0,0.0,100.0,56.3,37.1,6.6,0.0,0.0
105,2026-09-08,824957,TOR,ATH,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.4979,1.5,LESS,93.3,-1387,73,87,0.4,0.7,0.8,40.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,25.7,24.7,24.8,28.4,4-Seam,29.6,23.5,19.5,27.0,94.5721,1.5,124,60,11,18.3,VELO_BAND_1.5,43.1,56.9,6.7,93.3,0.0,100.0,0.0,100.0,56.9,36.3,6.7,0.0,0.0
106,2026-09-08,823092,TEX,SEA,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.5067,1.5,LESS,93.2,-1381,82,90,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,3,0,0.0,21.1,18,18.2,16.7,50.0,81.8,100.0,0.0,0.0903,280,22.1,23.9,21.5,25.0,4-Seam,39.3,25.0,21.5,27.9,95.3409,1.5,238,115,24,20.9,VELO_BAND_1.5,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
107,2026-09-08,823414,HOU,PHI,664774,LaMonte Wade Jr.,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.5096,1.5,LESS,93.2,-1371,70,87,0.6,0.7,0.8667,40.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,20.1,24.2,27.7,4-Seam,29.7,20.7,17.1,27.3,96.2878,1.5,134,52,9,17.3,VELO_BAND_1.5,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,55.9,37.3,6.8,0.0,0.0
108,2026-09-08,823901,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.5058,1.5,LESS,93.2,-1369,56,83,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,32.0,30.5,30.7,4-Seam,35.4,0.0,11.8,28.4,96.8405,,6,5,2,40.0,HITTER_FASTBALL_FALLBACK,43.7,56.3,6.8,93.2,0.0,100.0,0.0,100.0,56.3,36.9,6.8,0.0,0.0
109,2026-09-08,823250,SD,WSH,669392,Samad Taylor,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,9.0,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.5081,1.5,LESS,93.2,-1367,64,85,1.2,1.0,1.2,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,29.3,22.9,31.2,26.7,Slider,53.5,25.0,16.3,28.5,95.6607,1.5,116,48,7,14.6,VELO_BAND_1.5,44.0,56.0,6.8,93.2,0.0,100.0,0.0,100.0,56.0,37.2,6.8,0.0,0.0
110,2026-09-08,824063,AZ,KC,691783,Jordan Lawlar,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.5124,1.5,LESS,93.1,-1358,67,86,1.2,1.0,1.1333,60.0,70.0,73.3,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,34.3,19.8,19.8,25.7,4-Seam,26.8,15.4,15.2,27.7,92.3777,2.5,69,30,3,10.0,VELO_BAND_2.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.5,6.8,0.0,0.0
111,2026-09-08,823901,LAD,CIN,660271,Shohei Ohtani,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5155,1.5,LESS,93.1,-1354,80,89,1.8,1.6,1.4,80.0,90.0,86.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,146,27.4,18.4,21.1,25.7,4-Seam,26.6,25.4,25.9,28.6,93.7706,1.5,302,118,26,22.0,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
112,2026-09-08,823500,NYY,COL,645305,Ali Sánchez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.02,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.5136,1.5,LESS,93.1,-1350,64,85,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,18.2,16.1,23.7,4-Seam,53.2,20.4,16.6,27.3,92.4266,1.5,61,33,7,21.2,VELO_BAND_1.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.5,6.9,0.0,0.0
113,2026-09-08,824957,ATH,TOR,691777,Max Muncy,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.5128,1.5,LESS,93.1,-1348,71,87,0.6,0.7,0.9333,60.0,60.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,29.5,20.5,25.5,27.6,Sinker,28.7,15.9,16.3,27.2,96.3349,1.5,107,56,9,16.1,VELO_BAND_1.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.5,6.9,0.0,0.0
114,2026-09-08,823500,COL,NYY,605353,Vimael Machín,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.5071,1.5,LESS,93.1,-1348,56,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,31.8,26.1,28.7,4-Seam,43.9,11.5,11.5,29.1,97.1991,,1,0,0,,HITTER_FASTBALL_FALLBACK,43.8,56.2,6.9,93.1,0.0,100.0,0.0,100.0,56.2,36.9,6.9,0.0,0.0
115,2026-09-08,823738,MIL,CHC,592885,Christian Yelich,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.0,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.506,1.5,LESS,93.1,-1347,78,89,0.8,0.8,0.6,80.0,60.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,24.0,18.8,19.8,25.6,Sinker,29.2,14.3,22.5,28.8,92.431,1.5,303,134,35,26.1,VELO_BAND_1.5,43.7,56.3,6.9,93.1,0.0,100.0,0.0,100.0,56.3,36.8,6.9,0.0,0.0
