Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
249,2026-08-09,823345,2026-08-09T17:35:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Away,593871,Jorge Polanco,New York Mets,Pittsburgh Pirates,DH,S,No,,32,127,118,16,5,0,2,7,5,8,0,32,0.136,0.19,0.229,0.419,7,26,24,2,1,0.083,0.0385,15,53,50,4,1,0.08,0.0189,159,65,3.1,20.0,54.0,20.2,25.7,11.4,24.2,62.9,29.9,7.3,4.1,7.3,43.5,81.2,19.3,0.373,67.3,92.4,108.2,2.9,11.7,1.6,47.2,25.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.7,Weak,0.932,Good,3.1,69.2,91.1,0.374,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.31,4.31,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.2 mph average exit velocity; 24.2% air-ball rate; 62.9% pull-air rate; 7.3% HR-launch rate.,0.0157,0.0236,3.87,7,2,59.0,0.12,11.9,Very recent HR,683003.0,Jared Jones,R,Switch vs RHP,12,12,56.0,4.02,1.11,9,1.45,9.96,2.57,265.0,5.3,27.2,14.7,37.3,29.4,84.5,96.4,115.1,0.533,9.0,14.3,100.0,0.393,1.5,4-Seam Fastball,L,LHB vs RHP,24.5,98,0.156,0.216,0.278,0.494,2,7,24,0.0204,2.5,0.368,139,0.036,4.4,0.577,0,0,0,0/0,,,,,0,0,0,26.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,54.06091370558376,213.0,Slider,38.3248730964467,151.0,Changeup,5.583756345177665,22.0,Curveball,2.030456852791878,8.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.978,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.5,34.1,14.3,38.6,50.0,45.0,34.9,3.93,1.102,1.045,1.035,0.94,0.932,0.876,0.98,8.84,5.86,65.3,18.5,F,Lineup unconfirmed,,,,,,
250,2026-08-09,823835,2026-08-09T17:40:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,687093,Vaughn Grissom,Los Angeles Angels,Miami Marlins,2B,R,No,,76,292,261,65,15,0,7,29,46,21,5,49,0.249,0.313,0.387,0.7,11,44,42,10,1,0.238,0.0227,21,86,81,19,2,0.235,0.0233,391,100,3.7,24.5,42.6,30.7,26.8,13.5,27.6,38.5,30.5,3.7,2.0,3.7,50.0,82.8,17.0,0.495,69.7,94.7,108.5,18.7,11.0,5.5,44.9,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,4.0,34.6,94.2,0.494,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.71,6.71,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.8 mph average exit velocity; 27.6% air-ball rate; 38.5% pull-air rate; 3.7% HR-launch rate.,0.024,0.0263,4.05,37,10,37.3,0.99,99.2,Near normal interval,687473.0,Ryan Gusto,R,RHB vs RHP,14,9,45.0,4.8,1.36,5,1.0,7.8,2.6,277.0,5.4,27.4,12.6,31.6,29.6,84.4,95.4,113.3,0.532,5.0,31.8,100.0,0.53,3.9,4-Seam Fastball,R,RHB vs RHP,35.3,181,0.251,0.298,0.437,0.735,7,9,33,0.0387,4.5,0.533,76,0.0263,4.5,0.5,0,0,0,0/0,,,,,0,0,0,37.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,281,4-Seam Fastball,32.38434163701068,91.0,Cutter,15.302491103202847,43.0,Changeup,13.167259786476869,37.0,Sweeper,12.099644128113878,34.0,Sinker,11.387900355871887,32.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.964,0.979,39.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,29.5,31.8,30.5,39.2,45.0,34.8,3.92,0.949,0.99,0.985,1.0,0.929,0.929,1.0,10.24,5.7,79.7,22.1,F,Lineup unconfirmed,Slider,9.252669039145907,26.0,Curveball,6.405693950177936,18.0
251,2026-08-09,823425,2026-08-09T17:35:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Philadelphia Phillies,1B,R,No,,109,461,405,106,18,0,7,58,46,47,4,62,0.262,0.341,0.358,0.699,8,32,30,7,1,0.233,0.0312,20,84,77,20,2,0.26,0.0238,599,105,4.0,28.5,35.2,29.7,35.1,10.8,25.4,32.3,27.6,4.3,1.9,4.3,24.4,84.3,16.0,0.473,74.9,97.3,114.7,57.3,8.4,15.3,30.2,30.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.7,Weak,0.946,Good,3.8,29.6,97.4,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.31,15.31,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 84.3 mph average exit velocity; 25.4% air-ball rate; 32.3% pull-air rate; 4.3% HR-launch rate.,0.0152,0.0187,4.05,0,0,57.9,0.0,0.0,Very recent HR,666200.0,Jesús Luzardo,L,RHB vs LHP,23,23,136.2,3.36,1.16,12,0.79,10.8,2.83,636.0,3.6,20.1,11.8,34.4,27.4,81.6,93.2,110.9,0.455,12.0,33.6,100.0,0.493,6.6,Sweeper,R,RHB vs LHP,26.4,107,0.273,0.393,0.375,0.768,2,17,15,0.0187,2.8,0.552,423,0.026,4.4,0.509,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,32.6,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,489,Sweeper,41.717791411042946,204.0,4-Seam Fastball,23.721881390593047,116.0,Sinker,21.881390593047033,107.0,Changeup,12.678936605316974,62.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.967,0.961,38.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.4,20.8,33.6,31.8,64.4,45.0,34.7,3.92,1.198,0.95,1.025,1.0,0.946,0.946,0.98,7.34,5.74,83.7,21.6,F,Lineup unconfirmed,,,,,,
252,2026-08-09,823425,2026-08-09T17:35:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,650333,Luis Arraez,Philadelphia Phillies,Toronto Blue Jays,2B,L,No,,110,487,441,143,25,7,5,55,48,26,4,22,0.324,0.36,0.447,0.807,11,49,46,14,1,0.304,0.0204,21,93,87,26,1,0.299,0.0108,782,155,0.9,11.3,35.4,27.2,37.4,16.9,31.8,29.5,35.1,3.4,2.2,3.4,82.5,81.7,20.7,0.393,61.5,91.0,108.1,0.0,6.7,0.0,47.4,14.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.7,Weak,0.901,Good,1.3,24.0,90.9,0.39,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.9,6.9,Strong positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 81.7 mph average exit velocity; 31.8% air-ball rate; 29.5% pull-air rate; 3.4% HR-launch rate.,0.0103,0.0146,4.09,12,3,88.2,0.14,13.6,Very recent HR,669456.0,Shane Bieber,R,LHB vs RHP,8,8,37.0,5.11,1.68,7,1.7,6.81,4.86,201.0,7.0,29.9,14.9,48.3,29.4,84.1,97.1,113.2,0.682,7.0,13.7,100.0,0.387,0.5,4-Seam Fastball,L,LHB vs RHP,27.9,339,0.326,0.367,0.45,0.816,4,23,10,0.0118,0.7,0.416,86,0.0349,8.2,0.63,9,8,1,1/8,0.125,0.222,0.125,0.347,0,1,0,22.8,Strong Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.39795918367347,127.0,Knuckle Curve,20.918367346938776,82.0,Changeup,19.132653061224488,75.0,Cutter,11.73469387755102,46.0,Slider,11.479591836734693,45.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.927,0.995,28.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,53.6,13.7,9.5,64.4,45.0,34.4,3.91,1.041,1.051,1.025,1.0,0.901,0.901,0.98,5.82,4.73,84.4,21.7,F,Lineup unconfirmed,Sinker,4.336734693877551,17.0,,,
253,2026-08-09,823190,2026-08-09T20:05:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,690993,Colt Keith,Detroit Tigers,San Francisco Giants,3B,L,No,,107,336,309,84,14,4,8,42,31,22,3,64,0.272,0.324,0.421,0.745,11,35,29,13,0,0.448,0.0,23,69,60,22,0,0.367,0.0,419,90,3.6,24.5,41.5,31.5,26.7,14.5,31.6,35.7,35.6,5.8,3.6,5.8,28.9,83.9,18.4,0.541,70.1,95.0,109.0,14.4,12.2,2.8,47.0,26.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.1,Weak,0.933,Good,2.2,31.0,94.0,0.533,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.31,7.31,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.9 mph average exit velocity; 31.6% air-ball rate; 35.7% pull-air rate; 5.8% HR-launch rate.,0.0238,0.026,4.05,60,23,38.6,1.55,155.3,Above normal drought,657277.0,Logan Webb,R,LHB vs RHP,20,20,125.0,3.74,1.11,9,0.65,7.27,2.23,653.0,3.2,24.7,11.3,38.8,27.4,82.2,94.8,114.4,0.478,9.0,44.1,100.0,0.601,6.5,Sinker,L,LHB vs RHP,28.4,309,0.283,0.33,0.444,0.774,8,19,60,0.0259,4.5,0.565,311,0.0193,3.8,0.499,6,6,1,1/6,0.167,0.167,0.5,0.667,0,0,1,36.6,Slight Pitcher Advantage,Below average,42.0,5,Pitch-level Statcast · last 5 MLB games,497,Changeup,28.169014084507044,140.0,Sinker,25.955734406438633,129.0,Sweeper,17.907444668008047,89.0,Cutter,16.70020120724346,83.0,4-Seam Fastball,11.267605633802816,56.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.988,0.957,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,26.3,44.1,22.8,33.8,45.0,34.3,3.9,0.758,0.928,1.025,1.0,0.933,0.933,1.035,10.11,4.92,81.5,24.4,F,Lineup unconfirmed,,,,,,
254,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,Chicago Cubs,RF,R,No,,55,154,140,35,5,0,1,14,12,8,4,38,0.25,0.305,0.307,0.612,6,13,13,2,0,0.154,0.0,11,29,28,5,0,0.179,0.0,203,41,5.2,20.3,26.4,42.4,30.6,7.7,20.9,29.4,28.9,4.9,3.1,4.9,5.9,79.3,16.6,0.438,69.5,93.1,108.3,28.7,9.8,6.7,41.5,22.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.3,Weak,0.922,Good,4.9,37.5,92.2,0.326,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.53,7.53,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 79.3 mph average exit velocity; 20.9% air-ball rate; 29.4% pull-air rate; 4.9% HR-launch rate.,0.0065,0.0177,3.87,74,26,140.0,0.53,52.9,Recently homered,571510.0,Matthew Boyd,L,RHB vs LHP,13,13,72.2,3.59,1.22,8,0.99,7.8,2.48,413.0,6.1,23.0,12.6,47.6,30.5,81.7,94.4,112.5,0.555,8.0,20.5,100.0,0.405,4.5,4-Seam Fastball,R,RHB vs LHP,26.1,113,0.267,0.327,0.297,0.624,0,7,27,0.0,4.3,0.457,226,0.031,6.5,0.573,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,28.1,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,40.130151843817785,185.0,Changeup,26.68112798264642,123.0,Slider,17.787418655097614,82.0,Curveball,15.184381778741866,70.0,Sinker,0.21691973969631237,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.986,31.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.1,42.2,20.5,31.3,50.0,45.0,34.3,3.9,0.78,0.982,1.025,0.94,0.922,0.867,1.0,6.66,4.06,65.3,15.6,F,Lineup unconfirmed,,,,,,
255,2026-08-09,824078,2026-08-09T18:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Away,608348,Carson Kelly,Chicago Cubs,Kansas City Royals,C,R,No,,88,311,275,73,11,0,7,40,42,33,3,52,0.265,0.35,0.382,0.732,11,36,34,11,1,0.324,0.0278,20,69,63,15,2,0.238,0.029,409,89,3.4,23.7,40.9,27.1,32.0,13.5,25.1,37.5,30.7,6.0,3.2,6.0,55.8,81.5,17.9,0.469,69.3,93.8,107.4,8.4,11.2,2.5,45.1,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,3.4,39.1,93.4,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.11,7.11,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.5 mph average exit velocity; 25.1% air-ball rate; 37.5% pull-air rate; 6.0% HR-launch rate.,0.0225,0.0252,4.05,13,4,39.3,0.33,33.1,Very recent HR,677976.0,Randy Dobnak,R,RHB vs RHP,6,4,31.0,1.16,1.19,2,0.58,4.35,3.77,173.0,2.9,33.5,11.0,47.6,25.4,86.7,98.5,113.7,0.457,2.0,25.4,100.0,0.477,3.4,Sinker,R,RHB vs RHP,23.2,199,0.225,0.307,0.281,0.587,2,18,32,0.0101,2.0,0.413,46,0.0217,3.8,0.547,0,0,0,0/0,,,,,0,0,0,29.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,40.61135371179039,186.0,Sweeper,26.637554585152838,122.0,Changeup,21.83406113537118,100.0,4-Seam Fastball,8.51528384279476,39.0,Slider,2.4017467248908297,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.954,33.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.2,35.7,25.4,31.8,50.0,45.0,34.2,3.9,1.05,0.963,0.985,1.0,0.923,0.923,0.98,9.8,5.78,79.7,21.6,F,Lineup unconfirmed,,,,,,
256,2026-08-09,823835,2026-08-09T17:40:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,672724,Oswald Peraza,Los Angeles Angels,Miami Marlins,2B,R,No,,97,303,283,66,11,2,7,27,24,11,7,91,0.233,0.278,0.36,0.638,5,12,11,1,0,0.091,0.0,15,29,26,4,0,0.154,0.0,407,47,3.1,24.2,39.8,25.4,34.1,10.6,17.6,43.1,25.3,5.1,1.9,5.1,30.3,80.2,12.6,0.422,70.4,93.5,109.6,29.7,9.7,6.1,47.0,25.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.0,Weak,0.93,Good,2.1,40.0,93.8,0.253,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.48,6.48,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 80.2 mph average exit velocity; 17.6% air-ball rate; 43.1% pull-air rate; 5.1% HR-launch rate.,0.0231,0.0256,3.87,128,44,40.4,3.17,316.6,Very long drought,687473.0,Ryan Gusto,R,RHB vs RHP,14,9,45.0,4.8,1.36,5,1.0,7.8,2.6,277.0,5.4,27.4,12.6,31.6,29.6,84.4,95.4,113.3,0.532,5.0,34.9,100.0,0.559,4.0,4-Seam Fastball,R,RHB vs RHP,21.1,201,0.22,0.274,0.296,0.569,2,8,60,0.01,1.5,0.411,76,0.0263,4.5,0.5,0,0,0,0/0,,,,,0,0,0,31.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,281,4-Seam Fastball,32.38434163701068,91.0,Cutter,15.302491103202847,43.0,Changeup,13.167259786476869,37.0,Sweeper,12.099644128113878,34.0,Sinker,11.387900355871887,32.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.97,0.979,36.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.1,29.5,34.9,30.6,39.2,45.0,34.0,3.89,0.79,0.99,0.985,0.975,0.93,0.907,1.06,9.56,5.02,76.0,26.7,F,Lineup unconfirmed,Slider,9.252669039145907,26.0,Curveball,6.405693950177936,18.0
257,2026-08-09,824564,2026-08-09T18:10:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,RF,S,No,,49,200,176,42,10,2,4,26,24,20,3,42,0.239,0.325,0.386,0.711,11,46,38,8,1,0.211,0.0217,22,91,78,20,2,0.256,0.022,241,103,2.0,25.6,43.3,26.2,29.4,11.1,21.0,27.9,30.3,5.8,3.9,5.8,87.0,82.7,11.7,0.503,67.0,94.9,107.8,8.3,10.1,2.5,47.7,19.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.6,Weak,0.915,Good,1.9,30.4,94.8,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.96,1.96,Near expected,Weak Contact-First Profile profile. 2.0% barrel rate; 82.7 mph average exit velocity; 21.0% air-ball rate; 27.9% pull-air rate; 5.8% HR-launch rate.,0.02,0.0245,3.99,2,1,44.0,0.05,4.5,Very recent HR,676282.0,Joey Cantillo,L,Switch vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,590.0,4.9,25.3,15.6,44.0,26.1,81.8,94.9,111.7,0.525,15.0,34.0,99.9,0.554,3.8,4-Seam Fastball,R,RHB vs LHP,33.2,56,0.188,0.286,0.333,0.619,1,6,15,0.0179,1.6,0.541,393,0.0305,5.0,0.515,0,0,0,0/0,,,,,0,0,0,36.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Curveball,42.78728606356968,175.0,4-Seam Fastball,26.161369193154034,107.0,Changeup,21.026894865525673,86.0,Cutter,10.02444987775061,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.974,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,35.1,34.0,23.3,50.0,45.0,34.0,3.89,0.957,1.006,1.035,1.0,0.915,0.915,0.98,9.42,5.73,73.6,20.4,F,Lineup unconfirmed,,,,,,
258,2026-08-09,823751,2026-08-09T18:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Home,800325,Luis Lara,Milwaukee Brewers,Minnesota Twins,RF,S,No,,23,73,61,15,5,1,0,8,11,11,0,14,0.246,0.356,0.361,0.717,10,33,28,5,0,0.179,0.0,21,64,53,13,0,0.245,0.0,92,84,2.2,21.6,42.4,21.7,35.8,10.8,28.0,38.7,37.4,2.2,0.0,2.2,0.0,82.3,16.8,0.456,68.6,92.7,105.5,14.2,9.7,4.6,25.8,19.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.2,Weak,0.914,Good,2.4,39.1,92.6,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.25,2.25,Positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 82.3 mph average exit velocity; 28.0% air-ball rate; 38.7% pull-air rate; 2.2% HR-launch rate.,0.0,0.0199,3.99,61,23,,,,No season HR,687570.0,Connor Prielipp,L,Switch vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,443.0,4.7,24.4,13.3,41.3,30.2,83.3,95.2,113.1,0.54,9.0,21.1,99.9,0.461,0.8,4-Seam Fastball,R,RHB vs LHP,41.4,10,0.125,0.3,0.25,0.55,0,2,1,0.0,0.0,0.425,244,0.0328,4.3,0.53,0,0,0,0/0,,,,,0,0,0,36.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,28.637413394919168,124.0,Slider,25.86605080831409,112.0,Sinker,18.706697459584294,81.0,Curveball,15.935334872979215,69.0,Changeup,10.854503464203233,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.972,37.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,33.4,21.1,28.0,50.0,45.0,33.9,3.89,0.758,0.99,1.035,1.0,0.914,0.914,1.0,7.71,4.42,62.3,16.8,F,Small season sample; Lineup unconfirmed,,,,,,
259,2026-08-09,822700,2026-08-09T16:15:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,680574,Matt McLain,Cincinnati Reds,Washington Nationals,2B,R,No,,92,341,295,57,15,0,10,38,28,39,4,93,0.193,0.295,0.346,0.641,9,32,27,6,2,0.222,0.0625,9,32,27,6,2,0.222,0.0625,373,29,7.1,18.6,31.5,29.4,38.1,22.0,34.5,30.7,34.2,8.7,4.2,8.7,55.8,78.9,26.5,0.639,68.1,91.0,108.8,7.9,11.8,1.6,54.5,26.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.9,Weak,0.935,Good,10.3,16.7,87.6,0.752,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.33,11.33,Strong positive regression,Weak Contact-First Profile profile. 7.1% barrel rate; 78.9 mph average exit velocity; 34.5% air-ball rate; 30.7% pull-air rate; 8.7% HR-launch rate.,0.0293,0.03,3.93,2,1,29.5,0.07,6.8,Very recent HR,695418.0,Brad Lord,R,RHB vs RHP,28,1,59.0,3.81,1.2,7,1.07,7.93,3.2,380.0,3.4,23.7,8.9,37.5,27.9,82.2,94.4,115.9,0.523,7.0,40.9,99.5,0.586,5.6,4-Seam Fastball,R,RHB vs RHP,23.7,257,0.189,0.276,0.333,0.61,6,25,76,0.0233,5.5,0.58,131,0.0153,1.1,0.356,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,35.1,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,202,4-Seam Fastball,33.663366336633665,68.0,Sinker,26.73267326732673,54.0,Slider,18.81188118811881,38.0,Sweeper,14.851485148514852,30.0,Changeup,5.9405940594059405,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.959,35.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,26.4,40.9,18.5,50.0,45.0,33.9,3.89,1.35,0.996,0.985,0.94,0.935,0.879,0.98,11.29,7.58,78.9,23.2,F,Lineup unconfirmed,,,,,,
