Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,First Pitch,06:15 PM CDT,2026-08-08 15:44:00 UTC,2026-08-08 08:44:00 AM PDT,2026-08-08T12:57:08+00:00,166.9,7.5,5,0.5,1.14,13.56,15.0,1.2,56.2,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.25,10.2,92.1,53.3,0.74,0.0,0.2,0.2,Mostly clear,98.8,99.9,63.1,31.2,994.8,1013.8,30.1,16.4,0.001,122.5,929.0,8.6,0.0,0.0,13.4,0.0,0.0,0.0,SSE,158.2,OUT TO LF,OUT TO LF,88.1,88.1,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.1,LOW,99.0,98.7,10.0,7.5
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+1 Hour,07:15 PM CDT,2026-08-08 15:44:00 UTC,2026-08-08 08:44:00 AM PDT,2026-08-08T12:57:08+00:00,166.9,8.5,5,0.65,0.79,12.67,13.0,1.2,56.2,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.25,9.4,92.4,53.3,0.74,0.0,0.2,0.2,Clear,97.6,98.7,63.1,32.4,994.8,1013.8,10.1,12.1,0.0,118.5,930.0,8.8,0.0,0.0,14.2,0.0,0.0,0.0,SSE,159.1,OUT TO LF,OUT TO LF,89.2,89.2,42.0,58.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.2,LOW,98.0,97.4,10.0,7.9
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+2 Hours,08:15 PM CDT,2026-08-08 15:44:00 UTC,2026-08-08 08:44:00 AM PDT,2026-08-08T12:57:08+00:00,166.9,9.5,5,0.8,0.67,10.13,20.2,1.2,56.2,0.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.25,8.7,91.6,53.3,0.74,0.0,0.2,0.2,Clear,95.2,97.1,63.8,35.7,994.7,1013.8,4.7,9.7,0.0,113.3,907.0,7.6,0.0,0.0,13.8,0.0,0.0,0.0,SSE,151.8,OUT TO LF,OUT TO LF,83.6,83.6,37.0,63.0,3.8,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.2,LOW,95.0,95.3,10.0,6.6
Baltimore Orioles @ Texas Rangers,Baltimore Orioles,Texas Rangers,Globe Life Field,+3 Hours,09:15 PM CDT,2026-08-08 15:44:00 UTC,2026-08-08 08:44:00 AM PDT,2026-08-08T12:57:08+00:00,166.9,10.5,5,0.86,1.22,5.64,21.4,1.1,56.2,0.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.25,9.1,89.8,53.2,0.74,0.0,0.2,0.2,Clear,92.4,94.3,63.6,39.0,995.0,1014.2,4.7,8.8,0.0,109.4,765.0,7.4,0.0,0.0,12.5,0.0,0.0,0.0,S,173.9,OUT TO LCF,OUT TO LCF,84.6,84.6,42.0,58.0,0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),11.2,LOW,92.0,92.7,10.0,5.5
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,First Pitch,06:15 PM CDT,2026-08-08 15:44:01 UTC,2026-08-08 08:44:01 AM PDT,2026-08-08T14:36:00+00:00,68.0,7.5,5,2.66,1.48,0.0,63.7,3.0,25.0,75.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.25,15.1,90.2,47.2,1.02,0.2,0.3,0.3,Clear,78.7,79.6,63.9,61.2,994.3,1015.3,4.0,0.0,0.0,52.6,295.0,4.0,4.1,4.1,9.9,10.1,10.1,6.0,ESE,108.4,IN FROM LF,IN FROM LF,45.9,45.9,31.0,69.0,0.2,-3.8,-3.8,-2.4,1.3,-3.8,-3.9,-2.4,-3.8,-3.8,-2.4,-3.7,-3.5,-2.2,1.3,-3.3,-3.3,1.0,0.4,0.94,1.02,0.96,0.1,1.1491,LIGHT,1947.0,OPEN,OPEN-AIR PARK,46.9,7.2,-9.9,-0.7,0.0,0.992,47.9,46.7,52.1,50.4,65.4,2.9,LOW,5.4,LOW,78.0,78.9,5.0,3.5
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+1 Hour,07:15 PM CDT,2026-08-08 15:44:01 UTC,2026-08-08 08:44:01 AM PDT,2026-08-08T14:36:00+00:00,68.0,8.5,5,3.02,0.75,0.0,63.9,2.5,25.0,75.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.25,14.3,90.1,48.3,1.02,0.2,0.3,0.3,Clear,77.0,77.8,64.3,65.5,994.2,1015.3,1.0,0.0,0.0,45.8,334.0,3.3,3.4,3.4,9.2,9.4,9.4,6.0,ESE,109.8,IN FROM LF,IN FROM LF,47.3,47.3,31.0,69.0,0.1,-3.2,-3.2,-2.0,1.0,-3.2,-3.2,-2.1,-3.2,-3.2,-2.0,-3.1,-2.9,-1.9,1.0,-2.8,-2.8,1.0,0.3,0.94,1.02,0.96,0.1,1.1525,LIGHT,1839.0,OPEN,OPEN-AIR PARK,48.2,6.9,-8.3,-0.7,0.0,0.996,49.0,48.1,52.2,50.4,67.3,3.3,LOW,6.2,LOW,77.0,76.7,5.0,2.6
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+2 Hours,08:15 PM CDT,2026-08-08 15:44:01 UTC,2026-08-08 08:44:01 AM PDT,2026-08-08T14:36:00+00:00,68.0,9.5,5,3.29,1.11,0.0,57.9,2.0,25.0,75.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.25,16.5,88.9,48.0,1.02,0.2,0.3,0.3,Clear,74.8,75.3,64.8,71.4,994.1,1015.3,0.0,0.0,0.0,37.7,357.0,3.2,3.3,3.3,8.6,8.8,8.8,5.5,ESE,115.2,IN FROM CF,IN FROM CF,50.2,50.2,29.0,71.0,4.4,-3.2,-3.0,-2.2,0.7,-3.2,-3.0,-2.3,-3.2,-3.0,-2.2,-3.1,-2.7,-2.1,0.7,-2.8,-2.8,1.0,0.3,0.94,1.02,0.96,0.1,1.157,LIGHT,1694.0,OPEN,OPEN-AIR PARK,47.7,6.5,-8.4,-0.7,0.0,0.995,48.4,47.8,51.8,50.0,69.7,3.6,LOW,6.7,LOW,75.0,74.3,5.0,2.7
Cleveland Guardians @ Chicago White Sox,Cleveland Guardians,Chicago White Sox,Rate Field,+3 Hours,09:15 PM CDT,2026-08-08 15:44:01 UTC,2026-08-08 08:44:01 AM PDT,2026-08-08T14:36:00+00:00,68.0,10.5,5,2.84,1.7,0.0,45.4,1.8,0.0,75.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.25,16.5,88.6,46.2,1.02,0.2,0.3,0.3,Clear,73.4,73.8,65.2,76.4,994.3,1015.6,0.0,0.0,0.0,32.7,372.0,3.9,3.9,3.9,8.1,8.2,8.2,4.3,SE,129.2,IN FROM CF,IN FROM CF,59.4,59.4,37.0,63.0,0.5,-3.9,-3.1,-3.3,-0.1,-3.9,-3.1,-3.3,-3.9,-3.1,-3.3,-3.8,-2.8,-3.0,-0.1,-3.4,-3.4,1.0,0.4,0.94,1.02,0.96,0.1,1.1603,NEUTRAL,1592.0,OPEN,OPEN-AIR PARK,45.7,6.2,-10.2,-0.5,0.0,0.99,46.1,46.3,50.9,49.5,71.1,3.7,LOW,7.2,LOW,74.0,72.6,5.0,3.2
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,First Pitch,05:10 PM MST,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:52:35+00:00,471.5,8.4,5,1.11,1.5,2.1,57.9,0.2,0.0,0.0,YES,2026-08-08T17:00,2026-08-08T18:00,0.1667,9.7,91.7,53.5,0.74,0.0,0.4,0.4,Partly cloudy,111.0,108.8,54.3,16.1,969.3,1005.5,79.6,3.6,0.0,170.6,389.0,3.8,0.0,0.0,12.7,0.0,0.0,0.0,WNW,287.6,CROSS LF → RF,CROSS LF → RF,56.3,56.3,29.0,71.0,2.7,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,112.0,110.3,5.0,3.5
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+1 Hour,06:10 PM MST,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:52:35+00:00,471.5,9.4,5,6.35,6.17,0.88,50.2,1.7,0.0,56.2,YES,2026-08-08T18:00,2026-08-08T19:00,0.1667,44.2,68.1,52.6,0.74,0.0,0.4,0.4,Partly cloudy,106.0,94.5,56.6,20.6,969.3,1006.0,93.3,5.8,0.0,126.8,303.0,6.1,0.0,0.0,22.3,0.0,0.0,0.0,ENE,58.2,CROSS RF → LF,CROSS RF → LF,57.3,57.3,19.0,81.0,22.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),21.8,MEDIUM,110.0,103.1,5.0,8.6
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+2 Hours,07:10 PM MST,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:52:35+00:00,471.5,10.4,5,4.97,2.94,6.17,58.6,1.3,0.0,75.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.1667,30.9,78.4,53.0,0.74,0.0,0.4,0.4,Overcast,105.4,97.7,56.0,20.2,969.4,1006.1,95.7,10.1,0.001,135.1,287.0,3.6,0.0,0.0,14.1,0.0,0.0,0.0,NNW,329.5,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,40.1,40.1,19.0,81.0,30.5,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),13.9,LOW,109.0,102.7,5.0,5.3
Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,Chase Field,+3 Hours,08:10 PM MST,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:52:35+00:00,471.5,11.4,5,4.0,1.61,2.0,65.0,1.0,0.0,56.2,YES,2026-08-08T20:00,2026-08-08T21:00,0.1667,21.5,83.9,53.2,0.74,0.0,0.4,0.4,Overcast,103.1,98.5,56.0,21.5,969.3,1006.0,91.3,4.7,0.0,140.5,273.0,2.5,0.0,0.0,9.6,0.0,0.0,0.0,N,8.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,43.0,43.0,13.0,87.0,18.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),11.7,LOW,105.0,101.8,5.0,2.8
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,First Pitch,06:50 PM PDT,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:45:58+00:00,478.1,10.1,5,0.76,2.07,0.0,8.0,0.8,0.0,100.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.8333,9.3,94.9,44.4,0.72,-1.0,-0.8,-1.6,Clear,76.9,75.1,53.4,43.1,1011.5,1017.5,0.1,0.0,0.0,97.5,0.0,6.6,4.8,4.8,12.4,9.0,9.0,4.2,NNE,17.6,IN FROM LF,IN FROM LF,91.9,91.9,37.0,63.0,2.9,-5.6,-6.6,-2.6,3.5,-4.1,-4.8,-1.9,-5.6,-6.6,-2.6,-3.1,-3.4,-1.4,2.4,-2.8,-2.8,1.0,0.9,0.8,0.86,0.82,0.18,1.1759,NEUTRAL,1242.0,OPEN,PROJECTED: DRY,44.1,4.7,-8.4,-0.5,0.0,0.986,45.4,43.6,51.5,49.5,67.4,0.0,LOW,1.7,LOW,78.0,77.9,7.0,6.7
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+1 Hour,07:50 PM PDT,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:45:58+00:00,478.1,11.1,5,1.95,2.0,0.0,15.1,0.8,0.0,100.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.8333,13.8,91.9,42.9,0.72,-1.0,-0.8,-1.6,Clear,72.7,68.6,52.6,48.3,1011.4,1017.4,0.0,0.0,0.0,87.1,0.0,6.3,4.6,4.6,14.5,10.4,10.4,5.8,NE,35.1,IN FROM LF,IN FROM LF,88.6,88.6,42.0,58.0,1.5,-6.2,-5.9,-4.1,1.6,-4.4,-4.3,-3.0,-6.2,-5.9,-4.1,-3.4,-3.1,-2.2,1.1,-3.1,-3.1,1.0,0.8,0.8,0.86,0.82,0.18,1.1853,NEUTRAL,967.0,OPEN,PROJECTED: DRY,42.2,3.8,-9.2,-0.7,0.0,0.981,43.0,42.2,50.2,48.6,72.0,0.0,LOW,3.5,LOW,74.0,73.5,6.0,6.8
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+2 Hours,08:50 PM PDT,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:45:58+00:00,478.1,12.1,5,2.86,2.23,0.0,30.0,1.0,0.0,81.2,YES,2026-08-08T20:00,2026-08-08T21:00,0.8333,18.1,88.7,43.3,0.72,-1.0,-0.8,-1.6,Clear,69.1,64.2,52.2,54.8,1011.6,1017.6,1.6,0.0,0.0,72.6,0.0,5.4,3.9,3.9,14.2,10.2,10.2,6.3,NE,44.0,IN FROM CF,IN FROM CF,79.6,79.6,25.0,75.0,2.0,-5.4,-4.7,-4.1,0.5,-3.9,-3.4,-3.0,-5.4,-4.7,-4.1,-3.0,-2.4,-2.2,0.3,-2.7,-2.7,1.0,0.7,0.8,0.86,0.82,0.18,1.1937,NEUTRAL,721.0,OPEN,PROJECTED: DRY,42.5,3.0,-8.1,-0.8,0.0,0.982,42.9,42.7,49.7,48.0,74.0,0.0,LOW,5.7,LOW,71.0,69.4,5.0,5.7
Tampa Bay Rays @ Seattle Mariners,Tampa Bay Rays,Seattle Mariners,T-Mobile Park,+3 Hours,09:50 PM PDT,2026-08-08 15:44:02 UTC,2026-08-08 08:44:02 AM PDT,2026-08-08T07:45:58+00:00,478.1,13.1,5,2.84,2.44,0.0,48.8,1.1,0.0,81.2,YES,2026-08-08T21:00,2026-08-08T22:00,0.8333,18.7,86.6,43.8,0.72,-1.0,-0.8,-1.6,Clear,66.1,61.0,52.1,59.9,1011.8,1017.9,8.1,0.0,0.0,63.2,0.0,4.7,3.4,3.4,13.9,10.0,10.0,6.6,NE,48.6,IN FROM CF,IN FROM CF,69.0,69.0,25.0,75.0,1.9,-4.7,-3.9,-3.9,0.1,-3.4,-2.8,-2.8,-4.7,-3.9,-3.9,-2.6,-2.0,-2.0,0.0,-2.4,-2.4,1.0,0.6,0.8,0.86,0.82,0.18,1.2007,NEUTRAL,518.0,OPEN,PROJECTED: DRY,42.8,2.3,-7.1,-0.8,0.0,0.983,43.1,43.1,49.4,47.6,70.7,0.0,LOW,9.0,LOW,68.0,66.5,3.0,5.4
