rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
11,2026-09-23,823492,2026-09-23T23:05:00Z,Scheduled,TB,NYY,663743,Nick Fortes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,7.3367,7.0,1.0,0.4743,543037,Gerrit Cole,R,1.15,0.78,0.3934,1.5,LESS,0.9592,-2349,71,87,0.2419,0.3934,0.0,0.6475,0.3117,0.0408,0.0001,0.0,0.3525,0.0408,0.0001,0.3525,0.6475,0.0408,0.9592,0.0001,0.9999,0.0,1.0,177,21,0.1186,596,300,53,0.1767,0.2534,0.3587,0.8233,0.8763,0.17,5,2,12,0.4,0.1667,0.2,0.2,10,6,28,0.6,0.2143,0.5,0.1,15,8,46,0.5333,0.1739,0.4667,0.0667,87,10,0.1149,0.1812,0.2801,0.3831,0.8188,3,1,0.3333,0.2318,11,0.25,0.1194,0.3636,0.2916,0.0,0.75,0.75,0.5,76.0,1.0,0.0,475,121,0.2547,0.2005,0.2855,0.2173,91.9932,0.156,0.2847,0.1687,0.1823,0.8591,4-Seam,0.4837,0.122,96.7986,1.5,71,31,3,0.0968,0.1054,VELO_BAND_1.5,0.0724,0.1731,0.1816,0.1409,0.2496,0.2277,0.1774,0.3314,0.1911,0.2419,0.2448,0.1972,4-Seam,0.4837,96.8673,0.1963,0.298,Slider,0.1976,89.5114,0.2514,0.2735,Knuckle Curve,0.1385,83.3935,0.1881,0.3496,Changeup,0.1323,86.0123,0.2069,0.217,Sinker,0.027,96.1479,0.0435,0.2917,Cutter,0.0039,92.8286,0.0,0.1429,95.9,64.7,31.2,4.1,0.0,0.0,35.3,4.1,0.0,35.3,64.7,4.1,95.9,0.0,100.0,0.0,100.0,11.9,17.7,25.3,35.9,82.3,87.6,17.0,16.7,21.4,17.4,20.0,50.0,46.7,20.0,10.0,6.7,11.5,18.1,28.0,38.3,81.9,33.3,23.2,25.0,11.9,36.4,29.2,0.0,75.0,75.0,50.0,25.5,20.0,28.5,21.7,15.6,28.5,16.9,18.2,85.9,48.4,12.2,17.3,18.2,14.1,25.0,22.8,17.7,33.1,19.1,24.2,24.5,19.7,24.2,42.9,9.7,6.0,1.0,0.6667,1.0,,,,,,,,,,,,,100.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
12,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,ATH,LAA,811965,Joshua Kuroda-Grauer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,700712,Walbert Ureña,R,1.15,0.78,0.3954,1.5,LESS,0.9591,-2346,67,86,0.2339,0.3954,0.0,0.6456,0.3136,0.0408,0.0001,0.0,0.3544,0.0409,0.0001,0.3544,0.6456,0.0409,0.9591,0.0001,0.9999,0.0,1.0,62,7,0.1129,226,123,17,0.1382,0.2566,0.4,0.8618,0.8846,0.1458,5,2,20,0.4,0.1,0.4,0.0,10,5,39,0.5,0.1282,0.4,0.1,15,7,58,0.4667,0.1207,0.3333,0.1333,35,4,0.1143,0.1791,0.2803,0.3594,0.8209,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,104,0.2374,0.2637,0.2886,0.2538,94.235,0.1176,0.2685,0.1587,0.1895,1.0,Sinker,0.341,0.0833,98.1391,1.5,26,12,2,0.1667,0.1305,VELO_BAND_1.5,0.0,0.1885,0.1567,0.1638,0.2351,0.2062,0.1885,0.2979,0.2087,0.2339,0.2504,0.1962,Sinker,0.341,98.2198,0.1667,0.277,Changeup,0.3341,90.9167,0.3639,0.3276,4-Seam,0.1826,97.9883,0.1915,0.2429,Sweeper,0.1394,87.5231,0.3542,0.2893,,,,,,,,,,,95.9,64.6,31.4,4.1,0.0,0.0,35.4,4.1,0.0,35.4,64.6,4.1,95.9,0.0,100.0,0.0,100.0,11.3,13.8,25.7,40.0,86.2,88.5,14.6,10.0,12.8,12.1,40.0,40.0,33.3,0.0,10.0,13.3,11.4,17.9,28.0,35.9,82.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.7,26.4,28.9,25.4,11.8,26.8,15.9,18.9,100.0,34.1,8.3,18.9,15.7,16.4,23.5,20.6,18.9,29.8,20.9,23.4,25.0,19.6,23.4,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,MIA,CHC,669364,Xavier Edwards,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,5.6667,7.0,4.0,0.3829,592332,Kevin Gausman,R,1.15,0.78,0.3961,1.5,LESS,0.9579,-2274,83,90,0.2081,0.3961,0.0,0.6461,0.3118,0.0421,0.0,0.0,0.3539,0.0421,0.0,0.3539,0.6461,0.0421,0.9579,0.0,1.0,0.0,1.0,361,56,0.1551,1427,658,117,0.1778,0.2376,0.2602,0.8222,0.8863,0.1579,5,6,21,1.2,0.2857,0.8,0.4,10,8,41,0.8,0.1951,0.5,0.3,15,11,62,0.7333,0.1774,0.4667,0.2667,272,43,0.1581,0.1771,0.24,0.2681,0.8229,3,0,0.0,0.2109,17,0.0,0.1078,0.0588,0.2569,0.1111,1.0,1.0,0.0,118.0,0.0,0.0,471,116,0.2463,0.2557,0.289,0.2038,88.9789,0.1419,0.2405,0.0973,0.151,1.0,4-Seam,0.4992,0.1685,93.9005,1.5,275,140,15,0.1071,0.1085,VELO_BAND_1.5,0.0881,0.1863,0.2062,0.1639,0.2426,0.1968,0.1883,0.2497,0.2076,0.2081,0.206,0.1991,4-Seam,0.4992,93.9005,0.1015,0.3153,Splitter,0.392,84.1761,0.4212,0.2736,Slider,0.0882,83.8988,0.3651,0.2216,Changeup,0.0116,84.3273,0.2222,0.2273,Sweeper,0.0079,79.8733,0.4,0.2667,,,,,,95.8,64.6,31.2,4.2,0.0,0.0,35.4,4.2,0.0,35.4,64.6,4.2,95.8,0.0,100.0,0.0,100.0,15.5,17.8,23.8,26.0,82.2,88.6,15.8,28.6,19.5,17.7,80.0,50.0,46.7,40.0,30.0,26.7,15.8,17.7,24.0,26.8,82.3,0.0,21.1,0.0,10.8,5.9,25.7,11.1,100.0,100.0,0.0,24.6,25.6,28.9,20.4,14.2,24.0,9.7,15.1,100.0,49.9,16.9,18.6,20.6,16.4,24.3,19.7,18.8,25.0,20.8,20.8,20.6,19.9,20.8,42.9,10.7,10.0,0.0,0.1,0.0,,,,,,,,,,,,,0.0,0.0,2.0,0.115,0.0,0.225,,,,,,,,,5.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,
14,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,TEX,NYM,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,6.005,7.01,0.0,0.5714,690997,Nolan McLean,R,1.15,0.78,0.4071,1.5,LESS,0.9576,-2256,77,89,0.236,0.4071,0.0,0.6354,0.3222,0.0424,0.0,0.0,0.3646,0.0424,0.0,0.3646,0.6354,0.0424,0.9576,0.0,1.0,0.0,1.0,255,40,0.1569,928,485,77,0.1588,0.2392,0.337,0.8412,0.8886,0.1639,5,2,14,0.4,0.1429,0.4,0.0,10,4,29,0.4,0.1379,0.4,0.0,15,4,35,0.2667,0.1143,0.2667,0.0,198,32,0.1616,0.1738,0.2451,0.3352,0.8262,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,114,0.2426,0.213,0.2772,0.2053,91.3245,0.1386,0.2582,0.1347,0.1791,1.0,Sinker,0.3337,0.0986,94.9915,1.5,212,114,15,0.1316,0.1283,VELO_BAND_1.5,0.0,0.1894,0.1707,0.1689,0.2395,0.2116,0.1894,0.2922,0.2374,0.236,0.234,0.2011,Sinker,0.3337,95.2222,0.0839,0.2697,4-Seam,0.208,96.0011,0.2965,0.3272,Curve,0.1581,82.2563,0.3165,0.2465,Cutter,0.1092,92.3638,0.2165,0.2714,Sweeper,0.0768,85.1814,0.2273,0.2857,Slider,0.062,85.9575,0.3488,0.3097,95.8,63.5,32.2,4.2,0.0,0.0,36.5,4.2,0.0,36.5,63.5,4.2,95.8,0.0,100.0,0.0,100.0,15.7,15.9,23.9,33.7,84.1,88.9,16.4,14.3,13.8,11.4,40.0,40.0,26.7,0.0,0.0,0.0,16.2,17.4,24.5,33.5,82.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.3,21.3,27.7,20.5,13.9,25.8,13.5,17.9,100.0,33.4,9.9,18.9,17.1,16.9,23.9,21.2,18.9,29.2,23.7,23.6,23.4,20.1,23.6,57.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,ATL,CIN,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,671096,Andrew Abbott,L,1.15,0.78,0.4008,1.5,LESS,0.9575,-2254,70,87,0.2046,0.4008,0.0,0.6418,0.3157,0.0424,0.0001,0.0,0.3582,0.0425,0.0001,0.3582,0.6418,0.0425,0.9575,0.0001,0.9999,0.0,1.0,175,27,0.1543,695,311,59,0.1897,0.2446,0.2807,0.8103,0.8835,0.1524,5,1,11,0.2,0.0909,0.2,0.0,10,5,20,0.5,0.25,0.4,0.1,15,10,30,0.6667,0.3333,0.4,0.1333,26,3,0.1154,0.0976,0.2421,0.2692,0.9024,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,87,0.1916,0.2014,0.2579,0.1761,87.3802,0.1453,0.2652,0.1098,0.1808,1.0,4-Seam,0.4279,0.1237,91.9361,1.5,89,37,2,0.0541,0.0803,VELO_BAND_1.5,0.0,0.1934,0.1923,0.1723,0.1977,0.2175,0.1934,0.2565,0.172,0.2046,0.2156,0.1978,4-Seam,0.4279,92.29,0.1136,0.2578,Changeup,0.1983,86.2421,0.3129,0.2472,Sweeper,0.1967,82.3153,0.2487,0.2436,Curve,0.1237,79.7532,0.2027,0.2838,Cutter,0.0474,88.7388,0.25,0.2824,,,,,,95.8,64.2,31.6,4.2,0.0,0.0,35.8,4.2,0.0,35.8,64.2,4.2,95.8,0.0,100.0,0.0,100.0,15.4,19.0,24.5,28.1,81.0,88.3,15.2,9.1,25.0,33.3,20.0,40.0,40.0,0.0,10.0,13.3,11.5,9.8,24.2,26.9,90.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.2,20.1,25.8,17.6,14.5,26.5,11.0,18.1,100.0,42.8,12.4,19.3,19.2,17.2,19.8,21.8,19.3,25.6,17.2,20.5,21.6,19.8,20.5,0.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2026-09-23,824625,2026-09-23T23:40:00Z,Scheduled,CHC,MIA,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.01,5.01,5.01,7.0,0.1314,687473,Ryan Gusto,R,1.15,0.6111,0.4068,1.5,LESS,0.9571,-2232,70,87,0.217,0.4068,0.0,0.6361,0.321,0.0429,0.0,0.0,0.3639,0.0429,0.0,0.3639,0.6361,0.0429,0.9571,0.0,1.0,0.0,1.0,131,21,0.1603,491,218,39,0.1789,0.2749,0.3012,0.8211,0.9071,0.1579,5,1,13,0.2,0.0769,0.2,0.0,10,3,25,0.3,0.12,0.3,0.0,15,4,45,0.2667,0.0889,0.2667,0.0,67,12,0.1791,0.2188,0.2917,0.2385,0.7812,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,368,68,0.1848,0.1767,0.2757,0.1509,88.5966,0.1565,0.2803,0.1413,0.2064,1.0,4-Seam,0.2869,0.1967,93.0915,1.5,74,34,3,0.0882,0.1003,VELO_BAND_1.5,0.0,0.2003,0.1672,0.1899,0.1934,0.2393,0.2003,0.2927,0.1981,0.217,0.2223,0.2035,4-Seam,0.2869,94.6829,0.2011,0.2831,Changeup,0.1364,87.1678,0.1772,0.224,Sweeper,0.1289,81.6457,0.1319,0.2543,Cutter,0.1222,89.3329,0.2024,0.2805,Sinker,0.12,93.1149,0.2,0.3602,Slider,0.114,85.3497,0.1461,0.2353,95.7,63.6,32.1,4.3,0.0,0.0,36.4,4.3,0.0,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,16.0,17.9,27.5,30.1,82.1,90.7,15.8,7.7,12.0,8.9,20.0,30.0,26.7,0.0,0.0,0.0,17.9,21.9,29.2,23.8,78.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.5,17.7,27.6,15.1,15.7,28.0,14.1,20.6,100.0,28.7,19.7,20.0,16.7,19.0,19.3,23.9,20.0,29.3,19.8,21.7,22.2,20.4,21.7,14.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-09-23,823168,2026-09-23T19:45:00Z,Scheduled,MIN,SF,702176,Alan Roden,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,5.5,5.5,6.0,1.0,0.32,702885,Cesar Perdomo,L,1.15,0.7778,0.3967,1.5,LESS,0.9568,-2215,61,84,0.1953,0.3967,0.0,0.6465,0.3103,0.0432,0.0,0.0,0.3535,0.0432,0.0,0.3535,0.6465,0.0432,0.9568,0.0,1.0,0.0,1.0,87,12,0.1379,305,140,22,0.1571,0.2426,0.2614,0.8429,0.92,0.1875,5,3,18,0.6,0.1667,0.6,0.0,10,5,33,0.5,0.1515,0.5,0.0,15,6,48,0.4,0.125,0.4,0.0,17,3,0.1765,0.2069,0.2453,0.28,0.7931,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,84,12,0.1429,0.1933,0.2181,0.2222,89.4997,0.1255,0.2553,0.1677,0.2067,1.0,4-Seam,0.4631,0.1373,93.0841,1.5,55,26,5,0.1923,0.1522,VELO_BAND_1.5,0.0,0.1945,0.1793,0.191,0.1875,0.2173,0.1945,0.3384,0.2439,0.1953,0.204,0.2012,4-Seam,0.4631,93.0841,0.1935,0.2536,Changeup,0.2886,86.8337,0.2,0.186,Slider,0.2483,85.9135,0.1842,0.1892,,,,,,,,,,,,,,,,95.7,64.6,31.0,4.3,0.0,0.0,35.4,4.3,0.0,35.4,64.6,4.3,95.7,0.0,100.0,0.0,100.0,13.8,15.7,24.3,26.1,84.3,92.0,18.8,16.7,15.2,12.5,60.0,50.0,40.0,0.0,0.0,0.0,17.6,20.7,24.5,28.0,79.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.3,19.3,21.8,22.2,12.5,25.5,16.8,20.7,100.0,46.3,13.7,19.4,17.9,19.1,18.8,21.7,19.4,33.8,24.4,19.5,20.4,20.1,19.5,28.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,PHI,MIL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,701656,Logan Henderson,R,1.15,0.78,0.3998,1.5,LESS,0.956,-2175,63,85,0.2572,0.3998,0.0,0.6443,0.3118,0.0438,0.0001,0.0,0.3557,0.044,0.0001,0.3557,0.6443,0.044,0.956,0.0001,0.9999,0.0,1.0,31,2,0.0645,128,68,8,0.1176,0.2266,0.3582,0.8824,0.9091,0.0312,5,1,11,0.2,0.0909,0.2,0.0,10,2,24,0.2,0.0833,0.2,0.0,12,2,31,0.1667,0.0645,0.1667,0.0,20,1,0.05,0.12,0.2043,0.3333,0.88,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,260,77,0.2962,0.233,0.281,0.1983,88.2517,0.1171,0.2675,0.0899,0.1996,1.0,4-Seam,0.4605,0.1034,91.8896,2.5,33,14,2,0.1429,0.1243,VELO_BAND_2.5,0.0,0.1887,0.1545,0.1579,0.2764,0.2108,0.1887,0.161,0.208,0.2572,0.2377,0.1952,4-Seam,0.4605,93.1037,0.1423,0.2735,Changeup,0.3684,82.7814,0.3707,0.3087,Cutter,0.1447,88.0266,0.2,0.2727,Sweeper,0.0263,81.1643,0.0909,0.0714,,,,,,,,,,,95.6,64.4,31.2,4.4,0.0,0.0,35.6,4.4,0.0,35.6,64.4,4.4,95.6,0.0,100.0,0.0,100.0,6.5,11.8,22.7,35.8,88.2,90.9,3.1,9.1,8.3,6.5,20.0,20.0,16.7,0.0,0.0,0.0,5.0,12.0,20.4,33.3,88.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,23.3,28.1,19.8,11.7,26.8,9.0,20.0,100.0,46.1,10.3,18.9,15.5,15.8,27.6,21.1,18.9,16.1,20.8,25.7,23.8,19.5,25.7,0.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,SD,LAD,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,2.0,3.5025,2.0,4.0,0.5486,808967,Yoshinobu Yamamoto,R,1.15,0.78,0.4119,1.5,LESS,0.9558,-2162,68,86,0.2539,0.4119,0.0,0.6324,0.3234,0.0441,0.0001,0.0,0.3676,0.0442,0.0001,0.3676,0.6324,0.0442,0.9558,0.0001,0.9999,0.0,1.0,74,10,0.1351,258,133,29,0.218,0.2597,0.313,0.782,0.8478,0.1053,5,4,24,0.8,0.1667,0.6,0.2,10,5,44,0.5,0.1136,0.4,0.1,15,8,56,0.5333,0.1429,0.4667,0.0667,66,7,0.1061,0.2167,0.2555,0.3217,0.7833,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,119,0.2742,0.2467,0.2906,0.2118,91.2129,0.126,0.2605,0.1057,0.2,1.0,4-Seam,0.2676,0.1,94.9772,1.5,50,25,3,0.12,0.1174,VELO_BAND_1.5,0.0,0.1978,0.1672,0.1533,0.265,0.2151,0.1978,0.2064,0.2123,0.2539,0.2322,0.2013,4-Seam,0.2676,96.2993,0.2358,0.3289,Splitter,0.2563,91.6442,0.3057,0.2212,Cutter,0.1471,91.9173,0.2126,0.261,Curve,0.1364,76.9952,0.2551,0.3983,Sinker,0.1347,95.6921,0.1204,0.2588,Slider,0.0549,86.9269,0.375,0.3333,95.6,63.2,32.3,4.4,0.0,0.0,36.8,4.4,0.0,36.8,63.2,4.4,95.6,0.0,100.0,0.0,100.0,13.5,21.8,26.0,31.3,78.2,84.8,10.5,16.7,11.4,14.3,60.0,40.0,46.7,20.0,10.0,6.7,10.6,21.7,25.6,32.2,78.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.4,24.7,29.1,21.2,12.6,26.0,10.6,20.0,100.0,26.8,10.0,19.8,16.7,15.3,26.5,21.5,19.8,20.6,21.2,25.4,23.2,20.1,25.4,57.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PIT,STL,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,6.0033,6.0,6.0,0.36,669461,Matthew Liberatore,L,1.15,0.7407,0.4075,1.5,LESS,0.9555,-2148,79,89,0.2057,0.4075,0.0,0.637,0.3185,0.0444,0.0,0.0,0.363,0.0445,0.0,0.363,0.637,0.0445,0.9555,0.0,1.0,0.0,1.0,400,63,0.1575,1443,749,154,0.2056,0.2342,0.3149,0.7944,0.8902,0.1875,5,5,20,1.0,0.25,0.6,0.2,10,7,39,0.7,0.1795,0.5,0.1,15,8,63,0.5333,0.127,0.4,0.0667,129,15,0.1163,0.1862,0.2132,0.3105,0.8138,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,405,95,0.2346,0.2238,0.2841,0.225,88.0848,0.1974,0.2474,0.1823,0.1778,0.9994,4-Seam,0.2841,0.1287,93.8089,1.5,285,153,21,0.1373,0.1338,VELO_BAND_1.5,0.0,0.1871,0.1957,0.1412,0.2327,0.2438,0.1871,0.3488,0.2488,0.2057,0.2312,0.2057,4-Seam,0.2841,94.2177,0.1026,0.25,Slider,0.281,85.8696,0.3571,0.349,Curve,0.1992,79.7669,0.3592,0.3091,Changeup,0.1113,88.4124,0.1705,0.1864,Sinker,0.0742,94.0585,0.069,0.2797,Cutter,0.039,90.3532,0.1667,0.2419,95.6,63.7,31.8,4.4,0.0,0.0,36.3,4.4,0.0,36.3,63.7,4.4,95.6,0.0,100.0,0.0,100.0,15.8,20.6,23.4,31.5,79.4,89.0,18.8,25.0,17.9,12.7,60.0,50.0,40.0,20.0,10.0,6.7,11.6,18.6,21.3,31.0,81.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.5,22.4,28.4,22.5,19.7,24.7,18.2,17.8,99.9,28.4,12.9,18.7,19.6,14.1,23.3,24.4,18.7,34.9,24.9,20.6,23.1,20.6,20.6,42.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
