rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-09,823251,WSH,SD,665953,Andrés Chaparro,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.01,621111,Walker Buehler,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4769,1.5,LESS,94.1,-1588,70,87,1.0,0.9,0.8,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,22.6,20.5,18.7,25.6,Cutter,24.8,15.0,20.2,28.2,92.8969,1.5,89,58,8,13.8,VELO_BAND_1.5,41.8,58.2,5.9,94.1,0.0,100.0,0.0,100.0,58.2,35.8,5.9,0.0,0.0
78,2026-09-09,823416,PHI,HOU,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,686613,Hunter Brown,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4723,1.5,LESS,94.1,-1584,64,85,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,25.8,23.5,24.3,28.7,4-Seam,32.1,18.9,15.1,28.2,96.1111,1.5,39,25,8,32.0,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.3,5.9,0.0,0.0
79,2026-09-09,823900,CIN,LAD,670770,TJ Friedl,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4821,1.5,LESS,94.0,-1573,70,87,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,24.0,26.1,23.2,28.5,4-Seam,27.6,8.2,14.1,27.1,94.9635,1.5,116,45,6,13.3,VELO_BAND_1.5,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,57.8,36.2,6.0,0.0,0.0
80,2026-09-09,823818,NYM,MIA,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.03,676083,Janson Junk,R,1.15,0.6528,21.7,,,,,,,,,,,,,,0.4889,1.5,LESS,94.0,-1561,60,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,15.1,10.1,22.7,4-Seam,35.8,22.2,13.3,28.1,93.8819,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,42.8,57.2,6.0,94.0,0.0,100.0,0.0,100.0,57.2,36.8,6.0,0.0,0.0
81,2026-09-09,823090,TEX,SEA,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,807739,Kade Anderson,L,1.15,0.7778,22.8,,,,,,,,,,,,,,0.4839,1.5,LESS,94.0,-1558,67,86,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,134,23.1,17.5,21.3,24.1,4-Seam,40.0,17.3,15.6,28.1,93.6255,1.5,213,100,15,15.0,VELO_BAND_1.5,42.3,57.7,6.0,94.0,0.0,100.0,0.0,100.0,57.7,36.3,6.0,0.0,0.0
82,2026-09-09,824549,CWS,PIT,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,669199,Lake Bachar,R,1.15,0.42,24.0,,,,,,,,,,,,,,0.4798,1.5,LESS,93.9,-1550,66,85,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,23.9,24.9,27.8,4-Seam,27.6,14.5,17.2,28.4,94.1124,1.5,97,54,7,13.0,VELO_BAND_1.5,41.9,58.1,6.1,93.9,0.0,100.0,0.0,100.0,58.1,35.9,6.1,0.0,0.0
83,2026-09-09,824871,ATL,TB,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.4729,1.5,LESS,93.9,-1548,57,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,26.4,28.8,30.8,Sweeper,24.5,,11.8,28.9,95.3287,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,41.2,58.8,6.1,93.9,0.0,100.0,0.0,100.0,58.8,35.1,6.1,0.0,0.0
84,2026-09-09,823900,CIN,LAD,663647,Ke'Bryan Hayes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4748,1.5,LESS,93.9,-1541,67,86,0.8,0.7,0.5333,60.0,60.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,22.0,26.1,23.2,28.5,4-Seam,27.6,22.4,14.6,27.9,94.9635,1.5,64,36,5,13.9,VELO_BAND_1.5,41.4,58.6,6.1,93.9,0.0,100.0,0.0,100.0,58.6,35.3,6.1,0.0,0.0
85,2026-09-09,824956,TOR,ATH,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,669620,Brady Basso,L,1.15,0.42,21.4,,,,,,,,,,,,,,0.4926,1.5,LESS,93.9,-1531,64,85,0.4,0.7,0.8,40.0,60.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,17.6,17.5,25.0,4-Seam,44.0,23.8,21.5,28.8,92.2664,1.5,95,42,8,19.0,VELO_BAND_1.5,43.1,56.9,6.1,93.9,0.0,100.0,0.0,100.0,56.9,37.0,6.1,0.0,0.0
86,2026-09-09,823900,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4814,1.5,LESS,93.8,-1518,59,84,0.6667,0.6667,0.6667,33.3,33.3,33.3,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,26.1,23.2,28.5,4-Seam,27.6,0.0,11.5,28.4,94.9635,,9,7,2,28.6,HITTER_FASTBALL_FALLBACK,42.0,58.0,6.2,93.8,0.0,100.0,0.0,100.0,58.0,35.8,6.2,0.0,0.0
87,2026-09-09,823497,COL,NYY,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,701542,Will Warren,R,1.15,0.78,24.2,,,,,,,,,,,,,,0.4924,1.5,LESS,93.8,-1511,56,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,19.0,19.3,26.5,4-Seam,34.2,11.5,12.3,29.5,93.3928,,1,0,0,,HITTER_FASTBALL_FALLBACK,43.0,57.0,6.2,93.8,0.0,100.0,0.0,100.0,57.0,36.8,6.2,0.0,0.0
88,2026-09-09,824064,KC,AZ,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,668678,Zac Gallen,R,1.15,0.78,18.3,,,,,,,,,,,,,,0.4864,1.5,LESS,93.8,-1510,62,84,0.8,0.9,0.9231,60.0,60.0,61.5,20.0,30.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,13.3,17.9,26.4,4-Seam,35.6,20.8,14.5,30.1,93.1907,1.5,33,18,4,22.2,VELO_BAND_1.5,42.4,57.6,6.2,93.8,0.0,100.0,0.0,100.0,57.6,36.2,6.2,0.0,0.0
89,2026-09-09,823739,MIL,CHC,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4923,1.5,LESS,93.8,-1508,57,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,24.6,25.4,28.5,4-Seam,49.9,,11.9,28.5,93.9453,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,43.0,57.0,6.2,93.8,0.0,100.0,0.0,100.0,57.0,36.8,6.2,0.0,0.0
90,2026-09-09,824713,BOS,LAA,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,696270,Ryan Johnson,R,1.15,0.6019,23.5,,,,,,,,,,,,,,0.4932,1.5,LESS,93.7,-1491,63,85,1.6,1.0,0.9231,100.0,70.0,61.5,40.0,20.0,23.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,25.0,17.6,21.6,26.7,Cutter,37.0,0.0,11.9,27.4,90.4299,,86,38,8,21.1,HITTER_FASTBALL_FALLBACK,43.0,57.0,6.3,93.7,0.0,100.0,0.0,100.0,57.0,36.8,6.3,0.0,0.0
91,2026-09-09,823497,NYY,COL,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4866,1.5,LESS,93.6,-1467,70,87,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,14.0,16.3,22.3,Sinker,21.0,14.8,17.2,28.3,91.8245,1.5,85,45,6,13.3,VELO_BAND_1.5,42.3,57.7,6.4,93.6,0.0,100.0,0.0,100.0,57.7,35.9,6.4,0.0,0.0
92,2026-09-09,824791,BAL,CLE,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,656492,Foster Griffin,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.4954,1.5,LESS,93.6,-1464,63,85,1.0,1.0,1.0,66.7,66.7,66.7,33.3,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,42.9,21.4,19.8,27.1,Cutter,33.7,50.0,16.4,29.6,89.979,,23,8,4,50.0,HITTER_FASTBALL_FALLBACK,43.1,56.9,6.4,93.6,0.0,100.0,0.0,100.0,56.9,36.7,6.4,0.0,0.0
93,2026-09-09,823251,SD,WSH,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,800600,Jackson Kent,L,1.15,0.78,20.1,,,,,,,,,,,,,,0.4932,1.5,LESS,93.6,-1464,60,84,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,29.6,18.8,21.4,23.8,4-Seam,33.3,7.7,14.7,27.3,92.9702,2.5,35,17,7,41.2,VELO_BAND_2.5,42.9,57.1,6.4,93.6,0.0,100.0,0.0,100.0,57.1,36.5,6.4,0.0,0.0
94,2026-09-09,823900,LAD,CIN,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,695076,Rhett Lowder,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.4858,1.5,LESS,93.6,-1463,73,87,1.2,0.8,0.7333,60.0,50.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,25.7,17.7,16.8,24.9,Sinker,28.7,14.6,19.6,28.1,93.5831,1.5,139,63,4,6.3,VELO_BAND_1.5,42.2,57.8,6.4,93.6,0.0,100.0,0.0,100.0,57.8,35.8,6.4,0.0,0.0
95,2026-09-09,823416,HOU,PHI,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,650911,Cristopher Sánchez,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.4907,1.5,LESS,93.6,-1463,67,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,19.0,27.1,30.5,30.9,Sinker,43.1,0.0,14.0,29.9,95.1478,1.5,73,29,7,24.1,VELO_BAND_1.5,42.7,57.3,6.4,93.6,0.0,100.0,0.0,100.0,57.3,36.3,6.4,0.0,0.0
96,2026-09-09,824871,ATL,TB,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.499,1.5,LESS,93.6,-1459,68,86,0.8,0.7,0.8,40.0,40.0,46.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,25.4,26.4,28.8,30.8,Sweeper,24.5,15.0,13.5,28.8,95.3287,1.5,117,47,8,17.0,VELO_BAND_1.5,43.5,56.5,6.4,93.6,0.0,100.0,0.0,100.0,56.5,37.1,6.4,0.0,0.0
97,2026-09-09,823251,SD,WSH,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,800600,Jackson Kent,L,1.15,0.78,20.1,,,,,,,,,,,,,,0.4898,1.5,LESS,93.6,-1454,55,82,1.0,1.0,1.0,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,18.8,21.4,23.8,4-Seam,33.3,40.0,14.1,29.7,92.9702,,18,8,2,25.0,HITTER_FASTBALL_FALLBACK,42.5,57.5,6.4,93.6,0.0,100.0,0.0,100.0,57.5,36.1,6.4,0.0,0.0
98,2026-09-09,824226,MIN,DET,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,672456,Keider Montero,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4954,1.5,LESS,93.5,-1442,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,15.9,16.4,25.4,4-Seam,29.6,57.1,13.8,29.4,94.62,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,43.0,57.0,6.5,93.5,0.0,100.0,0.0,100.0,57.0,36.5,6.5,0.0,0.0
99,2026-09-09,823090,TEX,SEA,695508,Cam Cauley,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.01,807739,Kade Anderson,L,1.15,0.7778,22.8,,,,,,,,,,,,,,0.5009,1.5,LESS,93.5,-1427,60,84,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,29.7,17.5,21.3,24.1,4-Seam,40.0,26.7,20.0,29.4,93.6255,1.5,65,30,9,30.0,VELO_BAND_1.5,43.5,56.5,6.5,93.5,0.0,100.0,0.0,100.0,56.5,37.0,6.5,0.0,0.0
100,2026-09-09,824713,BOS,LAA,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,696270,Ryan Johnson,R,1.15,0.6019,23.5,,,,,,,,,,,,,,0.5011,1.5,LESS,93.4,-1423,72,87,1.2,0.8,1.0,100.0,70.0,73.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,31.1,17.6,21.6,26.7,Cutter,37.0,39.4,19.4,31.0,90.4299,1.5,63,32,5,15.6,VELO_BAND_1.5,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,37.0,6.6,0.0,0.0
101,2026-09-09,823090,TEX,SEA,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,807739,Kade Anderson,L,1.15,0.7778,22.8,,,,,,,,,,,,,,0.5008,1.5,LESS,93.4,-1416,64,85,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,25.5,17.5,21.3,24.1,4-Seam,40.0,14.1,19.8,27.2,93.6255,1.5,118,64,11,17.2,VELO_BAND_1.5,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,36.9,6.6,0.0,0.0
102,2026-09-09,823497,NYY,COL,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4991,1.5,LESS,93.4,-1412,75,88,0.6,0.9,0.9333,40.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,28.8,14.0,16.3,22.3,Sinker,21.0,16.4,21.3,29.6,91.8245,1.5,144,64,12,18.8,VELO_BAND_1.5,43.3,56.7,6.6,93.4,0.0,100.0,0.0,100.0,56.7,36.7,6.6,0.0,0.0
103,2026-09-09,823818,NYM,MIA,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.01,676083,Janson Junk,R,1.15,0.6528,21.7,,,,,,,,,,,,,,0.5017,1.5,LESS,93.4,-1412,63,85,0.2,1.1111,1.1111,20.0,55.6,55.6,0.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,35.3,15.1,10.1,22.7,4-Seam,35.8,40.0,17.6,30.3,93.8819,1.5,16,8,4,50.0,VELO_BAND_1.5,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,56.5,36.9,6.6,0.0,0.0
104,2026-09-09,823818,NYM,MIA,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,676083,Janson Junk,R,1.15,0.6528,21.7,,,,,,,,,,,,,,0.4924,1.5,LESS,93.4,-1408,69,86,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,26.2,15.1,10.1,22.7,4-Seam,35.8,27.3,24.9,31.0,93.8819,1.5,99,54,15,27.8,VELO_BAND_1.5,42.6,57.4,6.6,93.4,0.0,100.0,0.0,100.0,57.4,36.0,6.6,0.0,0.0
105,2026-09-09,823497,NYY,COL,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.02,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5044,1.5,LESS,93.3,-1402,65,85,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,14.0,16.3,22.3,Sinker,21.0,23.8,15.3,29.5,91.8245,1.5,61,30,5,16.7,VELO_BAND_1.5,43.8,56.2,6.7,93.3,0.0,100.0,0.0,100.0,56.2,37.1,6.6,0.0,0.0
106,2026-09-09,823090,SEA,TEX,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,674003,Cody Bradford,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.5066,1.5,LESS,93.3,-1399,61,84,0.6,0.7,1.0,40.0,40.0,53.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,11.9,14.3,25.4,4-Seam,53.5,33.3,25.7,30.5,88.5008,,131,57,13,22.8,HITTER_FASTBALL_FALLBACK,44.0,56.0,6.7,93.3,0.0,100.0,0.0,100.0,56.0,37.3,6.6,0.0,0.0
107,2026-09-09,823900,LAD,CIN,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,695076,Rhett Lowder,R,1.15,0.713,20.7,,,,,,,,,,,,,,0.5064,1.5,LESS,93.3,-1393,84,91,1.8,1.6,1.4667,80.0,90.0,86.7,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,22.2,17.7,16.8,24.9,Sinker,28.7,20.7,26.8,29.5,93.5831,1.5,281,109,26,23.9,VELO_BAND_1.5,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
108,2026-09-09,823090,TEX,SEA,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.03,807739,Kade Anderson,L,1.15,0.7778,22.8,,,,,,,,,,,,,,0.5132,1.5,LESS,93.3,-1385,60,84,0.6,0.9,0.9333,60.0,70.0,66.7,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,17.5,21.3,24.1,4-Seam,40.0,22.2,18.9,28.6,93.6255,1.5,53,27,6,22.2,VELO_BAND_1.5,44.6,55.4,6.7,93.3,0.0,100.0,0.0,100.0,55.4,37.8,6.7,0.0,0.0
109,2026-09-09,824713,LAA,BOS,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,687562,Jake Bennett,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.5059,1.5,LESS,93.3,-1382,58,83,1.5,1.5,1.5,50.0,50.0,50.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,21.8,21.6,26.2,4-Seam,35.6,,12.4,27.8,92.2801,,14,6,2,33.3,HITTER_FASTBALL_FALLBACK,43.8,56.2,6.7,93.3,0.0,100.0,0.0,100.0,56.2,37.1,6.7,0.0,0.0
110,2026-09-09,824713,BOS,LAA,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,696270,Ryan Johnson,R,1.15,0.6019,23.5,,,,,,,,,,,,,,0.5079,1.5,LESS,93.2,-1378,65,85,0.6,0.3,0.2667,40.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,17.6,21.6,26.7,Cutter,37.0,25.0,17.5,29.6,90.4299,2.5,40,15,3,20.0,VELO_BAND_2.5,44.0,56.0,6.8,93.2,0.0,100.0,0.0,100.0,56.0,37.2,6.8,0.0,0.0
111,2026-09-09,823172,STL,SF,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694918,Blade Tidwell,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.5006,1.5,LESS,93.2,-1374,63,85,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,24.4,20.2,18.1,25.4,Sweeper,33.0,42.9,17.4,28.2,94.087,1.5,87,47,4,8.5,VELO_BAND_1.5,43.3,56.7,6.8,93.2,0.0,100.0,0.0,100.0,56.7,36.5,6.8,0.0,0.0
112,2026-09-09,824791,BAL,CLE,694212,Samuel Basallo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,656492,Foster Griffin,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.5095,1.5,LESS,93.2,-1365,73,87,0.2,0.6,0.8667,20.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,41.5,21.4,19.8,27.1,Cutter,33.7,14.3,18.9,26.0,89.979,1.5,61,26,2,7.7,VELO_BAND_1.5,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,55.9,37.3,6.8,0.0,0.0
113,2026-09-09,824871,ATL,TB,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.5186,1.5,LESS,93.1,-1358,64,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,26.4,28.8,30.8,Sweeper,24.5,0.0,15.3,27.9,95.3287,1.5,26,14,7,50.0,VELO_BAND_1.5,45.0,55.0,6.9,93.1,0.0,100.0,0.0,100.0,55.0,38.1,6.8,0.0,0.0
114,2026-09-09,823416,HOU,PHI,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,650911,Cristopher Sánchez,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.5192,1.5,LESS,93.1,-1355,68,86,0.6,0.7,0.8667,40.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,27.1,30.5,30.9,Sinker,43.1,2.9,16.1,29.3,95.1478,1.5,142,53,9,17.0,VELO_BAND_1.5,45.0,55.0,6.9,93.1,0.0,100.0,0.0,100.0,55.0,38.2,6.9,0.0,0.0
115,2026-09-09,823818,NYM,MIA,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676083,Janson Junk,R,1.15,0.6528,21.7,,,,,,,,,,,,,,0.5174,1.5,LESS,93.0,-1329,65,85,0.6,0.6,0.9333,60.0,60.0,66.7,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,15.1,10.1,22.7,4-Seam,35.8,23.7,20.4,30.3,93.8819,1.5,49,22,4,18.2,VELO_BAND_1.5,44.7,55.3,7.0,93.0,0.0,100.0,0.0,100.0,55.3,37.7,7.0,0.0,0.0
