Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-23 03:10:27 UTC,2026-08-22 08:10:27 PM PDT,2026-08-22T18:26:09+00:00,524.3,17.0,5,0.96,1.46,9.1,20.7,0.6,43.8,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,11.4,88.0,54.5,0.72,-1.0,-0.8,-1.6,Mostly clear,67.7,72.6,57.7,69.0,1014.9,1020.9,44.0,5.9,0.0,47.3,18.0,3.1,2.2,2.2,7.6,5.5,5.5,3.2,WSW,237.8,OUT TO CF,OUT TO CF,75.9,75.9,29.0,71.0,2.1,3.1,2.3,2.8,0.5,2.2,1.6,2.0,3.1,2.3,2.8,1.7,1.2,1.5,0.3,1.5,1.5,1.0,0.4,0.8,0.86,0.82,0.18,1.1994,NEUTRAL,520.0,OPEN,PROJECTED: DRY,55.1,2.4,3.8,0.5,0.0,1.012,55.1,54.8,52.8,50.1,72.5,3.4,LOW,12.5,LOW,67.0,70.0,5.0,2.4
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-23 03:10:27 UTC,2026-08-22 08:10:27 PM PDT,2026-08-22T18:26:09+00:00,524.3,18.0,5,0.9,0.75,4.09,27.7,0.5,25.0,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,7.3,90.0,52.4,0.72,-1.0,-0.8,-1.6,Clear,69.4,73.9,57.6,64.6,1014.6,1020.6,32.0,3.8,0.0,55.0,9.0,3.0,2.1,2.1,6.3,4.5,4.5,2.4,W,279.1,OUT TO RF,OUT TO RF,72.6,72.6,33.0,67.0,1.5,1.9,0.3,2.9,2.3,1.4,0.2,2.1,1.9,0.3,2.9,1.1,0.1,1.5,1.6,0.6,0.6,0.6,0.4,0.8,0.86,0.82,0.18,1.1953,NEUTRAL,641.0,OPEN,PROJECTED: DRY,52.6,2.8,1.4,0.0,0.0,1.006,53.5,52.2,53.1,50.0,74.3,2.2,LOW,12.2,LOW,69.0,71.4,5.0,2.1
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-23 03:10:27 UTC,2026-08-22 08:10:27 PM PDT,2026-08-22T18:26:09+00:00,524.3,19.0,5,0.68,0.49,1.89,24.3,0.5,0.0,18.8,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,4.8,95.8,51.7,0.72,-1.0,-0.8,-1.6,Clear,71.3,75.7,57.4,61.1,1014.2,1020.2,17.0,1.6,0.0,62.9,0.0,2.6,1.9,1.9,7.0,5.0,5.0,3.1,NW,312.6,CROSS LF → RF,CROSS LF → RF,73.8,73.8,29.0,71.0,2.9,0.3,-1.2,1.7,2.6,0.2,-0.9,1.3,0.3,-1.2,1.7,0.2,-0.6,0.9,1.8,0.1,0.1,0.35,0.3,0.8,0.86,0.82,0.18,1.1905,NEUTRAL,782.0,OPEN,PROJECTED: DRY,51.8,3.3,0.1,0.0,0.0,1.004,52.6,51.2,52.8,50.1,73.5,0.9,LOW,3.6,LOW,72.0,72.6,3.0,2.6
Chicago Cubs @ Seattle Mariners,Chicago Cubs,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-23 03:10:27 UTC,2026-08-22 08:10:27 PM PDT,2026-08-22T18:26:09+00:00,524.3,20.0,5,0.75,0.8,0.89,27.1,0.7,0.0,18.8,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,5.7,94.5,51.4,0.72,-1.0,-0.8,-1.6,Clear,71.5,74.1,56.7,58.7,1013.8,1019.8,13.3,2.4,0.0,68.3,0.0,3.6,2.6,2.6,8.6,6.2,6.2,3.6,NNW,326.9,CROSS LF → RF,CROSS LF → RF,72.6,72.6,33.0,67.0,0.8,-0.5,-2.4,1.7,3.6,-0.3,-1.8,1.2,-0.5,-2.4,1.7,-0.3,-1.3,0.9,2.5,-0.1,-0.1,0.35,0.5,0.8,0.86,0.82,0.18,1.1898,NEUTRAL,808.0,OPEN,PROJECTED: DRY,51.5,3.3,-0.2,0.0,0.0,1.004,52.4,50.4,52.8,50.0,73.3,1.3,LOW,5.4,LOW,72.0,72.9,3.0,3.9
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-08-23 03:10:28 UTC,2026-08-22 08:10:28 PM PDT,2026-08-22T20:41:48+00:00,388.7,17.0,5,4.94,0.77,0.5,10.1,1.1,0.0,81.2,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,22.2,85.4,44.6,0.86,-1.5,-1.4,-2.4,Clear,82.2,93.2,68.6,61.5,1008.3,1012.6,21.2,0.8,0.0,61.0,318.0,9.2,7.9,7.9,13.0,11.2,11.2,3.3,NW,306.8,CROSS LF → RF,CROSS LF → RF,90.8,90.8,41.0,59.0,0.8,-5.6,-8.8,-0.3,7.4,-4.8,-7.5,-0.3,-5.6,-8.8,-0.3,-3.8,-5.4,-0.2,5.9,-3.3,-3.3,1.0,1.9,0.82,0.91,0.86,0.24,1.1565,LIGHT,1697.0,OPEN,OPEN-AIR PARK,43.7,6.5,-10.0,-0.4,0.0,0.985,46.5,41.9,53.9,51.4,58.4,3.6,LOW,8.4,LOW,85.0,82.7,10.0,8.8
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-08-23 03:10:28 UTC,2026-08-22 08:10:28 PM PDT,2026-08-22T20:41:48+00:00,388.7,18.0,5,4.83,0.8,0.5,9.9,1.1,0.0,81.2,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,21.9,84.4,44.7,0.86,-1.5,-1.4,-2.4,Clear,82.6,92.6,68.2,60.1,1008.1,1012.3,28.8,0.8,0.0,59.8,281.0,9.3,8.0,8.0,13.4,11.5,11.5,3.5,NW,307.2,CROSS LF → RF,CROSS LF → RF,90.9,90.9,41.0,59.0,0.7,-5.6,-8.8,-0.4,7.3,-4.8,-7.6,-0.3,-5.6,-8.8,-0.4,-3.8,-5.4,-0.3,5.9,-3.4,-3.4,1.0,1.9,0.82,0.91,0.86,0.24,1.1555,LIGHT,1731.0,OPEN,OPEN-AIR PARK,43.7,6.6,-10.1,-0.4,0.0,0.985,46.5,41.8,53.9,51.4,58.3,3.3,LOW,10.5,LOW,86.0,82.7,10.0,8.8
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-08-23 03:10:28 UTC,2026-08-22 08:10:28 PM PDT,2026-08-22T20:41:48+00:00,388.7,19.0,5,4.57,0.52,0.5,9.5,1.1,0.0,81.2,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,20.0,85.0,44.9,0.86,-1.5,-1.4,-2.4,Partly cloudy,81.7,90.6,67.9,60.9,1007.7,1012.0,81.3,0.8,0.0,57.8,239.0,9.0,7.7,7.7,12.7,10.9,10.9,3.2,NW,306.8,CROSS LF → RF,CROSS LF → RF,91.1,91.1,41.0,59.0,0.9,-5.4,-8.5,-0.3,7.2,-4.6,-7.3,-0.3,-5.4,-8.5,-0.3,-3.7,-5.2,-0.2,5.8,-3.2,-3.2,1.0,1.9,0.82,0.91,0.86,0.24,1.1569,LIGHT,1688.0,OPEN,OPEN-AIR PARK,44.0,6.5,-9.7,-0.4,0.0,0.986,46.7,42.2,53.9,51.3,59.4,2.8,LOW,10.9,LOW,85.0,81.9,10.0,8.4
Minnesota Twins @ San Diego Padres,Minnesota Twins,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-08-23 03:10:28 UTC,2026-08-22 08:10:28 PM PDT,2026-08-22T20:41:48+00:00,388.7,20.0,5,4.24,0.25,0.58,1.3,0.0,0.0,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,17.9,83.8,49.4,0.86,-1.5,-1.4,-2.4,Partly cloudy,81.1,87.1,67.4,60.6,1007.3,1011.6,73.2,0.8,0.0,60.1,91.0,8.1,7.0,7.0,11.4,9.8,9.8,2.8,WNW,299.3,CROSS LF → RF,CROSS LF → RF,98.2,98.2,33.0,67.0,2.5,-4.0,-7.3,0.8,7.0,-3.4,-6.3,0.7,-4.0,-7.3,0.8,-2.7,-4.5,0.5,5.7,-1.4,-1.4,0.6,1.7,0.82,0.91,0.86,0.24,1.1579,LIGHT,1663.0,OPEN,OPEN-AIR PARK,49.3,6.4,-4.3,-0.3,0.0,0.998,51.1,46.6,54.4,52.0,60.6,1.4,LOW,14.8,LOW,85.0,80.9,10.0,7.5
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,First Pitch,01:15 PM MST,2026-08-23 03:10:30 UTC,2026-08-22 08:10:30 PM PDT,2026-08-22T22:46:51+00:00,263.7,17.1,5,1.72,1.57,0.62,33.2,0.5,18.8,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.25,11.8,89.9,53.4,0.74,0.0,0.4,0.4,Partly cloudy,108.2,110.9,56.0,18.8,973.1,1009.5,70.8,1.6,0.0,157.2,754.0,4.0,0.0,0.0,9.1,0.0,0.0,0.0,WSW,245.9,OUT TO RF,OUT TO RF,70.2,70.2,33.0,67.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.6,LOW,107.0,109.1,5.0,3.5
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+1 Hour,02:15 PM MST,2026-08-23 03:10:30 UTC,2026-08-22 08:10:30 PM PDT,2026-08-22T22:46:51+00:00,263.7,18.1,5,1.49,2.4,0.77,27.0,0.1,0.0,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.25,13.5,90.4,53.4,0.74,0.0,0.4,0.4,Partly cloudy,109.9,112.0,54.8,17.0,972.2,1008.5,71.1,1.6,0.0,164.3,685.0,4.4,0.0,0.0,9.5,0.0,0.0,0.0,WSW,248.7,OUT TO RF,OUT TO RF,84.8,84.8,33.0,67.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,109.0,110.6,5.0,4.1
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+2 Hours,03:15 PM MST,2026-08-23 03:10:30 UTC,2026-08-22 08:10:30 PM PDT,2026-08-22T22:46:51+00:00,263.7,19.1,5,1.61,2.08,0.38,8.2,0.1,0.0,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.25,12.8,90.6,53.4,0.74,0.0,0.4,0.4,Partly cloudy,110.1,109.4,53.5,16.0,971.2,1007.4,72.2,1.0,0.0,168.3,594.0,5.4,0.0,0.0,10.5,0.0,0.0,0.0,W,262.9,CROSS LF → RF,CROSS LF → RF,95.0,95.0,37.0,63.0,0.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.7,LOW,109.0,110.9,5.0,5.6
Cincinnati Reds @ Arizona Diamondbacks,Cincinnati Reds,Arizona Diamondbacks,Chase Field,+3 Hours,04:15 PM MST,2026-08-23 03:10:30 UTC,2026-08-22 08:10:30 PM PDT,2026-08-22T22:46:51+00:00,263.7,20.1,5,1.71,0.71,0.96,1.2,0.0,0.0,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.25,9.3,91.6,53.4,0.74,0.0,0.4,0.4,Partly cloudy,109.8,107.7,52.5,15.7,970.5,1006.7,76.5,2.4,0.0,170.9,521.0,6.0,0.0,0.0,11.8,0.0,0.0,0.0,W,272.0,CROSS LF → RF,CROSS LF → RF,99.3,99.3,37.0,63.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.6,LOW,109.0,110.4,5.0,6.5
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,First Pitch,06:10 PM CDT,2026-08-23 03:10:31 UTC,2026-08-22 08:10:31 PM PDT,2026-08-23T02:33:17+00:00,37.2,20.0,5,1.1,1.39,0.0,7.0,0.7,100.0,0.0,YES,2026-08-23T18:00,2026-08-23T19:00,0.1667,8.6,94.2,70.0,0.82,0.0,0.5,0.5,Mostly clear,72.4,68.0,47.8,42.4,991.5,1016.0,33.6,0.0,0.0,97.2,23.0,9.3,7.6,7.6,20.4,16.7,16.7,9.1,NNW,330.2,OUT TO RCF,OUT TO RCF,91.1,91.1,33.0,67.0,6.5,8.6,5.1,9.0,3.4,7.1,4.2,7.4,8.6,5.1,9.0,6.1,3.4,6.1,2.7,5.5,5.5,1.0,0.8,0.86,0.91,0.88,0.1,1.1634,NEUTRAL,1627.0,OPEN,PROJECTED: FAVORABLE,71.3,5.9,13.5,1.5,0.0,1.051,71.8,69.4,59.0,52.0,71.0,0.2,LOW,3.4,LOW,72.0,72.7,10.0,9.9
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+1 Hour,07:10 PM CDT,2026-08-23 03:10:31 UTC,2026-08-22 08:10:31 PM PDT,2026-08-23T02:33:17+00:00,37.2,21.0,5,1.25,2.22,0.0,11.6,0.9,100.0,0.0,YES,2026-08-23T19:00,2026-08-23T20:00,0.1667,11.7,90.8,65.6,0.82,0.0,0.5,0.5,Clear,70.9,66.8,48.9,46.9,991.4,1016.0,24.8,0.0,0.0,89.1,17.0,6.5,5.4,5.4,18.7,15.3,15.3,9.9,NNW,330.3,OUT TO RCF,OUT TO RCF,89.3,89.3,29.0,71.0,3.5,6.1,3.6,6.4,2.4,5.0,3.0,5.2,6.1,3.6,6.4,4.3,2.4,4.3,1.9,3.9,3.9,1.0,0.5,0.86,0.91,0.88,0.1,1.1665,NEUTRAL,1528.0,OPEN,PROJECTED: FAVORABLE,67.2,5.6,9.5,1.6,0.0,1.041,67.6,65.8,57.2,51.1,73.8,0.2,LOW,7.2,LOW,71.0,70.8,5.0,7.5
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+2 Hours,08:10 PM CDT,2026-08-23 03:10:31 UTC,2026-08-22 08:10:31 PM PDT,2026-08-23T02:33:17+00:00,37.2,22.0,5,1.86,1.99,0.0,23.5,0.6,100.0,0.0,YES,2026-08-23T20:00,2026-08-23T21:00,0.1667,13.4,92.0,61.4,0.82,0.0,0.5,0.5,Clear,67.7,63.8,49.4,53.7,991.2,1015.9,13.2,0.0,0.0,79.3,9.0,4.7,3.9,3.9,13.8,11.3,11.3,7.4,NNW,347.5,OUT TO RCF,OUT TO RCF,84.6,84.6,37.0,63.0,1.5,3.7,1.3,4.7,2.9,3.0,1.1,3.9,3.7,1.3,4.7,2.6,0.9,3.2,2.4,2.3,2.3,1.0,0.4,0.86,0.91,0.88,0.1,1.1732,NEUTRAL,1325.0,OPEN,PROJECTED: FAVORABLE,62.4,4.9,5.7,1.2,0.0,1.03,63.1,61.0,55.8,49.8,72.5,0.1,LOW,3.6,LOW,68.0,67.5,5.0,4.6
Atlanta Braves @ Milwaukee Brewers,Atlanta Braves,Milwaukee Brewers,American Family Field,+3 Hours,09:10 PM CDT,2026-08-23 03:10:31 UTC,2026-08-22 08:10:31 PM PDT,2026-08-23T02:33:17+00:00,37.2,23.0,5,1.81,1.09,0.0,34.9,0.9,75.0,0.0,YES,2026-08-23T21:00,2026-08-23T22:00,0.1667,10.5,92.2,60.5,0.82,0.0,0.5,0.5,Clear,65.5,61.4,50.4,59.5,991.1,1015.9,14.1,0.0,0.0,67.2,6.0,4.3,3.5,3.5,12.1,9.9,9.9,6.4,NNW,346.6,OUT TO RCF,OUT TO RCF,77.4,77.4,33.0,67.0,1.6,3.4,1.3,4.3,2.6,2.8,1.0,3.5,3.4,1.3,4.3,2.4,0.9,2.9,2.1,2.2,2.2,1.0,0.4,0.86,0.91,0.88,0.1,1.1778,NEUTRAL,1183.0,OPEN,PROJECTED: FAVORABLE,61.3,4.5,5.3,1.0,0.0,1.027,62.0,60.1,55.3,49.4,70.0,0.1,LOW,5.5,LOW,66.0,65.1,5.0,4.1
