Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
250,2026-08-04,822865,2026-08-05T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,808982,Jung Hoo Lee,San Francisco Giants,Texas Rangers,RF,L,No,,103,416,389,119,25,4,8,55,43,17,6,43,0.306,0.341,0.452,0.793,10,44,39,13,3,0.333,0.0682,22,89,81,22,3,0.272,0.0337,581,122,1.7,18.9,45.7,28.6,25.7,11.0,27.3,45.6,31.6,3.9,3.3,3.9,104.5,81.5,14.1,0.425,66.5,92.8,106.7,2.9,9.3,1.4,36.6,20.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.8,Weak,0.918,Good,1.6,51.9,92.3,0.418,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.98,5.98,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 81.5 mph average exit velocity; 27.3% air-ball rate; 45.6% pull-air rate; 3.9% HR-launch rate.,0.0192,0.0221,4.05,0,0,48.6,0.0,0.0,Very recent HR,669022,MacKenzie Gore,L,LHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,711,5.3,23.3,12.5,43.4,28.6,81.7,94.2,115.7,0.537,16,19.2,100.0,0.442,1.1,4-Seam Fastball,L,LHB vs LHP,19.9,112,0.288,0.33,0.413,0.744,2,5,16,0.0179,1.5,0.386,131,0.0153,5.7,0.538,5,4,1,1/4,0.25,0.4,0.25,0.65,0,1,3,24.2,Strong Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,47.80600461893764,207,Curveball,14.549653579676674,63,Changeup,14.318706697459584,62,Slider,10.854503464203233,47.0,Cutter,6.235565819861431,27.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.938,0.978,34.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.9,35.9,19.2,38.4,57.2,45.0,34.6,3.92,1.35,1.011,0.985,1.0,0.918,0.918,0.98,8.65,6.63,84.1,24.5,F,Lineup unconfirmed,Sinker,6.235565819861431,27.0,,,
251,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,805367,Chase Meidroth,Chicago White Sox,Boston Red Sox,2B,R,No,,108,452,396,108,20,0,9,64,40,43,4,102,0.273,0.348,0.391,0.739,11,45,36,11,2,0.306,0.0444,21,84,71,21,2,0.296,0.0238,578,114,3.0,21.5,38.6,32.7,28.1,10.4,23.4,44.1,28.7,5.9,4.1,5.9,54.1,81.7,14.9,0.456,64.0,93.6,109.5,1.3,9.2,0.5,55.3,24.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.8,Weak,0.929,Good,3.5,50.0,93.9,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.48,10.48,Strong positive regression,Weak Pull Power profile. 3.0% barrel rate; 81.7 mph average exit velocity; 23.4% air-ball rate; 44.1% pull-air rate; 5.9% HR-launch rate.,0.0199,0.0224,4.05,15,5,44.0,0.34,34.1,Very recent HR,663776,Patrick Sandoval,L,RHB vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,112,2.7,21.4,11.6,41.9,37.5,80.5,92.8,107.7,0.543,3,22.9,100.0,0.465,2.7,Slider,R,RHB vs LHP,22.7,127,0.315,0.384,0.459,0.843,2,13,25,0.0157,2.4,0.457,65,0.0154,1.2,0.473,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,29.0,Strong Pitcher Advantage,Below average,53.8,4,Pitch-level Statcast · last 5 MLB games,317,Slider,31.230283911671926,99,4-Seam Fastball,23.65930599369085,75,Changeup,22.082018927444796,70,Sinker,17.034700315457414,54.0,Curveball,3.7854889589905363,12.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.946,0.952,37.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.7,28.3,22.9,43.3,53.6,45.0,34.5,3.91,1.227,1.014,1.025,1.0,0.929,0.929,0.98,8.78,6.36,83.7,23.2,F,Lineup unconfirmed,Sweeper,2.2082018927444795,7.0,,,
252,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Washington Nationals,LF,R,No,,61,191,175,37,5,1,5,19,25,6,4,40,0.211,0.25,0.337,0.587,6,20,19,3,0,0.158,0.0,13,46,40,7,0,0.175,0.0,291,72,3.7,26.2,46.9,33.9,19.3,8.8,20.7,44.3,26.1,5.4,3.2,5.4,27.1,80.9,16.3,0.508,71.1,94.6,111.0,24.6,9.4,6.9,59.3,29.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.9,Weak,0.944,Good,2.8,40.0,94.7,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.68,5.68,Strong positive regression,Weak Pull Power profile. 3.7% barrel rate; 80.9 mph average exit velocity; 20.7% air-ball rate; 44.3% pull-air rate; 5.4% HR-launch rate.,0.0262,0.0284,3.81,49,16,35.0,1.4,140.0,Above normal drought,687223,Carson Palmquist,L,RHB vs LHP,10,5,16.0,7.31,1.63,1,0.56,8.44,3.94,104,1.9,14.4,13.5,37.0,33.7,77.1,90.8,102.9,0.47,1,23.7,100.0,0.487,1.7,Sweeper,R,RHB vs LHP,31.7,106,0.245,0.305,0.383,0.688,3,6,23,0.0283,3.6,0.534,40,0.0,1.6,0.454,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,31.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,125,Sweeper,52.8,66,Sinker,26.4,33,4-Seam Fastball,13.6,17,Cutter,7.2,9.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.947,0.944,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,20.3,23.7,33.9,64.4,45.0,34.5,3.91,0.758,0.98,1.025,0.94,0.944,0.887,1.035,10.4,5.36,69.3,21.2,F,Lineup unconfirmed,,,,,,
253,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,805999,A.J. Ewing,New York Mets,Cleveland Guardians,CF,L,No,,72,292,259,68,12,1,7,32,28,27,1,75,0.263,0.331,0.398,0.729,10,46,41,9,0,0.22,0.0,22,102,93,24,2,0.258,0.0196,374,127,3.4,21.1,46.3,25.0,28.7,11.6,23.1,40.1,30.6,4.9,2.8,4.9,52.5,81.4,16.7,0.528,67.4,93.2,109.1,9.1,8.1,0.7,39.1,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,3.1,44.4,93.7,0.478,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.53,5.53,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.4 mph average exit velocity; 23.1% air-ball rate; 40.1% pull-air rate; 4.9% HR-launch rate.,0.024,0.0263,4.05,80,19,37.0,2.16,216.2,Very long drought,676282,Joey Cantillo,L,LHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,20.8,99.9,0.458,1.8,4-Seam Fastball,L,LHB vs LHP,29.5,74,0.266,0.342,0.438,0.78,2,8,20,0.027,2.3,0.471,117,0.0256,4.3,0.551,0,0,0,0/0,,,,,0,0,0,30.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.969,38.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,31.5,20.8,36.8,50.0,45.0,34.5,3.91,0.811,0.989,0.985,1.0,0.924,0.924,1.06,10.24,5.44,80.9,27.7,F,Lineup unconfirmed,,,,,,
254,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,New York Mets,SS,S,No,,110,427,384,99,17,2,9,43,50,28,8,63,0.258,0.319,0.383,0.702,11,47,44,6,0,0.136,0.0,22,94,90,18,3,0.2,0.0319,604,133,2.5,20.6,48.1,27.8,23.7,14.5,26.6,41.6,29.5,5.8,4.0,5.8,74.2,81.2,18.2,0.415,68.4,93.1,108.5,7.4,10.5,2.6,47.5,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,3.8,41.7,93.8,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.96,8.96,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 81.2 mph average exit velocity; 26.6% air-ball rate; 41.6% pull-air rate; 5.8% HR-launch rate.,0.0211,0.0235,3.99,48,12,42.7,1.12,112.5,Near normal interval,640455,Sean Manaea,L,Switch vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,583,4.6,21.6,13.6,49.3,30.0,80.1,93.1,114.6,0.554,13,19.0,100.0,0.42,3.0,4-Seam Fastball,R,RHB vs LHP,27.5,131,0.231,0.281,0.376,0.657,3,6,20,0.0229,3.2,0.448,267,0.0337,4.6,0.548,3,2,1,1/2,0.5,0.667,0.5,1.167,0,0,1,29.8,Strong Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180,Sweeper,28.930817610062892,138,Sinker,22.22222222222222,106,Cutter,7.966457023060797,38.0,Changeup,3.1446540880503147,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.971,35.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.5,36.3,19.0,35.8,50.0,45.0,34.4,3.91,0.922,1.029,1.035,1.0,0.924,0.924,1.0,9.04,5.53,84.5,23.2,F,Lineup unconfirmed,,,,,,
255,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Athletics,RF,R,No,,53,177,167,32,7,0,6,18,14,10,0,45,0.192,0.237,0.341,0.578,8,31,30,6,0,0.2,0.0,17,57,55,10,1,0.182,0.0175,211,67,2.7,19.7,42.0,35.0,21.4,12.6,20.2,42.5,19.9,3.8,2.7,3.8,90.7,82.6,17.0,0.399,68.9,93.9,111.3,23.8,4.6,6.2,50.0,24.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.1,Weak,0.927,Good,1.5,33.3,93.5,0.313,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.26,0.26,Near expected,Weak Pull Power profile. 2.7% barrel rate; 82.6 mph average exit velocity; 20.2% air-ball rate; 42.5% pull-air rate; 3.8% HR-launch rate.,0.0339,0.0331,3.81,50,16,27.8,1.8,179.6,Above normal drought,669372,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,530,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13,22.6,99.8,0.449,3.4,Sinker,R,RHB vs RHP,18.4,132,0.21,0.258,0.331,0.588,3,8,28,0.0227,1.9,0.416,171,0.0234,3.5,0.42,0,0,0,0/0,,,,,0,0,0,26.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,31.04265402843602,131,Changeup,26.066350710900473,110,4-Seam Fastball,15.165876777251185,64,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,0.945,0.965,35.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.4,29.8,22.6,23.5,78.2,45.0,34.3,3.9,0.772,0.995,0.985,0.94,0.927,0.872,1.035,12.05,6.09,69.2,24.2,F,Lineup unconfirmed,,,,,,
256,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,LF,L,No,,108,421,394,110,15,2,16,57,49,22,2,111,0.279,0.318,0.449,0.767,11,37,35,6,0,0.171,0.0,23,84,77,12,1,0.156,0.0119,581,115,3.6,21.5,48.2,16.4,35.2,14.1,25.6,37.6,31.5,5.6,3.0,5.6,56.0,81.8,16.5,0.523,69.9,92.9,108.3,15.7,10.5,5.7,39.0,24.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.5,Weak,0.929,Good,1.7,29.6,91.6,0.408,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.68,4.68,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 81.8 mph average exit velocity; 25.6% air-ball rate; 37.6% pull-air rate; 5.6% HR-launch rate.,0.038,0.0367,3.99,39,12,24.6,1.58,158.4,Above normal drought,687223,Carson Palmquist,L,LHB vs LHP,10,5,16.0,7.31,1.63,1,0.56,8.44,3.94,104,1.9,14.4,13.5,37.0,33.7,77.1,90.8,102.9,0.47,1,40.9,100.0,0.588,5.5,Sweeper,L,LHB vs LHP,34.7,115,0.231,0.27,0.37,0.64,3,4,43,0.0261,5.2,0.511,34,0.0294,2.4,0.492,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,40.0,Slight Pitcher Advantage,Below average,50.4,5,Pitch-level Statcast · last 5 MLB games,125,Sweeper,52.8,66,Sinker,26.4,33,4-Seam Fastball,13.6,17,Cutter,7.2,9.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.982,0.944,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,20.3,40.9,16.2,64.4,45.0,34.2,3.9,0.758,0.98,0.985,1.0,0.929,0.929,1.035,13.85,6.61,83.7,27.9,F,Lineup unconfirmed,,,,,,
257,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,2B,R,No,,89,382,348,82,14,1,12,51,31,31,1,80,0.236,0.299,0.385,0.684,10,44,42,11,0,0.262,0.0,21,91,89,21,4,0.236,0.044,470,128,2.6,22.4,43.5,34.3,20.8,12.7,24.1,47.3,27.0,4.7,3.9,4.7,122.0,80.2,10.7,0.404,66.3,93.3,109.5,8.9,10.3,4.4,53.4,24.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.9,Weak,0.93,Good,1.6,41.4,93.8,0.358,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.37,2.37,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 80.2 mph average exit velocity; 24.1% air-ball rate; 47.3% pull-air rate; 4.7% HR-launch rate.,0.0314,0.0316,3.99,50,12,29.0,1.72,172.4,Above normal drought,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,467,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10,30.8,100.0,0.508,4.5,4-Seam Fastball,R,RHB vs RHP,24.9,292,0.228,0.285,0.392,0.677,10,22,62,0.0342,3.1,0.425,162,0.0309,3.8,0.431,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,30.5,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,47.5,209,Slider,26.363636363636363,116,Split-Finger,26.136363636363637,115,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.961,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.9,25.3,30.8,31.6,50.0,45.0,34.2,3.9,0.928,0.981,0.985,1.0,0.93,0.93,1.035,12.01,6.49,84.3,27.2,F,Lineup unconfirmed,,,,,,
258,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,656775,Cedric Mullins,Tampa Bay Rays,Colorado Rockies,CF,L,No,,97,374,328,67,8,2,13,41,35,30,6,78,0.204,0.281,0.36,0.641,10,36,31,7,1,0.226,0.0278,21,78,70,12,3,0.171,0.0385,502,97,2.9,18.2,51.7,23.7,24.3,16.3,26.1,60.3,23.6,4.8,2.9,4.8,102.2,80.6,26.4,0.371,67.4,92.7,109.2,7.5,8.4,1.9,60.2,24.2,Weak,2.0,Pull Power,A-,Elevated power plane,24.2,Weak,0.928,Good,2.1,64.0,91.6,0.328,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.75,4.75,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.6 mph average exit velocity; 26.1% air-ball rate; 60.3% pull-air rate; 4.8% HR-launch rate.,0.0348,0.0341,3.87,11,4,25.2,0.44,43.6,Recently homered,687312,Gabriel Hughes,R,LHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,159,1.3,15.7,13.8,37.8,27.0,81.5,92.1,109.0,0.355,0,16.7,100.0,0.391,3.3,4-Seam Fastball,L,LHB vs RHP,30.7,279,0.207,0.28,0.402,0.682,13,23,60,0.0466,4.3,0.446,59,0.0,1.0,0.383,0,0,0,0/0,,,,,0,0,0,29.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,57.50636132315522,226,Slider,11.704834605597965,46,Changeup,9.414758269720101,37,Sweeper,9.16030534351145,36.0,Curveball,6.870229007633588,27.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.933,0.938,41.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,18.4,16.7,37.4,82.4,45.0,34.1,3.9,0.982,1.0,1.025,0.975,0.928,0.905,1.0,12.56,7.47,83.2,23.6,F,Lineup unconfirmed,Sinker,5.343511450381679,21.0,,,
259,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,806198,Cooper Pratt,Milwaukee Brewers,Pittsburgh Pirates,SS,R,No,,39,141,119,34,4,1,2,18,16,18,1,28,0.286,0.376,0.387,0.763,10,37,30,10,1,0.333,0.027,22,81,69,24,2,0.348,0.0247,171,102,2.2,19.0,38.4,31.1,29.1,13.1,30.0,41.3,33.3,4.8,3.7,4.8,67.5,81.0,10.8,0.487,68.9,92.5,104.1,7.8,8.8,1.5,39.8,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,2.0,43.8,92.9,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.6,2.6,Positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.0 mph average exit velocity; 30.0% air-ball rate; 41.3% pull-air rate; 4.8% HR-launch rate.,0.0142,0.0224,3.99,23,8,59.5,0.39,38.7,Recently homered,683003,Jared Jones,R,RHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,240,5.0,25.8,15.0,42.4,27.1,84.5,96.2,115.1,0.506,7,27.4,100.0,0.511,2.7,4-Seam Fastball,R,RHB vs RHP,24.9,107,0.333,0.421,0.467,0.887,2,14,19,0.0187,2.9,0.515,82,0.0244,5.2,0.371,0,0,0,0/0,,,,,0,0,0,30.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,384,4-Seam Fastball,53.385416666666664,205,Slider,34.895833333333336,134,Changeup,6.25,24,Curveball,5.46875,21.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.955,0.975,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.9,35.1,27.4,32.2,50.0,45.0,34.1,3.9,1.064,1.013,0.985,1.0,0.918,0.918,1.0,8.63,5.68,68.6,20.4,F,Lineup unconfirmed,,,,,,
260,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,623168,Tyler Heineman,Los Angeles Angels,Baltimore Orioles,C,S,No,,49,129,115,20,2,1,1,9,8,5,3,23,0.174,0.228,0.235,0.463,6,18,15,2,0,0.133,0.0,9,26,22,5,0,0.227,0.0,185,36,1.7,7.6,54.3,24.2,20.9,9.9,19.8,61.9,28.7,3.7,2.0,3.7,32.5,75.7,14.1,0.333,59.7,87.9,104.6,0.0,4.8,0.0,47.2,17.3,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.3,Weak,0.908,Good,2.8,71.4,88.8,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.04,4.04,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 75.7 mph average exit velocity; 19.8% air-ball rate; 61.9% pull-air rate; 3.7% HR-launch rate.,0.0078,0.0194,3.87,49,19,115.0,0.43,42.6,Recently homered,700249,Cade Povich,L,Switch vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,92,6.5,30.4,21.7,35.5,19.6,84.6,98.0,110.2,0.556,4,9.3,100.0,0.343,1.3,4-Seam Fastball,R,RHB vs LHP,35.2,36,0.171,0.171,0.171,0.343,0,0,7,0.0,0.0,0.359,51,0.0196,4.8,0.492,0,0,0,0/0,,,,,0,0,0,29.1,Strong Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,304,4-Seam Fastball,43.0921052631579,131,Curveball,22.69736842105263,69,Slider,16.44736842105263,50,Sinker,9.210526315789474,28.0,Changeup,8.552631578947368,26.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.92,0.99,36.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,41.1,9.3,33.4,48.2,45.0,34.1,3.89,0.758,1.033,1.035,0.94,0.908,0.854,1.0,7.32,4.22,63.3,15.6,F,Lineup unconfirmed,,,,,,
