Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
190,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,671732,Lawrence Butler,Athletics,Cincinnati Reds,RF,L,Yes,1.0,104,327,285,60,13,1,6,39,29,39,1,86,0.211,0.307,0.326,0.633,11,36,29,9,1,0.31,0.0278,22,74,62,15,1,0.242,0.0135,23,23,8.7,39.1,50.0,7.1,42.9,21.7,43.5,30.0,43.5,8.7,4.3,8.7,50.0,85.6,13.6,0.674,70.5,36.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,1.66,-4.34,Strong negative regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 85.6 mph average exit velocity; 43.5% air-ball rate; 30.0% pull-air rate; 8.7% HR-launch rate.,0.0183,0.022,4.75,16,4,47.5,0.34,33.7,Very recent HR,663903,Brady Singer,R,LHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,0.988,1.106,1.025,0.94,0.963,0.905,0.98,10.03,9.97,93.3,29.0,F,Good
191,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,650490,Yandy Díaz,Tampa Bay Rays,Colorado Rockies,DH,R,No,,108,474,419,125,19,1,15,59,64,42,9,70,0.298,0.371,0.456,0.827,12,51,47,9,1,0.191,0.0196,25,110,104,24,3,0.231,0.0273,44,44,2.3,22.7,21.1,31.6,47.4,15.9,29.5,30.8,27.3,4.5,2.3,4.5,100.0,84.0,28.0,0.468,71.9,12.2,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.2,Weak,0.894,Good,1.15,-13.85,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 84.0 mph average exit velocity; 29.5% air-ball rate; 30.8% pull-air rate; 4.5% HR-launch rate.,0.0316,0.0317,4.15,20,5,27.9,0.72,71.6,Recently homered,687312,Gabriel Hughes,R,RHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,0.891,1.0,0.985,1.0,0.894,0.894,1.0,12.52,9.93,85.0,30.4,D,Lineup unconfirmed
192,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,Minnesota Twins,2B,L,Yes,5.0,92,301,278,73,19,0,8,36,37,16,0,51,0.263,0.298,0.417,0.715,10,37,34,8,1,0.235,0.027,21,77,69,20,1,0.29,0.013,24,24,0.0,25.0,53.3,33.3,13.3,16.7,33.3,37.5,20.8,4.2,4.2,4.2,,85.1,17.3,0.429,70.9,16.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.9,Weak,0.907,Good,0.33,-7.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.1 mph average exit velocity; 33.3% air-ball rate; 37.5% pull-air rate; 4.2% HR-launch rate.,0.0266,0.0281,4.29,19,5,34.8,0.55,54.7,Recently homered,657746,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,0.895,1.027,1.025,1.0,0.907,0.907,1.0,11.52,9.91,91.7,29.7,F,Good
193,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Tampa Bay Rays,C,L,No,,56,151,140,33,10,1,4,15,18,7,1,26,0.236,0.273,0.407,0.68,5,13,13,5,0,0.385,0.0,10,23,22,7,0,0.318,0.0,8,8,0.0,12.5,83.3,0.0,16.7,12.5,37.5,66.7,25.0,0.0,0.0,0.0,,85.6,20.2,0.369,67.0,38.1,Below Average,2.5,Pull Power,A-,Elevated power plane,38.1,Below Average,0.967,Small Statcast sample,0.13,-3.87,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.6 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0265,0.0289,3.93,44,20,35.0,1.26,125.7,Near normal interval,642547,Freddy Peralta,R,LHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,0.879,1.04,1.025,1.0,0.967,0.967,1.0,10.9,9.91,64.6,27.7,F,Lineup unconfirmed
194,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,671056,Iván Herrera,St. Louis Cardinals,New York Yankees,DH,R,Yes,3.0,112,498,417,100,18,1,12,67,46,53,25,85,0.24,0.357,0.374,0.731,12,51,48,10,1,0.208,0.0196,25,106,100,19,2,0.19,0.0189,43,43,4.7,23.3,50.0,18.2,31.8,7.0,16.3,57.1,23.3,2.3,0.0,2.3,0.0,80.4,14.5,0.403,70.8,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Good,1.81,-10.19,Strong negative regression,Weak Pull Power profile. 4.7% barrel rate; 80.4 mph average exit velocity; 16.3% air-ball rate; 57.1% pull-air rate; 2.3% HR-launch rate.,0.0241,0.0256,4.55,32,8,34.8,0.92,92.1,Near normal interval,677960,Ryan Weathers,L,RHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,0.901,1.037,1.025,1.0,0.921,0.921,1.0,11.14,9.88,95.0,31.1,D,Good
195,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,685133,Wade Meckler,Los Angeles Angels,Baltimore Orioles,LF,L,Yes,9.0,54,165,149,44,9,0,3,20,19,15,1,37,0.295,0.364,0.416,0.78,8,22,20,5,1,0.25,0.0455,16,39,36,12,1,0.333,0.0256,16,16,0.0,12.5,50.0,37.5,12.5,6.2,18.8,33.3,18.8,0.0,0.0,0.0,,79.8,14.1,0.475,67.6,19.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.0,Weak,0.913,Small Statcast sample,0.12,-2.88,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 18.8% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0182,0.024,3.88,0,0,49.7,0.0,0.0,Very recent HR,700249,Cade Povich,L,LHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,1.209,1.033,0.985,1.0,0.913,0.913,0.98,8.99,9.87,78.9,28.8,F,Good
196,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,669134,Luis Campusano,San Diego Padres,Arizona Diamondbacks,C,R,No,,38,122,105,33,9,0,4,14,16,16,1,28,0.314,0.41,0.514,0.924,8,29,26,10,0,0.385,0.0,18,58,49,17,1,0.347,0.0172,26,26,0.0,30.8,61.5,30.8,7.7,7.7,30.8,75.0,30.8,0.0,0.0,0.0,,82.9,17.0,0.555,71.6,23.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.4,Weak,0.926,Good,0.44,-3.56,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 30.8% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0328,0.0324,4.31,42,15,26.2,1.6,160.0,Above normal drought,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,0.773,0.968,1.025,1.0,0.926,0.926,1.035,13.23,9.86,65.4,32.9,D,Lineup unconfirmed
197,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Chicago White Sox,DH,R,No,,66,120,108,18,4,0,4,12,12,12,0,40,0.167,0.25,0.315,0.565,6,9,8,3,1,0.375,0.1111,10,17,15,5,2,0.333,0.1176,3,3,0.0,66.7,50.0,0.0,50.0,33.3,33.3,100.0,0.0,0.0,0.0,0.0,,87.7,8.7,0.196,68.9,47.7,Below Average,3.0,Pull Power,C,Low line-drive plane,47.7,Below Average,0.994,Small Statcast sample,0.07,-3.93,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 87.7 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0333,0.0327,3.81,0,1,27.0,0.0,0.0,Very recent HR,663436,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,1.0,0.91,0.985,0.94,0.994,0.934,0.98,11.89,9.84,61.9,24.4,F,Lineup unconfirmed
198,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,Pittsburgh Pirates,1B,R,No,,68,215,184,55,15,2,4,24,29,25,4,28,0.299,0.391,0.467,0.858,9,32,24,6,1,0.25,0.0312,20,59,50,11,2,0.22,0.0339,17,17,0.0,23.5,62.5,25.0,12.5,5.9,17.6,66.7,23.5,0.0,0.0,0.0,,79.2,13.4,0.431,65.4,23.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.7,Weak,0.926,Small Statcast sample,0.25,-3.75,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.2 mph average exit velocity; 17.6% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0186,0.0234,4.17,15,6,46.0,0.33,32.6,Very recent HR,683003,Jared Jones,R,RHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,1.154,1.013,0.985,1.0,0.926,0.926,0.98,9.4,9.82,72.1,28.9,F,Lineup unconfirmed
199,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,671218,Heliot Ramos,New York Yankees,St. Louis Cardinals,LF,R,Yes,4.0,74,306,288,76,13,3,9,36,34,16,1,82,0.264,0.304,0.424,0.728,11,50,46,10,0,0.217,0.0,23,101,96,25,3,0.26,0.0297,30,30,0.0,23.3,18.8,50.0,31.2,10.0,20.0,16.7,30.0,0.0,0.0,0.0,,82.4,16.0,0.364,72.1,6.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.7,Weak,0.88,Good,0.11,-8.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0294,0.0301,4.42,49,12,32.0,1.53,153.1,Above normal drought,690928,Hunter Dobbins,R,RHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,0.854,0.998,0.985,1.0,0.88,0.88,1.035,12.65,9.79,93.9,33.6,D,Good
200,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,682985,Riley Greene,Detroit Tigers,Seattle Mariners,LF,L,No,,110,464,398,109,24,1,15,59,53,59,2,122,0.274,0.366,0.452,0.818,10,44,37,6,0,0.162,0.0,21,88,73,14,2,0.192,0.0227,27,27,0.0,11.1,27.3,36.4,36.4,18.5,22.2,0.0,29.6,0.0,0.0,0.0,,78.6,18.4,0.216,74.3,6.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.7,Weak,0.88,Good,0.0,-15.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.6 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0323,0.0323,4.15,40,11,26.5,1.51,150.8,Above normal drought,676106,Emerson Hancock,R,LHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,0.804,1.006,1.025,1.0,0.88,0.88,1.035,12.72,9.73,84.0,33.3,D,Lineup unconfirmed
201,2026-08-04,823432,2026-08-04T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,LF,L,Yes,7.0,108,421,394,110,15,2,16,57,49,22,2,111,0.279,0.318,0.449,0.767,11,37,35,6,0,0.171,0.0,23,84,77,12,1,0.156,0.0119,33,33,0.0,15.2,53.3,0.0,46.7,12.1,24.2,37.5,27.3,0.0,0.0,0.0,,80.6,11.6,0.355,71.3,14.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.4,Weak,0.9,Good,0.27,-15.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.6 mph average exit velocity; 24.2% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.038,0.0367,4.02,39,12,24.6,1.58,158.4,Above normal drought,687223,Carson Palmquist,L,LHB vs LHP,10,5,16.0,7.31,1.63,1,0.56,8.44,3.94,0.758,0.98,0.985,1.0,0.9,0.9,1.035,13.95,9.68,95.0,34.4,D,Good
202,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,803011,Sam Antonacci,Chicago White Sox,Boston Red Sox,LF,L,No,,91,366,317,87,14,2,8,59,32,26,19,57,0.274,0.364,0.407,0.771,11,40,37,8,1,0.216,0.025,21,83,74,18,3,0.243,0.0361,28,28,3.6,25.0,50.0,31.2,18.8,21.4,32.1,55.6,32.1,3.6,3.6,3.6,100.0,81.3,19.0,0.374,69.0,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Good,1.03,-6.97,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 81.3 mph average exit velocity; 32.1% air-ball rate; 55.6% pull-air rate; 3.6% HR-launch rate.,0.0219,0.0244,4.05,15,4,39.6,0.38,37.9,Recently homered,663776,Patrick Sandoval,L,LHB vs LHP,4,4,19.0,3.32,1.58,3,1.42,9.47,2.84,1.093,1.014,0.985,1.0,0.931,0.931,1.0,9.51,9.65,83.6,29.0,F,Lineup unconfirmed
203,2026-08-04,824645,2026-08-05T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,669242,Tommy Edman,Los Angeles Dodgers,Chicago Cubs,2B,S,Yes,8.0,37,137,120,36,6,2,3,20,21,10,5,28,0.3,0.378,0.458,0.836,10,41,38,8,1,0.211,0.0244,21,80,71,19,2,0.268,0.025,27,27,3.7,14.8,38.5,30.8,30.8,18.5,29.6,12.5,29.6,3.7,3.7,3.7,100.0,82.9,19.5,0.474,69.1,11.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.7,Weak,0.893,Good,0.78,-2.22,Negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.9 mph average exit velocity; 29.6% air-ball rate; 12.5% pull-air rate; 3.7% HR-launch rate.,0.0219,0.0266,3.98,0,0,40.0,0.0,0.0,Very recent HR,665871,Javier Assad,R,Switch vs RHP,18,9,69.2,3.75,1.16,12,1.55,6.2,2.33,0.971,1.071,1.035,1.0,0.893,0.893,0.98,10.18,9.61,80.2,29.4,F,Good
204,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Detroit Tigers,3B,R,No,,43,98,88,18,3,0,3,11,10,9,1,31,0.205,0.286,0.341,0.627,9,26,23,3,0,0.13,0.0,15,38,35,7,2,0.2,0.0526,18,18,0.0,5.6,50.0,25.0,25.0,0.0,5.6,100.0,27.8,0.0,0.0,0.0,,79.6,18.6,0.343,69.1,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Small Statcast sample,0.4,-2.6,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.6 mph average exit velocity; 5.6% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0306,0.0314,3.81,23,9,29.3,0.78,78.4,Recently homered,675512,Troy Melton,R,RHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,0.979,0.995,0.985,0.94,0.924,0.869,1.0,11.44,9.61,62.0,24.2,F,Lineup unconfirmed
205,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,642851,Austin Wynns,Texas Rangers,San Francisco Giants,C,R,No,,28,74,69,7,0,0,1,4,1,4,0,20,0.101,0.151,0.145,0.296,7,16,15,3,1,0.2,0.0625,8,17,16,3,1,0.188,0.0588,16,16,0.0,0.0,20.0,60.0,20.0,6.2,12.5,50.0,18.8,0.0,0.0,0.0,,74.6,18.6,0.221,65.2,22.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.6,Weak,0.923,Small Statcast sample,0.18,-0.82,Near expected,Weak Pull Power profile. 0.0% barrel rate; 74.5 mph average exit velocity; 12.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0135,0.0249,3.81,8,5,69.0,0.12,11.6,Very recent HR,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,1.264,0.99,0.985,0.94,0.923,0.868,0.98,9.18,9.61,58.6,23.6,F,Small season sample; Lineup unconfirmed
206,2026-08-04,824731,2026-08-04T23:10:00Z,Pre-Game,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Chicago White Sox,SS,R,Yes,8.0,71,221,201,52,19,1,6,26,23,16,2,49,0.259,0.318,0.453,0.771,11,44,38,13,1,0.342,0.0227,18,72,60,21,3,0.35,0.0417,35,35,2.9,25.7,46.7,26.7,26.7,11.4,25.7,55.6,45.7,5.7,5.7,5.7,100.0,84.4,20.0,0.609,68.3,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Good,1.3,-4.7,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 84.4 mph average exit velocity; 25.7% air-ball rate; 55.6% pull-air rate; 5.7% HR-launch rate.,0.0271,0.0289,3.92,16,4,33.5,0.48,47.8,Recently homered,663436,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,1.033,0.91,0.985,1.0,0.948,0.948,1.0,10.84,9.57,85.5,29.1,F,Good
207,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Away,676724,Jared Young,New York Mets,Cleveland Guardians,1B,L,Yes,8.0,65,199,177,44,9,0,7,20,19,15,6,40,0.249,0.327,0.418,0.745,10,28,25,6,0,0.24,0.0,20,65,56,17,1,0.304,0.0154,16,16,0.0,43.8,40.0,30.0,30.0,12.5,25.0,50.0,12.5,12.5,12.5,12.5,,91.3,17.6,0.45,72.6,46.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.9,Below Average,0.991,Small Statcast sample,0.47,-6.53,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 91.3 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0352,0.034,3.98,25,10,25.3,0.99,98.9,Near normal interval,676282,Joey Cantillo,L,LHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,0.758,0.989,0.985,1.0,0.991,0.991,1.0,12.85,9.54,83.4,29.5,F,Good
208,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Toronto Blue Jays,RF,R,Yes,9.0,112,415,371,80,15,2,13,46,39,33,6,101,0.216,0.287,0.372,0.659,11,40,37,10,1,0.27,0.025,22,76,68,13,2,0.191,0.0263,35,35,0.0,31.4,47.1,17.6,35.3,8.6,22.9,50.0,20.0,2.9,0.0,2.9,,83.0,18.3,0.438,77.2,20.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.8,Weak,0.918,Good,0.51,-12.49,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.0 mph average exit velocity; 22.9% air-ball rate; 50.0% pull-air rate; 2.9% HR-launch rate.,0.0313,0.0315,3.82,33,9,28.5,1.16,115.6,Near normal interval,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,0.925,0.981,0.985,1.0,0.918,0.918,1.0,11.5,9.52,95.0,30.5,D,Good
209,2026-08-04,823432,2026-08-04T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Washington Nationals,3B,R,Yes,5.0,108,441,403,91,16,0,13,37,60,27,7,66,0.226,0.283,0.362,0.645,11,46,43,11,1,0.256,0.0217,23,98,91,21,2,0.231,0.0204,38,38,0.0,21.1,14.3,42.9,42.9,18.4,28.9,9.1,34.2,2.6,0.0,2.6,,86.6,11.4,0.389,70.5,9.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.3,Weak,0.886,Good,0.2,-12.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.6 mph average exit velocity; 28.9% air-ball rate; 9.1% pull-air rate; 2.6% HR-launch rate.,0.0295,0.03,4.29,39,10,31.0,1.26,125.8,Near normal interval,687223,Carson Palmquist,L,RHB vs LHP,10,5,16.0,7.31,1.63,1,0.56,8.44,3.94,0.882,0.98,1.025,0.975,0.886,0.864,1.0,12.26,9.49,95.0,30.8,D,Good
210,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Milwaukee Brewers,LF,S,No,,114,497,418,113,26,2,15,76,63,69,8,118,0.27,0.382,0.45,0.832,13,58,53,10,1,0.189,0.0172,23,100,85,19,2,0.224,0.02,33,33,3.0,27.3,25.0,30.0,45.0,21.2,36.4,16.7,27.3,3.0,3.0,3.0,0.0,83.3,13.4,0.407,69.6,7.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.5,Weak,0.881,Good,0.84,-14.16,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 83.3 mph average exit velocity; 36.4% air-ball rate; 16.7% pull-air rate; 3.0% HR-launch rate.,0.0302,0.0305,4.23,24,6,27.9,0.86,86.1,Near normal interval,701656,Logan Henderson,R,Switch vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,0.842,0.992,1.035,1.0,0.881,0.881,1.0,12.29,9.48,85.0,30.3,D,Lineup unconfirmed
211,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Tampa Bay Rays,SS,R,Yes,9.0,104,382,351,71,18,0,9,38,36,21,2,97,0.202,0.247,0.33,0.577,8,27,23,7,1,0.304,0.037,19,66,58,10,2,0.172,0.0303,23,23,4.3,26.1,33.3,41.7,25.0,13.0,26.1,50.0,34.8,8.7,4.3,8.7,100.0,78.2,33.9,0.633,71.3,29.2,Weak,2.0,Pull Power,C+,High fly-ball plane,29.2,Weak,0.942,Good,1.04,-7.96,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 78.2 mph average exit velocity; 26.1% air-ball rate; 50.0% pull-air rate; 8.7% HR-launch rate.,0.0236,0.0256,3.82,0,0,39.0,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,1.132,1.04,0.985,0.94,0.942,0.885,0.98,9.42,9.48,94.3,28.4,F,Good
212,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Away,805999,A.J. Ewing,New York Mets,Cleveland Guardians,CF,L,Yes,1.0,72,292,259,68,12,1,7,32,28,27,1,75,0.263,0.331,0.398,0.729,10,46,41,9,0,0.22,0.0,22,102,93,24,2,0.258,0.0196,32,32,6.2,21.9,58.8,29.4,11.8,6.2,18.8,33.3,34.4,9.4,6.2,9.4,0.0,82.2,20.0,0.461,69.3,27.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.6,Weak,0.937,Good,1.74,-5.26,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.2 mph average exit velocity; 18.8% air-ball rate; 33.3% pull-air rate; 9.4% HR-launch rate.,0.024,0.0263,4.75,80,19,37.0,2.16,216.2,Very long drought,676282,Joey Cantillo,L,LHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,0.811,0.989,0.985,1.0,0.937,0.937,1.06,11.9,9.44,92.9,35.7,D,Good
213,2026-08-04,823756,2026-08-04T23:40:00Z,Pre-Game,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Milwaukee Brewers,C,S,No,,41,147,124,33,6,0,5,18,17,22,0,37,0.266,0.377,0.435,0.812,6,25,24,7,0,0.292,0.0,6,25,24,7,0,0.292,0.0,24,24,0.0,20.8,50.0,33.3,16.7,8.3,25.0,50.0,29.2,0.0,0.0,0.0,,81.5,18.0,0.435,71.3,20.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.3,Weak,0.917,Good,0.27,-4.73,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.5 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.034,0.0331,4.15,31,8,24.8,1.25,125.0,Near normal interval,701656,Logan Henderson,R,Switch vs RHP,9,9,44.0,2.66,0.91,5,1.02,11.05,1.84,0.758,0.992,1.035,1.0,0.917,0.917,1.0,13.04,9.44,64.5,28.9,F,Lineup unconfirmed
