Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
188,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,C,R,No,,21,56,54,16,3,0,1,6,4,0,2,16,0.296,0.321,0.407,0.728,2,4,4,1,0,0.25,0.0,7,17,16,5,1,0.312,0.0588,0.0179,0.0275,4.05,4,2,54.0,0.07,7.4,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.0,1.117,1.025,1.0,0.98,10.68,11.92,57.4,28.3,F,Small season sample; Lineup unconfirmed
189,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,No,,32,102,91,23,4,0,3,12,19,8,2,22,0.253,0.327,0.396,0.723,4,8,8,2,1,0.25,0.125,17,53,49,15,2,0.306,0.0377,0.0294,0.0308,4.05,0,0,30.3,0.0,0.0,Very recent HR,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.04,0.995,0.985,1.0,0.98,11.9,11.9,63.5,29.0,F,Lineup unconfirmed
190,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,No,,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,7,28,28,6,0,0.214,0.0,22,92,83,27,3,0.325,0.0326,0.0364,0.0354,4.15,32,8,23.9,1.34,133.7,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.843,1.0,1.0,1.0,1.0,13.9,11.82,74.4,35.0,D,Probable SP unavailable; Lineup unconfirmed
191,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,1B,L,No,,95,412,359,103,23,1,15,52,49,47,3,68,0.287,0.371,0.482,0.853,7,28,28,6,0,0.214,0.0,22,92,83,27,3,0.325,0.0326,0.0364,0.0354,4.15,32,8,23.9,1.34,133.7,Near normal interval,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.843,0.97,1.025,1.0,1.0,13.9,11.75,84.4,36.3,D+,Lineup unconfirmed
192,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,SS,S,No,,42,179,161,33,3,3,5,22,12,16,2,30,0.205,0.285,0.354,0.639,9,34,32,4,1,0.125,0.0294,18,74,68,12,3,0.176,0.0405,0.0279,0.0296,3.87,8,2,32.2,0.25,24.8,Very recent HR,660604.0,Alan Rangel,R,Switch vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.066,1.013,1.035,0.975,0.98,10.97,11.67,70.7,28.6,F,Lineup unconfirmed
193,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,RF,R,No,,59,120,98,24,8,1,4,24,9,15,5,34,0.245,0.37,0.469,0.839,5,13,8,2,0,0.25,0.0,18,40,30,6,0,0.2,0.0,0.0333,0.0327,4.15,35,20,24.5,1.43,142.9,Above normal drought,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.78,1.089,1.025,1.0,1.035,12.88,11.66,63.8,33.5,D,Lineup unconfirmed
194,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Chicago White Sox,RF,L,No,,63,223,202,57,8,0,5,23,18,12,5,34,0.282,0.336,0.396,0.732,7,27,23,6,1,0.261,0.037,21,80,71,16,3,0.225,0.0375,0.0224,0.0258,3.99,4,1,40.4,0.1,9.9,Very recent HR,680732.0,Sean Burke,R,LHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.178,1.002,1.025,1.0,0.98,9.89,11.64,74.3,30.3,D,Lineup unconfirmed
195,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,SS,L,No,,47,165,149,29,5,1,7,17,20,13,2,57,0.195,0.267,0.383,0.65,6,20,17,1,0,0.059,0.0,20,68,61,9,1,0.148,0.0147,0.0424,0.038,3.93,45,14,21.3,2.11,211.4,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,14.14,11.61,69.2,34.5,D,Lineup unconfirmed
196,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,1B,L,No,,97,393,344,104,20,2,13,43,51,40,7,55,0.302,0.384,0.485,0.869,9,38,32,10,1,0.312,0.0263,24,100,85,32,2,0.376,0.02,0.0331,0.0328,4.17,0,0,26.5,0.0,0.0,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.886,0.995,1.025,1.0,0.98,12.99,11.57,85.0,33.7,D,Lineup unconfirmed
197,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,SS,R,No,,54,147,134,34,4,2,5,21,24,12,1,30,0.254,0.32,0.425,0.745,7,18,17,3,0,0.176,0.0,20,67,64,17,1,0.266,0.0149,0.034,0.0331,4.05,41,13,26.8,1.53,153.0,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.758,1.117,1.025,1.0,1.035,12.75,11.51,67.9,32.9,D,Lineup unconfirmed
198,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1B,L,No,,96,415,348,101,17,0,14,48,64,52,8,91,0.29,0.388,0.46,0.848,10,39,34,11,1,0.324,0.0256,25,105,90,30,2,0.333,0.019,0.0337,0.0333,4.23,8,3,24.9,0.32,32.2,Very recent HR,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.872,0.974,1.025,1.0,0.98,13.36,11.5,85.0,33.3,D,Lineup unconfirmed
199,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,RF,L,No,,92,392,354,94,22,4,9,38,37,30,6,83,0.266,0.332,0.427,0.759,8,30,29,10,1,0.345,0.0333,19,78,72,21,2,0.292,0.0256,0.023,0.0251,4.05,20,5,39.3,0.51,50.8,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.076,1.072,1.025,1.0,1.0,9.77,11.48,83.2,31.7,D,Lineup unconfirmed
200,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Diego Padres,3B,R,No,,61,213,183,44,15,1,4,27,29,21,5,28,0.24,0.33,0.399,0.729,8,34,31,10,1,0.323,0.0294,20,76,70,17,3,0.243,0.0395,0.0188,0.0235,3.99,21,6,45.8,0.46,45.9,Recently homered,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.177,1.1,0.985,1.0,1.0,9.07,11.45,73.3,29.8,F,Lineup unconfirmed
201,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Baltimore Orioles,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,4,13,10,2,1,0.2,0.0769,10,30,26,5,1,0.192,0.0333,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.256,0.978,0.985,0.94,0.98,10.31,11.43,68.3,27.9,F,Lineup unconfirmed
202,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,3B,R,No,,31,64,57,12,1,0,2,8,6,6,1,18,0.211,0.297,0.333,0.63,3,4,4,1,1,0.25,0.25,9,15,15,3,1,0.2,0.0667,0.0312,0.0317,3.87,0,0,28.5,0.0,0.0,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.0,1.027,1.025,0.94,0.98,11.73,11.4,57.8,26.3,F,Small season sample; Lineup unconfirmed
203,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Texas Rangers,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,5,7,6,1,0,0.167,0.0,15,30,28,3,0,0.107,0.0,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.901,1.07,0.985,1.0,1.035,11.55,11.36,64.0,31.0,D,Lineup unconfirmed
204,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,C,R,No,,43,130,109,20,2,0,4,17,14,20,1,41,0.183,0.315,0.312,0.627,3,7,6,0,0,0.0,0.0,7,20,16,2,1,0.125,0.05,0.0308,0.0314,3.87,6,3,27.2,0.22,22.0,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.0,1.027,1.025,0.94,0.98,11.6,11.27,62.9,26.8,F,Lineup unconfirmed
205,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,669236,Jeremiah Jackson,Baltimore Orioles,Houston Astros,2B,R,No,,72,215,206,52,10,0,7,24,36,5,1,43,0.252,0.271,0.403,0.674,5,6,4,2,0,0.5,0.0,12,30,28,6,0,0.214,0.0,0.0326,0.0324,3.99,31,15,29.4,1.05,105.3,Near normal interval,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.901,1.014,0.985,1.0,1.0,12.3,11.12,69.8,29.3,F,Lineup unconfirmed
206,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Texas Rangers,LF,R,No,,93,381,352,95,20,2,10,43,53,25,2,55,0.27,0.322,0.423,0.745,9,40,39,9,1,0.231,0.025,23,100,93,28,3,0.301,0.03,0.0262,0.0276,3.99,14,3,35.2,0.4,39.8,Recently homered,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.995,1.07,0.985,1.0,1.0,10.58,11.07,85.0,31.0,D,Lineup unconfirmed
207,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,CF,R,No,,65,142,121,30,6,0,3,18,14,18,2,37,0.248,0.352,0.372,0.724,2,5,4,0,0,0.0,0.0,8,22,19,4,0,0.211,0.0,0.0211,0.0261,4.05,58,28,40.3,1.44,143.8,Above normal drought,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.0,1.066,0.985,1.0,1.035,10.16,11.01,63.9,30.8,D,Lineup unconfirmed
208,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,No,,95,406,352,88,19,10,14,55,47,48,4,92,0.25,0.345,0.48,0.825,9,38,32,3,1,0.094,0.0263,23,96,83,12,1,0.145,0.0104,0.0345,0.0339,4.09,3,1,25.1,0.12,11.9,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.852,0.968,1.025,1.0,0.98,13.16,11.0,84.7,32.1,D,Lineup unconfirmed
209,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,C,S,No,,71,268,225,54,8,0,7,23,35,26,9,50,0.24,0.332,0.369,0.701,5,16,15,4,0,0.267,0.0,16,64,56,15,2,0.268,0.0312,0.0261,0.0279,4.05,30,9,32.1,0.93,93.3,Near normal interval,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.878,1.117,1.035,1.0,1.0,10.84,11.0,76.3,29.9,F,Lineup unconfirmed
210,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,675961,Alika Williams,Athletics,Washington Nationals,SS,R,No,,37,89,85,22,7,0,2,12,8,3,0,27,0.259,0.284,0.412,0.696,5,8,8,0,0,0.0,0.0,15,42,41,9,1,0.22,0.0238,0.0225,0.0279,3.93,16,7,42.5,0.38,37.6,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.973,1.046,1.025,1.0,1.0,10.54,10.98,61.7,26.9,F,Lineup unconfirmed
211,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,3B,R,No,,90,330,297,70,18,1,9,40,40,22,6,46,0.236,0.3,0.394,0.694,9,39,33,11,1,0.333,0.0256,24,97,85,27,4,0.318,0.0412,0.0273,0.0285,3.99,22,6,33.0,0.67,66.7,Recently homered,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.058,0.925,1.025,1.0,1.0,10.91,10.94,83.3,29.8,F,Lineup unconfirmed
212,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,DH,L,No,,64,210,187,50,11,1,4,25,18,19,3,24,0.267,0.343,0.401,0.744,7,24,22,7,2,0.318,0.0833,15,50,46,15,3,0.326,0.06,0.019,0.0238,3.99,4,2,46.8,0.09,8.6,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,0.985,1.0,0.98,9.15,10.94,71.0,28.9,F,Lineup unconfirmed
213,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695731,Braden Montgomery,Chicago White Sox,Toronto Blue Jays,RF,S,No,,31,124,112,26,9,1,3,17,16,10,1,25,0.232,0.298,0.411,0.709,7,27,26,6,1,0.231,0.037,22,91,80,20,2,0.25,0.022,0.0242,0.028,4.05,8,2,37.3,0.21,21.4,Very recent HR,702056.0,Trey Yesavage,R,Switch vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,1.032,0.958,1.035,1.0,0.98,10.88,10.91,68.1,27.9,F,Lineup unconfirmed
214,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,665877,José Fermín,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,62,181,165,43,9,0,4,17,20,13,0,26,0.261,0.313,0.388,0.701,9,32,29,7,1,0.241,0.0312,19,66,60,15,2,0.25,0.0303,0.0221,0.026,4.05,17,5,41.2,0.41,41.2,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.073,0.976,1.025,1.0,1.0,10.14,10.85,70.2,28.0,F,Lineup unconfirmed
215,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,SS,L,No,,95,418,355,100,19,3,8,59,34,60,3,58,0.282,0.39,0.42,0.81,8,31,28,7,1,0.25,0.0323,23,101,85,24,2,0.282,0.0198,0.0191,0.022,4.23,12,4,44.4,0.27,27.0,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.084,1.101,1.025,1.0,0.98,8.98,10.69,85.0,31.4,D,Lineup unconfirmed
216,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Pittsburgh Pirates,C,R,No,,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,3,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,0.0204,0.0256,3.99,9,4,43.3,0.21,20.8,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.153,0.97,0.985,1.0,0.98,9.84,10.58,65.1,27.6,F,Lineup unconfirmed
217,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Cincinnati Reds,C,L,No,,50,137,126,28,8,1,4,13,15,7,1,25,0.222,0.265,0.397,0.662,4,9,8,2,0,0.25,0.0,11,27,25,6,0,0.24,0.0,0.0292,0.0305,3.93,30,14,31.5,0.95,95.2,Near normal interval,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.901,0.995,1.025,1.0,1.0,11.46,10.57,63.9,27.0,F,Lineup unconfirmed
218,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,2B,R,No,,56,161,153,39,7,1,4,11,17,7,0,43,0.255,0.288,0.392,0.68,5,14,14,4,0,0.286,0.0,19,59,55,16,2,0.291,0.0339,0.0248,0.0279,3.99,16,6,38.2,0.42,41.8,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.909,1.101,0.985,1.0,1.0,10.68,10.52,68.2,26.8,F,Lineup unconfirmed
219,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,No,,93,407,356,112,17,1,13,51,56,39,9,55,0.315,0.393,0.478,0.871,10,43,41,11,1,0.268,0.0233,24,103,90,27,1,0.3,0.0097,0.0319,0.032,4.23,33,8,27.4,1.21,120.5,Near normal interval,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,0.841,0.974,0.985,1.0,1.0,12.84,10.47,85.0,34.0,D,Lineup unconfirmed
220,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,2B,L,No,,47,147,123,26,3,1,5,17,15,22,0,40,0.211,0.327,0.374,0.701,8,21,16,6,0,0.375,0.0,19,52,41,9,1,0.22,0.0192,0.034,0.0331,4.05,30,14,24.6,1.22,122.0,Near normal interval,686613.0,Hunter Brown,R,LHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,0.782,1.014,1.025,1.0,1.0,12.75,10.45,66.7,29.0,F,Lineup unconfirmed
221,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,St. Louis Cardinals,DH,L,No,,51,164,151,28,4,0,5,12,23,12,0,48,0.185,0.244,0.311,0.555,0,0,0,0,0,0.0,0.0,7,23,22,4,1,0.182,0.0435,0.0305,0.0311,3.81,0,0,30.2,0.0,0.0,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.0,0.968,1.025,0.94,0.98,11.35,10.41,65.6,25.8,F,Lineup unconfirmed
222,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,672640,Otto Lopez,Miami Marlins,Milwaukee Brewers,SS,R,No,,97,419,388,130,27,6,9,61,46,20,4,59,0.335,0.368,0.505,0.873,8,36,32,7,0,0.219,0.0,22,100,92,31,4,0.337,0.04,0.0215,0.0238,4.15,32,8,43.1,0.74,74.2,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.979,1.089,1.025,1.0,1.0,9.52,10.37,85.0,31.8,D,Lineup unconfirmed
223,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,DH,R,No,,75,314,273,57,13,1,11,33,42,32,5,98,0.209,0.299,0.385,0.684,6,26,22,4,0,0.182,0.0,17,71,59,10,2,0.169,0.0282,0.035,0.0342,3.99,50,14,24.8,2.01,201.5,Very long drought,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.825,0.917,0.985,1.0,1.06,12.96,10.35,80.1,34.1,D,Lineup unconfirmed
224,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,2B,S,No,,27,67,60,16,4,1,1,8,9,5,0,10,0.267,0.318,0.417,0.735,2,6,4,2,0,0.5,0.0,11,28,24,6,0,0.25,0.0,0.0149,0.0259,3.99,32,15,60.0,0.53,53.3,Recently homered,805673.0,Zebby Matthews,R,Switch vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.901,1.119,1.035,1.0,1.0,9.93,10.35,59.0,26.1,F,Small season sample; Lineup unconfirmed
225,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,CF,S,No,,33,125,104,30,7,3,4,26,23,14,2,26,0.288,0.371,0.529,0.9,9,33,28,8,0,0.286,0.0,23,83,68,22,1,0.324,0.012,0.032,0.032,4.17,29,10,26.0,1.12,111.5,Near normal interval,668881.0,Hunter Greene,R,Switch vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,0.758,0.995,1.035,1.03,1.0,12.68,10.3,67.6,31.4,D,Lineup unconfirmed
226,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Diego Padres,LF,S,No,,88,323,275,66,16,1,5,35,30,38,6,75,0.24,0.343,0.36,0.703,9,32,28,8,1,0.286,0.0312,20,69,62,17,2,0.274,0.029,0.0155,0.02,3.99,15,4,55.0,0.27,27.3,Very recent HR,608566.0,Germán Márquez,R,Switch vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.206,1.1,1.035,1.0,0.98,7.73,10.29,80.6,28.5,F,Lineup unconfirmed
227,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,665750,Leody Taveras,Baltimore Orioles,Houston Astros,CF,S,No,,84,292,255,61,10,5,4,36,35,28,1,72,0.239,0.316,0.365,0.681,7,14,14,3,1,0.214,0.0714,19,60,55,11,2,0.2,0.0333,0.0137,0.019,4.05,2,2,63.8,0.03,3.1,Very recent HR,686613.0,Hunter Brown,R,Switch vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,1.035,1.0,0.98,7.49,10.27,77.7,27.8,F,Lineup unconfirmed
228,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,1B,L,No,,88,314,274,58,7,1,10,32,30,33,5,99,0.212,0.306,0.354,0.66,7,28,25,2,0,0.08,0.0,22,83,72,11,2,0.153,0.0241,0.0318,0.0319,3.99,40,12,27.4,1.46,146.0,Above normal drought,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,0.813,0.97,1.025,1.0,1.035,12.13,10.22,81.1,31.1,D,Lineup unconfirmed
229,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,CF,L,No,,88,320,279,79,21,3,8,43,47,37,2,106,0.283,0.37,0.466,0.836,10,40,37,15,0,0.405,0.0,25,90,81,28,3,0.346,0.0333,0.025,0.0269,4.09,45,12,34.9,1.29,129.0,Near normal interval,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.9,1.043,1.025,1.0,1.0,10.56,10.18,82.1,33.0,D,Lineup unconfirmed
