Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
83,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Away,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,RF,R,No,,59,175,154,30,6,0,6,21,12,19,2,50,0.195,0.291,0.351,0.642,6,13,13,4,3,0.308,0.2308,13,34,29,7,4,0.241,0.1176,0.0343,0.0334,3.93,6,3,25.7,0.23,23.4,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,0.985,0.975,0.98,12.48,15.85,67.2,34.8,F,Lineup unconfirmed
84,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,3B,R,No,,91,351,312,75,17,0,12,45,40,30,6,76,0.24,0.316,0.41,0.726,8,33,28,7,3,0.25,0.0909,21,82,74,18,4,0.243,0.0488,0.0342,0.0336,3.99,7,2,26.0,0.27,26.9,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.345,0.968,0.985,1.0,0.98,12.76,15.83,83.6,38.2,F,Lineup unconfirmed
85,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,LF,R,No,,90,383,329,93,21,1,11,59,45,37,14,83,0.283,0.376,0.453,0.829,7,31,25,6,2,0.24,0.0645,19,81,68,17,4,0.25,0.0494,0.0287,0.0295,4.09,4,1,29.9,0.13,13.4,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.35,1.027,1.025,1.0,0.98,11.53,15.77,83.5,39.6,F,Lineup unconfirmed
86,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,660688,Keibert Ruiz,Washington Nationals,Athletics,C,S,No,,62,212,200,55,17,0,7,29,35,7,2,27,0.275,0.302,0.465,0.767,4,15,14,2,1,0.143,0.0667,14,52,47,12,1,0.255,0.0192,0.033,0.0327,4.05,3,1,28.6,0.1,10.5,Very recent HR,682052.0,Jacob Lopez,L,Switch vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.149,1.087,1.035,1.0,0.98,12.58,15.73,71.3,36.9,F,Lineup unconfirmed
87,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,New York Mets,1B,L,No,,98,412,345,90,18,2,20,59,57,61,0,83,0.261,0.367,0.499,0.866,8,34,27,4,0,0.148,0.0,23,101,87,26,5,0.299,0.0495,0.0485,0.0448,4.09,47,13,17.2,2.72,272.5,Very long drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.876,0.958,1.025,1.0,1.06,17.1,15.69,85.0,48.2,F,Lineup unconfirmed
88,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,642715,Willy Adames,San Francisco Giants,Seattle Mariners,SS,R,No,,92,389,362,83,21,1,16,46,41,25,1,109,0.229,0.28,0.425,0.705,8,34,30,6,2,0.2,0.0588,19,78,70,16,3,0.229,0.0385,0.0411,0.039,3.99,0,0,22.6,0.0,0.0,Very recent HR,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.11,1.002,0.985,1.0,0.98,14.67,15.67,83.2,37.5,F,Lineup unconfirmed
89,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663993,Nathaniel Lowe,Cincinnati Reds,Colorado Rockies,DH,L,No,,70,224,198,49,13,0,10,21,26,26,0,60,0.247,0.335,0.465,0.8,2,8,8,2,1,0.25,0.125,13,41,37,8,1,0.216,0.0244,0.0446,0.0402,4.15,0,0,19.8,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.929,1.066,1.025,1.0,0.98,15.67,15.6,71.3,37.2,F,Lineup unconfirmed
90,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Diego Padres,CF,R,No,,83,274,235,56,15,0,8,28,32,35,2,61,0.238,0.339,0.404,0.743,8,35,31,12,3,0.387,0.0857,21,86,80,20,3,0.25,0.0349,0.0292,0.0301,3.99,0,0,29.4,0.0,0.0,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.293,1.1,0.985,1.0,0.98,11.46,15.47,78.5,37.1,F,Lineup unconfirmed
91,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,676609,José Caballero,New York Yankees,Los Angeles Dodgers,SS,R,No,,84,302,276,68,10,0,10,36,35,16,5,69,0.246,0.297,0.391,0.688,8,28,26,7,2,0.269,0.0714,22,79,72,14,3,0.194,0.038,0.0331,0.0328,3.99,23,7,27.6,0.83,83.3,Near normal interval,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.288,0.981,0.985,1.0,1.0,12.46,15.31,79.9,36.6,F,Lineup unconfirmed
92,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Chicago White Sox,DH,R,No,,67,297,261,57,11,1,10,32,24,29,3,59,0.218,0.303,0.383,0.686,4,18,17,3,2,0.176,0.1111,13,59,55,11,2,0.2,0.0339,0.0337,0.0332,3.99,0,0,26.1,0.0,0.0,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.268,1.002,0.985,1.0,0.98,12.6,15.27,77.9,35.9,F,Lineup unconfirmed
93,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,545341,Randal Grichuk,Chicago White Sox,Toronto Blue Jays,DH,R,No,,63,147,139,34,10,0,9,22,23,6,1,33,0.245,0.279,0.511,0.79,5,16,15,1,0,0.067,0.0,16,41,40,7,2,0.175,0.0488,0.0612,0.0481,3.99,28,11,15.4,1.81,181.3,Above normal drought,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.86,0.958,0.985,1.0,1.035,17.85,15.17,65.8,40.4,F,Lineup unconfirmed
94,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Baltimore Orioles,2B,R,No,,75,321,289,67,13,1,11,45,27,29,1,71,0.232,0.303,0.398,0.701,7,30,30,6,3,0.2,0.1,21,91,84,19,3,0.226,0.033,0.0343,0.0337,3.99,4,1,26.3,0.15,15.2,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.26,0.986,0.985,1.0,0.98,12.77,15.15,82.2,36.5,F,Lineup unconfirmed
95,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,63,149,128,26,4,0,6,16,13,21,0,46,0.203,0.315,0.375,0.69,3,5,5,0,0,0.0,0.0,16,30,27,3,2,0.111,0.0667,0.0403,0.0366,3.99,10,6,21.3,0.47,46.9,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.148,0.97,0.985,1.0,1.0,13.82,15.07,65.0,33.8,F,Lineup unconfirmed
96,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cleveland Guardians,2B,L,No,,91,403,358,89,21,1,21,59,64,37,2,107,0.249,0.318,0.489,0.807,7,27,27,9,0,0.333,0.0,21,95,88,24,3,0.273,0.0316,0.0521,0.0475,4.15,27,7,17.0,1.58,158.4,Above normal drought,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.797,0.995,0.985,1.0,1.035,18.29,14.99,84.6,42.0,F,Lineup unconfirmed
97,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691788,Joe Mack,Miami Marlins,Milwaukee Brewers,C,L,No,,54,176,159,38,6,0,7,24,23,12,2,42,0.239,0.301,0.409,0.71,6,20,17,2,0,0.118,0.0,20,62,57,12,4,0.211,0.0645,0.0398,0.0366,4.05,18,7,22.7,0.79,79.2,Recently homered,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.994,1.089,0.985,1.0,1.0,14.02,14.89,69.5,34.7,F,Lineup unconfirmed
98,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663494,Bryan Torres,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,31,73,67,13,0,2,4,9,8,5,0,16,0.194,0.25,0.433,0.683,8,16,16,1,0,0.062,0.0,15,25,25,3,2,0.12,0.08,0.0548,0.0406,3.99,18,9,16.8,1.07,107.5,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.01,0.976,0.985,1.0,1.0,15.25,14.83,59.2,34.0,F,Small season sample; Lineup unconfirmed
99,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,61,250,224,46,5,0,8,19,28,24,2,77,0.205,0.288,0.335,0.623,3,12,11,3,1,0.273,0.0833,8,33,28,7,2,0.25,0.0606,0.032,0.032,3.87,0,0,28.0,0.0,0.0,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.35,0.995,1.025,0.94,0.98,11.83,14.82,72.5,33.9,F,Lineup unconfirmed
100,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,San Francisco Giants,2B,L,No,,98,387,351,88,14,1,11,45,43,25,7,70,0.251,0.311,0.39,0.701,7,26,24,4,2,0.167,0.0769,21,77,72,17,5,0.236,0.0649,0.0284,0.0293,3.99,11,3,31.9,0.34,34.5,Very recent HR,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.35,1.027,0.985,1.0,0.98,11.18,14.74,83.2,36.0,F,Lineup unconfirmed
101,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,641680,Jonah Heim,Athletics,Washington Nationals,C,S,No,,51,180,164,38,9,0,9,20,29,13,1,35,0.232,0.289,0.451,0.74,5,20,19,3,0,0.158,0.0,18,70,64,12,3,0.188,0.0429,0.05,0.0428,3.93,19,5,18.2,1.04,104.3,Near normal interval,656492.0,Foster Griffin,L,Switch vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.857,1.046,1.035,1.0,1.0,15.79,14.73,70.5,36.1,F,Lineup unconfirmed
102,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,2B,L,No,,92,421,361,95,23,3,14,66,60,55,0,104,0.263,0.359,0.46,0.819,8,38,33,7,2,0.212,0.0526,23,107,100,26,3,0.26,0.028,0.0333,0.033,4.09,4,1,25.8,0.16,15.5,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.104,1.043,1.025,1.0,0.98,12.82,14.71,85.0,38.0,F,Lineup unconfirmed
103,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Pittsburgh Pirates,1B,R,No,,77,263,214,38,13,0,9,28,31,42,3,83,0.178,0.316,0.364,0.68,4,12,11,2,2,0.182,0.1667,17,49,41,7,2,0.171,0.0408,0.0342,0.0335,3.99,4,2,23.8,0.17,16.8,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.245,0.97,0.985,1.0,0.98,12.72,14.7,74.7,34.4,F,Lineup unconfirmed
104,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,No,,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,10,28,25,6,1,0.24,0.0357,0.0395,0.0369,3.93,5,2,23.2,0.22,21.5,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.088,0.981,1.025,1.0,0.98,13.73,14.67,70.5,33.5,F,Lineup unconfirmed
105,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,LF,L,No,,93,367,343,102,15,2,15,52,46,19,2,97,0.297,0.335,0.484,0.819,8,30,26,4,0,0.154,0.0,23,97,91,22,6,0.242,0.0619,0.0409,0.0387,4.09,39,11,22.9,1.71,170.6,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.965,0.958,1.025,1.0,1.035,14.9,14.64,84.8,42.2,F,Lineup unconfirmed
106,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,LF,S,No,,98,423,351,99,22,2,14,68,59,62,8,95,0.282,0.4,0.476,0.876,7,26,18,5,1,0.278,0.0385,22,97,81,22,4,0.272,0.0412,0.0331,0.0329,4.23,9,4,25.1,0.36,35.9,Recently homered,676282.0,Joey Cantillo,L,Switch vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.083,0.995,1.035,1.0,1.0,13.18,14.62,84.8,38.6,F,Lineup unconfirmed
107,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,RF,L,No,,94,409,361,95,20,3,13,47,46,40,1,84,0.263,0.334,0.443,0.777,8,36,31,8,3,0.258,0.0833,22,98,80,18,5,0.225,0.051,0.0318,0.0318,3.99,0,0,27.8,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,0.985,1.0,0.98,12.11,14.45,84.8,36.9,F,Lineup unconfirmed
108,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,St. Louis Cardinals,2B,S,No,,93,410,376,96,19,3,17,51,54,29,2,60,0.255,0.31,0.457,0.767,8,36,35,5,0,0.143,0.0,22,96,89,22,5,0.247,0.0521,0.0415,0.0393,3.99,51,12,22.1,2.31,230.6,Very long drought,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.915,0.968,1.035,1.0,1.06,14.79,14.4,84.7,43.8,F,Lineup unconfirmed
109,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,682985,Riley Greene,Detroit Tigers,Los Angeles Angels,LF,L,No,,96,404,347,100,20,1,13,49,45,52,2,109,0.288,0.381,0.464,0.845,7,28,22,5,0,0.227,0.0,21,90,76,21,5,0.276,0.0556,0.0322,0.0321,4.23,22,7,26.7,0.82,82.4,Near normal interval,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.988,1.101,1.025,1.0,1.0,12.91,14.3,84.2,37.9,F,Lineup unconfirmed
110,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,687515,Colby Thomas,Athletics,Washington Nationals,RF,R,No,,48,104,99,20,3,0,4,11,11,4,0,31,0.202,0.233,0.354,0.587,6,11,11,0,0,0.0,0.0,16,39,39,6,2,0.154,0.0513,0.0385,0.035,3.81,19,9,24.8,0.77,76.8,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.084,1.046,1.025,0.975,1.0,12.69,14.29,62.5,31.7,F,Lineup unconfirmed
111,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,No,,58,169,157,36,12,1,5,18,16,11,0,38,0.229,0.28,0.414,0.694,5,20,16,5,2,0.312,0.1,17,48,43,9,3,0.209,0.0625,0.0296,0.0306,3.93,2,1,31.4,0.06,6.4,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,1.025,1.0,0.98,11.49,14.25,67.9,33.0,F,Lineup unconfirmed
112,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Diego Padres,C,L,No,,90,352,314,76,20,0,13,41,51,32,1,101,0.242,0.31,0.43,0.74,7,32,27,5,0,0.185,0.0,20,88,79,20,4,0.253,0.0455,0.0369,0.0357,3.99,35,9,24.2,1.45,144.9,Above normal drought,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.906,1.1,1.025,1.0,1.035,13.49,14.23,84.0,39.1,F,Lineup unconfirmed
113,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,C,R,No,,71,255,224,60,10,0,6,35,32,28,3,43,0.268,0.357,0.393,0.75,6,24,22,3,2,0.136,0.0833,15,56,47,10,2,0.213,0.0357,0.0235,0.0262,3.99,8,2,37.3,0.21,21.4,Very recent HR,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.329,1.119,0.985,1.0,0.98,10.07,14.21,74.7,34.7,F,Lineup unconfirmed
114,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,San Francisco Giants,RF,L,No,,83,262,239,55,9,1,14,25,36,13,7,84,0.23,0.288,0.452,0.74,6,21,20,5,0,0.25,0.0,17,52,48,9,0,0.188,0.0,0.0534,0.0467,3.93,58,20,17.1,3.4,339.7,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,17.14,14.11,74.9,42.4,F,Lineup unconfirmed
115,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,CF,L,No,,84,311,282,85,18,6,10,39,53,18,4,54,0.301,0.349,0.514,0.863,8,34,27,7,1,0.259,0.0294,23,100,91,30,6,0.33,0.06,0.0322,0.0321,4.09,3,1,28.2,0.11,10.6,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.135,0.995,1.025,1.0,0.98,12.5,14.07,82.2,37.2,F,Lineup unconfirmed
116,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Miami Marlins,SS,L,No,,32,85,80,20,4,0,3,10,9,2,0,15,0.25,0.265,0.413,0.678,4,6,6,2,0,0.333,0.0,4,6,6,2,0,0.333,0.0,0.0353,0.0334,3.93,60,22,26.7,2.25,225.0,Very long drought,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.0,1.043,1.025,1.0,1.06,12.49,14.06,58.6,38.0,F,Lineup unconfirmed; Limited recent games
117,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Minnesota Twins,LF,S,No,,93,401,344,76,17,2,17,59,42,51,5,126,0.221,0.329,0.43,0.759,7,28,24,6,0,0.25,0.0,21,83,72,14,1,0.194,0.012,0.0424,0.04,3.99,49,14,20.2,2.42,242.2,Very long drought,805673.0,Zebby Matthews,R,Switch vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.758,1.119,1.035,1.0,1.06,15.03,14.05,83.6,43.5,F,Lineup unconfirmed
118,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,3B,R,No,,94,327,282,73,18,2,9,48,34,40,3,69,0.259,0.355,0.433,0.788,8,35,31,7,2,0.226,0.0571,22,82,70,21,5,0.3,0.061,0.0275,0.0287,3.99,8,2,31.3,0.26,25.5,Very recent HR,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.35,0.995,0.985,1.0,0.98,10.98,14.05,81.9,36.0,F,Lineup unconfirmed
119,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Texas Rangers,C,L,No,,73,324,283,74,6,0,16,51,51,33,7,71,0.261,0.352,0.452,0.804,8,35,28,10,1,0.357,0.0286,22,94,81,15,2,0.185,0.0213,0.0494,0.0447,4.09,0,0,17.7,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.826,1.0,1.0,1.0,0.98,17.05,13.99,72.7,34.9,F,Probable SP unavailable; Lineup unconfirmed
120,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,RF,R,No,,97,403,376,91,15,1,13,42,53,12,13,89,0.242,0.288,0.391,0.679,7,27,25,5,2,0.2,0.0741,20,80,75,17,3,0.227,0.0375,0.0323,0.0322,3.93,17,5,28.9,0.59,58.8,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.294,0.917,0.985,1.0,1.0,12.07,13.99,83.4,34.5,F,Lineup unconfirmed
121,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Detroit Tigers,LF,L,No,,61,188,176,36,4,0,8,17,22,9,1,51,0.205,0.246,0.364,0.61,6,22,20,3,1,0.15,0.0455,16,54,51,13,3,0.255,0.0556,0.0426,0.0384,3.81,3,1,22.0,0.14,13.6,Very recent HR,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.12,0.917,1.025,0.975,0.98,13.87,13.95,69.7,32.1,F,Lineup unconfirmed
122,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,LF,R,No,,63,288,266,74,17,0,13,45,37,20,1,72,0.278,0.33,0.489,0.819,9,38,37,6,0,0.162,0.0,24,105,99,23,3,0.232,0.0286,0.0451,0.0413,4.09,41,10,20.5,2.0,200.4,Very long drought,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.802,1.043,0.985,1.0,1.06,15.84,13.94,80.6,41.9,F,Lineup unconfirmed
123,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605137,Josh Bell,Minnesota Twins,Chicago Cubs,DH,S,No,,95,379,347,86,21,1,13,48,60,28,2,83,0.248,0.306,0.427,0.733,7,29,27,7,0,0.259,0.0,21,85,77,20,4,0.26,0.0471,0.0343,0.0337,4.05,31,8,26.7,1.16,116.1,Near normal interval,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.928,1.117,1.035,1.0,1.0,12.98,13.87,83.8,37.1,F,Lineup unconfirmed
124,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Baltimore Orioles,RF,R,No,,97,365,325,70,13,1,12,39,34,31,4,87,0.215,0.288,0.372,0.66,7,26,22,3,1,0.136,0.0385,21,77,71,13,5,0.183,0.0649,0.0329,0.0327,3.93,4,1,27.1,0.15,14.8,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.192,0.986,0.985,1.0,0.98,12.23,13.79,83.2,33.9,F,Lineup unconfirmed
