Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
84,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,No,,90,340,296,77,14,1,18,55,42,41,3,79,0.26,0.356,0.497,0.853,6,24,20,4,1,0.2,0.0417,20,76,70,17,2,0.243,0.0263,0.0529,0.0475,4.15,0,0,16.4,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.893,1.0,1.0,1.0,0.98,18.28,16.15,72.4,39.0,D+,Probable SP unavailable; Lineup unconfirmed
85,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663993,Nathaniel Lowe,Cincinnati Reds,Colorado Rockies,DH,L,Yes,5.0,71,226,200,50,13,0,10,21,27,26,0,60,0.25,0.336,0.465,0.801,3,10,10,3,1,0.3,0.1,14,43,39,9,1,0.231,0.0233,0.0442,0.04,4.35,2,1,20.0,0.1,10.0,Very recent HR,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.925,1.066,1.025,1.0,0.98,16.27,16.12,83.6,39.8,D+,Good
86,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Texas Rangers,C,R,No,,35,100,90,19,2,0,4,12,12,4,5,27,0.211,0.28,0.367,0.647,7,16,13,1,1,0.077,0.0625,14,38,32,4,2,0.125,0.0526,0.04,0.0356,3.81,7,4,22.5,0.31,31.1,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,1.252,1.07,0.985,0.975,0.98,12.91,16.07,62.2,34.4,D,Lineup unconfirmed
87,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,669134,Luis Campusano,San Diego Padres,Kansas City Royals,C,R,Yes,9.0,27,84,72,21,7,0,4,13,11,11,1,20,0.292,0.393,0.556,0.949,7,20,16,5,1,0.312,0.05,9,26,20,6,1,0.3,0.0385,0.0476,0.0384,3.88,9,4,18.0,0.5,50.0,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.066,1.019,1.025,1.03,1.0,14.11,16.05,72.1,40.3,D+,Good
88,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,2B,L,Yes,3.0,92,421,361,95,23,3,14,66,60,55,0,104,0.263,0.359,0.46,0.819,8,38,33,7,2,0.212,0.0526,23,107,100,26,3,0.26,0.028,0.0333,0.033,4.49,4,1,25.8,0.16,15.5,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.104,1.043,1.025,1.0,0.98,13.98,16.03,95.0,41.5,D+,Good
89,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,No,,27,75,65,12,2,0,3,4,9,7,3,24,0.185,0.293,0.354,0.647,6,13,10,3,2,0.3,0.1538,14,34,29,6,2,0.207,0.0588,0.04,0.0351,3.93,0,0,21.7,0.0,0.0,Very recent HR,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.345,0.976,0.985,0.975,0.98,13.09,15.98,60.1,34.0,D,Small season sample; Lineup unconfirmed
90,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Pittsburgh Pirates,3B,R,Yes,7.0,33,102,97,22,2,0,5,10,10,5,0,44,0.227,0.265,0.402,0.667,7,20,20,5,1,0.25,0.05,20,57,54,12,3,0.222,0.0526,0.049,0.0398,4.02,13,4,19.4,0.67,67.0,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.114,0.97,0.985,1.0,1.0,15.07,15.97,75.8,36.4,D+,Good
91,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Texas Rangers,CF,L,Yes,4.0,91,364,345,103,18,0,17,48,57,15,2,73,0.299,0.33,0.499,0.829,9,45,44,12,1,0.273,0.0222,23,105,100,28,3,0.28,0.0286,0.0467,0.0431,4.42,0,0,20.3,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.833,1.07,1.025,1.0,0.98,17.68,15.96,95.0,41.5,D+,Good
92,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,3B,R,No,,92,355,316,77,18,0,12,45,42,30,6,76,0.244,0.318,0.415,0.733,9,37,32,9,3,0.281,0.0811,22,86,78,20,4,0.256,0.0465,0.0338,0.0333,3.99,11,3,26.3,0.42,41.8,Recently homered,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.335,0.968,0.985,1.0,1.0,12.66,15.89,83.9,38.4,D+,Lineup unconfirmed
93,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,New York Mets,RF,R,No,,74,149,136,34,3,0,7,21,16,9,1,56,0.25,0.301,0.426,0.727,7,24,23,7,1,0.304,0.0417,18,47,44,14,3,0.318,0.0638,0.047,0.0403,3.99,11,3,19.4,0.57,56.6,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.113,0.958,0.985,1.0,1.0,15.14,15.85,66.4,35.8,D,Lineup unconfirmed
94,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,676609,José Caballero,New York Yankees,Los Angeles Dodgers,SS,R,No,,84,302,276,68,10,0,10,36,35,16,5,69,0.246,0.297,0.391,0.688,8,28,26,7,2,0.269,0.0714,22,79,72,14,3,0.194,0.038,0.0331,0.0328,3.99,23,7,27.6,0.83,83.3,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.288,1.0,1.0,1.0,1.0,12.46,15.81,69.9,36.0,D+,Probable SP unavailable; Lineup unconfirmed
95,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Baltimore Orioles,C,R,No,,45,179,170,41,9,0,6,18,23,6,1,28,0.241,0.268,0.4,0.668,6,22,21,6,2,0.286,0.0909,17,65,62,15,4,0.242,0.0615,0.0335,0.0329,3.93,10,3,28.3,0.35,35.3,Recently homered,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.35,0.978,0.985,1.0,1.0,12.32,15.79,70.0,35.3,D,Lineup unconfirmed
96,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,RF,R,No,,60,177,156,31,6,0,6,21,13,19,2,51,0.199,0.294,0.353,0.647,7,15,15,5,3,0.333,0.2,14,36,31,8,4,0.258,0.1111,0.0339,0.0331,3.93,8,4,26.0,0.31,30.8,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.35,1.014,0.985,0.975,0.98,12.4,15.75,67.5,34.6,D,Lineup unconfirmed
97,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,New York Mets,SS,R,Yes,1.0,96,424,394,95,16,0,12,66,35,26,2,93,0.241,0.29,0.373,0.663,8,35,30,9,2,0.3,0.0571,23,105,98,29,5,0.296,0.0476,0.0283,0.0291,4.69,0,0,32.8,0.0,0.0,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,1.326,0.958,0.985,1.0,0.98,12.94,15.68,95.0,38.6,D+,Good
98,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,624431,Jose Trevino,Cincinnati Reds,Colorado Rockies,C,R,No,,26,74,71,19,3,0,3,9,10,1,0,11,0.268,0.278,0.437,0.715,3,11,11,3,2,0.273,0.1818,10,35,35,13,3,0.371,0.0857,0.0405,0.0353,3.99,0,0,23.7,0.0,0.0,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.153,1.066,0.985,1.0,0.98,13.34,15.68,60.1,34.5,D,Small season sample; Lineup unconfirmed
99,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,San Francisco Giants,2B,L,No,,99,391,355,90,14,1,12,46,46,25,7,70,0.254,0.313,0.4,0.713,8,30,28,6,3,0.214,0.1,22,81,76,19,6,0.25,0.0741,0.0307,0.031,3.99,0,0,29.6,0.0,0.0,Very recent HR,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.35,1.027,0.985,1.0,0.98,11.81,15.56,83.5,37.5,D+,Lineup unconfirmed
100,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,671218,Heliot Ramos,San Francisco Giants,Seattle Mariners,LF,R,No,,60,244,231,64,13,3,8,32,28,12,0,64,0.277,0.311,0.463,0.774,9,39,39,13,2,0.333,0.0513,16,68,66,20,4,0.303,0.0588,0.0328,0.0325,4.05,34,8,28.9,1.18,117.7,Near normal interval,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.272,1.002,0.985,1.0,1.0,12.53,15.54,74.9,39.2,D+,Lineup unconfirmed
101,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,805811,Bryce Eldridge,San Francisco Giants,Seattle Mariners,DH,L,No,,56,227,197,54,13,0,9,29,22,29,0,55,0.274,0.366,0.477,0.843,9,38,33,9,2,0.273,0.0526,22,92,80,18,3,0.225,0.0326,0.0396,0.037,4.15,4,1,21.9,0.18,18.3,Very recent HR,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.072,1.002,1.025,1.0,0.98,14.48,15.54,75.6,38.4,D+,Lineup unconfirmed
102,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,CF,L,Yes,4.0,84,323,283,57,4,1,11,32,30,27,5,67,0.201,0.281,0.339,0.62,8,27,25,2,1,0.08,0.037,20,73,67,14,5,0.209,0.0685,0.0341,0.0335,4.48,10,4,25.7,0.39,38.9,Recently homered,543243.0,Sonny Gray,R,LHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.176,0.974,1.025,0.94,1.0,14.16,15.54,92.9,37.9,D+,Good
103,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Texas Rangers,RF,R,No,,57,129,119,27,5,1,5,16,17,8,1,29,0.227,0.279,0.412,0.691,4,10,9,3,1,0.333,0.1,13,31,29,7,2,0.241,0.0645,0.0388,0.0355,3.93,0,0,23.8,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,1.147,1.07,0.985,1.0,0.98,13.24,15.54,63.7,34.4,D,Lineup unconfirmed
104,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,545341,Randal Grichuk,Chicago White Sox,Toronto Blue Jays,DH,R,Yes,7.0,63,147,139,34,10,0,9,22,23,6,1,33,0.245,0.279,0.511,0.79,5,16,15,1,0,0.067,0.0,16,41,40,7,2,0.175,0.0488,0.0612,0.0481,4.08,28,11,15.4,1.81,181.3,Above normal drought,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.86,0.958,0.985,1.0,1.035,18.22,15.48,77.8,42.6,C-,Good
105,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,LF,L,Yes,4.0,94,372,347,102,15,2,15,52,46,20,2,100,0.294,0.333,0.478,0.811,9,35,30,4,0,0.133,0.0,24,102,95,22,6,0.232,0.0588,0.0403,0.0383,4.42,43,12,23.1,1.86,185.9,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.954,0.958,1.025,1.0,1.035,15.85,15.4,95.0,45.4,C-,Good
106,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,CF,L,Yes,1.0,85,316,287,87,19,6,10,41,55,18,4,54,0.303,0.349,0.516,0.865,9,39,32,9,1,0.281,0.0256,24,105,96,32,6,0.333,0.0571,0.0316,0.0317,4.69,8,2,28.7,0.28,27.9,Very recent HR,668881.0,Hunter Greene,R,LHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.102,0.995,1.025,1.0,0.98,14.04,15.36,94.6,41.1,D+,Good
107,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,LF,R,No,,91,387,331,93,21,1,11,60,45,37,16,84,0.281,0.377,0.45,0.827,8,35,27,6,2,0.222,0.0571,20,85,70,17,4,0.243,0.0471,0.0284,0.0293,4.09,6,2,30.1,0.2,19.9,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.319,1.027,1.025,1.0,0.98,11.44,15.32,83.8,38.9,D+,Lineup unconfirmed
108,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,676609,José Caballero,New York Yankees,Los Angeles Dodgers,SS,R,No,,84,302,276,68,10,0,10,36,35,16,5,69,0.246,0.297,0.391,0.688,8,28,26,7,2,0.269,0.0714,22,79,72,14,3,0.194,0.038,0.0331,0.0328,3.99,23,7,27.6,0.83,83.3,Near normal interval,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.288,0.981,0.985,1.0,1.0,12.46,15.31,79.9,36.6,D+,Lineup unconfirmed
109,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,LF,R,Yes,2.0,64,293,269,75,17,0,13,47,39,22,1,73,0.279,0.334,0.487,0.821,10,43,40,7,0,0.175,0.0,25,110,102,24,3,0.235,0.0273,0.0444,0.0408,4.59,44,11,20.7,2.13,212.6,Very long drought,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.797,1.043,0.985,1.0,1.06,17.39,15.25,92.9,46.3,C-,Good
110,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605137,Josh Bell,Minnesota Twins,Chicago Cubs,DH,S,Yes,3.0,96,383,351,87,21,1,13,48,60,28,2,83,0.248,0.305,0.425,0.73,8,33,31,8,0,0.258,0.0,22,89,81,21,4,0.259,0.0449,0.0339,0.0335,4.55,35,9,27.0,1.3,129.6,Near normal interval,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.919,1.117,1.035,1.0,1.0,14.35,15.18,95.0,41.3,D+,Good
111,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Pittsburgh Pirates,1B,R,No,,78,269,220,39,13,0,9,28,31,42,3,86,0.177,0.312,0.359,0.671,5,18,17,3,2,0.176,0.1111,18,55,47,8,2,0.17,0.0364,0.0335,0.033,3.99,10,3,24.4,0.41,40.9,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.282,0.97,0.985,1.0,1.0,12.53,15.18,75.6,35.2,D,Lineup unconfirmed
112,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,677588,José Tena,Washington Nationals,Athletics,DH,L,No,,73,191,174,42,10,2,5,24,20,15,2,57,0.241,0.309,0.408,0.717,6,14,12,4,1,0.333,0.0714,17,47,40,13,2,0.325,0.0426,0.0262,0.0284,4.05,11,5,34.8,0.32,31.6,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.329,1.087,0.985,1.0,0.98,11.02,15.11,69.4,34.9,D,Lineup unconfirmed
113,2026-07-19,824330,2026-07-19T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682622,Noelvi Marte,Cincinnati Reds,Colorado Rockies,RF,R,No,,43,141,132,26,6,0,6,16,13,9,0,35,0.197,0.248,0.379,0.627,7,21,20,4,1,0.2,0.0476,21,74,69,13,3,0.188,0.0405,0.0426,0.0377,3.87,15,6,22.0,0.68,68.2,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.071,1.066,0.985,0.975,1.0,13.82,15.08,68.0,33.7,D,Lineup unconfirmed
114,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,CF,L,Yes,1.0,77,307,261,61,14,2,10,49,40,43,0,51,0.234,0.339,0.418,0.757,8,32,28,6,1,0.214,0.0312,11,43,37,9,2,0.243,0.0465,0.0326,0.0324,4.69,5,2,26.1,0.19,19.2,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.07,0.981,1.025,1.0,0.98,14.32,15.05,89.4,38.2,D+,Good
115,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Chicago White Sox,DH,R,No,,68,301,265,58,11,1,10,32,25,29,3,60,0.219,0.302,0.381,0.683,5,22,21,4,2,0.19,0.0909,14,63,59,12,2,0.203,0.0317,0.0332,0.0329,3.99,4,1,26.5,0.15,15.1,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.258,1.002,0.985,1.0,0.98,12.49,15.02,78.5,35.5,D,Lineup unconfirmed
116,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Minnesota Twins,LF,S,Yes,5.0,94,405,347,76,17,2,17,60,42,52,5,127,0.219,0.328,0.427,0.755,8,32,27,6,0,0.222,0.0,22,87,75,14,1,0.187,0.0115,0.042,0.0397,4.29,52,15,20.4,2.55,254.8,Very long drought,805673.0,Zebby Matthews,R,Switch vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.758,1.119,1.035,1.0,1.06,15.95,14.92,95.0,46.7,C-,Good
117,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,545361,Mike Trout,Los Angeles Angels,Detroit Tigers,CF,R,No,,80,362,290,69,14,0,18,58,39,68,4,91,0.238,0.39,0.472,0.862,6,27,25,7,1,0.28,0.037,6,27,25,7,1,0.28,0.037,0.0497,0.0453,4.17,21,5,16.1,1.3,130.3,Near normal interval,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,0.927,0.917,0.985,1.0,1.0,17.58,14.89,79.2,40.6,D+,Lineup unconfirmed
118,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,Yes,2.0,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,7,26,23,7,1,0.304,0.0385,22,96,79,21,2,0.266,0.0208,0.041,0.039,4.65,10,3,21.8,0.46,45.8,Recently homered,693645.0,Cam Schlittler,R,RHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.913,0.97,0.985,1.0,1.0,16.87,14.85,95.0,39.4,D+,Good
119,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Baltimore Orioles,2B,R,No,,76,326,294,68,13,1,11,45,27,29,1,71,0.231,0.302,0.395,0.697,8,35,35,7,3,0.2,0.0857,22,96,89,20,3,0.225,0.0312,0.0337,0.0333,3.99,9,2,26.7,0.34,33.7,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.253,0.978,0.985,1.0,0.98,12.63,14.8,83.0,36.0,D+,Lineup unconfirmed
120,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663494,Bryan Torres,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,32,74,68,13,0,2,4,9,8,5,0,16,0.191,0.247,0.426,0.673,9,17,17,1,0,0.059,0.0,16,26,26,3,2,0.115,0.0769,0.0541,0.0404,3.99,19,10,17.0,1.12,111.8,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.01,0.976,0.985,1.0,1.0,15.18,14.76,59.4,34.0,D,Small season sample; Lineup unconfirmed
121,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,64,151,129,26,4,0,6,16,13,22,0,47,0.202,0.318,0.372,0.69,4,7,6,0,0,0.0,0.0,17,32,28,3,2,0.107,0.0625,0.0397,0.0363,3.99,11,7,21.5,0.51,51.2,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.13,0.97,0.985,1.0,1.0,13.72,14.74,65.3,33.3,D,Lineup unconfirmed
122,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cleveland Guardians,2B,L,No,,92,410,363,90,21,1,21,61,65,38,2,110,0.248,0.317,0.485,0.802,8,34,32,10,0,0.312,0.0,22,102,93,25,3,0.269,0.0294,0.0512,0.0469,4.15,32,8,17.3,1.85,185.1,Above normal drought,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.79,0.995,0.985,1.0,1.035,18.06,14.69,85.0,42.7,C-,Lineup unconfirmed
123,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,Yes,8.0,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,10,28,25,6,1,0.24,0.0357,0.0395,0.0369,3.92,5,2,23.2,0.22,21.5,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.088,0.981,1.025,1.0,0.98,13.7,14.63,82.5,35.1,D,Good
124,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,No,,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,10,28,25,6,1,0.24,0.0357,0.0395,0.0369,3.93,5,2,23.2,0.22,21.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.088,1.0,1.0,1.0,0.98,13.73,14.59,60.5,32.0,D,Probable SP unavailable; Lineup unconfirmed
125,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Texas Rangers,2B,S,Yes,2.0,97,420,375,100,21,0,14,62,53,29,5,56,0.267,0.319,0.435,0.754,9,41,36,8,0,0.222,0.0,23,102,90,21,4,0.233,0.0392,0.0333,0.033,4.59,45,11,26.8,1.68,168.0,Above normal drought,543135.0,Nathan Eovaldi,R,Switch vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.891,1.07,1.035,1.0,1.035,14.29,14.58,95.0,42.4,C-,Good
