player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0039489,Hayden Rucci,SF,LAC,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.111,0.111,0.0,0.0,1.0,0.339,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.792,1.283,2.075,0.873,0.68,10.31,0.65,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.31,0.65,0.09,0.0
00-0036912,DeVonta Smith,PHI,NE,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.111,0.111,0.0,0.0,1.0,0.342,0.0,3.27,3.28,0.0,0.137,1.2,4.1,0.27,0.0,18.62,22.86,12.42,11.24,45.0,76.7,0.237,0.2,0.2,0.2,0.745,1.345,2.091,0.88,0.5,10.27,0.82,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.27,0.82,0.04,0.0
00-0039275,Messiah Swinson,GB,DEN,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.112,0.112,0.0,0.0,1.0,0.345,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.704,1.37,2.074,0.872,0.68,10.24,0.86,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.24,0.86,0.05,0.01
00-0034272,Marquez Valdes-Scantling,DAL,ARI,WR,WR,ACT,8.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.111,0.111,0.0,0.0,1.0,0.344,0.01,2.04,2.05,0.0,0.106,1.02,6.72,0.0,0.0,0.0,0.0,0.0,6.87,38.7,54.8,0.158,0.2,0.1,0.133,1.098,1.627,2.725,1.147,0.5,10.17,0.86,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.17,0.86,0.06,0.0
00-0036894,Pat Freiermuth,PIT,NYJ,TE,TE,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.11,0.11,0.0,0.0,1.0,0.339,0.0,2.02,2.02,0.0,0.115,0.5,6.1,0.0,0.0,15.54,12.64,11.82,6.93,40.9,80.7,0.147,0.0,0.2,0.267,1.098,1.431,2.529,1.064,0.5,10.13,0.77,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.13,0.77,0.05,0.0
00-0038735,Princeton Fant,DAL,ARI,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.109,0.109,0.0,0.0,1.0,0.336,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,1.098,1.627,2.725,1.147,0.5,10.13,0.67,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.13,0.67,0.04,0.01
00-0039732,Bo Nix,DEN,GB,QB,QB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.109,0.109,0.0,0.0,1.0,0.338,3.08,0.02,3.1,0.124,0.0,4.53,0.43,14.29,10.45,0.82,0.89,7.94,10.5,42.0,69.1,0.236,0.2,0.2,0.333,0.855,1.382,2.236,0.941,0.48,10.11,0.77,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.11,0.77,0.04,0.0
00-0039880,Malik Washington,MIA,NYG,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.109,0.109,0.0,0.0,1.0,0.339,0.55,2.12,2.66,0.008,0.074,2.0,4.13,1.7,0.0,5.63,6.4,3.88,7.32,40.8,77.5,0.334,0.4,0.4,0.267,1.235,1.353,2.588,1.089,0.68,10.05,0.74,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.05,0.74,0.08,0.0
00-0041403,Rohan Jones,LAR,NO,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.11,0.11,0.0,0.0,1.0,0.345,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.824,1.294,2.118,0.891,0.68,10.03,0.87,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.03,0.87,0.07,0.02
00-0041510,Max Klare,LAR,NO,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.109,0.109,0.0,0.0,1.0,0.339,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.824,1.294,2.118,0.891,0.68,10.03,0.81,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.03,0.81,0.05,0.0
00-0041032,Kenyon Sadiq,NYJ,PIT,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,away,0.109,0.109,0.0,0.0,1.0,0.34,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.685,1.519,2.204,0.927,0.68,10.01,0.8,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,10.01,0.8,0.05,0.01
00-0035689,Dawson Knox,BUF,CLE,TE,TE,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.109,0.109,0.0,0.0,0.0,0.341,0.0,1.7,1.7,0.0,0.107,0.5,6.64,0.0,0.0,13.11,15.97,4.1,5.43,40.9,78.5,0.229,0.2,0.3,0.267,1.0,1.481,2.481,1.044,0.5,9.99,0.83,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.99,0.83,0.07,0.0
00-0040945,R.J. Maryland,GB,DEN,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,away,0.108,0.108,0.0,0.0,0.0,0.339,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.704,1.37,2.074,0.872,0.68,9.96,0.76,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.96,0.76,0.07,0.01
00-0037525,Jordan Mason,MIN,BAL,RB,RB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.108,0.108,0.0,0.0,0.0,0.338,4.33,0.31,4.64,0.135,0.007,3.39,2.97,16.11,13.73,0.39,0.0,5.22,17.3,45.0,76.4,0.255,0.2,0.2,0.4,0.727,1.291,2.018,0.849,0.5,9.93,0.79,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.93,0.79,0.05,0.0
00-0038612,A.T. Perry,PIT,NYJ,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.108,0.108,0.0,0.0,0.0,0.342,0.0,1.04,1.04,0.0,0.071,1.2,8.92,0.0,0.0,0.0,0.0,0.0,3.51,36.9,74.7,0.54,0.6,0.5,0.5,1.098,1.431,2.529,1.064,0.5,9.9,0.84,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.9,0.84,0.06,0.02
00-0041357,Khalil Dinkins,SF,LAC,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,away,0.106,0.106,0.0,0.0,0.0,0.335,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.792,1.283,2.075,0.873,0.68,9.83,0.79,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.83,0.79,0.03,0.0
00-0040737,Terrance Ferguson,LAR,NO,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.105,0.105,0.0,0.0,0.0,0.331,0.02,1.9,1.92,0.0,0.113,0.43,7.49,0.35,0.0,1.29,1.91,1.89,4.26,38.8,69.6,0.291,0.4,0.2,0.231,0.824,1.294,2.118,0.891,0.68,9.83,0.67,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.83,0.67,0.04,0.0
00-0041094,Bauer Sharp,TB,KC,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.106,0.106,0.0,0.0,0.0,0.336,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.741,1.207,1.948,0.82,0.68,9.8,0.75,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.8,0.75,0.04,0.02
00-0041422,Dan Villari,LAR,NO,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.106,0.106,0.0,0.0,0.0,0.336,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.824,1.294,2.118,0.891,0.68,9.77,0.76,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.77,0.76,0.06,0.01
00-0035039,Stephen Carlson,CHI,CIN,TE,TE,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.105,0.105,0.0,0.0,0.0,0.334,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,1.078,1.686,2.765,1.163,0.5,9.71,0.81,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.71,0.81,0.03,0.0
00-0040879,Matthew Hibner,BAL,MIN,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.104,0.104,0.0,0.0,0.0,0.328,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.75,1.231,1.981,0.833,0.68,9.69,0.61,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.69,0.61,0.05,0.01
00-0040504,Bryson Nesbit,MIN,BAL,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.102,0.102,0.0,0.0,0.0,0.323,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.727,1.291,2.018,0.849,0.68,9.61,0.6,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.61,0.6,0.02,0.0
00-0040927,Dae'Quan Wright,PHI,NE,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.104,0.104,0.0,0.0,0.0,0.331,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.745,1.345,2.091,0.88,0.68,9.57,0.74,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.57,0.74,0.05,0.0
00-0040162,Dylan Sampson,CLE,BUF,RB,RB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.103,0.103,0.0,0.0,0.0,0.329,3.66,1.89,5.56,0.045,0.071,1.6,4.7,3.61,0.0,3.02,2.3,2.13,16.26,44.7,67.6,0.152,0.2,0.1,0.133,0.966,1.362,2.328,0.979,0.68,9.57,0.68,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.57,0.68,0.06,0.0
00-0038976,Marvin Mims Jr.,DEN,GB,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.103,0.103,0.0,0.0,0.0,0.327,0.27,1.99,2.27,0.006,0.118,2.84,7.12,1.68,0.0,4.1,5.36,7.94,7.59,40.0,71.2,0.166,0.2,0.1,0.133,0.855,1.382,2.236,0.941,0.5,9.56,0.66,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.56,0.66,0.04,0.0
00-0038117,Wan'Dale Robinson,TEN,SEA,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.103,0.103,0.0,0.0,0.0,0.329,0.15,4.72,4.87,0.001,0.12,1.02,3.29,0.0,0.0,0.0,0.0,0.0,16.52,43.7,82.1,0.287,0.4,0.2,0.267,0.815,1.333,2.148,0.904,0.5,9.54,0.74,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.54,0.74,0.03,0.0
00-0040215,Gavin Bartholomew,MIN,BAL,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.103,0.103,0.0,0.0,0.0,0.331,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.727,1.291,2.018,0.849,0.68,9.53,0.69,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.53,0.69,0.07,0.01
00-0037031,Nikola Kalinic,CHI,CIN,TE,TE,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,away,0.102,0.102,0.0,0.0,0.0,0.326,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,1.078,1.686,2.765,1.163,0.5,9.49,0.62,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.49,0.62,0.06,0.0
00-0036567,Elijah Mitchell,PHI,NE,RB,RB,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.101,0.101,0.0,0.0,0.0,0.326,3.27,0.29,3.56,0.09,0.009,3.64,3.82,0.0,0.0,0.0,0.0,0.0,11.87,40.8,53.7,0.39,0.6,0.3,0.214,0.745,1.345,2.091,0.88,0.5,9.46,0.59,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.46,0.59,0.08,0.0
00-0038935,Brenton Strange,JAX,CAR,TE,TE,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.099,0.099,0.0,0.0,0.0,0.316,0.0,2.4,2.4,0.0,0.081,0.5,3.81,0.0,0.0,8.97,9.73,4.8,8.19,41.1,79.2,0.302,0.4,0.3,0.2,1.346,1.481,2.827,1.18,0.5,9.43,0.47,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.43,0.47,0.02,0.0
00-0033110,Tyler Higbee,LAR,NO,TE,TE,ACT,10.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NO_LAR,,home,0.102,0.102,0.0,0.0,0.0,0.329,0.0,1.75,1.75,0.0,0.112,0.5,7.35,0.0,0.0,8.41,8.28,5.03,5.62,39.6,73.8,0.253,0.2,0.3,0.333,0.824,1.294,2.118,0.891,0.5,9.36,0.75,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.36,0.75,0.04,0.01
00-0041252,Kenny Fletcher,TB,KC,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.1,0.1,0.0,0.0,0.0,0.322,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.741,1.207,1.948,0.82,0.68,9.32,0.57,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.32,0.57,0.04,0.02
00-0040887,Josh Cuevas,BAL,MIN,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.1,0.1,0.0,0.0,0.0,0.325,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,0.75,1.231,1.981,0.833,0.68,9.31,0.67,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.31,0.67,0.04,0.01
00-0040189,Oronde Gadsden II,LAC,SF,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.099,0.099,0.0,0.0,0.0,0.321,0.0,2.64,2.64,0.0,0.107,0.5,4.82,0.0,0.0,6.94,4.81,2.68,6.92,40.6,74.7,0.173,0.2,0.1,0.2,0.964,1.446,2.411,1.014,0.68,9.28,0.58,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.28,0.58,0.05,0.0
00-0039875,Ray Davis,BUF,CLE,RB,RB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.099,0.099,0.0,0.0,0.0,0.321,3.3,0.9,4.2,0.039,0.059,1.46,8.07,6.99,4.72,2.87,4.2,4.62,9.69,43.5,38.3,0.205,0.2,0.2,0.133,1.0,1.481,2.481,1.044,0.68,9.27,0.63,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.27,0.63,0.03,0.0
00-0039355,Luke McCaffrey,WAS,DET,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.098,0.098,0.0,0.0,0.0,0.316,0.0,1.41,1.41,0.0,0.076,1.2,6.6,0.0,0.0,3.23,4.42,2.14,3.89,38.3,74.1,0.295,0.4,0.3,0.2,1.0,1.545,2.545,1.071,0.68,9.26,0.5,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.26,0.5,0.04,0.0
00-0038797,Emanuel Wilson,SEA,TEN,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.098,0.098,0.0,0.0,0.0,0.317,3.79,0.34,4.13,0.097,0.007,3.38,2.7,0.0,0.0,0.0,0.0,0.0,15.21,41.7,42.2,0.143,0.0,0.3,0.2,1.02,1.51,2.529,1.064,0.5,9.22,0.54,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.22,0.54,0.03,0.0
00-0036613,Jaylen Waddle,DEN,GB,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_GB_DEN,,home,0.098,0.098,0.0,0.0,0.0,0.317,0.14,2.94,3.08,0.001,0.112,1.02,4.92,0.0,0.0,0.0,0.0,0.0,11.25,40.5,79.6,0.267,0.2,0.3,0.4,0.855,1.382,2.236,0.941,0.5,9.18,0.55,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.18,0.55,0.03,0.0
00-0039739,Roman Wilson,PIT,NYJ,WR,WR,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.098,0.098,0.0,0.0,0.0,0.322,0.0,1.55,1.55,0.0,0.082,1.2,6.74,0.0,0.0,0.52,1.15,1.82,4.34,38.0,71.1,0.213,0.2,0.222,0.222,1.098,1.431,2.529,1.064,0.68,9.07,0.64,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.07,0.64,0.05,0.01
00-0034975,Justice Hill,BAL,MIN,RB,RB,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.096,0.096,0.0,0.0,0.0,0.312,1.31,1.38,2.68,0.056,0.069,5.0,6.07,11.15,6.52,6.0,3.12,6.94,9.43,41.3,64.7,0.27,0.2,0.3,0.4,0.75,1.231,1.981,0.833,0.5,9.05,0.51,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.05,0.51,0.01,0.0
00-0033526,Samaje Perine,CIN,CHI,RB,RB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.097,0.097,0.0,0.0,0.0,0.32,3.19,0.94,4.13,0.09,0.005,3.42,0.68,7.69,5.63,0.34,0.0,2.14,13.55,42.8,72.0,0.289,0.4,0.3,0.2,0.849,1.585,2.434,1.024,0.5,9.03,0.59,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.03,0.59,0.07,0.0
00-0038563,Tre Tucker,LV,HOU,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.096,0.096,0.0,0.0,0.0,0.316,0.39,2.51,2.9,0.003,0.122,0.9,5.62,2.81,1.82,9.18,7.45,12.94,11.73,41.8,77.4,0.112,0.0,0.1,0.267,0.825,1.333,2.158,0.908,0.5,9.0,0.51,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,9.0,0.51,0.04,0.01
00-0035710,Daniel Jones,IND,ATL,QB,QB,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.095,0.095,0.0,0.0,0.0,0.314,1.7,0.0,1.7,0.096,0.0,6.92,0.5,5.19,5.66,0.0,0.0,3.88,5.92,38.7,56.8,0.255,0.2,0.2,0.467,0.667,1.667,2.333,0.982,0.48,8.94,0.59,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.94,0.59,0.01,0.0
00-0039398,Joe Milton III,DAL,ARI,QB,QB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.096,0.096,0.0,0.0,0.0,0.319,2.4,0.0,2.4,0.073,0.0,3.98,0.5,0.38,1.27,0.0,0.0,0.0,8.87,39.1,49.6,0.333,0.333,0.333,0.333,1.098,1.627,2.725,1.147,0.48,8.93,0.64,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.93,0.64,0.05,0.0
00-0037055,Lance McCutcheon,TEN,SEA,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.096,0.096,0.0,0.0,0.0,0.316,0.25,2.5,2.75,0.002,0.116,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,39.9,55.0,,,,,0.815,1.333,2.148,0.904,0.5,8.93,0.6,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.93,0.6,0.04,0.0
00-0038590,Justin Shorter,LV,HOU,WR,WR,RES,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,away,0.097,0.097,0.0,0.0,0.0,0.324,0.25,2.5,2.75,0.002,0.116,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,39.9,55.0,,,,,0.825,1.333,2.158,0.908,0.5,8.92,0.77,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.92,0.77,0.04,0.0
00-0036550,Rashod Bateman,BAL,MIN,WR,WR,ACT,5.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.095,0.095,0.0,0.0,0.0,0.315,0.0,1.25,1.25,0.0,0.142,1.2,12.67,0.0,0.0,12.0,10.42,8.09,4.35,39.1,72.3,0.123,0.0,0.1,0.267,0.75,1.231,1.981,0.833,0.5,8.87,0.54,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.87,0.54,0.04,0.02
00-0038555,Tank Bigsby,PHI,NE,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,away,0.095,0.095,0.0,0.0,0.0,0.315,3.71,0.24,3.96,0.101,0.007,3.36,3.6,4.84,4.65,0.53,0.0,1.24,13.55,42.2,46.2,0.305,0.4,0.2,0.267,0.745,1.345,2.091,0.88,0.5,8.87,0.59,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.87,0.59,0.04,0.0
00-0037077,Sam Howell,DAL,ARI,QB,QB,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_DAL_ARI,,away,0.093,0.093,0.0,0.0,0.0,0.307,1.33,0.06,1.39,0.063,0.0,6.24,0.43,0.0,0.0,0.0,0.0,0.0,5.49,37.2,72.5,0.359,0.4,0.4,0.267,1.098,1.627,2.725,1.147,0.48,8.79,0.49,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.79,0.49,0.01,0.0
00-0039851,Drake Maye,NE,PHI,QB,QB,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.094,0.094,0.0,0.0,0.0,0.313,3.05,0.06,3.11,0.102,0.0,3.85,0.43,12.09,8.62,0.0,0.0,6.14,11.3,41.5,74.6,0.227,0.2,0.3,0.2,0.772,1.456,2.228,0.937,0.48,8.78,0.58,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.78,0.58,0.03,0.0
00-0039754,Devin Culp,TB,KC,TE,TE,ACT,2.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.094,0.094,0.0,0.0,0.0,0.317,0.0,1.59,1.59,0.0,0.096,0.5,7.67,0.0,0.0,1.25,0.85,0.71,3.54,38.0,64.0,0.333,0.333,0.333,0.333,0.741,1.207,1.948,0.82,0.68,8.75,0.62,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.75,0.62,0.06,0.0
00-0038839,Mitchell Tinsley,CIN,CHI,WR,WR,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.093,0.093,0.0,0.0,0.0,0.308,0.0,1.7,1.7,0.0,0.088,1.2,6.56,0.0,0.0,1.72,0.68,1.43,5.4,38.2,46.3,0.23,0.2,0.25,0.25,0.849,1.585,2.434,1.024,0.5,8.75,0.54,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.75,0.54,0.0,0.0
00-0037261,Khalil Shakir,BUF,CLE,WR,WR,ACT,4.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.092,0.092,0.0,0.0,0.0,0.305,0.01,3.41,3.42,0.0,0.109,1.02,3.52,0.26,0.0,14.75,10.08,6.15,11.15,43.0,74.0,0.099,0.0,0.1,0.2,1.0,1.481,2.481,1.044,0.5,8.74,0.46,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,8.74,0.46,0.01,0.0
