Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-07-19 20:23:18 UTC,2026-07-19 01:23:18 PM PDT,2026-07-19T18:31:22+00:00,111.9,0.0,5,2.39,1.49,0.87,25.3,0.7,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.0833,14.3,92.1,63.9,1.08,2.0,1.5,1.5,Partly cloudy,88.5,92.0,53.8,33.2,1011.5,1012.2,85.9,0.3,0.0,124.3,0.0,3.2,3.5,3.5,7.4,8.0,8.0,4.5,W,276.8,OUT TO RF,OUT TO RF,73.8,73.8,40.0,60.0,0.4,2.4,0.7,3.2,2.2,2.6,0.8,3.5,2.4,0.7,3.2,2.7,0.7,3.4,2.3,2.4,2.4,1.0,0.3,1.02,1.1,1.03,0.1,1.1509,LIGHT,2008.0,OPEN,OPEN-AIR PARK,65.1,7.0,5.9,0.7,0.0,1.036,66.0,63.6,57.2,54.0,54.6,0.2,LOW,2.7,LOW,86.0,86.9,3.0,3.4
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-07-19 20:23:18 UTC,2026-07-19 01:23:18 PM PDT,2026-07-19T18:31:22+00:00,111.9,0.7,5,2.21,1.75,0.83,27.4,0.8,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.0833,14.4,92.2,65.7,1.08,2.0,1.5,1.5,Partly cloudy,91.8,92.8,52.7,28.8,1010.9,1011.6,82.3,0.3,0.0,137.3,0.0,3.5,3.8,3.8,8.2,8.8,8.8,5.0,W,270.4,OUT TO RCF,OUT TO RCF,71.3,71.3,32.0,68.0,2.8,2.9,1.2,3.5,2.1,3.1,1.2,3.8,2.9,1.2,3.5,3.2,1.2,3.7,2.2,2.9,2.9,1.0,0.4,1.02,1.1,1.03,0.1,1.1435,LIGHT,2248.0,OPEN,OPEN-AIR PARK,67.1,7.7,7.0,0.8,0.0,1.041,67.8,65.6,57.8,54.7,51.0,0.1,LOW,2.4,LOW,90.0,89.7,3.0,3.9
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-07-19 20:23:18 UTC,2026-07-19 01:23:18 PM PDT,2026-07-19T18:31:22+00:00,111.9,1.7,5,1.78,1.26,0.43,27.4,0.9,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.0833,11.1,92.1,68.9,1.08,2.0,1.5,1.5,Partly cloudy,94.0,95.6,51.6,25.8,1010.4,1011.1,79.6,0.1,0.0,140.3,0.0,4.2,4.6,4.6,8.6,9.3,9.3,4.7,WSW,247.7,OUT TO RCF,OUT TO RCF,80.3,80.3,32.0,68.0,4.4,4.1,2.8,3.9,1.0,4.4,3.0,4.2,4.1,2.8,3.9,4.6,2.9,4.1,1.0,4.1,4.1,1.0,0.5,1.02,1.1,1.03,0.1,1.1388,LIGHT,2406.0,OPEN,OPEN-AIR PARK,70.5,8.2,10.1,0.8,0.0,1.049,70.5,69.5,58.3,55.5,48.6,0.1,LOW,5.3,LOW,91.0,92.7,5.0,4.1
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-07-19 20:23:18 UTC,2026-07-19 01:23:18 PM PDT,2026-07-19T18:31:22+00:00,111.9,2.7,5,1.34,1.67,0.4,20.5,1.8,100.0,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.0833,10.5,92.5,73.0,1.08,2.0,1.5,1.5,Partly cloudy,95.2,92.7,47.4,21.6,1009.9,1010.6,78.9,0.1,0.0,165.7,0.0,5.8,6.2,6.2,10.4,11.2,11.2,5.0,SW,233.3,OUT TO CF,OUT TO CF,83.0,83.0,42.0,58.0,0.8,5.8,4.8,4.7,-0.1,6.2,5.2,5.0,5.8,4.8,4.7,6.5,5.0,4.9,-0.1,5.8,5.8,1.0,0.6,1.02,1.1,1.03,0.1,1.1365,LIGHT,2504.0,OPEN,OPEN-AIR PARK,74.9,8.4,14.2,0.8,0.0,1.06,74.1,74.2,59.8,56.2,47.2,0.1,LOW,5.1,LOW,92.0,94.1,6.0,5.7
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-07-19 20:23:19 UTC,2026-07-19 01:23:19 PM PDT,2026-07-19T19:29:57+00:00,53.4,0.0,5,3.63,0.51,0.5,14.0,0.1,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1167,16.2,89.7,70.8,0.9,0.5,0.2,0.0,Clear,84.2,93.1,64.7,53.8,1010.0,1012.8,7.1,0.8,0.0,75.5,0.0,9.0,8.1,8.1,14.5,13.1,13.1,5.0,SW,235.1,OUT TO CF,OUT TO CF,91.4,91.4,42.0,58.0,1.3,8.8,6.2,8.2,1.7,7.9,5.6,7.4,8.8,6.2,8.2,7.1,4.8,6.4,1.5,6.4,6.4,1.0,0.6,0.89,0.94,0.91,0.08,1.1555,LIGHT,1769.0,OPEN,OPEN-AIR PARK,73.2,6.6,15.8,0.8,0.0,1.056,73.1,71.7,59.6,55.9,59.4,0.4,LOW,5.4,LOW,83.0,84.1,10.0,8.4
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-07-19 20:23:19 UTC,2026-07-19 01:23:19 PM PDT,2026-07-19T19:29:57+00:00,53.4,0.7,5,3.12,0.89,0.5,10.1,0.4,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1167,15.3,90.9,71.7,0.9,0.5,0.2,0.0,Clear,84.0,91.4,64.1,52.6,1010.0,1012.7,7.8,0.8,0.0,78.6,0.0,9.3,8.4,8.4,15.2,13.7,13.7,5.4,SW,232.5,OUT TO CF,OUT TO CF,92.9,92.9,42.0,58.0,0.7,9.2,6.8,8.3,1.3,8.3,6.1,7.5,9.2,6.8,8.3,7.4,5.2,6.5,1.2,6.7,6.7,1.0,0.7,0.89,0.94,0.91,0.08,1.156,LIGHT,1762.0,OPEN,OPEN-AIR PARK,73.9,6.6,16.5,0.9,0.0,1.057,73.7,72.5,59.8,55.9,59.6,0.4,LOW,4.0,LOW,83.0,83.9,10.0,8.9
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-07-19 20:23:19 UTC,2026-07-19 01:23:19 PM PDT,2026-07-19T19:29:57+00:00,53.4,1.7,5,2.77,0.72,0.5,10.3,0.4,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1167,13.4,90.6,71.3,0.9,0.5,0.2,0.0,Clear,84.8,90.8,64.1,51.6,1009.5,1012.3,6.6,0.8,0.0,77.2,0.0,9.0,8.1,8.1,14.5,13.0,13.0,5.0,SW,231.1,OUT TO CF,OUT TO CF,92.9,92.9,42.0,58.0,0.5,8.9,6.7,7.9,1.1,8.0,6.0,7.1,8.9,6.7,7.9,7.2,5.1,6.2,1.0,6.5,6.5,1.0,0.6,0.89,0.94,0.91,0.08,1.1539,LIGHT,1827.0,OPEN,OPEN-AIR PARK,73.5,6.8,15.9,0.8,0.0,1.056,73.2,72.2,59.7,56.0,58.8,0.4,LOW,6.1,LOW,85.0,83.7,10.0,8.3
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-07-19 20:23:19 UTC,2026-07-19 01:23:19 PM PDT,2026-07-19T19:29:57+00:00,53.4,2.7,5,3.34,0.54,0.5,9.2,0.4,100.0,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1167,15.2,90.6,70.8,0.9,0.5,0.2,0.0,Clear,84.5,90.3,63.8,51.0,1009.3,1012.1,4.6,0.8,0.0,83.6,0.0,8.7,7.8,7.8,13.7,12.3,12.3,4.5,SW,228.4,OUT TO CF,OUT TO CF,93.7,93.7,42.0,58.0,0.2,8.7,6.7,7.5,0.6,7.8,6.1,6.7,8.7,6.7,7.5,7.0,5.2,5.9,0.6,6.3,6.3,1.0,0.6,0.89,0.94,0.91,0.08,1.1542,LIGHT,1819.0,OPEN,OPEN-AIR PARK,73.0,6.7,15.5,0.7,0.0,1.055,72.6,71.9,59.5,55.8,59.0,0.4,LOW,4.7,LOW,84.0,84.1,10.0,7.8
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-07-19 20:23:20 UTC,2026-07-19 01:23:20 PM PDT,2026-07-19T19:35:42+00:00,47.6,0.0,5,1.19,0.56,0.0,12.0,0.2,0.0,18.8,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,6.4,96.3,50.2,0.72,-1.0,-0.8,-1.6,Clear,68.7,72.3,57.5,65.6,1013.3,1019.3,8.8,0.0,0.0,47.6,0.0,7.8,5.6,5.6,13.2,9.5,9.5,3.9,NNW,333.6,CROSS LF → RF,CROSS LF → RF,92.7,92.7,42.0,58.0,0.2,-1.9,-5.9,2.8,7.6,-1.4,-4.3,2.0,-1.9,-5.9,2.8,-1.1,-3.1,1.5,5.2,-0.3,-0.3,0.35,1.0,0.8,0.86,0.82,0.18,1.1953,NEUTRAL,640.0,OPEN,PROJECTED: DRY,50.2,2.8,-1.0,0.0,0.0,1.001,51.9,47.7,53.3,49.5,73.6,0.0,LOW,1.5,LOW,70.0,69.5,8.0,7.8
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-07-19 20:23:20 UTC,2026-07-19 01:23:20 PM PDT,2026-07-19T19:35:42+00:00,47.6,0.8,5,1.02,0.62,0.0,8.4,0.4,0.0,18.8,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,5.9,97.2,50.2,0.72,-1.0,-0.8,-1.6,Clear,70.0,72.8,56.8,61.5,1012.7,1018.8,1.9,0.0,0.0,54.4,0.0,9.0,6.5,6.5,15.1,10.9,10.9,4.4,NNW,336.1,CROSS LF → RF,CROSS LF → RF,94.2,94.2,42.0,58.0,0.0,-2.6,-7.1,2.8,8.6,-1.9,-5.1,2.0,-2.6,-7.1,2.8,-1.5,-3.7,1.5,5.9,-0.5,-0.5,0.35,1.2,0.8,0.86,0.82,0.18,1.192,NEUTRAL,741.0,OPEN,PROJECTED: DRY,50.2,3.1,-1.4,0.0,0.0,1.0,51.9,47.3,53.6,49.6,75.0,0.0,LOW,0.2,LOW,71.0,70.9,9.0,9.0
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-07-19 20:23:20 UTC,2026-07-19 01:23:20 PM PDT,2026-07-19T19:35:42+00:00,47.6,1.8,5,0.85,0.75,0.0,5.9,0.4,0.0,18.8,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,5.7,94.8,50.4,0.72,-1.0,-0.8,-1.6,Clear,71.8,73.4,57.0,58.3,1011.9,1017.9,0.5,0.0,0.0,59.9,0.0,9.2,6.6,6.6,15.6,11.2,11.2,4.6,NNW,339.2,CROSS LF → RF,CROSS LF → RF,95.5,95.5,42.0,58.0,0.0,-3.1,-7.5,2.4,8.6,-2.2,-5.4,1.7,-3.1,-7.5,2.4,-1.7,-3.9,1.3,5.9,-0.5,-0.5,0.35,1.2,0.8,0.86,0.82,0.18,1.1869,NEUTRAL,889.0,OPEN,PROJECTED: DRY,50.4,3.6,-1.6,0.0,0.0,1.001,52.0,47.4,53.6,49.9,73.0,0.0,LOW,4.9,LOW,74.0,71.9,9.0,9.3
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-07-19 20:23:20 UTC,2026-07-19 01:23:20 PM PDT,2026-07-19T19:35:42+00:00,47.6,2.8,5,0.68,0.94,0.0,4.8,0.4,0.0,18.8,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,5.6,95.0,48.5,0.72,-1.0,-0.8,-1.6,Clear,72.2,73.3,56.2,55.9,1011.2,1017.2,0.0,0.0,0.0,63.3,0.0,9.6,6.9,6.9,15.7,11.3,11.3,4.4,NNW,341.4,CROSS LF → RF,CROSS LF → RF,96.1,96.1,42.0,58.0,0.2,-3.6,-8.1,2.1,8.9,-2.6,-5.8,1.5,-3.6,-8.1,2.1,-2.0,-4.2,1.1,6.1,-1.1,-1.1,0.6,1.2,0.8,0.86,0.82,0.18,1.1854,NEUTRAL,938.0,OPEN,PROJECTED: DRY,48.4,3.8,-3.2,-0.5,0.0,0.996,50.4,45.6,53.6,49.6,72.6,0.0,LOW,4.5,LOW,74.0,72.5,10.0,9.3
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,First Pitch,01:10 PM MST,2026-07-19 20:23:21 UTC,2026-07-19 01:23:21 PM PDT,2026-07-19T18:32:56+00:00,110.4,0.0,5,2.74,1.06,2.62,13.9,0.2,0.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,15.1,91.6,53.4,0.74,0.0,0.4,0.4,Clear,98.2,109.8,65.4,34.5,972.5,1009.6,34.4,4.0,0.0,114.7,651.0,4.3,0.0,0.0,8.5,0.0,0.0,0.0,WSW,257.1,CROSS LF → RF,CROSS LF → RF,91.2,91.2,42.0,58.0,1.3,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.0,LOW,98.0,98.3,5.0,3.8
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+1 Hour,02:10 PM MST,2026-07-19 20:23:21 UTC,2026-07-19 01:23:21 PM PDT,2026-07-19T18:32:56+00:00,110.4,0.8,5,2.66,0.65,1.28,11.4,0.2,0.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,13.0,91.1,53.4,0.74,0.0,0.4,0.4,Mostly clear,99.2,108.5,63.6,31.6,971.9,1008.9,41.3,2.6,0.0,127.0,551.0,5.4,0.0,0.0,10.3,0.0,0.0,0.0,W,262.3,CROSS LF → RF,CROSS LF → RF,92.9,92.9,42.0,58.0,0.6,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,98.0,100.1,5.0,5.7
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+2 Hours,03:10 PM MST,2026-07-19 20:23:21 UTC,2026-07-19 01:23:21 PM PDT,2026-07-19T18:32:56+00:00,110.4,1.8,5,2.58,1.59,1.46,17.1,0.3,0.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,15.6,90.1,53.4,0.74,0.0,0.4,0.4,Mostly clear,100.4,105.7,62.2,29.3,971.2,1008.1,36.8,2.2,0.001,140.8,279.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,W,264.3,CROSS LF → RF,CROSS LF → RF,89.6,89.6,42.0,58.0,0.3,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.2,LOW,100.0,100.7,5.0,6.8
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+3 Hours,04:10 PM MST,2026-07-19 20:23:21 UTC,2026-07-19 01:23:21 PM PDT,2026-07-19T18:32:56+00:00,110.4,2.8,5,2.57,2.48,3.09,24.3,0.6,25.0,18.8,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,18.8,87.7,53.3,0.74,0.0,0.4,0.4,Mostly clear,100.6,103.1,61.2,28.2,970.8,1007.7,40.2,3.0,0.0,146.1,239.0,6.4,0.0,0.0,13.3,0.0,0.0,0.0,W,265.5,CROSS LF → RF,CROSS LF → RF,84.8,84.8,42.0,58.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,100.0,101.0,5.0,7.5
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,First Pitch,07:20 PM EDT,2026-07-19 20:23:22 UTC,2026-07-19 01:23:22 PM PDT,2026-07-19T18:22:09+00:00,121.2,2.9,5,1.0,1.31,0.0,8.2,1.3,75.0,0.0,YES,2026-07-19T19:00,2026-07-19T20:00,0.3333,7.9,93.2,63.1,0.92,0.5,1.2,0.9,Clear,79.2,74.4,51.3,39.1,1008.8,1011.4,3.8,0.0,0.0,117.4,1.0,6.7,6.2,6.2,13.1,12.1,12.1,5.9,NW,312.7,OUT TO RF,OUT TO RF,91.6,91.6,42.0,58.0,0.1,3.6,-0.2,6.2,5.6,3.4,-0.2,5.7,3.6,-0.2,6.2,3.0,-0.2,5.1,5.0,2.8,2.8,1.0,0.7,0.88,0.97,0.95,0.12,1.1683,NEUTRAL,1482.0,OPEN,OPEN-AIR PARK,64.0,5.4,6.8,0.9,0.0,1.034,66.1,61.4,58.1,52.2,64.9,0.0,LOW,5.8,LOW,80.0,77.7,7.0,6.5
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+1 Hour,08:20 PM EDT,2026-07-19 20:23:22 UTC,2026-07-19 01:23:22 PM PDT,2026-07-19T18:22:09+00:00,121.2,3.9,5,1.0,0.76,0.0,7.0,1.0,56.2,0.0,YES,2026-07-19T20:00,2026-07-19T21:00,0.3333,6.3,94.4,59.3,0.92,0.5,1.2,0.9,Clear,75.7,71.6,53.7,49.1,1009.6,1012.2,1.7,0.0,0.0,98.7,0.0,5.4,5.0,5.0,12.5,11.5,11.5,6.5,NW,312.8,OUT TO RF,OUT TO RF,93.1,93.1,42.0,58.0,0.1,2.9,-0.2,5.0,4.6,2.7,-0.2,4.6,2.9,-0.2,5.0,2.5,-0.2,4.1,4.1,1.3,1.3,0.6,0.6,0.88,0.97,0.95,0.12,1.1763,NEUTRAL,1225.0,OPEN,OPEN-AIR PARK,59.9,4.6,3.3,1.0,0.0,1.024,62.3,58.5,56.7,51.2,68.7,0.0,LOW,5.1,LOW,76.0,74.6,6.0,5.0
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+2 Hours,09:20 PM EDT,2026-07-19 20:23:22 UTC,2026-07-19 01:23:22 PM PDT,2026-07-19T18:22:09+00:00,121.2,4.9,5,1.88,0.89,0.0,1.5,0.4,56.2,0.0,YES,2026-07-19T21:00,2026-07-19T22:00,0.3333,10.2,91.0,58.0,0.92,0.5,1.2,0.9,Clear,73.0,68.2,55.0,55.2,1010.2,1012.8,0.3,0.0,0.0,75.8,0.0,5.3,4.9,4.9,11.7,10.7,10.7,5.9,NW,316.1,OUT TO RF,OUT TO RF,98.0,98.0,42.0,58.0,0.0,2.6,-0.5,4.8,4.6,2.4,-0.5,4.4,2.6,-0.5,4.8,2.2,-0.4,3.9,4.1,1.2,1.2,0.6,0.6,0.88,0.97,0.95,0.12,1.1827,NEUTRAL,1027.0,OPEN,OPEN-AIR PARK,58.8,4.0,2.9,0.9,0.0,1.021,61.2,57.4,56.2,50.7,71.7,0.0,LOW,8.0,LOW,74.0,71.4,6.0,4.8
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+3 Hours,10:20 PM EDT,2026-07-19 20:23:22 UTC,2026-07-19 01:23:22 PM PDT,2026-07-19T18:22:09+00:00,121.2,5.9,5,2.48,1.01,0.0,4.5,0.1,43.8,0.0,YES,2026-07-19T22:00,2026-07-19T23:00,0.3333,13.0,88.4,57.1,0.92,0.5,1.2,0.9,Clear,71.3,65.9,55.3,58.8,1010.6,1013.3,0.2,0.0,0.0,62.9,0.0,5.3,4.9,4.9,10.5,9.6,9.6,4.7,NW,318.7,OUT TO RF,OUT TO RF,97.1,97.1,42.0,58.0,0.2,2.4,-0.7,4.7,4.8,2.2,-0.7,4.3,2.4,-0.7,4.7,2.0,-0.6,3.8,4.2,1.1,1.1,0.6,0.6,0.88,0.97,0.95,0.12,1.187,NEUTRAL,897.0,OPEN,OPEN-AIR PARK,58.0,3.6,2.7,0.8,0.0,1.019,60.4,56.5,55.9,50.4,73.6,0.0,LOW,10.5,LOW,73.0,69.1,6.0,4.9
