date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,665862,Jazz Chisholm Jr.,2B,5,4,4,2,0,0,0,2,2,5,0,0,0,34,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,691176,Jasson Domínguez,RF,6,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,641857,Ryan McMahon,3B,7,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,669224,Austin Wells,C,8,4,4,2,2,0,0,0,0,0,0,0,0,6,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,676609,José Caballero,SS,9,4,4,2,1,1,0,0,0,2,0,0,0,12,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,645305,Ali Sánchez,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,642708,Amed Rosario,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,683409,Angel Chivilli,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,683011,Anthony Volpe,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,687396,Brent Headrick,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,693645,Cam Schlittler,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,666808,Camilo Doval,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,670280,David Bednar,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,518585,Fernando Cruz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,543037,Gerrit Cole,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,656234,Jake Bird,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,680474,Max Schuemann,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,621112,Paul Blackburn,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,677960,Ryan Weathers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,642232,Ryan Yarbrough,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,657612,Tim Hill,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,New York Yankees,Pittsburgh Pirates,home,701542,Will Warren,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,805999,A.J. Ewing,RF,1,5,4,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,665742,Juan Soto,LF,2,4,3,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,666182,Bo Bichette,3B,3,4,3,2,1,1,0,0,1,0,1,0,0,12,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,596019,Francisco Lindor,SS,4,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,593871,Jorge Polanco,DH,5,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,676724,Jared Young,1B,6,4,4,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,673357,Luis Robert Jr.,CF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,683146,Brett Baty,2B,8,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,New York Mets,Milwaukee Brewers,away,682626,Francisco Alvarez,C,9,4,3,1,1,0,0,0,1,0,1,0,0,7,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,621345,A.J. Minter,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,548384,Brooks Raley,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,701807,Carson Benge,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,681035,Christian Scott,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,672335,Cionel Pérez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,642207,Devin Williams,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,676572,Eric Wagaman,1B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,642547,Freddy Peralta,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,623211,Huascar Brazobán,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,673540,Kodai Senga,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,620443,Luis Torrens,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,596133,Luke Weaver,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,543760,Marcus Semien,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,690997,Nolan McLean,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,640455,Sean Manaea,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,621438,Tyrone Taylor,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,675540,Xzavion Curry,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,New York Mets,Milwaukee Brewers,away,804267,Zach Thornton,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,592885,Christian Yelich,DH,1,5,5,1,0,1,0,0,0,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,694192,Jackson Chourio,LF,2,4,2,0,0,0,0,0,1,0,2,0,0,6,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,668930,Brice Turang,2B,3,4,4,1,0,1,0,0,1,1,0,0,0,9,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,661388,William Contreras,C,4,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,669003,Garrett Mitchell,CF,5,4,4,2,1,1,0,0,1,1,0,0,0,12,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,683734,Andrew Vaughn,1B,6,4,4,2,0,1,0,1,1,2,0,0,0,21,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,806198,Cooper Pratt,SS,8,4,4,3,2,0,0,1,2,1,0,0,1,27,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,687401,Joey Ortiz,3B,9,4,4,1,0,0,0,1,1,3,0,0,0,18,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Game Over,Final,Milwaukee Brewers,New York Mets,home,641343,Jake Bauers,RF,,4,3,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-20 07:26:37 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,676879,Aaron Ashby,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,682842,Abner Uribe,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,663368,Blake Perkins,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,669699,Braden Shewmake,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,687075,Brandon Sproat,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,669060,Bryse Wilson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,694477,Chad Patrick,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,684974,Craig Yoho,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,596142,Gary Sánchez,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,681982,Grant Anderson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,694819,Jacob Misiorowski,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,621121,Lance McCullers Jr.,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,701656,Logan Henderson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,800325,Luis Lara,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,688107,Robert Gasser,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,675660,Shane Drohan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823762,4:40 PM,Scheduled,Preview,Milwaukee Brewers,New York Mets,home,656730,Trevor Megill,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,St. Louis Cardinals,Los Angeles Angels,away,802139,JJ Wetherholt,2B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,St. Louis Cardinals,Los Angeles Angels,away,671056,Iván Herrera,DH,2,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,St. Louis Cardinals,Los Angeles Angels,away,676475,Alec Burleson,1B,3,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,St. Louis Cardinals,Los Angeles Angels,away,691023,Jordan Walker,RF,4,1,1,1,0,1,0,0,0,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,St. Louis Cardinals,Los Angeles Angels,away,663457,Lars Nootbaar,LF,5,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,669467,Andre Pallante,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,691458,Blaze Jordan,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,663494,Bryan Torres,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,669160,Dustin May,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,666277,George Soriano,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,700669,Gordon Graceffo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,699625,Jimmy Crooks,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,665877,José Fermín,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,677865,Justin Bruihl,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,681517,Kyle Leahy,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,703725,Luis Gastelum,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,691026,Masyn Winn,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,694335,Matt Svanson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,669461,Matthew Liberatore,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,700241,Michael McGreevy,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,701675,Nathan Church,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,676369,Nelson Velázquez,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,686780,Pedro Pagés,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,676617,Riley O'Brien,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,592773,Ryne Stanek,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,St. Louis Cardinals,Los Angeles Angels,away,656240,Scott Blewett,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,Los Angeles Angels,St. Louis Cardinals,home,687263,Zach Neto,SS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,Los Angeles Angels,St. Louis Cardinals,home,545361,Mike Trout,CF,2,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,In Progress,Live,Los Angeles Angels,St. Louis Cardinals,home,694384,Nolan Schanuel,1B,3,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,608718,Brent Suter,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,681217,Chase Silseth,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,694203,Denzer Guzman,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,680570,Grayson Rodriguez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,666176,Jo Adell,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,624585,Jorge Soler,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,642350,Jose Siri,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,666139,Josh Lowe,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,820862,José Fermin,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,667755,José Soriano,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,489446,Kirby Yates,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,681351,Logan O'Hoppe,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,815083,Mitch Farris,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,672724,Oswald Peraza,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,672282,Reid Detmers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,696270,Ryan Johnson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,666171,Ryan Zeferjahn,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,824006,7:10 PM,Scheduled,Preview,Los Angeles Angels,St. Louis Cardinals,home,696147,Sam Bachman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
