Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-01 03:42:47 UTC,2026-08-31 08:42:47 PM PDT,2026-08-31T18:46:41+00:00,536.1,22.0,5,2.22,1.12,9.73,60.4,2.4,25.0,56.2,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,15.7,87.0,67.6,1.05,0.5,4.0,4.0,Mostly clear,77.9,76.0,46.2,37.0,842.1,1008.0,68.0,6.9,0.0,163.4,186.0,2.2,2.4,2.4,8.9,9.3,9.3,7.0,NE,44.6,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,42.9,42.9,12.0,88.0,14.8,-1.7,-0.6,-2.2,-1.4,-1.8,-0.6,-2.3,-1.7,-0.6,-2.2,-1.8,-0.6,-2.2,-1.5,-1.6,-1.6,1.0,0.2,1.0,1.04,1.0,0.08,0.9777,VERY LIGHT,7458.0,OPEN,OPEN-AIR PARK,70.3,22.0,-4.9,-0.8,0.0,1.049,69.7,71.2,61.7,49.6,66.4,5.6,LOW,10.8,LOW,75.0,79.1,3.0,2.6
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-01 03:42:47 UTC,2026-08-31 08:42:47 PM PDT,2026-08-31T18:46:41+00:00,536.1,23.0,5,1.82,0.74,3.98,34.9,1.0,25.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,10.9,91.0,74.5,1.05,0.5,4.0,4.0,Mostly clear,75.0,72.2,46.9,41.9,841.8,1008.8,66.4,2.0,0.0,155.3,194.0,2.4,2.5,2.5,6.1,6.4,6.4,3.9,ESE,122.8,OUT TO LF,OUT TO LF,60.8,60.8,25.0,75.0,15.6,1.1,2.1,-0.3,-2.1,1.2,2.2,-0.3,1.1,2.1,-0.3,1.2,2.1,-0.3,-2.2,0.4,0.4,0.35,0.2,1.0,1.04,1.0,0.08,0.9825,VERY LIGHT,7278.0,OPEN,OPEN-AIR PARK,76.9,22.0,0.9,0.0,0.0,1.065,76.3,78.5,64.3,50.1,69.5,3.1,LOW,7.4,LOW,73.0,75.5,3.0,2.8
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-09-01 03:42:47 UTC,2026-08-31 08:42:47 PM PDT,2026-08-31T18:46:41+00:00,536.1,24.0,5,1.77,2.0,0.94,28.4,1.9,81.2,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,13.4,89.9,80.3,1.05,0.5,4.0,4.0,Clear,72.4,68.9,48.3,46.7,841.6,1009.6,41.7,0.8,0.0,135.0,208.0,3.7,3.9,3.9,7.7,8.1,8.1,4.2,SSE,150.7,OUT TO LCF,OUT TO LCF,67.3,67.3,25.0,75.0,3.1,3.1,3.7,1.3,-2.1,3.2,3.9,1.4,3.1,3.7,1.3,3.2,3.7,1.3,-2.1,2.9,2.9,1.0,0.3,1.0,1.04,1.0,0.08,0.9867,VERY LIGHT,7118.0,OPEN,OPEN-AIR PARK,83.8,22.0,7.1,0.7,0.0,1.081,82.3,84.5,65.7,50.8,72.3,2.5,LOW,7.4,LOW,71.0,72.6,3.0,4.1
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-01 03:42:48 UTC,2026-08-31 08:42:48 PM PDT,2026-08-31T18:51:36+00:00,531.2,21.9,5,0.71,0.67,0.0,8.7,0.5,100.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6333,4.8,93.3,65.0,0.9,0.5,0.2,0.0,Clear,74.7,73.0,58.0,57.0,1011.3,1014.1,13.8,0.0,0.0,54.4,0.0,6.1,5.5,5.5,12.7,11.5,11.5,5.9,SW,233.4,OUT TO CF,OUT TO CF,93.5,93.5,37.0,63.0,0.5,6.1,4.4,5.5,1.0,5.4,4.0,5.0,6.1,4.4,5.5,4.9,3.4,4.3,0.9,4.4,4.4,1.0,0.4,0.89,0.94,0.91,0.08,1.1794,NEUTRAL,1103.0,OPEN,OPEN-AIR PARK,66.1,4.3,10.8,0.9,0.0,1.039,66.0,65.2,56.5,52.7,69.8,0.0,LOW,8.2,LOW,75.0,73.6,5.0,6.8
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-01 03:42:48 UTC,2026-08-31 08:42:48 PM PDT,2026-08-31T18:51:36+00:00,531.2,22.9,5,0.79,0.56,0.0,3.7,0.3,100.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6333,4.9,95.8,63.0,0.9,0.5,0.2,0.0,Clear,72.3,71.6,58.4,62.0,1011.6,1014.4,14.8,0.0,0.0,49.6,0.0,5.3,4.8,4.8,10.6,9.5,9.5,4.8,WSW,241.5,OUT TO RCF,OUT TO RCF,96.4,96.4,29.0,71.0,1.5,5.1,3.2,5.0,1.6,4.5,2.9,4.5,5.1,3.2,5.0,4.1,2.5,3.9,1.4,3.7,3.7,1.0,0.4,0.89,0.94,0.91,0.08,1.185,NEUTRAL,934.0,OPEN,OPEN-AIR PARK,63.6,3.8,9.0,0.8,0.0,1.033,63.8,62.5,55.8,52.0,72.5,0.0,LOW,3.7,LOW,72.0,71.7,5.0,5.5
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-01 03:42:48 UTC,2026-08-31 08:42:48 PM PDT,2026-08-31T18:51:36+00:00,531.2,23.9,5,1.05,0.71,0.0,11.6,0.3,100.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6333,6.3,95.6,59.8,0.9,0.5,0.2,0.0,Clear,70.5,69.5,58.1,65.8,1012.0,1014.9,12.4,0.0,0.0,47.7,0.0,4.8,4.3,4.3,9.0,8.1,8.1,3.8,W,267.1,OUT TO RF,OUT TO RF,92.7,92.7,37.0,63.0,0.1,3.5,1.0,4.7,3.3,3.1,0.9,4.3,3.5,1.0,4.7,2.8,0.8,3.7,2.9,2.6,2.6,1.0,0.3,0.89,0.94,0.91,0.08,1.1897,NEUTRAL,798.0,OPEN,OPEN-AIR PARK,60.2,3.4,6.3,0.6,0.0,1.025,61.3,58.6,55.5,51.1,74.5,0.0,LOW,2.8,LOW,70.0,70.0,5.0,4.6
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-01 03:42:48 UTC,2026-08-31 08:42:48 PM PDT,2026-08-31T18:51:36+00:00,531.2,24.9,5,1.48,0.73,0.0,19.0,0.9,43.8,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6333,8.1,93.2,58.0,0.9,0.5,0.2,0.0,Clear,69.2,68.0,58.2,69.2,1012.5,1015.3,5.9,0.0,0.0,43.7,0.0,4.1,3.7,3.7,7.9,7.1,7.1,3.4,W,271.9,OUT TO RF,OUT TO RF,86.8,86.8,37.0,63.0,0.0,2.8,0.5,4.0,3.1,2.5,0.5,3.6,2.8,0.5,4.0,2.2,0.4,3.2,2.7,2.0,2.0,1.0,0.3,0.89,0.94,0.91,0.08,1.193,NEUTRAL,700.0,OPEN,OPEN-AIR PARK,58.6,3.0,5.0,0.5,0.0,1.021,59.6,57.1,54.8,50.7,74.1,0.0,LOW,5.8,LOW,69.0,68.5,5.0,3.6
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-09-01 03:42:50 UTC,2026-08-31 08:42:50 PM PDT,2026-08-31T19:28:02+00:00,494.8,22.0,5,2.72,1.61,0.43,55.5,0.2,0.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,15.8,85.3,53.2,0.74,0.0,0.4,0.4,Clear,94.8,98.6,64.0,36.8,971.6,1009.0,2.5,0.4,0.0,106.6,1126.0,0.4,0.0,0.0,7.7,0.0,0.0,0.0,NNW,346.3,LIGHT / VARIABLE,LIGHT / VARIABLE,8.8,8.8,15.0,85.0,78.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),13.7,LOW,96.0,93.9,5.0,1.2
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-09-01 03:42:50 UTC,2026-08-31 08:42:50 PM PDT,2026-08-31T19:28:02+00:00,494.8,23.0,5,2.88,0.69,0.72,55.4,0.1,0.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,13.8,90.2,53.4,0.74,0.0,0.4,0.4,Clear,91.7,95.9,65.6,42.2,971.9,1009.5,3.1,0.7,0.0,84.9,1461.0,1.5,0.0,0.0,6.0,0.0,0.0,0.0,E,84.7,LIGHT / VARIABLE,LIGHT / VARIABLE,44.2,44.2,0.0,100.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,93.0,90.8,0.0,1.5
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-09-01 03:42:50 UTC,2026-08-31 08:42:50 PM PDT,2026-08-31T19:28:02+00:00,494.8,24.0,5,2.93,0.13,0.87,62.1,0.6,56.2,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,12.4,90.3,53.4,0.74,0.0,0.4,0.4,Clear,90.4,93.3,65.6,43.9,972.3,1010.1,2.9,0.9,0.0,85.1,1308.0,1.8,0.0,0.0,6.1,0.0,0.0,0.0,SE,129.3,LIGHT / VARIABLE,LIGHT / VARIABLE,39.0,39.0,0.0,100.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.5,LOW,92.0,89.2,0.0,1.8
Philadelphia Phillies @ Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-09-01 03:42:50 UTC,2026-08-31 08:42:50 PM PDT,2026-08-31T19:28:02+00:00,494.8,25.0,5,2.96,0.51,0.33,64.2,0.9,56.2,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,13.5,92.1,53.5,0.74,0.0,0.4,0.4,Clear,88.6,90.2,64.1,45.1,972.8,1010.7,2.3,0.9,0.0,101.0,903.0,2.1,0.0,0.0,8.0,0.0,0.0,0.0,S,178.0,OUT TO CF,OUT TO CF,52.0,52.0,0.0,100.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.3,LOW,89.0,88.4,0.0,2.1
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-01 03:42:51 UTC,2026-08-31 08:42:51 PM PDT,2026-08-31T20:56:59+00:00,405.9,22.5,5,2.97,1.68,0.0,32.5,0.7,100.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.1667,16.9,84.9,63.3,0.78,1.5,1.0,0.8,Clear,71.0,67.0,54.5,58.6,995.4,1014.0,2.6,0.0,0.0,46.6,0.0,6.8,5.3,5.3,10.7,8.3,8.3,3.0,SW,231.0,OUT TO RCF,OUT TO RCF,79.7,79.7,37.0,63.0,0.6,6.2,3.5,6.7,2.8,4.9,2.7,5.2,6.2,3.5,6.7,4.1,2.2,4.3,2.1,3.7,3.7,1.0,0.6,0.85,0.91,0.87,0.12,1.1696,NEUTRAL,1402.0,OPEN,OPEN-AIR PARK,65.6,5.3,9.1,0.5,0.0,1.038,66.1,64.2,56.9,51.5,73.9,0.0,LOW,13.6,LOW,69.0,69.9,10.0,5.1
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-01 03:42:51 UTC,2026-08-31 08:42:51 PM PDT,2026-08-31T20:56:59+00:00,405.9,23.5,5,2.58,0.71,0.0,55.7,1.3,81.2,18.8,YES,2026-09-01T20:00,2026-09-01T21:00,0.1667,12.5,90.7,60.0,0.78,1.5,1.0,0.8,Clear,68.7,65.5,55.4,66.0,995.7,1014.3,1.7,0.0,0.0,40.8,0.0,3.6,2.8,2.8,8.6,6.7,6.7,3.9,SW,228.3,OUT TO RCF,OUT TO RCF,55.4,55.4,33.0,67.0,0.1,3.4,2.0,3.5,1.3,2.6,1.5,2.7,3.4,2.0,3.5,2.2,1.2,2.2,1.0,2.0,2.0,1.0,0.3,0.85,0.91,0.87,0.12,1.175,NEUTRAL,1235.0,OPEN,OPEN-AIR PARK,61.1,4.7,4.9,0.6,0.0,1.027,61.3,60.4,54.7,50.3,73.5,0.0,LOW,6.6,LOW,67.0,67.3,5.0,2.9
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-01 03:42:51 UTC,2026-08-31 08:42:51 PM PDT,2026-08-31T20:56:59+00:00,405.9,24.5,5,2.54,1.01,0.0,57.2,1.4,81.2,18.8,YES,2026-09-01T21:00,2026-09-01T22:00,0.1667,13.2,87.9,57.9,0.78,1.5,1.0,0.8,Clear,67.0,64.5,55.3,70.5,996.0,1014.8,1.6,0.0,0.0,38.4,0.0,2.1,1.7,1.7,7.8,6.1,6.1,4.4,SSW,211.1,OUT TO CF,OUT TO CF,52.6,52.6,25.0,75.0,3.8,2.1,1.6,1.8,0.2,1.7,1.3,1.4,2.1,1.6,1.8,1.4,1.0,1.2,0.1,1.3,1.3,1.0,0.2,0.85,0.91,0.87,0.12,1.1792,NEUTRAL,1114.0,OPEN,OPEN-AIR PARK,59.0,4.4,3.1,0.7,0.0,1.022,58.9,58.7,53.5,49.7,71.7,0.0,LOW,11.1,LOW,66.0,65.2,5.0,1.3
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-01 03:42:51 UTC,2026-08-31 08:42:51 PM PDT,2026-08-31T20:56:59+00:00,405.9,25.5,5,2.73,0.52,0.0,58.4,1.3,25.0,18.8,YES,2026-09-01T22:00,2026-09-01T23:00,0.1667,12.5,88.1,54.8,0.78,1.5,1.0,0.8,Clear,66.4,62.4,55.8,74.0,996.4,1015.2,1.0,0.0,0.0,36.4,0.0,2.0,1.5,1.5,6.8,5.3,5.3,3.8,SE,144.1,LIGHT / VARIABLE,LIGHT / VARIABLE,26.2,26.2,15.0,85.0,28.4,0.9,1.7,-0.3,-1.7,0.7,1.4,-0.2,0.9,1.7,-0.3,0.6,1.1,-0.2,-1.3,0.2,0.2,0.35,0.2,0.85,0.91,0.87,0.12,1.1809,NEUTRAL,1059.0,OPEN,OPEN-AIR PARK,55.4,4.2,0.5,0.0,0.0,1.013,55.1,56.2,53.4,49.1,71.0,0.0,LOW,11.4,LOW,66.0,64.0,5.0,2.3
