rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
213,2026-09-16,822680,WSH,PHI,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,554430,Zack Wheeler,R,4.2,0.7593,25.7,,,,,,,,,,,,,,0.8767,1.5,LESS,78.7,-370,76,88,1.0,0.6,0.5333,60.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,15.2,31.3,29.7,28.6,4-Seam,35.5,10.1,12.7,23.4,94.4126,1.5,159,79,6,7.6,VELO_BAND_1.5,61.7,38.3,21.3,78.7,4.2,95.8,0.4,99.6,38.3,40.4,17.1,3.8,0.4
214,2026-09-16,824306,SD,COL,666023,Freddy Fermin,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,690279,Mason Adams,R,3.88,0.713,17.4,,,,,,,,,,,,,,0.8712,1.5,LESS,78.7,-369,65,85,1.2,0.9,0.8,80.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,21.0,28.6,22.5,28.9,4-Seam,33.9,18.1,17.3,26.6,92.4619,1.5,116,65,9,13.8,VELO_BAND_1.5,61.7,38.3,21.3,78.7,3.8,96.2,0.4,99.6,38.3,40.3,17.6,3.4,0.4
215,2026-09-16,822926,ATH,TB,666126,Carlos Cortes,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,607259,Nick Martinez,R,4.09,0.78,22.1,,,,,,,,,,,,,,0.8734,1.5,LESS,78.6,-368,78,89,0.4,0.5,0.6667,20.0,30.0,46.7,20.0,20.0,20.0,4,2,50.0,24.7,14,22.2,28.6,33.3,77.8,85.7,33.3,0.0924,225,20.0,14.1,16.1,25.7,Sinker,31.6,17.5,18.1,29.4,91.3354,1.5,128,48,7,14.6,VELO_BAND_1.5,61.6,38.4,21.4,78.6,3.9,96.1,0.4,99.6,38.4,40.2,17.4,3.6,0.4
216,2026-09-16,822763,TOR,DET,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,672456,Keider Montero,R,4.09,0.78,21.5,,,,,,,,,,,,,,0.8758,1.5,LESS,78.6,-367,80,89,0.6,0.4,0.6,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,20.4,16.0,17.0,25.2,4-Seam,29.3,18.7,18.6,26.5,94.5969,1.5,309,171,29,17.0,VELO_BAND_1.5,61.6,38.4,21.4,78.6,4.2,95.8,0.3,99.7,38.4,40.3,17.2,3.8,0.3
217,2026-09-16,824140,KC,HOU,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,664299,Cristian Javier,R,4.31,0.5972,22.9,,,,,,,,,,,,,,0.8869,1.5,LESS,78.5,-365,76,88,0.8,0.5,0.3333,60.0,40.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,13.4,26.2,29.3,28.4,4-Seam,46.9,10.2,17.2,24.9,92.6629,1.5,226,115,7,6.1,VELO_BAND_1.5,62.4,37.6,21.5,78.5,4.3,95.7,0.5,99.5,37.6,40.9,17.2,3.8,0.5
218,2026-09-16,823332,PIT,MIL,669707,Jared Triolo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,701656,Logan Henderson,R,3.98,0.78,25.8,,,,,,,,,,,,,,0.8798,1.5,LESS,78.5,-364,75,88,0.2,0.5,0.4667,20.0,30.0,26.7,0.0,20.0,20.0,2,0,0.0,21.5,3,0.0,33.3,100.0,100.0,100.0,11.5,0.0322,176,22.7,29.5,24.4,28.9,4-Seam,46.3,8.3,14.1,24.3,91.7941,1.5,165,71,9,12.7,VELO_BAND_1.5,61.9,38.1,21.5,78.5,4.2,95.8,0.3,99.7,38.1,40.4,17.3,3.9,0.3
219,2026-09-16,822846,BOS,TEX,686765,Nick Sogard,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669022,MacKenzie Gore,L,3.88,0.78,22.4,,,,,,,,,,,,,,0.8785,1.5,LESS,78.4,-364,72,87,1.2,1.0,0.9333,80.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,22.9,23.8,25.0,26.5,4-Seam,48.1,11.8,15.8,27.3,94.6092,1.5,198,67,9,13.4,VELO_BAND_1.5,61.9,38.1,21.6,78.4,4.1,95.9,0.3,99.7,38.1,40.3,17.5,3.7,0.3
220,2026-09-16,824382,CLE,CWS,690984,Petey Halpin,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,641743,Anthony Kay,L,3.98,0.78,21.6,,,,,,,,,,,,,,0.8732,1.5,LESS,78.4,-362,70,87,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,2,1,50.0,23.7,8,33.3,50.0,50.0,66.7,100.0,50.0,0.0516,34,26.5,19.2,22.5,25.8,Sweeper,23.7,25.9,18.4,25.7,94.5545,1.5,119,75,20,26.7,VELO_BAND_1.5,61.5,38.5,21.6,78.4,3.8,96.2,0.3,99.7,38.5,39.9,17.8,3.5,0.3
221,2026-09-16,824467,CIN,LAD,553993,Eugenio Suárez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,605483,Blake Snell,L,4.31,0.78,25.3,,,,,,,,,,,,,,1.3265,0.5,MORE,78.3,-362,72,87,0.4,0.8,1.0,40.0,50.0,60.0,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,98,34.7,33.6,32.3,31.5,4-Seam,49.7,27.7,29.4,29.3,95.9643,1.5,333,166,34,20.5,VELO_BAND_1.5,78.3,21.7,40.1,59.9,12.2,87.8,1.9,98.1,21.7,38.3,27.9,10.2,1.9
222,2026-09-16,825031,MIA,AZ,669065,Kyle Stowers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,518876,Merrill Kelly,R,4.72,0.78,18.6,,,,,,,,,,,,,,1.3494,0.5,MORE,78.3,-361,83,90,1.4,1.6,1.6,80.0,90.0,93.3,60.0,70.0,60.0,3,1,33.3,23.2,14,0.0,21.4,11.1,100.0,100.0,11.5,0.0808,287,35.2,15.6,18.3,23.0,4-Seam,28.3,28.0,27.6,27.7,91.956,1.5,212,97,17,17.5,VELO_BAND_1.5,78.3,21.7,40.7,59.3,13.2,86.8,2.5,97.5,21.7,37.6,27.5,10.8,2.5
223,2026-09-16,823004,SF,STL,813841,Jonah Cox,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669461,Matthew Liberatore,L,4.49,0.7685,20.8,,,,,,,,,,,,,,1.3192,0.5,MORE,78.0,-354,69,86,1.4,1.1,1.0667,80.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,69,42.0,26.2,24.1,29.0,4-Seam,28.4,37.1,21.8,30.3,93.8443,1.5,98,61,20,32.8,VELO_BAND_1.5,78.0,22.0,39.7,60.3,12.2,87.8,2.0,98.0,22.0,38.3,27.5,10.2,2.0
224,2026-09-16,822926,TB,ATH,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669620,Brady Basso,L,4.72,0.42,21.2,,,,,,,,,,,,,,0.8893,1.5,LESS,78.0,-354,76,88,0.8,0.6,0.7333,60.0,50.0,53.3,20.0,10.0,13.3,1,0,0.0,22.0,5,0.0,40.0,33.3,100.0,100.0,0.0,0.0295,129,9.3,18.2,18.5,25.2,4-Seam,44.2,18.6,14.8,25.7,92.0182,1.5,348,155,15,9.7,VELO_BAND_1.5,61.4,38.6,22.0,78.0,4.9,95.1,0.6,99.4,38.6,39.3,17.2,4.3,0.6
225,2026-09-16,824306,SD,COL,630105,Jake Cronenworth,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,690279,Mason Adams,R,3.88,0.713,17.4,,,,,,,,,,,,,,0.8986,1.5,LESS,77.9,-353,71,87,0.8,0.7,0.8667,60.0,60.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,25.8,28.6,22.5,28.9,4-Seam,33.9,9.5,14.7,27.7,92.4619,1.5,196,80,9,11.2,VELO_BAND_1.5,63.2,36.8,22.1,77.9,4.1,95.9,0.4,99.6,36.8,41.2,17.9,3.7,0.4
226,2026-09-16,822846,BOS,TEX,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669022,MacKenzie Gore,L,4.49,0.78,22.4,,,,,,,,,,,,,,0.8898,1.5,LESS,77.9,-353,73,87,0.8,0.9,0.8,80.0,70.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,9.6,23.8,25.0,26.5,4-Seam,48.1,10.6,13.2,26.2,94.6092,1.5,198,79,6,7.6,VELO_BAND_1.5,61.5,38.5,22.1,77.9,4.7,95.3,0.6,99.4,38.5,39.5,17.3,4.1,0.6
227,2026-09-16,823576,NYM,BAL,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,605135,Chris Bassitt,R,4.2,0.78,21.0,,,,,,,,,,,,,,0.8901,1.5,LESS,77.9,-352,76,88,0.4,0.3,0.2667,40.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,19.4,17.1,17.3,26.1,Sinker,39.2,7.3,16.5,25.4,92.0434,1.5,170,76,16,21.1,VELO_BAND_1.5,61.8,38.2,22.1,77.9,4.5,95.5,0.5,99.5,38.2,39.6,17.6,4.0,0.5
228,2026-09-16,824306,COL,SD,691182,Adael Amador,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,592662,Robbie Ray,L,4.6,0.78,21.6,,,,,,,,,,,,,,0.8905,1.5,LESS,77.8,-350,65,85,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,12.5,18.9,22.8,23.6,4-Seam,25.5,12.5,11.5,26.5,92.7751,1.5,37,20,1,5.0,VELO_BAND_1.5,61.5,38.5,22.2,77.8,4.7,95.3,0.6,99.4,38.5,39.3,17.5,4.1,0.6
229,2026-09-16,824140,HOU,KC,662139,Daulton Varsho,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,663738,Daniel Lynch IV,L,4.2,0.42,19.1,,,,,,,,,,,,,,0.9029,1.5,LESS,77.8,-350,73,87,1.0,0.8,0.8,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,22.9,10.6,17.6,24.8,Sinker,32.5,10.1,16.8,25.3,94.2091,1.5,303,158,24,15.2,VELO_BAND_1.5,63.2,36.8,22.2,77.8,4.4,95.6,0.5,99.5,36.8,40.9,17.8,3.9,0.5
230,2026-09-16,823332,MIL,PIT,669003,Garrett Mitchell,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,683003,Jared Jones,R,4.72,0.713,23.9,,,,,,,,,,,,,,1.327,0.5,MORE,77.7,-349,82,90,1.2,1.0,1.0,60.0,50.0,53.3,40.0,40.0,33.3,3,2,66.7,25.3,11,60.0,45.5,33.3,40.0,66.7,100.0,0.0724,263,29.3,27.9,29.5,29.5,4-Seam,46.2,23.6,28.6,30.7,98.2827,1.5,146,68,20,29.4,VELO_BAND_1.5,77.7,22.3,39.8,60.2,12.6,87.4,2.3,97.7,22.3,37.9,27.2,10.3,2.3
231,2026-09-16,824382,CLE,CWS,800050,Chase DeLauter,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,641743,Anthony Kay,L,4.49,0.78,21.6,,,,,,,,,,,,,,0.8996,1.5,LESS,77.7,-348,78,89,0.4,0.5,0.6667,40.0,40.0,46.7,0.0,10.0,20.0,5,0,0.0,20.2,20,11.1,15.0,16.7,88.9,100.0,0.0,0.1195,107,23.4,19.2,22.5,25.8,Sweeper,23.7,16.7,13.5,23.5,94.5545,1.5,245,121,16,13.2,VELO_BAND_1.5,62.3,37.7,22.3,77.7,4.7,95.3,0.6,99.4,37.7,40.0,17.6,4.2,0.6
232,2026-09-16,822846,TEX,BOS,683227,Cody Freeman,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,687562,Jake Bennett,L,4.49,0.78,23.3,,,,,,,,,,,,,,0.9016,1.5,LESS,77.5,-344,68,86,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,14.9,21.0,21.4,26.1,4-Seam,36.2,10.9,11.4,27.7,92.2808,1.5,91,30,2,6.7,VELO_BAND_1.5,62.4,37.6,22.5,77.5,4.7,95.3,0.5,99.5,37.6,39.9,17.9,4.1,0.5
233,2026-09-16,824382,CWS,CLE,695657,Colson Montgomery,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,800048,Parker Messick,L,3.98,0.78,25.2,,,,,,,,,,,,,,1.2824,0.5,MORE,77.5,-344,81,90,1.6,2.0,1.7333,80.0,90.0,93.3,40.0,60.0,46.7,9,4,44.4,26.2,29,22.2,24.1,42.9,77.8,83.3,50.0,0.1801,124,28.2,25.0,22.7,26.7,4-Seam,45.9,28.2,28.7,29.1,93.9104,1.5,385,214,55,25.7,VELO_BAND_1.5,77.5,22.5,38.4,61.6,10.9,89.1,1.5,98.5,22.5,39.1,27.5,9.4,1.5
234,2026-09-16,824467,LAD,CIN,663656,Kyle Tucker,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,671096,Andrew Abbott,L,4.42,0.78,20.6,,,,,,,,,,,,,,0.8996,1.5,LESS,77.5,-344,79,89,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,17.8,18.7,20.3,25.9,4-Seam,43.8,17.0,18.9,23.7,92.0724,1.5,264,129,19,14.7,VELO_BAND_1.5,62.0,38.0,22.5,77.5,4.8,95.2,0.6,99.4,38.0,39.5,17.7,4.2,0.6
235,2026-09-16,824306,SD,COL,669134,Luis Campusano,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,690279,Mason Adams,R,4.09,0.713,17.4,,,,,,,,,,,,,,0.9038,1.5,LESS,77.5,-344,66,85,0.8,0.7,0.9333,60.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,21.4,28.6,22.5,28.9,4-Seam,33.9,18.8,17.1,26.4,92.4619,1.5,134,55,10,18.2,VELO_BAND_1.5,63.0,37.0,22.5,77.5,4.4,95.6,0.4,99.6,37.0,40.5,18.1,4.0,0.4
236,2026-09-16,823979,LAA,SEA,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669923,George Kirby,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.3161,0.5,MORE,77.4,-343,85,91,1.2,1.3,1.4,80.0,80.0,86.7,40.0,40.0,46.7,4,1,25.0,22.7,16,55.6,31.2,46.2,44.4,100.0,33.3,0.098,308,32.5,19.3,21.4,26.4,Sweeper,28.8,47.5,24.8,30.3,96.397,1.5,278,143,29,20.3,VELO_BAND_1.5,77.4,22.6,39.4,60.6,12.4,87.6,2.2,97.8,22.6,38.0,27.0,10.3,2.2
237,2026-09-16,823332,PIT,MIL,664040,Brandon Lowe,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,701656,Logan Henderson,R,4.6,0.78,25.8,,,,,,,,,,,,,,1.3184,0.5,MORE,77.4,-343,83,90,1.0,0.8,0.8667,80.0,60.0,66.7,20.0,20.0,20.0,3,2,66.7,25.3,10,57.1,60.0,66.7,42.9,60.0,33.3,0.0693,285,27.4,29.5,24.4,28.9,4-Seam,46.3,26.2,27.4,27.3,91.7941,1.5,239,113,25,22.1,VELO_BAND_1.5,77.4,22.6,39.7,60.3,12.4,87.6,2.2,97.8,22.6,37.8,27.3,10.2,2.2
238,2026-09-16,824140,HOU,KC,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,663738,Daniel Lynch IV,L,3.98,0.42,19.1,,,,,,,,,,,,,,0.9057,1.5,LESS,77.4,-342,73,87,1.0,1.1,1.0,80.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,23.1,10.6,17.6,24.8,Sinker,32.5,12.6,21.9,26.1,94.2091,1.5,292,164,21,12.8,VELO_BAND_1.5,63.4,36.6,22.6,77.4,4.2,95.8,0.4,99.6,36.6,40.8,18.4,3.8,0.4
239,2026-09-16,823655,MIN,NYY,686797,Brooks Lee,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,607074,Carlos Rodón,L,4.2,0.78,24.2,,,,,,,,,,,,,,0.9111,1.5,LESS,77.3,-341,77,89,1.2,0.8,0.7333,80.0,60.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,27.8,26.9,26.0,25.9,4-Seam,46.8,12.3,16.2,23.0,94.0659,1.5,260,140,14,10.0,VELO_BAND_1.5,63.3,36.7,22.7,77.3,4.7,95.3,0.5,99.5,36.7,40.6,18.0,4.2,0.5
240,2026-09-16,822680,PHI,WSH,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,688692,Jared Simpson,L,3.98,0.42,20.3,,,,,,,,,,,,,,0.9105,1.5,LESS,77.3,-341,68,86,0.6,1.0,0.8,40.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,17.3,28.6,19.2,25.4,4-Seam,49.3,18.6,16.6,25.3,94.368,1.5,258,140,22,15.7,VELO_BAND_1.5,63.2,36.8,22.7,77.3,4.7,95.3,0.4,99.6,36.8,40.5,18.0,4.3,0.4
241,2026-09-16,824140,KC,HOU,521692,Salvador Perez,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,664299,Cristian Javier,R,4.31,0.5972,22.9,,,,,,,,,,,,,,0.9106,1.5,LESS,77.2,-339,80,89,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,17.2,26.2,29.3,28.4,4-Seam,46.9,17.5,19.0,24.1,92.6629,1.5,246,142,23,16.2,VELO_BAND_1.5,63.0,37.0,22.8,77.2,4.8,95.2,0.5,99.5,37.0,40.2,18.0,4.3,0.5
242,2026-09-16,824467,CIN,LAD,682877,Juan Brito,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,605483,Blake Snell,L,3.98,0.78,25.3,,,,,,,,,,,,,,0.9081,1.5,LESS,77.1,-337,60,84,0.4,0.625,0.625,40.0,62.5,62.5,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,12.5,33.6,32.3,31.5,4-Seam,49.7,16.7,12.7,27.7,95.9643,1.5,23,12,2,16.7,VELO_BAND_1.5,63.2,36.8,22.9,77.1,4.4,95.6,0.3,99.7,36.8,40.3,18.5,4.1,0.3
243,2026-09-16,823004,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,683627,Anthony Molina,R,4.31,0.5432,19.6,,,,,,,,,,,,,,0.9178,1.5,LESS,77.1,-336,60,84,0.6,0.7,0.7692,40.0,60.0,61.5,20.0,10.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,15.8,21.6,21.9,24.4,4-Seam,48.0,9.7,13.7,27.1,96.1548,1.5,34,17,2,11.8,VELO_BAND_1.5,63.5,36.5,22.9,77.1,4.8,95.2,0.5,99.5,36.5,40.6,18.1,4.3,0.5
244,2026-09-16,824140,KC,HOU,670231,John Rave,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,664299,Cristian Javier,R,3.98,0.5972,22.9,,,,,,,,,,,,,,0.9179,1.5,LESS,77.0,-335,67,86,0.8,1.0,0.7333,60.0,70.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,20.7,26.2,29.3,28.4,4-Seam,46.9,11.3,13.6,25.2,92.6629,1.5,81,33,3,9.1,VELO_BAND_1.5,64.1,35.9,23.0,77.0,4.4,95.6,0.3,99.7,35.9,41.1,18.6,4.0,0.3
245,2026-09-16,823004,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,683627,Anthony Molina,R,4.49,0.5432,19.6,,,,,,,,,,,,,,0.9164,1.5,LESS,77.0,-334,78,89,0.6,0.8,0.8667,40.0,50.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,299,17.1,21.6,21.9,24.4,4-Seam,48.0,17.5,18.3,22.8,96.1548,1.5,244,130,21,16.2,VELO_BAND_1.5,63.1,36.9,23.0,77.0,4.9,95.1,0.5,99.5,36.9,40.1,18.1,4.4,0.5
246,2026-09-16,823576,NYM,BAL,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,605135,Chris Bassitt,R,4.31,0.78,21.0,,,,,,,,,,,,,,0.9173,1.5,LESS,76.9,-333,77,89,0.4,0.6,0.8,40.0,50.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,18.2,17.1,17.3,26.1,Sinker,39.2,10.4,15.4,27.4,92.0434,1.5,162,81,12,14.8,VELO_BAND_1.5,63.1,36.9,23.1,76.9,4.9,95.1,0.6,99.4,36.9,40.0,18.2,4.2,0.6
247,2026-09-16,823655,MIN,NYY,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,607074,Carlos Rodón,L,4.72,0.78,24.2,,,,,,,,,,,,,,0.9133,1.5,LESS,76.9,-333,76,88,0.2,0.3,0.3333,20.0,20.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,17.9,26.9,26.0,25.9,4-Seam,46.8,11.1,16.4,26.5,94.0659,1.5,327,135,14,10.4,VELO_BAND_1.5,62.5,37.5,23.1,76.9,5.0,95.0,0.6,99.4,37.5,39.4,18.1,4.4,0.6
248,2026-09-16,822763,DET,TOR,814430,Brett Callahan,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,453286,Max Scherzer,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.3072,0.5,MORE,76.9,-333,64,85,1.0,1.4,1.0667,80.0,80.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,37.5,19.4,20.8,25.3,4-Seam,46.9,22.2,15.2,27.2,92.3787,1.5,33,20,2,10.0,VELO_BAND_1.5,76.9,23.1,39.2,60.8,12.2,87.8,2.3,97.7,23.1,37.7,27.0,9.9,2.3
249,2026-09-16,824306,COL,SD,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,592662,Robbie Ray,L,4.72,0.78,21.6,,,,,,,,,,,,,,0.9163,1.5,LESS,76.9,-333,83,90,0.4,0.5,0.4667,40.0,50.0,46.7,0.0,0.0,0.0,8,3,37.5,24.8,32,35.3,21.9,26.3,64.7,75.0,60.0,0.1783,146,14.4,18.9,22.8,23.6,4-Seam,25.5,8.9,17.1,23.4,92.7751,1.5,266,160,15,9.4,VELO_BAND_1.5,62.7,37.3,23.1,76.9,5.0,95.0,0.7,99.3,37.3,39.6,18.1,4.4,0.7
250,2026-09-16,823655,NYY,MIN,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,805673,Zebby Matthews,R,4.31,0.78,21.7,,,,,,,,,,,,,,1.2871,0.5,MORE,76.9,-333,76,88,1.2,1.3,1.3333,60.0,70.0,73.3,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,37.0,19.7,20.1,25.3,4-Seam,35.5,29.0,28.8,28.1,94.1667,1.5,246,125,37,29.6,VELO_BAND_1.5,76.9,23.1,38.5,61.5,11.4,88.6,1.8,98.2,23.1,38.4,27.1,9.6,1.8
251,2026-09-16,824467,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,605483,Blake Snell,L,4.6,0.78,25.3,,,,,,,,,,,,,,1.3,0.5,MORE,76.9,-332,73,87,1.8,1.5,1.4,100.0,90.0,93.3,80.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,27.2,33.6,32.3,31.5,4-Seam,49.7,19.0,23.7,29.7,95.9643,1.5,293,126,23,18.3,VELO_BAND_1.5,76.9,23.1,38.7,61.3,12.3,87.7,2.0,98.0,23.1,38.2,26.4,10.2,2.0
