Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,10.2,5,4.13,3.09,12.1,28.0,2.4,0.0,56.2,9.2,11.1,13.6,-8.3,-5.4,-1.4,0.0,0.0,54.6,0.6,93.7,MED,-1.8,-4.6,-6.4,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T13:00,2026-09-19T14:00,0.1667,30.0,73.4,44.9,1.02,0.968,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,75.8,69.8,90.9,992.5,1013.7,98.0,42.9,0.005,26.5,723.0,7.5,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,-0.9,-4.7,-6.4,-1.1,-5.8,-8.0,-1.2,-6.3,-8.8,-1.3,-6.9,-9.8,-1.4,-7.2,-10.4,-3.5,-4.3,-4.7,-5.2,-5.4,8.8,-4.3,9.1,9.6,10.2,7.2,13.3,13.6,13.6,6.3,S,174.4,CROSS RF → LF,CROSS RF → LF,76.0,76.0,33.0,67.0,3.2,-5.1,-1.0,-7.3,-5.5,-4.9,-1.0,-7.1,-5.1,-1.0,-7.3,-5.8,-1.1,-8.0,-6.4,-4.3,-4.3,0.82,0.7,0.94,1.02,0.96,0.1,1.1582,LIGHT,1602.0,OPEN,OPEN-AIR PARK,43.0,6.3,-12.9,-0.8,0.0,0.983,39.7,45.9,53.2,49.4,67.8,32.7,MODERATE,23.8,MEDIUM,70.0,74.1,10.0,6.6
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,First Pitch,06:15 PM CDT,2026-09-19 07:56:42 UTC,2026-09-19 12:56:42 AM PDT,2026-09-19T06:26:07+00:00,90.6,15.3,5,1.3,1.37,0.51,42.0,1.6,18.8,56.2,2.9,4.9,7.8,-0.2,0.7,3.4,2.9,0.0,0.0,84.6,81.3,MED,0.4,1.1,1.5,1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.25,9.5,93.2,60.6,0.96,1.017,8,0,0.4,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,95.1,97.9,61.2,33.8,995.4,1010.5,73.9,0.9,0.0,129.8,368.0,1.8,1.8,2.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.8,2.2,2.4,2.6,2.7,1.4,0.7,-0.3,1.7,0.8,-0.4,1.9,0.9,-0.5,2.1,1.0,-0.5,2.2,1.0,-0.5,0.4,0.4,0.4,0.4,0.4,2.2,0.4,2.2,2.4,2.5,1.8,9.4,9.0,9.0,7.3,S,176.0,LIGHT / VARIABLE,LIGHT / VARIABLE,39.1,39.1,25.0,75.0,17.7,0.7,1.5,-0.4,-1.6,0.7,1.5,-0.4,0.7,1.5,-0.4,0.8,1.7,-0.4,-2.0,0.4,0.4,0.48,0.1,0.94,1.0,0.95,0.08,1.1173,LIGHT,2988.0,OPEN,OPEN-AIR PARK,61.4,10.2,0.9,0.0,0.0,1.027,60.7,62.6,57.4,54.8,47.4,4.2,LOW,4.6,LOW,95.0,94.5,3.0,1.9
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+1 Hour,07:15 PM CDT,2026-09-19 07:56:42 UTC,2026-09-19 12:56:42 AM PDT,2026-09-19T06:26:07+00:00,90.6,16.3,5,1.11,1.87,1.0,53.0,0.9,18.8,81.2,2.0,3.3,4.8,-2.0,-0.3,0.5,0.0,0.0,0.0,30.2,67.4,LOW,-0.2,-0.4,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.25,10.4,92.7,58.6,0.96,0.972,6,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,92.2,93.9,60.7,36.9,995.1,1010.2,93.2,0.6,0.0,130.1,266.0,1.7,1.7,2.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.7,2.0,2.2,2.4,2.5,0.5,-0.4,-1.2,0.6,-0.5,-1.5,0.7,-0.6,-1.6,0.8,-0.6,-1.8,0.8,-0.7,-1.9,-0.2,-0.2,-0.2,-0.2,-0.2,2.0,-0.2,2.1,2.2,2.4,1.7,5.4,5.2,5.2,3.5,SE,137.1,LIGHT / VARIABLE,LIGHT / VARIABLE,36.4,36.4,25.0,75.0,15.1,-0.5,0.6,-1.3,-1.7,-0.4,0.6,-1.3,-0.5,0.6,-1.3,-0.5,0.6,-1.5,-1.9,-0.2,-0.2,0.49,0.1,0.94,1.0,0.95,0.08,1.123,LIGHT,2805.0,OPEN,OPEN-AIR PARK,59.3,9.7,-0.7,0.0,0.0,1.022,58.2,60.1,56.1,54.0,50.6,3.0,LOW,4.8,LOW,92.0,91.6,3.0,1.7
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+2 Hours,08:15 PM CDT,2026-09-19 07:56:42 UTC,2026-09-19 12:56:42 AM PDT,2026-09-19T06:26:07+00:00,90.6,17.3,5,1.06,1.63,1.0,18.0,0.8,0.0,56.2,3.0,4.1,5.3,-1.1,-0.4,-0.1,0.0,0.0,0.0,4.1,94.9,LOW,-0.2,-0.5,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T20:00,2026-09-19T21:00,0.25,9.5,92.3,57.7,0.96,0.967,6,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.7,90.9,61.0,41.7,994.9,1010.2,94.6,1.6,0.0,121.5,199.0,2.8,2.7,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.7,3.3,3.5,3.9,4.1,0.7,-0.8,-2.0,0.9,-1.0,-2.4,1.0,-1.1,-2.7,1.1,-1.2,-3.0,1.1,-1.2,-3.2,-0.3,-0.3,-0.4,-0.4,-0.4,3.3,-0.3,3.4,3.5,3.8,2.7,5.2,5.0,5.0,2.3,SE,134.3,CROSS RF → LF,CROSS RF → LF,72.7,72.7,29.0,71.0,11.2,-0.9,0.8,-2.2,-2.6,-0.8,0.8,-2.2,-0.9,0.8,-2.2,-1.0,0.9,-2.4,-3.0,-0.3,-0.3,0.36,0.2,0.94,1.0,0.95,0.08,1.1298,LIGHT,2582.0,OPEN,OPEN-AIR PARK,58.4,9.0,-1.0,0.0,0.0,1.02,56.5,59.4,56.1,53.3,54.4,2.9,LOW,6.3,LOW,87.0,89.2,3.0,3.2
Washington Nationals @ St. Louis Cardinals,Washington Nationals,St. Louis Cardinals,Busch Stadium,+3 Hours,09:15 PM CDT,2026-09-19 07:56:42 UTC,2026-09-19 12:56:42 AM PDT,2026-09-19T06:26:07+00:00,90.6,18.3,5,0.56,1.51,1.0,4.2,0.2,0.0,0.0,4.7,6.1,7.7,0.1,0.2,0.4,0.0,0.0,0.0,97.4,97.1,LOW,0.1,0.2,0.3,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T21:00,2026-09-19T22:00,0.25,7.2,93.3,58.7,0.96,1.008,7,0,0.4,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.1,86.9,61.5,45.6,994.9,1010.2,92.8,3.2,0.0,105.5,97.0,3.8,3.8,4.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.8,4.6,5.0,5.5,5.7,2.3,0.5,-1.6,2.9,0.6,-1.9,3.2,0.7,-2.2,3.6,0.7,-2.4,3.8,0.8,-2.5,0.2,0.2,0.2,0.2,0.3,4.6,0.2,4.8,5.0,5.3,3.8,7.8,7.5,7.5,3.7,SSE,160.7,CROSS RF → LF,CROSS RF → LF,86.4,86.4,29.0,71.0,1.6,0.5,2.6,-1.7,-3.7,0.5,2.6,-1.7,0.5,2.6,-1.7,0.6,2.9,-2.0,-4.5,0.2,0.2,0.35,0.3,0.94,1.0,0.95,0.08,1.135,LIGHT,2414.0,OPEN,OPEN-AIR PARK,59.3,8.6,0.5,0.0,0.0,1.022,57.4,61.8,57.8,53.1,57.3,2.7,LOW,6.3,LOW,85.0,86.2,3.0,4.2
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,First Pitch,06:10 PM MDT,2026-09-19 07:56:52 UTC,2026-09-19 12:56:52 AM PDT,2026-09-19T06:46:31+00:00,70.4,16.2,5,4.81,2.14,24.39,41.1,2.1,0.0,100.0,6.6,8.8,11.6,-9.4,-6.9,-4.7,0.0,0.0,86.1,0.0,95.7,MED,-2.4,-6.2,-8.6,-9.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,34.2,75.1,57.0,1.05,0.929,0,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.3,60.3,51.1,56.1,843.1,1013.2,78.2,41.9,0.002,54.5,306.0,5.3,4.9,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,4.9,6.0,6.5,7.1,7.5,-4.3,-4.8,-3.2,-5.2,-5.8,-4.0,-5.7,-6.3,-4.4,-6.3,-6.8,-4.8,-6.6,-7.2,-5.0,-4.2,-5.2,-5.6,-6.1,-6.4,6.0,-5.2,6.2,6.5,6.9,4.9,12.2,12.8,12.8,7.9,N,354.0,IN FROM CF,IN FROM CF,68.1,68.1,29.0,71.0,6.7,-5.2,-4.8,-3.7,1.0,-4.8,-4.5,-3.4,-5.2,-4.8,-3.7,-5.8,-5.2,-4.0,1.1,-5.2,-5.2,0.98,0.4,1.0,1.04,1.0,0.08,0.9956,VERY LIGHT,6788.0,OPEN,OPEN-AIR PARK,59.4,21.8,-15.5,-0.9,0.0,1.022,60.4,59.3,58.5,46.7,73.1,26.8,MODERATE,17.4,LOW,69.0,66.9,7.0,5.1
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+1 Hour,07:10 PM MDT,2026-09-19 07:56:52 UTC,2026-09-19 12:56:52 AM PDT,2026-09-19T06:46:31+00:00,70.4,17.2,5,5.08,0.98,22.07,62.2,2.1,18.8,81.2,2.5,3.9,5.8,-4.3,-2.6,-0.7,0.0,0.0,3.4,2.0,95.0,LOW,-0.9,-2.3,-3.2,-3.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,31.0,72.7,64.1,1.05,0.937,15,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.2,60.4,51.5,61.2,842.6,1013.5,73.0,38.1,0.001,46.6,326.0,1.9,1.8,2.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,1.8,2.2,2.4,2.6,2.8,-1.7,-1.7,-1.0,-2.0,-2.1,-1.3,-2.2,-2.3,-1.4,-2.5,-2.4,-1.5,-2.6,-2.6,-1.6,-1.5,-1.8,-2.0,-2.2,-2.3,2.2,-1.8,2.3,2.4,2.6,1.8,6.1,6.4,6.4,4.6,NNW,346.3,LIGHT / VARIABLE,LIGHT / VARIABLE,33.3,33.3,23.0,77.0,2.7,-1.8,-1.9,-1.1,0.6,-1.7,-1.7,-1.1,-1.8,-1.9,-1.1,-2.1,-2.0,-1.3,0.7,-1.8,-1.8,0.97,0.1,1.0,1.04,1.0,0.08,0.999,VERY LIGHT,6666.0,OPEN,OPEN-AIR PARK,69.4,21.5,-5.5,-0.6,0.0,1.047,69.9,69.2,60.8,47.9,70.8,24.6,MODERATE,24.3,MEDIUM,67.0,64.7,6.0,0.8
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+2 Hours,08:10 PM MDT,2026-09-19 07:56:52 UTC,2026-09-19 12:56:52 AM PDT,2026-09-19T06:46:31+00:00,70.4,18.2,5,4.51,0.91,19.95,65.7,2.0,75.0,25.0,2.2,4.1,6.5,-0.1,1.5,4.2,4.6,0.0,0.0,86.2,82.2,MED,0.6,1.5,2.1,2.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T20:00,2026-09-19T21:00,0.1667,27.7,76.3,70.7,1.05,1.111,10,0,0.5,4.0,4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,64.0,57.4,52.0,66.7,842.4,1014.0,24.1,33.5,0.001,40.6,425.0,1.4,1.5,1.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.5,1.8,2.0,2.2,2.3,0.1,1.0,1.4,0.2,1.2,1.7,0.2,1.3,1.9,0.2,1.4,2.0,0.2,1.4,2.2,0.7,0.8,0.9,1.0,1.0,1.8,0.8,1.9,2.0,2.1,1.5,6.5,6.9,6.9,5.3,SW,235.0,LIGHT / VARIABLE,LIGHT / VARIABLE,12.4,12.4,12.0,88.0,45.4,0.9,0.1,1.3,1.0,1.0,0.1,1.5,0.9,0.1,1.3,1.2,0.2,1.7,1.4,0.8,0.8,0.79,0.1,1.0,1.04,1.0,0.08,1.0027,VERY LIGHT,6532.0,OPEN,OPEN-AIR PARK,77.2,21.1,2.1,0.0,0.0,1.065,78.0,76.6,63.3,48.7,68.4,23.1,MODERATE,20.4,MEDIUM,65.0,62.4,5.0,2.2
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+3 Hours,09:10 PM MDT,2026-09-19 07:56:52 UTC,2026-09-19 12:56:52 AM PDT,2026-09-19T06:46:31+00:00,70.4,19.2,5,3.64,1.72,16.68,31.0,2.1,75.0,0.0,3.3,5.1,7.4,0.7,2.6,4.7,7.7,0.0,0.0,99.6,96.3,MED,0.9,2.4,3.4,3.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T21:00,2026-09-19T22:00,0.1667,25.6,83.4,74.7,1.05,1.109,10,0,0.5,4.0,4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,62.3,56.2,52.7,72.7,842.3,1014.4,40.7,19.2,0.001,37.0,489.0,2.2,2.4,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,2.4,3.0,3.2,3.5,3.7,0.4,1.7,2.3,0.5,2.1,2.8,0.6,2.3,3.1,0.6,2.5,3.4,0.7,2.6,3.6,1.4,1.7,1.8,2.0,2.1,3.0,1.7,3.1,3.2,3.4,2.4,6.9,7.2,7.2,4.8,SW,229.0,OUT TO RF,OUT TO RF,49.9,49.9,15.0,85.0,37.1,1.6,0.4,2.2,1.5,1.8,0.5,2.4,1.6,0.4,2.2,2.1,0.5,2.8,2.0,1.7,1.7,0.87,0.2,1.0,1.04,1.0,0.08,1.0057,VERY LIGHT,6423.0,OPEN,OPEN-AIR PARK,79.7,20.8,4.1,0.8,0.0,1.071,80.7,78.7,64.2,48.8,66.5,15.9,LOW,9.3,LOW,63.0,60.9,5.0,3.2
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,First Pitch,05:10 PM MST,2026-09-19 07:57:03 UTC,2026-09-19 12:57:03 AM PDT,2026-09-19T06:32:46+00:00,84.3,16.2,5,0.9,1.87,0.0,3.6,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T17:00,2026-09-19T18:00,0.1667,9.2,91.3,53.4,0.74,0.766,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,100.9,94.6,43.0,14.9,970.1,1006.9,0.0,0.0,0.0,183.5,3.0,6.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,W,273.4,CROSS LF → RF,CROSS LF → RF,97.7,97.7,37.0,63.0,0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.3,LOW,102.0,100.1,5.0,6.6
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+1 Hour,06:10 PM MST,2026-09-19 07:57:03 UTC,2026-09-19 12:57:03 AM PDT,2026-09-19T06:32:46+00:00,84.3,17.2,5,0.19,1.45,0.0,7.1,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,5.1,94.6,53.6,0.74,0.755,13,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,98.1,91.4,42.5,15.8,970.1,1007.2,0.0,0.0,0.0,183.5,0.0,5.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,WNW,281.4,CROSS LF → RF,CROSS LF → RF,95.0,95.0,37.0,63.0,1.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,99.0,97.4,5.0,5.5
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+2 Hours,07:10 PM MST,2026-09-19 07:57:03 UTC,2026-09-19 12:57:03 AM PDT,2026-09-19T06:32:46+00:00,84.3,18.2,5,2.19,1.37,0.0,10.4,0.3,0.0,18.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,12.9,90.4,53.4,0.74,0.745,13,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,94.4,85.7,41.8,17.4,970.4,1007.8,0.0,0.0,0.0,183.5,0.0,3.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,WNW,288.4,CROSS LF → RF,CROSS LF → RF,83.4,83.4,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.0,LOW,96.0,93.3,0.0,3.9
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+3 Hours,08:10 PM MST,2026-09-19 07:57:03 UTC,2026-09-19 12:57:03 AM PDT,2026-09-19T06:32:46+00:00,84.3,19.2,5,3.13,1.9,0.0,26.0,0.4,0.0,18.8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T20:00,2026-09-19T21:00,0.1667,18.2,88.0,53.3,0.74,0.763,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,91.4,81.7,41.6,18.9,970.7,1008.3,0.0,0.0,0.0,183.2,0.0,3.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,W,275.7,CROSS LF → RF,CROSS LF → RF,74.5,74.5,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.0,LOW,93.0,90.3,0.0,3.2
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,First Pitch,05:40 PM PDT,2026-09-19 07:57:04 UTC,2026-09-19 12:57:04 AM PDT,2026-09-19T06:30:00+00:00,87.1,16.7,5,1.38,0.32,0.0,10.5,0.5,0.0,56.2,6.2,7.4,8.8,-1.4,-0.7,-0.3,0.0,0.0,0.0,0.8,98.1,LOW,-0.3,-0.7,-1.0,-1.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T17:00,2026-09-19T18:00,0.6667,6.5,94.9,49.8,0.86,0.862,13,0,-1.5,-1.4,-2.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,70.4,73.5,63.2,75.0,1008.1,1012.5,21.5,0.0,0.0,41.2,0.0,5.8,5.0,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,5.0,6.3,6.9,7.7,8.1,-2.9,-1.4,0.9,-4.0,-1.8,1.3,-4.7,-2.1,1.5,-5.5,-2.4,1.7,-6.0,-2.6,1.9,-0.4,-0.6,-0.7,-0.8,-0.8,6.3,-0.6,6.5,6.9,7.4,5.0,10.6,9.1,9.1,4.1,WNW,289.9,CROSS LF → RF,CROSS LF → RF,91.8,91.8,29.0,71.0,2.0,-2.0,-4.7,1.5,5.4,-1.7,-4.1,1.3,-2.0,-4.7,1.5,-1.8,-4.1,1.3,5.6,-0.6,-0.6,0.36,1.2,0.82,0.91,0.86,0.24,1.1837,NEUTRAL,928.0,OPEN,OPEN-AIR PARK,49.8,3.9,-1.7,0.0,0.0,0.999,51.5,46.6,53.9,50.1,74.5,0.0,LOW,4.0,LOW,72.0,71.9,5.0,6.2
