Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,,0.0,2.9,4,1.68,1.36,0.38,10.2,1.1,0.0,43.8,YES,2026-07-22T19:00,2026-07-22T20:00,0.1167,10.9,95.0,48.6,0.7,0.0,0.2,0.2,Clear,66.7,62.6,48.9,53.1,1002.9,1013.5,10.4,0.1,0.0,68.0,33.0,8.2,5.7,5.7,19.1,13.4,13.4,7.7,WNW,286.8,CROSS LF → RF,CROSS LF → RF,91.1,91.1,0.0,100.0,0.0,-4.4,-7.6,0.3,6.9,-3.1,-5.3,0.2,-4.4,-7.6,0.3,-2.6,-4.1,0.2,4.7,-1.4,-1.4,0.6,0.5,0.82,0.88,0.84,0.08,1.1894,NEUTRAL,861.0,OPEN,PROJECTED: FAVORABLE,48.5,3.4,-4.2,-0.9,0.0,0.996,49.9,46.0,52.5,47.9,71.4,0.4,LOW,0.2,LOW,,66.7,0.0,8.2
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,,0.0,3.9,4,2.37,1.32,0.0,12.2,0.9,0.0,43.8,YES,2026-07-22T20:00,2026-07-22T21:00,0.1167,13.4,93.8,48.6,0.7,0.0,0.2,0.2,Clear,64.1,59.8,49.1,58.5,1003.8,1014.5,9.2,0.0,0.0,58.6,10.0,7.3,5.1,5.1,18.4,12.9,12.9,7.8,WNW,284.7,CROSS LF → RF,CROSS LF → RF,90.6,90.6,0.0,100.0,0.0,-3.7,-6.7,0.6,6.3,-2.6,-4.7,0.4,-3.7,-6.7,0.6,-2.2,-3.6,0.3,4.3,-1.2,-1.2,0.6,0.4,0.82,0.88,0.84,0.08,1.1963,NEUTRAL,658.0,OPEN,PROJECTED: FAVORABLE,48.5,2.7,-3.5,-0.9,0.0,0.996,49.8,46.2,52.2,47.6,68.5,0.1,LOW,0.3,LOW,,64.1,0.0,7.3
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,,0.0,4.9,4,3.06,0.73,0.0,10.1,0.7,0.0,43.8,YES,2026-07-22T21:00,2026-07-22T22:00,0.1167,14.4,93.3,50.5,0.7,0.0,0.2,0.2,Clear,61.5,56.7,49.1,64.2,1004.3,1015.1,5.6,0.0,0.0,50.9,0.0,6.5,4.6,4.6,15.8,11.1,11.1,6.5,WNW,283.5,CROSS LF → RF,CROSS LF → RF,92.3,92.3,0.0,100.0,0.0,-3.2,-5.9,0.6,5.7,-2.2,-4.1,0.4,-3.2,-5.9,0.6,-1.9,-3.2,0.4,3.9,-0.6,-0.6,0.35,0.4,0.82,0.88,0.84,0.08,1.203,NEUTRAL,467.0,OPEN,PROJECTED: FAVORABLE,50.5,2.1,-1.8,0.0,0.0,1.001,51.4,48.1,51.8,47.4,65.6,0.0,LOW,0.4,LOW,,61.5,0.0,6.5
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,,0.0,5.9,4,3.32,0.1,0.0,7.0,0.1,0.0,0.0,YES,2026-07-22T22:00,2026-07-22T23:00,0.1167,13.6,93.6,50.5,0.7,0.0,0.2,0.2,Clear,59.7,55.1,49.7,70.0,1005.0,1015.8,0.0,0.0,0.0,45.5,0.0,5.7,4.0,4.0,11.9,8.4,8.4,4.4,W,278.0,CROSS LF → RF,CROSS LF → RF,95.9,95.9,0.0,100.0,0.0,-2.3,-4.9,1.1,5.2,-1.6,-3.4,0.8,-2.3,-4.9,1.1,-1.4,-2.7,0.6,3.6,-0.4,-0.4,0.35,0.3,0.82,0.88,0.84,0.08,1.2079,NEUTRAL,324.0,OPEN,PROJECTED: FAVORABLE,50.6,1.6,-1.3,0.0,0.0,1.001,51.5,48.5,51.8,47.2,63.6,0.0,LOW,0.5,LOW,,59.7,0.0,5.7
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-07-22 20:15:15 UTC,2026-07-22 01:15:15 PM PDT,2026-07-22T18:31:22+00:00,103.9,2.9,5,2.45,1.37,31.31,14.6,1.1,100.0,0.0,YES,2026-07-22T19:00,2026-07-22T20:00,0.1667,24.9,82.0,65.0,0.88,0.5,0.8,0.6,Code 42,78.3,78.1,67.8,72.1,1006.6,1008.8,61.8,23.1,0.015,24.0,1091.0,7.4,6.5,6.5,18.6,16.3,16.3,9.8,WSW,253.7,OUT TO RCF,OUT TO RCF,87.4,87.4,40.0,60.0,2.9,6.4,3.2,7.4,3.7,5.7,2.8,6.5,6.4,3.2,7.4,4.7,2.0,5.0,3.1,4.2,4.2,1.0,0.9,0.78,0.9,0.83,0.14,1.163,NEUTRAL,1502.0,OPEN,OPEN-AIR PARK,68.3,5.9,10.2,1.6,0.0,1.044,69.0,66.3,58.0,54.0,62.2,29.7,MODERATE,12.4,LOW,81.0,75.5,8.0,7.4
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-07-22 20:15:15 UTC,2026-07-22 01:15:15 PM PDT,2026-07-22T18:31:22+00:00,103.9,3.9,5,2.43,1.53,25.51,20.9,1.5,100.0,0.0,YES,2026-07-22T20:00,2026-07-22T21:00,0.1667,23.2,82.9,62.8,0.88,0.5,0.8,0.6,Code 13,75.4,75.6,66.1,74.3,1007.7,1010.0,28.6,19.1,0.002,32.2,674.0,6.4,5.6,5.6,13.1,11.5,11.5,5.9,WSW,253.4,OUT TO RCF,OUT TO RCF,82.2,82.2,40.0,60.0,3.9,5.5,2.8,6.3,3.1,4.9,2.4,5.6,5.5,2.8,6.3,4.1,1.8,4.3,2.6,3.6,3.6,1.0,0.8,0.78,0.9,0.83,0.14,1.1713,NEUTRAL,1270.0,OPEN,OPEN-AIR PARK,65.4,5.1,8.8,1.0,0.0,1.037,66.0,63.8,56.9,53.1,68.1,18.0,LOW,12.2,LOW,77.0,73.4,8.0,5.7
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-07-22 20:15:15 UTC,2026-07-22 01:15:15 PM PDT,2026-07-22T18:31:22+00:00,103.9,4.9,5,1.83,1.41,17.32,17.1,1.3,81.2,0.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.1667,17.6,85.9,61.2,0.88,0.5,0.8,0.6,Code 13,73.5,73.8,64.0,73.6,1008.8,1011.2,33.2,12.3,0.001,31.7,450.0,5.9,5.2,5.2,12.4,10.9,10.9,5.7,W,264.9,OUT TO RCF,OUT TO RCF,86.5,86.5,42.0,58.0,0.4,4.4,1.4,5.8,3.8,3.9,1.3,5.1,4.4,1.4,5.8,3.2,0.9,3.9,3.2,2.9,2.9,1.0,0.7,0.78,0.9,0.83,0.14,1.1775,NEUTRAL,1104.0,OPEN,OPEN-AIR PARK,63.1,4.5,7.0,0.9,0.0,1.031,64.0,61.3,56.3,52.3,71.2,11.6,LOW,11.3,LOW,75.0,71.5,7.0,5.1
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-07-22 20:15:15 UTC,2026-07-22 01:15:15 PM PDT,2026-07-22T18:31:22+00:00,103.9,5.9,5,1.35,1.93,6.74,19.0,0.6,81.2,0.0,YES,2026-07-22T22:00,2026-07-22T23:00,0.1667,13.5,87.3,60.1,0.88,0.5,0.8,0.6,Code 14,71.6,71.2,60.7,70.2,1009.8,1012.2,76.4,5.4,0.001,39.9,71.0,5.6,4.9,4.9,13.4,11.8,11.8,6.9,W,272.1,OUT TO RF,OUT TO RF,87.7,87.7,42.0,58.0,0.1,3.7,0.7,5.4,4.1,3.3,0.6,4.8,3.7,0.7,5.4,2.7,0.4,3.7,3.5,2.4,2.4,1.0,0.7,0.78,0.9,0.83,0.14,1.1839,NEUTRAL,945.0,OPEN,OPEN-AIR PARK,61.6,3.9,5.9,1.1,0.0,1.028,62.7,59.8,55.8,51.5,73.3,4.1,LOW,12.0,LOW,73.0,69.7,7.0,4.6
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-22 20:15:17 UTC,2026-07-22 01:15:17 PM PDT,2026-07-22T18:26:24+00:00,108.9,3.0,5,1.45,2.04,17.2,8.3,1.2,0.0,100.0,YES,2026-07-22T19:00,2026-07-22T20:00,0.25,17.9,91.2,46.7,0.94,0.5,0.6,0.6,Mostly clear,87.4,91.1,71.9,61.9,980.7,1013.3,53.5,23.4,0.001,60.1,1334.0,9.5,8.9,8.9,19.3,18.1,18.1,9.2,SSW,209.5,CROSS RF → LF,CROSS RF → LF,90.7,90.7,40.0,60.0,2.5,-5.9,-0.5,-9.1,-7.5,-5.5,-0.5,-8.5,-5.9,-0.5,-9.1,-5.1,-0.4,-7.6,-6.8,-4.6,-4.6,1.0,0.9,0.92,0.98,0.94,0.1,1.1125,LIGHT,2988.0,OPEN,OPEN-AIR PARK,46.4,10.7,-13.8,-1.1,0.0,0.991,43.7,50.1,56.2,52.1,47.1,25.4,MODERATE,1.3,LOW,87.0,86.9,10.0,9.6
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-22 20:15:17 UTC,2026-07-22 01:15:17 PM PDT,2026-07-22T18:26:24+00:00,108.9,4.0,5,1.15,2.38,14.38,8.2,1.4,0.0,100.0,YES,2026-07-22T20:00,2026-07-22T21:00,0.25,16.8,90.7,42.6,0.94,0.5,0.6,0.6,Mostly clear,84.7,88.6,72.2,68.8,981.0,1013.7,57.7,22.7,0.003,53.7,1175.0,9.2,8.7,8.7,20.4,19.1,19.1,10.5,SSW,193.5,IN FROM RF,IN FROM RF,90.4,90.4,40.0,60.0,2.0,-7.5,-3.0,-9.2,-5.4,-7.0,-2.9,-8.7,-7.5,-3.0,-9.2,-6.5,-2.5,-7.7,-4.9,-5.9,-5.9,1.0,0.9,0.92,0.98,0.94,0.1,1.1182,LIGHT,2800.0,OPEN,OPEN-AIR PARK,41.9,10.1,-17.6,-1.3,0.0,0.98,40.2,44.9,53.9,51.0,49.0,25.5,MODERATE,3.1,LOW,84.0,84.4,10.0,9.0
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-22 20:15:17 UTC,2026-07-22 01:15:17 PM PDT,2026-07-22T18:26:24+00:00,108.9,5.0,5,0.87,3.55,12.6,10.1,2.6,0.0,100.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.25,18.5,87.6,49.7,0.94,0.5,0.6,0.6,Code 15,81.5,85.1,73.4,78.0,981.2,1014.1,55.4,20.8,0.01,36.9,1327.0,6.9,6.5,6.5,19.7,18.5,18.5,12.0,SW,213.9,CROSS RF → LF,CROSS RF → LF,86.3,86.3,42.0,58.0,0.8,-3.8,0.2,-6.5,-5.8,-3.6,0.1,-6.1,-3.8,0.2,-6.5,-3.3,0.1,-5.4,-5.3,-3.0,-3.0,1.0,0.7,0.92,0.98,0.94,0.1,1.1247,LIGHT,2579.0,OPEN,OPEN-AIR PARK,49.6,9.5,-9.1,-1.4,0.0,0.999,47.5,52.5,55.9,51.8,52.0,27.4,MODERATE,7.3,LOW,81.0,81.0,5.0,8.4
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-22 20:15:17 UTC,2026-07-22 01:15:17 PM PDT,2026-07-22T18:26:24+00:00,108.9,6.0,5,0.45,1.89,10.66,17.6,1.7,0.0,56.2,YES,2026-07-22T22:00,2026-07-22T23:00,0.25,11.2,93.7,50.2,0.94,0.5,0.6,0.6,Code 14,80.1,85.5,73.5,82.5,981.6,1014.7,57.9,20.8,0.01,38.0,1183.0,5.0,4.7,4.7,16.6,15.6,15.6,10.9,SSW,202.4,CROSS RF → LF,CROSS RF → LF,83.4,83.4,36.0,64.0,4.0,-3.5,-0.9,-4.9,-3.5,-3.3,-0.8,-4.6,-3.5,-0.9,-4.9,-3.1,-0.7,-4.1,-3.2,-2.8,-2.8,1.0,0.5,0.92,0.98,0.94,0.1,1.1279,LIGHT,2475.0,OPEN,OPEN-AIR PARK,50.2,9.2,-8.3,-1.3,0.0,1.001,49.0,52.1,54.8,51.7,55.7,27.1,MODERATE,2.3,LOW,80.0,79.4,5.0,5.3
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-07-22 20:15:18 UTC,2026-07-22 01:15:18 PM PDT,2026-07-22T20:07:06+00:00,8.2,3.8,5,1.12,1.28,9.16,5.0,0.4,0.0,100.0,YES,2026-07-22T19:00,2026-07-22T20:00,0.0833,11.5,91.6,53.3,0.74,0.0,0.2,0.2,Partly cloudy,102.0,106.5,70.7,36.7,990.6,1009.4,82.5,8.1,0.0,101.8,2455.0,9.4,0.0,0.0,16.2,0.0,0.0,0.0,ENE,66.5,IN FROM RF,IN FROM RF,96.0,96.0,42.0,58.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,103.0,101.2,10.0,9.0
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-07-22 20:15:18 UTC,2026-07-22 01:15:18 PM PDT,2026-07-22T20:07:06+00:00,8.2,4.8,5,0.85,0.98,6.29,6.9,0.1,0.0,100.0,YES,2026-07-22T20:00,2026-07-22T21:00,0.0833,8.5,91.7,53.3,0.74,0.0,0.2,0.2,Partly cloudy,100.6,104.8,70.6,38.2,990.6,1009.5,73.5,7.2,0.0,99.6,2249.0,9.1,0.0,0.0,16.7,0.0,0.0,0.0,ENE,70.4,IN FROM RF,IN FROM RF,95.9,95.9,42.0,58.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,102.0,99.7,10.0,8.5
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-07-22 20:15:18 UTC,2026-07-22 01:15:18 PM PDT,2026-07-22T20:07:06+00:00,8.2,5.8,5,0.4,1.37,2.15,6.7,0.2,0.0,100.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.0833,6.5,93.0,53.3,0.74,0.0,0.2,0.2,Partly cloudy,98.0,102.6,70.8,41.4,991.4,1010.4,74.3,7.2,0.0,90.6,2337.0,8.9,0.0,0.0,17.7,0.0,0.0,0.0,ENE,70.9,IN FROM RF,IN FROM RF,95.6,95.6,42.0,58.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.5,LOW,99.0,97.3,10.0,8.2
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-07-22 20:15:18 UTC,2026-07-22 01:15:18 PM PDT,2026-07-22T20:07:06+00:00,8.2,6.8,5,0.74,2.05,0.0,5.4,0.6,0.0,100.0,YES,2026-07-22T22:00,2026-07-22T23:00,0.0833,9.1,92.1,53.3,0.74,0.0,0.2,0.2,Mostly clear,96.2,97.5,68.1,40.4,991.8,1010.9,65.2,0.0,0.0,107.8,957.0,9.0,0.0,0.0,18.1,0.0,0.0,0.0,ENE,70.8,IN FROM RF,IN FROM RF,95.2,95.2,42.0,58.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.9,LOW,97.0,95.6,10.0,8.2
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,First Pitch,07:10 PM CDT,2026-07-22 20:15:20 UTC,2026-07-22 01:15:20 PM PDT,2026-07-22T19:56:13+00:00,19.1,3.9,5,0.44,2.79,0.0,2.6,3.2,0.0,100.0,YES,2026-07-22T19:00,2026-07-22T20:00,0.1667,10.1,93.8,28.3,1.18,0.0,1.8,1.8,Clear,69.6,64.7,49.2,48.1,1013.2,1018.6,7.1,0.0,0.0,82.5,0.0,9.6,11.3,11.3,14.2,16.8,16.8,5.5,NE,47.5,IN FROM CF,IN FROM CF,88.9,88.9,42.0,58.0,0.1,-9.5,-6.8,-8.7,-1.6,-11.2,-8.0,-10.3,-9.5,-6.8,-8.7,-10.6,-6.3,-8.2,-1.8,-9.1,-9.1,1.0,3.2,0.92,1.12,0.94,0.28,1.1951,NEUTRAL,702.0,OPEN,OPEN-AIR PARK,26.8,2.8,-27.2,-0.7,0.0,0.944,27.6,29.3,46.1,45.0,73.1,0.0,LOW,3.0,LOW,70.0,69.3,10.0,9.3
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+1 Hour,08:10 PM CDT,2026-07-22 20:15:20 UTC,2026-07-22 01:15:20 PM PDT,2026-07-22T19:56:13+00:00,19.1,4.9,5,0.98,2.62,0.0,3.0,2.9,0.0,100.0,YES,2026-07-22T20:00,2026-07-22T21:00,0.1667,11.8,90.4,36.2,1.18,0.0,1.8,1.8,Clear,69.7,65.5,49.5,49.3,1013.6,1019.0,12.3,0.0,0.0,87.6,3.0,6.8,8.0,8.0,11.7,13.8,13.8,5.8,NE,47.3,IN FROM CF,IN FROM CF,89.6,89.6,42.0,58.0,0.0,-6.7,-4.8,-6.1,-1.1,-7.9,-5.7,-7.2,-6.7,-4.8,-6.1,-7.5,-4.4,-5.8,-1.3,-6.4,-6.4,1.0,2.2,0.92,1.12,0.94,0.28,1.1953,NEUTRAL,693.0,OPEN,OPEN-AIR PARK,34.7,2.8,-19.2,-0.7,0.0,0.963,35.3,36.5,47.7,46.3,74.6,0.0,LOW,7.8,LOW,70.0,69.4,5.0,8.1
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+2 Hours,09:10 PM CDT,2026-07-22 20:15:20 UTC,2026-07-22 01:15:20 PM PDT,2026-07-22T19:56:13+00:00,19.1,5.9,5,1.45,2.59,0.0,4.9,3.0,0.0,100.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.1667,13.6,91.2,37.8,1.18,0.0,1.8,1.8,Clear,69.2,66.8,50.6,51.5,1013.7,1019.2,10.0,0.0,0.0,83.9,9.0,6.1,7.2,7.2,9.6,11.3,11.3,4.1,NE,43.1,IN FROM CF,IN FROM CF,88.3,88.3,42.0,58.0,0.0,-6.1,-4.6,-5.3,-0.6,-7.1,-5.5,-6.2,-6.1,-4.6,-5.3,-6.8,-4.2,-5.0,-0.6,-5.8,-5.8,1.0,2.0,0.92,1.12,0.94,0.28,1.1963,NEUTRAL,658.0,OPEN,OPEN-AIR PARK,36.6,2.7,-17.4,-0.5,0.0,0.968,37.4,38.0,47.7,46.5,74.1,0.1,LOW,5.0,LOW,69.0,69.4,5.0,6.9
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+3 Hours,10:10 PM CDT,2026-07-22 20:15:20 UTC,2026-07-22 01:15:20 PM PDT,2026-07-22T19:56:13+00:00,19.1,6.9,5,1.91,2.76,0.0,7.4,3.1,0.0,100.0,YES,2026-07-22T22:00,2026-07-22T23:00,0.1667,15.9,90.7,38.9,1.18,0.0,1.8,1.8,Clear,69.2,67.6,51.3,52.7,1014.3,1019.7,5.7,0.0,0.0,83.0,17.0,5.7,6.7,6.7,8.3,9.8,9.8,3.1,NE,39.6,IN FROM CF,IN FROM CF,86.5,86.5,41.0,59.0,0.2,-5.7,-4.6,-4.8,-0.2,-6.7,-5.4,-5.7,-5.7,-4.6,-4.8,-6.4,-4.2,-4.5,-0.2,-5.5,-5.5,1.0,1.9,0.92,1.12,0.94,0.28,1.1967,NEUTRAL,641.0,OPEN,OPEN-AIR PARK,37.7,2.7,-16.4,-0.4,0.0,0.971,38.6,38.9,47.7,46.7,74.2,0.2,LOW,3.9,LOW,69.0,69.4,5.0,6.2
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-07-22 20:15:21 UTC,2026-07-22 01:15:21 PM PDT,2026-07-22T19:22:15+00:00,53.1,3.9,5,3.95,1.14,26.02,76.1,1.3,18.8,56.2,YES,2026-07-22T19:00,2026-07-22T20:00,0.1667,28.3,75.2,52.8,0.76,0.0,0.3,0.3,Code 25,96.5,104.6,74.9,51.6,1006.8,1008.6,74.8,34.3,0.013,95.0,2315.0,3.1,0.0,0.0,10.8,0.0,0.0,0.0,NNW,333.4,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,42.7,42.7,26.0,74.0,3.5,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),22.0,MEDIUM,99.0,94.6,5.0,2.5
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-07-22 20:15:21 UTC,2026-07-22 01:15:21 PM PDT,2026-07-22T19:22:15+00:00,53.1,4.9,5,2.15,3.04,18.79,23.8,1.6,0.0,75.0,YES,2026-07-22T20:00,2026-07-22T21:00,0.1667,24.3,74.7,52.7,0.76,0.0,0.3,0.3,Partly cloudy,91.4,94.7,76.7,62.9,1007.3,1009.0,91.2,37.4,0.0,49.7,2733.0,5.5,0.0,0.0,11.3,0.0,0.0,0.0,NW,311.5,IN FROM LF,IN FROM LF,82.1,82.1,42.0,58.0,0.1,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),26.0,MEDIUM,96.0,88.1,5.0,5.9
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-07-22 20:15:21 UTC,2026-07-22 01:15:21 PM PDT,2026-07-22T19:22:15+00:00,53.1,5.9,5,2.7,1.18,14.13,38.3,0.4,0.0,18.8,YES,2026-07-22T21:00,2026-07-22T22:00,0.1667,19.3,76.3,52.8,0.76,0.0,0.3,0.3,Partly cloudy,89.5,95.5,78.2,69.8,1007.7,1009.5,82.4,32.0,0.0,37.1,2855.0,4.0,0.0,0.0,6.3,0.0,0.0,0.0,SW,230.8,OUT TO RF,OUT TO RF,67.5,67.5,40.0,60.0,0.5,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),27.2,MEDIUM,94.0,86.3,5.0,3.3
