Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
290,2026-09-11,824954,2026-09-12T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,666126,Carlos Cortes,Athletics,Seattle Mariners,RF,L,No,,111,344,309,80,15,1,9,28,40,28,4,56,0.259,0.326,0.401,0.727,9,28,28,8,1,0.286,0.0357,21,68,65,17,2,0.262,0.0294,468,92,3.8,20.3,43.9,26.7,28.9,9.5,24.4,39.8,30.4,4.3,3.0,4.3,54.1,81.6,20.3,0.426,68.7,92.8,108.6,12.4,10.0,3.7,41.8,22.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.4,Weak,0.923,Good,3.3,47.6,90.5,0.372,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.6,7.6,Strong positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.6 mph average exit velocity; 24.4% air-ball rate; 39.8% pull-air rate; 4.3% HR-launch rate.,0.0262,0.0277,3.99,3,1,34.3,0.09,8.7,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,27,27,159.1,4.18,1.34,20,1.13,7.51,2.09,936.0,4.5,25.0,13.2,35.4,29.7,83.6,95.1,112.3,0.518,20.0,28.6,99.8,0.502,3.7,4-Seam Fastball,L,LHB vs RHP,29.0,324,0.252,0.321,0.397,0.718,9,28,52,0.0278,4.2,0.466,359,0.0334,4.2,0.512,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,33.2,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,26.68112798264642,123.0,Sweeper,21.90889370932755,101.0,Sinker,17.570498915401302,81.0,Knuckle Curve,16.268980477223426,75.0,Cutter,8.459869848156183,39.0,Split-Finger,6.507592190889371,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.97,36.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,27.6,28.6,33.7,50.0,45.0,33.9,3.88,1.075,1.005,1.025,1.0,0.923,0.923,0.98,10.59,6.58,82.0,23.2,F,Lineup unconfirmed,Changeup,2.6030368763557483,12.0,,,
291,2026-09-11,823659,2026-09-12T00:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Home,605170,Victor Caratini,Minnesota Twins,Cleveland Guardians,C,S,No,,96,348,296,66,9,0,7,27,40,34,10,69,0.223,0.316,0.324,0.64,3,7,6,2,0,0.333,0.0,7,21,17,2,0,0.118,0.0,406,28,2.7,27.1,47.2,32.0,20.9,11.0,24.8,46.8,26.7,4.6,3.0,4.6,41.2,84.5,15.7,0.383,68.6,95.6,106.4,11.7,8.6,5.3,54.2,25.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.5,Weak,0.931,Good,0.0,60.0,95.3,0.189,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.41,6.41,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 84.5 mph average exit velocity; 24.8% air-ball rate; 46.8% pull-air rate; 4.6% HR-launch rate.,0.0201,0.0232,3.87,101,34,42.3,2.39,238.9,Very long drought,800048.0,Parker Messick,L,Switch vs LHP,28,28,167.0,2.53,1.04,16,0.86,9.32,2.43,861.0,3.4,20.2,11.0,36.4,30.0,81.4,93.4,111.3,0.468,16.0,29.0,99.8,0.491,4.5,4-Seam Fastball,R,RHB vs LHP,25.8,114,0.186,0.307,0.268,0.575,2,10,33,0.0175,4.6,0.553,480,0.0229,3.7,0.472,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,3,29.8,Strong Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,502,4-Seam Fastball,52.39043824701195,263.0,Changeup,22.111553784860558,111.0,Sinker,10.358565737051793,52.0,Slider,9.9601593625498,50.0,Curveball,4.382470119521912,22.0,Cutter,0.796812749003984,4.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.959,37.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.8,22.8,29.0,44.6,50.0,45.0,33.9,3.88,1.0,0.962,1.035,0.94,0.931,0.876,1.06,8.67,5.46,78.5,27.2,F,Lineup unconfirmed,,,,,,
292,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Away,666139,Josh Lowe,Los Angeles Angels,Washington Nationals,LF,L,No,,99,301,271,56,7,0,11,26,28,25,1,86,0.207,0.274,0.354,0.628,8,22,17,2,1,0.118,0.0455,22,70,61,14,3,0.23,0.0429,451,107,4.2,16.6,42.2,25.2,32.6,14.2,22.7,39.4,27.2,5.2,2.4,5.2,62.0,81.1,24.6,0.544,70.3,91.5,108.7,30.6,6.1,5.2,39.2,24.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.7,Weak,0.929,Good,3.7,43.5,90.6,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.38,6.38,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 81.1 mph average exit velocity; 22.7% air-ball rate; 39.4% pull-air rate; 5.2% HR-launch rate.,0.0365,0.0352,3.87,4,2,24.6,0.16,16.2,Very recent HR,676917.0,Cade Cavalli,R,LHB vs RHP,30,30,158.2,3.12,1.18,17,0.96,10.49,2.61,822.0,4.1,23.7,12.3,33.7,29.3,82.7,94.6,111.5,0.529,17.0,28.3,99.7,0.511,3.1,4-Seam Fastball,L,LHB vs RHP,36.4,250,0.214,0.289,0.388,0.678,11,23,69,0.044,5.2,0.607,398,0.0276,3.3,0.498,0,0,0,0/0,,,,,0,0,0,36.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,Knuckle Curve,30.02207505518764,136.0,4-Seam Fastball,27.1523178807947,123.0,Sweeper,19.426048565121413,88.0,Cutter,10.154525386313466,46.0,Sinker,6.622516556291391,30.0,Changeup,6.622516556291391,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.966,39.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,24.9,28.3,31.2,50.0,45.0,33.8,3.88,1.103,0.978,1.025,0.975,0.929,0.906,0.98,12.97,7.45,79.1,23.0,F,Lineup unconfirmed,,,,,,
293,2026-09-11,824954,2026-09-12T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,671732,Lawrence Butler,Athletics,Seattle Mariners,RF,L,No,,139,473,414,93,16,1,13,54,52,55,1,125,0.225,0.316,0.362,0.678,12,50,45,9,1,0.2,0.02,26,110,95,27,4,0.284,0.0364,621,157,3.8,23.8,40.1,29.9,29.6,8.4,18.1,30.2,32.2,4.2,2.4,4.2,60.5,81.7,16.6,0.549,71.5,93.6,111.3,32.5,8.6,8.6,39.7,25.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.5,Weak,0.931,Good,3.2,31.8,92.4,0.572,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.83,7.83,Strong positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.7 mph average exit velocity; 18.1% air-ball rate; 30.2% pull-air rate; 4.2% HR-launch rate.,0.0275,0.0284,3.99,15,4,31.8,0.47,47.1,Recently homered,669923.0,George Kirby,R,LHB vs RHP,27,27,159.1,4.18,1.34,20,1.13,7.51,2.09,936.0,4.5,25.0,13.2,35.4,29.7,83.6,95.1,112.3,0.518,20.0,34.4,99.8,0.528,5.3,4-Seam Fastball,L,LHB vs RHP,31.6,343,0.224,0.318,0.361,0.679,9,42,88,0.0262,4.4,0.556,359,0.0334,4.2,0.512,12,12,2,2/12,0.167,0.167,0.25,0.417,0,0,3,30.3,Slight Pitcher Advantage,Below average,20.0,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,26.68112798264642,123.0,Sweeper,21.90889370932755,101.0,Sinker,17.570498915401302,81.0,Knuckle Curve,16.268980477223426,75.0,Cutter,8.459869848156183,39.0,Split-Finger,6.507592190889371,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.969,0.97,36.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,27.6,34.4,22.5,50.0,45.0,33.8,3.88,0.985,1.005,1.025,1.0,0.931,0.931,1.0,10.86,6.5,85.0,22.7,F,Lineup unconfirmed,Changeup,2.6030368763557483,12.0,,,
294,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,607208,Trea Turner,Philadelphia Phillies,Atlanta Braves,SS,R,No,,142,632,585,141,27,1,19,93,56,40,4,135,0.241,0.293,0.388,0.681,12,53,49,12,2,0.245,0.0377,24,108,99,21,2,0.212,0.0185,806,121,4.1,27.3,34.9,32.2,32.9,15.0,26.1,38.9,27.5,6.8,3.9,6.8,51.4,83.5,17.5,0.465,69.8,95.3,109.0,15.9,12.0,4.5,62.3,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Good,4.1,41.9,95.4,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.34,14.34,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 83.5 mph average exit velocity; 26.1% air-ball rate; 38.9% pull-air rate; 6.8% HR-launch rate.,0.0301,0.0304,4.05,4,1,30.8,0.13,13.0,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,25,25,150.0,2.1,1.01,9,0.54,11.04,1.74,780.0,3.5,20.3,11.5,37.6,32.1,81.9,93.4,114.2,0.496,9.0,28.6,100.0,0.486,4.5,4-Seam Fastball,R,RHB vs LHP,22.2,206,0.224,0.311,0.322,0.633,3,21,32,0.0146,4.2,0.488,449,0.0178,3.4,0.509,24,22,7,7/22,0.318,0.375,0.455,0.83,0,1,6,28.1,Strong Pitcher Advantage,Below average,40.7,5,Pitch-level Statcast · last 5 MLB games,517,Slider,42.94003868471954,222.0,4-Seam Fastball,38.297872340425535,198.0,Sinker,11.411992263056092,59.0,Changeup,7.350096711798839,38.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.957,0.96,36.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.2,24.6,28.6,40.1,55.4,45.0,33.8,3.88,0.983,0.91,1.025,1.0,0.936,0.936,0.98,11.74,6.38,85.0,22.6,F,Lineup unconfirmed,,,,,,
295,2026-09-11,823817,2026-09-11T23:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,669242,Tommy Edman,Los Angeles Dodgers,Miami Marlins,2B,S,No,,69,272,241,64,11,2,6,38,34,17,12,56,0.266,0.344,0.402,0.746,11,50,46,12,1,0.261,0.02,24,106,92,23,3,0.25,0.0283,340,126,3.1,22.1,50.1,25.0,24.9,15.8,28.3,45.5,28.2,5.4,3.2,5.4,67.5,82.5,13.6,0.462,69.4,93.8,109.4,14.2,12.6,3.3,54.7,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,2.4,50.0,92.9,0.445,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.78,5.78,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 82.5 mph average exit velocity; 28.3% air-ball rate; 45.5% pull-air rate; 5.4% HR-launch rate.,0.0221,0.0251,4.05,14,4,40.2,0.35,34.9,Very recent HR,687473.0,Ryan Gusto,R,Switch vs RHP,20,15,72.1,4.23,1.41,9,1.12,7.71,2.74,443.0,5.6,27.1,12.0,31.9,32.3,84.0,95.5,113.3,0.535,9.0,21.0,99.9,0.448,2.6,4-Seam Fastball,L,LHB vs RHP,23.4,180,0.274,0.331,0.396,0.728,3,9,32,0.0167,2.9,0.444,187,0.0214,6.1,0.516,0,0,0,0/0,,,,,0,0,0,27.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,27.94871794871795,109.0,Slider,14.102564102564102,55.0,Sinker,12.820512820512821,50.0,Sweeper,12.564102564102564,49.0,Curveball,11.025641025641026,43.0,Changeup,10.76923076923077,42.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.942,0.981,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.4,30.9,21.0,38.8,39.2,45.0,33.7,3.88,0.978,1.003,1.035,1.0,0.935,0.935,0.98,9.78,5.72,79.4,21.7,F,Lineup unconfirmed,Cutter,10.76923076923077,42.0,,,
296,2026-09-11,823498,2026-09-11T23:05:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,676609,José Caballero,New York Yankees,New York Mets,SS,R,No,,124,422,382,89,13,0,13,45,47,25,7,101,0.233,0.289,0.369,0.658,11,31,28,7,1,0.25,0.0323,24,69,60,11,1,0.183,0.0145,555,79,2.4,15.8,47.0,32.3,20.4,11.9,24.0,56.4,32.1,4.1,3.0,4.1,82.5,78.2,20.3,0.464,65.1,89.9,107.5,6.1,9.8,1.3,51.9,23.6,Weak,2.0,Pull Power,A-,Elevated power plane,23.6,Weak,0.926,Good,2.5,63.6,90.1,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.07,4.07,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 78.2 mph average exit velocity; 24.0% air-ball rate; 56.4% pull-air rate; 4.1% HR-launch rate.,0.0308,0.0311,3.93,17,8,29.4,0.58,57.9,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,28,28,161.2,3.06,1.14,15,0.84,9.96,3.62,803.0,3.6,21.3,12.0,40.8,29.1,81.4,93.6,112.8,0.484,15.0,20.4,99.8,0.436,2.9,Sinker,R,RHB vs RHP,18.9,280,0.232,0.293,0.372,0.665,9,17,55,0.0321,2.5,0.444,265,0.0151,2.8,0.374,0,0,0,0/0,,,,,0,0,0,25.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,478,Sinker,39.33054393305439,188.0,4-Seam Fastball,16.317991631799163,78.0,Cutter,13.807531380753138,66.0,Curveball,13.598326359832637,65.0,Slider,8.99581589958159,43.0,Sweeper,4.184100418410042,20.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.941,0.961,37.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.9,26.5,20.4,35.3,64.4,45.0,33.7,3.88,0.912,0.958,0.985,1.0,0.926,0.926,1.0,11.67,6.26,82.5,21.7,F,Lineup unconfirmed,Changeup,3.7656903765690375,18.0,,,
297,2026-09-11,824954,2026-09-12T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,643446,Jeff McNeil,Athletics,Seattle Mariners,2B,L,No,,129,464,426,114,20,0,8,45,53,27,5,52,0.268,0.316,0.371,0.687,11,51,48,14,2,0.292,0.0392,24,104,100,31,4,0.31,0.0385,762,168,1.7,19.0,49.7,24.2,26.2,11.5,26.5,46.3,34.1,4.2,2.7,4.2,87.0,81.4,18.4,0.432,67.4,92.7,108.7,4.6,9.0,1.6,38.3,22.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.2,Weak,0.922,Good,2.4,47.9,93.0,0.454,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.6,10.6,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 81.4 mph average exit velocity; 26.5% air-ball rate; 46.3% pull-air rate; 4.2% HR-launch rate.,0.0172,0.0203,3.99,17,4,53.2,0.32,31.9,Very recent HR,669923.0,George Kirby,R,LHB vs RHP,27,27,159.1,4.18,1.34,20,1.13,7.51,2.09,936.0,4.5,25.0,13.2,35.4,29.7,83.6,95.1,112.3,0.518,20.0,23.2,99.8,0.482,1.4,4-Seam Fastball,L,LHB vs RHP,24.6,364,0.276,0.317,0.395,0.711,8,18,45,0.022,1.7,0.45,359,0.0334,4.2,0.512,10,9,3,3/9,0.333,0.3,0.333,0.633,0,0,1,26.1,Strong Pitcher Advantage,Below average,34.8,5,Pitch-level Statcast · last 5 MLB games,461,4-Seam Fastball,26.68112798264642,123.0,Sweeper,21.90889370932755,101.0,Sinker,17.570498915401302,81.0,Knuckle Curve,16.268980477223426,75.0,Cutter,8.459869848156183,39.0,Split-Finger,6.507592190889371,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.97,37.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,27.6,23.2,37.0,50.0,45.0,33.6,3.88,1.35,1.005,1.025,1.0,0.922,0.922,0.98,7.85,6.19,85.0,22.4,F,Lineup unconfirmed,Changeup,2.6030368763557483,12.0,,,
298,2026-09-11,824631,2026-09-11T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,687462,Spencer Horwitz,Pittsburgh Pirates,Chicago Cubs,1B,L,No,,104,418,358,88,12,1,10,41,44,49,7,65,0.246,0.344,0.369,0.713,11,46,42,8,0,0.19,0.0,21,89,82,16,0,0.195,0.0,542,107,2.4,19.9,42.4,29.1,28.6,15.5,26.6,32.5,27.1,3.4,2.0,3.4,50.0,82.0,17.8,0.397,66.9,93.2,107.2,4.6,8.3,1.6,48.5,15.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.6,Weak,0.904,Good,0.0,24.1,93.3,0.347,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.59,3.59,Positive regression,Weak Contact-First Profile profile. 2.4% barrel rate; 82.0 mph average exit velocity; 26.6% air-ball rate; 32.5% pull-air rate; 3.4% HR-launch rate.,0.0239,0.0257,4.05,123,33,35.8,3.44,343.6,Very long drought,684007.0,Shota Imanaga,L,LHB vs LHP,28,28,156.1,3.91,1.12,33,1.9,8.75,2.01,847.0,5.9,22.7,17.4,45.4,28.0,81.9,94.4,114.7,0.551,33.0,27.9,100.0,0.447,6.1,4-Seam Fastball,L,LHB vs LHP,32.8,82,0.217,0.329,0.261,0.59,1,10,15,0.0122,2.0,0.349,175,0.0629,7.7,0.608,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,33.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,41.108545034642034,178.0,Split-Finger,36.25866050808314,157.0,Sweeper,16.628175519630485,72.0,Sinker,3.0023094688221708,13.0,Slider,1.6166281755196306,7.0,Curveball,1.3856812933025404,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.984,31.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.8,40.2,27.9,14.4,50.0,45.0,33.5,3.87,0.758,1.128,0.985,1.0,0.904,0.904,1.06,10.02,5.58,84.1,29.6,F,Lineup unconfirmed,,,,,,
299,2026-09-11,823659,2026-09-12T00:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,SS,S,No,,140,542,490,121,20,2,13,56,62,33,10,78,0.247,0.305,0.376,0.681,11,40,37,8,3,0.216,0.075,22,81,76,17,4,0.224,0.0494,772,119,1.5,20.9,48.2,30.0,21.5,15.7,30.0,41.7,30.8,5.0,4.2,5.0,200.4,81.1,15.8,0.419,67.6,93.2,108.3,5.2,10.5,2.1,48.1,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Good,0.8,42.5,93.7,0.422,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.73,4.73,Strong positive regression,Weak Contact-First Profile profile. 1.5% barrel rate; 81.1 mph average exit velocity; 30.0% air-ball rate; 41.7% pull-air rate; 5.0% HR-launch rate.,0.024,0.0254,4.05,11,3,37.7,0.29,29.2,Very recent HR,671737.0,Taj Bradley,R,Switch vs RHP,28,28,159.1,3.95,1.26,23,1.3,10.39,3.84,877.0,4.7,24.9,14.5,40.8,33.5,84.1,95.2,112.7,0.547,23.0,18.4,100.0,0.425,2.4,4-Seam Fastball,L,LHB vs RHP,29.9,369,0.257,0.319,0.383,0.702,9,24,51,0.0244,1.1,0.409,398,0.0427,6.9,0.574,8,8,1,1/8,0.125,0.125,0.125,0.25,0,0,2,25.9,Strong Pitcher Advantage,Below average,30.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,48.26086956521739,222.0,Cutter,23.26086956521739,107.0,Split-Finger,16.73913043478261,77.0,Curveball,7.608695652173913,35.0,Sinker,4.130434782608695,19.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.972,36.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,33.1,18.4,32.5,50.0,45.0,33.4,3.87,1.35,1.032,1.035,1.0,0.922,0.922,0.98,9.91,7.37,83.5,24.0,F,Lineup unconfirmed,,,,,,
300,2026-09-11,824873,2026-09-11T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Philadelphia Phillies,LF,R,No,,139,558,519,137,25,2,11,60,66,31,2,66,0.264,0.307,0.383,0.69,11,42,41,8,1,0.195,0.0238,24,90,87,23,1,0.264,0.0111,880,159,2.0,16.6,32.6,28.4,38.3,13.9,27.9,33.6,33.0,4.3,2.6,4.3,51.5,80.0,24.1,0.416,67.4,90.7,108.1,4.8,8.6,0.9,35.5,15.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.0,Weak,0.902,Good,1.3,29.8,89.4,0.385,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.67,9.67,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 80.0 mph average exit velocity; 27.9% air-ball rate; 33.6% pull-air rate; 4.3% HR-launch rate.,0.0197,0.0219,3.99,22,6,47.2,0.47,46.6,Recently homered,605400.0,Aaron Nola,R,RHB vs RHP,29,29,155.0,4.76,1.37,32,1.86,9.41,3.02,825.0,6.1,25.9,15.2,46.6,29.2,82.1,95.6,113.9,0.556,32.0,21.0,99.7,0.404,4.8,Knuckle Curve,R,RHB vs RHP,30.1,361,0.278,0.324,0.391,0.715,7,22,47,0.0194,2.5,0.441,256,0.0508,6.0,0.543,12,12,3,3/12,0.25,0.25,0.5,0.75,0,0,0,28.8,Strong Pitcher Advantage,Below average,39.3,5,Pitch-level Statcast · last 5 MLB games,486,Knuckle Curve,34.15637860082305,166.0,4-Seam Fastball,24.897119341563787,121.0,Changeup,16.46090534979424,80.0,Sinker,16.049382716049383,78.0,Cutter,8.436213991769547,41.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.942,0.986,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.1,43.0,21.0,12.1,55.4,45.0,33.2,3.86,0.931,1.122,0.985,1.0,0.902,0.902,1.0,8.45,5.51,84.2,21.2,F,Lineup unconfirmed,,,,,,
