Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-04 04:31:39 UTC,2026-08-03 09:31:39 PM PDT,2026-08-04T04:06:10+00:00,25.5,19.6,5,0.2,1.69,32.09,5.5,0.7,100.0,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.1667,17.1,89.3,53.3,0.76,0.0,0.3,0.3,Code 13,91.0,93.8,71.6,53.1,1011.1,1012.8,17.4,18.3,0.002,74.5,1414.0,9.8,0.0,0.0,18.4,0.0,0.0,0.0,S,177.6,OUT TO RCF,OUT TO RCF,94.8,94.8,41.0,59.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),5.6,LOW,92.0,90.3,10.0,9.7
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-04 04:31:39 UTC,2026-08-03 09:31:39 PM PDT,2026-08-04T04:06:10+00:00,25.5,20.6,5,0.8,0.39,22.81,5.3,0.1,100.0,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.1667,12.3,87.4,53.2,0.76,0.0,0.3,0.3,Clear,88.9,91.4,72.4,58.7,1011.6,1013.4,8.3,12.1,0.0,63.4,1620.0,8.9,0.0,0.0,16.6,0.0,0.0,0.0,S,177.7,OUT TO RCF,OUT TO RCF,96.8,96.8,41.0,59.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.9,LOW,91.0,87.3,10.0,8.1
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-04 04:31:39 UTC,2026-08-03 09:31:39 PM PDT,2026-08-04T04:06:10+00:00,25.5,21.6,5,1.02,0.39,11.16,6.2,0.2,100.0,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.1667,9.1,87.5,53.2,0.76,0.0,0.3,0.3,Clear,86.7,90.4,73.6,65.4,1012.2,1014.0,4.0,4.2,0.0,50.2,1984.0,8.4,0.0,0.0,16.2,0.0,0.0,0.0,S,178.9,OUT TO RCF,OUT TO RCF,96.0,96.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.2,LOW,89.0,85.0,10.0,7.3
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-04 04:31:39 UTC,2026-08-03 09:31:39 PM PDT,2026-08-04T04:06:10+00:00,25.5,22.6,5,1.23,0.39,2.17,8.8,0.3,100.0,0.0,YES,2026-08-04T22:00,2026-08-04T23:00,0.1667,6.8,87.8,66.6,0.76,0.0,0.3,0.3,Clear,84.7,88.9,74.4,71.4,1012.7,1014.5,1.6,0.7,0.0,43.4,2049.0,8.0,6.1,6.1,16.0,12.2,12.2,6.1,S,180.7,OUT TO RCF,OUT TO RCF,94.3,94.3,41.0,59.0,0.0,7.6,4.9,7.6,2.4,5.8,3.7,5.8,7.6,4.9,7.6,4.9,3.0,4.8,1.8,4.5,4.5,1.0,0.6,0.86,0.9,0.87,0.1,1.1538,LIGHT,1717.0,OPEN,PROJECTED: FAVORABLE,68.9,6.8,10.9,1.0,0.0,1.045,69.2,67.6,58.2,55.8,50.4,12.4,LOW,16.6,LOW,87.0,83.1,10.0,6.6
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-04 04:31:40 UTC,2026-08-03 09:31:40 PM PDT,2026-08-04T01:01:41+00:00,210.0,20.1,5,2.5,3.09,6.11,35.4,1.5,0.0,100.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,21.4,87.3,62.1,1.05,0.5,4.0,4.0,Code 13,76.6,70.1,50.0,41.0,844.1,1011.1,36.4,10.2,0.001,98.3,175.0,7.6,8.0,8.0,16.2,17.1,17.1,9.1,ENE,64.1,CROSS RF → LF,CROSS RF → LF,74.2,74.2,29.0,71.0,4.1,-3.9,0.6,-7.0,-6.5,-4.1,0.6,-7.3,-3.9,0.6,-7.0,-4.1,0.6,-7.0,-6.7,-3.7,-3.7,1.0,0.6,1.0,1.04,1.0,0.08,0.9816,VERY LIGHT,7296.0,OPEN,OPEN-AIR PARK,63.8,22.0,-11.1,-1.1,0.0,1.033,60.9,67.7,63.4,48.8,66.1,7.7,LOW,5.5,LOW,75.0,76.8,8.0,7.9
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-04 04:31:40 UTC,2026-08-03 09:31:40 PM PDT,2026-08-04T01:01:41+00:00,210.0,21.1,5,2.52,1.47,5.91,29.1,1.7,0.0,100.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,16.6,89.9,59.6,1.05,0.5,4.0,4.0,Code 13,74.6,66.8,50.3,44.0,843.8,1011.9,40.1,10.0,0.001,88.2,182.0,7.9,8.3,8.3,17.5,18.4,18.4,10.1,NE,55.9,CROSS RF → LF,CROSS RF → LF,78.4,78.4,37.0,63.0,1.2,-5.0,-0.6,-7.6,-6.2,-5.2,-0.6,-8.0,-5.0,-0.6,-7.6,-5.2,-0.6,-7.6,-6.3,-4.7,-4.7,1.0,0.7,1.0,1.04,1.0,0.08,0.9848,VERY LIGHT,7179.0,OPEN,OPEN-AIR PARK,60.7,22.0,-14.1,-1.2,0.0,1.026,58.0,64.4,62.3,48.0,67.2,7.7,LOW,4.8,LOW,75.0,73.5,8.0,8.0
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-04 04:31:40 UTC,2026-08-03 09:31:40 PM PDT,2026-08-04T01:01:41+00:00,210.0,22.1,5,2.8,0.81,5.2,31.6,2.5,0.0,100.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,15.5,90.6,59.6,1.05,0.5,4.0,4.0,Code 13,70.8,62.8,50.9,51.0,843.3,1012.6,30.0,9.6,0.001,75.3,189.0,7.9,8.3,8.3,18.6,19.5,19.5,11.3,NE,55.8,CROSS RF → LF,CROSS RF → LF,74.6,74.6,37.0,63.0,1.2,-5.0,-0.6,-7.6,-6.1,-5.2,-0.6,-8.0,-5.0,-0.6,-7.6,-5.2,-0.6,-7.6,-6.3,-4.7,-4.7,1.0,0.7,1.0,1.04,1.0,0.08,0.9913,VERY LIGHT,6942.0,OPEN,OPEN-AIR PARK,60.6,22.0,-14.1,-1.4,0.0,1.025,57.9,64.3,62.3,47.3,70.5,7.6,LOW,4.4,LOW,71.0,69.8,8.0,8.0
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-04 04:31:40 UTC,2026-08-03 09:31:40 PM PDT,2026-08-04T01:01:41+00:00,210.0,23.1,5,3.21,1.28,4.09,40.5,3.7,0.0,100.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,18.1,85.9,59.5,1.05,0.5,4.0,4.0,Clear,68.6,59.3,50.5,54.1,842.8,1013.1,14.1,9.6,0.0,65.6,187.0,6.7,7.0,7.0,18.2,19.1,19.1,12.1,NE,50.1,CROSS RF → LF,CROSS RF → LF,66.5,66.5,37.0,63.0,0.2,-4.7,-1.1,-6.6,-4.7,-4.9,-1.2,-6.9,-4.7,-1.1,-6.6,-4.9,-1.1,-6.6,-4.9,-4.4,-4.4,1.0,0.6,1.0,1.04,1.0,0.08,0.9949,VERY LIGHT,6815.0,OPEN,OPEN-AIR PARK,61.1,21.9,-13.3,-1.5,0.0,1.027,59.2,64.0,61.5,47.0,70.2,7.3,LOW,10.8,LOW,70.0,66.7,6.0,7.1
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-04 04:31:41 UTC,2026-08-03 09:31:41 PM PDT,2026-08-03T22:37:24+00:00,354.3,21.1,5,1.08,2.67,8.03,7.0,0.1,0.0,0.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,15.2,88.8,53.3,0.74,0.0,0.4,0.4,Clear,105.5,104.3,60.7,23.9,967.6,1004.1,20.1,3.7,0.0,146.8,940.0,9.7,0.0,0.0,18.4,0.0,0.0,0.0,W,267.5,CROSS LF → RF,CROSS LF → RF,95.8,95.8,41.0,59.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.0,LOW,107.0,104.4,10.0,9.5
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-04 04:31:41 UTC,2026-08-03 09:31:41 PM PDT,2026-08-03T22:37:24+00:00,354.3,22.1,5,0.46,1.89,2.25,3.8,0.1,0.0,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,8.3,91.5,53.4,0.74,0.0,0.4,0.4,Clear,103.2,102.4,60.8,25.7,967.9,1004.5,19.3,2.0,0.0,143.0,949.0,8.7,0.0,0.0,18.6,0.0,0.0,0.0,WSW,255.6,CROSS LF → RF,CROSS LF → RF,97.2,97.2,41.0,59.0,0.9,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.7,LOW,104.0,102.6,10.0,8.0
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-04 04:31:41 UTC,2026-08-03 09:31:41 PM PDT,2026-08-03T22:37:24+00:00,354.3,23.1,5,0.36,2.05,1.19,7.5,0.1,0.0,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,8.0,91.3,53.4,0.74,0.0,0.4,0.4,Mostly clear,101.5,101.1,61.3,27.4,968.5,1005.2,49.7,0.9,0.0,140.5,991.0,8.3,0.0,0.0,18.5,0.0,0.0,0.0,WSW,252.0,CROSS LF → RF,CROSS LF → RF,95.4,95.4,41.0,59.0,0.3,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),9.3,LOW,102.0,101.2,10.0,7.1
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-04 04:31:41 UTC,2026-08-03 09:31:41 PM PDT,2026-08-03T22:37:24+00:00,354.3,24.1,5,0.13,2.97,1.0,17.6,0.9,18.8,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,9.8,91.3,53.4,0.74,0.0,0.4,0.4,Mostly clear,99.6,99.3,63.1,30.9,969.2,1006.1,43.6,0.6,0.0,125.5,1285.0,8.3,0.0,0.0,19.8,0.0,0.0,0.0,WSW,242.2,OUT TO RF,OUT TO RF,86.4,86.4,33.0,67.0,2.8,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.8,LOW,100.0,99.4,10.0,7.8
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-08-04 04:31:42 UTC,2026-08-03 09:31:42 PM PDT,2026-08-03T18:26:32+00:00,605.2,21.1,5,1.13,0.9,0.0,4.1,0.5,0.0,100.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,7.2,89.7,48.7,0.72,-1.0,-0.8,-1.6,Clear,77.1,74.8,53.8,43.9,1007.9,1013.9,0.4,0.0,0.0,79.5,0.0,7.7,5.5,5.5,14.8,10.6,10.6,5.1,N,358.9,CROSS LF → RF,CROSS LF → RF,96.2,96.2,41.0,59.0,0.0,-4.9,-7.4,-0.6,5.9,-3.5,-5.3,-0.4,-4.9,-7.4,-0.6,-2.7,-3.8,-0.3,4.1,-1.5,-1.5,0.6,1.0,0.8,0.86,0.82,0.18,1.1712,NEUTRAL,1374.0,OPEN,PROJECTED: DRY,48.5,5.1,-4.4,-0.6,0.0,0.996,49.5,46.4,52.9,50.2,67.2,0.0,LOW,12.9,LOW,80.0,76.7,9.0,6.7
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-08-04 04:31:42 UTC,2026-08-03 09:31:42 PM PDT,2026-08-03T18:26:32+00:00,605.2,22.1,5,1.39,1.18,0.0,2.5,0.1,0.0,100.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,9.1,89.4,48.8,0.72,-1.0,-0.8,-1.6,Clear,74.1,72.1,53.5,47.7,1007.8,1013.8,0.5,0.0,0.0,83.4,0.0,6.0,4.3,4.3,13.7,9.9,9.9,5.5,N,0.0,CROSS LF → RF,CROSS LF → RF,98.3,98.3,41.0,59.0,0.0,-3.9,-5.8,-0.6,4.6,-2.8,-4.2,-0.4,-3.9,-5.8,-0.6,-2.2,-3.0,-0.3,3.1,-1.2,-1.2,0.6,0.8,0.8,0.86,0.82,0.18,1.1778,NEUTRAL,1180.0,OPEN,PROJECTED: DRY,48.7,4.5,-3.5,-0.7,0.0,0.997,49.5,47.0,52.5,49.7,70.5,0.0,LOW,11.8,LOW,77.0,73.7,7.0,5.3
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-08-04 04:31:42 UTC,2026-08-03 09:31:42 PM PDT,2026-08-03T18:26:32+00:00,605.2,23.1,5,1.76,1.33,0.0,7.9,0.3,0.0,100.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,11.0,89.4,46.3,0.72,-1.0,-0.8,-1.6,Clear,70.2,68.5,51.9,51.6,1007.8,1013.8,0.5,0.0,0.0,82.4,0.0,5.3,3.8,3.8,11.4,8.2,8.2,4.4,N,5.2,CROSS LF → RF,CROSS LF → RF,94.5,94.5,41.0,59.0,0.5,-3.8,-5.2,-1.0,3.7,-2.7,-3.8,-0.7,-3.8,-5.2,-1.0,-2.1,-2.7,-0.5,2.5,-1.9,-1.9,1.0,0.7,0.8,0.86,0.82,0.18,1.1867,NEUTRAL,926.0,OPEN,PROJECTED: DRY,45.8,3.6,-5.7,-0.5,0.0,0.99,47.0,45.1,51.7,48.6,74.7,0.0,LOW,10.3,LOW,72.0,70.7,7.0,4.2
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-08-04 04:31:42 UTC,2026-08-03 09:31:42 PM PDT,2026-08-03T18:26:32+00:00,605.2,24.1,5,1.68,1.03,0.0,12.5,0.3,0.0,100.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,9.8,89.1,45.8,0.72,-1.0,-0.8,-1.6,Mostly clear,68.0,65.6,51.4,54.7,1007.9,1013.9,34.8,0.0,0.0,83.2,0.0,4.7,3.4,3.4,9.6,6.9,6.9,3.5,NNE,14.8,IN FROM LF,IN FROM LF,90.9,90.9,33.0,67.0,3.0,-3.9,-4.7,-1.6,2.7,-2.8,-3.4,-1.2,-3.9,-4.7,-1.6,-2.2,-2.4,-0.9,1.8,-1.9,-1.9,1.0,0.6,0.8,0.86,0.82,0.18,1.1919,NEUTRAL,778.0,OPEN,PROJECTED: DRY,45.3,3.1,-5.8,-0.4,0.0,0.989,46.3,44.9,51.1,48.1,72.8,0.0,LOW,11.8,LOW,70.0,68.4,7.0,3.8
