Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,New York Yankees,RF,R,No,,32,122,108,33,7,1,13,24,34,13,0,46,0.306,0.377,0.75,1.127,9,39,34,10,7,0.294,0.1795,22,93,81,30,11,0.37,0.1183,23,23,13.0,34.8,45.5,27.3,27.3,34.8,34.8,37.5,21.7,13.0,8.7,13.0,166.7,87.4,21.1,1.13,73.5,49.0,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.0,Average,0.997,Good,2.53,-10.47,Strong negative regression,Average Contact-First Profile profile. 13.0% barrel rate; 87.4 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 13.0% HR-launch rate.,0.1066,0.0696,4.23,0,0,8.3,0.0,0.0,Very recent HR,701542,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.35,1.029,0.985,1.08,0.997,1.077,0.98,26.29,36.1,68.2,73.3,B+,Lineup unconfirmed
180,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,807799,Masataka Yoshida,Boston Red Sox,Baltimore Orioles,DH,L,No,,65,214,191,51,11,1,4,25,18,19,3,25,0.267,0.341,0.398,0.739,8,28,26,8,2,0.308,0.0714,14,49,45,15,3,0.333,0.0612,18,18,5.6,33.3,61.5,15.4,23.1,16.7,22.2,50.0,22.2,5.6,5.6,5.6,100.0,85.7,18.3,0.534,72.3,34.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.2,Weak,0.956,Small Statcast sample,0.96,-3.04,Negative regression,Weak Pull Power profile. 5.6% barrel rate; 85.7 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0187,0.0235,3.99,8,3,47.8,0.17,16.8,Very recent HR,680694,Kyle Bradish,R,LHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.35,0.986,1.025,1.0,0.956,0.956,0.98,9.04,11.44,71.2,29.6,F,Lineup unconfirmed
181,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,805808,Kevin McGonigle,Detroit Tigers,Chicago Cubs,SS,L,Yes,2.0,97,432,366,103,20,3,9,61,35,63,3,59,0.281,0.391,0.426,0.817,9,40,35,8,2,0.229,0.05,23,106,90,25,3,0.278,0.0283,36,36,2.8,16.7,27.8,38.9,33.3,19.4,25.0,22.2,30.6,8.3,5.6,8.3,100.0,79.2,18.0,0.413,69.5,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,1.07,-7.93,Strong negative regression,Weak Contact-First Profile profile. 2.8% barrel rate; 79.2 mph average exit velocity; 25.0% air-ball rate; 22.2% pull-air rate; 8.3% HR-launch rate.,0.0208,0.0233,4.65,4,1,40.7,0.1,9.8,Very recent HR,656849,David Peterson,L,LHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.292,0.981,0.985,1.0,0.905,0.905,0.98,10.37,11.42,95.0,34.1,D,Good
182,2026-07-21,823760,2026-07-21T23:40:00Z,Warmup,American Family Field,New York Mets @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,New York Mets,1B,R,Yes,4.0,58,180,157,49,15,2,3,21,26,20,2,21,0.312,0.394,0.49,0.884,8,18,18,3,1,0.167,0.0556,21,56,49,11,1,0.224,0.0179,19,19,10.5,42.1,20.0,40.0,40.0,15.8,36.8,14.3,26.3,15.8,10.5,15.8,50.0,89.3,29.1,0.615,71.9,42.7,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,42.7,Below Average,0.98,Small Statcast sample,1.79,-1.21,Near expected,Below Average Contact-First Profile profile. 10.5% barrel rate; 89.3 mph average exit velocity; 36.8% air-ball rate; 14.3% pull-air rate; 15.8% HR-launch rate.,0.0167,0.0228,4.42,0,0,52.3,0.0,0.0,Very recent HR,804267,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.225,0.977,1.025,1.0,0.98,0.98,0.98,9.69,11.34,81.3,33.0,D,Good
183,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Athletics,C,R,No,,25,73,70,16,3,0,2,5,11,1,0,20,0.229,0.239,0.357,0.596,2,8,8,3,2,0.375,0.25,3,11,11,4,2,0.364,0.1818,7,7,14.3,57.1,60.0,20.0,20.0,28.6,28.6,100.0,28.6,28.6,28.6,28.6,200.0,92.2,6.3,0.694,70.9,59.3,Average,3.5,Pure Power,C,Low line-drive plane,59.3,Average,1.026,Small Statcast sample,1.16,-0.84,Near expected,Average Pure Power profile. 14.3% barrel rate; 92.2 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 28.6% HR-launch rate.,0.0274,0.0303,3.81,4,1,35.0,0.11,11.4,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,1.0,1.06,0.985,0.975,1.026,1.0,0.98,11.05,11.3,58.1,26.2,F,Small season sample; Lineup unconfirmed; Limited recent games
184,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Minnesota Twins,2B,L,Yes,6.0,70,301,260,64,14,2,9,33,32,35,3,68,0.246,0.339,0.419,0.758,10,43,35,9,2,0.257,0.0465,23,102,88,17,2,0.193,0.0196,32,32,6.2,18.8,53.8,30.8,15.4,15.6,25.0,50.0,31.2,6.2,6.2,6.2,100.0,83.8,24.2,0.644,67.0,32.5,Weak,2.5,Pull Power,A-,Elevated power plane,32.5,Weak,0.951,Good,1.81,-7.19,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 83.8 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0299,0.0305,4.14,0,1,28.9,0.0,0.0,Very recent HR,696070,Kendry Rojas,L,LHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,1.051,0.967,0.985,1.0,0.951,0.951,0.98,12.03,11.27,93.5,32.7,D,Good
185,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,St. Louis Cardinals,3B,R,No,,32,126,118,29,4,0,4,11,14,7,0,34,0.246,0.288,0.381,0.669,9,28,27,6,1,0.222,0.0357,20,74,70,16,1,0.229,0.0135,23,23,0.0,17.4,33.3,44.4,22.2,8.7,17.4,50.0,21.7,0.0,0.0,0.0,,81.5,14.9,0.388,71.5,17.2,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.2,Weak,0.908,Good,0.25,-3.75,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.5 mph average exit velocity; 17.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0317,0.0319,3.93,11,4,29.5,0.37,37.3,Recently homered,669461,Matthew Liberatore,L,RHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.928,1.085,1.025,1.0,0.908,0.908,1.0,11.95,11.23,66.9,27.6,F,Lineup unconfirmed
186,2026-07-21,824165,2026-07-22T00:10:00Z,Pre-Game,Daikin Park,Miami Marlins @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Miami Marlins,CF,L,Yes,7.0,46,129,118,27,5,1,3,14,12,9,1,44,0.229,0.289,0.364,0.653,4,11,11,1,0,0.091,0.0,17,45,42,6,3,0.143,0.0667,13,13,0.0,7.7,33.3,33.3,33.3,15.4,23.1,0.0,15.4,0.0,0.0,0.0,,79.5,26.2,0.132,76.1,20.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.8,Weak,0.918,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.5 mph average exit velocity; 23.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0233,0.0275,4.02,27,10,39.3,0.69,68.6,Recently homered,663969,Tyler Phillips,R,LHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.153,0.978,1.025,1.0,0.918,0.918,1.0,10.59,11.21,76.8,28.7,F,Good
187,2026-07-21,823437,2026-07-21T22:40:00Z,Warmup,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669242,Tommy Edman,Los Angeles Dodgers,Philadelphia Phillies,LF,S,Yes,7.0,26,93,79,28,5,1,2,15,14,8,4,17,0.354,0.44,0.519,0.959,8,30,26,10,1,0.385,0.0333,22,79,66,23,2,0.348,0.0253,27,27,11.1,29.6,78.6,0.0,21.4,22.2,25.9,85.7,29.6,11.1,11.1,11.1,33.3,85.7,5.3,0.727,69.5,46.9,Below Average,3.0,Pull Power,C,Low line-drive plane,46.9,Below Average,0.991,Good,2.8,0.8,Near expected,Below Average Pull Power profile. 11.1% barrel rate; 85.7 mph average exit velocity; 25.9% air-ball rate; 85.7% pull-air rate; 11.1% HR-launch rate.,0.0215,0.0274,4.08,3,1,39.5,0.08,7.6,Very recent HR,554430,Zack Wheeler,R,Switch vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,1.034,0.979,1.035,1.025,0.991,1.016,0.98,10.72,11.17,77.0,33.3,D,Good
188,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,802139,JJ Wetherholt,St. Louis Cardinals,Los Angeles Angels,2B,L,Yes,1.0,94,427,369,96,10,0,14,61,38,42,14,68,0.26,0.356,0.401,0.757,8,36,31,7,1,0.226,0.0278,23,103,93,22,2,0.237,0.0194,28,28,3.6,28.6,38.9,33.3,27.8,17.9,25.0,14.3,17.9,7.1,7.1,7.1,100.0,84.3,19.2,0.446,68.7,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.93,-13.07,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 84.3 mph average exit velocity; 25.0% air-ball rate; 14.3% pull-air rate; 7.1% HR-launch rate.,0.0328,0.0326,4.75,14,3,26.4,0.53,53.1,Recently homered,700712,Walbert Ureña,R,LHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,0.895,0.912,1.025,1.0,0.903,0.903,1.0,14.57,11.17,95.0,32.8,D,Good
189,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Away,665487,Fernando Tatis Jr.,San Diego Padres,Atlanta Braves,RF,R,Yes,1.0,100,436,389,110,19,1,7,50,41,37,4,87,0.283,0.347,0.391,0.738,10,42,36,11,2,0.306,0.0476,25,110,100,28,5,0.28,0.0455,29,29,10.3,41.4,33.3,27.8,38.9,13.8,27.6,25.0,20.7,10.3,6.9,10.3,66.7,87.7,0.9,0.757,76.1,35.2,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,35.2,Below Average,0.959,Good,2.51,-4.49,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 87.7 mph average exit velocity; 27.6% air-ball rate; 25.0% pull-air rate; 10.3% HR-launch rate.,0.0161,0.0195,4.75,4,2,55.6,0.07,7.2,Very recent HR,625643,Reynaldo López,R,RHB vs RHP,23,10,63.0,3.57,1.3,8,1.14,7.86,3.57,1.35,1.006,0.985,1.0,0.959,0.959,0.98,8.93,11.11,95.0,32.4,D,Good
190,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,San Diego Padres,LF,L,Yes,7.0,86,262,230,53,11,1,6,34,28,27,4,61,0.23,0.321,0.365,0.686,4,11,9,3,1,0.333,0.0909,17,51,43,10,2,0.233,0.0392,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0229,0.0258,4.02,3,2,38.3,0.08,7.8,Very recent HR,621111,Walker Buehler,R,LHB vs RHP,20,20,90.0,5.3,1.43,12,1.2,8.1,3.6,1.094,1.016,1.025,1.0,1.0,1.0,0.98,9.96,11.07,86.8,30.4,D,Good
191,2026-07-21,824895,2026-07-21T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,San Diego Padres,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,4,6,6,1,0,0.167,0.0,14,28,26,3,0,0.115,0.0,3,3,33.3,66.7,66.7,0.0,33.3,33.3,100.0,66.7,100.0,33.3,33.3,33.3,0.0,96.8,20.0,1.14,75.2,57.1,Average,3.5,Pure Power,A,Excellent HR swing plane,57.1,Average,1.02,Small Statcast sample,0.96,-3.04,Negative regression,Average Pure Power profile. 33.3% barrel rate; 96.8 mph average exit velocity; 100.0% air-ball rate; 66.7% pull-air rate; 33.3% HR-launch rate.,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,621111,Walker Buehler,R,RHB vs RHP,20,20,90.0,5.3,1.43,12,1.2,8.1,3.6,0.901,1.016,0.985,1.0,1.02,1.02,1.035,11.55,11.02,63.9,30.4,D,Lineup unconfirmed
192,2026-07-21,824735,2026-07-21T23:10:00Z,Postponed,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,669236,Jeremiah Jackson,Baltimore Orioles,Boston Red Sox,2B,R,No,,73,219,210,53,10,0,7,24,37,5,1,44,0.252,0.271,0.4,0.671,5,10,8,3,0,0.375,0.0,11,28,26,6,0,0.231,0.0,10,10,10.0,20.0,33.3,16.7,50.0,10.0,30.0,66.7,30.0,10.0,0.0,10.0,0.0,77.4,23.4,0.685,67.5,42.5,Below Average,2.5,Pull Power,A-,Elevated power plane,42.5,Below Average,0.979,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 77.4 mph average exit velocity; 30.0% air-ball rate; 66.7% pull-air rate; 10.0% HR-launch rate.,0.032,0.032,3.99,35,16,30.0,1.17,116.7,Near normal interval,700842,Eduardo Rivera,L,RHB vs LHP,3,2,9.1,2.89,0.96,1,0.96,8.68,3.86,0.901,0.997,1.025,1.0,0.979,0.979,1.0,12.16,11.02,69.9,29.6,F,Lineup unconfirmed
193,2026-07-21,825056,2026-07-22T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,Athletics,DH,L,No,,52,168,154,30,5,0,5,14,23,13,0,48,0.195,0.256,0.325,0.581,1,4,3,2,0,0.667,0.0,6,22,21,5,1,0.238,0.0455,7,7,0.0,14.3,33.3,0.0,66.7,0.0,28.6,50.0,42.9,0.0,0.0,0.0,,74.2,37.1,0.544,69.3,39.5,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.5,Below Average,0.971,Small Statcast sample,0.08,-4.92,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 74.2 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0298,0.0307,3.81,3,1,30.8,0.1,9.7,Very recent HR,678022,Jack Perkins,R,LHB vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,1.0,1.06,1.025,0.94,0.971,0.912,0.98,11.2,10.89,65.8,26.6,F,Lineup unconfirmed
194,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Cincinnati Reds,3B,R,Yes,9.0,33,68,61,14,2,0,2,9,8,6,1,19,0.23,0.309,0.361,0.67,4,8,8,3,1,0.375,0.125,10,16,16,4,1,0.25,0.0625,8,8,12.5,25.0,20.0,40.0,40.0,12.5,25.0,50.0,12.5,12.5,12.5,12.5,100.0,80.8,23.1,0.482,71.7,48.5,Average,3.0,Pull Power,A-,Elevated power plane,48.5,Average,0.996,Small Statcast sample,0.77,-1.23,Near expected,Average Pull Power profile. 12.5% barrel rate; 80.8 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 12.5% HR-launch rate.,0.0294,0.0311,3.82,4,2,30.5,0.13,13.1,Very recent HR,695505,Chase Burns,R,RHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,1.0,0.992,0.985,1.0,0.996,0.996,0.98,11.36,10.85,70.1,27.5,F,Small season sample
195,2026-07-21,824005,2026-07-22T01:38:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,St. Louis Cardinals,2B,R,Yes,5.0,60,226,199,51,13,0,5,23,37,18,4,31,0.256,0.324,0.397,0.721,8,34,31,12,1,0.387,0.0294,16,56,52,17,1,0.327,0.0179,21,21,9.5,33.3,40.0,33.3,26.7,4.8,38.1,37.5,42.9,4.8,0.0,4.8,0.0,84.6,11.3,0.695,74.2,31.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.7,Weak,0.949,Good,1.54,-3.46,Negative regression,Weak Contact-First Profile profile. 9.5% barrel rate; 84.6 mph average exit velocity; 38.1% air-ball rate; 37.5% pull-air rate; 4.8% HR-launch rate.,0.0221,0.0255,4.29,19,5,39.8,0.48,47.7,Recently homered,669461,Matthew Liberatore,L,RHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,0.979,1.085,1.025,1.0,0.949,0.949,1.0,10.51,10.84,84.6,30.3,D,Good
196,2026-07-21,823519,2026-07-21T23:05:00Z,Postponed,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Pittsburgh Pirates,RF,S,No,,40,156,148,34,9,0,5,15,11,6,1,33,0.23,0.265,0.392,0.657,9,37,36,10,1,0.278,0.027,24,94,90,20,3,0.222,0.0319,28,28,3.6,28.6,58.8,29.4,11.8,7.1,25.0,57.1,25.0,0.0,0.0,0.0,0.0,78.9,19.8,0.445,73.1,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.93,-4.07,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 78.9 mph average exit velocity; 25.0% air-ball rate; 57.1% pull-air rate; 0.0% HR-launch rate.,0.0321,0.032,3.93,24,6,29.6,0.81,81.1,Near normal interval,696149,Bubba Chandler,R,Switch vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.965,0.976,1.035,1.0,0.922,0.922,1.0,12.01,10.84,70.7,27.6,F,Lineup unconfirmed
197,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,650402,Gleyber Torres,Detroit Tigers,Chicago Cubs,2B,R,Yes,1.0,44,195,160,46,6,0,4,27,18,31,2,34,0.288,0.405,0.4,0.805,1,5,3,2,0,0.667,0.0,1,5,3,2,0,0.667,0.0,5,5,0.0,0.0,0.0,50.0,50.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,,73.0,10.8,0.937,67.1,40.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.1,Below Average,0.972,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.0 mph average exit velocity; 40.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0205,0.0249,4.75,11,4,40.0,0.28,27.5,Very recent HR,656849,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.0,0.981,1.025,1.0,0.972,0.972,0.98,11.28,10.83,78.3,30.6,D,Limited recent games
198,2026-07-21,822871,2026-07-22T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695731,Braden Montgomery,Chicago White Sox,Texas Rangers,RF,S,Yes,4.0,33,133,120,29,10,1,3,17,18,11,1,26,0.242,0.308,0.417,0.725,9,36,34,9,1,0.265,0.0278,22,92,81,20,2,0.247,0.0217,33,33,3.0,30.3,36.8,31.6,31.6,15.2,30.3,20.0,33.3,6.1,6.1,6.1,100.0,85.7,13.0,0.599,68.1,18.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.1,Weak,0.911,Good,1.02,-1.98,Near expected,Weak Contact-First Profile profile. 3.0% barrel rate; 85.7 mph average exit velocity; 30.3% air-ball rate; 20.0% pull-air rate; 6.1% HR-launch rate.,0.0226,0.027,4.48,16,4,40.0,0.4,40.0,Recently homered,677958,Kumar Rocker,R,Switch vs RHP,18,16,90.0,4.4,1.37,12,1.2,8.0,3.4,0.971,1.016,1.035,1.0,0.911,0.911,1.0,11.55,10.78,80.9,29.7,F,Good
199,2026-07-21,824652,2026-07-22T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,701678,Hao-Yu Lee,Detroit Tigers,Chicago Cubs,2B,R,Yes,3.0,58,168,160,41,7,1,4,12,17,7,0,44,0.256,0.287,0.388,0.675,6,20,20,6,0,0.3,0.0,19,60,56,17,2,0.304,0.0333,17,17,11.8,41.2,36.4,27.3,36.4,5.9,35.3,50.0,35.3,17.6,0.0,17.6,0.0,89.4,18.7,0.549,69.0,52.3,Average,3.0,Pull Power,A,Excellent HR swing plane,52.3,Average,1.006,Small Statcast sample,1.94,-2.06,Negative regression,Average Pull Power profile. 11.8% barrel rate; 89.4 mph average exit velocity; 35.3% air-ball rate; 50.0% pull-air rate; 17.6% HR-launch rate.,0.0238,0.0272,4.55,23,8,40.0,0.57,57.5,Recently homered,656849,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,0.897,0.981,1.025,1.0,1.006,1.006,1.0,11.8,10.76,80.8,28.9,F,Good
200,2026-07-21,823114,2026-07-22T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Cincinnati Reds,C,R,No,,45,135,114,21,3,0,4,17,14,20,1,43,0.184,0.311,0.316,0.627,4,11,10,1,0,0.1,0.0,8,23,19,3,1,0.158,0.0435,11,11,27.3,54.5,50.0,33.3,16.7,9.1,27.3,33.3,27.3,18.2,0.0,18.2,0.0,91.2,11.9,0.92,70.2,57.3,Average,3.5,Balanced Power,A,Excellent HR swing plane,57.3,Average,1.02,Small Statcast sample,2.44,-1.56,Near expected,Average Balanced Power profile. 27.3% barrel rate; 91.2 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 18.2% HR-launch rate.,0.0296,0.0307,3.87,11,5,28.5,0.39,38.6,Recently homered,695505,Chase Burns,R,RHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,1.0,0.992,0.985,0.94,1.02,0.959,1.0,11.38,10.7,63.5,26.0,F,Lineup unconfirmed
201,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Minnesota Twins,C,R,Yes,8.0,51,148,130,37,7,0,3,18,14,12,1,25,0.285,0.347,0.408,0.755,4,10,9,3,0,0.333,0.0,13,34,30,11,2,0.367,0.0588,3,3,0.0,0.0,0.0,50.0,50.0,0.0,0.0,,33.3,0.0,0.0,0.0,,89.8,19.7,0.092,70.7,45.1,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.1,Below Average,0.986,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 89.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0203,0.0255,3.92,9,5,43.3,0.21,20.8,Very recent HR,696070,Kendry Rojas,L,RHB vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,1.153,0.967,1.025,1.0,0.986,0.986,0.98,9.64,10.61,77.3,29.4,F,Good
202,2026-07-21,824409,2026-07-21T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,No,,68,207,191,38,5,1,4,18,17,13,0,53,0.199,0.249,0.298,0.547,7,25,23,8,2,0.348,0.08,16,51,47,12,2,0.255,0.0392,25,25,8.0,32.0,43.8,31.2,25.0,16.0,32.0,37.5,44.0,12.0,8.0,12.0,50.0,83.3,21.2,0.691,70.0,39.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.3,Below Average,0.97,Good,1.75,-2.25,Negative regression,Below Average Contact-First Profile profile. 8.0% barrel rate; 83.3 mph average exit velocity; 32.0% air-ball rate; 37.5% pull-air rate; 12.0% HR-launch rate.,0.0193,0.024,3.81,0,0,47.8,0.0,0.0,Very recent HR,696070,Kendry Rojas,L,Switch vs LHP,9,3,21.2,3.32,1.57,1,0.42,9.97,7.48,1.35,0.967,1.035,0.94,0.97,0.912,0.98,8.83,10.59,70.9,26.9,F,Lineup unconfirmed
