Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
195,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,No,,68,207,191,38,5,1,4,18,17,13,0,53,0.199,0.249,0.298,0.547,7,25,23,8,2,0.348,0.08,16,51,47,12,2,0.255,0.0392,21,21,4.8,28.6,54.5,18.2,27.3,14.3,23.8,60.0,42.9,9.5,4.8,9.5,0.0,83.6,24.0,0.507,68.8,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,1.12,-2.88,Negative regression,Weak Pull Power profile. 4.8% barrel rate; 83.6 mph average exit velocity; 23.8% air-ball rate; 60.0% pull-air rate; 9.5% HR-launch rate.,0.0193,0.024,3.81,0,0,47.8,0.0,0.0,Very recent HR,696070.0,Kendry Rojas,L,Switch vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,1.35,0.972,1.035,0.94,0.957,0.899,0.98,8.83,10.51,70.9,26.7,F,Lineup unconfirmed
196,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Cincinnati Reds,C,R,No,,45,135,114,21,3,0,4,17,14,20,1,43,0.184,0.311,0.316,0.627,4,11,10,1,0,0.1,0.0,8,23,19,3,1,0.158,0.0435,11,11,9.1,54.5,50.0,33.3,16.7,9.1,27.3,33.3,27.3,18.2,0.0,18.2,0.0,91.2,11.9,0.92,70.2,50.3,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.3,Average,1.001,Small Statcast sample,1.05,-2.95,Negative regression,Average Contact-First Profile profile. 9.1% barrel rate; 91.2 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 18.2% HR-launch rate.,0.0296,0.0307,3.87,11,5,28.5,0.39,38.6,Recently homered,695505.0,Chase Burns,R,RHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,1.0,0.992,0.985,0.94,1.001,0.941,1.0,11.38,10.5,63.5,25.7,F,Lineup unconfirmed
197,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Cincinnati Reds,SS,L,No,,49,173,156,30,5,1,7,17,20,13,2,59,0.192,0.262,0.372,0.634,7,24,21,2,0,0.095,0.0,20,72,64,10,1,0.156,0.0139,24,24,4.2,20.8,45.5,36.4,18.2,16.7,20.8,40.0,37.5,16.7,12.5,16.7,0.0,78.9,11.4,0.644,71.4,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,1.21,-5.79,Strong negative regression,Below Average Contact-First Profile profile. 4.2% barrel rate; 78.9 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.0405,0.037,3.81,52,16,22.3,2.33,233.3,Very long drought,695505.0,Chase Burns,R,LHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.758,0.992,1.025,0.975,0.973,0.948,1.06,13.38,10.49,70.1,33.8,D,Lineup unconfirmed
198,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,622268,Donovan Walton,Athletics,Arizona Diamondbacks,3B,L,No,,36,107,96,29,8,0,3,16,12,9,1,20,0.302,0.368,0.479,0.847,4,10,5,0,0,0.0,0.0,13,33,26,5,0,0.192,0.0,11,11,0.0,18.2,33.3,66.7,0.0,0.0,18.2,50.0,27.3,9.1,9.1,9.1,,81.1,28.6,0.469,66.2,37.7,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.7,Below Average,0.966,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.028,0.0301,4.15,26,13,32.0,0.81,81.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.901,1.0,1.0,1.0,0.966,0.966,1.0,11.92,10.44,52.3,27.3,F,Probable SP unavailable; Lineup unconfirmed
199,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Minnesota Twins,2B,L,No,,69,300,260,64,14,2,9,33,32,34,3,68,0.246,0.337,0.419,0.756,9,42,35,9,2,0.257,0.0476,22,101,88,17,2,0.193,0.0198,29,29,3.4,17.2,27.3,36.4,36.4,17.2,24.1,28.6,24.1,3.4,3.4,3.4,100.0,82.6,22.2,0.627,66.5,12.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.7,Weak,0.896,Good,0.89,-8.11,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 82.6 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 3.4% HR-launch rate.,0.03,0.0306,3.99,0,0,28.9,0.0,0.0,Very recent HR,696070.0,Kendry Rojas,L,LHB vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,1.059,0.972,0.985,1.0,0.896,0.896,0.98,11.65,10.43,81.4,29.7,F,Lineup unconfirmed
200,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,New York Mets,C,R,No,,93,400,357,99,14,0,10,49,57,35,3,55,0.277,0.343,0.401,0.744,8,31,27,4,1,0.148,0.0323,22,90,79,16,3,0.203,0.0333,29,29,6.9,34.5,41.7,25.0,33.3,10.3,27.6,37.5,34.5,6.9,3.4,6.9,50.0,86.6,15.7,0.819,70.5,31.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.9,Weak,0.949,Good,1.78,-8.22,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 86.6 mph average exit velocity; 27.6% air-ball rate; 37.5% pull-air rate; 6.9% HR-launch rate.,0.025,0.0266,3.99,4,1,35.7,0.11,11.2,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.092,0.977,1.025,1.0,0.949,0.949,0.98,10.2,10.38,84.2,29.8,F,Lineup unconfirmed
201,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,543760,Marcus Semien,New York Mets,Milwaukee Brewers,2B,R,No,,82,327,299,62,8,1,9,30,29,23,1,73,0.207,0.264,0.331,0.595,2,9,9,0,0,0.0,0.0,5,21,20,1,0,0.05,0.0,14,14,0.0,14.3,50.0,50.0,0.0,21.4,21.4,66.7,28.6,7.1,7.1,7.1,,77.2,8.6,0.256,66.6,33.5,Weak,2.5,Pull Power,C,Low line-drive plane,33.5,Weak,0.954,Small Statcast sample,0.31,-8.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.2 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 7.1% HR-launch rate.,0.0275,0.0287,3.87,42,11,33.2,1.26,126.4,Near normal interval,687075.0,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.0,1.088,0.985,0.94,0.954,0.897,1.0,10.67,10.27,77.0,29.6,F,Lineup unconfirmed
202,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,669236,Jeremiah Jackson,Baltimore Orioles,Boston Red Sox,2B,R,No,,73,219,210,53,10,0,7,24,37,5,1,44,0.252,0.271,0.4,0.671,5,10,8,3,0,0.375,0.0,11,28,26,6,0,0.231,0.0,5,5,20.0,20.0,33.3,33.3,33.3,20.0,40.0,50.0,40.0,20.0,0.0,20.0,0.0,74.3,33.0,0.896,65.5,50.8,Average,3.0,Pull Power,C+,High fly-ball plane,50.8,Average,1.002,Small Statcast sample,0.74,-6.26,Strong negative regression,Average Pull Power profile. 20.0% barrel rate; 74.3 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.032,0.032,3.99,35,16,30.0,1.17,116.7,Near normal interval,624133.0,Ranger Suarez,L,RHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.901,0.902,1.025,1.0,1.002,1.002,1.0,12.16,10.24,69.9,28.4,F,Lineup unconfirmed
203,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,SS,S,No,,97,389,357,90,15,3,14,45,52,28,2,63,0.252,0.309,0.429,0.738,9,36,32,9,0,0.281,0.0,22,92,84,24,2,0.286,0.0217,33,33,0.0,24.2,37.5,43.8,18.8,6.1,12.1,50.0,15.2,3.0,3.0,3.0,,82.7,16.0,0.305,69.2,17.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.6,Weak,0.909,Good,0.48,-13.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 12.1% air-ball rate; 50.0% pull-air rate; 3.0% HR-launch rate.,0.036,0.035,4.05,70,18,25.5,2.75,274.5,Very long drought,800048.0,Parker Messick,L,Switch vs LHP,19,19,112.0,2.73,1.07,10,0.8,8.84,2.89,0.789,0.952,1.035,1.0,0.909,0.909,1.06,13.45,10.21,84.4,37.5,D+,Lineup unconfirmed
204,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,New York Mets,SS,R,No,,87,256,225,51,8,0,5,27,26,24,0,46,0.227,0.298,0.329,0.627,9,33,29,7,2,0.241,0.0606,23,76,70,19,4,0.271,0.0526,38,38,2.6,31.6,43.8,37.5,18.8,13.2,21.1,37.5,21.1,7.9,7.9,7.9,100.0,85.1,16.3,0.519,71.5,25.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.6,Weak,0.932,Good,1.3,-3.7,Negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 85.1 mph average exit velocity; 21.1% air-ball rate; 37.5% pull-air rate; 7.9% HR-launch rate.,0.0195,0.0235,3.87,0,0,45.0,0.0,0.0,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,3,3,17.1,2.6,0.92,1,0.52,7.79,2.6,1.35,0.977,1.025,0.94,0.932,0.876,0.98,8.8,10.15,76.4,26.9,F,Lineup unconfirmed
205,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,No,,23,57,55,17,3,0,1,6,4,0,2,16,0.309,0.333,0.418,0.751,4,5,5,2,0,0.4,0.0,8,14,14,4,1,0.286,0.0714,2,2,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,,72.9,29.5,0.638,70.2,47.6,Below Average,3.0,Pull Power,C+,High fly-ball plane,47.6,Below Average,0.993,Small Statcast sample,0.04,-0.96,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 50.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0175,0.0273,4.05,5,4,55.0,0.09,9.1,Very recent HR,800048.0,Parker Messick,L,RHB vs LHP,19,19,112.0,2.73,1.07,10,0.8,8.84,2.89,1.0,0.952,1.025,1.0,0.993,0.993,0.98,10.62,10.11,57.2,25.7,F,Small season sample; Lineup unconfirmed
206,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,660710,Rodolfo Durán,San Diego Padres,Atlanta Braves,C,R,No,,37,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,3,6,6,2,0,0.333,0.0,12,31,30,5,0,0.167,0.0,10,10,0.0,30.0,20.0,20.0,60.0,10.0,30.0,33.3,40.0,0.0,0.0,0.0,,86.6,13.3,0.52,68.6,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Small Statcast sample,0.08,-2.92,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.033,0.0324,3.87,48,18,27.3,1.76,175.6,Above normal drought,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,0.901,1.01,0.985,0.94,0.954,0.897,1.035,11.97,10.04,61.0,29.2,F,Lineup unconfirmed
207,2026-07-21,823760,2026-07-21T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,673357,Luis Robert Jr.,New York Mets,Milwaukee Brewers,CF,R,No,,25,102,89,19,3,0,2,10,8,13,0,20,0.213,0.314,0.315,0.629,1,4,4,0,0,0.0,0.0,1,4,4,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0196,0.0263,3.93,50,13,44.5,1.12,112.4,Near normal interval,687075.0,Brandon Sproat,R,RHB vs RHP,18,16,82.0,5.16,1.37,15,1.65,9.55,4.28,1.0,1.088,0.985,0.94,1.0,0.94,1.0,9.95,10.02,59.6,26.1,F,Lineup unconfirmed; Limited recent games
208,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Washington Nationals,CF,S,No,,34,129,108,31,7,3,4,27,23,14,2,26,0.287,0.367,0.519,0.886,8,28,23,4,0,0.174,0.0,22,80,68,21,1,0.309,0.0125,20,20,0.0,25.0,37.5,37.5,25.0,10.0,25.0,40.0,40.0,0.0,0.0,0.0,,82.3,12.6,0.443,72.2,18.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.3,Weak,0.911,Good,0.18,-3.82,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.3 mph average exit velocity; 25.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.031,0.0315,4.09,33,11,27.0,1.22,122.2,Near normal interval,571945.0,Miles Mikolas,R,Switch vs RHP,20,8,94.1,5.53,1.33,20,1.91,4.77,1.91,0.758,1.13,1.035,1.0,0.911,0.911,1.0,12.26,10.0,67.6,31.2,D,Lineup unconfirmed
209,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,686611,Dylan Crews,Washington Nationals,Colorado Rockies,RF,R,No,,51,208,189,39,6,0,7,29,20,13,6,46,0.206,0.279,0.349,0.628,8,36,29,3,1,0.103,0.0278,23,98,84,18,2,0.214,0.0204,21,21,9.5,19.0,38.5,38.5,15.4,19.0,23.8,60.0,19.0,9.5,9.5,9.5,50.0,82.5,12.5,0.528,71.8,38.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.9,Below Average,0.969,Good,1.69,-5.31,Strong negative regression,Below Average Pull Power profile. 9.5% barrel rate; 82.5 mph average exit velocity; 23.8% air-ball rate; 60.0% pull-air rate; 9.5% HR-launch rate.,0.0337,0.033,3.87,3,1,27.0,0.11,11.1,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,0.896,1.032,0.985,0.94,0.969,0.911,0.98,12.2,10.0,74.7,26.5,F,Lineup unconfirmed
210,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,650402,Gleyber Torres,Detroit Tigers,Chicago Cubs,2B,R,No,,44,195,160,46,6,0,4,27,18,31,2,34,0.288,0.405,0.4,0.805,1,5,3,2,0,0.667,0.0,1,5,3,2,0,0.667,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0205,0.0249,4.23,11,4,40.0,0.28,27.5,Very recent HR,656849.0,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.0,0.981,1.025,1.0,1.0,1.0,0.98,10.11,9.97,66.3,27.6,F,Lineup unconfirmed; Limited recent games
211,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,811965,Joshua Kuroda-Grauer,Athletics,Arizona Diamondbacks,3B,R,No,,16,62,60,25,7,0,1,8,4,1,1,7,0.417,0.435,0.583,1.018,9,35,34,13,1,0.382,0.0286,16,62,60,25,1,0.417,0.0161,36,36,0.0,30.6,35.0,20.0,45.0,2.8,22.2,50.0,41.7,0.0,0.0,0.0,,83.3,24.3,0.469,67.5,22.9,Weak,2.0,Pull Power,A-,Elevated power plane,22.9,Weak,0.924,Good,0.41,-0.59,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.3 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,4.31,0,0,60.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.946,1.0,1.0,1.055,0.924,0.975,0.98,10.97,9.95,51.4,28.6,F,Small season sample; Probable SP unavailable; Lineup unconfirmed
212,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Baltimore Orioles,OF,R,No,,60,111,100,15,2,0,3,9,9,11,0,36,0.15,0.234,0.26,0.494,4,8,7,2,1,0.286,0.125,8,13,11,2,1,0.182,0.0769,7,7,14.3,57.1,50.0,0.0,25.0,14.3,28.6,100.0,28.6,14.3,14.3,14.3,100.0,85.4,3.9,1.345,74.2,56.3,Average,3.5,Pull Power,D,Ground-ball heavy,56.3,Average,1.018,Small Statcast sample,0.91,-2.09,Negative regression,Average Pull Power profile. 14.3% barrel rate; 85.4 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.027,0.0296,3.81,3,1,33.3,0.09,9.0,Very recent HR,680694.0,Kyle Bradish,R,RHB vs RHP,19,19,107.1,3.61,1.35,12,1.01,8.89,4.19,1.0,0.986,0.985,0.94,1.018,0.957,0.98,10.82,9.88,61.0,24.4,F,Lineup unconfirmed
213,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,682997,Tyler Callihan,Pittsburgh Pirates,New York Yankees,LF,L,No,,34,94,83,20,4,2,3,13,15,9,1,30,0.241,0.319,0.446,0.765,5,14,14,2,0,0.143,0.0,15,46,43,9,1,0.209,0.0217,16,16,0.0,6.2,42.9,14.3,42.9,31.2,37.5,50.0,18.8,0.0,0.0,0.0,,80.2,34.1,0.142,70.8,23.2,Weak,2.0,Pull Power,D,Popup-heavy plane,23.2,Weak,0.925,Small Statcast sample,0.18,-2.82,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.2 mph average exit velocity; 37.5% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0319,0.032,4.05,29,10,27.7,1.05,104.8,Near normal interval,701542.0,Will Warren,R,LHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,0.812,1.029,1.025,1.0,0.925,0.925,1.0,12.33,9.87,62.4,27.6,F,Lineup unconfirmed
214,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,677594,Julio Rodríguez,Seattle Mariners,Cincinnati Reds,CF,R,No,,90,391,355,91,15,0,14,47,42,30,4,83,0.256,0.32,0.417,0.737,3,13,11,2,0,0.182,0.0,12,50,44,14,0,0.318,0.0,15,15,0.0,26.7,50.0,16.7,33.3,13.3,20.0,33.3,26.7,6.7,0.0,6.7,,83.2,34.5,0.196,77.3,23.1,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,23.1,Weak,0.925,Small Statcast sample,0.22,-13.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0358,0.0349,3.99,50,14,25.4,1.97,197.2,Above normal drought,695505.0,Chase Burns,R,RHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.78,0.992,0.985,1.0,0.925,0.925,1.035,13.22,9.78,81.0,33.9,D,Lineup unconfirmed
215,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,664761,Alec Bohm,Philadelphia Phillies,Los Angeles Dodgers,3B,R,No,,96,391,356,77,14,0,12,32,49,25,6,60,0.216,0.276,0.357,0.633,9,39,36,6,1,0.167,0.0256,23,99,89,15,3,0.169,0.0303,27,27,7.4,40.7,47.1,29.4,23.5,18.5,25.9,42.9,29.6,7.4,7.4,7.4,50.0,87.8,22.0,0.531,68.9,39.4,Below Average,2.5,Pull Power,A-,Elevated power plane,39.4,Below Average,0.97,Good,1.84,-10.16,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 87.8 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 7.4% HR-launch rate.,0.0307,0.031,3.81,4,1,29.7,0.13,13.5,Very recent HR,680736.0,Justin Wrobleski,L,RHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,0.958,0.939,1.025,0.975,0.97,0.946,0.98,11.31,9.73,84.9,27.5,F,Lineup unconfirmed
216,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,802139,JJ Wetherholt,St. Louis Cardinals,Los Angeles Angels,2B,L,No,,94,426,368,96,10,0,14,61,38,42,14,67,0.261,0.357,0.402,0.759,8,35,30,7,1,0.233,0.0286,23,102,92,22,2,0.239,0.0196,27,27,3.7,29.6,38.9,33.3,27.8,18.5,25.9,14.3,18.5,7.4,7.4,7.4,100.0,83.7,17.7,0.44,68.4,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Good,0.92,-13.08,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 83.7 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 7.4% HR-launch rate.,0.0329,0.0327,4.05,13,3,26.3,0.49,49.5,Recently homered,700712.0,Walbert Ureña,R,LHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,0.9,0.912,1.025,1.0,0.905,0.905,1.0,12.59,9.71,85.0,29.1,F,Lineup unconfirmed
217,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,665487,Fernando Tatis Jr.,San Diego Padres,Atlanta Braves,RF,R,No,,99,434,387,109,19,1,7,49,41,37,4,87,0.282,0.346,0.39,0.736,9,41,35,10,2,0.286,0.0488,24,109,99,27,5,0.273,0.0459,29,29,10.3,44.8,33.3,27.8,38.9,13.8,27.6,25.0,24.1,10.3,6.9,10.3,66.7,89.1,2.0,0.789,75.9,38.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,38.3,Below Average,0.967,Good,2.57,-4.43,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 89.1 mph average exit velocity; 27.6% air-ball rate; 25.0% pull-air rate; 10.3% HR-launch rate.,0.0161,0.0196,4.05,3,1,55.3,0.05,5.4,Very recent HR,625643.0,Reynaldo López,R,RHB vs RHP,22,9,61.2,3.5,1.26,8,1.17,7.88,3.65,1.35,1.01,0.985,1.0,0.967,0.967,0.98,7.69,9.71,85.0,28.7,F,Lineup unconfirmed
218,2026-07-21,824895,2026-07-21T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Diego Padres,LF,R,No,,95,389,359,95,20,2,10,45,53,25,2,57,0.265,0.316,0.415,0.731,9,39,37,6,1,0.162,0.0256,23,100,92,25,3,0.272,0.03,42,42,2.4,11.9,45.0,30.0,25.0,14.3,21.4,44.4,21.4,4.8,4.8,4.8,100.0,80.1,25.3,0.389,68.9,19.5,Weak,2.0,Pull Power,A-,Elevated power plane,19.5,Weak,0.915,Good,1.2,-8.8,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 80.1 mph average exit velocity; 21.4% air-ball rate; 44.4% pull-air rate; 4.8% HR-launch rate.,0.0257,0.0272,3.99,21,5,35.9,0.58,58.5,Recently homered,621111.0,Walker Buehler,R,RHB vs RHP,19,19,89.0,5.36,1.44,12,1.21,8.19,3.54,1.006,1.018,0.985,1.0,0.915,0.915,1.0,10.42,9.64,85.0,28.5,F,Lineup unconfirmed
219,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,No,,100,458,415,93,19,2,17,58,44,34,7,106,0.224,0.293,0.402,0.695,9,41,39,9,1,0.231,0.0244,22,101,92,21,1,0.228,0.0099,29,29,3.4,20.7,53.3,26.7,20.0,17.2,31.0,66.7,24.1,3.4,3.4,3.4,100.0,82.7,17.6,0.481,71.5,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,1.14,-15.86,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.7 mph average exit velocity; 31.0% air-ball rate; 66.7% pull-air rate; 3.4% HR-launch rate.,0.0371,0.0361,4.05,23,5,24.4,0.94,94.2,Near normal interval,624133.0,Ranger Suarez,L,LHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.83,0.902,0.985,1.0,0.927,0.927,1.0,13.82,9.61,85.0,28.8,F,Lineup unconfirmed
