player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0039150,Bryce Young,CAR,CHI,QB,QB,QB1,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,18.706,18.706,16.975,0.0,40.209,15.455,43,23.6,15.7,11.733,13.5,5.4,1.0,0.943,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.107,4.166,17.16,12.87,11.55,100.0,74.72,65.1,54.33,43.59,33.04,23.67,15.97,10.22,6.04,3.37,1.77,0.87,0.4,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038685,Chris Brooks,GB,MIN,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,18.679,18.679,16.336,0.0,42.098,16.578,20,20.8,19.4,17.667,15.143,5.0,1.0,0.868,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.37,3.716,12.87,4.77,0.98,100.0,71.39,62.25,52.65,42.78,33.3,24.76,17.55,11.92,7.7,4.64,2.74,1.43,0.74,0.36,0.16,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,17.821,17.821,16.954,0.0,35.594,13.03,21,18.2,18.1,17.267,19.0,4.4,1.0,0.921,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.758,3.573,19.81,15.56,10.68,100.0,79.48,68.36,55.46,41.63,28.96,18.44,10.75,5.63,2.71,1.13,0.43,0.14,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,17.173,17.173,15.239,0.0,38.159,14.932,15,13.8,21.3,20.467,20.467,4.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.027,3.029,17.81,22.13,22.86,100.0,71.48,61.34,50.54,39.65,29.3,20.29,13.4,8.37,4.79,2.54,1.3,0.62,0.26,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040078,Brashard Smith,KC,DEN,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,16.548,16.548,14.531,0.0,37.065,14.507,11,15.2,14.9,13.727,13.727,3.8,1.0,0.931,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.995,3.65,15.3,11.36,4.76,100.0,70.85,60.29,48.94,37.77,27.52,18.84,12.21,7.3,4.07,2.09,0.98,0.45,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035710,Daniel Jones,IND,BAL,QB,QB,QB1,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,16.117,16.117,13.313,0.0,37.949,15.349,29,15.6,10.9,16.267,12.615,3.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.538,3.787,13.25,16.66,15.74,100.0,66.72,56.82,46.55,36.36,27.17,19.38,13.03,8.21,4.97,2.86,1.55,0.81,0.37,0.18,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039407,Dylan Laube,LV,MIA,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,14.727,14.727,14.724,10.014,19.454,3.684,4,2.25,2.25,2.25,3.0,2.0,1.0,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.0,7.367,12.39,0.0,0.0,100.0,99.6,90.08,46.99,7.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034975,Justice Hill,BAL,IND,RB,RB,RB2,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,13.587,13.587,9.3,0.0,35.46,14.895,37,4.8,13.0,14.467,11.625,2.0,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.843,3.256,9.12,7.43,4.8,100.0,58.37,48.6,38.91,29.89,22.0,15.39,10.4,6.52,3.97,2.28,1.3,0.64,0.33,0.16,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033119,Jacoby Brissett,ARI,LAC,QB,QB,QB1,ACT,10.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,12.929,12.929,12.412,0.0,25.193,9.075,19,13.6,14.7,12.8,14.0,2.8,1.0,0.913,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.999,4.15,15.53,6.51,10.09,100.0,77.18,59.64,39.74,22.32,10.35,3.96,1.2,0.27,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033077,Dak Prescott,DAL,NYG,QB,QB,QB1,ACT,10.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,12.432,12.432,11.088,0.0,27.317,10.644,40,10.6,12.1,11.6,11.062,2.4,1.0,1.056,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.95,3.765,10.41,8.53,13.56,100.0,68.63,53.39,37.85,24.11,13.57,6.75,2.97,1.15,0.38,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039163,C.J. Stroud,HOU,BUF,QB,QB,QB1,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,11.132,11.132,9.985,0.0,24.37,9.45,43,4.0,11.7,14.4,14.929,3.6,1.0,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.92,3.439,10.33,9.0,11.4,100.0,67.21,49.94,32.62,18.67,9.03,3.68,1.26,0.34,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036264,Jordan Love,GB,MIN,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,10.741,10.741,9.648,0.0,23.474,9.115,43,10.8,11.1,13.267,13.267,2.8,1.0,0.868,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.567,3.759,9.38,7.29,7.88,100.0,66.59,48.72,31.07,16.89,7.75,2.98,0.93,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040676,Cam Ward,TEN,NYJ,QB,QB,QB1,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,10.523,10.523,9.086,0.0,24.037,9.557,14,7.2,12.3,11.357,11.357,2.2,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.48,3.676,10.03,16.67,9.09,100.0,63.48,46.86,30.56,17.47,8.63,3.64,1.35,0.4,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036442,Joe Burrow,CIN,TB,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,9.812,9.812,7.384,0.0,24.518,10.166,32,7.6,8.2,10.067,6.833,2.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.429,2.995,9.35,4.91,6.35,100.0,57.03,42.24,28.38,17.23,9.45,4.52,2.02,0.76,0.25,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034869,Sam Darnold,SEA,NE,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,8.69,8.69,7.531,0.0,19.679,7.792,37,9.2,5.7,7.533,7.917,3.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.21,2.335,10.72,4.44,3.75,100.0,60.66,39.61,21.6,9.41,3.28,0.88,0.19,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023459,Aaron Rodgers,PIT,ATL,QB,QB,QB1,ACT,21.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,8.517,8.517,6.598,0.0,20.995,8.641,22,7.0,5.8,7.467,4.692,1.4,1.0,0.923,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.606,4.067,7.13,3.95,4.6,100.0,55.57,38.17,22.67,11.65,5.08,1.85,0.56,0.15,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0030565,Geno Smith,NYJ,TEN,QB,QB,QB1,ACT,13.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,7.706,7.706,6.637,0.0,17.667,7.02,45,4.2,4.3,8.2,7.786,2.2,1.0,0.921,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.592,2.524,14.52,13.63,11.99,100.0,57.53,34.7,16.52,6.03,1.63,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033106,Jared Goff,DET,NO,QB,QB,QB1,ACT,10.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,5.599,5.599,4.227,0.0,13.934,5.762,39,4.4,4.6,4.067,4.091,1.6,1.0,1.018,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.807,2.372,7.05,3.2,2.35,100.0,45.93,22.4,7.72,1.88,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036212,Tua Tagovailoa,ATL,PIT,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,3.803,3.803,2.913,0.0,9.406,3.886,34,1.0,3.6,3.267,3.909,1.8,1.0,0.973,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.457,2.0,7.52,3.08,1.11,100.0,34.02,8.13,0.88,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026498,Matthew Stafford,LAR,SF,QB,QB,QB1,ACT,17.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,3.367,3.367,1.299,0.0,9.855,4.338,37,1.4,0.9,2.067,0.083,1.6,1.0,0.897,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.651,2.0,6.6,4.26,3.15,100.0,29.06,9.65,2.01,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029604,Kirk Cousins,LV,MIA,QB,QB,QB1,ACT,14.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,2.481,2.481,0.506,0.0,7.61,3.41,23,1.0,-0.1,0.467,1.167,2.4,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.268,2.0,8.02,1.93,4.17,100.0,21.07,4.4,0.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
