rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
183,andy dalton__PHI,00-0027973,Andy Dalton,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,QB,QB,ACT,15.0,Player History,10,1.7,2.0,1.9,-0.7,4.4,4.4,2.2,2.32,-16.7,-60.0,71.7,2.75,1.0,1.024,1.098,107.6,2.8,2.8,3.91,7.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,10.0,0.0,0.0,0.0,0.0,57.5,9.8,1.25,2.779,9.8,0.0,0.3,3.5,8.0,14.3,21.1,25.4,8.25,0.3,21.1,10,100,10,31.8,46.5,40.9,11.8,2.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
184,jacob cowing__SF,00-0039365,Jacob Cowing,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,WR,WR,ACT,2.0,Player History,1,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,50.0,2.23,1.0,0.997,0.977,98.3,2.2,2.2,4.48,3.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,23.8,9.5,1.288,1.343,9.5,0.0,1.6,4.4,8.3,13.2,18.8,22.7,7.04,1.6,18.8,10,100,10,30.4,42.4,40.1,8.1,1.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
185,malik washington__MIA,00-0039880,Malik Washington,MIA,LV,AWAY,401872928,2026-09-13T20:25Z,WR,WR,ACT,2.0,Player History,15,1.3,1.6,1.7,10.7,9.8,11.0,6.12,6.47,-16.7,8.8,65.7,1.54,1.0,1.012,0.967,98.0,1.5,1.5,6.08,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,51,4.34,118.2,27.3,41.7,18.6,11.0,2.3,24.9,-0.044,20.0,0.0,0.0,0.0,0.0,65.0,9.4,1.25,3.25,9.4,0.0,0.0,1.1,7.1,14.1,22.3,28.6,9.52,0.0,22.3,10,100,10,31.6,49.6,37.5,13.3,4.2,1.1,0.2,0.0,0.0,0.0,0.0,0.0,55.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Allegiant Stadium,INDOOR,,,,,90.0,,40.5,,,,LV -3.5
186,jayden reed__GB,00-0039146,Jayden Reed,GB,MIN,AWAY,401872927,2026-09-13T20:25Z,WR,WR,ACT,3.0,Player History,22,1.3,1.6,1.5,14.0,10.0,9.5,6.25,6.33,-16.7,40.0,57.7,1.52,1.0,0.999,0.908,93.5,1.5,1.5,5.98,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,26.7,0.0,0.0,0.0,0.0,65.0,9.3,1.25,3.25,9.3,0.0,0.0,1.4,7.2,14.2,21.7,27.0,9.19,0.0,21.7,10,100,10,32.5,49.0,37.8,12.5,3.4,0.9,0.2,0.0,0.0,0.0,0.0,0.0,66.2,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
187,kavontae turpin__DAL,00-0037801,KaVontae Turpin,DAL,NYG,AWAY,401872930,2026-09-14T00:20Z,WR,WR,ACT,7.0,Player History,30,1.3,1.6,1.5,7.3,11.8,8.0,7.38,5.33,-16.7,-37.9,62.2,1.53,1.0,1.013,1.1,107.4,1.5,1.5,5.78,6.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,13.3,0.0,0.0,0.0,0.0,65.0,9.2,1.25,3.25,9.2,0.0,0.0,0.8,6.9,13.9,22.2,27.6,9.36,0.0,22.2,10,100,10,31.7,49.9,36.9,13.2,3.7,0.9,0.2,0.1,0.0,0.0,0.0,0.0,31.5,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
188,sam darnold__SEA,00-0034869,Sam Darnold,SEA,NE,HOME,401872656,2026-09-10T00:20Z,QB,QB,ACT,8.0,Player History,40,3.7,3.4,3.0,7.7,6.4,6.8,1.88,2.27,7.8,19.8,65.0,3.18,1.0,1.003,0.906,93.5,3.2,3.2,3.06,10.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,13.3,0.0,0.0,0.0,0.0,65.0,9.2,1.815,3.25,9.2,0.0,0.0,1.4,6.4,13.8,22.7,28.6,9.71,0.0,22.7,10,100,10,31.2,52.0,36.2,13.2,4.3,1.2,0.3,0.1,0.0,0.0,0.0,0.0,66.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
189,alec ingold__LAC,00-0035125,Alec Ingold,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,RB,FB,ACT,7.0,Player History,10,1.0,1.2,1.4,4.3,3.0,2.6,2.5,1.86,-16.7,44.4,72.2,2.6,1.0,1.018,1.093,107.1,2.6,2.6,3.96,4.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,0.0,0.0,0.0,0.0,0.0,57.5,9.1,1.25,2.45,9.1,0.0,0.4,3.4,7.5,13.2,19.3,23.4,7.51,0.4,19.3,10,100,10,31.7,46.0,37.7,8.9,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
190,cj daniels__LAR,00-0041399,CJ Daniels,LAR,SF,HOME,401872657,2026-09-11T00:35Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.52,1.0,0.986,0.982,98.3,1.5,1.5,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,9.1,1.288,1.799,9.1,0.0,0.0,3.0,7.4,13.7,20.2,24.7,8.21,0.0,20.2,10,100,10,33.6,47.0,38.8,10.3,2.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
191,davante adams__LAR,00-0031381,Davante Adams,LAR,SF,HOME,401872657,2026-09-11T00:35Z,WR,WR,ACT,12.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.52,1.0,0.986,0.982,98.3,1.5,1.5,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,9.1,1.288,1.799,9.1,0.0,0.0,3.1,7.4,13.5,20.1,24.7,8.17,0.0,20.1,10,100,10,33.1,46.9,39.1,10.1,2.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
192,konata mumpfield__LAR,00-0040590,Konata Mumpfield,LAR,SF,HOME,401872657,2026-09-11T00:35Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.52,1.0,0.986,0.982,98.3,1.5,1.5,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,9.1,1.288,1.799,9.1,0.0,0.0,3.3,7.4,13.6,19.9,24.4,8.16,0.0,19.9,10,100,10,33.1,47.1,38.8,9.9,2.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
193,jordan whittington__LAR,00-0039751,Jordan Whittington,LAR,SF,HOME,401872657,2026-09-11T00:35Z,WR,WR,ACT,2.0,Player History,4,1.3,1.5,1.5,4.0,6.0,6.0,4.0,4.0,-11.1,-33.3,71.1,1.59,1.0,0.986,0.982,98.3,1.6,1.6,6.05,5.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,35.0,9.0,1.25,2.626,9.0,0.0,0.0,2.8,7.2,13.5,20.3,24.9,8.24,0.0,20.3,10,100,10,32.3,47.5,37.4,10.4,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
194,matthew golden__GB,00-0040667,Matthew Golden,GB,MIN,AWAY,401872927,2026-09-13T20:25Z,WR,WR,ACT,1.0,Player History,5,1.7,2.0,2.0,8.3,9.8,9.8,4.9,4.9,-16.7,-15.0,73.5,1.65,1.0,0.999,0.908,93.5,1.7,1.7,5.48,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,38.8,9.0,1.25,2.655,9.0,0.0,0.0,2.8,7.1,13.3,20.0,24.8,8.33,0.0,20.0,10,100,10,32.0,48.1,36.6,10.0,2.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,66.2,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
195,de zhaun stribling__SF,00-0041035,De'Zhaun Stribling,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.05,1.0,0.997,0.977,98.3,2.0,2.0,4.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,8.9,1.288,1.31,8.9,0.0,0.0,3.9,7.8,12.6,18.1,22.0,6.95,0.0,18.1,10,100,10,31.4,43.4,37.2,7.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
196,jordan watkins__SF,00-0040172,Jordan Watkins,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.05,1.0,0.997,0.977,98.3,2.0,2.0,4.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,8.9,1.288,1.31,8.9,0.0,0.0,3.9,7.8,12.5,18.2,22.2,7.03,0.0,18.2,10,100,10,30.6,43.8,36.6,7.4,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
197,mike evans__SF,00-0031408,Mike Evans,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,WR,WR,ACT,12.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.05,1.0,0.997,0.977,98.3,2.0,2.0,4.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,8.9,1.288,1.31,8.9,0.0,0.0,3.9,7.7,12.5,18.1,22.1,7.04,0.0,18.1,10,100,10,31.2,43.5,36.6,7.1,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
198,jalen mcmillan__TB,00-0039855,Jalen McMillan,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,WR,WR,ACT,2.0,Player History,5,1.0,1.0,1.0,5.3,8.8,8.8,8.8,8.8,0.0,-39.4,100.0,1.18,1.0,1.01,1.098,107.2,1.2,1.2,7.29,3.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,38.8,8.8,1.25,3.25,8.8,0.0,0.0,0.0,6.8,13.8,21.4,27.0,9.25,0.0,21.4,10,100,10,31.8,49.1,35.3,12.0,3.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
199,drew lock__SEA,00-0035704,Drew Lock,SEA,NE,HOME,401872656,2026-09-10T00:20Z,QB,QB,ACT,7.0,Player History,12,2.0,2.6,2.5,-1.7,-0.4,12.6,-0.15,5.04,-23.1,0.0,52.8,2.48,1.0,1.003,0.906,93.5,2.5,2.5,3.7,9.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,16.7,16.7,0.0,0.0,0.0,65.0,8.7,1.712,3.25,8.7,0.0,0.0,1.1,6.1,13.1,21.3,27.2,9.36,0.0,21.3,10,100,10,31.4,52.0,34.2,11.8,3.6,1.0,0.3,0.1,0.1,0.0,0.0,0.0,66.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
200,chris godwin jr__TB,00-0033921,Chris Godwin Jr.,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,WR,WR,ACT,9.0,Player History,5,1.0,1.0,1.0,2.3,8.0,8.0,8.0,8.0,0.0,-60.0,100.0,1.18,1.0,1.01,1.098,107.2,1.2,1.2,7.11,3.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,38.8,8.5,1.25,3.25,8.5,0.0,0.0,0.0,6.6,13.0,20.8,26.4,9.03,0.0,20.8,10,100,10,31.6,49.1,33.9,11.3,3.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
201,jahan dotson__ATL,00-0037741,Jahan Dotson,ATL,PIT,AWAY,401872658,2026-09-13T17:00Z,WR,WR,ACT,4.0,Player History,1,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,50.0,1.0,1.0,0.998,0.972,98.0,1.0,1.0,7.77,2.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,0.0,0.0,0.0,0.0,0.0,23.8,8.5,1.288,2.332,8.5,0.0,0.0,0.0,6.8,13.3,21.1,26.6,9.14,0.0,21.1,10,100,10,32.4,47.4,34.4,11.5,3.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,55.0,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Acrisure Stadium,OUTDOOR,,,,,75.0,,41.5,,,,PIT -3.5
202,tez johnson__TB,00-0040237,Tez Johnson,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,WR,WR,ACT,1.0,Player History,4,2.0,1.8,1.8,5.7,5.5,5.5,3.14,3.14,14.3,3.0,59.0,1.48,1.0,1.01,1.098,107.2,1.5,1.5,6.05,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,35.0,8.5,1.25,2.708,8.5,0.0,0.0,1.7,6.6,12.7,19.7,24.6,8.19,0.0,19.7,10,100,10,31.8,48.3,34.5,9.5,2.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
203,xavier worthy__KC,00-0039894,Xavier Worthy,KC,DEN,HOME,401872931,2026-09-15T00:15Z,WR,WR,ACT,2.0,Player History,23,1.3,1.2,1.3,4.7,6.8,10.3,5.67,7.92,11.1,-31.4,72.2,1.36,1.0,0.993,0.949,96.2,1.4,1.4,6.26,5.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,13.3,0.0,0.0,0.0,0.0,65.0,8.5,1.25,3.25,8.5,0.0,0.0,0.0,6.5,12.9,20.3,25.4,8.66,0.0,20.3,10,100,10,31.8,49.1,33.9,10.4,2.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
204,jimmy horn jr__CAR,00-0040218,Jimmy Horn Jr.,CAR,CHI,HOME,401872661,2026-09-13T17:00Z,WR,WR,ACT,1.0,Player History,6,1.3,1.2,1.3,13.7,11.8,11.5,9.83,8.62,11.1,15.8,71.0,1.25,1.0,0.994,1.051,103.4,1.2,1.2,6.12,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,16.7,0.0,0.0,0.0,0.0,42.5,8.4,1.25,3.25,8.4,0.0,0.0,0.0,6.3,12.8,21.0,26.4,9.24,0.0,21.0,10,100,10,31.8,50.1,33.7,11.4,3.4,0.8,0.3,0.1,0.0,0.0,0.0,0.0,41.5,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
205,ryan flournoy__DAL,00-0039410,Ryan Flournoy,DAL,NYG,AWAY,401872930,2026-09-14T00:20Z,WR,WR,ACT,2.0,Player History,3,1.3,1.3,1.3,8.3,8.3,8.3,6.25,6.25,0.0,0.0,67.5,1.44,1.0,1.013,1.1,107.4,1.4,1.4,5.78,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,31.2,8.4,1.25,3.25,8.4,0.0,0.0,0.0,6.3,12.7,20.6,25.9,8.78,0.0,20.6,10,100,10,31.4,50.0,33.4,10.8,2.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,31.5,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
206,tutu atwell__LAR,00-0036849,Tutu Atwell,LAR,SF,HOME,401872657,2026-09-11T00:35Z,WR,WR,ACT,5.0,Player History,6,1.0,1.2,1.2,1.0,6.6,6.3,5.5,5.43,-16.7,-60.0,73.8,1.39,1.0,0.986,0.982,98.3,1.4,1.4,6.33,5.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,16.7,0.0,0.0,0.0,0.0,42.5,8.4,1.25,3.25,8.4,0.0,0.0,0.0,6.4,13.1,20.1,25.3,8.61,0.0,20.1,10,100,10,32.4,49.3,33.9,10.0,2.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
207,kyle juszczyk__SF,00-0029892,Kyle Juszczyk,SF,LAR,AWAY,401872657,2026-09-11T00:35Z,RB,FB,ACT,13.0,Player History,13,1.0,1.0,1.0,-2.0,-0.2,2.5,-0.2,2.5,0.0,0.0,100.0,2.52,1.0,0.997,0.977,98.3,2.5,2.5,3.82,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,65.0,8.3,1.25,3.25,8.3,0.0,0.0,2.3,6.5,12.3,18.9,23.5,7.75,0.0,18.9,10,100,10,31.8,48.9,33.3,8.6,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.3,4.6,44.0,16.0,11.6,0.008,27.1,55.9,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
208,rome odunze__CHI,00-0039919,Rome Odunze,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,WR,WR,ACT,2.0,Player History,2,1.5,1.5,1.5,7.5,7.5,7.5,5.0,5.0,0.0,0.0,64.6,1.45,1.0,1.038,1.071,106.1,1.5,1.5,5.78,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,27.5,8.3,1.25,1.735,8.3,0.0,0.0,3.1,6.8,12.3,17.9,22.2,7.33,0.0,17.9,10,100,10,33.1,46.3,34.7,7.0,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
209,ted hurst iii__TB,00-0041048,Ted Hurst III,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,1.0,1.01,1.098,107.2,1.3,1.3,6.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,8.3,1.288,1.891,8.3,0.0,0.0,0.0,6.6,12.7,19.0,23.4,7.97,0.0,19.0,10,100,10,33.0,47.5,34.4,8.6,1.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
