player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0039874,Jaylen Wright,MIA,LV,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,32.481,32.481,30.365,0.0,67.055,25.058,22,44.6,28.4,21.933,32.0,10.4,1.0,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.275,3.661,26.83,13.78,16.67,100.0,81.39,76.33,70.58,64.3,57.4,50.47,43.55,36.75,30.29,24.45,19.45,15.03,11.29,8.25,5.87,4.06,2.77,1.79,1.21,0.73,0.43,0.27,0.16,0.09,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036355,Justin Herbert,LAC,ARI,QB,QB,ACT,6.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,32.263,32.263,31.753,5.55,57.872,19.369,44,30.6,34.3,31.067,31.125,5.8,1.0,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.176,5.144,22.33,15.26,18.72,100.0,90.44,85.59,79.3,71.67,62.93,53.29,43.74,34.34,25.89,18.63,12.7,8.27,5.16,3.04,1.71,0.88,0.46,0.22,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034857,Josh Allen,BUF,HOU,QB,QB,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,32.011,32.011,31.34,4.725,58.18,19.661,49,41.6,32.5,36.6,36.188,8.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.368,3.752,27.04,28.6,39.95,100.0,89.79,84.83,78.35,70.75,62.01,52.55,43.08,34.1,25.83,18.78,12.98,8.51,5.32,3.17,1.81,0.97,0.5,0.24,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,Kyler Murray,MIN,GB,QB,QB,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,31.966,31.966,31.211,3.799,58.713,20.099,30,34.6,31.7,28.0,34.6,5.8,1.0,0.941,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.337,5.855,21.6,12.07,10.42,100.0,89.0,84.04,77.67,70.11,61.58,52.25,43.1,34.08,26.12,19.1,13.34,8.94,5.73,3.55,2.09,1.18,0.64,0.32,0.15,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,31.254,31.254,30.294,1.619,59.115,20.814,50,34.0,30.7,27.6,30.235,9.2,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.764,3.467,28.72,39.28,36.77,100.0,87.02,81.73,75.14,67.6,59.22,50.53,41.84,33.4,25.79,19.08,13.58,9.32,6.15,3.89,2.36,1.39,0.81,0.44,0.23,0.11,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040930,Camden Brown,DAL,NYG,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,31.125,31.125,31.041,12.545,49.492,14.232,0,,,,,,1.0,1.083,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.707,3.5,3.5,3.85,100.0,96.44,92.76,86.72,77.87,66.05,52.92,39.19,26.78,16.76,9.4,4.84,2.3,0.94,0.33,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037664,Alec Pierce,IND,BAL,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,30.975,30.975,30.682,7.623,53.652,17.262,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.621,3.5,3.5,3.85,100.0,92.37,87.52,80.9,72.31,62.32,51.51,40.48,30.17,21.14,14.0,8.67,5.08,2.84,1.42,0.68,0.32,0.14,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041132,Deion Burks,IND,BAL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,30.914,30.914,30.61,7.573,53.704,17.275,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.621,3.5,3.5,3.85,100.0,92.37,87.44,80.66,72.18,62.22,51.35,40.26,30.07,21.18,13.99,8.78,5.07,2.81,1.42,0.66,0.29,0.12,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041125,Seth McGowan,IND,BAL,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,30.873,30.873,30.531,7.483,53.59,17.259,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.621,38.0,38.0,41.8,100.0,92.27,87.43,80.7,72.12,62.09,51.18,40.27,30.09,21.06,13.95,8.65,5.04,2.7,1.38,0.64,0.29,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032951,Laquon Treadwell,IND,BAL,WR,WR,ACT,10.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,30.852,30.852,30.55,7.471,53.504,17.236,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.621,3.5,3.5,3.85,100.0,92.26,87.38,80.59,72.09,62.11,51.16,40.19,29.94,21.07,13.95,8.68,5.01,2.67,1.32,0.61,0.27,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040589,Kurtis Rourke,SF,LAR,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,30.834,30.834,30.648,10.193,51.185,15.587,0,,,,,,1.0,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.634,18.0,18.0,19.8,100.0,94.61,90.2,83.6,74.93,63.93,51.67,39.28,27.81,18.39,11.34,6.39,3.34,1.58,0.71,0.28,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040172,Jordan Watkins,SF,LAR,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,30.83,30.83,30.653,10.106,51.14,15.619,0,,,,,,1.0,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.634,3.5,3.5,3.85,100.0,94.6,90.12,83.6,74.75,63.83,51.62,39.17,27.95,18.58,11.31,6.36,3.35,1.62,0.71,0.3,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031408,Mike Evans,SF,LAR,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,30.809,30.809,30.649,10.196,51.087,15.589,0,,,,,,1.0,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.634,3.5,3.5,3.85,100.0,94.57,90.19,83.55,74.78,63.7,51.59,39.4,27.94,18.43,11.28,6.37,3.3,1.53,0.65,0.27,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041052,Kaelon Black,SF,LAR,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,30.808,30.808,30.676,10.169,50.992,15.544,0,,,,,,1.0,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.634,38.0,38.0,41.8,100.0,94.66,90.17,83.67,74.78,63.91,51.73,39.28,27.84,18.33,11.16,6.28,3.25,1.54,0.67,0.26,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041035,De'Zhaun Stribling,SF,LAR,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,30.755,30.755,30.573,10.16,50.995,15.551,0,,,,,,1.0,0.96,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.634,3.5,3.5,3.85,100.0,94.59,90.19,83.62,74.68,63.71,51.39,38.98,27.67,18.33,11.16,6.27,3.29,1.57,0.68,0.26,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039373,Audric Estimé,NO,DET,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,30.721,30.721,29.598,0.0,59.428,21.221,18,39.6,32.9,30.133,39.6,9.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.266,3.594,32.12,11.2,15.28,100.0,85.6,80.1,73.44,65.99,57.88,49.31,40.74,32.6,25.33,19.03,13.84,9.59,6.41,4.09,2.5,1.46,0.84,0.46,0.24,0.13,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040177,Jordan James,SF,LAR,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,30.696,30.696,30.715,18.106,43.229,9.774,1,28.0,28.0,28.0,28.0,6.0,1.0,0.96,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.0,5.115,22.22,0.0,0.0,100.0,99.57,98.27,94.48,86.28,72.11,52.85,33.03,16.97,7.19,2.42,0.65,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039364,Sione Vaki,DET,NO,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,30.649,30.649,30.621,20.832,40.471,7.672,3,6.0,6.0,6.0,4.0,2.333,1.0,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.605,8.5,5.81,0.0,0.0,100.0,99.95,99.65,97.96,91.81,77.0,53.3,28.37,11.15,3.16,0.62,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037746,Brian Robinson,ATL,PIT,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,30.566,30.566,29.592,0.302,58.724,20.848,44,19.6,29.2,26.667,26.667,5.6,1.0,1.01,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.242,4.734,22.23,25.52,26.65,100.0,86.02,80.46,73.86,66.27,58.0,49.25,40.46,32.23,24.85,18.3,13.05,9.04,5.85,3.7,2.26,1.36,0.74,0.4,0.21,0.11,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040179,DJ Giddens,IND,BAL,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,30.455,30.455,30.319,9.654,50.813,15.661,4,24.0,24.0,24.0,24.0,6.5,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.5,4.645,20.54,4.85,2.78,100.0,94.15,89.61,82.84,73.81,62.86,50.77,38.46,27.39,17.99,10.94,6.15,3.22,1.55,0.66,0.26,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035250,Devin Singletary,NYG,DAL,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,30.331,30.331,29.842,6.185,53.697,17.698,48,39.8,35.3,28.267,25.706,9.0,1.0,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.955,3.329,30.79,24.52,30.39,100.0,91.09,85.91,78.99,70.27,60.27,49.68,39.05,29.37,20.82,14.03,8.86,5.29,2.96,1.52,0.74,0.34,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028986,Case Keenum,CHI,CAR,QB,QB,ACT,14.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,30.153,30.153,30.135,20.475,39.813,7.535,1,1.0,1.0,1.0,1.0,2.0,1.0,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.544,8.5,6.25,1.18,3.33,100.0,99.96,99.61,97.81,91.02,75.31,50.72,26.08,9.58,2.43,0.43,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041399,CJ Daniels,LAR,SF,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,30.038,30.038,29.794,7.806,51.64,16.499,0,,,,,,1.0,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.488,3.5,3.5,3.85,100.0,92.64,87.55,80.47,71.53,61.01,49.49,37.98,27.58,18.67,11.8,7.0,3.9,1.97,0.9,0.41,0.15,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039901,Keon Coleman,BUF,HOU,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,30.01,30.01,30.017,20.383,39.618,7.512,1,9.0,9.0,9.0,9.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.532,8.5,3.03,0.0,0.0,100.0,99.96,99.6,97.71,90.86,74.68,50.09,25.28,9.12,2.32,0.39,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040590,Konata Mumpfield,LAR,SF,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,29.983,29.983,29.681,7.736,51.617,16.51,0,,,,,,1.0,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.488,3.5,3.5,3.85,100.0,92.54,87.53,80.47,71.48,60.8,49.3,37.71,27.32,18.67,11.81,6.9,3.86,1.96,0.94,0.43,0.19,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039107,Stetson Bennett,LAR,SF,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,29.963,29.963,29.669,7.794,51.52,16.449,0,,,,,,1.0,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.488,18.0,18.0,19.8,100.0,92.5,87.56,80.56,71.66,60.82,49.24,37.85,27.17,18.43,11.65,6.91,3.73,1.89,0.91,0.4,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038359,Xavier Smith,LAR,SF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,29.927,29.927,29.636,7.849,51.478,16.425,2,18.0,18.0,18.0,18.0,2.0,1.0,0.87,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.48,8.5,8.33,0.0,0.0,100.0,92.57,87.56,80.53,71.45,60.78,49.15,37.69,27.32,18.36,11.58,6.83,3.74,1.83,0.85,0.4,0.17,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031381,Davante Adams,LAR,SF,WR,WR,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,29.889,29.889,29.605,7.674,51.452,16.436,0,,,,,,1.0,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.488,3.5,3.5,3.85,100.0,92.46,87.49,80.44,71.33,60.69,49.06,37.7,27.25,18.32,11.61,6.79,3.67,1.83,0.87,0.39,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041568,Ty Simpson,LAR,SF,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,29.831,29.831,29.533,7.874,51.281,16.395,0,,,,,,1.0,0.87,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.488,18.0,18.0,19.8,100.0,92.61,87.57,80.43,71.23,60.45,48.9,37.33,26.93,18.14,11.44,6.72,3.73,1.87,0.89,0.4,0.15,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039164,Anthony Richardson,IND,BAL,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,29.807,29.807,29.306,3.94,54.397,18.488,16,44.8,40.5,39.6,-1.0,7.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.607,3.837,24.95,7.95,11.01,100.0,89.01,83.56,76.56,68.16,58.67,48.54,38.28,29.0,20.91,14.55,9.44,5.88,3.41,1.91,0.97,0.47,0.23,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036988,Josh Palmer,BUF,HOU,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,29.783,29.783,29.776,20.249,39.333,7.443,1,6.0,6.0,6.0,6.0,1.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.507,8.5,3.33,0.0,0.0,100.0,99.95,99.61,97.7,90.6,73.89,48.78,24.29,8.48,2.02,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,29.692,29.692,26.83,0.0,64.597,24.928,38,31.0,33.4,32.8,31.0,8.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.584,3.524,23.54,14.96,10.64,100.0,77.17,71.62,65.59,59.1,52.43,45.7,39.01,32.51,26.61,21.38,16.81,12.96,9.75,7.2,5.13,3.59,2.42,1.54,0.98,0.61,0.38,0.22,0.12,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040506,Myles Price,MIN,GB,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,29.653,29.653,29.431,9.338,49.603,15.248,0,,,,,,1.0,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.446,3.5,3.5,3.85,100.0,94.04,89.22,82.31,72.78,61.27,48.58,36.26,25.11,16.12,9.55,5.18,2.51,1.12,0.44,0.19,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041081,Max Bredeson,MIN,GB,RB,FB,ACT,0.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,29.607,29.607,29.399,9.472,49.476,15.22,0,,,,,,1.0,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.446,38.0,38.0,41.8,100.0,94.23,89.4,82.08,72.63,61.1,48.37,35.95,24.91,16.12,9.45,5.19,2.53,1.14,0.47,0.18,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037256,Rachaad White,WAS,PHI,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,29.597,29.597,29.049,4.196,53.878,18.228,49,30.2,32.0,32.867,33.647,5.2,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.195,4.04,25.11,34.64,42.55,100.0,89.24,83.84,76.58,68.03,58.18,48.05,37.87,28.51,20.49,13.9,9.0,5.5,3.12,1.7,0.85,0.41,0.19,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040154,Tai Felton,MIN,GB,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,29.547,29.547,29.374,9.379,49.332,15.183,0,,,,,,1.0,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.446,3.5,3.5,3.85,100.0,94.08,89.3,82.16,72.42,60.91,48.35,36.06,24.87,15.84,9.27,4.92,2.41,1.08,0.48,0.19,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041104,Demond Claiborne,MIN,GB,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,29.527,29.527,29.329,9.406,49.451,15.198,0,,,,,,1.0,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.446,38.0,38.0,41.8,100.0,94.05,89.3,82.21,72.47,60.86,48.3,35.8,24.73,15.82,9.41,4.99,2.45,1.14,0.49,0.19,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041443,Skyler Bell,BUF,HOU,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,29.491,29.491,29.136,7.116,51.015,16.514,0,,,,,,1.0,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.415,3.5,3.5,3.85,100.0,91.97,86.81,79.62,70.36,59.58,48.03,36.78,26.45,17.85,11.18,6.6,3.7,1.89,0.9,0.39,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041123,Behren Morton,NE,SEA,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,29.4,29.4,29.273,8.912,49.466,15.351,0,,,,,,1.0,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.403,18.0,18.0,19.8,100.0,93.65,88.76,81.48,71.98,60.59,48.18,35.72,24.64,15.9,9.42,5.11,2.52,1.16,0.47,0.17,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
