player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.267,0.267,0.0,0.0,1.0,0.543,1.13,5.42,6.55,0.026,0.282,2.84,5.9,6.23,5.21,12.36,6.96,10.0,12.75,48.8,86.0,0.192,0.0,0.2,0.333,0.772,1.526,2.298,0.967,1.0,22.33,3.84,0.49,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041490,Eli Heidenreich,PIT,ATL,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.267,0.267,0.0,0.0,1.0,0.549,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.667,1.667,2.333,0.982,1.0,22.26,3.75,0.56,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.265,0.265,0.0,0.0,1.0,0.544,0.0,4.82,4.82,0.0,0.257,0.5,6.02,0.0,0.0,9.55,9.86,6.25,8.23,45.4,79.0,0.148,0.0,0.2,0.333,1.269,1.673,2.942,1.18,1.0,22.26,3.51,0.6,0.1,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041436,DJ Herman,MIA,LV,RB,FB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.27,0.27,0.0,0.0,1.0,0.557,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,1.0,1.431,2.431,1.023,1.0,22.21,4.09,0.65,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036945,Justin Fields,KC,DEN,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.264,0.264,0.0,0.0,1.0,0.544,7.56,0.12,7.68,0.34,0.0,5.95,0.43,0.0,0.0,0.0,0.0,0.0,14.14,47.3,73.2,0.321,0.2,0.4,0.4,0.704,1.37,2.074,0.872,1.0,22.06,3.7,0.53,0.1,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041042,Malachi Fields,NYG,DAL,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.262,0.262,0.0,0.0,1.0,0.538,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.269,1.673,2.942,1.18,1.0,21.97,3.63,0.52,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.26,0.26,0.0,0.0,1.0,0.539,0.03,6.54,6.57,0.0,0.267,1.02,4.92,0.49,1.56,6.25,4.27,4.29,10.94,47.9,75.6,0.126,0.0,0.1,0.2,1.078,1.686,2.765,1.163,1.0,21.86,3.56,0.48,0.07,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,LAR,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.26,0.26,0.0,0.0,1.0,0.541,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.772,1.526,2.298,0.967,1.0,21.8,3.52,0.58,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,TE,ACT,11.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.261,0.261,0.0,0.0,1.0,0.541,0.12,4.73,4.86,0.0,0.238,0.43,6.48,0.0,0.0,0.0,0.0,0.0,9.27,43.7,80.9,0.45,0.4,0.6,0.467,0.849,1.585,2.434,1.024,1.0,21.79,3.69,0.53,0.06,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.254,0.254,0.0,0.0,1.0,0.523,0.47,5.01,5.48,0.004,0.241,1.02,5.56,1.24,4.65,9.27,6.85,4.6,9.79,46.8,80.2,0.322,0.4,0.3,0.267,1.098,1.431,2.529,1.064,1.0,21.72,3.24,0.41,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036290,Cole Kmet,CHI,CAR,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.252,0.252,0.0,0.0,1.0,0.516,0.13,3.17,3.3,0.0,0.217,0.43,6.94,0.41,1.23,15.93,19.8,10.83,5.37,44.7,82.4,0.205,0.2,0.2,0.133,1.346,1.481,2.827,1.18,1.0,21.6,3.29,0.29,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,TE,ACT,13.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.256,0.256,0.0,0.0,1.0,0.533,0.05,6.6,6.64,0.0,0.339,0.43,5.02,0.73,2.82,21.84,20.25,12.69,12.66,51.1,79.3,0.177,0.0,0.3,0.267,0.704,1.37,2.074,0.872,1.0,21.54,3.53,0.46,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NYG,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.253,0.253,0.0,0.0,1.0,0.526,0.11,4.75,4.86,0.001,0.223,1.02,5.8,0.0,0.0,2.34,3.65,3.03,7.85,44.4,51.4,0.34,0.4,0.4,0.267,1.235,1.353,2.588,1.089,1.0,21.53,3.31,0.44,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.255,0.255,0.0,0.0,1.0,0.535,11.74,3.12,14.86,0.231,0.053,2.61,2.19,0.0,0.0,0.0,0.0,0.0,28.17,59.4,77.3,0.303,0.2,0.4,0.4,0.667,1.667,2.333,0.982,1.0,21.5,3.33,0.62,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041081,Max Bredeson,MIN,GB,RB,FB,ACT,0.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.254,0.254,0.0,0.0,1.0,0.533,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.855,1.382,2.236,0.941,1.0,21.39,3.44,0.53,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040867,Makai Lemon,PHI,WAS,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.253,0.253,0.0,0.0,1.0,0.525,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.13,1.87,3.0,1.18,1.0,21.39,3.4,0.42,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041051,Zavion Thomas,CHI,CAR,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.25,0.25,0.0,0.0,1.0,0.523,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.346,1.481,2.827,1.18,1.0,21.24,3.27,0.38,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034975,Justice Hill,BAL,IND,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.249,0.249,0.0,0.0,1.0,0.527,2.61,2.76,5.37,0.111,0.138,5.0,6.07,11.15,6.52,6.0,3.12,6.94,9.43,45.9,64.7,0.27,0.2,0.3,0.4,1.098,1.412,2.51,1.056,1.0,21.11,3.31,0.43,0.06,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041550,Brenen Thompson,LAC,ARI,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.251,0.251,0.0,0.0,1.0,0.53,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.098,1.627,2.725,1.147,1.0,21.05,3.46,0.45,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041104,Demond Claiborne,MIN,GB,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.249,0.249,0.0,0.0,1.0,0.525,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.855,1.382,2.236,0.941,1.0,21.02,3.38,0.45,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041096,Kaytron Allen,WAS,PHI,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.247,0.247,0.0,0.0,1.0,0.525,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.772,1.456,2.228,0.937,1.0,20.88,3.34,0.43,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041027,Jeremiyah Love,ARI,LAC,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.242,0.242,0.0,0.0,1.0,0.511,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.792,1.283,2.075,0.873,1.0,20.82,2.99,0.35,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041048,Ted Hurst III,TB,CIN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.247,0.247,0.0,0.0,1.0,0.529,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.078,1.686,2.765,1.163,1.0,20.75,3.33,0.51,0.05,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.245,0.245,0.0,0.0,1.0,0.522,8.73,1.0,9.73,0.305,0.017,4.62,2.16,0.0,0.0,0.0,0.0,0.0,16.42,50.8,70.7,0.233,0.0,0.4,0.467,0.792,1.283,2.075,0.873,1.0,20.68,3.32,0.48,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.243,0.243,0.0,0.0,1.0,0.517,0.31,3.24,3.55,0.004,0.264,1.79,8.91,1.23,1.25,10.85,12.94,9.6,6.05,43.9,76.0,0.346,0.4,0.3,0.267,0.745,1.345,2.091,0.88,1.0,20.67,3.1,0.42,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,IND,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.247,0.247,0.0,0.0,1.0,0.531,0.0,2.49,2.5,0.0,0.284,1.2,12.67,0.0,0.0,12.0,10.42,8.09,4.35,41.4,72.3,0.123,0.0,0.1,0.267,1.098,1.412,2.51,1.056,1.0,20.62,3.53,0.5,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.245,0.245,0.0,0.0,1.0,0.528,7.43,0.48,7.92,0.201,0.014,3.36,3.6,4.84,4.65,0.53,0.0,1.24,13.55,48.6,46.2,0.305,0.4,0.2,0.267,1.13,1.87,3.0,1.18,1.0,20.61,3.32,0.46,0.13,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.24,0.24,0.0,0.0,1.0,0.509,8.66,0.62,9.28,0.27,0.014,3.39,2.97,16.11,13.73,0.39,0.0,5.22,17.3,52.4,76.4,0.255,0.2,0.2,0.4,0.855,1.382,2.236,0.941,1.0,20.59,3.02,0.31,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,ATL,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.237,0.237,0.0,0.0,1.0,0.501,0.0,6.44,6.44,0.0,0.298,1.2,5.97,0.0,0.0,0.0,0.0,0.0,11.24,46.6,68.8,0.167,0.0,0.2,0.4,0.667,1.667,2.333,0.982,1.0,20.56,2.76,0.28,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,NE,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.242,0.242,0.0,0.0,1.0,0.52,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.745,1.345,2.091,0.88,1.0,20.47,3.22,0.46,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.239,0.239,0.0,0.0,1.0,0.509,0.82,4.6,5.42,0.005,0.294,0.84,6.83,1.92,1.11,13.7,14.29,12.67,9.81,47.4,86.1,0.27,0.2,0.2,0.333,0.75,1.231,1.981,0.833,1.0,20.4,3.13,0.32,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.24,0.24,0.0,0.0,1.0,0.517,6.83,0.73,7.56,0.196,0.022,3.65,3.82,3.08,2.53,0.0,0.0,1.52,11.05,47.7,42.1,0.293,0.4,0.222,0.222,1.235,1.353,2.588,1.089,1.0,20.36,3.08,0.45,0.07,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.237,0.237,0.0,0.0,1.0,0.509,0.3,9.45,9.75,0.002,0.241,1.02,3.29,0.0,0.0,0.0,0.0,0.0,16.52,52.5,82.1,0.287,0.4,0.2,0.267,1.098,1.431,2.529,1.064,1.0,20.29,3.01,0.37,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041099,Barion Brown,NO,DET,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.237,0.237,0.0,0.0,1.0,0.513,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.545,2.545,1.071,1.0,20.1,3.07,0.43,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041013,Emmett Johnson,KC,DEN,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.235,0.235,0.0,0.0,1.0,0.509,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.704,1.37,2.074,0.872,1.0,20.07,3.01,0.43,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040669,Isaac TeSlaa,DET,NO,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.234,0.234,0.0,0.0,1.0,0.503,0.0,2.51,2.51,0.0,0.21,1.2,10.38,0.0,0.0,3.75,2.21,3.06,4.19,39.9,50.3,0.49,0.6,0.4,0.429,0.824,1.294,2.118,0.891,1.0,19.98,3.13,0.25,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.232,0.232,0.0,0.0,1.0,0.502,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.02,1.51,2.529,1.064,1.0,19.92,2.9,0.32,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.231,0.231,0.0,0.0,1.0,0.505,8.73,0.0,8.73,0.238,0.0,2.95,0.5,17.39,13.27,0.0,0.0,6.43,15.07,51.4,79.3,0.342,0.4,0.3,0.267,0.772,1.456,2.228,0.937,1.0,19.8,2.81,0.46,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.232,0.232,0.0,0.0,1.0,0.506,0.0,4.73,4.73,0.0,0.245,1.2,6.28,0.0,0.0,2.96,5.88,1.9,7.88,44.6,67.5,0.213,0.2,0.2,0.267,1.0,1.545,2.545,1.071,1.0,19.74,3.14,0.32,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041106,C.J. Williams,JAX,CLE,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.228,0.228,0.0,0.0,1.0,0.497,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.481,2.481,1.044,1.0,19.72,2.77,0.3,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040876,Elijah Sarratt,BAL,IND,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.231,0.231,0.0,0.0,1.0,0.51,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.098,1.412,2.51,1.056,1.0,19.67,2.91,0.49,0.05,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,JAX,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.228,0.228,0.0,0.0,1.0,0.502,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.942,1.577,2.519,1.06,1.0,19.5,2.84,0.41,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,JAX,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.226,0.226,0.0,0.0,1.0,0.494,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,0.942,1.577,2.519,1.06,1.0,19.49,2.76,0.3,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036893,Najee Harris,NYG,DAL,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.225,0.225,0.0,0.0,1.0,0.493,9.67,2.29,11.96,0.18,0.012,2.46,0.68,0.0,0.0,0.0,0.0,0.0,21.93,54.6,70.8,0.277,0.2,0.3,0.333,1.269,1.673,2.942,1.18,1.0,19.46,2.69,0.33,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041438,Carnell Tate,TEN,NYJ,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.226,0.226,0.0,0.0,1.0,0.501,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.098,1.431,2.529,1.064,1.0,19.38,2.81,0.37,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.225,0.225,0.0,0.0,1.0,0.496,0.0,5.33,5.33,0.0,0.257,1.2,6.21,0.0,0.0,0.0,0.0,0.0,9.27,44.6,67.4,0.375,0.4,0.3,0.4,0.815,1.333,2.148,0.904,1.0,19.29,2.79,0.32,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041067,Bryce Lance,NO,DET,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.221,0.221,0.0,0.0,1.0,0.487,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.545,2.545,1.071,1.0,19.29,2.47,0.27,0.05,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040870,Ja'Kobi Lane,BAL,IND,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.225,0.225,0.0,0.0,1.0,0.499,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.098,1.412,2.51,1.056,1.0,19.25,2.83,0.35,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,KC,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.222,0.222,0.0,0.0,1.0,0.494,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.741,1.207,1.948,0.82,1.0,19.15,2.69,0.36,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,SF,TE,TE,ACT,10.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.218,0.218,0.0,0.0,1.0,0.48,0.0,3.51,3.51,0.0,0.224,0.5,7.35,0.0,0.0,8.41,8.28,5.03,5.62,42.8,73.8,0.253,0.2,0.3,0.333,0.964,1.446,2.411,1.014,1.0,19.15,2.4,0.26,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039021,Roschon Johnson,CHI,CAR,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.22,0.22,0.0,0.0,1.0,0.487,2.97,1.31,4.28,0.186,0.019,6.85,1.8,10.25,18.52,2.65,0.99,6.67,7.64,45.6,54.2,0.19,0.0,0.3,0.4,1.346,1.481,2.827,1.18,1.0,19.12,2.56,0.29,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.221,0.221,0.0,0.0,1.0,0.488,4.62,0.0,4.62,0.179,0.0,4.69,0.5,4.93,8.33,0.0,0.0,2.86,8.09,43.9,71.0,0.42,0.6,0.3,0.3,1.0,1.545,2.545,1.071,1.0,19.08,2.7,0.28,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041125,Seth McGowan,IND,BAL,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.22,0.22,0.0,0.0,1.0,0.488,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.727,1.291,2.018,0.849,1.0,19.07,2.63,0.29,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041529,Kevin Coleman Jr.,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.224,0.224,0.0,0.0,1.0,0.5,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.431,2.431,1.023,1.0,19.04,2.94,0.39,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041523,Caleb Douglas,MIA,LV,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.221,0.221,0.0,0.0,1.0,0.491,0.5,5.0,5.5,0.005,0.232,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,44.8,55.0,,,,,1.0,1.431,2.431,1.023,1.0,19.03,2.78,0.26,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,NYJ,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.222,0.222,0.0,0.0,1.0,0.497,0.0,5.31,5.31,0.0,0.214,1.2,4.72,0.0,0.0,5.3,8.22,4.6,9.81,46.0,74.5,0.3,0.4,0.2,0.267,1.098,1.431,2.529,1.064,1.0,18.96,2.86,0.37,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
