player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0034975,Justice Hill,BAL,IND,RB,RB,RB2,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.247,0.247,0.0,0.0,1.0,0.526,2.61,2.76,5.37,0.111,0.138,5.0,6.07,11.15,6.52,6.0,3.12,6.94,9.43,45.9,64.7,0.27,0.2,0.3,0.4,1.098,1.412,2.51,1.056,1.0,20.72,3.48,0.45,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,GB,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.239,0.239,0.0,0.0,1.0,0.512,8.66,0.62,9.28,0.27,0.014,3.39,2.97,16.11,13.73,0.39,0.0,5.22,17.3,52.4,76.4,0.255,0.2,0.2,0.4,0.855,1.382,2.236,0.941,1.0,20.44,3.08,0.36,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037563,Malik Davis,DAL,NYG,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.237,0.237,0.0,0.0,1.0,0.512,6.83,0.73,7.56,0.196,0.022,3.65,3.82,3.08,2.53,0.0,0.0,1.52,11.05,47.7,42.1,0.293,0.4,0.222,0.222,1.235,1.353,2.588,1.089,1.0,20.31,2.99,0.33,0.08,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.236,0.236,0.0,0.0,1.0,0.507,0.0,4.73,4.73,0.0,0.245,1.2,6.28,0.0,0.0,2.96,5.88,1.9,7.88,44.6,67.5,0.213,0.2,0.2,0.267,1.0,1.545,2.545,1.071,1.0,20.2,3.05,0.34,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036252,Michael Pittman,PIT,ATL,WR,WR,WR2,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.236,0.236,0.0,0.0,1.0,0.509,0.0,6.44,6.44,0.0,0.298,1.2,5.97,0.0,0.0,0.0,0.0,0.0,11.24,46.6,68.8,0.167,0.0,0.2,0.4,0.667,1.667,2.333,0.982,1.0,20.17,2.95,0.38,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,SEA,WR,WR,WR2,ACT,4.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.235,0.235,0.0,0.0,1.0,0.507,0.0,5.33,5.33,0.0,0.257,1.2,6.21,0.0,0.0,0.0,0.0,0.0,9.27,44.6,67.4,0.375,0.4,0.3,0.4,0.815,1.333,2.148,0.904,1.0,20.15,2.86,0.41,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,TE,TE1,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.236,0.236,0.0,0.0,1.0,0.514,0.31,3.24,3.55,0.004,0.264,1.79,8.91,1.23,1.25,10.85,12.94,9.6,6.05,43.9,76.0,0.346,0.4,0.3,0.267,0.745,1.345,2.091,0.88,1.0,20.0,3.12,0.42,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,WR,WR1,ACT,4.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.231,0.231,0.0,0.0,1.0,0.5,0.3,9.45,9.75,0.002,0.241,1.02,3.29,0.0,0.0,0.0,0.0,0.0,16.52,52.5,82.1,0.287,0.4,0.2,0.267,1.098,1.431,2.529,1.064,1.0,19.89,2.85,0.33,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.228,0.228,0.0,0.0,1.0,0.494,0.0,1.58,1.58,0.0,0.128,1.2,10.35,0.0,0.0,0.5,1.04,2.31,3.17,38.0,81.3,0.583,0.6,0.571,0.571,1.098,1.412,2.51,1.056,1.0,19.76,2.75,0.29,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,WR,WR2,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.23,0.23,0.0,0.0,1.0,0.501,0.82,4.6,5.42,0.005,0.294,0.84,6.83,1.92,1.11,13.7,14.29,12.67,9.81,47.4,86.1,0.27,0.2,0.2,0.333,0.75,1.231,1.981,0.833,1.0,19.74,2.85,0.37,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,QB,QB1,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.224,0.224,0.0,0.0,1.0,0.483,4.62,0.0,4.62,0.179,0.0,4.69,0.5,4.93,8.33,0.0,0.0,2.86,8.09,43.9,71.0,0.42,0.6,0.3,0.3,1.0,1.545,2.545,1.071,1.0,19.74,2.33,0.23,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.228,0.228,0.0,0.0,1.0,0.499,8.73,1.0,9.73,0.305,0.017,4.62,2.16,0.0,0.0,0.0,0.0,0.0,16.42,50.8,70.7,0.233,0.0,0.4,0.467,0.792,1.283,2.075,0.873,1.0,19.64,2.72,0.38,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.224,0.224,0.0,0.0,1.0,0.488,8.73,0.0,8.73,0.238,0.0,2.95,0.5,17.39,13.27,0.0,0.0,6.43,15.07,51.4,79.3,0.342,0.4,0.3,0.267,0.772,1.456,2.228,0.937,1.0,19.51,2.65,0.25,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.225,0.225,0.0,0.0,1.0,0.492,10.63,1.59,12.23,0.169,0.052,1.79,4.07,14.1,10.26,2.78,2.88,4.46,20.82,57.3,69.1,0.16,0.0,0.3,0.267,1.098,1.627,2.725,1.147,1.0,19.45,2.69,0.29,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,JAX,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.222,0.222,0.0,0.0,1.0,0.488,6.75,1.0,7.75,0.193,0.03,3.55,3.82,3.61,5.88,0.0,0.0,1.06,14.85,48.7,71.4,0.25,0.25,0.25,0.25,0.942,1.577,2.519,1.06,1.0,19.22,2.68,0.25,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038563,Tre Tucker,LV,MIA,WR,WR,WR1,ACT,3.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.218,0.218,0.0,0.0,1.0,0.488,0.78,5.02,5.79,0.005,0.245,0.9,5.62,2.81,1.82,9.18,7.45,12.94,11.73,46.9,77.4,0.112,0.0,0.1,0.267,0.885,1.519,2.404,1.011,1.0,18.86,2.56,0.33,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,QB1,ACT,9.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.209,0.209,0.0,0.0,1.0,0.479,4.04,0.12,4.16,0.266,0.0,7.76,0.43,11.72,5.63,0.0,0.0,6.72,6.92,42.7,62.3,0.24,0.2,0.3,0.333,0.704,1.37,2.074,0.872,1.0,18.08,2.43,0.38,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,QB,QB1,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.206,0.206,0.0,0.0,1.0,0.473,5.34,0.0,5.34,0.234,0.0,5.78,0.5,0.0,0.0,0.0,0.0,0.0,9.41,43.5,81.5,0.23,0.2,0.2,0.267,0.855,1.382,2.236,0.941,1.0,17.95,2.41,0.25,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033906,Alvin Kamara,NO,DET,RB,RB,RB2,ACT,9.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.203,0.203,0.0,0.0,1.0,0.468,11.6,3.68,15.28,0.171,0.049,1.16,1.53,40.36,45.0,11.83,5.88,14.29,26.65,69.3,74.5,0.099,0.0,0.0,0.133,1.0,1.545,2.545,1.071,1.0,17.75,2.29,0.22,0.01,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,ATL,TE,TE,TE1,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.2,0.2,0.0,0.0,1.0,0.46,0.0,4.04,4.04,0.0,0.23,0.5,6.1,0.0,0.0,15.54,12.64,11.82,6.93,44.6,80.7,0.147,0.0,0.2,0.267,0.667,1.667,2.333,0.982,1.0,17.58,2.22,0.16,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.198,0.198,0.0,0.0,1.0,0.462,6.42,0.05,6.47,0.259,0.0,4.53,0.43,14.29,10.45,0.82,0.89,7.94,10.5,47.4,69.1,0.236,0.2,0.2,0.333,0.741,1.207,1.948,0.82,1.0,17.3,2.19,0.24,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034960,Jakobi Meyers,JAX,CLE,WR,WR,WR2,ACT,7.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.196,0.196,0.0,0.0,1.0,0.46,0.3,6.72,7.02,0.002,0.222,1.02,3.98,0.76,1.28,4.27,5.31,2.4,11.99,48.8,77.8,0.176,0.0,0.3,0.2,1.0,1.481,2.481,1.044,1.0,17.08,2.29,0.21,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.188,0.188,0.0,0.0,1.0,0.45,6.36,0.13,6.48,0.212,0.0,3.85,0.43,12.09,8.62,0.0,0.0,6.14,11.3,47.0,74.6,0.227,0.2,0.3,0.2,0.815,1.333,2.148,0.904,1.0,16.51,2.09,0.18,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,RB,RB2,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,0.187,0.187,0.0,0.0,1.0,0.45,6.38,1.87,8.26,0.181,0.01,3.42,0.68,7.69,5.63,0.34,0.0,2.14,13.55,49.6,72.0,0.289,0.4,0.3,0.2,0.778,1.574,2.352,0.989,1.0,16.48,2.0,0.22,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,CLE,TE,TE,TE1,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.186,0.186,0.0,0.0,1.0,0.446,0.0,4.8,4.8,0.0,0.161,0.5,3.81,0.0,0.0,8.97,9.73,4.8,8.19,45.4,79.2,0.302,0.4,0.3,0.2,1.0,1.481,2.481,1.044,1.0,16.38,1.99,0.18,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,CAR,WR,WR,WR2,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.176,0.176,0.0,0.0,1.0,0.425,0.56,5.78,6.34,0.004,0.164,1.02,3.56,0.0,0.0,3.1,0.99,1.67,9.93,46.5,84.9,0.149,0.2,0.1,0.133,1.346,1.481,2.827,1.18,1.0,15.91,1.55,0.11,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040128,Tyler Warren,IND,BAL,TE,TE,TE1,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.18,0.18,0.0,0.0,1.0,0.443,0.24,6.67,6.91,0.005,0.245,2.92,4.01,1.3,2.83,10.5,13.83,3.88,12.11,50.4,86.2,0.134,0.0,0.1,0.333,0.727,1.291,2.018,0.849,1.0,15.82,2.04,0.15,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037291,Jalen Nailor,LV,MIA,WR,WR,WR2,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.177,0.177,0.0,0.0,1.0,0.438,0.15,2.85,3.0,0.001,0.16,1.02,7.24,0.0,0.0,0.0,0.0,0.0,5.55,40.4,60.9,0.332,0.4,0.3,0.267,0.885,1.519,2.404,1.011,1.0,15.63,1.83,0.21,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039874,Jaylen Wright,MIA,LV,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.175,0.175,0.0,0.0,1.0,0.436,8.27,1.14,9.42,0.125,0.034,1.82,3.82,7.23,6.06,0.43,0.8,1.55,16.71,51.5,49.3,0.248,0.4,0.2,0.133,1.0,1.431,2.431,1.023,1.0,15.48,1.8,0.23,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.17,0.17,0.0,0.0,1.0,0.421,4.76,1.29,6.04,0.119,0.043,2.86,4.18,12.0,10.0,1.4,1.9,4.82,10.79,47.1,64.6,0.163,0.2,0.1,0.133,1.02,1.51,2.529,1.064,1.0,15.38,1.52,0.14,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,LV,QB,QB,QB1,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.174,0.174,0.0,0.0,1.0,0.432,4.44,0.0,4.44,0.155,0.0,4.63,0.5,0.0,0.0,0.0,0.0,0.0,8.06,42.1,59.5,0.33,0.4,0.3,0.273,1.0,1.431,2.431,1.023,1.0,15.37,1.84,0.13,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,QB,QB1,ACT,7.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.168,0.168,0.0,0.0,1.0,0.419,3.54,0.0,3.54,0.2,0.0,6.92,0.5,5.19,5.66,0.0,0.0,3.88,5.92,41.7,56.8,0.255,0.2,0.2,0.467,0.727,1.291,2.018,0.849,1.0,15.15,1.55,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,WR,WR2,ACT,11.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.167,0.167,0.0,0.0,1.0,0.416,0.02,5.45,5.47,0.0,0.194,1.2,4.6,0.0,0.0,0.0,0.0,0.0,9.36,44.8,76.2,0.251,0.2,0.2,0.333,0.772,1.456,2.228,0.937,1.0,15.02,1.53,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,KC,WR,WR,WR2,ACT,5.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.167,0.167,0.0,0.0,1.0,0.422,0.27,5.88,6.15,0.002,0.224,1.02,4.92,0.0,0.0,0.0,0.0,0.0,11.25,46.0,79.6,0.267,0.2,0.3,0.4,0.741,1.207,1.948,0.82,1.0,14.86,1.68,0.13,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,HOU,WR,WR,WR2,ACT,4.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.165,0.165,0.0,0.0,1.0,0.42,0.02,6.81,6.83,0.0,0.219,1.02,3.52,0.26,0.0,14.75,10.08,6.15,11.15,49.1,74.0,0.099,0.0,0.1,0.2,0.825,1.333,2.158,0.908,1.0,14.76,1.51,0.18,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,LV,WR,WR,WR2,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.164,0.164,0.0,0.0,1.0,0.418,0.0,3.13,3.13,0.0,0.169,1.2,6.97,0.0,0.0,0.0,0.0,0.0,4.62,40.6,55.0,0.193,0.2,0.1,0.267,1.0,1.431,2.431,1.023,1.0,14.66,1.64,0.12,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,GB,TE,TE,TE1,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.163,0.163,0.0,0.0,1.0,0.42,0.12,4.5,4.62,0.0,0.181,0.43,4.48,0.56,0.0,13.13,8.8,7.83,9.1,44.9,69.8,0.204,0.2,0.2,0.2,0.855,1.382,2.236,0.941,1.0,14.45,1.63,0.16,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039880,Malik Washington,MIA,LV,WR,WR,WR1,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,0.161,0.161,0.0,0.0,1.0,0.417,0.8,3.12,3.92,0.012,0.108,2.0,4.13,1.7,0.0,5.63,6.4,3.88,7.32,43.0,77.5,0.334,0.4,0.4,0.267,1.0,1.431,2.431,1.023,1.0,14.43,1.49,0.17,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039894,Xavier Worthy,KC,DEN,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.155,0.155,0.0,0.0,1.0,0.404,0.79,4.85,5.63,0.013,0.209,2.15,4.98,2.93,1.41,9.81,6.96,9.7,10.58,46.5,82.4,0.109,0.0,0.0,0.2,0.704,1.37,2.074,0.872,1.0,13.98,1.42,0.09,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,WAS,WR,WR,WR2,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.154,0.154,0.0,0.0,1.0,0.401,0.12,3.5,3.63,0.001,0.109,1.02,4.01,0.0,0.0,0.0,0.0,0.0,6.17,41.5,59.9,0.28,0.4,0.2,0.133,1.13,1.87,3.0,1.18,1.0,13.94,1.39,0.07,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DET,TE,TE,TE1,ACT,6.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,0.152,0.152,0.0,0.0,1.0,0.399,0.0,5.36,5.36,0.0,0.152,0.5,3.08,0.0,0.0,14.2,11.76,9.52,9.05,46.8,79.1,0.114,0.0,0.2,0.133,1.0,1.545,2.545,1.071,1.0,13.83,1.27,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.152,0.152,0.0,0.0,1.0,0.401,7.58,0.67,8.25,0.194,0.014,3.38,2.7,0.0,0.0,0.0,0.0,0.0,15.21,48.3,42.2,0.143,0.0,0.3,0.2,0.745,1.345,2.091,0.88,1.0,13.69,1.36,0.1,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,DAL,WR,WR,WR2,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.147,0.147,0.0,0.0,1.0,0.394,0.01,4.98,4.99,0.0,0.134,1.02,2.97,0.88,0.0,11.46,11.27,7.29,8.5,46.0,69.3,0.145,0.2,0.1,0.067,1.269,1.673,2.942,1.18,1.0,13.25,1.33,0.08,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040584,Gunnar Helm,TEN,NYJ,TE,TE,TE1,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.146,0.146,0.0,0.0,1.0,0.395,0.0,3.63,3.63,0.0,0.148,0.5,4.92,0.0,0.0,5.3,4.11,2.3,6.83,42.3,70.7,0.175,0.2,0.2,0.133,1.098,1.431,2.529,1.064,1.0,13.14,1.25,0.16,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.142,0.142,0.0,0.0,1.0,0.384,6.18,0.0,6.18,0.121,0.0,2.1,0.5,14.53,17.95,0.0,0.0,6.25,10.79,48.1,74.0,0.181,0.2,0.2,0.133,1.098,1.627,2.725,1.147,1.0,12.99,1.08,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,BUF,TE,TE,TE1,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.144,0.144,0.0,0.0,1.0,0.394,0.0,4.85,4.85,0.0,0.144,0.5,3.17,0.0,0.0,15.23,13.01,9.57,7.97,46.1,74.6,0.2,0.2,0.2,0.2,0.966,1.362,2.328,0.979,1.0,12.98,1.35,0.1,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,GB,WR,WR,WR1,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.139,0.139,0.0,0.0,1.0,0.375,0.13,7.9,8.03,0.001,0.16,1.02,1.91,0.56,0.0,22.01,25.6,14.78,15.07,54.0,81.0,0.111,0.0,0.1,0.067,0.855,1.382,2.236,0.941,1.0,12.85,0.92,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037256,Rachaad White,WAS,PHI,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.138,0.138,0.0,0.0,1.0,0.383,7.2,2.42,9.61,0.159,0.013,2.92,0.68,0.0,0.0,0.0,0.0,0.0,15.95,50.9,71.6,0.118,0.0,0.0,0.2,0.772,1.456,2.228,0.937,1.0,12.52,1.18,0.1,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,IND,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.138,0.138,0.0,0.0,1.0,0.384,5.44,0.0,5.44,0.128,0.0,2.58,0.5,21.36,8.7,0.0,0.0,7.51,9.83,45.3,76.2,0.177,0.2,0.1,0.133,1.098,1.412,2.51,1.056,1.0,12.48,1.23,0.09,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039890,Adonai Mitchell,NYJ,TEN,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,0.137,0.137,0.0,0.0,1.0,0.383,0.15,5.64,5.79,0.001,0.133,1.02,2.92,0.0,0.0,3.74,1.9,2.41,10.31,45.7,67.0,0.162,0.2,0.2,0.133,1.02,1.51,2.529,1.064,1.0,12.46,1.15,0.11,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036407,Jerry Jeudy,CLE,JAX,WR,WR,WR1,ACT,6.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,0.133,0.133,0.0,0.0,1.0,0.377,0.12,5.68,5.8,0.001,0.111,1.02,2.11,0.0,0.0,13.07,12.64,6.38,10.96,47.7,71.2,0.182,0.2,0.2,0.133,0.942,1.577,2.519,1.06,1.0,11.98,1.2,0.08,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,WR,WR2,ACT,13.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.13,0.13,0.0,0.0,1.0,0.376,0.01,7.14,7.15,0.0,0.183,1.2,3.31,0.0,0.0,0.0,0.0,0.0,12.57,47.9,73.4,0.088,0.0,0.0,0.067,0.727,1.291,2.018,0.849,1.0,11.77,1.1,0.11,0.02,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.125,0.125,0.0,0.0,1.0,0.359,6.14,0.87,7.01,0.145,0.005,3.12,0.68,0.0,0.0,0.0,0.0,0.0,11.63,46.4,78.8,0.156,0.0,0.2,0.133,0.685,1.519,2.204,0.927,1.0,11.56,0.89,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037304,Connor Heyward,LV,MIA,RB,FB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.121,0.121,0.0,0.0,1.0,0.356,1.52,0.6,2.12,0.057,0.034,4.98,7.33,0.0,0.0,0.0,0.0,0.0,3.54,38.5,62.4,0.304,0.4,0.3,0.267,0.885,1.519,2.404,1.011,1.0,11.19,0.92,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
