Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-26 03:03:25 UTC,2026-08-25 08:03:25 PM PDT,2026-08-25T18:26:15+00:00,517.2,20.2,5,4.07,0.61,28.28,34.1,0.9,0.0,75.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.25,28.0,78.9,52.3,0.94,0.5,0.6,0.6,Code 30,85.7,91.8,67.8,58.2,981.8,1014.5,88.2,28.4,0.027,93.3,955.0,3.2,3.0,3.0,6.6,6.2,6.2,3.2,SE,143.1,IN FROM LF,IN FROM LF,68.1,68.1,33.0,67.0,1.0,-3.1,-3.0,-2.1,0.8,-2.9,-2.8,-2.0,-3.1,-3.0,-2.1,-2.7,-2.5,-1.8,0.7,-2.4,-2.4,1.0,0.3,0.92,0.98,0.94,0.1,1.1188,LIGHT,2836.0,OPEN,OPEN-AIR PARK,53.0,10.1,-7.3,-0.4,0.0,1.007,53.6,52.9,54.0,52.4,55.2,35.9,MODERATE,15.5,LOW,85.0,85.3,5.0,2.4
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-26 03:03:25 UTC,2026-08-25 08:03:25 PM PDT,2026-08-25T18:26:15+00:00,517.2,21.2,5,3.47,0.67,27.94,28.7,1.2,0.0,75.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.25,25.7,84.3,51.9,0.94,0.5,0.6,0.6,Code 16,82.9,88.6,68.0,64.3,981.8,1014.7,97.4,22.6,0.008,83.5,1050.0,3.5,3.3,3.3,7.0,6.6,6.6,3.3,SE,132.8,IN FROM LF,IN FROM LF,70.6,70.6,33.0,67.0,0.1,-3.2,-3.4,-1.8,1.5,-3.0,-3.2,-1.7,-3.2,-3.4,-1.8,-2.8,-2.8,-1.5,1.3,-2.5,-2.5,1.0,0.3,0.92,0.98,0.94,0.1,1.1246,LIGHT,2649.0,OPEN,OPEN-AIR PARK,52.3,9.5,-7.5,-0.4,0.0,1.005,53.2,52.0,54.1,51.9,58.2,25.9,MODERATE,7.5,LOW,82.0,82.6,5.0,2.8
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-26 03:03:25 UTC,2026-08-25 08:03:25 PM PDT,2026-08-25T18:26:15+00:00,517.2,22.2,5,2.51,1.37,23.22,25.1,1.3,0.0,100.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.25,22.3,88.6,50.2,0.94,0.5,0.6,0.6,Code 15,80.7,86.2,69.1,70.9,981.9,1014.9,91.9,19.1,0.001,63.5,1219.0,3.8,3.6,3.6,9.6,9.0,9.0,5.4,SSE,147.1,IN FROM CF,IN FROM CF,72.3,72.3,0.0,100.0,0.0,-3.8,-3.5,-2.7,0.7,-3.6,-3.3,-2.5,-3.8,-3.5,-2.7,-3.3,-2.9,-2.2,0.6,-3.0,-3.0,1.0,0.4,0.92,0.98,0.94,0.1,1.1288,LIGHT,2503.0,OPEN,OPEN-AIR PARK,50.2,9.1,-8.9,-0.7,0.0,1.001,50.9,50.3,53.1,51.4,59.5,22.9,MODERATE,2.6,LOW,80.0,80.4,0.0,3.8
Los Angeles Dodgers @ Atlanta Braves,Los Angeles Dodgers,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-26 03:03:25 UTC,2026-08-25 08:03:25 PM PDT,2026-08-25T18:26:15+00:00,517.2,23.2,5,1.98,0.64,17.65,17.9,0.7,0.0,100.0,YES,2026-08-26T22:00,2026-08-26T23:00,0.25,16.0,90.3,50.6,0.94,0.5,0.6,0.6,Code 14,79.2,85.0,69.3,74.4,982.3,1015.3,80.4,13.7,0.001,59.8,1095.0,3.5,3.3,3.3,7.9,7.4,7.4,4.1,SSE,149.0,IN FROM CF,IN FROM CF,78.1,78.1,0.0,100.0,0.0,-3.5,-3.2,-2.6,0.5,-3.3,-3.0,-2.4,-3.5,-3.2,-2.6,-3.0,-2.6,-2.1,0.5,-2.7,-2.7,1.0,0.3,0.92,0.98,0.94,0.1,1.1322,LIGHT,2393.0,OPEN,OPEN-AIR PARK,50.7,8.8,-8.2,-0.5,0.0,1.002,51.2,50.8,53.0,51.2,61.0,18.9,LOW,4.5,LOW,78.0,79.3,0.0,3.5
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-08-26 03:03:27 UTC,2026-08-25 08:03:27 PM PDT,2026-08-26T01:16:29+00:00,107.0,20.6,5,1.08,1.55,12.51,4.6,1.4,100.0,0.0,YES,2026-08-26T18:00,2026-08-26T19:00,0.6667,13.4,90.6,75.6,1.02,0.2,0.3,0.3,Partly cloudy,80.4,79.6,61.7,54.8,990.2,1011.1,47.2,11.5,0.0,82.0,726.0,8.9,9.0,9.0,19.9,20.3,20.3,11.3,WNW,290.6,OUT TO LCF,OUT TO LCF,93.2,93.2,41.0,59.0,0.0,8.5,8.4,5.5,-2.5,8.7,8.6,5.6,8.5,8.4,5.5,8.4,7.6,5.1,-2.5,7.5,7.5,1.0,0.9,0.94,1.02,0.96,0.1,1.1415,LIGHT,2195.0,OPEN,OPEN-AIR PARK,78.3,7.9,18.3,1.8,0.0,1.068,76.2,78.4,61.5,55.4,59.3,13.6,LOW,6.2,LOW,80.0,80.3,10.0,8.1
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-08-26 03:03:27 UTC,2026-08-25 08:03:27 PM PDT,2026-08-26T01:16:29+00:00,107.0,21.6,5,1.26,0.51,10.03,10.3,0.7,100.0,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.6667,10.1,88.0,70.5,1.02,0.2,0.3,0.3,Mostly clear,77.6,77.9,62.8,61.4,990.6,1011.6,59.5,6.2,0.0,62.9,750.0,7.2,7.3,7.3,14.2,14.5,14.5,7.2,WNW,287.8,OUT TO LCF,OUT TO LCF,92.0,92.0,41.0,59.0,0.4,6.8,6.9,4.2,-2.4,6.9,7.0,4.3,6.8,6.9,4.2,6.6,6.2,3.9,-2.3,5.9,5.9,1.0,0.7,0.94,1.02,0.96,0.1,1.1475,LIGHT,1999.0,OPEN,OPEN-AIR PARK,73.3,7.4,14.5,1.1,0.0,1.056,71.5,73.6,59.9,54.3,66.7,10.9,LOW,13.5,LOW,78.0,76.9,10.0,5.2
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-08-26 03:03:27 UTC,2026-08-25 08:03:27 PM PDT,2026-08-26T01:16:29+00:00,107.0,22.6,5,1.55,0.13,5.69,7.4,0.1,100.0,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.6667,8.6,88.1,68.8,1.02,0.2,0.3,0.3,Clear,74.7,75.8,64.1,70.2,990.9,1012.0,23.0,4.6,0.0,49.1,835.0,6.7,6.8,6.8,10.5,10.7,10.7,3.9,WNW,288.5,OUT TO LCF,OUT TO LCF,95.5,95.5,41.0,59.0,0.4,6.4,6.4,4.0,-2.1,6.5,6.6,4.1,6.4,6.4,4.0,6.2,5.8,3.7,-2.1,5.6,5.6,1.0,0.7,0.94,1.02,0.96,0.1,1.1537,LIGHT,1799.0,OPEN,OPEN-AIR PARK,71.4,6.8,13.7,0.6,0.0,1.051,69.7,71.6,59.2,53.7,69.8,10.9,LOW,14.6,LOW,75.0,74.2,10.0,4.5
Texas Rangers @ Chicago White Sox,Texas Rangers,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-08-26 03:03:27 UTC,2026-08-25 08:03:27 PM PDT,2026-08-26T01:16:29+00:00,107.0,23.6,5,1.29,0.33,1.77,18.2,0.3,100.0,0.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.6667,6.8,93.2,65.7,1.02,0.2,0.3,0.3,Clear,73.3,74.8,64.4,74.8,991.2,1012.5,4.1,2.3,0.0,40.7,977.0,4.4,4.5,4.5,8.4,8.5,8.5,4.1,WNW,301.8,OUT TO CF,OUT TO CF,88.7,88.7,37.0,63.0,0.9,4.4,3.8,3.3,-0.4,4.5,3.9,3.4,4.4,3.8,3.3,4.3,3.5,3.1,-0.4,3.8,3.8,1.0,0.4,0.94,1.02,0.96,0.1,1.1571,LIGHT,1693.0,OPEN,OPEN-AIR PARK,66.8,6.5,9.4,0.7,0.0,1.04,66.1,66.5,57.0,52.7,71.4,11.0,LOW,6.9,LOW,74.0,72.5,5.0,4.1
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,First Pitch,06:45 PM CDT,2026-08-26 03:03:29 UTC,2026-08-25 08:03:29 PM PDT,2026-08-26T02:36:03+00:00,27.4,20.7,5,2.3,1.27,2.73,14.0,0.4,43.8,0.0,YES,2026-08-26T18:00,2026-08-26T19:00,0.75,14.0,88.6,59.1,0.96,0.4,0.3,0.3,Clear,87.9,91.9,67.2,53.6,997.0,1012.3,16.2,20.8,0.0,104.1,1417.0,5.3,5.1,5.1,13.1,12.6,12.6,7.5,NW,316.1,CROSS LF → RF,CROSS LF → RF,91.1,91.1,41.0,59.0,0.0,1.5,-1.7,4.2,5.1,1.5,-1.6,4.0,1.5,-1.7,4.2,1.4,-1.4,3.6,4.8,0.4,0.4,0.35,0.4,0.94,1.0,0.95,0.08,1.1319,LIGHT,2460.0,OPEN,OPEN-AIR PARK,60.2,8.8,1.1,0.0,0.0,1.025,63.1,58.5,58.7,54.0,53.3,23.4,MODERATE,9.3,LOW,86.0,88.6,6.0,4.9
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+1 Hour,07:45 PM CDT,2026-08-26 03:03:29 UTC,2026-08-25 08:03:29 PM PDT,2026-08-26T02:36:03+00:00,27.4,21.7,5,1.63,1.58,2.57,18.7,0.7,18.8,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.75,12.2,88.1,57.7,0.96,0.4,0.3,0.3,Clear,84.3,87.8,66.7,58.8,997.3,1012.7,14.5,22.4,0.0,93.3,1120.0,4.0,3.8,3.8,12.1,11.6,11.6,7.8,NW,324.6,CROSS LF → RF,CROSS LF → RF,77.4,77.4,37.0,63.0,0.5,0.6,-1.8,2.7,3.9,0.5,-1.7,2.6,0.6,-1.8,2.7,0.5,-1.6,2.4,3.7,0.2,0.2,0.35,0.3,0.94,1.0,0.95,0.08,1.1398,LIGHT,2214.0,OPEN,OPEN-AIR PARK,58.8,8.1,0.4,0.0,0.0,1.021,60.8,57.2,57.0,53.2,57.7,23.5,MODERATE,11.6,LOW,82.0,85.3,3.0,4.6
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+2 Hours,08:45 PM CDT,2026-08-26 03:03:29 UTC,2026-08-25 08:03:29 PM PDT,2026-08-26T02:36:03+00:00,27.4,22.7,5,0.95,0.96,1.5,12.7,0.2,0.0,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.75,7.2,91.6,57.0,0.96,0.4,0.3,0.3,Clear,81.6,83.7,65.7,62.5,997.8,1013.3,15.9,20.8,0.0,87.5,645.0,4.2,4.0,4.0,11.9,11.4,11.4,7.4,NNW,333.9,CROSS LF → RF,CROSS LF → RF,91.8,91.8,29.0,71.0,1.4,-0.1,-2.5,2.3,4.2,-0.1,-2.4,2.2,-0.1,-2.5,2.3,-0.1,-2.1,2.0,3.9,-0.0,-0.0,0.35,0.3,0.94,1.0,0.95,0.08,1.1466,LIGHT,2013.0,OPEN,OPEN-AIR PARK,57.7,7.4,-0.1,0.0,0.0,1.018,59.5,55.8,56.3,52.6,61.6,17.9,LOW,9.4,LOW,80.0,82.0,3.0,4.7
Baltimore Orioles @ St. Louis Cardinals,Baltimore Orioles,St. Louis Cardinals,Busch Stadium,+3 Hours,09:45 PM CDT,2026-08-26 03:03:29 UTC,2026-08-25 08:03:29 PM PDT,2026-08-26T02:36:03+00:00,27.4,23.7,5,0.74,0.71,1.71,5.0,0.4,0.0,25.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.75,5.7,90.6,55.4,0.96,0.4,0.3,0.3,Clear,78.9,80.5,64.7,66.8,998.4,1014.0,14.4,16.0,0.0,81.4,387.0,3.7,3.6,3.6,11.1,10.7,10.7,7.1,N,354.5,CROSS LF → RF,CROSS LF → RF,86.0,86.0,37.0,63.0,0.1,-1.4,-3.1,0.8,3.4,-1.3,-3.0,0.8,-1.4,-3.1,0.8,-1.3,-2.7,0.7,3.2,-0.4,-0.4,0.35,0.3,0.94,1.0,0.95,0.08,1.1533,LIGHT,1816.0,OPEN,OPEN-AIR PARK,55.9,6.8,-1.2,0.0,0.0,1.014,56.9,53.9,54.8,51.8,65.2,12.7,LOW,12.5,LOW,77.0,79.5,2.0,4.7
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,First Pitch,06:05 PM PDT,2026-08-26 03:03:31 UTC,2026-08-25 08:03:31 PM PDT,2026-08-25T21:00:49+00:00,362.7,22.0,5,2.42,2.1,0.5,8.5,2.4,100.0,0.0,YES,2026-08-26T18:00,2026-08-26T19:00,0.0833,16.2,88.6,74.8,1.08,2.0,1.5,1.5,Clear,97.8,89.8,42.7,16.9,1010.4,1011.0,0.1,0.3,0.0,179.6,2.0,6.8,7.4,7.4,13.5,14.5,14.5,7.2,SW,225.2,OUT TO CF,OUT TO CF,88.1,88.1,41.0,59.0,0.0,6.7,6.1,4.9,-1.1,7.3,6.6,5.3,6.7,6.1,4.9,7.6,6.4,5.1,-1.2,6.7,6.7,1.0,0.7,1.02,1.1,1.03,0.1,1.1325,LIGHT,2660.0,OPEN,OPEN-AIR PARK,78.0,8.8,16.5,1.1,0.0,1.067,76.5,77.7,61.0,56.7,44.4,0.2,LOW,7.5,LOW,95.0,96.4,6.0,7.4
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+1 Hour,07:05 PM PDT,2026-08-26 03:03:31 UTC,2026-08-25 08:03:31 PM PDT,2026-08-25T21:00:49+00:00,362.7,23.0,5,3.08,0.92,0.5,9.7,1.3,100.0,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.0833,15.2,89.8,74.3,1.08,2.0,1.5,1.5,Clear,94.4,85.9,43.7,19.7,1010.5,1011.2,1.5,0.3,0.0,164.6,0.0,6.6,7.2,7.2,15.7,17.0,17.0,9.8,SW,221.7,OUT TO LCF,OUT TO LCF,90.7,90.7,41.0,59.0,0.1,6.5,6.1,4.4,-1.5,7.0,6.6,4.8,6.5,6.1,4.4,7.2,6.4,4.7,-1.5,6.5,6.5,1.0,0.7,1.02,1.1,1.03,0.1,1.1394,LIGHT,2432.0,OPEN,OPEN-AIR PARK,77.1,8.1,15.9,1.6,0.0,1.065,75.5,77.0,60.5,56.0,46.5,0.2,LOW,6.0,LOW,93.0,92.0,6.0,7.1
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+2 Hours,08:05 PM PDT,2026-08-26 03:03:31 UTC,2026-08-25 08:03:31 PM PDT,2026-08-25T21:00:49+00:00,362.7,24.0,5,2.58,0.71,0.5,1.7,0.6,100.0,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.0833,12.6,90.0,69.9,1.08,2.0,1.5,1.5,Clear,88.8,80.5,44.7,24.7,1010.7,1011.4,1.6,0.3,0.0,143.9,0.0,5.5,5.9,5.9,17.1,18.5,18.5,12.6,SSW,204.0,OUT TO LCF,OUT TO LCF,97.3,97.3,37.0,63.0,0.0,4.7,5.5,2.3,-2.8,5.1,5.9,2.5,4.7,5.5,2.3,5.3,5.7,2.4,-2.9,4.7,4.7,1.0,0.6,1.02,1.1,1.03,0.1,1.1513,LIGHT,2050.0,OPEN,OPEN-AIR PARK,72.1,7.0,11.6,2.0,0.0,1.053,70.0,73.0,59.3,54.3,51.6,0.2,LOW,7.8,LOW,88.0,85.9,5.0,5.8
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+3 Hours,09:05 PM PDT,2026-08-26 03:03:31 UTC,2026-08-25 08:03:31 PM PDT,2026-08-25T21:00:49+00:00,362.7,25.0,5,2.02,0.66,0.5,7.4,0.6,100.0,0.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.0833,10.2,92.9,69.7,1.08,2.0,1.5,1.5,Clear,83.3,76.4,45.9,30.2,1011.1,1011.8,8.2,0.3,0.0,128.6,0.0,5.4,5.9,5.9,15.6,16.9,16.9,11.0,SSW,209.2,OUT TO LCF,OUT TO LCF,94.0,94.0,37.0,63.0,0.4,4.9,5.3,2.7,-2.3,5.3,5.8,2.9,4.9,5.3,2.7,5.5,5.6,2.8,-2.4,4.9,4.9,1.0,0.6,1.02,1.1,1.03,0.1,1.1631,NEUTRAL,1675.0,OPEN,OPEN-AIR PARK,71.2,5.9,12.0,1.8,0.0,1.051,69.3,71.8,58.5,53.5,58.9,0.2,LOW,4.5,LOW,81.0,81.5,5.0,5.7
