Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,12.8,5,0.45,0.9,9.86,3.3,0.2,0.0,100.0,17.2,20.2,24.1,-3.8,-2.5,-1.8,0.0,0.0,2.2,0.0,98.1,LOW,-0.9,-2.4,-3.4,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.1667,8.0,90.5,45.2,0.96,0.958,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,59.1,53.4,72.5,1006.2,1028.8,89.3,12.0,0.0,52.3,11.0,14.3,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.6,18.1,19.7,20.7,-10.2,-4.8,2.7,-12.7,-6.0,3.3,-14.2,-6.6,3.7,-15.8,-7.2,4.1,-16.8,-7.6,4.4,-1.6,-2.1,-2.3,-2.5,-2.7,16.6,-2.1,17.2,18.0,19.2,13.7,25.0,24.0,24.0,10.4,E,83.6,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.5,-5.4,-12.0,3.1,13.2,-5.2,-11.5,3.0,-5.4,-12.0,3.1,-6.0,-12.8,3.4,15.1,-2.1,-2.1,0.38,1.2,0.93,0.98,0.95,0.09,1.2,NEUTRAL,529.0,OPEN,OPEN-AIR PARK,44.7,2.4,-6.2,-1.2,0.0,0.987,49.6,35.1,56.0,47.4,60.5,6.7,LOW,10.8,LOW,62.0,64.1,16.0,13.2
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-23 04:23:38 UTC,2026-09-22 09:23:38 PM PDT,2026-09-22T18:26:30+00:00,597.1,21.9,5,2.35,0.99,2.76,12.1,0.6,0.0,43.8,13.4,15.9,19.0,-2.3,-1.1,-0.2,0.0,0.0,0.6,6.4,91.5,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T22:00,2026-09-23T23:00,0.25,13.3,83.6,53.1,0.94,0.956,4,0,0.5,0.6,0.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,68.2,64.3,63.3,89.1,986.5,1020.6,75.5,6.8,0.0,31.8,-2.0,11.1,10.6,12.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.6,12.9,14.1,15.4,16.1,-6.9,-2.3,3.4,-8.7,-2.9,4.3,-9.8,-3.2,4.8,-10.9,-3.5,5.3,-11.7,-3.7,5.6,-0.7,-0.9,-1.0,-1.1,-1.2,12.9,-0.9,13.4,14.1,15.0,10.6,20.3,19.1,19.1,8.4,E,81.4,CROSS LF → RF,CROSS LF → RF,90.9,90.9,41.0,59.0,1.4,-2.6,-8.4,4.0,10.8,-2.5,-8.0,3.9,-2.6,-8.4,4.0,-2.9,-8.8,4.3,12.3,-0.9,-0.9,0.35,1.1,0.92,0.98,0.94,0.1,1.163,NEUTRAL,1520.0,OPEN,OPEN-AIR PARK,53.8,5.9,-2.7,0.0,0.0,1.009,58.5,46.7,58.4,49.6,69.8,3.7,LOW,18.8,MEDIUM,69.0,66.8,15.0,8.7
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-23 04:23:49 UTC,2026-09-22 09:23:49 PM PDT,2026-09-23T03:23:06+00:00,60.7,19.3,5,2.01,1.57,0.0,2.4,1.5,0.0,100.0,9.1,11.6,15.1,-11.6,-8.9,-6.9,0.0,0.0,100.0,0.0,96.1,MED,-3.2,-8.2,-11.4,-12.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.6667,12.7,90.8,37.3,1.03,0.931,3,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,71.4,69.8,56.4,61.5,991.3,1023.5,17.5,0.0,0.0,70.1,0.0,7.3,6.8,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.2,9.0,9.8,10.3,-3.0,-6.0,-6.4,-3.7,-7.3,-7.8,-4.1,-7.9,-8.6,-4.5,-8.6,-9.4,-4.8,-9.0,-9.9,-5.2,-6.3,-6.9,-7.5,-7.9,8.2,-6.3,8.5,8.9,9.5,6.8,16.5,17.0,17.0,10.2,ENE,73.2,IN FROM RF,IN FROM RF,94.1,94.1,41.0,59.0,0.3,-6.5,-3.5,-7.2,-3.2,-6.1,-3.2,-6.7,-6.5,-3.5,-7.2,-7.3,-3.8,-7.8,-3.6,-6.3,-6.3,0.96,0.5,0.98,1.03,0.99,0.07,1.1636,NEUTRAL,1563.0,OPEN,OPEN-AIR PARK,36.0,5.8,-19.0,-1.2,0.0,0.966,34.7,38.3,50.2,47.2,71.9,0.0,LOW,6.3,LOW,71.0,70.8,6.0,8.2
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-23 04:23:49 UTC,2026-09-22 09:23:49 PM PDT,2026-09-23T03:23:06+00:00,60.7,20.3,5,1.4,1.78,0.0,2.9,1.4,0.0,100.0,8.8,11.7,15.6,-12.0,-8.8,-6.7,0.0,0.0,99.9,0.0,95.6,MED,-3.2,-8.2,-11.4,-12.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.6667,10.9,91.9,37.5,1.03,0.932,3,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,68.8,67.1,56.4,67.2,991.4,1023.8,12.4,0.0,0.0,62.8,0.0,6.9,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.4,7.8,8.5,9.3,9.7,-2.9,-5.7,-6.0,-3.5,-6.9,-7.4,-3.9,-7.5,-8.1,-4.3,-8.1,-8.9,-4.5,-8.5,-9.4,-4.9,-6.0,-6.5,-7.1,-7.5,7.8,-6.0,8.1,8.5,9.0,6.4,17.3,17.8,17.8,11.4,ENE,73.4,IN FROM RF,IN FROM RF,94.1,94.1,41.0,59.0,0.3,-6.1,-3.3,-6.8,-3.1,-5.7,-3.0,-6.3,-6.1,-3.3,-6.8,-6.9,-3.5,-7.4,-3.5,-6.0,-6.0,0.96,0.4,0.98,1.03,0.99,0.07,1.1695,NEUTRAL,1388.0,OPEN,OPEN-AIR PARK,36.4,5.3,-17.9,-1.4,0.0,0.967,35.1,38.6,50.1,46.8,71.4,0.0,LOW,5.7,LOW,68.0,68.5,6.0,7.5
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-23 04:23:49 UTC,2026-09-22 09:23:49 PM PDT,2026-09-23T03:23:06+00:00,60.7,21.3,5,1.11,1.68,0.33,7.8,1.0,0.0,100.0,8.6,11.4,15.3,-10.3,-7.5,-5.5,0.0,0.0,96.1,0.0,96.0,MED,-2.7,-6.9,-9.7,-11.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.6667,9.6,91.7,39.6,1.03,0.951,4,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,66.5,65.1,56.1,72.3,991.5,1024.0,6.0,0.2,0.0,59.3,0.0,6.6,6.3,7.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.3,7.6,8.3,9.0,9.5,-1.9,-5.0,-6.0,-2.3,-6.1,-7.3,-2.5,-6.6,-8.0,-2.8,-7.1,-8.8,-3.0,-7.5,-9.2,-4.2,-5.1,-5.5,-6.0,-6.3,7.6,-5.1,7.9,8.3,8.8,6.3,16.8,17.3,17.3,11.0,E,83.0,IN FROM RF,IN FROM RF,92.5,92.5,41.0,59.0,0.4,-5.3,-2.1,-6.6,-3.9,-5.1,-2.0,-6.3,-5.3,-2.1,-6.6,-6.0,-2.3,-7.3,-4.4,-5.1,-5.1,0.92,0.4,0.98,1.03,0.99,0.07,1.1748,NEUTRAL,1231.0,OPEN,OPEN-AIR PARK,38.6,4.8,-15.2,-1.3,0.0,0.973,36.6,41.1,51.0,46.8,69.3,0.1,LOW,7.2,LOW,65.0,66.7,6.0,7.1
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-23 04:23:49 UTC,2026-09-22 09:23:49 PM PDT,2026-09-23T03:23:06+00:00,60.7,22.3,5,0.96,1.96,0.5,6.3,1.2,0.0,100.0,8.9,11.8,15.7,-10.3,-7.5,-5.6,0.0,0.0,96.7,0.0,96.0,MED,-2.7,-7.0,-9.7,-11.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.6667,9.9,91.6,39.0,1.03,0.955,4,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,65.1,62.8,55.6,74.6,991.5,1024.1,3.5,0.3,0.0,55.9,0.0,6.9,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.6,8.0,8.7,9.5,9.9,-1.8,-5.2,-6.3,-2.3,-6.2,-7.7,-2.5,-6.8,-8.4,-2.7,-7.3,-9.2,-2.9,-7.7,-9.7,-4.3,-5.2,-5.6,-6.1,-6.4,8.0,-5.2,8.3,8.7,9.2,6.6,17.0,17.5,17.5,10.9,E,84.5,IN FROM RF,IN FROM RF,92.8,92.8,41.0,59.0,0.3,-5.5,-2.0,-6.9,-4.2,-5.2,-2.0,-6.6,-5.5,-2.0,-6.9,-6.2,-2.3,-7.7,-4.8,-5.2,-5.2,0.91,0.5,0.98,1.03,0.99,0.07,1.1779,NEUTRAL,1146.0,OPEN,OPEN-AIR PARK,38.0,4.5,-15.5,-1.3,0.0,0.971,35.8,40.7,51.0,46.5,67.6,0.2,LOW,7.2,LOW,64.0,65.1,6.0,7.6
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-23 04:23:59 UTC,2026-09-22 09:23:59 PM PDT,2026-09-23T03:46:06+00:00,37.9,19.3,5,0.46,2.46,0.0,11.1,3.4,0.0,100.0,17.5,21.2,26.1,-18.9,-15.0,-11.5,0.0,0.0,99.8,0.0,93.6,MED,-5.3,-13.5,-18.8,-21.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T18:00,2026-09-23T19:00,0.6667,9.2,90.5,18.4,1.18,1.062,3,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.1,61.0,57.3,79.0,1021.7,1027.2,98.8,5.6,0.0,38.9,38.0,12.6,13.4,16.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,13.4,16.7,18.4,20.2,21.3,-5.4,-11.6,-10.4,-7.1,-14.4,-13.6,-8.1,-15.7,-15.4,-9.3,-17.1,-17.6,-10.0,-18.0,-18.9,-9.6,-12.1,-13.4,-14.9,-15.8,16.7,-12.1,17.3,18.3,19.6,13.4,19.7,23.3,23.3,9.9,ENE,61.4,IN FROM RF,IN FROM RF,83.5,83.5,41.0,59.0,0.5,-11.5,-6.5,-12.4,-5.1,-12.2,-6.9,-13.1,-11.5,-6.5,-12.4,-14.3,-7.2,-13.7,-6.3,-12.1,-12.1,0.96,3.7,0.92,1.12,0.94,0.28,1.216,NEUTRAL,52.0,OPEN,OPEN-AIR PARK,15.1,0.9,-36.3,-1.2,0.0,0.916,13.7,19.6,44.7,43.3,61.9,3.5,LOW,9.8,LOW,64.0,64.1,15.0,11.0
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-23 04:23:59 UTC,2026-09-22 09:23:59 PM PDT,2026-09-23T03:46:06+00:00,37.9,20.3,5,0.41,2.58,0.0,10.7,3.5,0.0,100.0,18.0,21.7,26.3,-18.4,-14.5,-10.6,0.0,0.0,99.5,0.0,93.2,HIGH,-5.1,-13.0,-18.1,-20.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.6667,9.4,90.4,19.5,1.18,1.072,3,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,64.1,61.0,57.2,78.7,1021.9,1027.4,98.4,3.2,0.0,39.9,39.0,12.8,13.7,17.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,13.7,17.1,18.8,20.7,21.9,-4.7,-11.4,-10.8,-6.2,-14.1,-14.1,-7.1,-15.4,-16.0,-8.1,-16.7,-18.3,-8.7,-17.6,-19.6,-9.3,-11.7,-13.0,-14.4,-15.2,17.1,-11.7,17.7,18.7,20.1,13.7,19.8,23.4,23.4,9.7,ENE,66.4,IN FROM RF,IN FROM RF,83.6,83.6,41.0,59.0,0.0,-11.2,-5.6,-12.7,-6.1,-12.0,-6.1,-13.6,-11.2,-5.6,-12.7,-14.0,-6.3,-14.3,-7.7,-11.7,-11.7,0.95,3.8,0.92,1.12,0.94,0.28,1.2161,NEUTRAL,48.0,OPEN,OPEN-AIR PARK,16.3,0.8,-35.2,-1.2,0.0,0.919,14.0,21.2,45.6,43.5,61.8,2.1,LOW,9.7,LOW,64.0,64.3,15.0,11.2
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-23 04:23:59 UTC,2026-09-22 09:23:59 PM PDT,2026-09-23T03:46:06+00:00,37.9,21.3,5,0.28,1.46,0.0,12.4,1.7,0.0,100.0,18.2,21.7,26.2,-13.3,-8.0,-2.5,0.0,0.0,71.7,0.3,90.7,HIGH,-2.8,-7.2,-9.9,-11.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.6667,5.5,90.5,33.5,1.18,1.134,4,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.7,61.8,57.1,79.9,1022.0,1027.5,97.0,1.6,0.0,36.5,41.0,12.4,14.1,17.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,14.1,17.6,19.3,21.3,22.5,-0.5,-8.2,-10.7,-0.7,-10.1,-13.9,-0.8,-11.0,-15.8,-0.9,-12.0,-18.1,-1.0,-12.7,-19.4,-5.3,-6.6,-7.2,-7.9,-8.3,17.6,-6.6,18.3,19.3,20.7,14.1,18.4,21.8,21.8,7.7,E,89.9,CROSS RF → LF,CROSS RF → LF,88.1,88.1,41.0,59.0,0.0,-7.6,-0.6,-11.9,-9.8,-8.6,-0.7,-13.5,-7.6,-0.6,-11.9,-10.1,-0.7,-14.1,-13.1,-6.6,-6.6,0.74,3.9,0.92,1.12,0.94,0.28,1.2174,NEUTRAL,12.0,OPEN,OPEN-AIR PARK,31.8,0.7,-19.8,-0.9,0.0,0.956,25.1,37.1,51.1,45.7,62.6,1.3,LOW,12.7,LOW,63.0,64.1,15.0,10.7
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-23 04:23:59 UTC,2026-09-22 09:23:59 PM PDT,2026-09-23T03:46:06+00:00,37.9,22.3,5,0.12,1.46,0.0,13.5,2.8,0.0,100.0,18.8,22.3,26.8,-12.2,-5.9,-1.6,0.0,0.0,56.2,1.0,90.0,HIGH,-2.2,-5.8,-8.0,-9.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.6667,4.9,90.6,38.0,1.18,1.15,4,0,0.0,1.8,1.8,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,63.1,60.9,56.2,78.0,1022.0,1027.5,81.9,0.0,0.0,39.1,28.0,12.8,14.7,18.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,14.7,18.3,20.2,22.2,23.4,0.5,-7.4,-10.8,0.7,-9.2,-14.0,0.8,-10.0,-15.9,0.9,-10.9,-18.2,1.0,-11.5,-19.5,-4.0,-5.0,-5.4,-5.9,-6.2,18.3,-4.9,19.0,20.1,21.6,14.7,18.3,21.6,21.6,7.0,E,95.3,CROSS RF → LF,CROSS RF → LF,84.0,84.0,41.0,59.0,0.4,-6.8,0.6,-11.8,-10.8,-7.8,0.7,-13.5,-6.8,0.6,-11.8,-9.2,0.7,-14.2,-14.6,-4.9,-4.9,0.61,4.1,0.92,1.12,0.94,0.28,1.2189,NEUTRAL,-23.0,OPEN,OPEN-AIR PARK,36.7,0.6,-14.8,-0.8,0.0,0.968,28.4,41.8,52.5,46.3,62.1,0.3,LOW,13.1,LOW,62.0,63.9,15.0,11.3
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-23 04:24:10 UTC,2026-09-22 09:24:10 PM PDT,2026-09-22T23:06:52+00:00,317.3,19.7,5,1.47,0.79,3.05,9.8,0.8,0.0,81.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.0833,9.3,90.0,53.2,0.74,0.726,4,0,0.0,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,92.8,94.6,65.7,41.9,997.0,1016.3,88.9,1.9,0.001,101.7,505.0,8.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,E,93.0,CROSS RF → LF,CROSS RF → LF,92.2,92.2,41.0,59.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),10.6,LOW,94.0,91.9,10.0,7.6
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-23 04:24:10 UTC,2026-09-22 09:24:10 PM PDT,2026-09-22T23:06:52+00:00,317.3,20.7,5,1.27,1.53,2.2,8.7,0.7,0.0,81.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.0833,10.4,88.6,53.2,0.74,0.714,4,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,90.1,92.9,65.9,45.6,997.5,1016.8,99.6,2.1,0.0,93.5,519.0,7.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,E,86.8,CROSS RF → LF,CROSS RF → LF,93.0,93.0,41.0,59.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),12.1,LOW,91.0,89.5,10.0,6.3
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-23 04:24:10 UTC,2026-09-22 09:24:10 PM PDT,2026-09-22T23:06:52+00:00,317.3,21.7,5,1.32,1.82,1.58,7.8,0.7,0.0,81.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.0833,11.3,87.0,53.1,0.74,0.714,4,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,88.7,91.7,66.4,48.5,997.8,1017.3,98.4,1.6,0.0,84.9,539.0,7.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,E,86.8,CROSS RF → LF,CROSS RF → LF,93.5,93.5,41.0,59.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),14.4,LOW,90.0,87.8,10.0,5.9
