Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,13.6,5,0.35,0.83,11.86,4.5,0.8,0.0,100.0,12.3,14.4,17.3,-12.4,-10.3,-8.5,0.0,0.0,100.0,0.0,96.7,LOW,-3.6,-9.3,-13.0,-14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T13:00,2026-09-22T14:00,0.0833,8.0,90.7,27.2,0.92,0.833,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.6,60.0,54.1,73.0,1023.2,1026.0,100.0,8.9,0.0,44.7,14.0,11.4,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,9.5,11.8,13.0,14.4,15.2,-7.7,-7.7,-4.0,-10.1,-9.7,-5.1,-11.6,-10.9,-5.7,-13.3,-12.2,-6.4,-14.3,-13.0,-6.8,-6.5,-8.4,-9.4,-10.6,-11.4,11.8,-8.4,12.3,13.0,14.0,9.5,21.0,19.4,19.4,9.9,NE,48.7,IN FROM LF,IN FROM LF,95.0,95.0,41.0,59.0,0.2,-10.1,-11.3,-5.4,5.2,-8.4,-9.4,-4.5,-10.1,-11.3,-5.4,-9.8,-10.3,-5.1,5.2,-8.4,-8.4,0.95,1.1,0.88,0.97,0.95,0.12,1.2198,NEUTRAL,-33.0,OPEN,OPEN-AIR PARK,24.9,0.5,-25.3,-1.2,0.0,0.94,27.9,23.3,46.2,44.6,64.5,5.0,LOW,10.3,LOW,63.0,63.2,14.0,9.6
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-22 03:31:06 UTC,2026-09-21 08:31:06 PM PDT,2026-09-22T01:31:45+00:00,119.4,23.1,5,1.5,0.68,1.09,1.4,0.6,0.0,100.0,9.8,12.6,16.5,-13.2,-10.1,-7.8,0.0,0.0,100.0,0.0,95.5,MED,-3.6,-9.3,-12.9,-14.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,8.4,92.7,33.4,1.03,0.924,3,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,63.0,60.4,59.1,89.1,990.0,1022.7,29.4,0.8,0.0,29.5,1.0,7.8,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,7.2,8.8,9.6,10.5,11.0,-3.7,-6.6,-6.7,-4.6,-8.1,-8.2,-5.0,-8.8,-9.0,-5.6,-9.5,-9.9,-5.9,-10.0,-10.5,-5.8,-7.1,-7.7,-8.4,-8.9,8.8,-7.1,9.1,9.6,10.2,7.2,18.1,18.6,18.6,11.4,ENE,68.6,IN FROM RF,IN FROM RF,97.4,97.4,41.0,59.0,0.0,-7.3,-4.3,-7.6,-2.9,-6.7,-3.9,-7.0,-7.3,-4.3,-7.6,-8.1,-4.6,-8.3,-3.2,-7.1,-7.1,0.97,0.5,0.98,1.03,0.99,0.07,1.1799,NEUTRAL,1057.0,OPEN,OPEN-AIR PARK,32.1,4.3,-21.3,-1.4,0.0,0.957,31.0,34.3,48.6,45.5,64.4,0.4,LOW,6.5,LOW,62.0,62.9,7.0,8.4
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-22 03:31:17 UTC,2026-09-21 08:31:17 PM PDT,2026-09-22T01:41:05+00:00,110.2,20.1,5,1.53,2.85,10.33,8.6,3.6,0.0,100.0,19.5,23.0,27.2,-20.1,-16.6,-13.3,0.0,0.0,99.9,0.0,94.1,MED,-5.8,-14.9,-20.8,-23.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,18.3,88.9,17.2,1.18,1.058,3,0,0.0,1.8,1.8,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,61.6,56.4,51.2,68.7,1019.9,1025.4,68.6,6.1,0.001,56.1,0.0,14.4,15.3,19.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,15.3,19.1,21.0,23.1,24.4,-6.5,-13.4,-11.8,-8.5,-16.6,-15.4,-9.7,-18.2,-17.5,-11.2,-19.8,-20.0,-12.0,-20.8,-21.5,-11.2,-14.1,-15.6,-17.3,-18.3,19.1,-14.1,19.8,20.9,22.5,15.3,20.0,23.6,23.6,8.3,ENE,59.5,IN FROM RF,IN FROM RF,84.1,84.1,41.0,59.0,0.7,-13.4,-7.9,-14.1,-5.4,-14.2,-8.4,-14.9,-13.4,-7.9,-14.1,-16.6,-8.6,-15.6,-6.7,-14.1,-14.1,0.97,4.3,0.92,1.12,0.94,0.28,1.2211,HEAVY,-53.0,OPEN,OPEN-AIR PARK,13.2,0.4,-38.0,-1.0,0.0,0.912,11.8,18.1,43.1,41.5,58.8,3.8,LOW,5.1,LOW,61.0,62.0,15.0,14.2
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-22 03:31:17 UTC,2026-09-21 08:31:17 PM PDT,2026-09-22T01:41:05+00:00,110.2,21.1,5,1.76,3.47,10.44,9.1,4.6,0.0,100.0,22.6,26.1,30.0,-21.9,-18.3,-14.1,0.0,0.0,99.7,0.0,92.9,HIGH,-6.3,-16.3,-22.6,-25.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,21.1,82.9,19.6,1.18,1.062,3,0,0.0,1.8,1.8,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,61.7,56.2,51.3,69.1,1020.0,1025.5,74.6,5.4,0.0,57.1,0.0,17.0,18.1,22.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,18.1,22.6,24.8,27.3,28.9,-7.2,-15.7,-14.1,-9.5,-19.4,-18.4,-10.8,-21.1,-20.9,-12.4,-23.0,-23.9,-13.4,-24.2,-25.6,-12.9,-16.3,-18.1,-20.0,-21.2,22.6,-16.3,23.4,24.8,26.6,18.1,21.1,24.9,24.9,6.8,ENE,61.7,IN FROM RF,IN FROM RF,81.0,81.0,41.0,59.0,0.5,-15.5,-8.8,-16.7,-6.9,-16.5,-9.3,-17.8,-15.5,-8.8,-16.7,-19.3,-9.6,-18.6,-8.7,-16.3,-16.3,0.96,5.1,0.92,1.12,0.94,0.28,1.221,HEAVY,-51.0,OPEN,OPEN-AIR PARK,13.4,0.4,-38.0,-0.8,0.0,0.912,11.3,19.4,42.5,40.5,57.9,3.1,LOW,13.8,LOW,61.0,62.1,20.0,15.1
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-22 03:31:17 UTC,2026-09-21 08:31:17 PM PDT,2026-09-22T01:41:05+00:00,110.2,22.1,5,1.83,3.92,10.14,8.8,5.4,0.0,100.0,23.3,27.1,31.5,-22.7,-18.6,-13.8,0.0,0.0,99.5,0.0,92.0,HIGH,-6.4,-16.5,-22.9,-26.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,22.6,82.5,19.7,1.18,1.067,3,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.8,55.8,50.5,66.9,1020.1,1025.6,89.4,4.0,0.0,63.3,0.0,17.4,18.6,23.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,18.6,23.2,25.5,28.0,29.6,-6.9,-15.7,-14.6,-9.0,-19.5,-19.0,-10.3,-21.2,-21.6,-11.8,-23.1,-24.7,-12.7,-24.3,-26.5,-12.9,-16.3,-18.0,-20.0,-21.2,23.2,-16.3,24.1,25.4,27.3,18.6,22.3,26.3,26.3,7.8,ENE,64.3,IN FROM RF,IN FROM RF,78.9,78.9,41.0,59.0,0.1,-15.6,-8.3,-17.2,-7.8,-16.6,-8.8,-18.4,-15.6,-8.3,-17.2,-19.4,-9.1,-19.3,-9.8,-16.3,-16.3,0.96,5.2,0.92,1.12,0.94,0.28,1.2209,HEAVY,-44.0,OPEN,OPEN-AIR PARK,13.3,0.4,-38.0,-0.9,0.0,0.912,10.6,19.7,43.0,40.5,56.9,2.2,LOW,13.3,LOW,61.0,62.4,20.0,15.6
Miami Marlins @ Chicago Cubs,Miami Marlins,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-22 03:31:17 UTC,2026-09-21 08:31:17 PM PDT,2026-09-22T01:41:05+00:00,110.2,23.1,5,1.81,4.21,9.27,7.7,5.8,0.0,100.0,23.8,27.7,32.2,-22.5,-18.2,-13.0,0.0,0.0,99.4,0.0,91.4,HIGH,-6.3,-16.1,-22.4,-25.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.6667,23.1,82.4,19.7,1.18,1.074,3,0,0.0,1.8,1.8,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.9,55.2,49.6,65.7,1020.4,1025.9,88.9,3.7,0.0,70.6,0.0,17.7,19.0,23.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,19.0,23.7,26.0,28.6,30.3,-6.3,-15.6,-15.0,-8.2,-19.3,-19.5,-9.4,-21.0,-22.2,-10.8,-22.9,-25.4,-11.6,-24.1,-27.3,-12.7,-16.0,-17.7,-19.6,-20.8,23.7,-16.0,24.6,25.9,27.8,19.0,22.8,26.9,26.9,7.9,ENE,67.5,IN FROM RF,IN FROM RF,78.4,78.4,41.0,59.0,0.0,-15.3,-7.5,-17.6,-8.8,-16.4,-8.1,-18.9,-15.3,-7.5,-17.6,-19.2,-8.3,-19.8,-11.1,-16.0,-16.0,0.95,5.3,0.92,1.12,0.94,0.28,1.2213,HEAVY,-48.0,OPEN,OPEN-AIR PARK,13.2,0.4,-38.0,-0.9,0.0,0.912,9.8,20.1,43.8,40.5,56.6,2.1,LOW,13.0,LOW,61.0,62.6,20.0,16.0
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-22 03:31:28 UTC,2026-09-21 08:31:28 PM PDT,2026-09-22T01:26:26+00:00,125.0,20.6,5,2.0,0.8,5.28,17.8,0.6,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.0833,12.2,91.0,53.2,0.74,0.653,2,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,91.0,93.8,66.3,45.1,994.8,1014.0,69.6,4.5,0.0,93.2,1079.0,8.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,NE,41.4,IN FROM CF,IN FROM CF,88.3,88.3,41.0,59.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.3,LOW,91.0,91.0,10.0,7.8
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-22 03:31:28 UTC,2026-09-21 08:31:28 PM PDT,2026-09-22T01:26:26+00:00,125.0,21.6,5,2.04,1.58,4.71,17.1,1.0,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.0833,14.5,88.7,53.2,0.74,0.653,2,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,89.4,92.0,66.6,48.0,995.2,1014.6,65.5,3.7,0.0,86.1,1026.0,6.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,NE,41.6,IN FROM CF,IN FROM CF,87.6,87.6,37.0,63.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.6,LOW,90.0,89.0,5.0,7.4
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-22 03:31:28 UTC,2026-09-21 08:31:28 PM PDT,2026-09-22T01:26:26+00:00,125.0,22.6,5,2.03,1.74,2.38,16.5,1.2,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.0833,14.2,88.8,53.2,0.74,0.658,2,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.7,90.3,67.1,52.7,996.0,1015.4,69.2,3.2,0.0,78.2,961.0,6.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,NE,48.9,IN FROM RF,IN FROM RF,86.7,86.7,29.0,71.0,1.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.8,LOW,86.0,87.2,5.0,7.2
New York Mets @ Texas Rangers,New York Mets,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-22 03:31:28 UTC,2026-09-21 08:31:28 PM PDT,2026-09-22T01:26:26+00:00,125.0,23.6,5,1.84,1.92,2.14,7.0,1.0,0.0,100.0,5.6,7.0,8.7,-6.5,-5.2,-4.1,0.0,0.0,56.6,0.0,98.0,LOW,-1.8,-4.7,-6.6,-7.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T22:00,2026-09-22T23:00,0.0833,13.8,89.8,46.3,0.74,0.661,2,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,85.4,88.5,67.0,55.0,996.6,1016.1,45.0,3.2,0.0,75.0,743.0,6.2,4.1,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,4.1,5.2,5.8,6.5,6.9,-1.9,-3.3,-3.2,-2.6,-4.4,-4.4,-3.0,-5.0,-5.1,-3.6,-5.8,-5.9,-3.9,-6.3,-6.4,-2.9,-3.8,-4.5,-5.2,-5.6,5.2,-3.9,5.5,5.8,6.3,4.1,17.0,12.6,12.6,8.5,NE,52.1,IN FROM RF,IN FROM RF,92.5,92.5,37.0,63.0,1.5,-5.8,-3.6,-5.9,-2.0,-3.8,-2.4,-3.9,-5.8,-3.6,-5.9,-4.4,-2.7,-4.4,-1.7,-3.9,-3.9,0.97,0.3,0.84,0.89,0.86,0.08,1.1368,LIGHT,2306.0,OPEN,PROJECTED: FAVORABLE,45.8,8.4,-11.7,-1.0,0.0,0.99,45.4,47.0,52.4,51.6,56.3,9.2,LOW,7.3,LOW,85.0,85.7,5.0,7.0
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-22 03:31:33 UTC,2026-09-21 08:31:33 PM PDT,2026-09-21T18:46:48+00:00,524.8,21.1,5,2.62,3.5,10.47,68.1,7.5,75.0,25.0,11.1,15.0,20.2,2.3,10.5,15.6,83.5,54.7,0.2,97.4,86.8,HIGH,3.5,8.9,12.4,14.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,24.7,86.7,91.9,1.05,1.094,9,0,0.5,4.0,4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.9,63.9,45.6,39.0,842.6,1010.6,61.6,16.5,0.002,98.1,108.0,7.3,7.9,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,7.9,9.6,10.5,11.4,12.0,5.2,7.7,7.0,6.4,9.3,8.5,7.0,10.1,9.3,7.6,10.9,10.2,8.0,11.5,10.7,6.9,8.3,9.0,9.8,10.3,9.6,8.3,10.0,10.5,11.1,7.9,19.0,19.9,19.9,12.0,SSW,196.6,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,39.9,39.9,31.0,69.0,0.2,7.1,5.0,6.7,1.5,7.8,5.4,7.3,7.1,5.0,6.7,9.3,6.4,8.5,1.9,8.3,8.3,0.98,0.6,1.0,1.04,1.0,0.08,0.9874,VERY LIGHT,7112.0,OPEN,OPEN-AIR PARK,98.3,22.0,20.4,1.9,0.0,1.116,98.5,96.5,70.0,53.1,67.9,10.7,LOW,3.9,LOW,72.0,72.7,7.0,7.4
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-09-22 03:31:33 UTC,2026-09-21 08:31:33 PM PDT,2026-09-21T18:46:48+00:00,524.8,22.1,5,2.42,3.19,7.01,54.7,3.5,75.0,0.0,8.2,11.2,15.5,3.2,8.1,12.2,83.1,26.0,0.0,99.1,91.7,HIGH,2.8,7.2,9.9,11.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,21.7,87.7,87.0,1.05,1.095,7,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.8,62.7,47.1,45.5,842.2,1011.3,80.3,13.9,0.001,85.4,95.0,5.4,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,5.9,7.2,7.8,8.5,8.9,5.4,5.6,3.5,6.6,6.8,4.3,7.2,7.3,4.6,7.8,8.0,5.1,8.3,8.3,5.4,4.9,6.0,6.5,7.1,7.5,7.2,6.0,7.4,7.8,8.3,5.9,14.5,15.2,15.2,9.3,SSE,168.0,OUT TO LCF,OUT TO LCF,58.7,58.7,37.0,63.0,1.5,5.2,5.1,3.3,-1.6,5.6,5.6,3.6,5.2,5.1,3.3,6.8,6.6,4.3,-2.1,6.0,6.0,0.97,0.5,1.0,1.04,1.0,0.08,0.9925,VERY LIGHT,6921.0,OPEN,OPEN-AIR PARK,92.2,22.0,14.7,1.5,0.0,1.101,90.6,92.7,68.2,51.7,74.6,9.1,LOW,4.7,LOW,69.0,69.6,6.0,5.2
Arizona Diamondbacks @ Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-09-22 03:31:33 UTC,2026-09-21 08:31:33 PM PDT,2026-09-21T18:46:48+00:00,524.8,23.1,5,1.82,1.53,3.0,35.6,1.6,100.0,0.0,6.2,8.4,11.3,4.8,6.9,9.4,87.9,5.7,0.0,100.0,96.1,MED,2.5,6.3,8.8,9.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,12.9,89.1,84.7,1.05,1.092,8,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.4,62.5,48.6,51.9,842.1,1012.1,97.5,9.5,0.001,70.7,102.0,4.2,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.6,5.6,6.1,6.7,7.0,3.7,4.6,3.5,4.6,5.6,4.3,5.0,6.0,4.7,5.5,6.5,5.1,5.8,6.8,5.4,4.1,5.0,5.4,5.9,6.2,5.6,5.0,5.8,6.1,6.5,4.6,10.3,10.8,10.8,6.2,S,182.5,OUT TO CF,OUT TO CF,73.4,73.4,29.0,71.0,5.0,4.2,3.6,3.4,-0.2,4.6,3.9,3.7,4.2,3.6,3.4,5.6,4.6,4.3,-0.2,5.0,5.0,0.99,0.4,1.0,1.04,1.0,0.08,0.9966,VERY LIGHT,6768.0,OPEN,OPEN-AIR PARK,88.9,21.7,12.2,1.0,0.0,1.093,88.3,88.5,66.5,50.9,72.2,6.6,LOW,9.3,LOW,67.0,66.9,7.0,3.4
