player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0041263,Lake McRee,PIT,GB,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.136,0.136,0.0,0.0,1.0,0.399,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.76,11.76,1.58,1.58,0.19,0.19,0.03
00-0041397,Kaden Wetjen,PIT,GB,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.136,0.136,0.0,0.0,1.0,0.403,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.67,11.67,1.59,1.59,0.25,0.25,0.03
00-0040466,Raheim Sanders,CLE,CHI,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.136,0.136,0.0,0.0,1.0,0.4,4,0.25,0.25,0.25,0.25,7.75,0.68,1.08,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.77,11.77,1.6,1.6,0.22,0.22,0.02
00-0041398,Riley Nowakowski,PIT,GB,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.136,0.136,0.0,0.0,1.0,0.402,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.75,11.75,1.61,1.61,0.21,0.21,0.04
00-0033589,David Moore,CAR,BUF,WR,WR,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.136,0.136,0.0,0.0,1.0,0.404,22,0.4,0.3,0.2,0.0,2.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.69,11.69,1.62,1.62,0.25,0.25,0.04
00-0040547,Nate Carter,ATL,DEN,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.136,0.136,0.0,0.0,1.0,0.405,2,0.0,0.0,0.0,0.0,4.5,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.68,11.68,1.66,1.66,0.24,0.24,0.04
00-0040509,Ben Yurosek,MIN,NYG,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.135,0.135,0.0,0.0,1.0,0.4,2,0.0,0.0,0.0,0.0,1.5,0.68,0.985,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.64,11.64,1.58,1.58,0.24,0.24,0.03
00-0040528,JJ Galbreath,PIT,GB,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.135,0.135,0.0,0.0,1.0,0.4,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.69,11.69,1.59,1.59,0.21,0.21,0.03
00-0039424,Devaughn Vele,NO,JAX,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.135,0.135,0.0,0.0,1.0,0.402,22,0.2,0.3,0.267,0.222,5.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.62,11.62,1.64,1.64,0.24,0.24,0.03
00-0041490,Eli Heidenreich,PIT,GB,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.135,0.135,0.0,0.0,1.0,0.398,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.73,11.73,1.58,1.58,0.2,0.2,0.02
00-0040718,Travis Hunter,JAX,NO,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.135,0.135,0.0,0.0,1.0,0.399,7,0.2,0.143,0.143,0.143,6.4,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.65,11.65,1.57,1.57,0.22,0.22,0.04
00-0039626,Cole Burgess,PIT,GB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.135,0.135,0.0,0.0,1.0,0.399,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.66,11.66,1.58,1.58,0.22,0.22,0.03
00-0041041,Oscar Delp,NO,JAX,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.133,0.133,0.0,0.0,1.0,0.392,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.54,11.54,1.52,1.52,0.18,0.18,0.02
00-0033526,Samaje Perine,CIN,DET,RB,RB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.133,0.133,0.0,0.0,1.0,0.397,48,0.4,0.3,0.2,0.214,9.6,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.54,11.54,1.56,1.56,0.21,0.21,0.03
00-0038555,Tank Bigsby,PHI,BAL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.133,0.133,0.0,0.0,1.0,0.396,39,0.4,0.2,0.267,0.182,8.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.52,11.52,1.53,1.53,0.21,0.21,0.04
00-0039648,David Martin-Robinson,TEN,SF,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.133,0.133,0.0,0.0,1.0,0.395,6,0.2,0.167,0.167,0.25,1.4,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.57,11.57,1.5,1.5,0.21,0.21,0.03
00-0041467,Lewis Bond,HOU,LAC,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.132,0.132,0.0,0.0,1.0,0.394,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.4,11.4,1.51,1.51,0.21,0.21,0.03
00-0039305,Jack Westover,NE,IND,RB,FB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.132,0.132,0.0,0.0,1.0,0.392,2,0.0,0.0,0.0,0.0,1.0,0.68,1.001,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.46,11.46,1.48,1.48,0.19,0.19,0.03
00-0040049,Josh Kelly,HOU,LAC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.132,0.132,0.0,0.0,1.0,0.391,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.45,11.45,1.49,1.49,0.18,0.18,0.02
00-0041327,Cody Hardy,NO,JAX,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.132,0.132,0.0,0.0,1.0,0.392,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.46,11.46,1.47,1.47,0.19,0.19,0.03
00-0039365,Jacob Cowing,SF,TEN,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.132,0.132,0.0,0.0,1.0,0.394,3,0.0,0.0,0.0,0.0,2.333,0.68,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.49,11.49,1.52,1.52,0.19,0.19,0.02
00-0039851,Drake Maye,NE,IND,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.131,0.131,0.0,0.0,1.0,0.392,29,0.4,0.2,0.2,0.235,5.6,0.48,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.39,11.39,1.46,1.46,0.21,0.21,0.04
00-0041308,Treyvhon Saunders,HOU,LAC,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.131,0.131,0.0,0.0,1.0,0.393,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.34,11.34,1.52,1.52,0.21,0.21,0.03
00-0039032,Tyjae Spears,TEN,SF,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.131,0.131,0.0,0.0,1.0,0.39,42,0.2,0.2,0.267,0.154,10.6,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.41,11.41,1.46,1.46,0.19,0.19,0.03
00-0041067,Bryce Lance,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.131,0.131,0.0,0.0,1.0,0.394,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.3,11.3,1.54,1.54,0.21,0.21,0.04
00-0037156,Irvin Charles,SEA,DAL,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.131,0.131,0.0,0.0,1.0,0.391,2,0.0,0.0,0.0,0.0,1.0,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.37,11.37,1.46,1.46,0.21,0.21,0.02
00-0040432,Beaux Collins,NYG,MIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.131,0.131,0.0,0.0,1.0,0.393,3,0.0,0.0,0.0,0.0,2.0,0.68,1.017,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.39,11.39,1.49,1.49,0.21,0.21,0.03
00-0040788,Damien Alford,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.13,0.13,0.0,0.0,1.0,0.391,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.24,11.24,1.49,1.49,0.2,0.2,0.03
00-0040792,Layne Pryor,HOU,LAC,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.13,0.13,0.0,0.0,1.0,0.39,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.34,11.34,1.45,1.45,0.2,0.2,0.03
00-0041535,Louis Hansen,HOU,LAC,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.13,0.13,0.0,0.0,1.0,0.391,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.32,11.32,1.46,1.46,0.19,0.19,0.04
00-0039518,Treyton Welch,NO,JAX,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.13,0.13,0.0,0.0,1.0,0.392,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.23,11.23,1.52,1.52,0.22,0.22,0.02
00-0039884,Tahj Washington,MIA,WAS,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.13,0.13,0.0,0.0,1.0,0.388,2,0.0,0.0,0.0,0.0,2.5,0.68,1.112,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.38,11.38,1.4,1.4,0.19,0.19,0.02
00-0037525,Jordan Mason,MIN,NYG,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.13,0.13,0.0,0.0,1.0,0.389,37,0.2,0.2,0.4,0.375,9.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.34,11.34,1.43,1.43,0.2,0.2,0.03
00-0041307,Josh Pitsenberger,HOU,LAC,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.13,0.13,0.0,0.0,1.0,0.39,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.32,11.32,1.46,1.46,0.18,0.18,0.03
00-0041562,Fernando Mendoza,LV,ARI,QB,QB,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.13,0.13,0.0,0.0,1.0,0.391,0,,,,,,0.62,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.27,11.27,1.49,1.49,0.2,0.2,0.03
00-0040996,Jacob Clark,LV,ARI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.129,0.129,0.0,0.0,1.0,0.388,0,,,,,,0.62,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.25,11.25,1.43,1.43,0.19,0.19,0.02
00-0041326,C.J. Donaldson,NO,JAX,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.129,0.129,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.17,11.17,1.47,1.47,0.18,0.18,0.02
00-0038977,Tank Dell,HOU,LAC,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.129,0.129,0.0,0.0,1.0,0.39,24,0.2,0.3,0.267,0.214,5.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.2,11.2,1.46,1.46,0.21,0.21,0.03
00-0039816,Anthony Gould,IND,NE,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.129,0.129,0.0,0.0,1.0,0.388,3,0.0,0.0,0.0,0.0,1.0,0.68,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.26,11.26,1.44,1.44,0.2,0.2,0.02
00-0041029,Jordyn Tyson,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.129,0.129,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.21,11.21,1.45,1.45,0.19,0.19,0.02
00-0037261,Khalil Shakir,BUF,CAR,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.129,0.129,0.0,0.0,1.0,0.39,47,0.2,0.2,0.267,0.25,4.8,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.22,11.22,1.47,1.47,0.19,0.19,0.03
00-0041309,Daniel Sobkowicz,HOU,LAC,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.128,0.128,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.18,11.18,1.44,1.44,0.2,0.2,0.02
00-0040236,Kyle Monangai,CHI,CLE,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.128,0.128,0.0,0.0,1.0,0.388,17,0.0,0.4,0.333,0.294,12.2,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.14,11.14,1.42,1.42,0.2,0.2,0.03
00-0038930,Carlos Washington,MIA,WAS,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.128,0.128,0.0,0.0,1.0,0.387,0,,,,,,0.5,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.12,11.12,1.37,1.37,0.22,0.22,0.04
00-0041472,Marlin Klein,HOU,LAC,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.128,0.128,0.0,0.0,1.0,0.386,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.18,11.18,1.45,1.45,0.18,0.18,0.02
00-0040676,Cam Ward,TEN,SF,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.128,0.128,0.0,0.0,1.0,0.387,14,0.2,0.2,0.143,0.143,2.2,0.62,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.09,11.09,1.46,1.46,0.19,0.19,0.03
00-0039910,Jayden Daniels,WAS,MIA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.128,0.128,0.0,0.0,1.0,0.387,24,0.4,0.2,0.267,0.286,8.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.16,11.16,1.42,1.42,0.2,0.2,0.02
00-0041451,Brock Rechsteiner,NO,JAX,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.128,0.128,0.0,0.0,1.0,0.389,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.1,11.1,1.44,1.44,0.22,0.22,0.03
00-0039757,Terrell Jennings,NE,IND,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.127,0.127,0.0,0.0,1.0,0.385,7,0.2,0.143,0.143,0.2,4.8,0.68,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.07,11.07,1.39,1.39,0.2,0.2,0.02
00-0039703,Cody Schrader,DEN,ATL,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.127,0.127,0.0,0.0,1.0,0.389,1,0.0,0.0,0.0,0.0,2.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.96,10.96,1.53,1.53,0.2,0.2,0.02
00-0040406,Quentin Skinner,NYJ,TB,WR,WR,RES,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.127,0.127,0.0,0.0,1.0,0.385,1,0.0,0.0,0.0,0.0,1.0,0.68,0.985,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.04,11.04,1.4,1.4,0.21,0.21,0.02
00-0041312,Noah Whittington,HOU,LAC,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.127,0.127,0.0,0.0,1.0,0.388,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.03,11.03,1.45,1.45,0.21,0.21,0.03
00-0036613,Jaylen Waddle,DEN,ATL,WR,WR,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.126,0.126,0.0,0.0,1.0,0.383,45,0.2,0.3,0.4,0.375,5.8,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.03,11.03,1.36,1.36,0.18,0.18,0.03
00-0040586,Jaydon Blue,DAL,SEA,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.126,0.126,0.0,0.0,1.0,0.382,5,0.2,0.2,0.2,0.2,7.8,0.68,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.05,11.05,1.39,1.39,0.17,0.17,0.02
00-0038839,Mitchell Tinsley,CIN,DET,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.125,0.125,0.0,0.0,1.0,0.382,8,0.2,0.25,0.25,0.25,4.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.92,10.92,1.38,1.38,0.18,0.18,0.02
00-0041565,Drew Allar,PIT,GB,QB,QB,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.125,0.125,0.0,0.0,1.0,0.383,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.92,10.92,1.38,1.38,0.19,0.19,0.03
00-0037828,Danny Gray,PHI,BAL,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.125,0.125,0.0,0.0,1.0,0.385,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.91,10.91,1.38,1.38,0.21,0.21,0.03
00-0037077,Sam Howell,DAL,SEA,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.125,0.125,0.0,0.0,1.0,0.383,17,0.4,0.4,0.267,0.0,2.8,0.48,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.82,10.82,1.44,1.44,0.18,0.18,0.02
00-0031595,Michael Burton,CLE,CHI,RB,FB,ACT,11.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.124,0.124,0.0,0.0,1.0,0.379,18,0.4,0.2,0.133,0.182,2.0,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.91,10.91,1.31,1.31,0.17,0.17,0.02
00-0040203,Will Howard,PIT,GB,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.124,0.124,0.0,0.0,1.0,0.379,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.83,10.83,1.34,1.34,0.17,0.17,0.02
00-0039344,Jonathon Brooks,CAR,BUF,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.124,0.124,0.0,0.0,1.0,0.379,3,0.0,0.0,0.0,0.0,4.0,0.68,1.08,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.89,10.89,1.35,1.35,0.16,0.16,0.02
00-0039824,Jared Wiley,KC,LAR,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.124,0.124,0.0,0.0,1.0,0.378,2,0.0,0.0,0.0,0.0,1.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.89,10.89,1.3,1.3,0.17,0.17,0.03
00-0039023,Joel Wilson,TEN,SF,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.124,0.124,0.0,0.0,1.0,0.379,0,,,,,,0.5,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.86,10.86,1.34,1.34,0.17,0.17,0.02
00-0038564,Cameron Latu,PHI,BAL,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.124,0.124,0.0,0.0,1.0,0.379,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.88,10.88,1.33,1.33,0.17,0.17,0.02
00-0037055,Lance McCutcheon,TEN,SF,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.124,0.124,0.0,0.0,1.0,0.379,0,,,,,,0.5,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.87,10.87,1.29,1.29,0.19,0.19,0.03
00-0038391,Sean Clifford,CIN,DET,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.123,0.123,0.0,0.0,1.0,0.376,2,0.0,0.0,0.0,0.0,1.5,0.48,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.79,10.79,1.29,1.29,0.16,0.16,0.02
00-0037327,Skylar Thompson,BAL,PHI,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.123,0.123,0.0,0.0,1.0,0.376,1,0.0,0.0,0.0,0.0,1.0,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.77,10.77,1.31,1.31,0.16,0.16,0.02
00-0038824,Ryan Miller,NYG,MIN,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.123,0.123,0.0,0.0,1.0,0.379,12,0.2,0.3,0.25,0.25,1.6,0.5,1.017,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.76,10.76,1.36,1.36,0.18,0.18,0.02
00-0039739,Roman Wilson,PIT,GB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.123,0.123,0.0,0.0,1.0,0.378,9,0.2,0.222,0.222,0.222,2.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.78,10.78,1.31,1.31,0.17,0.17,0.02
00-0035251,Will Grier,CAR,BUF,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.123,0.123,0.0,0.0,1.0,0.377,0,,,,,,0.48,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.81,10.81,1.33,1.33,0.17,0.17,0.02
00-0026300,Josh Johnson,CIN,DET,QB,QB,ACT,18.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.122,0.122,0.0,0.0,1.0,0.378,5,0.2,0.2,0.2,0.333,3.2,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.7,10.7,1.35,1.35,0.16,0.16,0.02
00-0037563,Malik Davis,DAL,SEA,RB,RB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.122,0.122,0.0,0.0,1.0,0.376,9,0.4,0.222,0.222,0.222,9.4,0.5,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.69,10.69,1.31,1.31,0.17,0.17,0.02
00-0039386,Bub Means,NO,JAX,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.122,0.122,0.0,0.0,1.0,0.376,4,0.25,0.25,0.25,0.25,3.75,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.69,10.69,1.31,1.31,0.17,0.17,0.02
