Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
204,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Away,696285,Jacob Young,Washington Nationals,Colorado Rockies,CF,R,No,,90,306,283,65,12,2,9,37,33,17,5,56,0.23,0.285,0.382,0.667,5,22,19,6,1,0.316,0.0455,15,53,47,11,1,0.234,0.0189,19,19,15.8,26.3,15.4,46.2,38.5,26.3,47.4,11.1,36.8,15.8,5.3,15.8,33.3,82.4,16.4,0.839,67.0,40.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.7,Below Average,0.974,Small Statcast sample,2.15,-6.85,Strong negative regression,Below Average Contact-First Profile profile. 15.8% barrel rate; 82.4 mph average exit velocity; 47.4% air-ball rate; 11.1% pull-air rate; 15.8% HR-launch rate.,0.0294,0.0301,3.99,4,1,31.4,0.13,12.7,Very recent HR,687312.0,Gabriel Hughes,R,RHB vs RHP,4,3,17.2,2.55,1.02,0,0.0,9.68,2.55,1.044,1.0,0.985,1.0,0.974,0.974,0.98,11.5,11.3,78.1,29.3,F,Lineup unconfirmed
205,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Away,677588,José Tena,Washington Nationals,Colorado Rockies,DH,L,Yes,3.0,76,196,179,43,10,2,5,26,20,15,2,59,0.24,0.306,0.402,0.708,7,14,12,4,0,0.333,0.0,19,48,43,14,2,0.326,0.0417,12,12,0.0,50.0,28.6,57.1,14.3,8.3,16.7,0.0,16.7,0.0,0.0,0.0,,90.4,-5.9,0.35,72.8,29.9,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.9,Weak,0.944,Small Statcast sample,0.0,-5.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 90.4 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0255,0.028,4.55,16,8,35.8,0.45,44.7,Recently homered,687312.0,Gabriel Hughes,R,LHB vs RHP,4,3,17.2,2.55,1.02,0,0.0,9.68,2.55,0.958,1.0,1.025,1.0,0.944,0.944,1.0,12.11,11.27,81.8,30.3,D,Good
206,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Chicago White Sox,C,R,Yes,7.0,41,104,100,26,7,0,4,11,16,2,0,19,0.26,0.272,0.45,0.722,7,17,16,3,0,0.188,0.0,19,55,53,12,2,0.226,0.0364,18,18,0.0,22.2,40.0,10.0,50.0,16.7,33.3,50.0,22.2,5.6,0.0,5.6,,78.7,5.3,0.435,72.0,21.6,Weak,2.0,Pull Power,C,Low line-drive plane,21.6,Weak,0.92,Small Statcast sample,0.3,-3.7,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0385,0.035,4.02,30,11,25.0,1.2,120.0,Near normal interval,641743.0,Anthony Kay,L,RHB vs LHP,20,18,93.1,4.24,1.37,13,1.25,7.33,3.66,0.864,1.024,1.025,1.0,0.92,0.92,1.0,13.34,11.24,75.8,31.7,D,Good
207,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Athletics,RF,L,Yes,3.0,98,416,362,90,20,10,14,56,47,48,4,96,0.249,0.341,0.475,0.816,9,36,32,4,1,0.125,0.0278,23,96,84,11,1,0.131,0.0104,26,26,15.4,30.8,33.3,41.7,25.0,23.1,26.9,28.6,19.2,15.4,7.7,15.4,25.0,82.8,13.1,0.713,72.7,41.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.2,Below Average,0.975,Good,3.0,-11.0,Strong negative regression,Below Average Contact-First Profile profile. 15.4% barrel rate; 82.8 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 15.4% HR-launch rate.,0.0337,0.0333,4.49,13,4,25.9,0.5,50.3,Recently homered,695611.0,Gage Jump,L,LHB vs LHP,11,11,54.0,3.67,1.35,4,0.67,9.5,3.17,0.865,0.947,0.985,1.0,0.975,0.975,1.0,14.1,11.23,95.0,33.8,D,Good
208,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Baltimore Orioles,OF,R,No,,60,111,100,15,2,0,3,9,9,11,0,36,0.15,0.234,0.26,0.494,3,6,5,2,1,0.4,0.1667,8,13,11,2,1,0.182,0.0769,7,7,14.3,57.1,50.0,0.0,25.0,14.3,28.6,100.0,28.6,14.3,14.3,14.3,100.0,85.4,3.9,1.345,74.2,56.3,Average,3.5,Pull Power,D,Ground-ball heavy,56.3,Average,1.018,Small Statcast sample,0.91,-2.09,Negative regression,Average Pull Power profile. 14.3% barrel rate; 85.4 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.027,0.0296,3.81,3,1,33.3,0.09,9.0,Very recent HR,665152.0,Dean Kremer,R,RHB vs RHP,6,6,32.0,5.06,1.19,10,2.81,9.56,2.25,1.0,1.125,0.985,0.94,1.018,0.957,0.98,10.82,11.22,61.0,26.5,F,Lineup unconfirmed
209,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,61,195,184,48,14,0,6,24,31,9,0,40,0.261,0.295,0.435,0.73,6,25,25,6,1,0.24,0.04,16,59,54,13,2,0.241,0.0339,31,31,3.2,22.6,31.2,25.0,43.8,9.7,25.8,12.5,32.3,3.2,3.2,3.2,100.0,78.4,25.6,0.506,70.3,10.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.6,Weak,0.89,Good,0.77,-5.23,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 78.4 mph average exit velocity; 25.8% air-ball rate; 12.5% pull-air rate; 3.2% HR-launch rate.,0.0308,0.0312,4.05,6,1,30.7,0.2,19.6,Very recent HR,680755.0,Braydon Fisher,R,RHB vs RHP,47,6,49.1,3.65,1.18,6,1.09,9.12,4.01,1.077,0.999,0.985,1.0,0.89,0.89,0.98,12.06,11.18,70.6,29.0,F,Lineup unconfirmed
210,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,664770,Nathan Lukes,Toronto Blue Jays,Tampa Bay Rays,RF,L,No,,66,235,214,62,8,0,5,23,18,12,5,34,0.29,0.341,0.397,0.738,7,25,24,7,1,0.292,0.04,22,84,76,20,3,0.263,0.0357,43,43,0.0,16.3,37.5,25.0,37.5,9.3,11.6,20.0,30.2,4.7,0.0,4.7,,80.1,23.1,0.301,63.6,7.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.4,Weak,0.881,Good,0.4,-4.6,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.1 mph average exit velocity; 11.6% air-ball rate; 20.0% pull-air rate; 4.7% HR-launch rate.,0.0213,0.0249,3.99,16,4,42.8,0.37,37.4,Recently homered,643377.0,Griffin Jax,R,LHB vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.212,1.074,1.025,1.0,0.881,0.881,1.0,9.57,11.17,75.5,29.8,F,Lineup unconfirmed
211,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,802139,JJ Wetherholt,St. Louis Cardinals,Los Angeles Angels,2B,L,Yes,1.0,95,431,373,96,10,0,14,61,39,42,14,69,0.257,0.353,0.397,0.75,10,41,36,7,1,0.194,0.0244,24,104,94,20,2,0.213,0.0192,27,27,3.7,29.6,42.1,36.8,21.1,18.5,25.9,14.3,18.5,7.4,7.4,7.4,100.0,84.4,12.6,0.453,69.7,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.93,-13.07,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 84.4 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 7.4% HR-launch rate.,0.0325,0.0324,4.75,19,5,26.6,0.71,71.3,Recently homered,672282.0,Reid Detmers,L,LHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,0.873,0.974,0.985,1.0,0.908,0.908,1.0,14.47,11.16,95.0,32.7,D,Good
212,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Minnesota Twins,C,R,No,,51,151,132,37,7,0,3,18,15,12,1,25,0.28,0.34,0.402,0.742,3,9,7,1,0,0.143,0.0,12,35,30,11,2,0.367,0.0571,8,8,0.0,0.0,60.0,20.0,20.0,25.0,25.0,100.0,37.5,0.0,0.0,0.0,,85.1,20.2,0.072,69.8,39.5,Below Average,2.5,Pull Power,A-,Elevated power plane,39.5,Below Average,0.971,Small Statcast sample,0.19,-2.81,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0199,0.0252,3.99,11,5,44.0,0.25,25.0,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,1.153,1.067,0.985,1.0,0.971,0.971,0.98,9.7,11.11,65.6,28.3,F,Lineup unconfirmed
213,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Chicago White Sox,CF,L,No,,83,279,235,45,7,2,8,33,25,34,4,66,0.191,0.303,0.34,0.643,9,25,22,6,1,0.273,0.04,17,50,42,11,2,0.262,0.04,18,18,0.0,33.3,53.8,15.4,30.8,22.2,27.8,60.0,22.2,11.1,5.6,11.1,,83.9,11.4,0.353,70.9,32.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.6,Weak,0.951,Small Statcast sample,0.47,-7.53,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 11.1% HR-launch rate.,0.0287,0.0297,3.87,7,3,29.4,0.24,23.8,Very recent HR,641743.0,Anthony Kay,L,LHB vs LHP,20,18,93.1,4.24,1.37,13,1.25,7.33,3.66,1.139,1.024,0.985,0.94,0.951,0.894,0.98,11.0,11.08,75.9,28.3,F,Lineup unconfirmed
214,2026-07-22,824166,2026-07-23T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,664774,LaMonte Wade Jr.,Houston Astros,Miami Marlins,LF,L,No,,15,52,43,8,2,0,2,8,8,9,0,12,0.186,0.327,0.372,0.699,8,29,22,4,1,0.182,0.0345,11,39,31,4,1,0.129,0.0256,25,25,0.0,12.0,27.3,45.5,27.3,8.0,20.0,40.0,24.0,0.0,0.0,0.0,,76.5,24.6,0.307,69.4,12.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.4,Weak,0.895,Good,0.22,-1.78,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 76.5 mph average exit velocity; 20.0% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0385,0.034,3.99,15,6,21.5,0.7,69.8,Recently homered,645261.0,Sandy Alcantara,R,LHB vs RHP,21,21,136.2,3.89,1.22,14,0.92,7.05,2.44,0.959,0.971,1.025,1.0,0.895,0.895,1.0,12.88,11.08,58.8,26.7,F,Small season sample; Lineup unconfirmed
215,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Home,596146,Max Kepler,Arizona Diamondbacks,Athletics,LF,L,No,,16,56,50,12,3,0,2,5,12,4,0,13,0.24,0.286,0.42,0.706,6,27,22,7,1,0.318,0.037,16,56,50,12,2,0.24,0.0357,28,28,3.6,28.6,50.0,25.0,25.0,10.7,17.9,80.0,32.1,3.6,3.6,3.6,100.0,82.8,23.9,0.47,67.1,25.5,Weak,2.0,Pull Power,A-,Elevated power plane,25.5,Weak,0.931,Good,1.21,-0.79,Near expected,Weak Pull Power profile. 3.6% barrel rate; 82.8 mph average exit velocity; 17.9% air-ball rate; 80.0% pull-air rate; 3.6% HR-launch rate.,0.0357,0.0332,3.93,0,0,25.0,0.0,0.0,Very recent HR,695611.0,Gage Jump,L,LHB vs LHP,11,11,54.0,3.67,1.35,4,0.67,9.5,3.17,1.039,0.947,0.985,1.0,0.931,0.931,0.98,12.42,11.05,60.5,27.0,F,Small season sample; Lineup unconfirmed
216,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Los Angeles Dodgers,2B,R,Yes,5.0,55,171,156,34,5,1,5,17,25,5,4,35,0.218,0.256,0.359,0.615,4,13,11,2,0,0.182,0.0,11,40,35,6,1,0.171,0.025,18,18,0.0,11.1,37.5,25.0,37.5,11.1,16.7,33.3,11.1,0.0,0.0,0.0,,76.9,25.6,0.248,72.1,14.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.1,Weak,0.899,Small Statcast sample,0.13,-4.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.9 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0292,0.0304,4.29,30,10,31.2,0.96,96.2,Near normal interval,641778.0,Eric Lauer,L,RHB vs LHP,15,12,76.2,4.81,1.28,18,2.11,5.52,3.17,0.847,1.162,1.025,0.975,0.899,0.877,1.0,12.4,11.03,79.4,29.7,F,Good
217,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,676475,Alec Burleson,St. Louis Cardinals,Los Angeles Angels,1B,L,Yes,4.0,99,420,380,107,23,1,15,53,69,33,4,63,0.282,0.343,0.466,0.809,9,37,34,11,0,0.324,0.0,24,90,85,22,2,0.259,0.0222,38,38,10.5,39.5,45.0,15.0,40.0,10.5,26.3,30.0,42.1,10.5,0.0,10.5,0.0,87.5,12.0,0.697,71.9,39.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,3.37,-11.63,Strong negative regression,Below Average Contact-First Profile profile. 10.5% barrel rate; 87.5 mph average exit velocity; 26.3% air-ball rate; 30.0% pull-air rate; 10.5% HR-launch rate.,0.0357,0.0349,4.48,34,9,25.3,1.34,134.2,Near normal interval,672282.0,Reid Detmers,L,LHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,0.792,0.974,0.985,1.0,0.969,0.969,1.0,14.71,11.01,95.0,36.0,D+,Good
218,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,New York Mets,C,R,No,,56,184,146,32,5,1,8,26,25,35,2,32,0.219,0.375,0.432,0.807,4,14,10,2,0,0.2,0.0,11,39,29,6,1,0.207,0.0256,13,13,0.0,0.0,14.3,42.9,42.9,23.1,30.8,0.0,30.8,0.0,0.0,0.0,,76.0,13.7,0.171,70.7,21.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.9,Weak,0.921,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.0 mph average exit velocity; 30.8% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0435,0.0389,4.09,19,8,18.2,1.04,104.1,Near normal interval,681035.0,Christian Scott,R,RHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,0.809,0.984,0.985,1.0,0.921,0.921,1.0,15.0,11.01,68.3,30.9,D,Lineup unconfirmed
219,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,682987,Spencer Jones,New York Yankees,Pittsburgh Pirates,CF,L,No,,31,86,76,17,4,0,2,6,7,10,0,35,0.224,0.314,0.355,0.669,1,4,3,0,0,0.0,0.0,9,22,21,5,0,0.238,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0233,0.0283,3.99,30,13,38.0,0.79,78.9,Recently homered,696149.0,Bubba Chandler,R,LHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.0,0.976,1.025,1.0,1.0,1.0,1.0,10.84,10.85,59.9,26.2,F,Lineup unconfirmed
220,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,663743,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays,C,R,No,,76,239,222,59,11,0,4,27,25,6,8,30,0.266,0.308,0.369,0.677,7,25,23,8,2,0.348,0.08,17,50,47,16,3,0.34,0.06,20,20,10.0,20.0,76.9,15.4,7.7,20.0,40.0,87.5,35.0,10.0,10.0,10.0,100.0,81.8,-8.6,0.698,72.3,43.5,Below Average,2.5,Pull Power,D,Ground-ball heavy,43.5,Below Average,0.982,Good,1.78,-2.22,Negative regression,Below Average Pull Power profile. 10.0% barrel rate; 81.8 mph average exit velocity; 40.0% air-ball rate; 87.5% pull-air rate; 10.0% HR-launch rate.,0.0167,0.0218,4.05,0,0,55.5,0.0,0.0,Very recent HR,680755.0,Braydon Fisher,R,RHB vs RHP,47,6,49.1,3.65,1.18,6,1.09,9.12,4.01,1.35,0.999,0.985,1.0,0.982,0.982,0.98,8.55,10.83,73.1,28.0,F,Lineup unconfirmed
221,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Home,573262,Mike Yastrzemski,Atlanta Braves,San Diego Padres,LF,L,Yes,6.0,86,264,232,53,11,1,6,34,28,27,4,61,0.228,0.318,0.362,0.68,3,10,8,2,1,0.25,0.1,16,49,41,9,2,0.22,0.0408,2,2,0.0,0.0,50.0,0.0,50.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,,83.2,54.0,0.054,72.6,47.6,Below Average,3.0,Pull Power,D,Popup-heavy plane,47.6,Below Average,0.993,Small Statcast sample,0.02,-5.98,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 83.2 mph average exit velocity; 100.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0227,0.0256,4.14,5,2,38.7,0.13,12.9,Very recent HR,650633.0,Michael King,R,LHB vs RHP,20,20,113.1,3.34,1.16,11,0.87,7.62,3.57,1.107,0.963,1.025,1.0,0.993,0.993,0.98,10.19,10.81,86.8,29.9,F,Good
222,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Washington Nationals,3B,R,Yes,6.0,98,340,292,76,18,2,9,49,35,42,4,70,0.26,0.359,0.428,0.787,9,34,30,7,1,0.233,0.0294,23,89,74,22,5,0.297,0.0562,20,20,5.0,25.0,30.8,23.1,46.2,20.0,35.0,28.6,20.0,5.0,5.0,5.0,0.0,84.4,16.0,0.323,66.4,14.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.6,Weak,0.901,Good,0.86,-8.14,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 84.4 mph average exit velocity; 35.0% air-ball rate; 28.6% pull-air rate; 5.0% HR-launch rate.,0.0265,0.0279,4.14,18,6,32.4,0.55,55.5,Recently homered,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,107.2,3.68,1.3,9,0.75,10.2,2.76,1.165,0.944,0.985,1.0,0.901,0.901,1.0,11.06,10.8,95.0,32.6,D,Good
223,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,691176,Jasson Domínguez,New York Yankees,Pittsburgh Pirates,RF,S,No,,41,160,151,35,9,0,5,15,11,7,1,33,0.232,0.27,0.391,0.661,9,37,35,9,1,0.257,0.027,24,94,89,21,3,0.236,0.0319,25,25,4.0,28.0,60.0,33.3,6.7,4.0,24.0,50.0,28.0,0.0,0.0,0.0,0.0,77.9,18.7,0.459,72.9,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,0.86,-4.14,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 77.9 mph average exit velocity; 24.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0312,0.0316,3.93,27,7,30.2,0.89,89.4,Near normal interval,696149.0,Bubba Chandler,R,Switch vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.97,0.976,1.035,1.0,0.922,0.922,1.0,11.85,10.76,70.9,28.0,F,Lineup unconfirmed
224,2026-07-22,824327,2026-07-22T19:10:00Z,In Progress,Coors Field,Washington Nationals @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Washington Nationals,1B,L,Yes,4.0,101,406,355,105,20,2,13,45,52,42,7,58,0.296,0.379,0.473,0.852,10,38,31,9,1,0.29,0.0263,25,101,86,30,1,0.349,0.0099,34,34,5.9,20.6,56.2,25.0,18.8,17.6,26.5,55.6,32.4,8.8,2.9,8.8,50.0,82.0,12.4,0.61,66.9,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,1.92,-11.08,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 82.0 mph average exit velocity; 26.5% air-ball rate; 55.6% pull-air rate; 8.8% HR-launch rate.,0.032,0.032,4.42,11,4,27.3,0.4,40.3,Recently homered,676917.0,Cade Cavalli,R,LHB vs RHP,22,22,107.2,3.68,1.3,9,0.75,10.2,2.76,0.862,0.944,1.025,1.0,0.948,0.948,1.0,13.4,10.72,95.0,33.5,D,Good
225,2026-07-22,824735,2026-07-22T17:35:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,Yes,3.0,101,462,419,94,19,2,17,58,44,34,7,107,0.224,0.292,0.401,0.693,9,40,38,10,1,0.263,0.025,22,100,92,19,1,0.207,0.01,24,24,0.0,16.7,25.0,33.3,41.7,8.3,25.0,33.3,25.0,4.2,0.0,4.2,,81.6,14.9,0.331,70.8,11.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.4,Weak,0.892,Good,0.28,-16.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.6 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 4.2% HR-launch rate.,0.0368,0.0358,4.55,27,6,24.6,1.1,109.5,Near normal interval,687562.0,Jake Bennett,L,LHB vs LHP,10,10,59.1,2.58,0.94,4,0.61,6.37,1.37,0.835,0.934,0.985,1.0,0.892,0.892,1.0,15.29,10.68,95.0,32.6,D,Good
226,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,St. Louis Cardinals,3B,R,No,,32,126,118,29,4,0,4,11,14,7,0,34,0.246,0.288,0.381,0.669,8,23,22,4,1,0.182,0.0435,19,70,67,16,1,0.239,0.0143,19,19,0.0,21.1,33.3,44.4,22.2,10.5,21.1,50.0,21.1,0.0,0.0,0.0,,84.0,9.1,0.388,72.9,18.7,Weak,1.5,Pull Power,C,Low line-drive plane,18.7,Weak,0.912,Small Statcast sample,0.22,-3.78,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0317,0.0319,3.93,11,4,29.5,0.37,37.3,Recently homered,690928.0,Hunter Dobbins,R,RHB vs RHP,5,3,22.1,4.03,1.39,3,1.21,9.27,4.03,0.981,1.006,0.985,1.0,0.912,0.912,1.0,11.95,10.65,66.6,26.7,F,Lineup unconfirmed
227,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Cincinnati Reds,SS,L,Yes,9.0,51,179,161,31,5,1,7,18,21,13,2,61,0.193,0.258,0.366,0.624,8,27,23,3,0,0.13,0.0,22,78,69,11,1,0.159,0.0128,30,30,0.0,13.3,46.2,23.1,30.8,6.7,10.0,0.0,10.0,3.3,0.0,3.3,,78.5,8.2,0.333,71.3,5.1,Weak,1.0,Contact-First Profile,C,Low line-drive plane,5.1,Weak,0.88,Good,0.11,-6.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 10.0% air-ball rate; 0.0% pull-air rate; 3.3% HR-launch rate.,0.0391,0.0363,3.82,57,18,23.0,2.48,247.8,Very long drought,663903.0,Brady Singer,R,LHB vs RHP,20,20,98.0,4.5,1.39,21,1.93,7.71,2.85,0.758,1.133,1.025,0.975,0.88,0.858,1.06,13.16,10.64,83.0,36.5,D+,Good
