Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
266,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Away,624428,Adam Frazier,Los Angeles Angels,Washington Nationals,2B,L,No,,63,140,123,29,8,1,1,19,10,10,3,38,0.236,0.309,0.341,0.65,7,16,15,2,0,0.133,0.0,16,33,28,8,0,0.286,0.0,185,40,2.3,13.5,52.0,28.9,19.2,8.4,22.8,50.2,36.1,3.0,1.9,3.0,16.2,78.1,14.1,0.451,61.4,90.2,107.3,0.9,9.8,0.0,44.0,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,2.5,60.0,92.2,0.539,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.08,4.08,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 78.1 mph average exit velocity; 22.8% air-ball rate; 50.2% pull-air rate; 3.0% HR-launch rate.,0.0071,0.0186,4.05,101,51,123.0,0.82,82.1,Near normal interval,674841.0,Andrew Alvarez,L,LHB vs LHP,22,14,95.0,3.6,1.32,5,0.47,8.62,4.07,474.0,3.2,25.7,10.5,39.5,26.8,82.4,95.6,116.5,0.514,5.0,17.1,100.0,0.421,1.6,Curveball,L,LHB vs LHP,33.3,21,0.25,0.4,0.25,0.65,0,2,3,0.0,0.0,0.337,114,0.0175,3.0,0.523,0,0,0,0/0,,,,,0,0,0,31.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,404,Curveball,31.93069306930693,129.0,4-Seam Fastball,26.237623762376238,106.0,Sinker,17.326732673267326,70.0,Slider,15.099009900990099,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.957,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.3,28.9,17.1,39.5,50.0,45.0,34.3,3.9,0.758,0.899,0.985,0.965,0.92,0.888,1.0,7.33,3.93,64.6,15.7,F,Lineup unconfirmed,Changeup,9.405940594059405,38.0,,,,,,
267,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,691720,Kyle Karros,Colorado Rockies,Detroit Tigers,3B,R,No,,118,418,361,93,20,3,11,59,45,48,6,87,0.258,0.352,0.421,0.773,4,15,15,2,1,0.133,0.0667,6,22,21,3,1,0.143,0.0455,535,23,5.6,20.5,33.7,35.5,30.5,13.9,29.0,32.6,36.3,6.4,5.2,6.4,48.5,81.1,19.5,0.6,66.6,93.4,111.0,5.1,11.7,1.4,42.2,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Good,8.7,25.0,90.0,0.746,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.72,13.72,Strong positive regression,Weak Contact-First Profile profile. 5.6% barrel rate; 81.1 mph average exit velocity; 29.0% air-ball rate; 32.6% pull-air rate; 6.4% HR-launch rate.,0.0263,0.0276,4.05,4,1,32.8,0.12,12.2,Very recent HR,808825.0,Andrew Sears,L,RHB vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,35.0,99.5,0.556,4.2,4-Seam Fastball,R,RHB vs LHP,32.0,144,0.291,0.375,0.449,0.824,3,14,29,0.0208,4.4,0.583,33,0.0,0.0,0.315,0,0,0,0/0,,,,,0,0,0,36.6,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.955,40.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.0,23.6,35.0,23.6,50.0,45.0,34.3,3.9,1.257,0.99,1.025,1.0,0.934,0.934,0.98,10.71,7.34,78.8,24.6,F,Lineup unconfirmed,,,,,,,,,
268,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,663494,Bryan Torres,St. Louis Cardinals,Chicago White Sox,LF,L,No,,66,165,146,38,1,2,4,17,19,15,1,31,0.26,0.329,0.377,0.706,8,29,23,7,0,0.304,0.0,16,51,43,15,0,0.349,0.0,217,62,1.8,15.6,50.6,24.3,23.9,10.9,25.5,43.6,30.9,4.5,3.3,4.5,66.7,80.6,19.2,0.427,62.8,91.3,104.3,1.1,8.3,0.2,51.7,19.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.9,Weak,0.916,Good,0.0,40.0,91.0,0.377,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.38,1.38,Near expected,Weak Pull Power profile. 1.8% barrel rate; 80.6 mph average exit velocity; 25.5% air-ball rate; 43.6% pull-air rate; 4.5% HR-launch rate.,0.0242,0.0275,3.99,97,44,36.5,2.66,265.8,Very long drought,622491.0,Luis Castillo,R,LHB vs RHP,26,23,126.0,5.57,1.46,24,1.71,7.79,2.86,833.0,5.5,25.3,14.3,41.2,29.8,83.7,95.3,113.8,0.579,24.0,21.1,99.7,0.45,2.6,4-Seam Fastball,L,LHB vs RHP,36.9,136,0.273,0.338,0.413,0.751,4,13,27,0.0294,3.3,0.48,328,0.0488,6.9,0.599,0,0,0,0/0,,,,,0,0,0,34.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,30.96330275229358,135.0,Sinker,27.98165137614679,122.0,Changeup,23.165137614678898,101.0,Slider,17.889908256880734,78.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.98,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,37.7,21.1,24.7,50.0,45.0,34.2,3.9,0.758,1.098,1.025,1.0,0.916,0.916,1.06,10.53,5.8,67.9,27.6,F,Lineup unconfirmed,,,,,,,,,
269,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Pittsburgh Pirates,2B,S,No,,69,221,200,52,11,2,5,32,28,17,1,41,0.26,0.318,0.41,0.728,9,34,32,3,1,0.094,0.0294,22,89,81,17,3,0.21,0.0337,306,125,3.8,23.9,55.2,23.5,21.3,13.5,24.5,49.1,29.8,4.9,3.1,4.9,50.0,82.7,17.9,0.453,69.8,94.6,109.7,19.6,9.0,6.1,46.4,29.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.7,Weak,0.943,Good,4.8,50.0,93.8,0.463,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.98,6.98,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 82.7 mph average exit velocity; 24.5% air-ball rate; 49.1% pull-air rate; 4.9% HR-launch rate.,0.0226,0.0259,3.99,10,3,40.0,0.25,25.0,Very recent HR,694973.0,Paul Skenes,R,Switch vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,885.0,3.6,21.0,9.7,38.4,29.7,81.5,92.9,111.1,0.501,15.0,19.4,100.0,0.42,3.2,4-Seam Fastball,L,LHB vs RHP,20.6,178,0.242,0.299,0.373,0.672,3,13,37,0.0169,2.8,0.418,377,0.0212,4.1,0.516,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,24.6,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,39.75903614457831,165.0,Sinker,19.27710843373494,80.0,Sweeper,14.939759036144578,62.0,Split-Finger,11.08433734939759,46.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.961,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.6,24.6,19.4,46.0,50.0,45.0,34.2,3.9,1.084,0.963,1.035,1.0,0.943,0.943,0.98,9.95,6.19,74.9,21.6,F,Lineup unconfirmed,Slider,8.433734939759036,35.0,Changeup,6.506024096385542,27.0,,,
270,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,680728,Adrian Del Castillo,Arizona Diamondbacks,Texas Rangers,DH,L,No,,62,195,179,35,6,0,5,18,24,13,0,55,0.196,0.249,0.313,0.562,3,3,3,0,0,0.0,0.0,3,3,3,0,0,0.0,0.0,252,5,3.0,17.9,46.7,25.1,27.5,15.0,26.2,43.4,29.4,4.8,3.3,4.8,62.5,80.8,22.2,0.451,70.0,91.6,106.1,21.9,10.4,4.2,43.0,23.2,Weak,2.0,Pull Power,A-,Elevated power plane,23.2,Weak,0.925,Good,0.0,0.0,76.6,0.054,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.05,3.05,Positive regression,Weak Pull Power profile. 3.0% barrel rate; 80.8 mph average exit velocity; 26.2% air-ball rate; 43.4% pull-air rate; 4.8% HR-launch rate.,0.0256,0.0281,3.81,28,11,35.8,0.78,78.2,Recently homered,677958.0,Kumar Rocker,R,LHB vs RHP,27,24,134.2,4.61,1.44,20,1.34,8.49,3.68,761.0,4.2,26.7,12.9,45.6,29.2,83.8,96.1,113.6,0.551,20.0,32.0,99.8,0.53,4.0,Slider,L,LHB vs RHP,34.5,167,0.209,0.269,0.346,0.616,5,13,44,0.0299,3.2,0.499,342,0.0409,4.9,0.615,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,35.9,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,438,Slider,35.84474885844749,157.0,Sinker,34.018264840182646,149.0,4-Seam Fastball,17.35159817351598,76.0,Cutter,11.415525114155251,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.967,37.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.5,35.6,32.0,0.0,50.0,45.0,34.1,3.89,1.0,1.038,1.025,0.94,0.925,0.869,1.0,10.28,6.15,66.2,19.3,F,Lineup unconfirmed; Limited recent games,Split-Finger,1.36986301369863,6.0,,,,,,
271,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,622268,Donovan Walton,Athletics,Seattle Mariners,2B,L,No,,78,226,191,53,13,1,7,34,25,26,7,35,0.277,0.384,0.466,0.85,10,34,27,7,3,0.259,0.0882,23,75,60,16,4,0.267,0.0533,303,92,4.3,20.5,50.6,27.2,22.2,13.1,26.9,45.1,36.0,7.5,5.3,7.5,56.5,81.2,14.8,0.5,65.8,93.1,105.6,1.0,13.9,0.6,47.2,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,5.4,44.0,93.0,0.537,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.92,5.92,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 81.2 mph average exit velocity; 26.9% air-ball rate; 45.1% pull-air rate; 7.5% HR-launch rate.,0.031,0.0313,4.17,0,0,27.3,0.0,0.0,Very recent HR,693433.0,Bryan Woo,R,LHB vs RHP,27,27,156.1,4.03,1.06,18,1.04,9.1,1.9,888.0,3.9,25.2,13.9,35.7,30.1,83.6,94.7,114.3,0.527,18.0,22.3,99.9,0.44,3.7,4-Seam Fastball,L,LHB vs RHP,29.9,203,0.282,0.399,0.459,0.858,5,26,33,0.0246,3.6,0.502,368,0.0326,4.1,0.565,5,3,0,0/3,0.0,0.4,0.0,0.4,0,2,1,28.8,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,46.3963963963964,206.0,Sinker,22.2972972972973,99.0,Slider,12.162162162162161,54.0,Sweeper,9.45945945945946,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.964,39.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.9,25.8,22.3,40.2,50.0,45.0,34.0,3.89,1.35,0.99,1.025,1.0,0.938,0.938,0.98,12.43,8.51,74.1,27.0,F,Lineup unconfirmed,Changeup,6.306306306306307,28.0,Curveball,3.3783783783783785,15.0,,,
272,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,595879,Javier Báez,Detroit Tigers,Colorado Rockies,SS,R,No,,53,180,172,41,11,1,2,24,17,5,2,34,0.238,0.267,0.349,0.616,8,18,18,1,0,0.056,0.0,18,51,49,6,0,0.122,0.0,227,59,2.3,24.1,38.9,39.0,21.6,10.4,21.4,40.5,25.2,4.4,1.5,4.4,32.5,79.5,7.3,0.364,72.6,92.9,107.8,32.8,9.3,9.6,49.1,23.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,23.1,Weak,0.925,Good,3.4,40.0,93.5,0.323,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.14,4.14,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 79.5 mph average exit velocity; 21.4% air-ball rate; 40.5% pull-air rate; 4.4% HR-launch rate.,0.0111,0.0195,3.81,100,32,86.0,1.16,116.3,Near normal interval,685299.0,Tanner Gordon,R,RHB vs RHP,21,9,93.1,5.4,1.43,17,1.64,7.33,1.64,560.0,5.7,26.8,19.5,39.9,32.9,84.2,95.9,113.3,0.571,17.0,25.2,99.4,0.474,3.4,4-Seam Fastball,R,RHB vs RHP,20.0,125,0.244,0.272,0.336,0.608,1,3,25,0.008,1.2,0.36,171,0.0292,5.9,0.561,0,0,0,0/0,,,,,0,0,0,27.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,375,4-Seam Fastball,48.266666666666666,181.0,Changeup,23.733333333333334,89.0,Slider,17.866666666666667,67.0,Curveball,10.133333333333333,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.982,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.0,38.1,25.2,32.7,50.0,45.0,34.0,3.89,0.758,1.086,0.985,0.94,0.925,0.869,1.0,7.22,4.3,68.9,18.4,F,Lineup unconfirmed,,,,,,,,,
273,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,672356,Gabriel Arias,Chicago Cubs,Pittsburgh Pirates,3B,R,No,,50,147,139,34,3,0,5,14,13,8,0,60,0.245,0.286,0.374,0.66,3,3,2,2,0,1.0,0.0,6,8,7,3,0,0.429,0.0,144,10,4.9,23.8,31.0,42.4,25.5,8.5,18.8,32.3,31.1,4.9,3.6,4.9,62.5,81.8,6.0,0.626,72.7,94.8,110.0,38.2,10.9,9.2,41.3,29.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.7,Weak,0.943,Good,0.0,,90.9,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.88,0.88,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 81.8 mph average exit velocity; 18.8% air-ball rate; 32.3% pull-air rate; 4.9% HR-launch rate.,0.034,0.0331,3.93,55,21,27.8,1.98,197.8,Above normal drought,694973.0,Paul Skenes,R,RHB vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,885.0,3.6,21.0,9.7,38.4,29.7,81.5,92.9,111.1,0.501,15.0,28.1,100.0,0.503,3.4,4-Seam Fastball,R,RHB vs RHP,43.6,97,0.308,0.351,0.505,0.856,5,6,35,0.0515,7.1,0.735,265,0.0264,2.9,0.479,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,1,40.2,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,39.75903614457831,165.0,Sinker,19.27710843373494,80.0,Sweeper,14.939759036144578,62.0,Split-Finger,11.08433734939759,46.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.961,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,24.6,28.1,20.8,50.0,45.0,34.0,3.89,1.0,0.963,0.985,1.0,0.943,0.943,1.035,12.39,6.92,63.1,25.7,F,Lineup unconfirmed,Slider,8.433734939759036,35.0,Changeup,6.506024096385542,27.0,,,
274,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,681393,Connor Norby,Colorado Rockies,Detroit Tigers,2B,R,No,,93,336,289,65,18,0,7,31,28,37,9,100,0.225,0.33,0.36,0.69,11,41,36,8,1,0.222,0.0244,26,96,84,24,3,0.286,0.0312,420,132,3.2,19.1,46.4,24.0,29.6,14.9,24.8,45.5,30.7,5.3,2.7,5.3,58.8,80.9,22.3,0.57,69.0,92.4,106.5,9.9,10.5,1.8,40.1,24.3,Weak,2.0,Pull Power,A-,Elevated power plane,24.3,Weak,0.928,Good,3.0,42.4,91.5,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.41,7.41,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 80.9 mph average exit velocity; 24.8% air-ball rate; 45.5% pull-air rate; 5.3% HR-launch rate.,0.0208,0.0238,4.05,7,2,41.3,0.17,17.0,Very recent HR,808825.0,Andrew Sears,L,RHB vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,33.3,99.5,0.553,3.5,4-Seam Fastball,R,RHB vs LHP,26.0,112,0.178,0.339,0.278,0.617,1,19,30,0.0089,4.0,0.51,33,0.0,0.0,0.315,0,0,0,0/0,,,,,0,0,0,33.4,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.955,38.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,23.6,33.3,30.3,50.0,45.0,34.0,3.89,1.062,0.99,1.025,1.0,0.928,0.928,0.98,9.28,5.93,83.7,21.8,F,Lineup unconfirmed,,,,,,,,,
275,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,686217,Sal Frelick,Milwaukee Brewers,Cincinnati Reds,RF,L,No,,101,354,314,74,17,0,4,36,37,28,2,38,0.236,0.3,0.328,0.628,8,27,26,4,0,0.154,0.0,11,41,38,9,0,0.237,0.0,480,57,3.3,22.7,43.7,29.0,27.1,14.4,25.7,36.5,26.5,6.4,5.1,6.4,23.6,79.8,18.3,0.402,65.7,93.1,107.1,3.7,9.9,2.3,46.5,20.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.4,Weak,0.917,Good,5.3,31.2,93.4,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.38,12.38,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 79.8 mph average exit velocity; 25.7% air-ball rate; 36.5% pull-air rate; 6.4% HR-launch rate.,0.0113,0.0165,3.87,43,13,78.5,0.55,54.8,Recently homered,663903.0,Brady Singer,R,LHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,787.0,6.4,28.6,15.6,43.8,32.8,84.1,96.8,113.4,0.571,27.0,14.5,100.0,0.356,4.0,Sinker,L,LHB vs RHP,27.0,263,0.25,0.312,0.349,0.662,3,22,28,0.0114,2.7,0.364,426,0.0469,6.3,0.606,15,15,4,4/15,0.267,0.267,0.4,0.667,0,0,0,23.2,Strong Pitcher Advantage,Below average,29.9,5,Pitch-level Statcast · last 5 MLB games,471,Sinker,57.74946921443737,272.0,Slider,31.84713375796178,150.0,Sweeper,5.095541401273885,24.0,Cutter,4.883227176220807,23.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.989,32.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.0,44.3,14.5,28.7,50.0,45.0,33.9,3.89,0.758,1.09,1.025,0.94,0.917,0.862,1.0,6.25,4.04,80.3,17.7,F,Lineup unconfirmed,4-Seam Fastball,0.42462845010615713,2.0,,,,,,
276,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,678662,Ezequiel Tovar,Colorado Rockies,Detroit Tigers,SS,R,No,,134,467,428,91,21,0,10,48,41,28,2,120,0.213,0.26,0.332,0.592,9,23,22,6,0,0.273,0.0,23,62,56,14,1,0.25,0.0161,699,88,2.9,16.3,41.9,29.4,28.8,15.3,25.1,49.3,29.9,4.1,2.7,4.1,45.8,79.2,23.8,0.515,69.9,90.9,109.4,19.9,7.1,4.0,47.2,25.8,Weak,2.0,Pull Power,A-,Elevated power plane,25.8,Weak,0.932,Good,2.3,60.9,90.0,0.538,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.55,12.55,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 79.2 mph average exit velocity; 25.1% air-ball rate; 49.3% pull-air rate; 4.1% HR-launch rate.,0.0214,0.0236,3.87,36,14,42.8,0.84,84.1,Near normal interval,808825.0,Andrew Sears,L,RHB vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,26.3,99.5,0.505,2.4,4-Seam Fastball,R,RHB vs LHP,25.6,148,0.187,0.252,0.291,0.543,2,11,47,0.0135,3.4,0.478,33,0.0,0.0,0.315,0,0,0,0/0,,,,,0,0,0,30.7,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.955,40.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.6,23.6,26.3,34.6,50.0,45.0,33.9,3.89,0.8,0.99,1.025,0.94,0.932,0.876,1.0,8.82,4.74,82.0,19.5,F,Lineup unconfirmed,,,,,,,,,
