Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
339,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,665966,Carlos Narváez,Baltimore Orioles,Toronto Blue Jays,C,R,No,,89,272,237,39,7,0,3,21,10,18,8,89,0.165,0.244,0.232,0.476,8,17,15,3,0,0.2,0.0,18,48,41,4,0,0.098,0.0,351,56,2.2,22.1,33.2,34.4,30.6,14.1,23.1,35.3,26.1,4.1,1.7,4.1,25.0,81.2,25.0,0.41,69.5,92.7,107.9,19.2,8.4,3.4,48.1,18.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.1,Weak,0.911,Good,0.0,50.0,92.6,0.27,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.79,5.79,Strong positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 81.2 mph average exit velocity; 23.1% air-ball rate; 35.3% pull-air rate; 4.1% HR-launch rate.,0.011,0.0174,3.87,79,35,79.0,1.0,100.0,Near normal interval,656302.0,Dylan Cease,R,RHB vs RHP,27,27,161.1,2.4,1.04,11,0.61,12.66,3.74,760.0,2.9,17.9,10.4,50.3,29.7,80.4,91.8,113.2,0.479,11.0,16.3,100.0,0.413,1.7,4-Seam Fastball,R,RHB vs RHP,20.4,195,0.167,0.243,0.244,0.487,3,12,65,0.0154,4.0,0.529,269,0.0112,2.6,0.456,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,23.4,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.77685950413223,178.0,Slider,33.67768595041322,163.0,Changeup,12.190082644628099,59.0,Knuckle Curve,11.15702479338843,54.0,Sinker,5.1652892561983474,25.0,Sweeper,1.0330578512396693,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.954,29.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.4,30.4,16.3,37.3,50.0,45.0,30.0,3.76,0.758,0.922,0.985,0.94,0.911,0.856,1.0,6.59,3.64,75.3,17.5,F,Lineup unconfirmed,,,,,,
340,2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,621493,Taylor Ward,Seattle Mariners,Athletics,DH,R,No,,137,597,489,110,20,1,7,70,35,98,7,127,0.225,0.36,0.313,0.673,8,20,17,2,0,0.118,0.0,18,59,47,4,0,0.085,0.0,639,61,2.0,19.9,36.4,34.2,29.0,14.6,29.1,34.3,32.7,4.1,2.0,4.1,35.0,81.6,20.2,0.452,66.3,92.7,107.3,2.1,10.0,0.4,45.8,17.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.2,Weak,0.908,Good,0.0,37.5,90.2,0.384,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.26,8.26,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 81.6 mph average exit velocity; 29.1% air-ball rate; 34.3% pull-air rate; 4.1% HR-launch rate.,0.0117,0.0151,4.05,129,40,69.9,1.85,184.7,Above normal drought,682052.0,Jacob Lopez,L,RHB vs LHP,24,21,111.0,4.78,1.45,19,1.54,8.43,4.3,651.0,3.8,18.9,18.3,44.4,30.6,78.6,91.6,110.8,0.458,19.0,23.1,99.9,0.47,2.5,Slider,R,RHB vs LHP,32.9,185,0.221,0.362,0.349,0.711,4,34,38,0.0216,4.6,0.567,363,0.0468,4.8,0.465,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,31.4,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,479,Slider,39.45720250521921,189.0,4-Seam Fastball,33.82045929018789,162.0,Cutter,19.832985386221296,95.0,Changeup,6.680584551148225,32.0,Sinker,0.20876826722338204,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.963,33.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.9,25.7,23.1,20.8,50.0,45.0,30.0,3.76,0.758,1.07,1.025,0.965,0.908,0.876,1.035,5.98,3.93,81.7,23.1,F,Lineup unconfirmed,,,,,,
341,2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,620443,Luis Torrens,New York Mets,New York Yankees,C,R,No,,86,261,237,58,14,0,9,35,40,17,4,52,0.245,0.306,0.418,0.724,5,17,15,5,1,0.333,0.0588,13,39,37,11,4,0.297,0.1026,352,51,5.0,24.9,23.2,34.6,41.2,14.2,22.6,19.2,29.2,8.5,3.2,8.5,69.6,83.6,16.2,0.535,68.8,94.6,106.7,6.6,12.2,2.4,49.6,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,7.8,16.7,95.1,0.652,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.5,6.5,Strong positive regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.6 mph average exit velocity; 22.6% air-ball rate; 19.2% pull-air rate; 8.5% HR-launch rate.,0.0345,0.0337,4.05,0,0,26.3,0.0,0.0,Very recent HR,693645.0,Cam Schlittler,R,RHB vs RHP,30,30,178.2,2.01,0.92,16,0.81,11.08,2.12,955.0,3.9,20.5,11.8,31.9,31.7,82.4,92.8,115.9,0.509,16.0,37.8,99.9,0.596,3.6,4-Seam Fastball,R,RHB vs RHP,22.5,178,0.241,0.301,0.377,0.678,4,11,35,0.0225,3.2,0.474,279,0.0251,3.6,0.44,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,32.4,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,490,4-Seam Fastball,44.08163265306123,216.0,Cutter,24.489795918367346,120.0,Sinker,17.755102040816325,87.0,Curveball,13.673469387755102,67.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.976,0.964,25.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.5,20.4,37.8,27.1,64.4,45.0,29.9,3.76,1.317,0.954,0.985,1.0,0.917,0.917,0.98,12.96,8.6,73.8,25.2,F,Lineup unconfirmed,,,,,,
342,2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,641487,J.P. Crawford,Seattle Mariners,Athletics,SS,L,No,,104,435,363,81,12,0,11,45,35,61,7,86,0.223,0.343,0.347,0.69,12,54,40,14,1,0.35,0.0185,17,71,56,16,1,0.286,0.0141,545,82,2.3,21.6,44.5,30.6,24.7,10.9,21.1,42.2,30.7,4.6,2.0,4.6,40.6,81.3,18.0,0.429,68.5,93.0,107.9,15.8,7.9,5.0,41.5,22.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.0,Weak,0.922,Good,1.2,47.1,92.9,0.363,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.12,4.12,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 81.3 mph average exit velocity; 21.1% air-ball rate; 42.2% pull-air rate; 4.6% HR-launch rate.,0.0253,0.0267,4.05,0,0,33.0,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,24,21,111.0,4.78,1.45,19,1.54,8.43,4.3,651.0,3.8,18.9,18.3,44.4,30.6,78.6,91.6,110.8,0.458,19.0,18.5,99.9,0.43,2.3,Slider,L,LHB vs LHP,12.4,133,0.221,0.371,0.26,0.631,1,22,23,0.0075,2.0,0.403,129,0.0155,1.2,0.437,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,21.2,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,479,Slider,39.45720250521921,189.0,4-Seam Fastball,33.82045929018789,162.0,Cutter,19.832985386221296,95.0,Changeup,6.680584551148225,32.0,Sinker,0.20876826722338204,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.963,31.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,12.4,25.7,18.5,35.2,50.0,45.0,29.9,3.75,0.847,1.07,0.985,0.965,0.922,0.889,0.98,10.4,5.39,82.7,20.8,F,Lineup unconfirmed,,,,,,
343,2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,702222,Justin Crawford,Philadelphia Phillies,Atlanta Braves,CF,L,No,,138,428,392,104,18,4,3,47,37,25,3,75,0.265,0.312,0.355,0.667,11,28,28,7,1,0.25,0.0357,25,66,59,16,1,0.271,0.0152,626,91,0.9,24.3,29.2,42.8,27.6,6.8,17.5,26.0,28.0,5.1,2.3,5.1,26.0,82.4,12.0,0.373,66.9,93.8,108.1,6.3,8.9,1.6,35.3,12.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.9,Weak,0.896,Good,1.1,23.1,95.0,0.337,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.45,7.45,Strong positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 82.4 mph average exit velocity; 17.5% air-ball rate; 26.0% pull-air rate; 5.1% HR-launch rate.,0.007,0.0125,4.05,0,0,130.7,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,28,27,137.2,3.46,1.29,19,1.24,7.19,3.73,714.0,5.5,29.0,15.3,44.8,28.6,85.1,97.1,114.8,0.546,19.0,14.8,99.9,0.398,0.7,Slider,L,LHB vs RHP,22.6,368,0.269,0.311,0.364,0.675,2,21,64,0.0054,0.9,0.398,352,0.0341,6.6,0.574,7,7,1,1/7,0.143,0.143,0.143,0.286,0,0,0,21.9,Strong Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,358,Slider,38.26815642458101,137.0,4-Seam Fastball,27.094972067039105,97.0,Changeup,10.893854748603353,39.0,Curveball,9.217877094972067,33.0,Sinker,8.938547486033519,32.0,Cutter,5.58659217877095,20.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.93,0.98,25.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.6,40.9,14.8,16.9,55.4,45.0,29.8,3.75,1.303,1.022,1.025,1.0,0.896,0.896,0.98,4.96,4.57,82.3,19.1,F,Lineup unconfirmed,,,,,,
344,2026-09-13,823734,2026-09-13T18:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,667472,Dane Myers,Cincinnati Reds,Milwaukee Brewers,CF,R,No,,108,302,263,71,11,0,6,37,25,34,3,73,0.27,0.358,0.38,0.738,9,28,26,11,0,0.423,0.0,22,82,75,24,3,0.32,0.0366,373,123,2.0,22.0,29.7,34.5,34.1,11.0,21.8,23.4,29.0,3.7,2.2,3.7,101.2,82.4,15.0,0.474,68.2,93.2,107.9,14.7,8.7,3.2,48.4,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,1.6,27.3,93.1,0.438,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.81,1.81,Near expected,Weak Contact-First Profile profile. 2.0% barrel rate; 82.4 mph average exit velocity; 21.8% air-ball rate; 23.4% pull-air rate; 3.7% HR-launch rate.,0.0199,0.0233,4.05,26,9,43.8,0.59,59.3,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,18,17,91.1,4.43,1.28,14,1.38,8.57,2.86,556.0,4.1,20.1,13.8,48.4,32.6,81.4,93.1,112.6,0.521,14.0,21.7,100.0,0.467,1.8,Sweeper,R,RHB vs LHP,38.0,121,0.295,0.38,0.486,0.866,4,13,26,0.0331,3.8,0.593,272,0.0441,4.7,0.56,6,4,2,2/4,0.5,0.5,0.75,1.25,0,0,0,36.2,Slight Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,420,Cutter,24.285714285714285,102.0,Sweeper,22.142857142857142,93.0,Sinker,21.19047619047619,89.0,4-Seam Fastball,20.952380952380953,88.0,Changeup,10.952380952380953,46.0,Slider,0.47619047619047616,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.966,29.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,32.6,21.7,17.1,50.0,45.0,29.8,3.75,0.959,1.045,1.025,1.0,0.903,0.903,1.0,9.11,5.55,80.1,21.4,F,Lineup unconfirmed,,,,,,
345,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Away,823550,Sung-Mun Song,San Diego Padres,San Francisco Giants,2B,L,No,,69,144,122,23,4,0,1,19,16,18,0,27,0.189,0.291,0.246,0.537,6,6,6,0,0,0.0,0.0,9,13,11,0,0,0.0,0.0,181,13,2.3,25.9,42.8,33.3,23.9,17.5,27.4,43.2,23.2,4.5,3.1,4.5,20.0,82.2,16.9,0.342,67.1,94.5,109.3,16.0,8.5,5.4,58.7,22.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.6,Weak,0.923,Good,0.0,50.0,99.5,0.315,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.1,4.1,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 82.2 mph average exit velocity; 27.4% air-ball rate; 43.2% pull-air rate; 4.5% HR-launch rate.,0.0069,0.0183,3.93,62,36,122.0,0.51,50.8,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,26,26,155.2,4.1,1.15,12,0.69,7.34,2.31,814.0,3.3,24.2,11.5,37.7,27.8,81.9,94.5,116.0,0.489,12.0,15.9,100.0,0.364,4.2,Sinker,L,LHB vs RHP,15.2,132,0.195,0.3,0.257,0.557,1,17,24,0.0076,2.9,0.351,387,0.0207,3.9,0.496,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,22.9,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,411,Sinker,27.25060827250608,112.0,Sweeper,22.14111922141119,91.0,Changeup,20.194647201946474,83.0,4-Seam Fastball,18.491484184914842,76.0,Cutter,11.922141119221411,49.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.932,0.958,32.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.2,25.6,15.9,51.2,33.8,45.0,29.8,3.75,1.0,0.934,1.025,0.94,0.923,0.868,1.0,7.01,4.21,63.3,15.6,F,Lineup unconfirmed,,,,,,
346,2026-09-13,823734,2026-09-13T18:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,686217,Sal Frelick,Milwaukee Brewers,Cincinnati Reds,RF,L,No,,102,359,319,74,17,0,4,36,37,28,2,38,0.232,0.295,0.323,0.618,8,29,29,4,0,0.138,0.0,12,46,43,9,0,0.209,0.0,480,57,3.3,22.7,43.7,29.0,27.1,14.4,25.7,36.5,26.5,6.4,5.1,6.4,23.6,79.8,18.3,0.402,65.7,93.1,107.1,3.7,9.9,2.3,46.5,20.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.4,Weak,0.917,Good,5.3,31.2,93.4,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.38,12.38,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 79.8 mph average exit velocity; 25.7% air-ball rate; 36.5% pull-air rate; 6.4% HR-launch rate.,0.0111,0.0164,3.87,48,14,79.8,0.6,60.2,Recently homered,695505.0,Chase Burns,R,LHB vs RHP,27,27,148.1,2.73,1.14,15,0.91,10.68,3.09,751.0,4.5,22.8,14.4,44.4,32.5,84.0,94.5,113.1,0.514,15.0,10.9,100.0,0.347,2.6,4-Seam Fastball,L,LHB vs RHP,21.5,263,0.25,0.312,0.349,0.662,3,22,28,0.0114,2.7,0.364,386,0.0337,5.2,0.542,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,22.0,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,52.34567901234568,212.0,Slider,40.49382716049383,164.0,Changeup,4.691358024691358,19.0,Sinker,2.4691358024691357,10.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.922,0.97,30.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,32.9,10.9,28.7,50.0,45.0,29.6,3.75,0.758,0.97,1.025,0.94,0.917,0.862,1.0,6.19,3.69,80.7,17.2,F,Lineup unconfirmed,,,,,,
347,2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,596117,Garrett Stubbs,Philadelphia Phillies,Atlanta Braves,C,L,No,,35,59,54,9,0,0,0,11,3,2,2,12,0.167,0.22,0.167,0.387,4,7,7,2,0,0.286,0.0,9,13,13,4,0,0.308,0.0,83,18,0.0,16.5,35.0,31.4,33.7,14.0,19.6,39.4,17.8,1.9,1.9,1.9,,79.0,11.3,0.272,62.9,91.2,105.7,0.0,3.7,0.0,45.6,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,0.0,33.3,88.4,0.207,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.88,0.88,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 79.0 mph average exit velocity; 19.6% air-ball rate; 39.4% pull-air rate; 1.9% HR-launch rate.,0.0,0.0215,3.87,54,33,,,,No season HR,656550.0,Grant Holmes,R,LHB vs RHP,28,27,137.2,3.46,1.29,19,1.24,7.19,3.73,714.0,5.5,29.0,15.3,44.8,28.6,85.1,97.1,114.8,0.546,19.0,4.3,99.9,0.293,0.0,Slider,L,LHB vs RHP,31.3,51,0.17,0.216,0.17,0.386,0,1,9,0.0,0.0,0.287,352,0.0341,6.6,0.574,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,26.4,Strong Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,358,Slider,38.26815642458101,137.0,4-Seam Fastball,27.094972067039105,97.0,Changeup,10.893854748603353,39.0,Curveball,9.217877094972067,33.0,Sinker,8.938547486033519,32.0,Cutter,5.58659217877095,20.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.92,0.98,29.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.3,40.9,4.3,13.4,55.4,45.0,29.5,3.74,1.0,1.022,1.025,0.94,0.896,0.843,1.0,8.05,5.05,57.3,16.1,F,Small season sample; Lineup unconfirmed,,,,,,
348,2026-09-13,823734,2026-09-13T18:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,624431,Jose Trevino,Cincinnati Reds,Milwaukee Brewers,C,R,No,,47,139,135,30,3,0,5,12,17,1,0,27,0.222,0.226,0.356,0.582,4,13,13,2,0,0.154,0.0,13,43,42,8,1,0.19,0.0233,174,62,1.7,19.1,34.1,38.0,26.7,12.0,22.8,34.4,30.7,3.0,1.7,3.0,143.3,80.7,10.1,0.37,66.7,92.0,105.6,2.6,7.5,0.0,59.3,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,1.6,28.6,90.0,0.379,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.57,-1.43,Near expected,Weak Contact-First Profile profile. 1.7% barrel rate; 80.7 mph average exit velocity; 22.8% air-ball rate; 34.4% pull-air rate; 3.0% HR-launch rate.,0.036,0.0341,3.87,17,5,27.0,0.63,63.0,Recently homered,688107.0,Robert Gasser,L,RHB vs LHP,18,17,91.1,4.43,1.28,14,1.38,8.57,2.86,556.0,4.1,20.1,13.8,48.4,32.6,81.4,93.1,112.6,0.521,14.0,15.8,100.0,0.408,1.9,Sweeper,R,RHB vs LHP,38.3,32,0.258,0.258,0.258,0.516,0,0,6,0.0,0.0,0.375,272,0.0441,4.7,0.56,0,0,0,0/0,,,,,0,0,0,32.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,420,Cutter,24.285714285714285,102.0,Sweeper,22.142857142857142,93.0,Sinker,21.19047619047619,89.0,4-Seam Fastball,20.952380952380953,88.0,Changeup,10.952380952380953,46.0,Slider,0.47619047619047616,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.966,31.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,32.6,15.8,12.1,50.0,45.0,29.5,3.74,0.822,1.045,1.025,0.975,0.903,0.881,1.0,12.58,6.07,65.4,18.9,F,Lineup unconfirmed,,,,,,
349,2026-09-13,825033,2026-09-13T20:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Away,683227,Cody Freeman,Texas Rangers,Arizona Diamondbacks,3B,R,No,,33,93,82,21,1,1,1,8,6,7,1,14,0.256,0.322,0.329,0.651,12,28,26,5,0,0.192,0.0,25,72,63,17,1,0.27,0.0139,127,103,0.9,18.9,42.5,31.5,22.9,10.6,20.1,60.2,23.5,1.7,1.7,1.7,100.0,77.7,13.2,0.304,64.3,91.6,104.5,0.0,7.7,0.0,68.7,19.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.0,Weak,0.913,Good,1.0,65.0,91.8,0.32,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.54,1.54,Near expected,Weak Pull Power profile. 0.9% barrel rate; 77.7 mph average exit velocity; 20.1% air-ball rate; 60.2% pull-air rate; 1.7% HR-launch rate.,0.0108,0.0227,4.05,30,13,82.0,0.37,36.6,Recently homered,593958.0,Eduardo Rodriguez,L,RHB vs LHP,29,29,173.0,2.55,1.2,15,0.78,6.66,2.97,974.0,4.7,20.6,15.3,39.4,30.1,81.1,93.1,112.0,0.518,15.0,0.9,99.9,0.259,0.7,4-Seam Fastball,R,RHB vs LHP,28.5,47,0.308,0.386,0.436,0.822,1,4,7,0.0213,1.6,0.313,501,0.022,4.1,0.5,0,0,0,0/0,,,,,0,0,0,23.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,498,4-Seam Fastball,40.963855421686745,204.0,Changeup,27.10843373493976,135.0,Cutter,14.65863453815261,73.0,Curveball,9.63855421686747,48.0,Sinker,7.6305220883534135,38.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.972,35.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.5,28.9,0.9,37.5,50.0,45.0,29.4,3.74,0.787,0.949,1.025,0.965,0.913,0.881,1.0,8.89,4.5,64.4,16.2,F,Lineup unconfirmed,,,,,,
