Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.92,0.29,0.0,7.1,0.8,0.0,100.0,7.0,9.3,12.3,-5.2,-3.6,-2.2,0.0,0.0,12.8,0.0,97.4,LOW,-1.3,-3.3,-4.6,-5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T12:00,2026-09-24T13:00,0.5833,4.5,86.3,45.0,0.92,0.882,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,59.7,60.2,44.8,59.4,996.0,1028.4,10.0,0.0,0.0,74.3,1.0,5.9,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,5.2,6.4,7.0,7.7,8.1,-4.1,-3.0,-0.3,-5.3,-3.7,-0.4,-6.0,-4.2,-0.4,-6.9,-4.6,-0.5,-7.4,-4.9,-0.5,-1.9,-2.5,-2.8,-3.2,-3.4,6.4,-2.5,6.7,7.0,7.5,5.2,15.5,14.3,14.3,9.1,ENE,65.5,CROSS LF → RF,CROSS LF → RF,93.1,93.1,36.0,64.0,1.4,-3.7,-5.6,-0.4,4.6,-3.2,-5.0,-0.4,-3.7,-5.6,-0.4,-3.8,-5.4,-0.4,4.9,-2.5,-2.5,0.74,0.6,0.88,0.98,0.93,0.12,1.198,NEUTRAL,628.0,OPEN,OPEN-AIR PARK,44.2,2.6,-7.5,-1.1,0.0,0.986,46.1,41.6,51.6,45.8,63.6,0.0,LOW,21.1,MEDIUM,56.0,62.0,3.0,7.6
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-25 01:34:45 UTC,2026-09-24 06:34:45 PM PDT,2026-09-24T18:26:43+00:00,428.0,0.7,5,0.5,1.28,0.0,7.1,0.2,0.0,81.2,5.4,7.1,9.1,-1.6,-1.0,-0.6,0.0,0.0,0.0,0.0,99.1,LOW,-0.4,-0.9,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T22:00,2026-09-24T23:00,0.25,5.9,95.8,53.3,0.94,0.935,4,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,64.3,64.7,59.5,86.4,986.8,1021.0,18.8,0.0,0.0,31.5,0.0,4.4,4.2,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.2,5.1,5.5,6.0,6.4,-3.1,-1.5,0.7,-3.9,-1.9,0.9,-4.4,-2.1,1.0,-4.9,-2.3,1.1,-5.2,-2.5,1.2,-0.5,-0.7,-0.8,-0.8,-0.9,5.1,-0.7,5.3,5.5,5.9,4.2,10.6,9.9,9.9,5.8,E,91.3,CROSS LF → RF,CROSS LF → RF,95.5,95.5,42.0,58.0,0.0,-1.8,-3.8,0.9,4.1,-1.7,-3.5,0.8,-1.8,-3.8,0.9,-1.9,-3.9,0.9,4.6,-0.7,-0.7,0.4,0.4,0.92,0.98,0.94,0.1,1.1732,NEUTRAL,1250.0,OPEN,OPEN-AIR PARK,53.5,4.9,-2.1,0.0,0.0,1.008,54.9,50.6,54.0,48.7,68.7,0.0,LOW,2.8,LOW,64.0,63.6,5.0,4.0
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-09-25 01:34:56 UTC,2026-09-24 06:34:56 PM PDT,2026-09-24T21:01:03+00:00,273.9,0.1,5,1.8,0.16,0.0,15.1,0.7,100.0,0.0,11.6,15.7,21.2,9.7,13.2,17.9,100.0,87.1,0.0,100.0,93.0,HIGH,4.8,12.2,17.0,19.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T18:00,2026-09-24T19:00,0.6667,7.7,95.0,79.9,1.08,1.126,10,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.2,79.6,49.7,32.2,1008.8,1009.5,88.9,0.0,0.0,129.2,0.0,7.4,8.4,10.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.4,10.2,11.1,12.1,12.7,7.6,8.4,5.2,9.3,10.0,6.3,10.1,10.7,6.8,11.0,11.5,7.4,11.6,11.9,7.8,7.3,8.8,9.5,10.2,10.7,10.2,8.8,10.5,11.1,11.8,8.4,18.8,20.3,20.3,12.0,SW,218.9,OUT TO LCF,OUT TO LCF,88.5,88.5,40.0,60.0,2.4,7.1,7.0,4.7,-2.0,8.1,7.9,5.3,7.1,7.0,4.7,9.9,9.3,6.3,-2.7,8.8,8.8,0.98,0.8,1.02,1.1,1.03,0.1,1.1557,LIGHT,1881.0,OPEN,OPEN-AIR PARK,81.5,6.6,21.5,1.9,0.0,1.076,79.2,81.9,62.3,55.9,54.0,0.0,LOW,2.8,LOW,83.0,83.4,7.0,8.0
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-09-25 01:34:56 UTC,2026-09-24 06:34:56 PM PDT,2026-09-24T21:01:03+00:00,273.9,1.1,5,1.85,0.46,0.0,17.1,1.1,100.0,0.0,10.5,14.5,20.0,8.7,12.1,17.0,100.0,75.9,0.0,100.0,93.1,HIGH,4.4,11.3,15.6,17.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.6667,8.8,93.6,76.0,1.08,1.127,10,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.6,75.2,51.4,40.7,1009.3,1010.0,88.9,0.0,0.0,103.6,0.0,6.6,7.4,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.4,9.1,9.9,10.8,11.3,6.8,7.4,4.5,8.3,8.9,5.5,9.1,9.5,5.9,9.9,10.1,6.5,10.4,10.6,6.8,6.5,7.8,8.4,9.0,9.4,9.1,7.7,9.4,9.9,10.5,7.4,18.0,19.4,19.4,12.0,SW,217.7,OUT TO LCF,OUT TO LCF,86.4,86.4,40.0,60.0,1.9,6.3,6.3,4.1,-1.9,7.1,7.1,4.6,6.3,6.3,4.1,8.8,8.3,5.4,-2.6,7.7,7.7,0.98,0.7,1.02,1.1,1.03,0.1,1.168,NEUTRAL,1490.0,OPEN,OPEN-AIR PARK,77.8,5.4,19.0,1.9,0.0,1.067,75.7,78.3,60.8,54.6,60.9,0.0,LOW,4.5,LOW,77.0,78.0,6.0,7.2
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-09-25 01:34:56 UTC,2026-09-24 06:34:56 PM PDT,2026-09-24T21:01:03+00:00,273.9,2.1,5,1.92,0.83,0.0,18.1,1.9,100.0,0.0,9.2,12.9,17.9,6.0,9.2,13.4,96.3,38.8,0.0,100.0,93.6,MED,3.3,8.5,11.8,13.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.6667,10.2,94.1,70.8,1.08,1.134,9,0,2.0,1.5,1.5,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,75.6,71.0,50.4,45.5,1009.8,1010.5,67.5,0.0,0.0,100.0,0.0,5.8,6.5,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.5,8.0,8.7,9.4,9.9,6.3,5.8,2.5,7.7,6.9,3.1,8.4,7.4,3.4,9.1,7.9,3.6,9.6,8.3,3.8,4.9,5.9,6.3,6.8,7.1,8.0,5.9,8.2,8.7,9.2,6.5,16.1,17.4,17.4,10.9,SSW,202.9,OUT TO LCF,OUT TO LCF,82.0,82.0,40.0,60.0,5.1,4.9,5.8,2.3,-3.0,5.6,6.5,2.6,4.9,5.8,2.3,6.9,7.7,3.1,-4.1,5.9,5.9,0.95,0.7,1.02,1.1,1.03,0.1,1.1776,NEUTRAL,1208.0,OPEN,OPEN-AIR PARK,72.1,4.5,14.4,1.7,0.0,1.053,69.6,73.7,59.8,52.9,67.0,0.0,LOW,2.3,LOW,73.0,74.0,6.0,6.1
Houston Astros @ Athletics,Houston Astros,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-09-25 01:34:56 UTC,2026-09-24 06:34:56 PM PDT,2026-09-24T21:01:03+00:00,273.9,3.1,5,1.98,1.03,0.0,13.8,2.5,100.0,0.0,8.8,12.0,16.2,3.4,6.1,9.5,70.5,7.0,0.0,100.0,94.9,MED,2.2,5.7,7.9,9.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.6667,11.0,93.6,65.7,1.08,1.142,8,0,2.0,1.5,1.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.3,67.0,49.1,48.5,1010.3,1011.0,66.1,0.0,0.0,98.6,0.0,5.6,6.4,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.4,7.8,8.5,9.2,9.7,6.0,4.5,0.9,7.4,5.4,1.1,8.0,5.8,1.2,8.8,6.2,1.3,9.2,6.5,1.3,3.5,4.2,4.4,4.7,4.9,7.8,4.1,8.1,8.5,9.0,6.4,14.1,15.3,15.3,8.9,S,187.6,OUT TO LF,OUT TO LF,84.6,84.6,42.0,58.0,0.7,3.8,5.5,0.8,-4.1,4.4,6.3,0.9,3.8,5.5,0.8,5.4,7.4,1.1,-5.6,4.1,4.1,0.85,0.6,1.02,1.1,1.03,0.1,1.1856,NEUTRAL,978.0,OPEN,OPEN-AIR PARK,66.7,3.7,10.1,1.4,0.0,1.04,64.0,69.7,59.3,51.4,72.3,0.0,LOW,2.5,LOW,70.0,70.5,6.0,5.4
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-09-25 01:35:06 UTC,2026-09-24 06:35:06 PM PDT,2026-09-24T19:20:42+00:00,374.4,0.1,5,0.88,0.47,9.36,12.1,0.6,0.0,81.2,4.0,5.1,6.2,-2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,98.7,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T18:00,2026-09-24T19:00,0.6667,8.2,87.0,47.4,0.72,0.702,0,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,55.9,53.5,52.6,86.2,1003.1,1009.3,100.0,25.6,0.006,28.7,0.0,4.4,3.1,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,3.1,4.0,4.4,5.0,5.2,-2.0,-1.3,0.1,-2.9,-1.7,0.2,-3.4,-2.0,0.2,-4.1,-2.4,0.2,-4.5,-2.6,0.3,-0.5,-0.8,-1.0,-1.2,-1.4,4.0,-0.8,4.2,4.4,4.8,3.1,11.1,8.0,8.0,4.9,N,351.3,CROSS LF → RF,CROSS LF → RF,91.0,91.0,42.0,58.0,1.1,-2.3,-4.0,0.2,3.7,-1.6,-2.8,0.2,-2.3,-4.0,0.2,-1.8,-3.0,0.2,3.3,-0.8,-0.8,0.52,0.6,0.8,0.86,0.82,0.18,1.2139,NEUTRAL,137.0,OPEN,PROJECTED: DRY,47.0,1.1,-2.5,0.0,0.0,0.993,47.9,45.1,51.0,46.5,59.5,16.6,LOW,16.8,LOW,58.0,56.1,3.0,5.5
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-09-25 01:35:06 UTC,2026-09-24 06:35:06 PM PDT,2026-09-24T19:20:42+00:00,374.4,1.1,5,1.0,0.28,14.74,25.7,0.8,0.0,81.2,2.9,3.9,5.2,-2.9,-1.9,-0.7,0.0,0.0,0.0,0.1,98.1,LOW,-0.7,-1.7,-2.3,-2.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.6667,10.0,85.7,49.5,0.72,0.671,0,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,55.4,53.1,52.8,88.4,1002.9,1009.0,100.0,40.8,0.005,26.3,0.0,3.2,2.2,2.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.163,2.2,2.8,3.2,3.5,3.7,-1.6,-1.3,-0.4,-2.2,-1.8,-0.6,-2.6,-2.1,-0.7,-3.2,-2.5,-0.8,-3.4,-2.6,-0.9,-1.0,-1.4,-1.7,-2.0,-2.2,2.8,-1.4,3.0,3.2,3.4,2.2,10.0,7.2,7.2,5.0,N,9.4,IN FROM LF,IN FROM LF,71.9,71.9,32.0,68.0,3.5,-2.5,-3.2,-0.8,2.1,-1.7,-2.2,-0.6,-2.5,-3.2,-0.8,-1.8,-2.3,-0.6,1.8,-1.4,-1.4,0.87,0.4,0.8,0.86,0.82,0.18,1.2148,NEUTRAL,111.0,CLOSED,PROJECTED: RAIN CANOPY,49.4,1.0,0.0,0.0,0.0,0.998,50.1,48.6,50.2,46.2,58.9,0.0,NONE (ROOF),17.8,LOW,58.0,55.2,2.0,4.0
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-09-25 01:35:06 UTC,2026-09-24 06:35:06 PM PDT,2026-09-24T19:20:42+00:00,374.4,2.1,5,0.65,0.43,17.35,21.3,0.1,0.0,100.0,1.6,2.7,3.8,-2.6,-1.8,-1.1,0.0,0.0,0.0,0.0,98.7,LOW,-0.6,-1.6,-2.2,-2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.6667,9.9,88.8,49.4,0.72,0.644,1,0,-1.0,-0.8,-1.6,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,54.9,54.4,53.0,90.5,1002.5,1008.7,100.0,47.9,0.029,26.7,0.0,1.9,1.2,1.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.166,1.2,1.6,1.8,2.0,2.1,-0.8,-0.9,-0.5,-1.2,-1.2,-0.7,-1.4,-1.5,-0.9,-1.7,-1.7,-1.0,-1.9,-1.8,-1.1,-0.8,-1.1,-1.3,-1.5,-1.6,1.6,-1.1,1.7,1.8,1.9,1.2,8.1,5.8,5.8,4.6,NNE,29.4,LIGHT / VARIABLE,LIGHT / VARIABLE,59.9,59.9,36.0,64.0,6.9,-1.8,-1.8,-1.1,0.6,-1.1,-1.2,-0.7,-1.8,-1.8,-1.1,-1.3,-1.2,-0.7,0.5,-1.1,-1.1,0.97,0.2,0.8,0.86,0.82,0.18,1.2155,NEUTRAL,90.0,CLOSED,PROJECTED: RAIN CANOPY,49.3,0.9,0.0,0.0,0.0,0.998,49.6,49.2,49.9,46.3,58.3,0.0,NONE (ROOF),12.2,LOW,57.0,55.0,2.0,2.1
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-09-25 01:35:06 UTC,2026-09-24 06:35:06 PM PDT,2026-09-24T19:20:42+00:00,374.4,3.1,5,0.65,0.07,15.57,55.8,0.4,0.0,43.8,0.9,1.8,2.7,-1.3,-0.4,0.1,0.0,0.0,0.0,14.4,84.4,LOW,-0.2,-0.5,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.6667,8.3,88.8,49.4,0.72,0.7,0,0,-1.0,-0.8,-1.6,61,OPEN-METEO MODEL CONSENSUS,Light rain,54.7,54.2,53.3,92.0,1002.5,1008.6,100.0,58.5,0.077,16.9,0.0,1.2,0.9,1.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.9,1.1,1.2,1.4,1.5,-0.6,-0.4,0.0,-0.8,-0.5,0.0,-1.0,-0.6,0.0,-1.2,-0.7,0.0,-1.3,-0.7,0.0,-0.3,-0.4,-0.5,-0.5,-0.5,1.1,-0.4,1.2,1.2,1.3,0.9,5.0,3.6,3.6,2.7,N,352.6,LIGHT / VARIABLE,LIGHT / VARIABLE,42.9,42.9,40.0,60.0,0.4,-0.7,-1.1,0.0,1.0,-0.5,-0.8,0.0,-0.7,-1.1,0.0,-0.5,-0.8,0.0,0.9,-0.4,-0.4,0.87,0.2,0.8,0.86,0.82,0.18,1.2158,NEUTRAL,80.0,CLOSED,PROJECTED: RAIN CANOPY,49.3,0.9,0.0,0.0,0.0,0.998,49.7,48.9,50.6,46.2,58.2,0.0,NONE (ROOF),13.6,LOW,57.0,54.7,1.0,1.4
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-09-25 01:35:17 UTC,2026-09-24 06:35:17 PM PDT,2026-09-24T20:21:44+00:00,313.6,0.6,5,2.13,1.64,0.0,50.9,0.9,81.2,0.0,4.0,5.0,6.1,0.5,2.9,4.2,1.3,0.0,0.0,97.4,94.3,LOW,0.9,2.4,3.3,3.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.1667,13.4,90.5,62.8,0.78,0.82,11,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,74.3,73.9,65.6,79.1,993.6,1012.0,9.2,0.0,0.0,30.7,218.0,4.1,3.4,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.4,4.3,4.7,5.2,5.5,0.9,2.4,2.8,1.3,3.1,3.6,1.4,3.5,4.2,1.7,4.0,4.8,1.8,4.3,5.2,2.0,2.6,2.9,3.4,3.7,4.3,2.6,4.4,4.7,5.0,3.4,8.2,6.4,6.4,3.0,WSW,241.0,OUT TO RCF,OUT TO RCF,68.3,68.3,32.0,68.0,2.3,3.4,1.4,4.1,2.3,2.8,1.2,3.4,3.4,1.4,4.1,3.1,1.3,3.7,2.4,2.6,2.6,0.92,0.4,0.85,0.91,0.87,0.12,1.1572,LIGHT,1681.0,OPEN,OPEN-AIR PARK,64.1,6.4,6.4,0.5,0.0,1.034,65.1,62.9,57.1,52.4,69.6,2.2,LOW,6.3,LOW,74.0,72.0,5.0,3.9
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-09-25 01:35:17 UTC,2026-09-24 06:35:17 PM PDT,2026-09-24T20:21:44+00:00,313.6,1.6,5,1.97,0.43,0.0,51.4,1.1,25.0,18.8,2.4,3.3,4.3,0.3,1.9,2.9,0.0,0.0,0.0,97.7,95.6,LOW,0.6,1.6,2.2,2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.1667,9.1,91.2,60.3,0.78,0.82,11,0,1.5,1.0,0.8,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,72.5,73.2,65.7,84.7,993.8,1012.4,10.7,0.0,0.0,26.2,159.0,2.6,2.2,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,2.2,2.7,3.0,3.3,3.5,0.6,1.5,1.8,0.8,2.0,2.3,0.9,2.2,2.7,1.0,2.5,3.1,1.1,2.7,3.3,1.2,1.6,1.9,2.1,2.3,2.7,1.6,2.8,3.0,3.2,2.2,6.0,4.6,4.6,2.5,WSW,241.4,OUT TO RCF,OUT TO RCF,49.2,49.2,32.0,68.0,20.5,2.2,0.9,2.6,1.5,1.8,0.7,2.2,2.2,0.9,2.6,2.0,0.8,2.4,1.5,1.6,1.6,0.92,0.3,0.85,0.91,0.87,0.12,1.1615,NEUTRAL,1550.0,OPEN,OPEN-AIR PARK,61.3,6.0,4.0,0.4,0.0,1.027,61.9,60.5,55.6,51.7,71.6,1.6,LOW,8.6,LOW,72.0,70.3,5.0,2.5
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-09-25 01:35:17 UTC,2026-09-24 06:35:17 PM PDT,2026-09-24T20:21:44+00:00,313.6,2.6,5,1.51,0.14,0.0,49.8,1.1,81.2,18.8,2.4,3.4,4.4,0.5,2.0,3.1,0.0,0.0,0.0,99.0,97.0,LOW,0.7,1.8,2.4,2.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.1667,6.4,90.6,60.4,0.78,0.817,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.7,71.9,65.5,87.0,994.4,1013.0,4.6,0.0,0.0,26.4,62.0,2.6,2.1,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.1,2.7,2.9,3.2,3.4,0.8,1.6,1.7,1.1,2.1,2.3,1.2,2.4,2.6,1.4,2.7,3.0,1.5,2.9,3.2,1.4,1.8,2.1,2.4,2.6,2.7,1.8,2.8,2.9,3.2,2.1,6.0,4.7,4.7,2.5,SW,233.6,OUT TO RCF,OUT TO RCF,52.3,52.3,32.0,68.0,15.6,2.3,1.2,2.6,1.2,1.9,1.0,2.1,2.3,1.2,2.6,2.1,1.1,2.3,1.2,1.8,1.8,0.95,0.3,0.85,0.91,0.87,0.12,1.1638,NEUTRAL,1483.0,OPEN,OPEN-AIR PARK,61.5,5.8,4.5,0.4,0.0,1.028,61.9,60.8,55.4,51.6,72.6,0.6,LOW,11.9,LOW,72.0,69.0,5.0,2.2
San Diego Padres @ Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-09-25 01:35:17 UTC,2026-09-24 06:35:17 PM PDT,2026-09-24T20:21:44+00:00,313.6,3.6,5,1.32,0.62,0.0,49.9,1.2,56.2,18.8,1.9,2.8,3.8,0.7,1.8,2.7,0.0,0.0,0.0,99.6,98.0,LOW,0.6,1.6,2.2,2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T22:00,2026-09-24T23:00,0.1667,7.1,89.1,59.5,0.78,0.815,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,70.7,71.2,64.7,88.1,994.6,1013.3,7.1,0.0,0.0,25.9,54.0,2.1,1.7,2.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.7,2.2,2.4,2.6,2.8,0.8,1.4,1.3,1.1,1.8,1.8,1.2,2.0,2.0,1.4,2.3,2.4,1.5,2.5,2.5,1.2,1.6,1.8,2.1,2.2,2.2,1.6,2.2,2.4,2.6,1.7,5.3,4.1,4.1,2.4,SW,225.8,OUT TO RCF,OUT TO RCF,51.9,51.9,32.0,68.0,15.6,2.0,1.2,2.0,0.7,1.6,1.0,1.7,2.0,1.2,2.0,1.8,1.1,1.8,0.7,1.6,1.6,0.97,0.2,0.85,0.91,0.87,0.12,1.1668,NEUTRAL,1401.0,OPEN,OPEN-AIR PARK,60.6,5.5,3.9,0.4,0.0,1.026,60.8,60.2,54.7,51.3,74.3,0.5,LOW,14.0,LOW,71.0,67.8,5.0,1.3
