rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-26,824057,KC,CLE,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,676440,Tanner Bibee,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4885,1.5,LESS,93.5,-1435,82,90,0.6,1.0,0.9333,60.0,70.0,66.7,0.0,20.0,20.0,3,0,0.0,21.1,11,42.9,36.4,50.0,57.1,50.0,0.0,0.0724,235,22.1,17.8,18.7,25.7,Cutter,23.5,12.7,19.5,26.2,90.7151,1.5,124,76,17,22.4,VELO_BAND_1.5,42.3,57.7,6.5,93.5,0.0,100.0,0.0,100.0,57.7,35.8,6.5,0.0,0.0
78,2026-09-26,823733,MIL,STL,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4983,1.5,LESS,93.5,-1431,68,86,0.8,1.0,0.9333,60.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,30.4,20.4,23.9,26.7,4-Seam,38.7,16.5,19.1,29.4,93.3137,1.5,204,87,16,18.4,VELO_BAND_1.5,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,56.7,36.7,6.5,0.0,0.0
79,2026-09-26,823165,LAD,SF,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,683363,Matt Wilkinson,L,1.15,0.5238,19.5,,,,,,,,,,,,,,0.5069,1.5,LESS,93.4,-1423,73,87,1.8,1.7,1.6,80.0,90.0,93.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,135,28.1,18.2,17.1,26.2,4-Seam,58.1,24.8,26.8,29.7,89.7988,1.5,99,45,12,26.7,VELO_BAND_1.5,44.1,55.9,6.6,93.4,0.0,100.0,0.0,100.0,55.9,37.5,6.6,0.0,0.0
80,2026-09-26,824543,CWS,COL,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,500779,Jose Quintana,L,1.15,0.6667,17.5,,,,,,,,,,,,,,0.5023,1.5,LESS,93.4,-1423,59,84,1.0,1.1,1.1333,80.0,80.0,86.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,30.0,11.1,16.7,21.4,4-Seam,25.7,17.5,15.1,28.0,88.9167,1.5,39,13,1,7.7,VELO_BAND_1.5,43.6,56.4,6.6,93.4,0.0,100.0,0.0,100.0,56.4,37.1,6.5,0.0,0.0
81,2026-09-26,822678,NYM,WSH,677595,Ronny Mauricio,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,813349,Connelly Early,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.5028,1.5,LESS,93.4,-1408,58,83,0.8,0.875,0.875,80.0,87.5,87.5,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,26.5,25.3,27.5,4-Seam,35.9,16.7,13.6,29.5,93.7663,1.5,14,9,1,11.1,VELO_BAND_1.5,43.6,56.4,6.6,93.4,0.0,100.0,0.0,100.0,56.4,37.0,6.6,0.0,0.0
82,2026-09-26,822678,NYM,WSH,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,813349,Connelly Early,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.5023,1.5,LESS,93.4,-1406,58,83,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,26.5,25.3,27.5,4-Seam,35.9,22.2,13.5,28.4,93.7663,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,43.6,56.4,6.6,93.4,0.0,100.0,0.0,100.0,56.4,36.9,6.6,0.0,0.0
83,2026-09-26,824219,PIT,DET,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.01,434378,Justin Verlander,R,1.15,0.6,21.8,,,,,,,,,,,,,,0.5118,1.5,LESS,93.3,-1402,49,81,0.6,0.7,0.6667,60.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,38.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,44.5,55.5,6.7,93.3,0.0,100.0,0.0,100.0,55.5,37.9,6.6,0.0,0.0
84,2026-09-26,822678,NYM,WSH,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,813349,Connelly Early,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.5077,1.5,LESS,93.3,-1393,61,84,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,31.6,26.5,25.3,27.5,4-Seam,35.9,26.3,17.6,29.8,93.7663,2.5,43,21,6,28.6,VELO_BAND_2.5,44.1,55.9,6.7,93.3,0.0,100.0,0.0,100.0,55.9,37.4,6.7,0.0,0.0
85,2026-09-26,824057,KC,CLE,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,676440,Tanner Bibee,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.5016,1.5,LESS,93.3,-1389,66,85,0.6,0.9,0.9333,40.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,33.3,17.8,18.7,25.7,Cutter,23.5,25.0,13.8,29.4,90.7151,2.5,45,25,3,12.0,VELO_BAND_2.5,43.4,56.6,6.7,93.3,0.0,100.0,0.0,100.0,56.6,36.7,6.7,0.0,0.0
86,2026-09-26,822678,WSH,NYM,694673,Abimelec Ortiz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,804636,Jonah Tong,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5066,1.5,LESS,93.2,-1381,65,85,0.4,0.8,0.8,20.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,23.8,25.6,25.7,26.1,4-Seam,43.4,20.2,18.1,27.0,93.2588,1.5,106,46,6,13.0,VELO_BAND_1.5,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,56.1,37.1,6.7,0.0,0.0
87,2026-09-26,823165,SF,LAD,691785,Marcelo Mayer,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,605483,Blake Snell,L,1.15,0.7407,25.6,,,,,,,,,,,,,,0.5161,1.5,LESS,93.2,-1379,61,84,1.4,1.3,1.0667,60.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,33.6,31.8,31.1,4-Seam,49.5,14.3,19.7,28.5,95.9241,1.5,57,30,4,13.3,VELO_BAND_1.5,44.8,55.2,6.8,93.2,0.0,100.0,0.0,100.0,55.2,38.1,6.8,0.0,0.0
88,2026-09-26,822759,TOR,CIN,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,695076,Rhett Lowder,R,1.15,0.713,20.4,,,,,,,,,,,,,,0.5101,1.5,LESS,93.2,-1378,71,87,1.0,0.9,0.8,100.0,90.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,27.3,17.8,17.0,25.2,Sinker,29.5,6.5,17.3,29.6,93.6783,1.5,116,55,8,14.5,VELO_BAND_1.5,44.2,55.8,6.8,93.2,0.0,100.0,0.0,100.0,55.8,37.5,6.8,0.0,0.0
89,2026-09-26,823245,AZ,SD,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5128,1.5,LESS,93.1,-1359,72,87,0.8,0.8,0.7333,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,27.2,20.5,18.4,25.5,Cutter,24.4,26.1,19.8,29.5,92.9134,1.5,97,45,10,22.2,VELO_BAND_1.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.6,6.9,0.0,0.0
90,2026-09-26,822759,CIN,TOR,667472,Dane Myers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,702056,Trey Yesavage,R,1.15,0.6481,23.1,,,,,,,,,,,,,,0.5108,1.5,LESS,93.1,-1342,73,87,1.2,1.1,1.0,100.0,80.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,27.6,22.3,27.9,27.8,4-Seam,46.9,21.7,18.7,27.3,94.2976,1.5,220,94,19,20.2,VELO_BAND_1.5,44.1,55.9,6.9,93.1,0.0,100.0,0.0,100.0,55.9,37.2,6.9,0.0,0.0
91,2026-09-26,823083,LAA,SEA,669326,Bryce Teodosio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,807739,Kade Anderson,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.517,1.5,LESS,93.0,-1324,56,83,1.0,1.0,1.0,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,33.3,21.4,23.1,25.3,4-Seam,40.5,50.0,17.5,31.0,93.4183,,28,15,7,46.7,HITTER_FASTBALL_FALLBACK,44.7,55.3,7.0,93.0,0.0,100.0,0.0,100.0,55.3,37.6,7.0,0.0,0.0
92,2026-09-26,823733,MIL,STL,663604,Brandon Lockridge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.5259,1.5,LESS,92.9,-1309,60,84,1.2,1.1667,1.1667,60.0,66.7,66.7,40.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,62.5,20.4,23.9,26.7,4-Seam,38.7,25.0,14.8,30.8,93.3137,,22,9,1,11.1,HITTER_FASTBALL_FALLBACK,45.5,54.5,7.1,92.9,0.0,100.0,0.0,100.0,54.5,38.4,7.1,0.0,0.0
93,2026-09-26,823813,MIA,ATL,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,608718,Brent Suter,L,1.15,0.42,22.4,,,,,,,,,,,,,,0.5306,1.5,LESS,92.7,-1277,64,85,0.6,1.0,1.0,60.0,80.0,80.0,0.0,20.0,20.0,1,0,0.0,22.0,3,50.0,66.7,50.0,50.0,100.0,0.0,0.023,38,36.8,20.2,20.6,28.7,Sinker,39.3,13.0,20.0,28.5,88.9044,2.5,25,18,3,16.7,VELO_BAND_2.5,45.8,54.2,7.3,92.7,0.0,100.0,0.0,100.0,54.2,38.5,7.3,0.0,0.0
94,2026-09-26,823813,MIA,ATL,665923,Esteury Ruiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,608718,Brent Suter,L,1.15,0.42,22.4,,,,,,,,,,,,,,0.5258,1.5,LESS,92.7,-1272,70,87,1.0,0.8,0.9333,40.0,40.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,30.5,20.2,20.6,28.7,Sinker,39.3,16.4,19.9,27.9,88.9044,1.5,40,16,6,37.5,VELO_BAND_1.5,45.3,54.7,7.3,92.7,0.0,100.0,0.0,100.0,54.7,38.0,7.3,0.0,0.0
95,2026-09-26,822678,NYM,WSH,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,813349,Connelly Early,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.5194,1.5,LESS,92.7,-1266,64,85,0.8,0.7,0.6667,80.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,23.6,26.5,25.3,27.5,4-Seam,35.9,26.9,20.3,28.8,93.7663,1.5,82,42,12,28.6,VELO_BAND_1.5,44.6,55.4,7.3,92.7,0.0,100.0,0.0,100.0,55.4,37.3,7.3,0.0,0.0
96,2026-09-26,823733,STL,MIL,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669160,Dustin May,R,1.15,0.6435,25.7,,,,,,,,,,,,,,0.5299,1.5,LESS,92.7,-1261,67,86,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,34.6,24.9,22.3,27.7,Cutter,23.9,0.0,14.0,26.4,95.5387,1.5,60,36,3,8.3,VELO_BAND_1.5,45.6,54.4,7.3,92.7,0.0,100.0,0.0,100.0,54.4,38.3,7.3,0.0,0.0
97,2026-09-26,824543,COL,CWS,666160,Mickey Moniak,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,663436,Davis Martin,R,1.15,0.7176,21.7,,,,,,,,,,,,,,0.5384,1.5,LESS,92.6,-1257,77,89,1.2,1.2,1.4,80.0,80.0,80.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,208,29.8,14.4,17.1,22.7,4-Seam,26.8,31.2,21.6,27.8,92.5402,1.5,152,90,28,31.1,VELO_BAND_1.5,46.5,53.5,7.4,92.6,0.0,100.0,0.0,100.0,53.5,39.1,7.3,0.0,0.0
98,2026-09-26,823813,ATL,MIA,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,667652,Jack Ralston,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.545,1.5,LESS,92.6,-1243,60,84,1.2,1.0,1.1429,60.0,60.0,71.4,40.0,30.0,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,38.2,24.6,17.1,30.5,Splitter,52.3,66.7,21.0,31.5,93.5958,1.5,53,30,7,23.3,VELO_BAND_1.5,47.0,53.0,7.4,92.6,0.0,100.0,0.0,100.0,53.0,39.6,7.4,0.0,0.0
99,2026-09-26,823165,LAD,SF,687221,Dalton Rushing,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,683363,Matt Wilkinson,L,1.15,0.5238,19.5,,,,,,,,,,,,,,0.538,1.5,LESS,92.4,-1219,64,85,0.8,1.0,1.2,60.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,28.9,18.2,17.1,26.2,4-Seam,58.1,30.1,25.0,27.9,89.7988,1.5,40,22,4,18.2,VELO_BAND_1.5,46.2,53.8,7.6,92.4,0.0,100.0,0.0,100.0,53.8,38.6,7.6,0.0,0.0
100,2026-09-26,823245,AZ,SD,814439,Ryan Waldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5404,1.5,LESS,92.4,-1212,75,88,1.6,1.4,1.0667,100.0,90.0,73.3,40.0,40.0,26.7,2,0,0.0,21.5,9,0.0,33.3,0.0,100.0,100.0,0.0,0.0545,147,29.9,20.5,18.4,25.5,Cutter,24.4,16.0,18.2,28.4,92.9134,1.5,149,64,10,15.6,VELO_BAND_1.5,46.4,53.6,7.6,92.4,0.0,100.0,0.0,100.0,53.6,38.8,7.6,0.0,0.0
101,2026-09-26,824219,DET,PIT,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,489446,Kirby Yates,R,1.15,0.42,24.1,,,,,,,,,,,,,,0.5446,1.5,LESS,92.3,-1195,63,85,0.6,0.5,0.9333,60.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,34.7,27.1,25.4,25.9,4-Seam,67.1,21.1,19.2,28.8,90.9201,1.5,22,15,1,6.7,VELO_BAND_1.5,46.7,53.3,7.7,92.3,0.0,100.0,0.0,100.0,53.3,39.0,7.7,0.0,0.0
102,2026-09-26,824949,HOU,ATH,828599,Lucas Spence,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,678022,Jack Perkins,R,1.15,0.6481,21.2,,,,,,,,,,,,,,0.5408,1.5,LESS,92.2,-1183,66,85,1.0,1.3,1.2143,60.0,80.0,71.4,40.0,40.0,35.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,24.6,24.4,28.2,Sweeper,26.7,60.0,20.8,30.9,94.4785,1.5,33,15,5,33.3,VELO_BAND_1.5,46.3,53.7,7.8,92.2,0.0,100.0,0.0,100.0,53.7,38.5,7.8,0.0,0.0
103,2026-09-26,824543,COL,CWS,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,663436,Davis Martin,R,1.15,0.7176,21.7,,,,,,,,,,,,,,0.5574,1.5,LESS,92.2,-1175,67,86,1.4,1.0,1.1333,80.0,50.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,32.4,14.4,17.1,22.7,4-Seam,26.8,17.5,17.3,29.2,92.5402,1.5,70,35,6,17.1,VELO_BAND_1.5,47.9,52.1,7.8,92.2,0.0,100.0,0.0,100.0,52.1,40.0,7.8,0.0,0.0
104,2026-09-26,824057,CLE,KC,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.5494,1.5,LESS,92.0,-1148,70,87,0.6,1.0,0.8667,40.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,32.6,18.4,18.4,24.8,4-Seam,26.6,31.7,21.9,29.9,92.3324,1.5,79,40,11,27.5,VELO_BAND_1.5,46.9,53.1,8.0,92.0,0.0,100.0,0.0,100.0,53.1,38.9,8.0,0.0,0.0
105,2026-09-26,823083,SEA,LAA,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.02,696270,Ryan Johnson,R,1.15,0.7778,23.3,,,,,,,,,,,,,,0.5602,1.5,LESS,91.8,-1122,69,86,1.0,0.8,1.2,60.0,50.0,66.7,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,36.7,19.5,22.4,27.8,Cutter,38.5,13.8,19.2,29.6,90.5462,1.5,59,27,6,22.2,VELO_BAND_1.5,47.8,52.2,8.2,91.8,0.0,100.0,0.0,100.0,52.2,39.7,8.2,0.0,0.0
106,2026-09-26,822678,WSH,NYM,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.02,804636,Jonah Tong,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.5617,1.5,LESS,91.8,-1114,68,86,0.8,0.7,0.8,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,30.1,25.6,25.7,26.1,4-Seam,43.4,25.2,21.0,26.1,93.2588,1.5,117,57,11,19.3,VELO_BAND_1.5,47.9,52.1,8.2,91.8,0.0,100.0,0.0,100.0,52.1,39.7,8.2,0.0,0.0
107,2026-09-26,824543,COL,CWS,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,663436,Davis Martin,R,1.15,0.7176,21.7,,,,,,,,,,,,,,0.5647,1.5,LESS,91.7,-1111,66,85,1.0,0.7,1.0,60.0,50.0,66.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,40.0,14.4,17.1,22.7,4-Seam,26.8,37.5,20.4,29.4,92.5402,1.5,81,34,8,23.5,VELO_BAND_1.5,48.2,51.8,8.3,91.7,0.0,100.0,0.0,100.0,51.8,39.9,8.2,0.0,0.0
108,2026-09-26,823653,MIN,TEX,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.01,543135,Nathan Eovaldi,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.566,1.5,LESS,91.7,-1104,59,84,1.6,1.2222,1.2222,60.0,66.7,66.7,60.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,71.4,23.7,26.6,29.5,Splitter,36.3,,14.5,30.2,92.2442,,46,20,9,45.0,HITTER_FASTBALL_FALLBACK,48.3,51.7,8.3,91.7,0.0,100.0,0.0,100.0,51.7,40.0,8.3,0.0,0.0
109,2026-09-26,823165,SF,LAD,701852,Drew Cavanaugh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,605483,Blake Snell,L,1.15,0.7407,25.6,,,,,,,,,,,,,,0.5718,1.5,LESS,91.5,-1070,64,85,1.2,0.9,0.9333,60.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,47.1,33.6,31.8,31.1,4-Seam,49.5,21.1,21.3,28.1,95.9241,1.5,141,72,15,20.8,VELO_BAND_1.5,48.6,51.4,8.5,91.5,0.0,100.0,0.0,100.0,51.4,40.1,8.5,0.0,0.0
110,2026-09-26,824949,HOU,ATH,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.02,678022,Jack Perkins,R,1.15,0.6481,21.2,,,,,,,,,,,,,,0.5796,1.5,LESS,91.3,-1053,68,86,0.6,1.0,0.8667,60.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,37.5,24.6,24.4,28.2,Sweeper,26.7,43.8,26.8,31.5,94.4785,1.5,98,52,15,28.8,VELO_BAND_1.5,49.3,50.7,8.7,91.3,0.0,100.0,0.0,100.0,50.7,40.6,8.7,0.0,0.0
111,2026-09-26,823407,PHI,TB,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,643377,Griffin Jax,R,4.42,0.7593,22.3,,,,,,,,,,,,,,0.5082,1.5,LESS,91.3,-1046,83,90,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,3.5,27.2,28.1,30.7,Sweeper,24.7,7.5,7.2,21.7,95.2436,1.5,326,154,6,3.9,VELO_BAND_1.5,41.0,59.0,8.7,91.3,1.0,99.0,0.1,99.9,59.0,32.3,7.7,0.9,0.1
112,2026-09-26,823083,LAA,SEA,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,807739,Kade Anderson,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.5768,1.5,LESS,91.2,-1042,61,84,1.2,1.0,1.0,100.0,90.0,86.7,20.0,10.0,13.3,2,0,0.0,21.5,3,0.0,33.3,0.0,100.0,100.0,11.5,0.0322,32,40.6,21.4,23.1,25.3,4-Seam,40.5,23.3,21.2,31.1,93.4183,1.5,40,19,4,21.1,VELO_BAND_1.5,48.9,51.1,8.8,91.2,0.0,100.0,0.0,100.0,51.1,40.1,8.7,0.0,0.0
113,2026-09-26,823733,STL,MIL,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,669160,Dustin May,R,1.15,0.6435,25.7,,,,,,,,,,,,,,0.5847,1.5,LESS,91.1,-1030,69,86,0.6,0.8,0.9333,40.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,38.3,24.9,22.3,27.7,Cutter,23.9,30.0,22.3,31.2,95.5387,1.5,108,47,16,34.0,VELO_BAND_1.5,49.6,50.4,8.9,91.1,0.0,100.0,0.0,100.0,50.4,40.7,8.8,0.0,0.0
114,2026-09-26,823083,LAA,SEA,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.02,807739,Kade Anderson,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.5846,1.5,LESS,91.0,-1014,67,86,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,29.6,21.4,23.1,25.3,4-Seam,40.5,20.7,24.7,28.8,93.4183,1.5,146,79,13,16.5,VELO_BAND_1.5,49.5,50.5,9.0,91.0,0.0,100.0,0.0,100.0,50.5,40.5,9.0,0.0,0.0
115,2026-09-26,823165,SF,LAD,814154,Scott Bandura,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,605483,Blake Snell,L,1.15,0.7407,25.6,,,,,,,,,,,,,,0.6118,1.5,LESS,90.3,-933,60,84,1.4,1.3333,1.3333,100.0,88.9,88.9,40.0,44.4,44.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,42.9,33.6,31.8,31.1,4-Seam,49.5,36.8,18.4,31.4,95.9241,2.5,42,18,8,44.4,VELO_BAND_2.5,51.5,48.5,9.7,90.3,0.0,100.0,0.0,100.0,48.5,41.8,9.7,0.0,0.0
