Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-08-02 04:29:04 UTC,2026-08-01 09:29:04 PM PDT,2026-08-01T21:00:57+00:00,448.1,15.6,5,1.14,0.75,0.0,64.5,0.5,0.0,25.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.0833,6.8,91.5,61.2,1.08,2.0,1.5,1.5,Clear,99.3,104.7,54.8,24.6,1008.3,1009.0,0.0,0.0,0.0,155.5,2.0,1.6,1.7,1.7,5.2,5.6,5.6,3.9,WNW,293.5,LIGHT / VARIABLE,LIGHT / VARIABLE,36.9,36.9,19.0,81.0,2.5,0.8,-0.1,1.5,1.4,0.9,-0.1,1.6,0.8,-0.1,1.5,0.9,-0.1,1.6,1.5,0.5,0.5,0.6,0.2,1.02,1.1,1.03,0.1,1.1251,LIGHT,2823.0,OPEN,OPEN-AIR PARK,62.2,9.5,1.2,0.0,0.0,1.029,63.2,61.7,56.8,55.1,42.8,0.0,LOW,9.9,LOW,95.0,98.9,2.0,1.6
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-08-02 04:29:04 UTC,2026-08-01 09:29:04 PM PDT,2026-08-01T21:00:57+00:00,448.1,16.6,5,0.57,1.62,0.0,62.4,1.1,75.0,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.0833,7.1,93.6,65.4,1.08,2.0,1.5,1.5,Clear,103.1,105.2,52.3,20.2,1007.5,1008.2,0.0,0.0,0.0,171.1,2.0,2.3,2.5,2.5,6.5,7.0,7.0,4.6,W,280.3,OUT TO RF,OUT TO RF,52.2,52.2,27.0,73.0,0.5,1.6,0.4,2.3,1.6,1.7,0.4,2.4,1.6,0.4,2.3,1.8,0.4,2.4,1.7,1.6,1.6,1.0,0.2,1.02,1.1,1.03,0.1,1.1171,LIGHT,3101.0,OPEN,OPEN-AIR PARK,66.4,10.3,3.9,0.7,0.0,1.039,67.1,65.3,58.0,56.1,38.6,0.0,LOW,5.8,LOW,100.0,101.8,2.0,2.4
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-08-02 04:29:04 UTC,2026-08-01 09:29:04 PM PDT,2026-08-01T21:00:57+00:00,448.1,17.6,5,0.39,1.33,0.0,35.9,1.2,100.0,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.0833,5.5,94.4,68.9,1.08,2.0,1.5,1.5,Clear,105.2,105.7,49.8,17.2,1006.7,1007.3,0.0,0.0,0.0,181.2,2.0,3.0,3.2,3.2,7.3,7.9,7.9,4.7,WSW,251.5,OUT TO RCF,OUT TO RCF,66.6,66.6,33.0,67.0,0.1,2.9,1.8,2.9,0.9,3.1,2.0,3.1,2.9,1.8,2.9,3.2,1.9,3.0,0.9,2.9,2.9,1.0,0.3,1.02,1.1,1.03,0.1,1.1124,LIGHT,3273.0,OPEN,OPEN-AIR PARK,70.0,10.7,7.1,0.7,0.0,1.048,70.1,69.1,58.7,56.9,36.3,0.0,LOW,5.7,LOW,102.0,104.1,3.0,3.0
Detroit Tigers @ Athletics,Detroit Tigers,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-08-02 04:29:04 UTC,2026-08-01 09:29:04 PM PDT,2026-08-01T21:00:57+00:00,448.1,18.6,5,0.3,1.2,0.0,18.7,1.4,100.0,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.0833,4.8,92.9,71.3,1.08,2.0,1.5,1.5,Clear,106.3,104.4,48.3,15.7,1005.8,1006.4,0.0,0.0,0.0,183.5,4.0,3.9,4.3,4.3,8.8,9.5,9.5,5.2,WSW,240.2,OUT TO CF,OUT TO CF,75.4,75.4,37.0,63.0,0.3,3.9,3.0,3.4,0.4,4.2,3.2,3.7,3.9,3.0,3.4,4.4,3.1,3.6,0.4,3.9,3.9,1.0,0.4,1.02,1.1,1.03,0.1,1.1095,LIGHT,3374.0,OPEN,OPEN-AIR PARK,72.9,11.0,9.6,0.8,0.0,1.055,72.7,72.2,59.6,57.4,35.1,0.0,LOW,9.0,LOW,103.0,105.2,3.0,4.5
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-08-02 04:29:05 UTC,2026-08-01 09:29:05 PM PDT,2026-08-02T03:54:05+00:00,35.0,15.7,5,4.43,0.25,0.5,4.2,0.1,0.0,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.1667,18.6,85.6,53.2,0.86,-1.5,-1.4,-2.4,Clear,78.5,89.7,67.8,67.1,1006.5,1010.8,23.9,0.8,0.0,50.2,0.0,8.2,7.1,7.1,10.1,8.7,8.7,1.6,W,266.5,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.2,0.5,-4.3,5.1,8.2,0.4,-3.7,4.4,0.5,-4.3,5.1,0.3,-2.6,3.3,6.6,0.1,0.1,0.35,1.7,0.82,0.91,0.86,0.24,1.1626,NEUTRAL,1512.0,OPEN,OPEN-AIR PARK,53.8,5.9,0.3,0.0,0.0,1.009,56.6,51.3,56.8,52.2,63.2,0.4,LOW,10.9,LOW,81.0,79.2,10.0,7.0
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-08-02 04:29:05 UTC,2026-08-01 09:29:05 PM PDT,2026-08-02T03:54:05+00:00,35.0,16.7,5,3.91,0.63,0.5,13.0,0.6,56.2,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.1667,17.7,86.7,56.3,0.86,-1.5,-1.4,-2.4,Mostly clear,77.5,87.6,68.0,69.3,1006.5,1010.8,27.2,0.8,0.0,44.1,0.0,8.2,7.0,7.0,11.3,9.7,9.7,2.7,WSW,241.5,OUT TO RF,OUT TO RF,89.9,89.9,33.0,67.0,2.7,3.9,-1.0,7.3,7.2,3.3,-0.8,6.3,3.9,-1.0,7.3,2.6,-0.6,4.7,5.8,1.4,1.4,0.6,1.7,0.82,0.91,0.86,0.24,1.1647,NEUTRAL,1448.0,OPEN,OPEN-AIR PARK,57.2,5.7,3.5,0.4,0.0,1.017,60.2,55.4,57.9,52.7,64.1,0.4,LOW,9.7,LOW,80.0,78.3,10.0,7.6
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-08-02 04:29:05 UTC,2026-08-01 09:29:05 PM PDT,2026-08-02T03:54:05+00:00,35.0,17.7,5,2.99,1.38,0.58,25.1,2.0,56.2,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.1667,16.3,84.9,60.0,0.86,-1.5,-1.4,-2.4,Clear,76.1,81.4,68.1,72.7,1006.2,1010.6,31.1,0.8,0.0,34.1,1.0,8.6,7.4,7.4,12.7,10.9,10.9,3.5,SW,230.2,OUT TO RF,OUT TO RF,80.1,80.1,37.0,63.0,0.3,5.5,0.7,8.3,6.6,4.7,0.6,7.1,5.5,0.7,8.3,3.7,0.4,5.3,5.4,3.3,3.3,1.0,1.8,0.82,0.91,0.86,0.24,1.1673,NEUTRAL,1368.0,OPEN,OPEN-AIR PARK,61.8,5.5,8.2,0.6,0.0,1.028,63.6,59.2,58.3,53.3,65.5,0.5,LOW,14.1,LOW,80.0,75.9,10.0,7.8
San Francisco Giants @ San Diego Padres,San Francisco Giants,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-08-02 04:29:05 UTC,2026-08-01 09:29:05 PM PDT,2026-08-02T03:54:05+00:00,35.0,18.7,5,2.46,1.55,1.0,28.2,2.1,56.2,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.1667,14.8,84.0,61.0,0.86,-1.5,-1.4,-2.4,Mostly clear,75.5,79.5,67.6,73.5,1005.9,1010.2,44.3,1.1,0.0,31.9,6.0,7.5,6.5,6.5,13.0,11.2,11.2,4.8,SSW,212.7,OUT TO RCF,OUT TO RCF,74.4,74.4,29.0,71.0,8.5,6.3,2.8,7.5,4.1,5.4,2.4,6.5,6.3,2.8,7.5,4.3,1.7,4.8,3.3,3.8,3.8,1.0,1.6,0.82,0.91,0.86,0.24,1.1684,NEUTRAL,1337.0,OPEN,OPEN-AIR PARK,63.1,5.4,9.4,0.8,0.0,1.031,64.0,61.2,57.6,53.4,66.6,0.6,LOW,17.0,LOW,80.0,74.8,10.0,7.5
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-08-02 04:29:06 UTC,2026-08-01 09:29:06 PM PDT,2026-08-01T18:26:16+00:00,602.8,15.7,5,0.66,2.25,19.24,16.8,0.1,0.0,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.1667,16.1,89.4,50.3,0.72,-1.0,-0.8,-1.6,Code 14,65.3,67.8,52.5,62.3,1016.6,1022.7,58.9,11.1,0.001,57.0,80.0,5.1,3.7,3.7,8.6,6.2,6.2,2.5,NW,311.8,CROSS LF → RF,CROSS LF → RF,90.4,90.4,37.0,63.0,0.1,0.7,-2.4,3.5,5.1,0.5,-1.7,2.5,0.7,-2.4,3.5,0.4,-1.2,1.8,3.5,0.1,0.1,0.35,0.7,0.8,0.86,0.82,0.18,1.2082,NEUTRAL,303.0,OPEN,PROJECTED: DRY,50.3,1.6,0.3,0.0,0.0,1.001,51.8,49.1,52.8,48.6,69.8,7.3,LOW,6.0,LOW,65.0,67.2,5.0,5.2
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-02 04:29:06 UTC,2026-08-01 09:29:06 PM PDT,2026-08-01T18:26:16+00:00,602.8,16.7,5,0.67,2.55,18.76,8.2,0.2,0.0,18.8,YES,2026-08-02T14:00,2026-08-02T15:00,0.1667,16.9,89.4,49.4,0.72,-1.0,-0.8,-1.6,Code 13,66.8,66.8,51.4,57.2,1016.4,1022.5,40.6,11.3,0.001,69.0,36.0,7.2,5.2,5.2,12.4,9.0,9.0,3.8,NNW,334.3,CROSS LF → RF,CROSS LF → RF,93.7,93.7,33.0,67.0,2.5,-1.9,-5.5,2.5,7.0,-1.3,-4.0,1.8,-1.9,-5.5,2.5,-1.0,-2.9,1.3,4.8,-0.3,-0.3,0.35,0.9,0.8,0.86,0.82,0.18,1.2048,NEUTRAL,409.0,OPEN,PROJECTED: DRY,49.3,1.9,-1.0,0.0,0.0,0.998,50.8,47.1,52.7,48.6,71.5,6.9,LOW,5.4,LOW,67.0,68.4,7.0,7.6
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-02 04:29:06 UTC,2026-08-01 09:29:06 PM PDT,2026-08-01T18:26:16+00:00,602.8,17.7,5,0.92,1.54,16.31,3.3,0.4,0.0,56.2,YES,2026-08-02T15:00,2026-08-02T16:00,0.1667,14.0,91.6,46.7,0.72,-1.0,-0.8,-1.6,Partly cloudy,66.8,63.2,51.1,56.6,1016.2,1022.3,78.4,8.5,0.0,68.0,24.0,8.5,6.1,6.1,15.0,10.8,10.8,4.7,NNW,345.8,CROSS LF → RF,CROSS LF → RF,96.7,96.7,41.0,59.0,0.7,-3.8,-7.5,1.2,7.6,-2.7,-5.4,0.9,-3.8,-7.5,1.2,-2.1,-3.9,0.7,5.2,-1.1,-1.1,0.6,1.1,0.8,0.86,0.82,0.18,1.2045,NEUTRAL,418.0,OPEN,PROJECTED: DRY,46.4,1.9,-3.4,-0.6,0.0,0.991,48.0,43.9,52.1,48.2,71.5,4.9,LOW,3.9,LOW,68.0,67.7,8.0,8.9
Minnesota Twins @ Seattle Mariners,Minnesota Twins,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-02 04:29:06 UTC,2026-08-01 09:29:06 PM PDT,2026-08-01T18:26:16+00:00,602.8,18.7,5,1.16,1.0,11.49,1.3,0.3,0.0,100.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.1667,11.6,92.0,46.3,0.72,-1.0,-0.8,-1.6,Partly cloudy,66.3,61.8,50.9,56.9,1016.0,1022.1,76.3,6.4,0.0,68.2,10.0,9.3,6.7,6.7,17.0,12.3,12.3,5.6,NNW,345.3,CROSS LF → RF,CROSS LF → RF,98.1,98.1,41.0,59.0,0.6,-4.1,-8.1,1.5,8.3,-2.9,-5.8,1.0,-4.1,-8.1,1.5,-2.3,-4.2,0.8,5.7,-1.2,-1.2,0.6,1.2,0.8,0.86,0.82,0.18,1.2055,NEUTRAL,390.0,OPEN,PROJECTED: DRY,45.9,1.8,-3.6,-0.7,0.0,0.99,47.7,43.2,52.2,48.1,71.0,3.6,LOW,5.0,LOW,68.0,66.8,9.0,9.6
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,First Pitch,04:20 PM PDT,2026-08-02 04:29:07 UTC,2026-08-01 09:29:07 PM PDT,2026-08-02T03:26:34+00:00,62.6,18.8,5,2.52,0.93,0.0,14.8,0.2,100.0,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.3333,12.9,87.6,69.0,0.78,1.5,1.0,0.8,Clear,89.8,89.6,57.7,35.7,990.6,1008.5,0.4,0.0,0.0,91.5,0.0,8.1,6.3,6.3,13.5,10.5,10.5,4.2,SW,233.1,OUT TO RCF,OUT TO RCF,90.8,90.8,41.0,59.0,1.0,7.2,3.9,8.0,3.6,5.6,3.0,6.2,7.2,3.9,8.0,4.8,2.4,5.1,2.7,4.3,4.3,1.0,0.8,0.85,0.91,0.87,0.12,1.1236,LIGHT,2800.0,OPEN,OPEN-AIR PARK,71.7,9.6,10.6,0.7,0.0,1.052,72.4,69.9,60.1,55.4,53.3,0.0,LOW,12.1,LOW,87.0,89.2,10.0,6.9
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+1 Hour,05:20 PM PDT,2026-08-02 04:29:07 UTC,2026-08-01 09:29:07 PM PDT,2026-08-02T03:26:34+00:00,62.6,19.8,5,2.38,1.2,0.0,12.3,0.3,100.0,0.0,YES,2026-08-02T17:00,2026-08-02T18:00,0.3333,13.1,91.5,67.1,0.78,1.5,1.0,0.8,Clear,88.5,86.4,57.9,38.1,990.4,1008.3,0.2,0.0,0.0,87.6,0.0,5.9,4.6,4.6,12.8,10.0,10.0,5.3,SW,234.5,OUT TO RCF,OUT TO RCF,92.1,92.1,37.0,63.0,0.6,5.2,2.7,5.9,2.8,4.1,2.1,4.6,5.2,2.7,5.9,3.5,1.7,3.7,2.1,3.1,3.1,1.0,0.6,0.85,0.91,0.87,0.12,1.1258,LIGHT,2727.0,OPEN,OPEN-AIR PARK,68.7,9.4,7.6,0.9,0.0,1.045,69.3,67.4,58.7,54.6,54.6,0.0,LOW,4.7,LOW,87.0,87.0,5.0,6.5
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+2 Hours,06:20 PM PDT,2026-08-02 04:29:07 UTC,2026-08-01 09:29:07 PM PDT,2026-08-02T03:26:34+00:00,62.6,20.8,5,2.45,1.42,0.0,13.9,0.5,100.0,0.0,YES,2026-08-02T18:00,2026-08-02T19:00,0.3333,14.1,91.5,66.0,0.78,1.5,1.0,0.8,Clear,85.3,82.8,58.3,43.0,990.3,1008.3,0.6,0.0,0.0,77.2,0.0,5.4,4.2,4.2,11.4,8.9,8.9,4.7,SW,231.7,OUT TO RCF,OUT TO RCF,90.7,90.7,37.0,63.0,0.4,4.9,2.7,5.3,2.3,3.8,2.1,4.2,4.9,2.7,5.3,3.2,1.7,3.4,1.7,2.9,2.9,1.0,0.5,0.85,0.91,0.87,0.12,1.1323,LIGHT,2515.0,OPEN,OPEN-AIR PARK,67.5,8.8,7.2,0.7,0.0,1.042,67.9,66.4,58.1,54.0,58.2,0.0,LOW,3.9,LOW,84.0,83.6,5.0,5.7
Boston Red Sox @ Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,Dodger Stadium,+3 Hours,07:20 PM PDT,2026-08-02 04:29:07 UTC,2026-08-01 09:29:07 PM PDT,2026-08-02T03:26:34+00:00,62.6,21.8,5,2.55,1.72,0.0,25.5,0.8,100.0,0.0,YES,2026-08-02T19:00,2026-08-02T20:00,0.3333,15.3,91.2,64.6,0.78,1.5,1.0,0.8,Clear,81.1,78.9,59.7,51.4,990.5,1008.6,0.6,0.0,0.0,61.3,0.0,4.8,3.8,3.8,9.9,7.7,7.7,3.9,SW,227.1,OUT TO RCF,OUT TO RCF,83.6,83.6,33.0,67.0,0.0,4.5,2.7,4.7,1.7,3.5,2.1,3.7,4.5,2.7,4.7,3.0,1.7,3.0,1.3,2.7,2.7,1.0,0.5,0.85,0.91,0.87,0.12,1.1408,LIGHT,2237.0,OPEN,OPEN-AIR PARK,66.1,8.0,6.6,0.6,0.0,1.039,66.3,65.1,57.2,53.2,62.7,0.0,LOW,3.5,LOW,80.0,79.4,5.0,4.8
