rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
350,xavier loyd__KC,00-0041020,Xavier Loyd,KC,SEA,HOME,2026_PRE_W3_SEA_KC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.001,0.949,96.5,0.9,0.9,5.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,5.3,1.288,1.725,5.3,0.0,0.0,0.0,4.1,8.4,13.5,17.1,6.07,0.0,13.5,10,100,10,31.9,48.8,19.5,2.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58.8,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
351,hendon hooker__TEN,00-0038550,Hendon Hooker,TEN,CHI,HOME,2026_PRE_W3_CHI_TEN,,QB,QB,ACT,3.0,Player History,2,2.5,2.5,2.5,1.0,1.0,1.0,0.4,0.4,0.0,0.0,36.4,3.12,0.55,0.994,1.051,103.4,1.7,1.7,3.54,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,0.0,0.0,0.0,0.0,0.0,27.5,5.2,2.272,1.062,5.2,0.0,0.0,0.0,3.6,8.0,12.7,16.4,5.75,0.0,12.7,10,100,10,32.5,52.1,17.3,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
352,rashod bateman__BAL,00-0036550,Rashod Bateman,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,WR,WR,ACT,5.0,Player History,1,1.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,50.0,1.18,0.45,1.024,1.098,107.6,0.5,0.5,8.5,3.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,23.8,5.2,1.288,2.55,5.2,0.0,0.0,0.0,2.5,8.3,14.9,18.8,6.77,0.0,14.9,10,100,10,34.4,52.6,19.5,4.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
353,sam darnold__SEA,00-0034869,Sam Darnold,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,QB,QB,ACT,8.0,Player History,40,3.7,3.4,3.0,7.7,6.4,6.8,1.88,2.27,7.8,19.8,65.0,3.14,0.55,0.991,0.945,95.9,1.7,1.7,3.2,10.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,13.3,0.0,0.0,0.0,0.0,65.0,5.2,1.815,3.25,5.2,0.0,0.0,0.0,2.7,8.0,14.7,19.4,6.84,0.0,14.7,10,100,10,30.5,57.6,19.4,4.5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
354,savion williams__GB,00-0040009,Savion Williams,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,WR,WR,ACT,1.0,Player History,8,1.3,1.2,1.4,3.0,2.6,4.6,2.17,3.36,11.1,15.4,71.8,1.4,0.65,1.018,1.093,107.1,0.9,0.9,6.26,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,12.5,0.0,0.0,0.0,0.0,50.0,5.2,1.25,3.25,5.2,0.0,0.0,0.0,3.4,8.0,14.3,18.2,6.41,0.0,14.3,10,100,10,31.6,52.8,18.6,3.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
355,jayden reed__GB,00-0039146,Jayden Reed,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,WR,WR,ACT,3.0,Player History,22,1.3,1.6,1.5,14.0,10.0,9.5,6.25,6.33,-16.7,40.0,57.7,1.55,0.45,1.018,1.093,107.1,0.7,0.7,7.2,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,26.7,0.0,0.0,0.0,0.0,65.0,5.1,1.25,3.25,5.1,0.0,0.0,0.0,3.0,8.0,14.5,18.2,6.54,0.0,14.5,10,100,10,32.9,53.4,18.3,3.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
356,ryan flournoy__DAL,00-0039410,Ryan Flournoy,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,2.0,Player History,3,1.3,1.3,1.3,8.3,8.3,8.3,6.25,6.25,0.0,0.0,67.5,1.44,0.65,1.018,1.026,102.4,0.9,0.9,5.39,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,31.2,5.1,1.25,3.25,5.1,0.0,0.0,0.0,2.9,7.9,14.4,18.8,6.6,0.0,14.4,10,100,10,31.2,54.6,18.3,4.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
357,drew lock__SEA,00-0035704,Drew Lock,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,QB,QB,ACT,7.0,Player History,12,2.0,2.6,2.5,-1.7,-0.4,12.6,-0.15,5.04,-23.1,0.0,52.8,2.45,0.55,0.991,0.945,95.9,1.3,1.3,3.86,9.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,16.7,16.7,0.0,0.0,0.0,65.0,5.0,1.712,3.25,5.0,0.0,0.0,0.0,2.6,7.5,14.2,18.6,6.75,0.0,14.2,10,100,10,30.3,57.5,18.0,4.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
358,jalen mcmillan__TB,00-0039855,Jalen McMillan,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,WR,WR,ACT,2.0,Player History,5,1.0,1.0,1.0,5.3,8.8,8.8,8.8,8.8,0.0,-39.4,100.0,1.15,0.65,0.981,0.979,98.0,0.7,0.7,6.5,3.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,38.8,5.0,1.25,3.25,5.0,0.0,0.0,0.0,2.7,7.6,14.3,18.9,6.72,0.0,14.3,10,100,10,31.9,54.4,17.4,4.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
359,emmanuel henderson__SEA,00-0040895,Emmanuel Henderson,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.65,0.991,0.945,95.9,0.9,0.9,5.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,4.9,1.288,1.718,4.9,0.0,0.0,0.0,3.8,7.6,12.2,15.9,5.61,0.0,12.2,10,100,10,31.9,48.6,16.1,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
360,isaiah williams__NYJ,00-0039451,Isaiah Williams,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,WR,WR,ACT,2.0,Player History,3,1.0,1.0,1.0,11.3,11.3,11.3,11.33,11.33,0.0,0.0,100.0,1.01,0.65,1.013,1.1,107.4,0.7,0.7,6.56,3.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,33.3,0.0,0.0,0.0,0.0,31.2,4.9,1.25,3.25,4.9,0.0,0.0,0.0,2.7,7.7,14.0,18.0,6.39,0.0,14.0,10,100,10,32.4,54.1,17.2,3.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
361,joe burrow__CIN,00-0036442,Joe Burrow,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,QB,QB,ACT,6.0,Player History,32,2.3,2.4,2.3,8.3,7.6,8.2,3.17,3.57,-2.8,9.6,71.1,2.38,0.55,0.988,0.977,98.0,1.3,1.3,3.81,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,13.3,0.0,0.0,0.0,0.0,65.0,4.9,1.372,3.25,4.9,0.0,0.0,0.0,2.8,7.4,13.6,17.7,6.35,0.0,13.6,10,100,10,30.1,56.1,17.4,3.4,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
362,montorie foster jr__SEA,00-0040621,Montorie Foster Jr,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.65,0.991,0.945,95.9,0.9,0.9,5.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,4.9,1.288,1.718,4.9,0.0,0.0,0.0,3.8,7.7,12.5,15.8,5.61,0.0,12.5,10,100,10,31.9,48.9,16.6,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
363,rashad rochelle__SEA,00-0041476,Rashad Rochelle,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.65,0.991,0.945,95.9,0.9,0.9,5.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,4.9,1.288,1.718,4.9,0.0,0.0,0.0,3.8,7.8,12.6,16.1,5.6,0.0,12.6,10,100,10,32.3,49.2,16.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
364,ricky white iii__SEA,00-0040653,Ricky White III,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.65,0.991,0.945,95.9,0.9,0.9,5.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,4.9,1.288,1.718,4.9,0.0,0.0,0.0,3.8,7.6,12.4,16.0,5.71,0.0,12.4,10,100,10,31.7,49.0,16.2,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
365,tory horton__SEA,00-0040648,Tory Horton,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.65,0.991,0.945,95.9,0.9,0.9,5.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,4.9,1.288,1.718,4.9,0.0,0.0,0.0,3.8,7.7,12.6,15.9,5.63,0.0,12.6,10,100,10,31.8,49.0,16.6,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
366,tyrone broden__SEA,00-0040053,Tyrone Broden,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.31,0.65,0.991,0.945,95.9,0.9,0.9,5.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,20.0,4.9,1.288,1.718,4.9,0.0,0.0,0.0,3.8,7.6,12.7,15.9,5.62,0.0,12.7,10,100,10,31.6,49.2,16.7,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
367,anthony smith__DAL,00-0040900,Anthony Smith,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.026,102.4,0.9,0.9,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,1.565,4.8,0.0,0.0,0.0,3.7,7.6,12.1,15.4,5.48,0.0,12.1,10,100,10,32.3,49.3,16.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
368,camden brown__DAL,00-0040930,Camden Brown,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.026,102.4,0.9,0.9,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,1.565,4.8,0.0,0.0,0.0,3.7,7.5,12.3,15.3,5.52,0.0,12.3,10,100,10,31.9,49.4,15.9,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
369,jaden smith__DAL,00-0040769,Jaden Smith,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.026,102.4,0.9,0.9,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,1.565,4.8,0.0,0.0,0.0,3.6,7.5,12.3,15.6,5.58,0.0,12.3,10,100,10,31.7,49.8,16.1,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
370,jordan hudson__DAL,00-0040934,Jordan Hudson,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.026,102.4,0.9,0.9,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,1.565,4.8,0.0,0.0,0.0,3.7,7.5,12.2,15.4,5.48,0.0,12.2,10,100,10,31.7,49.2,16.2,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
371,kyle allen__BUF,00-0034577,Kyle Allen,BUF,PIT,HOME,2026_PRE_W3_PIT_BUF,,QB,QB,ACT,8.0,Player History,8,1.7,1.8,2.0,-1.7,-1.8,-2.0,-1.0,-1.0,-7.4,0.0,80.0,3.15,0.55,0.998,0.972,98.0,1.7,1.7,3.42,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,0.0,0.0,0.0,0.0,0.0,50.0,4.8,1.25,0.75,4.8,0.0,0.0,2.0,4.0,6.7,10.1,12.7,4.2,0.0,10.1,10,100,10,30.9,46.0,10.4,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.85,49.1,13.6,12.3,0.115,29.7,71.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
372,matthew caldwell__LAR,00-0041414,Matthew Caldwell,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.08,0.7,0.986,1.027,101.5,2.2,2.2,2.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,0.75,4.8,0.0,0.7,1.9,3.8,6.4,9.9,13.0,4.3,0.7,9.9,10,100,10,27.9,47.6,9.8,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
373,quinn ewers__MIA,00-0040234,Quinn Ewers,MIA,ATL,HOME,2026_PRE_W3_ATL_MIA,,QB,QB,ACT,1.0,Player History,4,2.3,2.0,2.0,6.3,4.8,4.8,2.38,2.38,16.7,33.3,47.0,2.24,0.7,1.01,1.019,101.6,1.6,1.6,3.25,7.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,0.0,0.0,0.0,0.0,0.0,35.0,4.8,1.47,3.25,4.8,0.0,0.0,0.0,2.8,7.2,12.9,17.2,6.19,0.0,12.9,10,100,10,29.9,55.8,16.2,3.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.73,40.8,22.6,12.9,-0.072,25.4,46.5,Hard Rock Stadium,OUTDOOR,,,,,75.0,,,,,,
374,rome odunze__CHI,00-0039919,Rome Odunze,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,2.0,Player History,2,1.5,1.5,1.5,7.5,7.5,7.5,5.0,5.0,0.0,0.0,64.6,1.42,0.65,1.014,0.961,97.7,0.9,0.9,5.19,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,27.5,4.8,1.25,1.557,4.8,0.0,0.0,0.0,3.7,7.6,12.2,15.5,5.49,0.0,12.2,10,100,10,31.7,49.2,16.2,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
375,romello brinson__DAL,00-0041516,Romello Brinson,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.026,102.4,0.9,0.9,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,1.565,4.8,0.0,0.0,0.0,3.7,7.5,12.1,15.5,5.5,0.0,12.1,10,100,10,31.8,49.1,15.8,1.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
376,tez johnson__TB,00-0040237,Tez Johnson,TB,JAX,AWAY,2026_PRE_W3_TB_JAX,,WR,WR,ACT,1.0,Player History,4,2.0,1.8,1.8,5.7,5.5,5.5,3.14,3.14,14.3,3.0,59.0,1.44,0.65,0.981,0.979,98.0,0.9,0.9,5.39,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,0.0,0.0,0.0,0.0,0.0,35.0,4.8,1.25,2.708,4.8,0.0,0.0,0.0,3.2,7.3,13.0,16.9,5.99,0.0,13.0,10,100,10,31.3,52.8,16.3,2.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Raymond James Stadium,OUTDOOR,,,,,75.0,,,,,,
377,traeshon holden__DAL,00-0040048,Traeshon Holden,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.42,0.65,1.018,1.026,102.4,0.9,0.9,5.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,20.0,4.8,1.288,1.565,4.8,0.0,0.0,0.0,3.7,7.6,12.2,15.4,5.52,0.0,12.2,10,100,10,31.8,49.3,16.0,1.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
