player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0034975,Justice Hill,BAL,WAS,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,12.482,12.482,5.231,0.0,36.323,15.834,37,4.8,13.0,14.467,11.625,2.0,0.5,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.422,3.73,9.12,7.43,4.8,100.0,50.41,42.1,34.32,27.09,20.7,15.29,10.98,7.53,4.96,3.15,1.93,1.1,0.64,0.35,0.18,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040218,Jimmy Horn Jr.,CAR,HOU,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,12.441,12.441,12.215,1.952,22.475,7.575,6,11.8,11.5,11.5,11.5,1.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.437,8.5,4.33,0.0,0.0,100.0,81.66,60.76,36.44,16.63,5.54,1.31,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039376,Spencer Rattler,NO,DAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,12.423,12.423,10.051,0.0,29.755,12.094,13,22.8,22.4,24.077,20.875,4.2,0.48,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.86,5.407,16.77,5.21,4.17,100.0,62.84,50.12,37.36,25.89,16.59,9.69,5.22,2.57,1.15,0.45,0.18,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036309,Darnell Mooney,NYG,NYJ,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,12.279,12.279,12.27,8.34,16.221,3.074,2,2.5,2.5,2.5,2.5,1.0,0.5,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.446,8.5,3.32,1.33,0.0,100.0,99.1,77.28,18.91,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038752,Jake Bobo,SEA,KC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,12.267,12.267,12.272,8.338,16.193,3.061,1,3.0,3.0,3.0,3.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.442,8.5,5.88,1.43,4.35,100.0,99.13,77.05,18.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036862,Ben Skowronek,PIT,BUF,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,12.227,12.227,11.428,0.0,25.27,9.49,2,4.5,4.5,4.5,4.5,1.0,0.5,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.337,8.5,4.2,0.0,0.0,100.0,72.27,55.35,37.02,21.33,10.42,4.4,1.5,0.39,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039623,Mason Tipton,NO,DAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,12.222,12.222,11.694,0.0,24.098,8.737,4,4.5,4.5,4.5,4.5,1.0,0.68,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.379,8.5,3.82,0.0,0.0,100.0,75.57,56.87,36.56,19.56,8.49,2.88,0.73,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037834,Brock Purdy,SF,LV,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,12.178,12.178,8.343,0.0,31.669,13.254,37,21.6,15.9,16.2,16.333,3.8,0.48,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.093,3.999,16.37,9.21,10.28,100.0,57.54,46.35,35.78,26.12,17.87,11.6,7.14,3.98,2.1,1.04,0.51,0.2,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036554,Nico Collins,HOU,CAR,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,12.175,12.175,12.188,8.274,16.062,3.039,3,7.333,7.333,7.333,7.5,1.0,0.5,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.432,8.5,3.52,1.17,0.0,100.0,99.06,76.29,17.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,ATL,MIA,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,12.158,12.158,12.134,5.098,19.167,5.432,5,6.6,6.6,6.6,6.25,1.0,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.424,8.5,3.23,0.0,0.0,100.0,90.3,65.14,30.04,7.65,0.99,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038090,Skyy Moore,GB,ARI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,12.156,12.156,11.678,0.0,23.673,8.522,4,8.5,8.5,8.5,5.5,1.25,0.5,1.067,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.379,8.5,4.01,0.0,0.0,100.0,76.07,57.2,36.14,18.67,7.78,2.51,0.65,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033908,Cooper Kupp,SEA,KC,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,12.12,12.12,11.301,0.0,25.149,9.445,2,3.5,3.5,3.5,10.0,1.5,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.331,8.5,5.91,1.04,0.0,100.0,72.05,54.88,36.65,21.04,10.24,4.12,1.35,0.37,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036971,Trevor Lawrence,JAX,TB,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,12.088,12.088,8.904,0.0,30.515,12.638,43,24.8,24.6,22.867,21.118,5.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.41,3.706,18.6,16.43,25.66,100.0,59.38,47.37,35.89,25.41,17.01,10.51,6.04,3.17,1.55,0.72,0.29,0.12,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035659,Terry McLaurin,WAS,BAL,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,11.988,11.988,11.984,8.149,15.838,3.007,2,1.0,1.0,1.0,1.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.41,8.5,4.25,0.0,0.0,100.0,99.02,74.54,15.83,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040162,Dylan Sampson,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,11.944,11.944,9.53,0.0,28.852,11.767,15,21.8,14.4,11.667,11.667,6.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.663,2.601,21.83,11.48,0.0,100.0,61.81,48.75,35.77,24.36,15.3,8.66,4.51,2.12,0.92,0.36,0.15,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038108,Bailey Zappe,NYJ,NYG,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,11.941,11.941,9.717,0.0,28.483,11.592,7,11.2,12.143,12.143,2.0,2.4,0.48,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.243,7.766,11.49,0.72,0.0,100.0,62.45,49.21,35.91,24.24,14.93,8.31,4.24,1.93,0.85,0.31,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033589,David Moore,CAR,HOU,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,11.925,11.925,11.315,0.0,24.103,8.891,2,6.0,6.0,6.0,12.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.33,8.5,3.17,0.47,1.15,100.0,73.47,55.11,35.51,19.16,8.52,2.95,0.83,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038400,Tanner McKee,PHI,CIN,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,11.805,11.805,11.782,5.22,18.35,5.085,6,1.8,1.167,1.167,2.0,2.2,0.48,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.387,8.5,7.61,0.0,0.0,100.0,90.74,63.49,26.55,5.47,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032434,Brandon Allen,NYG,NYJ,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,11.762,11.762,11.74,5.351,18.175,4.959,2,2.0,2.0,2.0,2.0,1.5,0.48,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.384,8.5,7.57,0.0,0.0,100.0,91.2,63.5,25.73,4.98,0.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035704,Drew Lock,SEA,KC,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,11.761,11.761,2.586,0.0,36.035,16.141,12,-0.4,12.6,11.833,-1.667,2.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.205,2.219,9.12,1.17,1.85,100.0,46.32,38.73,31.6,25.18,19.66,14.72,10.73,7.62,5.21,3.52,2.25,1.44,0.86,0.5,0.26,0.14,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040735,Luther Burden III,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,11.686,11.686,11.536,2.938,20.241,6.495,6,6.0,6.167,6.167,6.167,1.0,0.68,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.359,8.5,3.37,0.0,0.0,100.0,83.6,59.02,30.55,10.64,2.36,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039920,Malachi Corley,CLE,NE,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,11.519,11.519,8.907,0.0,28.375,11.653,10,10.6,15.3,15.3,15.875,1.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.102,8.049,6.28,3.67,2.78,100.0,60.17,47.13,34.38,23.2,14.36,8.19,4.26,2.04,0.86,0.34,0.14,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039746,Will Shipley,PHI,CIN,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,11.517,11.517,8.453,0.0,29.038,12.1,11,4.6,11.6,11.909,8.167,2.2,0.68,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.196,3.9,11.07,1.0,0.57,100.0,58.41,46.21,34.3,23.81,15.17,9.02,4.91,2.5,1.16,0.52,0.2,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034959,Andrew Beck,NYJ,NYG,RB,FB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,11.499,11.499,11.501,7.661,15.345,2.993,4,2.0,2.0,2.0,5.0,1.5,0.5,1.083,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.353,8.5,5.37,2.23,3.33,100.0,98.55,68.94,12.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033955,Jeremy McNichols,WAS,BAL,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,11.475,11.475,5.07,0.0,33.066,14.462,29,8.0,10.4,14.733,14.733,3.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.663,3.091,10.48,7.7,6.86,100.0,50.14,41.03,32.28,24.71,18.09,12.73,8.55,5.53,3.36,1.97,1.12,0.61,0.32,0.15,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036387,Jalen Reagor,MIA,ATL,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,11.472,11.472,9.907,0.0,26.074,10.352,3,4.667,4.667,4.667,-1.5,1.333,0.5,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.17,8.5,4.81,0.81,0.0,100.0,65.09,49.69,34.46,21.22,11.6,5.58,2.34,0.85,0.27,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031237,Teddy Bridgewater,DET,IND,QB,QB,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,11.457,11.457,11.45,5.85,17.056,4.354,4,0.5,0.5,0.5,1.333,1.25,0.48,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.347,8.5,5.25,0.0,0.0,100.0,93.04,62.91,20.91,2.53,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034272,Marquez Valdes-Scantling,DAL,NO,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,11.391,11.391,11.398,7.542,15.237,3.004,1,4.0,4.0,4.0,4.0,1.0,0.5,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.34,8.5,6.25,0.0,0.0,100.0,98.29,67.91,11.44,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040198,Ollie Gordon II,MIA,ATL,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,11.367,11.367,6.553,0.0,31.065,13.316,16,7.0,14.0,13.0,12.438,4.0,0.68,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.944,2.238,16.06,27.14,37.5,100.0,53.27,42.98,33.18,24.2,16.81,10.98,6.8,3.96,2.18,1.15,0.58,0.26,0.1,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039923,J.J. McCarthy,MIN,DEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,11.356,11.356,9.08,0.0,27.48,11.217,9,14.2,20.111,20.111,20.111,3.2,0.48,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.798,5.015,14.23,10.34,6.67,100.0,60.99,47.49,33.9,22.33,13.28,7.21,3.55,1.56,0.62,0.24,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,NE,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,11.3,11.3,8.8,0.0,27.656,11.361,12,17.8,22.3,24.167,21.143,4.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.156,4.086,18.57,8.88,11.25,100.0,60.17,46.81,33.7,22.32,13.6,7.46,3.74,1.72,0.7,0.28,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040208,Tahj Brooks,CIN,PHI,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,11.251,11.251,11.137,2.763,19.513,6.273,6,5.6,7.5,7.5,7.5,2.2,0.68,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.686,6.597,10.28,0.0,0.0,100.0,82.63,56.82,27.64,8.77,1.66,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037231,Kevin Austin Jr.,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,11.249,11.249,11.251,6.48,16.021,3.716,1,9.0,9.0,9.0,9.0,1.0,0.5,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.325,8.5,3.23,0.0,0.0,100.0,95.35,63.15,15.65,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040234,Quinn Ewers,MIA,ATL,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,11.184,11.184,11.18,5.648,16.735,4.31,4,4.75,4.75,4.75,4.75,2.0,0.62,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.317,8.5,7.26,0.0,0.0,100.0,92.35,60.66,18.79,2.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039244,Chris Collier,LV,SF,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,10.921,10.921,10.91,7.083,14.789,3.0,2,6.0,6.0,6.0,6.0,2.5,0.68,0.87,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.7,6.426,12.28,0.0,0.0,100.0,97.62,61.97,8.81,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040138,Jaylin Noel,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,10.88,10.88,10.896,6.361,15.36,3.503,6,2.0,2.0,2.0,2.0,1.0,0.68,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.279,8.5,3.28,2.33,0.0,100.0,95.32,60.04,11.99,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039146,Jayden Reed,GB,ARI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,10.825,10.825,6.288,0.0,29.453,12.653,20,12.6,8.1,12.733,14.0,2.0,0.5,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,0.786,8.133,5.2,1.43,0.62,100.0,52.82,41.94,31.74,22.69,15.26,9.49,5.65,3.13,1.59,0.77,0.34,0.15,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036569,Gary Brightwell,CIN,PHI,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,10.753,10.753,10.758,6.913,14.601,3.004,3,6.333,6.333,6.333,6.333,3.0,0.5,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.5,7.17,17.91,0.0,0.0,100.0,97.18,59.92,7.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
