player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0035250,Devin Singletary,NYG,NYJ,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,18.273,18.273,15.093,0.0,43.19,17.416,48,39.8,35.3,28.267,25.706,9.0,0.5,0.909,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.478,3.382,30.79,24.52,30.39,100.0,67.86,59.19,50.16,41.06,32.51,24.64,17.98,12.72,8.61,5.53,3.45,2.05,1.18,0.63,0.31,0.14,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031381,Davante Adams,LAR,LAC,WR,WR,ACT,12.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,18.263,18.263,15.729,0.0,41.565,16.501,0,,,,,,0.5,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.768,3.5,3.5,3.85,100.0,70.28,61.21,51.42,41.65,32.32,24.02,17.04,11.44,7.37,4.48,2.65,1.41,0.72,0.36,0.15,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036182,Nick Westbrook-Ikhine,IND,DET,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.257,18.257,15.365,0.0,42.501,17.063,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.621,3.5,3.5,3.85,100.0,68.66,59.85,50.69,41.33,32.57,24.51,17.71,12.24,8.12,5.17,3.09,1.75,0.95,0.48,0.24,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032951,Laquon Treadwell,IND,DET,WR,WR,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.205,18.205,15.33,0.0,42.462,17.012,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.621,3.5,3.5,3.85,100.0,68.66,59.98,50.62,41.24,32.38,24.45,17.67,12.16,7.98,4.97,3.0,1.68,0.92,0.49,0.26,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037664,Alec Pierce,IND,DET,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.163,18.163,15.242,0.0,42.445,17.071,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.621,3.5,3.5,3.85,100.0,68.26,59.67,50.43,41.1,32.31,24.35,17.65,12.21,8.13,5.03,3.06,1.72,0.94,0.5,0.24,0.13,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038994,Jordan Addison,MIN,DEN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,18.162,18.162,11.799,0.0,48.144,20.376,6,20.2,17.167,17.167,40.5,1.0,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.375,8.5,3.1,0.8,0.0,100.0,59.53,52.46,45.46,38.51,32.02,26.08,20.75,15.98,12.09,8.87,6.36,4.46,3.02,2.02,1.32,0.81,0.48,0.28,0.15,0.08,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040164,Jaylin Lane,WAS,BAL,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,18.152,18.152,18.155,12.322,23.983,4.544,1,7.0,7.0,7.0,7.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.136,8.5,3.23,0.0,0.0,100.0,99.81,96.42,75.54,34.25,6.61,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038359,Xavier Smith,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,18.126,18.126,15.64,0.0,41.283,16.411,2,18.0,18.0,18.0,18.0,2.0,0.5,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.849,8.5,8.33,0.0,0.0,100.0,70.27,61.07,51.27,41.29,31.85,23.64,16.7,11.14,7.12,4.38,2.51,1.39,0.71,0.35,0.17,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039798,Isaiah Davis,NYJ,NYG,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,18.122,18.122,15.023,0.0,42.547,17.14,21,21.2,20.4,20.8,18.154,4.2,0.68,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.584,5.833,14.41,11.75,0.0,100.0,68.12,59.3,50.05,40.83,32.05,24.3,17.69,12.22,8.12,5.21,3.16,1.81,1.0,0.53,0.25,0.12,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041547,K.C. Concepcion,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,18.078,18.078,16.614,0.0,38.326,14.6,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.49,65.21,53.8,42.09,31.01,21.41,13.91,8.39,4.72,2.46,1.15,0.5,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037746,Brian Robinson,ATL,MIA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,18.065,18.065,12.448,0.0,46.808,19.666,44,19.6,29.2,26.667,26.667,5.6,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.121,4.037,22.23,25.52,26.65,100.0,60.98,53.64,46.18,38.92,32.11,25.71,20.03,15.22,11.21,8.07,5.59,3.82,2.5,1.57,0.97,0.61,0.35,0.2,0.1,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041037,Denzel Boston,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,18.045,18.045,16.595,0.0,38.173,14.536,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.54,65.28,53.78,41.96,30.96,21.32,13.71,8.2,4.59,2.35,1.13,0.49,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041287,Kole Wilson,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,18.027,18.027,16.537,0.0,38.269,14.592,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.31,65.02,53.56,41.97,30.96,21.45,13.86,8.31,4.57,2.34,1.15,0.51,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040206,Riley Leonard,IND,DET,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,18.019,18.019,17.651,1.629,33.427,11.571,3,9.0,9.0,9.0,9.0,2.0,0.62,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.059,8.5,7.99,1.94,2.78,100.0,84.33,72.84,58.51,42.44,27.64,15.81,7.92,3.48,1.33,0.43,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041491,Aaron Anderson,CLE,NE,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.983,17.983,16.57,0.0,38.051,14.537,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.22,64.94,53.71,41.92,30.89,21.28,13.58,8.15,4.55,2.34,1.09,0.49,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040617,Luke Floriea,CLE,NE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.97,17.97,16.481,0.0,38.098,14.523,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.28,65.12,53.53,41.75,30.68,21.2,13.63,8.2,4.52,2.35,1.11,0.5,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041281,T.J. Harden,CLE,NE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.953,17.953,16.468,0.0,38.086,14.594,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,38.0,38.0,41.8,100.0,75.16,64.85,53.5,41.61,30.67,21.1,13.6,8.25,4.71,2.47,1.16,0.54,0.22,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039164,Anthony Richardson,IND,DET,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,17.936,17.936,14.102,0.0,43.64,17.876,16,44.8,40.5,39.6,-1.0,7.8,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.652,3.837,24.95,7.95,11.01,100.0,65.53,57.15,48.45,39.81,31.82,24.64,18.22,12.98,8.97,6.07,3.88,2.32,1.34,0.75,0.42,0.21,0.1,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041277,Davon Booth,CLE,NE,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.935,17.935,16.467,0.0,38.06,14.514,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,38.0,38.0,41.8,100.0,75.21,64.94,53.52,41.63,30.68,21.12,13.55,8.13,4.5,2.31,1.11,0.48,0.18,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039379,Jamari Thrash,CLE,NE,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.932,17.932,16.477,0.0,38.057,14.513,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,3.5,3.5,3.85,100.0,75.22,64.91,53.55,41.81,30.63,21.05,13.58,8.09,4.47,2.32,1.1,0.48,0.21,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037197,Isiah Pacheco,DET,IND,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,17.918,17.918,15.043,0.0,41.831,16.814,34,26.6,37.0,33.733,35.538,8.0,0.5,0.882,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.612,3.236,39.72,27.51,17.46,100.0,68.24,59.39,50.09,40.71,31.7,23.69,16.97,11.63,7.57,4.8,2.81,1.57,0.82,0.44,0.21,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037256,Rachaad White,WAS,BAL,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,17.9,17.9,14.213,0.0,43.388,17.773,49,30.2,32.0,32.867,33.647,5.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.598,3.912,25.11,34.64,42.55,100.0,65.54,57.21,48.6,39.95,31.79,24.41,18.11,12.86,8.88,5.92,3.74,2.23,1.31,0.71,0.37,0.2,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036355,Justin Herbert,LAC,LAR,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,17.893,17.893,13.593,0.0,44.57,18.37,44,30.6,34.3,31.067,31.125,5.8,0.48,0.96,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.965,4.626,22.33,15.26,18.72,100.0,63.92,55.84,47.69,39.53,31.66,24.75,18.66,13.61,9.71,6.6,4.3,2.72,1.64,0.97,0.55,0.28,0.15,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040260,Ahmani Marshall,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,17.875,17.875,16.384,0.0,37.943,14.49,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.675,38.0,38.0,41.8,100.0,75.17,64.91,53.23,41.45,30.45,21.0,13.51,8.01,4.36,2.29,1.1,0.5,0.2,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039032,Tyjae Spears,TEN,CHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,17.772,17.772,10.991,0.0,47.892,20.382,42,25.0,21.6,27.0,21.769,6.6,0.5,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.165,3.462,23.65,21.53,23.59,100.0,58.04,51.36,44.46,37.68,31.31,25.42,20.23,15.67,11.83,8.76,6.28,4.43,3.0,2.02,1.26,0.81,0.49,0.3,0.18,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040429,Josh Williams,TB,JAX,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,17.727,17.727,17.729,11.952,23.531,4.533,1,11.0,11.0,11.0,11.0,4.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.72,6.512,13.79,0.0,0.0,100.0,99.74,95.58,72.66,30.79,5.4,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039107,Stetson Bennett,LAR,LAC,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,17.718,17.718,15.061,0.0,40.714,16.263,0,,,,,,0.48,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.173,4.768,18.0,18.0,19.8,100.0,69.33,60.0,50.13,40.33,31.23,22.94,16.1,10.62,6.79,4.09,2.29,1.21,0.62,0.3,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036988,Josh Palmer,BUF,PIT,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,17.687,17.687,17.689,12.006,23.342,4.437,1,6.0,6.0,6.0,6.0,1.0,0.5,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.083,8.5,3.33,0.0,0.0,100.0,99.79,95.79,72.73,30.35,4.92,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037741,Jahan Dotson,ATL,MIA,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,17.619,17.619,17.61,10.751,24.513,5.373,1,13.0,13.0,13.0,13.0,1.0,0.5,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.07,8.5,2.78,0.0,0.0,100.0,99.04,92.18,68.58,32.87,8.48,1.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034386,Justin Watson,HOU,CAR,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,17.607,17.607,15.736,0.0,38.743,15.096,0,,,,,,0.5,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.767,3.5,3.5,3.85,100.0,72.43,62.4,51.61,40.66,30.25,21.32,14.18,8.77,5.12,2.82,1.43,0.72,0.32,0.14,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038728,Jared Wayne,HOU,CAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,17.605,17.605,15.744,0.0,38.575,15.03,0,,,,,,0.5,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.767,3.5,3.5,3.85,100.0,72.61,62.59,51.67,40.66,30.25,21.3,13.98,8.68,5.05,2.79,1.39,0.67,0.28,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040906,Garrett Nussmeier,KC,SEA,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,17.577,17.577,16.081,0.0,37.5,14.339,0,,,,,,0.62,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,3.932,18.0,18.0,19.8,100.0,74.64,64.25,52.61,40.75,29.69,20.29,12.86,7.56,4.18,2.05,0.96,0.44,0.17,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040067,Jacardia Wright,SEA,KC,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,17.573,17.573,17.518,6.927,28.119,8.142,1,20.0,20.0,20.0,20.0,5.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.4,5.143,15.15,0.0,0.0,100.0,93.58,81.79,62.0,38.2,18.29,6.58,1.76,0.33,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038551,Kendre Miller,NO,DAL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,17.455,17.455,12.673,0.0,44.431,18.473,20,32.2,25.7,27.6,27.571,7.4,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.453,3.677,26.87,5.98,0.62,100.0,62.06,54.29,46.21,38.26,30.93,24.27,18.46,13.56,9.56,6.48,4.24,2.72,1.67,1.03,0.56,0.32,0.17,0.09,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041203,Joey Aguilar,JAX,TB,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,17.417,17.417,15.585,0.0,38.091,14.801,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,3.819,18.0,18.0,19.8,100.0,72.65,62.53,51.34,40.26,29.85,20.81,13.53,8.18,4.7,2.5,1.2,0.51,0.21,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036389,Jalen Hurts,PHI,CIN,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,17.404,17.404,13.124,0.0,43.21,17.903,48,24.6,22.6,23.933,26.312,5.0,0.48,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.892,4.586,19.44,31.18,39.96,100.0,63.48,55.24,46.86,38.54,30.91,23.9,17.9,12.74,8.74,5.85,3.79,2.3,1.34,0.76,0.41,0.23,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038794,Jaleel McLaughlin,DEN,MIN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,17.375,17.375,12.327,0.0,44.486,18.608,40,28.8,29.5,31.667,23.375,4.8,0.5,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.621,4.71,20.7,11.81,8.06,100.0,61.58,53.76,45.74,38.01,30.77,24.12,18.32,13.54,9.67,6.7,4.5,2.9,1.76,1.07,0.6,0.33,0.17,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,Patrick Mahomes,KC,SEA,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,17.346,17.346,12.016,0.0,45.086,18.844,44,27.4,29.2,28.933,30.143,3.4,0.48,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.939,6.241,15.43,13.35,6.91,100.0,60.76,53.12,45.28,37.77,30.6,24.16,18.6,13.87,10.05,6.97,4.73,3.02,1.89,1.14,0.67,0.39,0.21,0.12,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039796,Rasheen Ali,BAL,WAS,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,17.307,17.307,16.283,0.0,35.03,13.002,7,4.2,7.857,7.857,6.0,1.6,0.68,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.922,8.5,7.44,2.3,0.0,100.0,78.22,66.72,53.56,39.98,27.69,17.42,10.04,5.42,2.54,1.11,0.42,0.14,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
