rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
77,2026-09-11,824711,KC,BOS,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,543243,Sonny Gray,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4872,1.5,LESS,93.8,-1509,61,84,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,24.1,22.5,27.4,Sinker,22.1,11.5,13.6,28.3,90.7085,,24,12,4,33.3,HITTER_FASTBALL_FALLBACK,42.5,57.5,6.2,93.8,0.0,100.0,0.0,100.0,57.5,36.3,6.2,0.0,0.0
78,2026-09-11,822767,TOR,BAL,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4908,1.5,LESS,93.8,-1507,66,85,0.6,0.6,0.8667,60.0,50.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,25.6,16.7,18.5,25.3,Sinker,38.5,8.7,15.8,30.8,91.8312,1.5,45,22,2,9.1,VELO_BAND_1.5,42.9,57.1,6.2,93.8,0.0,100.0,0.0,100.0,57.1,36.6,6.2,0.0,0.0
79,2026-09-11,822684,WSH,LAA,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4836,1.5,LESS,93.8,-1506,62,84,0.6,0.5,0.7333,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,29.5,21.6,23.2,26.7,4-Seam,51.9,25.3,21.1,27.2,95.855,1.5,83,33,7,21.2,VELO_BAND_1.5,42.1,57.9,6.2,93.8,0.0,100.0,0.0,100.0,57.9,35.9,6.2,0.0,0.0
80,2026-09-11,824631,PIT,CHC,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4787,1.5,LESS,93.8,-1501,72,87,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,2,0,0.0,21.5,11,0.0,18.2,0.0,100.0,100.0,0.0,0.0598,68,26.5,21.8,26.6,27.8,4-Seam,40.6,28.3,18.3,26.8,91.3355,1.5,122,68,14,20.6,VELO_BAND_1.5,41.6,58.4,6.2,93.8,0.0,100.0,0.0,100.0,58.4,35.4,6.2,0.0,0.0
81,2026-09-11,824873,ATL,PHI,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4911,1.5,LESS,93.7,-1487,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.6,26.1,29.2,Knuckle Curve,33.3,,11.7,29.0,91.3647,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.3,0.0,0.0
82,2026-09-11,824227,DET,COL,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,690279,Mason Adams,R,1.15,0.7284,17.4,,,,,,,,,,,,,,0.4916,1.5,LESS,93.7,-1480,61,84,0.6,0.9,0.9333,40.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,18.0,28.8,22.0,29.1,4-Seam,33.0,32.7,17.8,28.3,92.3886,1.5,53,27,4,14.8,VELO_BAND_1.5,42.8,57.2,6.3,93.7,0.0,100.0,0.0,100.0,57.2,36.5,6.3,0.0,0.0
83,2026-09-11,822767,BAL,TOR,677956,Rece Hinds,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,453286,Max Scherzer,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4925,1.5,LESS,93.6,-1471,61,84,1.0,1.0,1.0,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,20.2,20.8,25.0,4-Seam,46.5,100.0,20.2,30.5,92.4696,,24,8,4,50.0,HITTER_FASTBALL_FALLBACK,42.9,57.1,6.4,93.6,0.0,100.0,0.0,100.0,57.1,36.5,6.3,0.0,0.0
84,2026-09-11,823012,STL,CWS,691026,Masyn Winn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,641743,Anthony Kay,L,1.15,0.78,21.7,,,,,,,,,,,,,,0.48,1.5,LESS,93.6,-1467,76,88,1.0,1.4,1.1333,60.0,80.0,66.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,25.0,19.3,22.9,26.0,Sweeper,23.2,24.3,18.4,29.6,94.5382,1.5,349,146,22,15.1,VELO_BAND_1.5,41.6,58.4,6.4,93.6,0.0,100.0,0.0,100.0,58.4,35.2,6.4,0.0,0.0
85,2026-09-11,822930,HOU,TB,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,656876,Drew Rasmussen,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4894,1.5,LESS,93.6,-1460,68,86,0.6,0.5,0.3333,60.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,25.0,26.3,22.9,28.1,4-Seam,28.9,22.7,16.2,27.4,93.7172,1.5,69,34,8,23.5,VELO_BAND_1.5,42.5,57.5,6.4,93.6,0.0,100.0,0.0,100.0,57.5,36.1,6.4,0.0,0.0
86,2026-09-11,823817,LAD,MIA,660271,Shohei Ohtani,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.0,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.498,1.5,LESS,93.6,-1454,83,90,1.8,1.6,1.4667,80.0,90.0,86.7,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,22.6,19.0,17.7,27.2,4-Seam,28.0,25.2,26.0,29.0,93.0152,1.5,266,98,21,21.4,VELO_BAND_1.5,43.3,56.7,6.4,93.6,0.0,100.0,0.0,100.0,56.7,36.9,6.4,0.0,0.0
87,2026-09-11,823736,CIN,MIL,663647,Ke'Bryan Hayes,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,669160,Dustin May,R,1.15,0.6898,25.8,,,,,,,,,,,,,,0.5013,1.5,LESS,93.4,-1424,69,86,1.0,0.8,0.6,60.0,60.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,24.1,24.8,23.0,28.5,Cutter,25.2,40.0,20.3,29.3,95.4913,1.5,63,33,3,9.1,VELO_BAND_1.5,43.6,56.4,6.6,93.4,0.0,100.0,0.0,100.0,56.4,37.0,6.6,0.0,0.0
88,2026-09-11,823012,STL,CWS,686780,Pedro Pagés,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641743,Anthony Kay,L,1.15,0.78,21.7,,,,,,,,,,,,,,0.4999,1.5,LESS,93.4,-1422,69,86,0.6,0.9,0.8,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,29.0,19.3,22.9,26.0,Sweeper,23.2,42.9,18.5,28.5,94.5382,1.5,68,41,3,7.3,VELO_BAND_1.5,43.4,56.6,6.6,93.4,0.0,100.0,0.0,100.0,56.6,36.8,6.6,0.0,0.0
89,2026-09-11,824711,KC,BOS,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,543243,Sonny Gray,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4925,1.5,LESS,93.4,-1420,82,90,0.6,0.9,0.9333,40.0,70.0,66.7,20.0,20.0,26.7,3,0,0.0,21.1,12,20.0,25.0,16.7,80.0,100.0,0.0,0.0754,246,22.0,24.1,22.5,27.4,Sinker,22.1,14.0,21.4,27.5,90.7085,1.5,131,77,19,24.7,VELO_BAND_1.5,42.7,57.3,6.6,93.4,0.0,100.0,0.0,100.0,57.3,36.1,6.6,0.0,0.0
90,2026-09-11,823736,CIN,MIL,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,669160,Dustin May,R,1.15,0.6898,25.8,,,,,,,,,,,,,,0.5051,1.5,LESS,93.3,-1393,63,85,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,50.0,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,11,27.3,24.8,23.0,28.5,Cutter,25.2,0.0,13.1,29.0,95.4913,,17,13,2,15.4,HITTER_FASTBALL_FALLBACK,43.8,56.2,6.7,93.3,0.0,100.0,0.0,100.0,56.2,37.1,6.7,0.0,0.0
91,2026-09-11,824954,ATH,SEA,661531,Brian Serven,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,669923,George Kirby,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.497,1.5,LESS,93.3,-1393,66,85,0.8,1.1,1.0667,60.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,29.7,19.7,21.5,26.6,Sweeper,29.3,35.3,18.1,31.8,96.4481,1.5,32,16,5,31.2,VELO_BAND_1.5,43.0,57.0,6.7,93.3,0.0,100.0,0.0,100.0,57.0,36.3,6.7,0.0,0.0
92,2026-09-11,822767,TOR,BAL,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.03,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.507,1.5,LESS,93.3,-1385,70,87,0.8,0.7,0.9333,60.0,60.0,73.3,20.0,10.0,20.0,2,1,50.0,23.7,11,0.0,18.2,0.0,100.0,100.0,0.0,0.0598,147,27.2,16.7,18.5,25.3,Sinker,38.5,17.8,19.0,29.5,91.8312,1.5,86,33,7,21.2,VELO_BAND_1.5,44.0,56.0,6.7,93.3,0.0,100.0,0.0,100.0,56.0,37.2,6.7,0.0,0.0
93,2026-09-11,823498,NYY,NYM,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,690997,Nolan McLean,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5094,1.5,LESS,93.2,-1376,77,89,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,29.6,24.5,21.2,27.7,Sinker,32.6,19.0,20.8,30.2,94.8294,1.5,229,123,29,23.6,VELO_BAND_1.5,44.2,55.8,6.8,93.2,0.0,100.0,0.0,100.0,55.8,37.4,6.8,0.0,0.0
94,2026-09-11,824711,KC,BOS,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,543243,Sonny Gray,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.508,1.5,LESS,93.2,-1376,65,85,0.8,0.9,0.9231,60.0,60.0,61.5,20.0,30.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,24.1,22.5,27.4,Sinker,22.1,20.0,13.9,29.6,90.7085,2.5,38,22,3,13.6,VELO_BAND_2.5,44.0,56.0,6.8,93.2,0.0,100.0,0.0,100.0,56.0,37.2,6.8,0.0,0.0
95,2026-09-11,822684,WSH,LAA,687605,Andrew Pinckney,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.5154,1.5,LESS,93.2,-1365,58,83,1.0,0.8,0.7273,80.0,70.0,63.6,20.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,21.6,23.2,26.7,4-Seam,51.9,30.8,19.3,31.6,95.855,,44,21,5,23.8,HITTER_FASTBALL_FALLBACK,44.7,55.3,6.8,93.2,0.0,100.0,0.0,100.0,55.3,37.9,6.8,0.0,0.0
96,2026-09-11,823498,NYY,NYM,592450,Aaron Judge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,690997,Nolan McLean,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5059,1.5,LESS,93.2,-1364,68,86,1.2,0.9,1.2,80.0,70.0,73.3,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,23.2,24.5,21.2,27.7,Sinker,32.6,8.7,16.0,28.0,94.8294,1.5,51,24,3,12.5,VELO_BAND_1.5,43.7,56.3,6.8,93.2,0.0,100.0,0.0,100.0,56.3,36.9,6.8,0.0,0.0
97,2026-09-11,824711,BOS,KC,663330,Jahmai Jones,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.5075,1.5,LESS,93.2,-1363,67,86,1.0,0.5,0.4,60.0,30.0,26.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,33.3,15.7,16.5,25.5,Sinker,19.5,20.8,22.0,29.6,91.0448,1.5,35,13,2,15.4,VELO_BAND_1.5,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,56.1,37.1,6.8,0.0,0.0
98,2026-09-11,823817,LAD,MIA,571771,Enrique Hernández,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.5184,1.5,LESS,93.2,-1360,66,85,1.0,1.1,0.9333,60.0,70.0,66.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,30.8,19.0,17.7,27.2,4-Seam,28.0,10.4,17.0,28.0,93.0152,1.5,40,22,1,4.5,VELO_BAND_1.5,45.0,55.0,6.8,93.2,0.0,100.0,0.0,100.0,55.0,38.1,6.8,0.0,0.0
99,2026-09-11,824873,ATL,PHI,657041,Lane Thomas,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5086,1.5,LESS,93.1,-1358,77,89,1.0,0.6,0.7333,80.0,50.0,60.0,20.0,10.0,13.3,3,0,0.0,21.1,11,12.5,9.1,40.0,87.5,100.0,0.0,0.0724,159,26.4,24.6,26.1,29.2,Knuckle Curve,33.3,20.0,14.5,26.3,91.3647,1.5,132,55,3,5.5,VELO_BAND_1.5,44.0,56.0,6.9,93.1,0.0,100.0,0.0,100.0,56.0,37.1,6.9,0.0,0.0
100,2026-09-11,824873,PHI,ATL,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.01,519242,Chris Sale,L,1.15,0.78,22.6,,,,,,,,,,,,,,0.5056,1.5,LESS,93.1,-1356,72,87,0.8,0.6,0.6667,60.0,50.0,53.3,20.0,10.0,13.3,3,1,33.3,23.2,8,50.0,37.5,40.0,50.0,100.0,100.0,0.0625,91,19.8,31.1,27.7,31.7,4-Seam,41.2,18.6,23.7,29.9,96.3557,1.5,95,62,12,19.4,VELO_BAND_1.5,43.7,56.3,6.9,93.1,0.0,100.0,0.0,100.0,56.3,36.8,6.9,0.0,0.0
101,2026-09-11,822930,HOU,TB,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,656876,Drew Rasmussen,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5087,1.5,LESS,93.1,-1349,71,87,0.4,0.7,0.9333,40.0,60.0,73.3,0.0,10.0,13.3,2,1,50.0,23.7,6,66.7,66.7,50.0,33.3,50.0,100.0,0.045,114,25.4,26.3,22.9,28.1,4-Seam,28.9,22.5,16.6,29.4,93.7172,1.5,128,51,7,13.7,VELO_BAND_1.5,43.9,56.1,6.9,93.1,0.0,100.0,0.0,100.0,56.1,37.0,6.9,0.0,0.0
102,2026-09-11,824954,SEA,ATH,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,605488,Jeffrey Springs,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.5084,1.5,LESS,93.1,-1349,66,85,0.6,0.7,0.8,40.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,29.4,16.4,19.7,24.3,4-Seam,43.8,31.4,25.1,31.3,91.1399,1.5,37,17,5,29.4,VELO_BAND_1.5,43.9,56.1,6.9,93.1,0.0,100.0,0.0,100.0,56.1,37.0,6.9,0.0,0.0
103,2026-09-11,823498,NYM,NYY,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.03,607074,Carlos Rodón,L,1.15,0.78,24.3,,,,,,,,,,,,,,0.5148,1.5,LESS,93.1,-1348,60,84,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,26.7,25.8,25.5,4-Seam,46.8,22.2,12.7,27.4,94.0794,,25,14,4,28.6,HITTER_FASTBALL_FALLBACK,44.6,55.4,6.9,93.1,0.0,100.0,0.0,100.0,55.4,37.7,6.9,0.0,0.0
104,2026-09-11,822684,LAA,WSH,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,676917,Cade Cavalli,R,1.15,0.78,20.1,,,,,,,,,,,,,,0.5116,1.5,LESS,93.1,-1339,65,85,0.8,0.6,0.4667,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,27.6,29.8,24.1,29.5,4-Seam,32.3,31.5,17.2,30.1,96.3775,1.5,50,28,8,28.6,VELO_BAND_1.5,44.2,55.8,6.9,93.1,0.0,100.0,0.0,100.0,55.8,37.2,6.9,0.0,0.0
105,2026-09-11,824873,ATL,PHI,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5221,1.5,LESS,93.0,-1329,66,85,0.8,0.7,0.8,40.0,40.0,46.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,27.3,24.6,26.1,29.2,Knuckle Curve,33.3,,13.5,28.1,91.3647,1.5,91,30,5,16.7,VELO_BAND_1.5,45.2,54.8,7.0,93.0,0.0,100.0,0.0,100.0,54.8,38.2,7.0,0.0,0.0
106,2026-09-11,823498,NYY,NYM,642708,Amed Rosario,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,690997,Nolan McLean,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5236,1.5,LESS,92.9,-1312,69,86,0.6,0.4,0.3333,60.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,35.7,24.5,21.2,27.7,Sinker,32.6,15.1,18.0,28.6,94.8294,1.5,113,58,14,24.1,VELO_BAND_1.5,45.3,54.7,7.1,92.9,0.0,100.0,0.0,100.0,54.7,38.2,7.1,0.0,0.0
107,2026-09-11,822684,LAA,WSH,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,676917,Cade Cavalli,R,1.15,0.78,20.1,,,,,,,,,,,,,,0.5155,1.5,LESS,92.9,-1302,62,84,1.25,1.25,1.25,75.0,75.0,75.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,29.8,24.1,29.5,4-Seam,32.3,20.0,13.7,28.9,96.3775,,26,12,3,25.0,HITTER_FASTBALL_FALLBACK,44.4,55.6,7.1,92.9,0.0,100.0,0.0,100.0,55.6,37.3,7.1,0.0,0.0
108,2026-09-11,823498,NYM,NYY,668901,Mark Vientos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,607074,Carlos Rodón,L,1.15,0.78,24.3,,,,,,,,,,,,,,0.518,1.5,LESS,92.8,-1293,68,86,0.4,0.7,0.8,40.0,50.0,53.3,0.0,20.0,26.7,2,1,50.0,23.7,9,50.0,33.3,50.0,50.0,66.7,0.0,0.0545,61,24.6,26.7,25.8,25.5,4-Seam,46.8,27.8,24.3,30.4,94.0794,1.5,98,53,14,26.4,VELO_BAND_1.5,44.6,55.4,7.2,92.8,0.0,100.0,0.0,100.0,55.4,37.4,7.2,0.0,0.0
109,2026-09-11,823659,MIN,CLE,805346,Ben Ross,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.01,800048,Parker Messick,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.53,1.5,LESS,92.8,-1287,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,25.1,23.2,26.9,4-Seam,45.6,57.1,14.5,30.1,93.9276,,9,7,4,57.1,HITTER_FASTBALL_FALLBACK,45.8,54.2,7.2,92.8,0.0,100.0,0.0,100.0,54.2,38.6,7.2,0.0,0.0
110,2026-09-11,823498,NYM,NYY,703492,Nick Morabito,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.01,607074,Carlos Rodón,L,1.15,0.78,24.3,,,,,,,,,,,,,,0.5347,1.5,LESS,92.7,-1265,63,85,0.2,1.1111,1.1111,20.0,55.6,55.6,0.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,36.4,26.7,25.8,25.5,4-Seam,46.8,40.0,18.1,30.8,94.0794,,53,20,7,35.0,HITTER_FASTBALL_FALLBACK,46.1,53.9,7.3,92.7,0.0,100.0,0.0,100.0,53.9,38.8,7.3,0.0,0.0
111,2026-09-11,824631,PIT,CHC,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5392,1.5,LESS,92.6,-1248,63,85,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,36.8,21.8,26.6,27.8,4-Seam,40.6,48.1,18.9,31.8,91.3355,2.5,23,14,1,7.1,VELO_BAND_2.5,46.5,53.5,7.4,92.6,0.0,100.0,0.0,100.0,53.5,39.0,7.4,0.0,0.0
112,2026-09-11,823498,NYY,NYM,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,690997,Nolan McLean,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.528,1.5,LESS,92.6,-1246,75,88,0.6,0.9,0.8667,40.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,29.4,24.5,21.2,27.7,Sinker,32.6,16.2,19.9,29.7,94.8294,1.5,189,101,25,24.8,VELO_BAND_1.5,45.3,54.7,7.4,92.6,0.0,100.0,0.0,100.0,54.7,37.9,7.4,0.0,0.0
113,2026-09-11,823659,CLE,MIN,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5255,1.5,LESS,92.6,-1246,67,86,0.4,0.3,0.4,40.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,18.8,27.7,23.3,26.8,4-Seam,46.7,21.5,18.7,29.2,94.7484,1.5,118,54,10,18.5,VELO_BAND_1.5,45.1,54.9,7.4,92.6,0.0,100.0,0.0,100.0,54.9,37.7,7.4,0.0,0.0
114,2026-09-11,822684,WSH,LAA,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.5341,1.5,LESS,92.5,-1240,58,83,1.0,1.1429,1.1429,80.0,85.7,85.7,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,44.4,21.6,23.2,26.7,4-Seam,51.9,23.1,16.1,29.3,95.855,2.5,24,12,3,25.0,VELO_BAND_2.5,45.9,54.1,7.5,92.5,0.0,100.0,0.0,100.0,54.1,38.5,7.4,0.0,0.0
115,2026-09-11,823498,NYY,NYM,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,690997,Nolan McLean,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.5343,1.5,LESS,92.5,-1238,67,86,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,24.5,21.2,27.7,Sinker,32.6,23.8,16.5,30.6,94.8294,1.5,54,24,7,29.2,VELO_BAND_1.5,45.9,54.1,7.5,92.5,0.0,100.0,0.0,100.0,54.1,38.5,7.5,0.0,0.0
